Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-08-03,40.619998931884766,40.84999847412109,40.59999847412109,40.709999084472656,37.09539413452149,12350500,0.25,0.09000015258789062,1470182400.0
2016-08-02,41.119998931884766,41.119998931884766,40.58000183105469,40.709999084472656,37.09539413452149,10268200,0.5399971008300781,-0.4099998474121094,1470096000.0
2016-08-01,40.90999984741211,41.27000045776367,40.90999984741211,41.150001525878906,37.4963264465332,12435400,0.3600006103515625,0.24000167846679688,1470009600.0
2016-07-29,41.31999969482422,41.380001068115234,40.91999816894531,41.040000915527344,37.396087646484375,13230800,0.4600028991699219,-0.279998779296875,1469750400.0
2016-07-28,41.34999847412109,41.400001525878906,40.720001220703125,41.18999862670898,37.53278350830078,17048600,0.6800003051757812,-0.15999984741210938,1469664000.0
2016-07-27,41.02999877929688,41.11000061035156,40.75,40.93000030517578,37.29585647583008,9566900,0.3600006103515625,-0.09999847412110086,1469577600.0
2016-07-26,41.060001373291016,41.2400016784668,40.810001373291016,40.93999862670898,37.30496597290039,11031900,0.43000030517578125,-0.12000274658203836,1469491200.0
2016-07-25,40.90999984741211,41.15999984741211,40.88999938964844,41.15999984741211,37.50544357299805,8974400,0.2700004577636719,0.25,1469404800.0
2016-07-22,41.119998931884766,41.209999084472656,40.95000076293945,41.08000183105469,37.43254089355469,10426300,0.2599983215332031,-0.039997100830078125,1469145600.0
2016-07-21,41.34000015258789,41.5099983215332,40.93999862670898,41.06999969482422,37.42342758178711,11424700,0.5699996948242259,-0.2700004577636719,1469059200.0
2016-07-20,41.47999954223633,41.5,41.25,41.25,37.58744812011719,11409700,0.25,-0.22999954223632812,1468972800.0
2016-07-19,41.29999923706055,41.45000076293945,41.0099983215332,41.08000183105469,37.43254089355469,12723000,0.44000244140625,-0.21999740600585938,1468886400.0
2016-07-18,41.709999084472656,41.84000015258789,41.58000183105469,41.63999938964844,37.94282531738281,8738900,0.2599983215332031,-0.06999969482421875,1468800000.0
2016-07-15,41.90999984741211,41.90999984741211,41.459999084472656,41.77000045776367,38.061283111572266,11666300,0.4500007629394531,-0.1399993896484375,1468540800.0
2016-07-14,41.56999969482422,41.869998931884766,41.5,41.66999816894531,37.97015380859375,9259800,0.3699989318847656,0.09999847412109375,1468454400.0
2016-07-13,41.560001373291016,41.650001525878906,41.25,41.459999084472656,37.7787971496582,9612700,0.40000152587890625,-0.10000228881835938,1468368000.0
2016-07-12,41.22999954223633,41.58000183105469,41.060001373291016,41.41999816894531,37.74235153198242,13321000,0.5200004577636719,0.18999862670898438,1468281600.0
2016-07-11,40.900001525878906,41.13999938964844,40.75,40.77999877929688,37.15917205810547,12912000,0.3899993896484375,-0.12000274658202414,1468195200.0
2016-07-08,40.880001068115234,41.18000030517578,40.7400016784668,40.869998931884766,37.24119186401367,14235600,0.4399986267089844,-0.01000213623046875,1467936000.0
2016-07-07,40.650001525878906,40.83000183105469,40.41999816894531,40.52999877929688,36.93137741088867,11676700,0.410003662109375,-0.12000274658202414,1467849600.0
2016-07-06,40.20000076293945,40.56999969482422,40.02000045776367,40.52999877929688,36.93137741088867,12124300,0.5499992370605469,0.329998016357429,1467763200.0
2016-07-05,40.33000183105469,40.58000183105469,40.150001525878906,40.400001525878906,36.81291198730469,12501400,0.43000030517578125,0.06999969482421875,1467676800.0
2016-07-01,40.77999877929688,41.04999923706055,40.68999862670898,40.86000061035156,37.23207473754883,11381600,0.3600006103515696,0.0800018310546804,1467331200.0
2016-06-30,40.47999954223633,41.15999984741211,40.470001220703125,40.93000030517578,37.159175872802734,20100900,0.6899986267089844,0.4500007629394531,1467244800.0
2016-06-29,39.7599983215332,40.70000076293945,39.4900016784668,40.54999923706055,36.81418991088867,23009700,1.2099990844726562,0.7900009155273438,1467158400.0
2016-06-28,38.720001220703125,39.18999862670898,38.58000183105469,39.130001068115234,35.5250129699707,14750900,0.6099967956542898,0.4099998474121094,1467072000.0
2016-06-27,38.869998931884766,38.880001068115234,38.18000030517578,38.47999954223633,34.93488693237305,22506100,0.7000007629394531,-0.3899993896484375,1466985600.0
2016-06-24,39.380001068115234,39.88999938964844,39.02000045776367,39.22999954223633,35.61580276489258,44204500,0.8699989318847656,-0.15000152587890625,1466726400.0
2016-06-23,40.400001525878906,40.869998931884766,40.2599983215332,40.83000183105469,37.06838607788086,15430000,0.6100006103515625,0.43000030517578125,1466640000.0
2016-06-22,40.150001525878906,40.34000015258789,39.869998931884766,40.0099983215332,36.32392883300781,12643400,0.470001220703125,-0.14000320434570312,1466553600.0
2016-06-21,39.93000030517578,40.119998931884766,39.75,39.9900016784668,36.3057861328125,20111100,0.3699989318847656,0.060001373291015625,1466467200.0
2016-06-20,39.900001525878906,40.34999847412109,39.70000076293945,39.72999954223633,36.069732666015625,17149200,0.6499977111816335,-0.17000198364257812,1466380800.0
2016-06-17,39.4900016784668,39.959999084472656,38.91999816894531,39.68000030517578,36.02433776855469,34512400,1.0400009155273438,0.18999862670898438,1466121600.0
2016-06-16,38.36000061035156,38.79999923706055,38.08000183105469,38.63999938964844,35.08015060424805,17916500,0.7199974060058594,0.279998779296875,1466035200.0
2016-06-15,38.79999923706055,38.91999816894531,38.40999984741211,38.43999862670898,34.89857864379883,14476100,0.5099983215332031,-0.3600006103515696,1465948800.0
2016-06-14,38.630001068115234,38.97999954223633,38.56999969482422,38.83000183105469,35.25265121459961,12092200,0.4099998474121094,0.20000076293945312,1465862400.0
2016-06-13,38.5,38.88999938964844,38.380001068115234,38.619998931884766,35.061988830566406,13036300,0.5099983215332031,0.11999893188476562,1465776000.0
2016-06-10,38.77999877929688,38.9900016784668,38.61000061035156,38.7400016784668,35.170928955078125,10441700,0.3800010681152344,-0.03999710083008523,1465516800.0
2016-06-09,39.18999862670898,39.209999084472656,38.75,39.04999923706055,35.4523811340332,12316100,0.45999908447265625,-0.1399993896484304,1465430400.0
2016-06-08,39.15999984741211,39.34000015258789,38.900001525878906,39.27999877929688,35.66118240356445,11671000,0.4399986267089844,0.11999893188477273,1465344000.0
2016-06-07,39.54999923706055,39.7400016784668,39.04999923706055,39.130001068115234,35.5250129699707,20009500,0.69000244140625,-0.4199981689453125,1465257600.0
2016-06-06,39.18999862670898,39.63999938964844,39.119998931884766,39.43999862670898,35.80644607543945,16116900,0.5200004577636719,0.25,1465171200.0
2016-06-03,38.7400016784668,39.209999084472656,38.68999862670898,39.09999847412109,35.49777603149414,20740000,0.520000457763679,0.35999679565428977,1464912000.0
2016-06-02,38.70000076293945,39.04999923706055,38.08000183105469,38.65999984741211,35.09830856323242,51063400,0.9699974060058594,-0.04000091552734375,1464825600.0
2016-06-01,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,36.550899505615234,9268800,0.4799995422363281,0.1999969482421875,1464739200.0
2016-05-31,40.08000183105469,40.220001220703125,39.95000076293945,40.20000076293945,36.49643325805664,12567400,0.2700004577636719,0.11999893188476562,1464652800.0
2016-05-27,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,36.37840270996094,8240600,0.2800025939941406,0.23999786376953125,1464307200.0
2016-05-26,40.11000061035156,40.20000076293945,39.91999816894531,39.95000076293945,36.26947021484375,7574000,0.2800025939941406,-0.15999984741210938,1464220800.0
2016-05-25,40.04999923706055,40.290000915527344,40.04999923706055,40.130001068115234,36.4328727722168,7972200,0.24000167846679688,0.0800018310546875,1464134400.0
2016-05-24,39.41999816894531,40.08000183105469,39.25,39.900001525878906,36.22407150268555,11329800,0.8300018310546875,0.48000335693359375,1464048000.0
2016-05-23,39.310001373291016,39.43999862670898,39.13999938964844,39.18000030517578,35.57040023803711,8904800,0.29999923706053977,-0.13000106811523438,1463961600.0
2016-05-20,39.08000183105469,39.58000183105469,38.95000076293945,39.40999984741211,35.779205322265625,16153200,0.6300010681152344,0.3299980163574219,1463702400.0
2016-05-19,39.15999984741211,39.2400016784668,38.560001373291016,38.84000015258789,35.26172637939453,15124400,0.6800003051757812,-0.31999969482421875,1463616000.0
2016-05-18,39.59000015258789,39.79999923706055,39.15999984741211,39.470001220703125,35.833683013916016,10379700,0.6399993896484375,-0.11999893188476562,1463529600.0
2016-05-17,39.79999923706055,40.02000045776367,39.470001220703125,39.59999847412109,35.95171356201172,9483700,0.5499992370605469,-0.20000076293946023,1463443200.0
2016-05-16,39.77000045776367,40.09999847412109,39.459999084472656,39.970001220703125,36.287628173828125,7797100,0.6399993896484304,0.20000076293945312,1463356800.0
2016-05-13,39.77999877929688,40.08000183105469,39.5099983215332,39.61000061035156,35.960792541503906,9392600,0.5700035095214844,-0.1699981689453196,1463097600.0
2016-05-12,39.88999938964844,40.02999877929688,39.59000015258789,39.81999969482422,36.15144729614258,10006700,0.4399986267089915,-0.06999969482421875,1463011200.0
2016-05-11,39.86000061035156,40.08000183105469,39.63999938964844,39.650001525878906,35.997093200683594,7180100,0.44000244140625,-0.20999908447265625,1462924800.0
2016-05-10,39.58000183105469,40.060001373291016,39.58000183105469,40.02000045776367,36.33301162719727,9290200,0.4799995422363281,0.4399986267089844,1462838400.0
2016-05-09,39.34000015258789,39.72999954223633,39.220001220703125,39.36000061035156,35.73381805419922,7949400,0.5099983215332031,0.020000457763671875,1462752000.0
2016-05-06,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,35.779205322265625,7587400,0.4499969482421875,0.4399986267089844,1462492800.0
2016-05-05,39.43999862670898,39.459999084472656,39.130001068115234,39.22999954223633,35.61580276489258,8962700,0.3299980163574219,-0.20999908447264914,1462406400.0
2016-05-04,39.38999938964844,39.56999969482422,39.130001068115234,39.290000915527344,35.67027282714844,9046200,0.4399986267089844,-0.09999847412109375,1462320000.0
2016-05-03,40.02999877929688,40.11000061035156,39.52999877929688,39.68000030517578,36.02433776855469,11439600,0.5800018310546804,-0.34999847412110086,1462233600.0
2016-05-02,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,36.587215423583984,10454200,0.5999984741210938,0.3999977111816406,1462147200.0
2016-04-29,40.16999816894531,40.16999816894531,39.369998931884766,39.86000061035156,36.187747955322266,12883300,0.7999992370605469,-0.30999755859375,1461888000.0
2016-04-28,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,36.61445617675781,9233800,0.8000030517578125,-0.029998779296875,1461801600.0
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.84999847412109,37.08655548095703,8742100,0.4900016784667969,0.3400001525878835,1461715200.0
2016-04-26,40.81999969482422,40.84999847412109,40.43000030517578,40.650001525878906,36.90497970581055,8365800,0.4199981689453054,-0.1699981689453125,1461628800.0
2016-04-25,40.59000015258789,40.83000183105469,40.470001220703125,40.77999877929688,37.02299499511719,10876200,0.3600006103515625,0.18999862670899148,1461542400.0
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,36.95037078857422,15003300,0.7600021362304688,-0.09000015258789062,1461283200.0
2016-04-21,41.02999877929688,41.29999923706055,40.880001068115234,40.9900016784668,37.21364974975586,11954100,0.4199981689453125,-0.03999710083008523,1461196800.0
2016-04-20,41.18999862670898,41.38999938964844,41.08000183105469,41.09999847412109,37.31351089477539,8481200,0.30999755859375,-0.09000015258789062,1461110400.0
2016-04-19,41.40999984741211,41.4900016784668,40.970001220703125,41.060001373291016,37.27719879150391,9884400,0.5200004577636719,-0.34999847412109375,1461024000.0
2016-04-18,40.84000015258789,41.25,40.79999923706055,41.2400016784668,37.44063186645508,8849300,0.4500007629394531,0.40000152587890625,1460937600.0
2016-04-15,41.119998931884766,41.380001068115234,41.02000045776367,41.02000045776367,37.24089050292969,10340300,0.3600006103515625,-0.09999847412109375,1460678400.0
2016-04-14,41.310001373291016,41.459999084472656,41.18000030517578,41.2400016784668,37.44063186645508,9150500,0.279998779296875,-0.06999969482421875,1460592000.0
2016-04-13,40.81999969482422,41.38999938964844,40.630001068115234,41.310001373291016,37.50416946411133,12752300,0.7599983215332031,0.4900016784667969,1460505600.0
2016-04-12,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,36.696170806884766,9245000,0.529998779296875,0.10999679565429688,1460419200.0
2016-04-11,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,36.53275680541992,10399600,0.7000007629394531,-0.20000076293945312,1460332800.0
2016-04-08,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,36.505615234375,8011000,0.4099998474121094,0.22999954223632812,1460073600.0
2016-04-07,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,36.152862548828125,12838600,0.779998779296875,-0.6199989318847656,1459987200.0
2016-04-06,40.400001525878906,40.790000915527344,40.18999862670898,40.75,36.85836791992188,12516200,0.6000022888183665,0.34999847412109375,1459900800.0
2016-04-05,40.84999847412109,41.060001373291016,40.459999084472656,40.52999877929688,36.65937805175781,9111300,0.6000022888183594,-0.31999969482420454,1459814400.0
2016-04-04,41.150001525878906,41.27999877929688,40.900001525878906,41.06999969482422,37.14780044555664,10243500,0.37999725341797586,-0.0800018310546875,1459728000.0
2016-04-01,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,37.22921371459961,9574100,0.6000022888183594,0.4799995422363281,1459468800.0
2016-03-31,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,37.00309371948242,10196500,0.44000244140625,-0.220001220703125,1459382400.0
2016-03-30,40.959999084472656,41.11000061035156,40.84999847412109,40.970001220703125,37.05735397338867,9803600,0.26000213623047586,0.01000213623046875,1459296000.0
2016-03-29,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,36.81314468383789,15159200,0.43000030517578125,0.29000091552734375,1459209600.0
2016-03-28,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,36.74079513549805,14647000,0.5499992370605469,-0.4900016784667969,1459123200.0
2016-03-24,40.59999847412109,41.06999969482422,40.34000015258789,40.970001220703125,37.05735397338867,11956200,0.7299995422363281,0.37000274658203836,1458777600.0
2016-03-23,41.29999923706055,41.34999847412109,40.56999969482422,40.75,36.85836791992188,13666800,0.7799987792968679,-0.5499992370605469,1458691200.0
2016-03-22,41.31999969482422,41.75,41.18999862670898,41.380001068115234,37.42820358276367,11970500,0.5600013732910227,0.060001373291015625,1458604800.0
2016-03-21,41.41999816894531,42.0,41.369998931884766,41.61000061035156,37.63623809814453,17275100,0.6300010681152344,0.19000244140625,1458518400.0
2016-03-18,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,37.518653869628906,34354000,0.8400001525878906,0.6100006103515625,1458259200.0
2016-03-17,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,36.73174285888672,22163500,0.8899993896484375,0.45999908447265625,1458172800.0
2016-03-16,39.54999923706055,40.95000076293945,39.52999877929688,40.220001220703125,36.37898254394531,49082300,1.420001983642571,0.6700019836425781,1458086400.0
2016-03-15,38.34999847412109,38.869998931884766,38.130001068115234,38.7400016784668,35.04030990600586,17502900,0.7399978637695312,0.39000320434571023,1458000000.0
2016-03-14,38.90999984741211,38.93999862670898,38.54999923706055,38.70000076293945,35.0041389465332,14704500,0.3899993896484304,-0.20999908447265625,1457913600.0
2016-03-11,38.45000076293945,38.970001220703125,38.27999877929688,38.95000076293945,35.23027038574219,13143300,0.6900024414062429,0.5,1457654400.0
2016-03-10,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,34.41621398925781,17620600,1.2600021362304688,-0.720001220703125,1457568000.0
2016-03-09,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,34.805145263671875,16786500,0.4900016784667969,0.049999237060546875,1457481600.0
2016-03-08,38.11000061035156,38.45000076293945,37.93999862670898,38.150001525878906,34.50666427612305,12384400,0.5100021362304759,0.04000091552734375,1457395200.0
2016-03-07,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,34.696624755859375,13011000,0.9300003051757812,0.8199996948242188,1457308800.0
2016-03-04,38.0,38.15999984741211,37.77000045776367,37.88999938964844,34.27149200439453,10638400,0.3899993896484375,-0.1100006103515625,1457049600.0
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,34.27149200439453,8832200,0.5099983215332031,0.279998779296875,1456963200.0
2016-03-02,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,34.15391540527344,12791200,0.45999908447265625,0.0,1456876800.0
2016-03-01,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,34.3619499206543,13030800,0.9500007629394531,0.8400001525878906,1456790400.0
2016-02-29,37.0,37.33000183105469,36.630001068115234,36.77999877929688,33.26750183105469,22300200,0.7000007629394531,-0.2200012207031179,1456704000.0
2016-02-26,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,33.43031311035156,16551100,0.8100013732910156,-0.470001220703125,1456444800.0
2016-02-25,36.790000915527344,37.29999923706055,36.5,37.290000915527344,33.72879409790039,11566000,0.7999992370605469,0.5,1456358400.0
2016-02-24,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,33.13182067871094,10978200,0.9599990844726562,0.5400009155273438,1456272000.0
2016-02-23,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,33.05946731567383,9417100,0.7299995422363281,-0.5600013732910156,1456185600.0
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,33.56599044799805,10109900,0.5900001525878906,0.0,1456099200.0
2016-02-19,36.52000045776367,36.790000915527344,36.41999816894531,36.77999877929688,33.26750183105469,13203400,0.37000274658203125,0.25999832153321023,1455840000.0
2016-02-18,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,33.13182067871094,12866600,0.4699974060058594,-0.07999801635742188,1455753600.0
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,33.13182067871094,13186500,0.7999992370605469,0.6599998474121094,1455667200.0
2016-02-16,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,32.290645599365234,19676300,0.4900016784667969,-0.05999755859375,1455580800.0
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,32.14591979980469,15837900,0.6399993896484375,0.2999992370605469,1455235200.0
2016-02-11,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,31.51276397705078,18889700,0.6399993896484375,0.25,1455148800.0
2016-02-10,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,31.83839607238769,13368700,1.0,-0.21999740600585938,1455062400.0
2016-02-09,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,31.7298583984375,17819800,0.9900016784667969,-0.049999237060546875,1454976000.0
2016-02-08,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,32.20924377441406,20118800,1.220001220703125,0.4799995422363281,1454889600.0
2016-02-05,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,32.290645599365234,17312200,0.8700027465820312,-0.43000030517578125,1454630400.0
2016-02-04,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,32.96900939941406,16925900,0.8800010681152344,0.75,1454544000.0
2016-02-03,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,32.281593322753906,13855300,0.8500022888183594,0.12999725341796875,1454457600.0
2016-02-02,35.849998474121094,35.939998626708984,35.25,35.349998474121094,31.97407341003418,17404500,0.6899986267089844,-0.5,1454371200.0
2016-02-01,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,32.851436614990234,14144000,0.69000244140625,0.4199981689453125,1454284800.0
2016-01-29,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,32.84238815307617,19059300,0.8000030517578125,0.6599998474121094,1454025600.0
2016-01-28,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,31.955984115600582,15472800,0.6100006103515625,0.160003662109375,1453939200.0
2016-01-27,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,31.576086044311523,20567600,0.8199996948242188,-0.11999893188476562,1453852800.0
2016-01-26,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,31.86553382873535,19728900,1.1100006103515625,0.9099998474121094,1453766400.0
2016-01-25,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,31.06052589416504,16793600,0.6399993896484375,-0.24000167846679688,1453680000.0
2016-01-22,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,31.47659111022949,15892700,0.4600028991699219,0.25,1453420800.0
2016-01-21,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,30.86153030395508,20380300,0.970001220703125,0.20999908447265625,1453334400.0
2016-01-20,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,30.69872665405273,25278700,1.0999984741210938,0.05999755859375,1453248000.0
2016-01-19,34.540000915527344,34.75,34.2400016784668,34.54999923706055,31.250473022460938,21423100,0.5099983215332031,0.009998321533203125,1453161600.0
2016-01-15,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,30.86153030395508,25425000,0.8499984741210938,0.31999969482421875,1452816000.0
2016-01-14,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,31.467544555664062,19523600,1.0800018310546875,0.6000022888183594,1452729600.0
2016-01-13,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,30.825359344482425,28322900,1.5300025939941406,-1.1099967956542969,1452643200.0
2016-01-12,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,31.99216079711914,18457300,0.55999755859375,0.049999237060546875,1452556800.0
2016-01-11,34.75,35.119998931884766,34.52000045776367,34.939998626708984,31.60321617126465,18726600,0.5999984741210938,0.18999862670898438,1452470400.0
2016-01-08,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,31.340913772583008,21962200,0.6699981689453125,-0.4799995422363281,1452211200.0
2016-01-07,35.25,35.68000030517578,34.880001068115234,35.040000915527344,31.69367408752441,22591400,0.7999992370605469,-0.20999908447265625,1452124800.0
2016-01-06,35.5,36.13999938964844,35.36000061035156,35.81999969482422,32.39918518066406,18165700,0.779998779296875,0.31999969482421875,1452038400.0
2016-01-05,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,32.23637390136719,25340700,0.6299972534179688,-0.220001220703125,1451952000.0
2016-01-04,36.0099983215332,36.0099983215332,35.36000061035156,35.75,32.33586883544922,18784400,0.6499977111816406,-0.2599983215332031,1451865600.0
2015-12-31,36.84000015258789,36.95000076293945,36.43000030517578,36.52999877929688,32.90570068359375,10332400,0.5200004577636719,-0.3100013732910085,1451520000.0
2015-12-30,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,33.257015228271484,9585600,0.3299980163574219,-0.160003662109375,1451433600.0
2015-12-29,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,33.36510467529297,10708600,0.22999954223632812,0.020000457763671875,1451347200.0
2015-12-28,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,33.13990783691406,10921900,0.3899993896484375,-0.04000091552734375,1451260800.0
2015-12-24,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,33.33808898925781,4953900,0.5,0.279998779296875,1450915200.0
2015-12-23,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,33.26601791381836,12832300,0.5699996948242188,0.2700004577636719,1450828800.0
2015-12-22,36.38999938964844,36.709999084472656,36.25,36.59000015258789,32.959754943847656,13924800,0.45999908447265625,0.20000076293945312,1450742400.0
2015-12-21,36.720001220703125,36.84000015258789,36.09999847412109,36.41999816894531,32.80661392211914,15042300,0.740001678466804,-0.3000030517578125,1450656000.0
2015-12-18,36.88999938964844,37.08000183105469,36.310001373291016,36.34999847412109,32.74355697631836,28726800,0.7700004577636719,-0.5400009155273509,1450396800.0
2015-12-17,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,33.26601791381836,42879900,1.6599998474121094,-1.1599998474121094,1450310400.0
2015-12-16,38.66999816894531,39.13999938964844,38.34999847412109,38.90999984741211,35.049560546875,23478000,0.7900009155273509,0.24000167846679688,1450224000.0
2015-12-15,38.09999847412109,38.52999877929688,37.95000076293945,38.209999084472656,34.41902542114258,19262900,0.579998016357429,0.1100006103515696,1450137600.0
2015-12-14,37.150001525878906,37.68000030517578,36.84999847412109,37.650001525878906,33.91458511352539,20142700,0.8300018310546946,0.5,1450051200.0
2015-12-11,37.619998931884766,37.84999847412109,37.02999877929688,37.209999084472656,33.51823425292969,20346800,0.8199996948242045,-0.4099998474121094,1449792000.0
2015-12-10,38.61000061035156,38.81999969482422,38.11000061035156,38.18999862670898,34.401004791259766,18358300,0.7099990844726562,-0.42000198364258523,1449705600.0
2015-12-09,38.630001068115234,39.34999847412109,38.33000183105469,38.58000183105469,34.7523078918457,17516100,1.0199966430663991,-0.049999237060546875,1449619200.0
2015-12-08,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,34.88743591308594,15219700,0.6100006103515625,0.4399986267089844,1449532800.0
2015-12-07,39.15999984741211,39.2400016784668,38.5,38.81999969482422,34.968505859375,13798500,0.7400016784667969,-0.3400001525878906,1449446400.0
2015-12-04,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,35.27476119995117,18206600,1.3600006103515625,1.1399993896484375,1449187200.0
2015-12-03,38.959999084472656,38.959999084472656,37.75,37.810001373291016,34.0587158203125,20322500,1.2099990844726562,-1.1499977111816406,1449100800.0
2015-12-02,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,34.86041259765625,13694200,0.7399978637695312,-0.4500007629394531,1449014400.0
2015-12-01,39.09000015258789,39.27999877929688,38.90999984741211,39.22999954223633,35.337825775146484,12718200,0.36999893188477273,0.1399993896484375,1448928000.0
2015-11-30,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,35.10363006591797,18969800,0.31999969482421875,-0.1399993896484375,1448841600.0
2015-11-27,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,35.292781829833984,6869900,0.2599983215332031,0.04000091552734375,1448582400.0
2015-11-25,39.470001220703125,39.59999847412109,39.2400016784668,39.2599983215332,35.364845275878906,8014700,0.35999679565428977,-0.21000289916992188,1448409600.0
2015-11-24,38.77999877929688,39.619998931884766,38.77999877929688,39.459999084472656,35.54500198364258,13766300,0.8400001525878835,0.6800003051757741,1448323200.0
2015-11-23,39.43999862670898,39.52999877929688,39.04999923706055,39.13999938964844,35.25675201416016,9111900,0.47999954223633523,-0.29999923706053977,1448236800.0
2015-11-20,39.25,39.58000183105469,39.20000076293945,39.34000015258789,35.43690872192383,12023200,0.3800010681152344,0.09000015258789062,1447977600.0
2015-11-19,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,35.14866256713867,12306100,0.7000007629394531,0.3500022888183594,1447891200.0
2015-11-18,38.18999862670898,38.72999954223633,38.150001525878906,38.70000076293945,34.86041259765625,11958900,0.5799980163574219,0.5100021362304759,1447804800.0
2015-11-17,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,34.346961975097656,14820000,0.5499992370605469,-0.09999847412109375,1447718400.0
2015-11-16,37.68999862670898,38.38999938964844,37.560001373291016,38.119998931884766,34.33795928955078,16741000,0.8299980163574219,0.43000030517578836,1447632000.0
2015-11-13,38.47999954223633,38.59999847412109,37.220001220703125,37.29999923706055,33.599308013916016,23987600,1.3799972534179616,-1.1800003051757812,1447372800.0
2015-11-12,38.650001525878906,39.09999847412109,38.5099983215332,38.630001068115234,34.79736328125,14591600,0.5900001525878835,-0.020000457763671875,1447286400.0
2015-11-11,39.2400016784668,39.59999847412109,38.97999954223633,39.040000915527344,35.16667556762695,18861500,0.6199989318847585,-0.20000076293945312,1447200000.0
2015-11-10,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,35.9593620300293,11294000,0.37999725341796875,0.089996337890625,1447113600.0
2015-11-09,40.40999984741211,40.5,39.77999877929688,40.09999847412109,36.12150573730469,14604900,0.7200012207031179,-0.31000137329102273,1447027200.0
