Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-03-20,43.2599983215332,43.720001220703125,43.119998931884766,43.560001373291016,29.814376831054688,3535800,0.6000022888183594,0.3000030517578125,1426809600.0
2015-03-19,42.7599983215332,42.77999877929688,42.43000030517578,42.56999969482422,29.136777877807617,2259100,0.34999847412110086,-0.18999862670898438,1426723200.0
2015-03-18,42.290000915527344,43.22999954223633,42.220001220703125,43.09000015258789,29.49268913269043,3266700,1.0099983215332031,0.7999992370605469,1426636800.0
2015-03-17,42.02000045776367,42.34000015258789,41.97999954223633,42.25,28.91775131225586,2411500,0.3600006103515625,0.22999954223632812,1426550400.0
2015-03-16,41.59000015258789,41.84999847412109,41.52000045776367,41.75,28.575529098510746,1503400,0.32999801635741477,0.15999984741210938,1426464000.0
2015-03-13,41.459999084472656,41.61000061035156,41.20000076293945,41.54999923706055,28.438644409179688,2318900,0.4099998474121094,0.09000015258789062,1426204800.0
2015-03-12,42.04999923706055,42.08000183105469,41.68999862670898,41.970001220703125,28.72610664367676,3466300,0.39000320434571023,-0.07999801635742188,1426118400.0
2015-03-11,42.06999969482422,42.18999862670898,41.90999984741211,42.04999923706055,28.780872344970703,1868800,0.2799987792968679,-0.020000457763671875,1426032000.0
2015-03-10,42.84999847412109,42.86000061035156,42.27000045776367,42.34999847412109,28.986194610595703,2652000,0.5900001525878906,-0.5,1425945600.0
2015-03-09,43.09999847412109,43.13999938964844,42.84999847412109,42.95000076293945,29.39686584472656,1882700,0.29000091552735086,-0.14999771118163352,1425859200.0
2015-03-06,43.18999862670898,43.25,42.75,42.810001373291016,29.30104637145996,2860700,0.5,-0.37999725341796164,1425600000.0
2015-03-05,43.52000045776367,43.68000030517578,43.459999084472656,43.59000015258789,29.83490753173828,2063100,0.220001220703125,0.06999969482421875,1425513600.0
2015-03-04,43.790000915527344,43.810001373291016,43.52000045776367,43.7599983215332,29.95126342773437,1490600,0.29000091552734375,-0.030002593994140625,1425427200.0
2015-03-03,44.869998931884766,44.959999084472656,44.650001525878906,44.810001373291016,29.985492706298828,1554700,0.30999755859375,-0.05999755859375,1425340800.0
2015-03-02,44.59999847412109,44.869998931884766,44.54999923706055,44.869998931884766,30.025638580322266,1229500,0.31999969482421875,0.270000457763679,1425254400.0
2015-02-27,44.70000076293945,44.77999877929688,44.59000015258789,44.619998931884766,29.85834503173828,1527100,0.18999862670899148,-0.0800018310546875,1424995200.0
2015-02-26,44.59000015258789,44.869998931884766,44.56999969482422,44.84999847412109,30.012250900268555,1497400,0.2999992370605469,0.259998321533196,1424908800.0
2015-02-25,44.77000045776367,44.79999923706055,44.5099983215332,44.77000045776367,29.958724975585938,2392300,0.29000091552734375,0.0,1424822400.0
2015-02-24,44.58000183105469,45.09000015258789,44.58000183105469,45.040000915527344,30.13939666748047,3624100,0.5099983215332031,0.45999908447265625,1424736000.0
2015-02-23,44.36000061035156,44.709999084472656,44.16999816894531,44.68000030517578,29.89850234985352,3921100,0.5400009155273438,0.31999969482421875,1424649600.0
2015-02-20,46.400001525878906,46.810001373291016,46.25,46.68000030517578,31.23683738708496,1339300,0.5600013732910156,0.279998779296875,1424390400.0
2015-02-19,46.43999862670898,46.56999969482422,46.209999084472656,46.25,30.949094772338867,1288500,0.3600006103515625,-0.18999862670897727,1424304000.0
2015-02-18,46.68999862670898,46.79999923706055,46.56999969482422,46.66999816894531,31.230138778686523,1820300,0.22999954223632812,-0.02000045776366477,1424217600.0
2015-02-17,46.18000030517578,46.380001068115234,45.970001220703125,46.2599983215332,30.955785751342773,1813100,0.4099998474121094,0.07999801635742188,1424131200.0
2015-02-13,46.0099983215332,46.20000076293945,45.90999984741211,46.130001068115234,30.868793487548828,1847300,0.29000091552734375,0.12000274658203125,1423785600.0
2015-02-12,45.83000183105469,46.13999938964844,45.77999877929688,46.13999938964844,30.87548446655273,1955100,0.3600006103515554,0.30999755859375,1423699200.0
2015-02-11,45.20000076293945,45.41999816894531,45.04999923706055,45.41999816894531,30.39366912841797,2363000,0.3699989318847656,0.21999740600585938,1423612800.0
2015-02-10,45.880001068115234,45.93000030517578,45.43000030517578,45.619998931884766,30.527511596679688,3488000,0.5,-0.26000213623046875,1423526400.0
2015-02-09,46.20000076293945,46.5099983215332,46.18999862670898,46.369998931884766,31.029386520385746,2097600,0.31999969482422586,0.1699981689453125,1423440000.0
2015-02-06,47.5099983215332,47.58000183105469,47.0,47.08000183105469,31.50450325012207,1475700,0.5800018310546875,-0.4299964904785156,1423180800.0
2015-02-05,46.790000915527344,47.119998931884766,46.720001220703125,47.06999969482422,31.497806549072266,1742500,0.3999977111816406,0.279998779296875,1423094400.0
2015-02-04,46.61000061035156,46.93000030517578,46.52000045776367,46.70000076293945,31.250213623046875,1502600,0.4099998474121094,0.09000015258789062,1423008000.0
2015-02-03,46.27999877929688,46.84999847412109,46.27000045776367,46.84999847412109,31.3505916595459,2197900,0.5799980163574148,0.5699996948242045,1422921600.0
2015-02-02,45.720001220703125,46.15999984741211,45.70000076293945,46.09000015258789,30.842023849487305,1701700,0.45999908447265625,0.3699989318847656,1422835200.0
2015-01-30,46.119998931884766,46.150001525878906,45.720001220703125,45.720001220703125,30.59443473815918,2044800,0.43000030517578125,-0.3999977111816406,1422576000.0
2015-01-29,46.5099983215332,46.709999084472656,46.25,46.68000030517578,31.23683738708496,1774800,0.45999908447265625,0.17000198364257812,1422489600.0
2015-01-28,46.93999862670898,46.93999862670898,46.43999862670898,46.5099983215332,31.1230697631836,1783400,0.5,-0.43000030517577414,1422403200.0
2015-01-27,46.91999816894531,47.119998931884766,46.58000183105469,46.970001220703125,31.43089866638184,1935200,0.5399971008300781,0.0500030517578125,1422316800.0
2015-01-26,47.04999923706055,47.380001068115234,46.880001068115234,47.310001373291016,31.65841293334961,1847200,0.5,0.26000213623046875,1422230400.0
2015-01-23,46.720001220703125,47.02000045776367,46.68999862670898,46.83000183105469,31.33721923828125,1994200,0.3300018310546946,0.1100006103515625,1421971200.0
2015-01-22,46.369998931884766,46.91999816894531,46.369998931884766,46.84000015258789,31.343896865844727,1682600,0.5499992370605469,0.470001220703125,1421884800.0
2015-01-21,45.400001525878906,45.79999923706055,45.29999923706055,45.7599983215332,30.62119483947754,1860100,0.5,0.3599967956542969,1421798400.0
2015-01-20,45.31999969482422,45.5,45.11000061035156,45.36000061035156,30.353525161743164,3186200,0.3899993896484375,0.04000091552734375,1421712000.0
2015-01-16,44.900001525878906,45.2400016784668,44.720001220703125,45.2400016784668,30.273229598999023,2908800,0.5200004577636719,0.3400001525878906,1421366400.0
2015-01-15,45.09000015258789,45.41999816894531,44.959999084472656,45.2599983215332,30.28662109375,2449700,0.45999908447265625,0.1699981689453125,1421280000.0
2015-01-14,45.0099983215332,45.369998931884766,44.84999847412109,45.2400016784668,30.273229598999023,2740800,0.520000457763679,0.23000335693359375,1421193600.0
2015-01-13,45.970001220703125,46.060001373291016,45.45000076293945,45.709999084472656,30.58773803710937,1884300,0.6100006103515625,-0.26000213623046875,1421107200.0
2015-01-12,45.709999084472656,45.7599983215332,45.369998931884766,45.619998931884766,30.527511596679688,1603100,0.3899993896484375,-0.09000015258789062,1421020800.0
2015-01-09,45.52000045776367,45.720001220703125,45.34000015258789,45.58000183105469,30.500741958618164,1401900,0.3800010681152344,0.060001373291015625,1420761600.0
2015-01-08,45.630001068115234,46.0099983215332,45.630001068115234,45.81999969482422,30.66135025024414,1601600,0.37999725341796875,0.18999862670898438,1420675200.0
2015-01-07,45.459999084472656,45.720001220703125,45.22999954223633,45.66999816894531,30.56097221374512,2122400,0.4900016784667969,0.20999908447265625,1420588800.0
2015-01-06,45.43999862670898,45.68000030517578,45.0099983215332,45.31999969482422,30.326772689819336,3408100,0.6700019836425781,-0.11999893188475852,1420502400.0
2015-01-05,46.2599983215332,46.34000015258789,45.79999923706055,45.9900016784668,30.775108337402344,2599600,0.5400009155273438,-0.26999664306640625,1420416000.0
2015-01-02,47.29999923706055,47.33000183105469,46.84999847412109,47.06999969482422,31.497806549072266,1446500,0.48000335693360086,-0.22999954223632812,1420156800.0
2014-12-31,47.4900016784668,47.54999923706055,47.18000030517578,47.22999954223633,31.60487174987793,1178400,0.3699989318847656,-0.26000213623046875,1419984000.0
2014-12-30,47.310001373291016,47.47999954223633,47.18999862670898,47.400001525878906,31.7186336517334,1575700,0.29000091552735086,0.09000015258789062,1419897600.0
2014-12-29,47.84000015258789,48.09999847412109,47.81999969482422,47.970001220703125,32.10006332397461,1110900,0.2799987792968679,0.13000106811523438,1419811200.0
2014-12-26,47.880001068115234,48.130001068115234,47.77000045776367,48.02000045776367,32.13352584838867,892800,0.3600006103515625,0.1399993896484375,1419552000.0
2014-12-24,47.68000030517578,47.84000015258789,47.41999816894531,47.709999084472656,31.92607307434082,1009100,0.4200019836425781,0.029998779296875,1419379200.0
2014-12-23,47.47999954223633,47.61000061035156,47.380001068115234,47.52999877929688,31.805627822875977,2555300,0.22999954223632812,0.04999923706055398,1419292800.0
2014-12-22,47.86000061035156,47.880001068115234,47.59999847412109,47.77999877929688,31.97291374206543,1898000,0.28000259399414773,-0.0800018310546804,1419206400.0
2014-12-19,47.43999862670898,47.709999084472656,47.22999954223633,47.540000915527344,31.812313079833984,2793200,0.4799995422363281,0.10000228881836648,1418947200.0
2014-12-18,46.459999084472656,47.09000015258789,46.43999862670898,47.08000183105469,31.50450325012207,3278100,0.6500015258789134,0.6200027465820312,1418860800.0
2014-12-17,46.5099983215332,46.869998931884766,46.29999923706055,46.70000076293945,31.250213623046875,3279200,0.5699996948242188,0.19000244140625,1418774400.0
2014-12-16,46.52999877929688,47.540000915527344,46.34000015258789,46.90999984741211,31.3907413482666,3158700,1.2000007629394531,0.38000106811522727,1418688000.0
2014-12-15,46.95000076293945,47.209999084472656,46.08000183105469,46.459999084472656,31.08961677551269,3837400,1.1299972534179688,-0.4900016784667969,1418601600.0
2014-12-12,48.02999877929688,48.18999862670898,47.33000183105469,47.380001068115234,31.705245971679688,2783400,0.8599967956542898,-0.6499977111816477,1418342400.0
2014-12-11,48.380001068115234,48.560001373291016,48.150001525878906,48.27999877929688,32.307498931884766,1812900,0.4099998474121094,-0.10000228881835227,1418256000.0
2014-12-10,49.04999923706055,49.06999969482422,48.58000183105469,48.65999984741211,32.561790466308594,1819700,0.48999786376953125,-0.3899993896484375,1418169600.0
2014-12-09,49.0,49.209999084472656,48.79999923706055,49.040000915527344,32.81607818603516,1456700,0.4099998474121094,0.04000091552734375,1418083200.0
2014-12-08,50.0099983215332,50.150001525878906,49.77999877929688,49.81999969482422,33.338016510009766,1359400,0.37000274658202414,-0.18999862670898438,1417996800.0
2014-12-05,50.119998931884766,50.34999847412109,50.040000915527344,50.08000183105469,33.51201629638672,1337800,0.3099975585937429,-0.039997100830078125,1417737600.0
2014-12-04,49.400001525878906,49.5099983215332,49.220001220703125,49.380001068115234,33.04359436035156,985400,0.2899971008300781,-0.020000457763671875,1417651200.0
2014-12-03,49.810001373291016,49.86000061035156,49.59000015258789,49.66999816894531,33.237648010253906,729200,0.2700004577636719,-0.14000320434570312,1417564800.0
2014-12-02,49.68999862670898,49.77000045776367,49.52000045776367,49.709999084472656,33.26441192626953,1507700,0.25,0.02000045776367898,1417478400.0
2014-12-01,49.47999954223633,49.47999954223633,48.97999954223633,49.060001373291016,32.82946014404297,1619600,0.5,-0.4199981689453125,1417392000.0
2014-11-28,49.93000030517578,50.02000045776367,49.68000030517578,49.75,33.29118728637695,673200,0.3400001525878906,-0.18000030517578125,1417132800.0
2014-11-26,50.06999969482422,50.150001525878906,49.95000076293945,50.08000183105469,33.51201629638672,2025800,0.20000076293945312,0.01000213623046875,1416960000.0
2014-11-25,49.79999923706055,50.09000015258789,49.75,49.91999816894531,33.40494537353516,1441900,0.3400001525878906,0.11999893188476562,1416873600.0
2014-11-24,49.4900016784668,49.59000015258789,49.220001220703125,49.470001220703125,33.10381317138672,1616600,0.3699989318847656,-0.020000457763671875,1416787200.0
2014-11-21,49.61000061035156,49.709999084472656,49.380001068115234,49.5,33.1238899230957,1492100,0.3299980163574219,-0.1100006103515625,1416528000.0
2014-11-20,49.09000015258789,49.2400016784668,48.9900016784668,49.130001068115234,32.87630844116211,2115600,0.25,0.04000091552734375,1416441600.0
2014-11-19,49.72999954223633,49.7599983215332,49.540000915527344,49.7400016784668,33.28450012207031,1206100,0.21999740600585938,0.01000213623046875,1416355200.0
2014-11-18,50.060001373291016,50.18000030517578,49.93000030517578,49.93999862670898,33.41831970214844,850500,0.25,-0.12000274658203836,1416268800.0
2014-11-17,49.650001525878906,50.130001068115234,49.63999938964844,50.04999923706055,33.491939544677734,1071500,0.4900016784667969,0.3999977111816406,1416182400.0
2014-11-14,49.90999984741211,50.310001373291016,49.900001525878906,50.27000045776367,33.6391487121582,1379300,0.4099998474121094,0.3600006103515625,1415923200.0
2014-11-13,50.130001068115234,50.27000045776367,50.0099983215332,50.150001525878906,33.5588493347168,1090800,0.26000213623046875,0.020000457763671875,1415836800.0
2014-11-12,49.959999084472656,50.27999877929688,49.93999862670898,50.220001220703125,33.60569763183594,731100,0.34000015258790484,0.26000213623046875,1415750400.0
2014-11-11,50.540000915527344,50.630001068115234,50.400001525878906,50.56999969482422,33.83991241455078,791800,0.22999954223632812,0.029998779296875,1415664000.0
2014-11-10,50.27000045776367,50.45000076293945,50.08000183105469,50.369998931884766,33.70606231689453,758800,0.3699989318847656,0.09999847412109375,1415577600.0
2014-11-07,49.970001220703125,50.09000015258789,49.81999969482422,50.09000015258789,33.518699645996094,1308800,0.2700004577636719,0.11999893188476562,1415318400.0
2014-11-06,50.560001373291016,50.66999816894531,50.18000030517578,50.36000061035156,33.69937896728516,723000,0.48999786376953125,-0.20000076293945312,1415232000.0
2014-11-05,50.33000183105469,50.58000183105469,50.209999084472656,50.5,33.793060302734375,1087900,0.37000274658203125,0.1699981689453125,1415145600.0
2014-11-04,49.93000030517578,50.15999984741211,49.84000015258789,50.15999984741211,33.565547943115234,1526200,0.31999969482421875,0.22999954223632812,1415059200.0
2014-11-03,50.27999877929688,50.33000183105469,49.93999862670898,50.09999847412109,33.5254020690918,1675700,0.39000320434571023,-0.18000030517579546,1414972800.0
2014-10-31,50.95000076293945,51.20000076293945,50.810001373291016,51.02000045776367,34.14102935791016,1437400,0.3899993896484375,0.06999969482421875,1414713600.0
2014-10-30,49.9900016784668,50.56999969482422,49.97999954223633,50.45000076293945,33.75960159301758,1414800,0.5900001525878906,0.45999908447265625,1414627200.0
2014-10-29,50.65999984741211,50.84999847412109,50.38999938964844,50.68999862670898,33.92020034790039,1396900,0.45999908447264914,0.029998779296867895,1414540800.0
2014-10-28,50.56999969482422,50.709999084472656,50.47999954223633,50.709999084472656,33.93359375,1261200,0.22999954223632812,0.1399993896484375,1414454400.0
2014-10-27,49.970001220703125,50.369998931884766,49.959999084472656,50.2599983215332,33.63246154785156,1010600,0.4099998474121094,0.2899971008300781,1414368000.0
2014-10-24,50.619998931884766,50.68999862670898,50.45000076293945,50.65999984741211,33.9001350402832,1238500,0.23999786376952414,0.04000091552734375,1414108800.0
2014-10-23,50.65999984741211,50.709999084472656,50.400001525878906,50.45000076293945,33.75960159301758,2005600,0.30999755859375,-0.20999908447265625,1414022400.0
2014-10-22,50.0099983215332,50.18999862670898,49.75,49.79999923706055,33.32463836669922,1220000,0.43999862670897727,-0.20999908447265625,1413936000.0
2014-10-21,50.2599983215332,50.5,50.209999084472656,50.43999862670898,33.4183235168457,1079200,0.29000091552734375,0.18000030517577414,1413849600.0
2014-10-20,49.75,50.02000045776367,49.630001068115234,50.02000045776367,33.14005661010742,1293600,0.3899993896484375,0.2700004577636719,1413763200.0
2014-10-17,49.869998931884766,50.2400016784668,49.709999084472656,50.18999862670898,33.25269317626953,2097800,0.5300025939941406,0.31999969482421164,1413504000.0
2014-10-16,48.869998931884766,49.79999923706055,48.810001373291016,49.560001373291016,32.835296630859375,2811700,0.9899978637695312,0.69000244140625,1413417600.0
2014-10-15,50.0,50.06999969482422,48.79999923706055,49.63999938964844,32.88829803466797,3897900,1.2700004577636719,-0.3600006103515625,1413331200.0
2014-10-14,50.459999084472656,50.650001525878906,50.22999954223633,50.34000015258789,33.35207748413086,1933300,0.4200019836425781,-0.11999893188476562,1413244800.0
2014-10-13,50.77999877929688,50.93999862670898,50.40999984741211,50.43999862670898,33.4183235168457,1782900,0.5299987792968679,-0.34000015258790484,1413158400.0
2014-10-10,50.040000915527344,50.15999984741211,49.709999084472656,49.7599983215332,32.96780014038086,4375600,0.4500007629394531,-0.2800025939941406,1412899200.0
2014-10-09,50.77999877929688,50.88999938964844,50.150001525878906,50.209999084472656,33.26594543457031,2568700,0.7399978637695312,-0.5699996948242259,1412812800.0
2014-10-08,50.91999816894531,51.43000030517578,50.77000045776367,51.43000030517578,34.07423782348633,3777000,0.6599998474121094,0.5100021362304688,1412726400.0
2014-10-07,50.869998931884766,50.93999862670898,50.43000030517578,50.45000076293945,33.424949645996094,1259800,0.509998321533196,-0.4199981689453125,1412640000.0
2014-10-06,50.86000061035156,50.9900016784668,50.58000183105469,50.77999877929688,33.64359664916992,3992500,0.4099998474121094,-0.0800018310546804,1412553600.0
2014-10-03,50.459999084472656,50.619998931884766,50.31999969482422,50.40999984741211,33.3984489440918,3443800,0.2999992370605469,-0.049999237060546875,1412294400.0
2014-10-02,50.11000061035156,50.150001525878906,49.400001525878906,49.77999877929688,32.981056213378906,5464500,0.75,-0.3300018310546804,1412208000.0
2014-10-01,50.68000030517578,50.77999877929688,50.13999938964844,50.16999816894531,33.23944854736328,2226100,0.6399993896484446,-0.5100021362304688,1412121600.0
2014-09-30,50.84999847412109,50.9900016784668,50.619998931884766,50.880001068115234,33.709842681884766,2014400,0.37000274658203125,0.03000259399414773,1412035200.0
2014-09-29,51.630001068115234,51.7400016784668,51.43000030517578,51.560001373291016,34.160362243652344,1621500,0.3100013732910156,-0.06999969482421875,1411948800.0
2014-09-26,53.0,53.13999938964844,52.75,53.06999969482422,35.16079330444336,877400,0.3899993896484375,0.06999969482421875,1411689600.0
2014-09-25,53.08000183105469,53.09999847412109,52.45000076293945,52.7400016784668,34.94216537475586,1627500,0.6499977111816335,-0.3400001525878906,1411603200.0
2014-09-24,53.09999847412109,53.400001525878906,53.02000045776367,53.310001373291016,35.319801330566406,1240000,0.3800010681152344,0.21000289916992898,1411516800.0
2014-09-23,53.33000183105469,53.43999862670898,53.18000030517578,53.310001373291016,35.319801330566406,1548100,0.259998321533196,-0.020000457763671875,1411430400.0
2014-09-22,53.810001373291016,53.90999984741211,53.59000015258789,53.66999816894531,35.55831527709961,997100,0.31999969482421875,-0.14000320434570312,1411344000.0
2014-09-19,54.06999969482422,54.150001525878906,53.95000076293945,53.95000076293945,35.74382781982422,1343900,0.20000076293945312,-0.11999893188476562,1411084800.0
2014-09-18,54.02999877929688,54.25,53.97999954223633,54.13999938964844,35.869712829589844,1376700,0.2700004577636719,0.1100006103515554,1410998400.0
2014-09-17,53.65999984741211,53.84000015258789,53.5099983215332,53.59000015258789,35.50531005859375,1592100,0.3300018310546875,-0.06999969482421875,1410912000.0
2014-09-16,53.13999938964844,53.75,53.13999938964844,53.619998931884766,35.52519607543945,1215200,0.6100006103515625,0.4799995422363281,1410825600.0
2014-09-15,53.2400016784668,53.43000030517578,53.119998931884766,53.34000015258789,35.33967971801758,834300,0.3100013732910156,0.09999847412109375,1410739200.0
2014-09-12,53.33000183105469,53.5,53.15999984741211,53.369998931884766,35.35955047607422,847300,0.3400001525878906,0.039997100830078125,1410480000.0
2014-09-11,53.16999816894531,53.16999816894531,52.77000045776367,53.08000183105469,35.16742706298828,922400,0.3999977111816406,-0.089996337890625,1410393600.0
2014-09-10,53.380001068115234,53.58000183105469,53.15999984741211,53.54999923706055,35.478816986083984,1194700,0.4200019836425781,0.1699981689453125,1410307200.0
2014-09-09,53.310001373291016,53.310001373291016,53.0099983215332,53.150001525878906,35.213802337646484,765700,0.3000030517578125,-0.15999984741210938,1410220800.0
2014-09-08,53.16999816894531,53.4900016784668,53.119998931884766,53.15999984741211,35.22041320800781,892200,0.37000274658203125,-0.009998321533203125,1410134400.0
2014-09-05,53.810001373291016,54.02000045776367,53.65999984741211,54.0099983215332,35.7835807800293,887500,0.3600006103515625,0.1999969482421875,1409875200.0
2014-09-04,53.9900016784668,54.209999084472656,53.81999969482422,53.91999816894531,35.72395324707031,1200000,0.3899993896484375,-0.07000350952148438,1409788800.0
2014-09-03,54.13999938964844,54.22999954223633,53.90999984741211,54.08000183105469,35.8299674987793,1377400,0.31999969482421875,-0.05999755859375,1409702400.0
2014-09-02,53.47999954223633,53.560001373291016,53.220001220703125,53.33000183105469,35.33306121826172,1239000,0.3400001525878906,-0.14999771118164062,1409616000.0
2014-08-29,54.040000915527344,54.150001525878906,53.810001373291016,54.060001373291016,35.816707611083984,1206500,0.3400001525878906,0.020000457763671875,1409270400.0
2014-08-28,53.65999984741211,54.0099983215332,53.5,53.900001525878906,35.710697174072266,1807500,0.5099983215332031,0.24000167846679688,1409184000.0
2014-08-27,53.84000015258789,53.93000030517578,53.66999816894531,53.77000045776367,35.62457275390625,2361300,0.26000213623046875,-0.06999969482421875,1409097600.0
2014-08-26,53.61000061035156,53.84999847412109,53.58000183105469,53.58000183105469,35.498687744140625,958600,0.26999664306639914,-0.029998779296875,1409011200.0
2014-08-25,53.900001525878906,54.150001525878906,53.79999923706055,53.93999862670898,35.737205505371094,957500,0.3500022888183594,0.03999710083007102,1408924800.0
2014-08-22,53.63999938964844,53.72999954223633,53.27000045776367,53.310001373291016,35.319801330566406,791400,0.45999908447265625,-0.3299980163574219,1408665600.0
2014-08-21,53.119998931884766,53.290000915527344,53.09000015258789,53.16999816894531,35.22705078125,1135300,0.20000076293945312,0.049999237060546875,1408579200.0
2014-08-20,53.29999923706055,53.45000076293945,53.11000061035156,53.29999923706055,35.31318664550781,1018000,0.3400001525878906,0.0,1408492800.0
2014-08-19,53.83000183105469,53.97999954223633,53.7599983215332,53.86000061035156,35.35293197631836,901300,0.220001220703125,0.029998779296875,1408406400.0
2014-08-18,53.900001525878906,54.0,53.77999877929688,53.93999862670898,35.40544891357422,929400,0.2200012207031179,0.03999710083007102,1408320000.0
2014-08-15,54.2400016784668,54.290000915527344,53.47999954223633,53.81999969482422,35.32667541503906,1465900,0.8100013732910156,-0.4200019836425781,1408060800.0
2014-08-14,54.2400016784668,54.41999816894531,54.18999862670898,54.290000915527344,35.63517761230469,1834200,0.22999954223633523,0.049999237060546875,1407974400.0
2014-08-13,53.25,53.38999938964844,52.97999954223633,53.22999954223633,34.93939971923828,1152900,0.4099998474121094,-0.020000457763671875,1407888000.0
2014-08-12,52.66999816894531,53.09999847412109,52.59000015258789,53.0099983215332,34.795005798339844,1071200,0.509998321533196,0.3400001525878906,1407801600.0
2014-08-11,52.470001220703125,52.650001525878906,52.400001525878906,52.540000915527344,34.48651123046875,1316700,0.25,0.06999969482421875,1407715200.0
2014-08-08,52.790000915527344,53.0,52.459999084472656,52.9900016784668,34.781883239746094,1331500,0.5400009155273438,0.20000076293945312,1407456000.0
2014-08-07,53.310001373291016,53.40999984741211,52.650001525878906,52.79999923706055,34.65715026855469,1294200,0.7599983215332031,-0.5100021362304688,1407369600.0
2014-08-06,53.0,53.2400016784668,52.95000076293945,53.13999938964844,34.88033676147461,1232900,0.29000091552734375,0.1399993896484375,1407283200.0
2014-08-05,53.5099983215332,53.54999923706055,53.11000061035156,53.29999923706055,34.985355377197266,1621100,0.4399986267089844,-0.20999908447265625,1407196800.0
2014-08-04,53.77999877929688,53.77999877929688,53.25,53.70000076293945,35.247901916503906,1712800,0.5299987792968821,-0.07999801635742898,1407110400.0
2014-08-01,53.02999877929688,53.22999954223633,52.68000030517578,52.880001068115234,34.70967102050781,2385300,0.5499992370605469,-0.14999771118164773,1406851200.0
2014-07-31,53.75,53.869998931884766,53.369998931884766,53.38999938964844,35.04442596435547,1864800,0.5,-0.3600006103515625,1406764800.0
2014-07-30,54.16999816894531,54.400001525878906,53.95000076293945,54.2400016784668,35.60235595703125,2039000,0.4500007629394531,0.07000350952148438,1406678400.0
2014-07-29,54.130001068115234,54.16999816894531,53.880001068115234,53.88999938964844,35.37262344360352,1960000,0.2899971008300781,-0.24000167846679688,1406592000.0
2014-07-28,53.650001525878906,53.7400016784668,53.34000015258789,53.65999984741211,35.22166442871094,2070300,0.40000152587890625,0.009998321533203125,1406505600.0
2014-07-25,52.93000030517578,52.97999954223633,52.650001525878906,52.81999969482422,34.6702880859375,994900,0.3299980163574219,-0.1100006103515625,1406246400.0
2014-07-24,52.68000030517578,52.75,52.47999954223633,52.63999938964844,34.55213928222656,1399500,0.2700004577636719,-0.04000091552734375,1406160000.0
2014-07-23,51.91999816894531,51.95000076293945,51.70000076293945,51.810001373291016,34.007347106933594,683000,0.25,-0.10999679565429688,1406073600.0
2014-07-22,51.66999816894531,51.72999954223633,51.56999969482422,51.61000061035156,33.87606430053711,868200,0.15999984741210938,-0.05999755859375,1405987200.0
2014-07-21,50.93000030517578,51.150001525878906,50.75,51.09999847412109,33.54130172729492,889300,0.40000152587890625,0.1699981689453054,1405900800.0
2014-07-18,51.060001373291016,51.20000076293945,50.81999969482422,51.11000061035156,33.54786682128906,2739400,0.3800010681152344,0.049999237060546875,1405641600.0
2014-07-17,51.34000015258789,51.47999954223633,50.90999984741211,51.02999877929688,33.495361328125,1127200,0.5699996948242188,-0.3100013732910085,1405555200.0
2014-07-16,51.93999862670898,51.9900016784668,51.720001220703125,51.77999877929688,33.987648010253906,790700,0.2700004577636719,-0.15999984741209516,1405468800.0
2014-07-15,51.400001525878906,51.52999877929688,51.11000061035156,51.34999847412109,33.705406188964844,1016400,0.4199981689453196,-0.050003051757819605,1405382400.0
2014-07-14,51.31999969482422,51.400001525878906,51.060001373291016,51.08000183105469,33.52817916870117,910300,0.3400001525878906,-0.23999786376953125,1405296000.0
2014-07-11,50.61000061035156,50.77000045776367,50.43999862670898,50.59999847412109,33.21311950683594,1192200,0.3300018310546946,-0.010002136230475855,1405036800.0
2014-07-10,50.20000076293945,50.630001068115234,50.15999984741211,50.59999847412109,33.21311950683594,1423000,0.470001220703125,0.3999977111816335,1404950400.0
2014-07-09,51.0099983215332,51.2400016784668,50.90999984741211,51.22999954223633,33.62663269042969,908600,0.3300018310546875,0.220001220703125,1404864000.0
2014-07-08,51.15999984741211,51.20000076293945,50.79999923706055,50.970001220703125,33.45598220825195,1660900,0.40000152587890625,-0.18999862670898438,1404777600.0
2014-07-07,51.720001220703125,51.77999877929688,51.58000183105469,51.75,33.967952728271484,914700,0.1999969482421946,0.029998779296875,1404691200.0
2014-07-03,51.84999847412109,52.09999847412109,51.84000015258789,52.06999969482422,34.17799377441406,637100,0.259998321533196,0.2200012207031321,1404345600.0
2014-07-02,51.66999816894531,51.790000915527344,51.61000061035156,51.72999954223633,33.95482635498047,1102000,0.18000030517578125,0.060001373291015625,1404259200.0
2014-07-01,51.13999938964844,51.41999816894531,51.13999938964844,51.2400016784668,33.63319778442383,1066500,0.279998779296875,0.10000228881835938,1404172800.0
2014-06-30,50.56999969482422,50.90999984741211,50.52999877929688,50.79999923706055,33.34438705444336,1068200,0.38000106811522727,0.22999954223632812,1404086400.0
2014-06-27,50.880001068115234,50.97999954223633,50.68999862670898,50.95000076293945,33.442848205566406,807400,0.29000091552735086,0.06999969482421875,1403827200.0
2014-06-26,50.4900016784668,50.90999984741211,50.43999862670898,50.86000061035156,33.3837776184082,1884600,0.4700012207031321,0.3699989318847656,1403740800.0
2014-06-25,51.04999923706055,51.27000045776367,51.02000045776367,51.22999954223633,33.62663269042969,1273100,0.25,0.18000030517578125,1403654400.0
