Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-04-19,9.3100004196167,9.359999656677246,8.869999885559082,8.90999984741211,6.490042209625244,29994200,0.48999977111816406,-0.40000057220458984,1492560000.0
2017-04-18,9.359999656677246,9.5,9.199999809265137,9.260000228881836,6.74498176574707,17029300,0.3000001907348633,-0.09999942779541016,1492473600.0
2017-04-17,9.289999961853027,9.4399995803833,9.1899995803833,9.4399995803833,6.876092433929443,24231000,0.25,0.14999961853027344,1492387200.0
2017-04-13,9.670000076293944,9.699999809265137,9.239999771118164,9.260000228881836,6.74498176574707,25557800,0.46000003814697266,-0.4099998474121076,1492041600.0
2017-04-12,9.75,9.760000228881836,9.600000381469728,9.65999984741211,7.036341667175293,21057700,0.1599998474121076,-0.09000015258789062,1491955200.0
2017-04-11,9.899999618530272,9.899999618530272,9.56999969482422,9.729999542236328,7.087328910827637,23703200,0.32999992370605113,-0.17000007629394354,1491868800.0
2017-04-10,9.829999923706056,9.970000267028809,9.75,9.890000343322754,7.203874111175537,20124600,0.2200002670288086,0.06000041961669744,1491782400.0
2017-04-07,9.800000190734863,9.920000076293944,9.710000038146973,9.760000228881836,7.109183311462402,24379200,0.21000003814697088,-0.039999961853027344,1491523200.0
2017-04-06,9.770000457763672,9.949999809265137,9.56999969482422,9.670000076293944,7.043625354766846,22534100,0.3800001144409162,-0.10000038146972834,1491436800.0
2017-04-05,10.0600004196167,10.170000076293944,9.739999771118164,9.789999961853027,7.131033420562744,22794400,0.4300003051757795,-0.2700004577636719,1491350400.0
2017-04-04,9.729999542236328,9.960000038146973,9.649999618530272,9.949999809265137,7.247577667236328,18283300,0.310000419616701,0.2200002670288086,1491264000.0
2017-04-03,9.8100004196167,9.850000381469728,9.65999984741211,9.75,7.101897239685059,18621700,0.19000053405761896,-0.06000041961669922,1491177600.0
2017-03-31,9.5,9.770000457763672,9.4399995803833,9.6899995803833,7.058193683624268,22064700,0.3300008773803711,0.18999958038330078,1490918400.0
2017-03-30,9.65999984741211,9.75,9.5600004196167,9.579999923706056,6.97806978225708,18405900,0.18999958038330078,-0.07999992370605291,1490832000.0
2017-03-29,9.350000381469728,9.710000038146973,9.350000381469728,9.65999984741211,7.036341667175293,20845800,0.3599996566772443,0.30999946594238104,1490745600.0
2017-03-28,9.229999542236328,9.350000381469728,9.15999984741211,9.3100004196167,6.781401634216309,20693300,0.19000053405761896,0.0800008773803711,1490659200.0
2017-03-27,8.779999732971191,9.170000076293944,8.720000267028809,9.15999984741211,6.672141075134277,21062500,0.44999980926513494,0.38000011444091797,1490572800.0
2017-03-24,9.109999656677246,9.170000076293944,8.989999771118164,9.0600004196167,6.599302291870117,25362800,0.18000030517577947,-0.049999237060546875,1490313600.0
2017-03-23,8.989999771118164,9.210000038146973,8.979999542236328,9.050000190734863,6.592019081115723,31579800,0.23000049591064453,0.06000041961669922,1490227200.0
2017-03-22,8.949999809265137,9.1899995803833,8.84000015258789,9.109999656677246,6.635721206665039,36537200,0.34999942779541016,0.15999984741210938,1490140800.0
2017-03-21,9.109999656677246,9.15999984741211,8.699999809265137,8.8100004196167,6.417201995849609,34681600,0.46000003814697266,-0.2999992370605469,1490054400.0
2017-03-20,8.819999694824219,9.220000267028809,8.8100004196167,9.170000076293944,6.6794257164001465,24122900,0.4099998474121094,0.3500003814697248,1489968000.0
2017-03-17,9.239999771118164,9.31999969482422,8.819999694824219,8.90999984741211,6.490042209625244,35888600,0.5000000000000018,-0.3299999237060547,1489708800.0
2017-03-16,9.449999809265137,9.460000038146973,9.140000343322754,9.1899995803833,6.693993091583252,23584000,0.31999969482421875,-0.26000022888183594,1489622400.0
2017-03-15,9.149999618530272,9.4399995803833,8.979999542236328,9.369999885559082,6.8251051902771,28797900,0.46000003814697266,0.22000026702881037,1489536000.0
2017-03-14,9.15999984741211,9.15999984741211,8.869999885559082,9.039999961853027,6.584733009338379,36234900,0.28999996185302734,-0.11999988555908203,1489449600.0
2017-03-13,9.359999656677246,9.4399995803833,9.270000457763672,9.43000030517578,6.868810176849365,14049900,0.1699991226196289,0.07000064849853338,1489363200.0
2017-03-10,9.460000038146973,9.460000038146973,9.239999771118164,9.380000114440918,6.832389831542969,20209500,0.2200002670288086,-0.07999992370605469,1489104000.0
2017-03-09,9.31999969482422,9.350000381469728,9.0600004196167,9.260000228881836,6.74498176574707,30201300,0.2899999618530291,-0.05999946594238459,1489017600.0
2017-03-08,9.949999809265137,9.979999542236328,9.350000381469728,9.359999656677246,6.817821502685547,29306600,0.6299991607665998,-0.5900001525878906,1488931200.0
2017-03-07,10.270000457763672,10.270000457763672,10.100000381469728,10.119999885559082,7.371405124664307,9219900,0.17000007629394354,-0.15000057220458984,1488844800.0
2017-03-06,10.260000228881836,10.260000228881836,10.029999732971191,10.119999885559082,7.371405124664307,9521900,0.23000049591064453,-0.1400003433227539,1488758400.0
2017-03-03,10.06999969482422,10.239999771118164,10.010000228881836,10.210000038146973,7.436960697174072,11383300,0.22999954223632812,0.14000034332275213,1488499200.0
2017-03-02,10.380000114440918,10.460000038146973,9.960000038146973,9.970000267028809,7.262145042419434,22940500,0.5,-0.4099998474121094,1488412800.0
2017-03-01,10.25,10.630000114440918,10.239999771118164,10.579999923706056,7.706470966339111,19108600,0.3900003433227539,0.32999992370605646,1488326400.0
2017-02-28,10.210000038146973,10.3100004196167,10.020000457763672,10.079999923706056,7.342268466949463,12414300,0.28999996185302734,-0.1300001144409162,1488240000.0
2017-02-27,10.220000267028809,10.329999923706056,10.079999923706056,10.220000267028809,7.444244861602783,18597400,0.25,0.0,1488153600.0
2017-02-24,10.43000030517578,10.43000030517578,10.18000030517578,10.220000267028809,7.444244861602783,24926100,0.25,-0.21000003814697088,1487894400.0
2017-02-23,11.020000457763672,11.029999732971191,10.609999656677246,10.710000038146973,7.801161766052246,15437700,0.4200000762939453,-0.3100004196166992,1487808000.0
2017-02-22,10.899999618530272,10.970000267028809,10.670000076293944,10.760000228881836,7.837582111358643,11602700,0.30000019073486506,-0.13999938964843572,1487721600.0
2017-02-21,11.170000076293944,11.18000030517578,10.960000038146973,11.039999961853027,8.041533470153809,16923700,0.22000026702880682,-0.1300001144409162,1487635200.0
2017-02-17,10.800000190734863,10.829999923706056,10.699999809265137,10.770000457763672,7.844865798950195,9155300,0.13000011444091975,-0.029999732971191406,1487289600.0
2017-02-16,11.09000015258789,11.119999885559082,10.880000114440918,10.890000343322754,7.932272434234619,15683800,0.23999977111816406,-0.19999980926513672,1487203200.0
2017-02-15,10.880000114440918,11.050000190734863,10.850000381469728,10.960000038146973,7.983260631561279,14796000,0.19999980926513494,0.07999992370605469,1487116800.0
2017-02-14,10.75,10.93000030517578,10.600000381469728,10.90999984741211,7.946840763092041,15638200,0.32999992370605113,0.15999984741210938,1487030400.0
2017-02-13,10.5600004196167,10.640000343322754,10.489999771118164,10.56999969482422,7.699184894561768,19451100,0.15000057220458984,0.009999275207521308,1486944000.0
2017-02-10,10.359999656677246,10.5,10.270000457763672,10.420000076293944,7.589926242828369,21270700,0.22999954223632812,0.06000041961669744,1486684800.0
2017-02-09,10.239999771118164,10.359999656677246,10.09000015258789,10.140000343322754,7.385974884033203,12816900,0.26999950408935547,-0.09999942779541016,1486598400.0
2017-02-08,9.949999809265137,10.279999732971191,9.800000190734863,10.239999771118164,7.458812236785889,25021000,0.4799995422363281,0.28999996185302734,1486512000.0
2017-02-07,10.1899995803833,10.220000267028809,10.029999732971191,10.079999923706056,7.342268466949463,14168700,0.1900005340576172,-0.10999965667724432,1486425600.0
2017-02-06,10.43000030517578,10.43000030517578,10.149999618530272,10.1899995803833,7.422391891479492,14454600,0.2800006866455078,-0.2400007247924787,1486339200.0
2017-02-03,10.239999771118164,10.43000030517578,10.1899995803833,10.329999923706056,7.524369716644287,19833600,0.2400007247924787,0.0900001525878924,1486080000.0
2017-02-02,10.420000076293944,10.470000267028809,10.079999923706056,10.149999618530272,7.393257141113281,19252300,0.39000034332275213,-0.2700004577636719,1485993600.0
2017-02-01,10.479999542236328,10.479999542236328,10.119999885559082,10.229999542236328,7.451529026031494,20453700,0.3599996566772461,-0.25,1485907200.0
2017-01-31,10.470000267028809,10.529999732971191,10.220000267028809,10.260000228881836,7.4733805656433105,17607600,0.3099994659423828,-0.21000003814697266,1485820800.0
2017-01-30,10.710000038146973,10.710000038146973,10.270000457763672,10.390000343322754,7.568073272705078,17966400,0.4399995803833008,-0.31999969482421875,1485734400.0
2017-01-27,10.899999618530272,10.949999809265137,10.720000267028809,10.789999961853027,7.859433650970459,16342800,0.22999954223632812,-0.10999965667724432,1485475200.0
2017-01-26,11.0600004196167,11.06999969482422,10.880000114440918,10.90999984741211,7.946840763092041,15483300,0.18999958038330256,-0.15000057220458984,1485388800.0
2017-01-25,11.119999885559082,11.220000267028809,10.899999618530272,10.970000267028809,7.990546226501465,17630700,0.32000064849853693,-0.14999961853027344,1485302400.0
2017-01-24,11.489999771118164,11.5,11.100000381469728,11.100000381469728,8.085237503051758,22684600,0.39999961853027166,-0.3899993896484357,1485216000.0
2017-01-23,11.18000030517578,11.380000114440918,11.06999969482422,11.329999923706056,8.252768516540527,15275100,0.31000041961669744,0.149999618530277,1485129600.0
2017-01-20,11.329999923706056,11.420000076293944,11.170000076293944,11.199999809265137,8.15807819366455,13653800,0.25,-0.13000011444091975,1484870400.0
2017-01-19,11.270000457763672,11.289999961853027,11.079999923706056,11.140000343322754,8.114374160766602,11972800,0.21000003814697088,-0.13000011444091797,1484784000.0
2017-01-18,11.140000343322754,11.289999961853027,11.119999885559082,11.170000076293944,8.136226654052734,17546400,0.1700000762939453,0.02999973297118963,1484697600.0
2017-01-17,11.34000015258789,11.420000076293944,11.25,11.270000457763672,8.209065437316895,13761000,0.17000007629394354,-0.06999969482421875,1484611200.0
2017-01-13,11.25,11.399999618530272,11.229999542236328,11.31999969482422,8.245485305786133,10234600,0.17000007629394354,0.06999969482422053,1484265600.0
2017-01-12,11.640000343322754,11.710000038146973,11.479999542236328,11.489999771118164,8.36931324005127,13129500,0.23000049591064453,-0.15000057220458984,1484179200.0
2017-01-11,10.90999984741211,11.5600004196167,10.859999656677246,11.539999961853027,8.405733108520508,24927700,0.7000007629394531,0.630000114440918,1484092800.0
2017-01-10,11.020000457763672,11.149999618530272,10.949999809265137,11.020000457763672,8.026966094970703,14546600,0.19999980926513494,0.0,1484006400.0
2017-01-09,10.84000015258789,11.010000228881836,10.75,10.829999923706056,7.888569355010986,12760900,0.26000022888183594,-0.010000228881834161,1483920000.0
2017-01-06,11.0,11.010000228881836,10.75,10.869999885559082,7.9177045822143555,24727100,0.26000022888183594,-0.13000011444091797,1483660800.0
2017-01-05,10.960000038146973,11.1899995803833,10.93000030517578,11.100000381469728,8.085237503051758,18250600,0.2599992752075213,0.14000034332275568,1483574400.0
2017-01-04,10.869999885559082,10.890000343322754,10.649999618530272,10.800000190734863,7.866715908050537,13942000,0.24000072479248225,-0.06999969482421875,1483488000.0
2017-01-03,10.59000015258789,10.920000076293944,10.59000015258789,10.829999923706056,7.888569355010986,22779400,0.3299999237060529,0.23999977111816584,1483401600.0
2016-12-30,10.34000015258789,10.390000343322754,10.050000190734863,10.109999656677246,7.364121437072754,12726700,0.3400001525878906,-0.23000049591064453,1483056000.0
2016-12-29,10.270000457763672,10.43000030517578,10.1899995803833,10.329999923706056,7.524369716644287,13073600,0.2400007247924787,0.05999946594238459,1482969600.0
2016-12-28,10.149999618530272,10.390000343322754,10.130000114440918,10.329999923706056,7.524369716644287,14336500,0.26000022888183594,0.1800003051757848,1482883200.0
2016-12-27,10.15999984741211,10.220000267028809,10.039999961853027,10.149999618530272,7.393257141113281,13155000,0.18000030517578125,-0.010000228881837714,1482796800.0
2016-12-23,10.020000457763672,10.199999809265137,9.9399995803833,10.109999656677246,7.364121437072754,16673700,0.26000022888183594,0.08999919891357422,1482451200.0
2016-12-22,9.93000030517578,9.960000038146973,9.779999732971191,9.880000114440918,7.196589946746826,14120400,0.18000030517578125,-0.050000190734861505,1482364800.0
2016-12-21,10.050000190734863,10.06999969482422,9.8100004196167,9.93000030517578,7.233010768890381,19479500,0.2599992752075213,-0.11999988555908381,1482278400.0
2016-12-20,10.0,10.06999969482422,9.779999732971191,9.90999984741211,7.218441009521484,17269500,0.2899999618530291,-0.09000015258789062,1482192000.0
2016-12-19,10.1899995803833,10.210000038146973,9.850000381469728,9.880000114440918,7.196589946746826,21981000,0.3599996566772443,-0.3099994659423828,1482105600.0
2016-12-16,10.289999961853027,10.399999618530272,10.15999984741211,10.210000038146973,7.436960697174072,21841500,0.2399997711181623,-0.07999992370605469,1481846400.0
2016-12-15,10.1899995803833,10.399999618530272,10.109999656677246,10.260000228881836,7.4733805656433105,33867200,0.28999996185302557,0.07000064849853516,1481760000.0
2016-12-14,10.8100004196167,10.9399995803833,10.34000015258789,10.399999618530272,7.575356483459473,28747800,0.5999994277954102,-0.41000080108642756,1481673600.0
2016-12-13,11.0600004196167,11.149999618530272,10.800000190734863,10.9399995803833,7.968691825866699,18621300,0.3499994277954084,-0.12000083923339844,1481587200.0
2016-12-12,11.029999732971191,11.210000038146973,10.920000076293944,10.93000030517578,7.961409568786621,26035700,0.2899999618530291,-0.09999942779541193,1481500800.0
2016-12-09,10.93000030517578,11.039999961853027,10.75,10.84000015258789,7.895853042602539,21652800,0.28999996185302734,-0.09000015258788885,1481241600.0
2016-12-08,10.800000190734863,10.9399995803833,10.579999923706056,10.869999885559082,7.9177045822143555,28210600,0.3599996566772443,0.06999969482421875,1481155200.0
2016-12-07,10.850000381469728,10.949999809265137,10.710000038146973,10.8100004196167,7.874000072479248,27947200,0.23999977111816406,-0.03999996185302912,1481068800.0
2016-12-06,10.4399995803833,10.970000267028809,10.380000114440918,10.770000457763672,7.844865798950195,39412200,0.5900001525878906,0.3300008773803711,1480982400.0
2016-12-05,10.760000228881836,10.890000343322754,10.43000030517578,10.449999809265137,7.611777305603027,33376600,0.46000003814697443,-0.3100004196166992,1480896000.0
2016-12-02,10.489999771118164,10.770000457763672,10.420000076293944,10.68000030517578,7.779309272766113,30826000,0.35000038146972834,0.1900005340576154,1480636800.0
2016-12-01,10.880000114440918,11.050000190734863,10.40999984741211,10.529999732971191,7.670048713684082,46239900,0.6400003433227539,-0.35000038146972656,1480550400.0
2016-11-30,10.56999969482422,10.979999542236328,10.529999732971191,10.869999885559082,7.9177045822143555,42463700,0.4499998092651367,0.3000001907348615,1480464000.0
2016-11-29,9.970000267028809,10.020000457763672,9.720000267028809,9.850000381469728,7.174737930297852,22362400,0.3000001907348633,-0.11999988555908025,1480377600.0
2016-11-28,10.359999656677246,10.5,10.220000267028809,10.25,7.466097354888916,18695800,0.2799997329711914,-0.1099996566772461,1480291200.0
2016-11-25,10.260000228881836,10.329999923706056,10.079999923706056,10.199999809265137,7.429677963256836,11309900,0.25,-0.06000041961669922,1480032000.0
2016-11-23,10.25,10.539999961853027,10.239999771118164,10.460000038146973,7.619061470031738,22145000,0.3000001907348633,0.21000003814697266,1479859200.0
2016-11-22,10.399999618530272,10.529999732971191,10.15999984741211,10.479999542236328,7.633628368377685,28220000,0.36999988555908203,0.07999992370605646,1479772800.0
2016-11-21,10.100000381469728,10.289999961853027,10.039999961853027,10.270000457763672,7.480665683746338,23399400,0.25,0.17000007629394354,1479686400.0
2016-11-18,9.699999809265137,9.859999656677246,9.5600004196167,9.649999618530272,7.029057502746582,13910200,0.2999992370605469,-0.05000019073486506,1479427200.0
2016-11-17,10.0,10.09000015258789,9.5600004196167,9.600000381469728,6.992638111114502,19861200,0.5299997329711914,-0.39999961853027166,1479340800.0
2016-11-16,9.899999618530272,10.039999961853027,9.699999809265137,9.829999923706056,7.16016960144043,25726800,0.3400001525878906,-0.0699996948242152,1479254400.0
2016-11-15,10.079999923706056,10.229999542236328,9.9399995803833,9.989999771118164,7.276713371276855,33832200,0.28999996185302734,-0.0900001525878924,1479168000.0
2016-11-14,9.43000030517578,9.59000015258789,9.140000343322754,9.56999969482422,6.970785140991211,48186100,0.4499998092651367,0.13999938964844105,1479081600.0
2016-11-11,9.949999809265137,10.100000381469728,9.449999809265137,9.729999542236328,7.087328910827637,44636600,0.6500005722045916,-0.2200002670288086,1478822400.0
2016-11-10,10.75,11.0600004196167,10.119999885559082,10.34000015258789,7.531654834747314,42386600,0.9400005340576172,-0.4099998474121094,1478736000.0
2016-11-09,10.899999618530272,11.43000030517578,10.899999618530272,11.31999969482422,8.245485305786133,33801900,0.5300006866455078,0.42000007629394887,1478649600.0
2016-11-08,11.149999618530272,11.619999885559082,11.119999885559082,11.43000030517578,8.32560920715332,25136100,0.5,0.2800006866455078,1478563200.0
2016-11-07,11.109999656677246,11.43000030517578,11.109999656677246,11.399999618530272,8.303755760192871,25377500,0.3200006484985334,0.28999996185302557,1478476800.0
2016-11-04,10.619999885559082,10.779999732971191,10.40999984741211,10.630000114440918,7.742888450622559,25874900,0.36999988555908203,0.010000228881835938,1478217600.0
2016-11-03,10.989999771118164,11.050000190734863,10.539999961853027,10.609999656677246,7.728321075439453,19519500,0.5100002288818359,-0.38000011444091797,1478131200.0
2016-11-02,10.890000343322754,11.010000228881836,10.520000457763672,10.729999542236328,7.815729141235352,25350200,0.48999977111816406,-0.16000080108642578,1478044800.0
2016-11-01,11.609999656677246,11.710000038146973,10.850000381469728,11.09000015258789,8.077953338623047,32683500,0.8599996566772443,-0.5199995040893555,1477958400.0
2016-10-31,11.93000030517578,11.949999809265137,11.489999771118164,11.670000076293944,8.5004243850708,24311800,0.46000003814697266,-0.26000022888183594,1477872000.0
2016-10-28,12.0600004196167,12.1899995803833,11.829999923706056,11.869999885559082,8.64610481262207,20862300,0.3599996566772443,-0.1900005340576172,1477612800.0
2016-10-27,12.40999984741211,12.420000076293944,12.010000228881836,12.079999923706056,8.799070358276367,24324700,0.4099998474121076,-0.3299999237060529,1477526400.0
2016-10-26,12.010000228881836,12.369999885559082,11.960000038146973,12.15999984741211,8.857340812683105,28420400,0.4099998474121094,0.14999961853027344,1477440000.0
2016-10-25,12.25,12.350000381469728,11.93000030517578,12.18000030517578,8.871909141540527,27642000,0.42000007629394887,-0.06999969482422053,1477353600.0
2016-10-24,12.510000228881836,12.5600004196167,12.18000030517578,12.40999984741211,9.03944206237793,38639000,0.38000011444091975,-0.10000038146972656,1477267200.0
2016-10-21,11.90999984741211,12.1899995803833,11.880000114440918,12.170000076293944,8.864624977111816,20439700,0.3099994659423828,0.26000022888183416,1477008000.0
2016-10-20,11.710000038146973,12.010000228881836,11.649999618530272,12.010000228881836,8.74808120727539,24144800,0.3600006103515643,0.3000001907348633,1476921600.0
2016-10-19,11.890000343322754,12.119999885559082,11.81999969482422,11.880000114440918,8.653388023376465,27422400,0.3000001907348615,-0.010000228881835938,1476835200.0
2016-10-18,11.729999542236328,11.859999656677246,11.550000190734863,11.770000457763672,8.573265075683594,27617100,0.3099994659423828,0.04000091552734375,1476748800.0
2016-10-17,11.199999809265137,11.4399995803833,11.09000015258789,11.40999984741211,8.311042785644531,19362000,0.34999942779541016,0.21000003814697266,1476662400.0
2016-10-14,11.18000030517578,11.270000457763672,10.970000267028809,11.140000343322754,8.114374160766602,25793200,0.3000001907348633,-0.03999996185302557,1476403200.0
2016-10-13,10.550000190734863,11.020000457763672,10.399999618530272,11.0,8.012396812438965,26401000,0.6200008392334002,0.4499998092651367,1476316800.0
2016-10-12,10.59000015258789,10.789999961853027,10.470000267028809,10.65999984741211,7.764740467071533,16127000,0.31999969482421875,0.06999969482421875,1476230400.0
2016-10-11,10.84000015258789,10.859999656677246,10.399999618530272,10.6899995803833,7.786593437194824,24824000,0.46000003814697443,-0.15000057220458984,1476144000.0
2016-10-10,10.75,10.970000267028809,10.75,10.869999885559082,7.9177045822143555,18283400,0.2200002670288086,0.11999988555908203,1476057600.0
2016-10-07,10.56999969482422,10.609999656677246,10.34000015258789,10.529999732971191,7.670048713684082,25471600,0.26999950408935547,-0.03999996185302912,1475798400.0
2016-10-06,10.020000457763672,10.449999809265137,10.010000228881836,10.40999984741211,7.582641124725342,29335900,0.4399995803833008,0.3899993896484375,1475712000.0
2016-10-05,9.789999961853027,10.06999969482422,9.75,9.93000030517578,7.233010768890381,26014700,0.3199996948242205,0.14000034332275213,1475625600.0
2016-10-04,9.6899995803833,9.779999732971191,9.489999771118164,9.59000015258789,6.985353946685791,23275600,0.28999996185302734,-0.09999942779541016,1475539200.0
2016-10-03,9.449999809265137,9.710000038146973,9.34000015258789,9.699999809265137,7.06547737121582,22756400,0.36999988555908203,0.25,1475452800.0
2016-09-30,9.350000381469728,9.5,9.229999542236328,9.329999923706056,6.7959699630737305,20068100,0.2700004577636719,-0.020000457763671875,1475193600.0
2016-09-29,9.470000267028809,9.579999923706056,9.149999618530272,9.270000457763672,6.75226640701294,27158600,0.4300003051757848,-0.19999980926513672,1475107200.0
2016-09-28,9.130000114440918,9.529999732971191,8.970000267028809,9.5,6.919797897338867,30456900,0.5599994659423828,0.36999988555908203,1475020800.0
2016-09-27,8.949999809265137,9.0600004196167,8.720000267028809,9.0600004196167,6.599302291870117,23588200,0.3400001525878906,0.1100006103515625,1474934400.0
2016-09-26,9.130000114440918,9.199999809265137,9.010000228881836,9.010000228881836,6.562881946563721,20841000,0.18999958038330078,-0.11999988555908203,1474848000.0
2016-09-23,9.510000228881836,9.579999923706056,9.109999656677246,9.18000030517578,6.686710357666016,28394100,0.47000026702881037,-0.32999992370605646,1474588800.0
2016-09-22,9.699999809265137,9.829999923706056,9.5600004196167,9.5600004196167,6.9635009765625,28193500,0.26999950408935725,-0.1399993896484375,1474502400.0
2016-09-21,9.329999923706056,9.550000190734863,9.229999542236328,9.510000228881836,6.92708158493042,24589500,0.32000064849853516,0.18000030517577947,1474416000.0
2016-09-20,9.43000030517578,9.449999809265137,9.18000030517578,9.220000267028809,6.715845584869385,28646300,0.26999950408935725,-0.21000003814697088,1474329600.0
2016-09-19,9.220000267028809,9.390000343322754,9.039999961853027,9.100000381469728,6.6284379959106445,16982900,0.35000038146972656,-0.11999988555908025,1474243200.0
2016-09-16,9.100000381469728,9.239999771118164,9.039999961853027,9.100000381469728,6.6284379959106445,20729300,0.19999980926513672,0.0,1473984000.0
2016-09-15,9.06999969482422,9.369999885559082,8.90999984741211,9.270000457763672,6.75226640701294,20409800,0.46000003814697266,0.20000076293945135,1473897600.0
2016-09-14,8.949999809265137,9.210000038146973,8.8100004196167,8.949999809265137,6.519176959991455,30429200,0.39999961853027344,0.0,1473811200.0
2016-09-13,9.579999923706056,9.68000030517578,8.850000381469727,8.920000076293945,6.497325897216797,37664000,0.8299999237060529,-0.6599998474121112,1473724800.0
2016-09-12,9.380000114440918,9.880000114440918,9.329999923706056,9.8100004196167,7.145601749420166,21558200,0.5500001907348615,0.43000030517578125,1473638400.0
2016-09-09,9.859999656677246,9.899999618530272,9.5,9.510000228881836,6.92708158493042,23746000,0.39999961853027166,-0.34999942779541016,1473379200.0
2016-09-08,10.029999732971191,10.239999771118164,9.890000343322754,10.18000030517578,7.415109157562256,24439000,0.34999942779541016,0.15000057220458807,1473292800.0
2016-09-07,9.960000038146973,10.039999961853027,9.8100004196167,9.880000114440918,7.196589946746826,18260000,0.22999954223632812,-0.07999992370605469,1473206400.0
2016-09-06,9.699999809265137,9.949999809265137,9.630000114440918,9.9399995803833,7.240293502807617,24739400,0.31999969482421875,0.23999977111816406,1473120000.0
2016-09-02,9.460000038146973,9.699999809265137,9.460000038146973,9.579999923706056,6.97806978225708,23452500,0.23999977111816406,0.11999988555908381,1472774400.0
2016-09-01,9.15999984741211,9.289999961853027,8.970000267028809,9.220000267028809,6.715845584869385,18160300,0.31999969482421875,0.06000041961669922,1472688000.0
2016-08-31,9.43000030517578,9.489999771118164,9.029999732971191,9.140000343322754,6.65757417678833,27915700,0.46000003814697266,-0.28999996185302557,1472601600.0
2016-08-30,9.460000038146973,9.5600004196167,9.3100004196167,9.390000343322754,6.83967399597168,17994000,0.25,-0.06999969482421875,1472515200.0
2016-08-29,9.149999618530272,9.489999771118164,9.119999885559082,9.369999885559082,6.8251051902771,19993900,0.36999988555908203,0.22000026702881037,1472428800.0
2016-08-26,9.289999961853027,9.460000038146973,9.020000457763672,9.109999656677246,6.635721206665039,19851100,0.4399995803833008,-0.18000030517578125,1472169600.0
2016-08-25,9.140000343322754,9.229999542236328,9.039999961853027,9.1899995803833,6.693993091583252,13386000,0.18999958038330078,0.049999237060546875,1472083200.0
2016-08-24,9.149999618530272,9.31999969482422,9.039999961853027,9.050000190734863,6.592019081115723,22710700,0.2799997329711932,-0.09999942779540838,1471996800.0
2016-08-23,9.130000114440918,9.40999984741211,9.06999969482422,9.260000228881836,6.74498176574707,22245800,0.34000015258788885,0.13000011444091797,1471910400.0
2016-08-22,9.15999984741211,9.18000030517578,8.979999542236328,9.050000190734863,6.592019081115723,20892200,0.20000076293945135,-0.1099996566772461,1471824000.0
2016-08-19,9.329999923706056,9.489999771118164,9.239999771118164,9.43000030517578,6.868810176849365,13329500,0.25,0.10000038146972301,1471564800.0
2016-08-18,9.40999984741211,9.520000457763672,9.329999923706056,9.4399995803833,6.876092433929443,22621000,0.1900005340576154,0.029999732971191406,1471478400.0
2016-08-17,9.020000457763672,9.329999923706056,8.90999984741211,9.300000190734863,6.774117946624756,22791500,0.4200000762939471,0.2799997329711914,1471392000.0
2016-08-16,9.079999923706056,9.34000015258789,8.979999542236328,9.170000076293944,6.6794257164001465,23420700,0.3600006103515625,0.09000015258788707,1471305600.0
2016-08-15,8.899999618530273,9.100000381469728,8.899999618530273,9.079999923706056,6.613870143890381,21636000,0.2000007629394549,0.18000030517578303,1471219200.0
2016-08-12,8.75,9.0,8.680000305175781,8.729999542236328,6.35892915725708,26883000,0.31999969482421875,-0.020000457763671875,1470960000.0
2016-08-11,8.470000267028809,8.729999542236328,8.359999656677246,8.670000076293945,6.315226078033447,20007100,0.36999988555908203,0.19999980926513672,1470873600.0
2016-08-10,8.729999542236328,8.779999732971191,8.369999885559082,8.430000305175781,6.140410423278809,20361800,0.4099998474121094,-0.2999992370605469,1470787200.0
2016-08-09,8.729999542236328,8.850000381469727,8.550000190734863,8.699999809265137,6.337078094482422,22353100,0.3000001907348633,-0.029999732971191406,1470700800.0
2016-08-08,8.4399995803833,8.739999771118164,8.430000305175781,8.649999618530273,6.300658226013184,22558800,0.3099994659423828,0.21000003814697266,1470614400.0
2016-08-05,8.5,8.529999732971191,8.279999732971191,8.359999656677246,6.089421272277832,11841200,0.25,-0.1400003433227539,1470355200.0
2016-08-04,8.319999694824219,8.550000190734863,8.279999732971191,8.40999984741211,6.1258416175842285,14758100,0.2700004577636719,0.09000015258789062,1470268800.0
2016-08-03,7.920000076293945,8.319999694824219,7.78000020980835,8.289999961853027,6.038433074951172,26735500,0.5399994850158691,0.36999988555908203,1470182400.0
2016-08-02,8.260000228881836,8.350000381469727,7.869999885559082,7.909999847412109,5.761641979217529,35769600,0.48000049591064453,-0.35000038146972656,1470096000.0
2016-08-01,8.550000190734863,8.569999694824219,8.050000190734863,8.079999923706055,5.885469913482666,23527000,0.5199995040893555,-0.4700002670288086,1470009600.0
2016-07-29,8.399999618530273,8.699999809265137,8.350000381469727,8.680000305175781,6.322510242462158,26801500,0.34999942779541016,0.2800006866455078,1469750400.0
2016-07-28,8.180000305175781,8.25,8.029999732971191,8.0600004196167,5.870901584625244,17755000,0.2200002670288086,-0.11999988555908203,1469664000.0
2016-07-27,8.449999809265137,8.489999771118164,8.25,8.329999923706055,6.067569732666016,25440600,0.23999977111816406,-0.11999988555908203,1469577600.0
2016-07-26,8.300000190734863,8.460000038146973,8.25,8.40999984741211,6.1258416175842285,15507800,0.21000003814697266,0.1099996566772461,1469491200.0
