Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-11-16,166.3000030517578,168.1699981689453,165.75,167.8300018310547,138.88137817382812,1333300.0,2.4199981689453125,1.529998779296875,1479254400.0
2016-11-15,164.8300018310547,167.5,163.61000061035156,166.4499969482422,137.7394256591797,2538000.0,3.8899993896484375,1.6199951171875,1479168000.0
2016-11-14,166.47000122070312,167.77000427246094,163.02000427246094,163.77999877929688,135.52996826171875,2818700.0,4.75,-2.69000244140625,1479081600.0
2016-11-11,167.35000610351562,170.0,165.72999572753906,167.5399932861328,138.64141845703125,2979300.0,4.2700042724609375,0.1899871826171875,1478822400.0
2016-11-10,173.72000122070312,174.5,163.3000030517578,167.94000244140625,138.972412109375,5121700.0,11.199996948242188,-5.779998779296875,1478736000.0
2016-11-09,171.47000122070312,176.5,171.16000366210938,173.4199981689453,143.50717163085938,3250600.0,5.339996337890625,1.9499969482421875,1478649600.0
2016-11-08,177.07000732421875,178.02000427246094,175.11000061035156,177.0,146.46963500976562,1892300.0,2.910003662109375,-0.07000732421875,1478563200.0
2016-11-07,174.38999938964844,177.8800048828125,174.11000061035156,176.9600067138672,146.4365997314453,2612600.0,3.7700042724609375,2.57000732421875,1478476800.0
2016-11-04,170.39999389648438,174.52999877929688,170.22999572753906,172.1699981689453,142.47274780273438,2175300.0,4.3000030517578125,1.7700042724609375,1478217600.0
2016-11-03,172.4499969482422,175.33999633789062,172.14999389648438,172.99000549316406,143.15135192871094,2065400.0,3.19000244140625,0.540008544921875,1478131200.0
2016-11-02,172.91000366210938,174.14999389648438,169.80999755859375,172.55999755859375,142.79551696777344,4350100.0,4.339996337890625,-0.350006103515625,1478044800.0
2016-11-01,170.72000122070312,171.5500030517578,165.8300018310547,168.8000030517578,139.68406677246094,2845200.0,5.720001220703125,-1.9199981689453125,1477958400.0
2016-10-31,170.0,171.66000366210938,168.69000244140625,170.27999877929688,140.90878295898438,2031700.0,2.970001220703125,0.279998779296875,1477872000.0
2016-10-28,172.49000549316406,172.8699951171875,169.0399932861328,169.35000610351562,140.1392059326172,2065100.0,3.8300018310546875,-3.1399993896484375,1477612800.0
2016-10-27,174.30999755859375,175.25,171.77999877929688,172.24000549316406,142.5307159423828,1984000.0,3.470001220703125,-2.0699920654296875,1477526400.0
2016-10-26,172.14999389648438,174.77999877929688,171.10000610351562,173.0,143.1596221923828,2107500.0,3.67999267578125,0.850006103515625,1477440000.0
2016-10-25,176.02999877929688,176.5,173.50999450683594,173.64999389648438,143.69749450683594,2162200.0,2.9900054931640625,-2.3800048828125,1477353600.0
2016-10-24,174.16000366210938,177.0,173.55999755859375,176.5500030517578,146.09730529785156,1977200.0,3.44000244140625,2.3899993896484375,1477267200.0
2016-10-21,172.2899932861328,173.39999389648438,170.6999969482422,172.9199981689453,143.09341430664062,1584200.0,2.6999969482421875,0.6300048828125,1477008000.0
2016-10-20,171.66000366210938,174.5800018310547,171.02000427246094,173.41000366210938,143.49891662597656,1896100.0,3.55999755859375,1.75,1476921600.0
2016-10-19,171.1699981689453,172.27999877929688,170.11000061035156,171.8699951171875,142.22447204589844,2044000.0,2.1699981689453125,0.6999969482421875,1476835200.0
2016-10-18,170.64999389648438,172.8699951171875,170.5399932861328,172.1699981689453,142.47274780273438,1416700.0,2.3300018310546875,1.5200042724609375,1476748800.0
2016-10-17,169.6999969482422,170.9499969482422,168.72999572753906,168.8800048828125,139.75027465820312,1274100.0,2.220001220703125,-0.8199920654296875,1476662400.0
2016-10-14,169.97999572753906,172.63999938964844,169.33999633789062,170.08999633789062,140.75157165527344,1957000.0,3.3000030517578125,0.1100006103515625,1476403200.0
2016-10-13,168.77000427246094,169.89999389648438,166.8000030517578,168.94000244140625,139.79991149902344,2237300.0,3.0999908447265625,0.1699981689453125,1476316800.0
2016-10-12,170.75,171.05999755859375,168.39999389648438,170.47000122070312,141.0659942626953,2174000.0,2.660003662109375,-0.279998779296875,1476230400.0
2016-10-11,175.2899932861328,175.5,169.52999877929688,171.1699981689453,141.6453094482422,2618100.0,5.970001220703125,-4.1199951171875,1476144000.0
2016-10-10,174.72999572753906,175.89999389648438,173.75999450683594,174.77000427246094,144.62428283691406,1633600.0,2.1399993896484375,0.040008544921875,1476057600.0
2016-10-07,174.8800048828125,174.9499969482422,172.38999938964844,174.2100067138672,144.160888671875,2184200.0,2.55999755859375,-0.6699981689453125,1475798400.0
2016-10-06,173.3000030517578,174.64999389648438,171.25999450683594,174.19000244140625,144.14437866210938,2101400.0,3.3899993896484375,0.8899993896484375,1475712000.0
2016-10-05,171.5,174.11000061035156,170.67999267578125,173.47999572753906,143.5568084716797,2614900.0,3.4300079345703125,1.9799957275390625,1475625600.0
2016-10-04,170.61000061035156,170.89999389648438,168.0800018310547,169.0500030517578,139.89093017578125,1959600.0,2.8199920654296875,-1.55999755859375,1475539200.0
2016-10-03,173.00999450683594,173.88999938964844,169.72000122070312,170.07000732421875,140.73500061035156,2280700.0,4.1699981689453125,-2.9399871826171875,1475452800.0
2016-09-30,173.0,174.64999389648438,172.44000244140625,172.52000427246094,142.7624053955078,3422000.0,2.209991455078125,-0.4799957275390625,1475193600.0
2016-09-29,170.0,173.99000549316406,169.49000549316406,172.4600067138672,142.71273803710938,3857000.0,4.5,2.4600067138671875,1475107200.0
2016-09-28,171.77999877929688,172.7100067138672,169.77999877929688,170.6999969482422,141.25633239746094,2084300.0,2.9300079345703125,-1.0800018310546875,1475020800.0
2016-09-27,166.88999938964844,170.8800048828125,166.02000427246094,170.86000061035156,141.3887481689453,2535300.0,4.8600006103515625,3.970001220703125,1474934400.0
2016-09-26,165.10000610351562,167.22999572753906,162.75999450683594,166.69000244140625,137.93800354003906,3203300.0,4.470001220703125,1.589996337890625,1474848000.0
2016-09-23,168.6999969482422,169.02999877929688,165.50999450683594,166.64999389648438,137.9049072265625,2687500.0,3.5200042724609375,-2.0500030517578125,1474588800.0
2016-09-22,170.97000122070312,171.25,168.07000732421875,168.83999633789062,139.71713256835938,2061900.0,3.17999267578125,-2.1300048828125,1474502400.0
2016-09-21,168.38999938964844,170.02000427246094,167.61000061035156,169.8300018310547,140.53639221191406,1797700.0,2.410003662109375,1.44000244140625,1474416000.0
2016-09-20,172.2100067138672,172.2100067138672,168.1699981689453,168.22999572753906,139.21237182617188,1872200.0,4.040008544921875,-3.980010986328125,1474329600.0
2016-09-19,171.5500030517578,173.5800018310547,169.39999389648438,170.72999572753906,141.28115844726562,2830600.0,4.1800079345703125,-0.82000732421875,1474243200.0
2016-09-16,172.4199981689453,172.99000549316406,169.85000610351562,171.24000549316406,141.7032012939453,8306700.0,3.1399993896484375,-1.17999267578125,1473984000.0
2016-09-15,169.3300018310547,173.0,168.1999969482422,172.72000122070312,142.92794799804688,3632200.0,4.8000030517578125,3.3899993896484375,1473897600.0
2016-09-14,165.22999572753906,169.92999267578125,165.0500030517578,169.61000061035156,139.9323272705078,4032400.0,4.8799896240234375,4.3800048828125,1473811200.0
2016-09-13,164.47999572753906,167.36000061035156,164.3000030517578,165.24000549316406,136.32696533203125,3600300.0,3.05999755859375,0.760009765625,1473724800.0
2016-09-12,159.1300048828125,164.75,158.75,164.47999572753906,135.69996643066406,3567300.0,6.0,5.3499908447265625,1473638400.0
2016-09-09,166.3300018310547,167.0500030517578,160.6699981689453,160.77999877929688,132.64735412597656,4502200.0,6.3800048828125,-5.5500030517578125,1473379200.0
2016-09-08,168.38999938964844,168.8300018310547,166.55999755859375,168.3800048828125,138.91754150390625,1868000.0,2.2700042724609375,-0.0099945068359375,1473292800.0
2016-09-07,171.4199981689453,172.0,167.7100067138672,168.89999389648438,139.34657287597656,3143700.0,4.2899932861328125,-2.5200042724609375,1473206400.0
2016-09-06,173.6199951171875,174.0,169.63999938964844,171.10000610351562,141.16162109375,3613200.0,4.3600006103515625,-2.519989013671875,1473120000.0
2016-09-02,177.0,177.33999633789062,168.8000030517578,173.11000061035156,142.8199005126953,8066800.0,8.539993286132812,-3.8899993896484375,1472774400.0
2016-09-01,176.8800048828125,177.6699981689453,174.82000732421875,177.08999633789062,146.103515625,3912800.0,2.8499908447265625,0.209991455078125,1472688000.0
2016-08-31,177.10000610351562,178.32000732421875,175.35000610351562,176.4199981689453,145.5507354736328,3275300.0,2.970001220703125,-0.6800079345703125,1472601600.0
2016-08-30,178.16000366210938,179.4199981689453,175.94000244140625,177.0,146.0292205810547,2783800.0,3.4799957275390625,-1.160003662109375,1472515200.0
2016-08-29,177.3000030517578,178.67999267578125,176.89999389648438,177.39999389648438,146.3592529296875,1672600.0,1.779998779296875,0.0999908447265625,1472428800.0
2016-08-26,176.8300018310547,178.64999389648438,175.1300048828125,177.16000366210938,146.16127014160156,2258600.0,3.519989013671875,0.3300018310546875,1472169600.0
2016-08-25,175.52000427246094,177.13999938964844,174.69000244140625,176.0399932861328,145.23721313476562,1873500.0,2.4499969482421875,0.519989013671875,1472083200.0
2016-08-24,177.57000732421875,177.69000244140625,174.3699951171875,175.3000030517578,144.626708984375,2180200.0,3.32000732421875,-2.2700042724609375,1471996800.0
2016-08-23,176.72000122070312,177.47000122070312,176.1199951171875,177.33999633789062,146.3097686767578,1974100.0,1.350006103515625,0.6199951171875,1471910400.0
2016-08-22,175.0,176.30999755859375,174.05999755859375,175.92999267578125,145.14646911621094,1539300.0,2.25,0.92999267578125,1471824000.0
2016-08-19,174.17999267578125,175.05999755859375,173.42999267578125,174.92999267578125,144.32144165039062,1534900.0,1.6300048828125,0.75,1471564800.0
2016-08-18,172.82000732421875,174.17999267578125,172.63999938964844,173.92999267578125,143.49644470214844,2112000.0,1.5399932861328125,1.1099853515625,1471478400.0
2016-08-17,172.25,173.27999877929688,171.75999450683594,173.02999877929688,142.75393676757812,1661300.0,1.5200042724609375,0.779998779296875,1471392000.0
2016-08-16,174.80999755859375,174.99000549316406,172.10000610351562,172.39999389648438,142.234130859375,1906900.0,2.8899993896484375,-2.410003662109375,1471305600.0
2016-08-15,173.3699951171875,175.80999755859375,172.5,175.5399932861328,144.82470703125,2580700.0,3.30999755859375,2.1699981689453125,1471219200.0
2016-08-12,172.1300048828125,172.6199951171875,171.3800048828125,172.47000122070312,142.29188537597656,1653000.0,1.239990234375,0.339996337890625,1470960000.0
2016-08-11,172.07000732421875,173.16000366210938,170.89999389648438,172.08999633789062,141.97842407226562,1574500.0,2.260009765625,0.019989013671875,1470873600.0
2016-08-10,171.22000122070312,172.17999267578125,169.83999633789062,171.85000610351562,141.78038024902344,1952300.0,2.339996337890625,0.6300048828125,1470787200.0
2016-08-09,168.94000244140625,172.1699981689453,168.6999969482422,171.1699981689453,141.2193603515625,3274300.0,3.470001220703125,2.2299957275390625,1470700800.0
2016-08-08,170.0,171.22999572753906,167.86000061035156,168.35000610351562,138.89279174804688,1908400.0,3.3699951171875,-1.649993896484375,1470614400.0
2016-08-05,167.9499969482422,170.1999969482422,167.22999572753906,170.1199951171875,140.35305786132812,2559400.0,2.970001220703125,2.1699981689453125,1470355200.0
2016-08-04,164.27000427246094,167.0,164.1999969482422,166.99000549316406,137.77078247070312,1997800.0,2.8000030517578125,2.720001220703125,1470268800.0
2016-08-03,161.8800048828125,164.14999389648438,161.27999877929688,164.11000061035156,135.39466857910156,1501900.0,2.8699951171875,2.2299957275390625,1470182400.0
2016-08-02,163.10000610351562,163.99000549316406,162.27000427246094,162.88999938964844,134.38819885253906,2268900.0,1.720001220703125,-0.2100067138671875,1470096000.0
2016-08-01,162.77999877929688,163.8800048828125,161.89999389648438,163.50999450683594,134.89967346191406,1787600.0,1.980010986328125,0.7299957275390625,1470009600.0
2016-07-29,163.92999267578125,164.64999389648438,161.10000610351562,161.97999572753906,133.6374053955078,2603000.0,3.54998779296875,-1.9499969482421875,1469750400.0
2016-07-28,165.0,166.97000122070312,163.9199981689453,164.22999572753906,135.49368286132812,1951200.0,3.0500030517578125,-0.7700042724609375,1469664000.0
2016-07-27,165.94000244140625,167.60000610351562,162.7100067138672,165.66000366210938,136.67347717285156,3049300.0,4.8899993896484375,-0.279998779296875,1469577600.0
2016-07-26,161.41000366210938,163.5,160.3699951171875,163.44000244140625,134.84190368652344,2863100.0,3.1300048828125,2.029998779296875,1469491200.0
2016-07-25,159.63999938964844,160.6999969482422,159.27000427246094,159.77999877929688,131.82232666015625,962700.0,1.42999267578125,0.1399993896484375,1469404800.0
2016-07-22,159.58999633789062,160.3000030517578,156.69000244140625,159.6699981689453,131.73155212402344,1966400.0,3.6100006103515625,0.0800018310546875,1469145600.0
2016-07-21,163.00999450683594,163.47999572753906,159.82000732421875,160.41000366210938,132.3420867919922,1953000.0,3.6599884033203125,-2.5999908447265625,1469059200.0
2016-07-20,161.60000610351562,163.77000427246094,160.9199981689453,162.6699981689453,134.20664978027344,1806400.0,2.850006103515625,1.0699920654296875,1468972800.0
2016-07-19,161.47000122070312,162.0,159.7899932861328,160.52999877929688,132.44113159179688,1479700.0,2.2100067138671875,-0.94000244140625,1468886400.0
2016-07-18,162.4199981689453,163.6999969482422,161.9499969482422,162.3300018310547,133.92613220214844,1462600.0,1.75,-0.089996337890625,1468800000.0
2016-07-15,161.11000061035156,161.57000732421875,159.66000366210938,161.16000366210938,132.9608917236328,1925900.0,1.910003662109375,0.0500030517578125,1468540800.0
2016-07-14,159.5500030517578,161.05999755859375,158.86000061035156,160.7899932861328,132.6555938720703,2355000.0,2.1999969482421875,1.239990234375,1468454400.0
2016-07-13,158.91000366210938,160.3800048828125,157.33999633789062,157.41000366210938,129.86705017089844,1573400.0,3.040008544921875,-1.5,1468368000.0
2016-07-12,158.5800018310547,160.91000366210938,158.25,158.58999633789062,130.84056091308594,2030600.0,2.660003662109375,0.0099945068359375,1468281600.0
2016-07-11,157.10000610351562,158.47000122070312,156.27999877929688,157.36000061035156,129.8258056640625,2520100.0,2.19000244140625,0.2599945068359375,1468195200.0
2016-07-08,152.64999389648438,155.25,151.94000244140625,155.13999938964844,127.99422454833984,2674100.0,3.30999755859375,2.4900054931640625,1467936000.0
2016-07-07,150.13999938964844,153.0,150.13999938964844,150.99000549316406,124.57038879394533,1924800.0,2.8600006103515625,0.850006103515625,1467849600.0
2016-07-06,149.36000061035156,151.27000427246094,147.16000366210938,150.6300048828125,124.27336120605467,2060300.0,4.1100006103515625,1.2700042724609375,1467763200.0
2016-07-05,151.5800018310547,151.7100067138672,149.52999877929688,150.75999450683594,124.3806381225586,2632100.0,2.1800079345703125,-0.82000732421875,1467676800.0
2016-07-01,154.47000122070312,155.8699951171875,153.6199951171875,154.22000122070312,127.23519897460938,1977900.0,2.25,-0.25,1467331200.0
2016-06-30,155.0,157.24000549316406,154.1699981689453,155.39999389648438,128.20870971679688,4262600.0,3.07000732421875,0.399993896484375,1467244800.0
2016-06-29,152.00999450683594,155.64999389648438,150.77999877929688,155.0,127.87873840332033,4786000.0,4.8699951171875,2.9900054931640625,1467158400.0
2016-06-28,146.6999969482422,149.92999267578125,146.5800018310547,149.77000427246094,123.5638427734375,3723300.0,3.3499908447265625,3.07000732421875,1467072000.0
2016-06-27,146.5,147.25,142.27000427246094,143.6300048828125,118.4981918334961,3786400.0,4.9799957275390625,-2.8699951171875,1466985600.0
2016-06-24,152.0,154.8699951171875,148.39999389648438,148.72000122070312,122.69757843017578,6417700.0,6.470001220703125,-3.279998779296875,1466726400.0
2016-06-23,157.35000610351562,158.6300048828125,155.97000122070312,158.6199951171875,130.8653106689453,2443500.0,2.660003662109375,1.269989013671875,1466640000.0
2016-06-22,155.72999572753906,157.1699981689453,154.8000030517578,155.13999938964844,127.99422454833984,1603900.0,2.3699951171875,-0.589996337890625,1466553600.0
2016-06-21,157.61000061035156,158.39999389648438,155.61000061035156,155.80999755859375,128.5469512939453,1612600.0,2.7899932861328125,-1.8000030517578125,1466467200.0
2016-06-20,158.39999389648438,159.60000610351562,156.69000244140625,156.92999267578125,129.47100830078125,2026500.0,2.910003662109375,-1.470001220703125,1466380800.0
2016-06-17,158.97000122070312,159.75,154.92999267578125,156.0,128.70376586914062,4333300.0,4.82000732421875,-2.970001220703125,1466121600.0
2016-06-16,157.0500030517578,158.83999633789062,155.60000610351562,158.6300048828125,130.87356567382812,2280400.0,3.239990234375,1.5800018310546875,1466035200.0
2016-06-15,158.82000732421875,160.1199951171875,158.17999267578125,158.39999389648438,130.6837921142578,3088400.0,1.94000244140625,-0.420013427734375,1465948800.0
2016-06-14,159.27000427246094,160.52999877929688,158.1300048828125,158.99000549316406,130.75808715820312,2566900.0,2.399993896484375,-0.279998779296875,1465862400.0
2016-06-13,160.13999938964844,162.25,159.63999938964844,160.00999450683594,131.59690856933594,2156800.0,2.6100006103515625,-0.1300048828125,1465776000.0
2016-06-10,162.1699981689453,162.97999572753906,160.0,160.82000732421875,132.2631072998047,2665700.0,2.9799957275390625,-1.3499908447265625,1465516800.0
2016-06-09,162.13999938964844,165.0500030517578,162.1199951171875,164.13999938964844,134.99356079101562,2914300.0,2.9300079345703125,2.0,1465430400.0
2016-06-08,164.08999633789062,164.6199951171875,163.33999633789062,163.6999969482422,134.6317138671875,2562000.0,1.279998779296875,-0.3899993896484375,1465344000.0
2016-06-07,163.33999633789062,165.9499969482422,162.80999755859375,164.83999633789062,135.56927490234375,3234000.0,3.1399993896484375,1.5,1465257600.0
2016-06-06,163.39999389648438,163.94000244140625,161.02000427246094,162.83999633789062,133.9243927001953,3401000.0,2.9199981689453125,-0.55999755859375,1465171200.0
2016-06-03,165.77000427246094,166.0,161.1999969482422,162.55999755859375,133.69412231445312,8298500.0,4.8000030517578125,-3.2100067138671875,1464912000.0
2016-06-02,155.2100067138672,155.52000427246094,153.38999938964844,154.91000366210938,127.40253448486328,4674600.0,2.1300048828125,-0.3000030517578125,1464825600.0
2016-06-01,153.41000366210938,155.32000732421875,153.33999633789062,154.77000427246094,127.2873992919922,3077700.0,1.980010986328125,1.3600006103515625,1464739200.0
2016-05-31,154.0,154.9499969482422,153.3000030517578,154.36000061035156,126.95018768310548,3205800.0,1.649993896484375,0.3600006103515625,1464652800.0
2016-05-27,153.0,153.92999267578125,152.4600067138672,153.3000030517578,126.0784149169922,1869300.0,1.4699859619140625,0.3000030517578125,1464307200.0
2016-05-26,153.77000427246094,154.25,151.82000732421875,153.02000427246094,125.84815216064452,1843100.0,2.42999267578125,-0.75,1464220800.0
2016-05-25,151.83999633789062,154.0,150.49000549316406,153.57000732421875,126.3004913330078,2173700.0,3.5099945068359375,1.730010986328125,1464134400.0
2016-05-24,148.60000610351562,151.67999267578125,148.35000610351562,151.4199981689453,124.53228759765624,1990700.0,3.329986572265625,2.8199920654296875,1464048000.0
2016-05-23,148.19000244140625,150.33999633789062,147.8800048828125,148.10000610351562,121.80181121826172,1760900.0,2.459991455078125,-0.089996337890625,1463961600.0
2016-05-20,144.1300048828125,147.6699981689453,143.7100067138672,146.72999572753906,120.67508697509766,2588900.0,3.959991455078125,2.5999908447265625,1463702400.0
2016-05-19,143.02999877929688,144.66000366210938,141.1199951171875,142.74000549316406,117.3935546875,1747800.0,3.540008544921875,-0.2899932861328125,1463616000.0
2016-05-18,140.52999877929688,145.0500030517578,140.3300018310547,143.8800048828125,118.33113861083984,2262000.0,4.720001220703125,3.350006103515625,1463529600.0
2016-05-17,142.50999450683594,142.99000549316406,139.8800048828125,141.1699981689453,116.10235595703124,2124800.0,3.1100006103515625,-1.339996337890625,1463443200.0
2016-05-16,140.8699951171875,143.6199951171875,140.69000244140625,142.64999389648438,117.31954193115234,2037300.0,2.92999267578125,1.779998779296875,1463356800.0
2016-05-13,140.94000244140625,143.1300048828125,139.6199951171875,140.0500030517578,115.18123626708984,2171600.0,3.510009765625,-0.8899993896484375,1463097600.0
2016-05-12,144.07000732421875,144.72999572753906,139.52000427246094,141.0399932861328,115.99542999267578,2645200.0,5.209991455078125,-3.0300140380859375,1463011200.0
2016-05-11,144.08999633789062,146.22000122070312,143.50999450683594,143.85000610351562,118.30648803710938,1671600.0,2.7100067138671875,-0.239990234375,1462924800.0
2016-05-10,142.5,145.13999938964844,141.5,144.61000061035156,118.93151092529295,1846100.0,3.6399993896484375,2.1100006103515625,1462838400.0
2016-05-09,142.0,143.9199981689453,141.25999450683594,142.39999389648438,117.11392974853516,1730000.0,2.660003662109375,0.399993896484375,1462752000.0
2016-05-06,141.75999450683594,142.5,139.17999267578125,141.88999938964844,116.69450378417967,3002700.0,3.32000732421875,0.1300048828125,1462492800.0
2016-05-05,143.82000732421875,144.89999389648438,142.08999633789062,142.5800018310547,117.26200103759766,1684100.0,2.80999755859375,-1.2400054931640625,1462406400.0
2016-05-04,142.50999450683594,144.4199981689453,141.27000427246094,142.07000732421875,116.84256744384766,2088800.0,3.149993896484375,-0.4399871826171875,1462320000.0
2016-05-03,145.10000610351562,145.99000549316406,142.3300018310547,143.1999969482422,117.77188873291016,2398600.0,3.660003662109375,-1.9000091552734375,1462233600.0
2016-05-02,146.16000366210938,146.8300018310547,144.5,146.0800018310547,120.1404800415039,1952500.0,2.3300018310546875,-0.0800018310546875,1462147200.0
2016-04-29,146.30999755859375,147.7899932861328,143.25,145.75,119.86907958984376,3506700.0,4.5399932861328125,-0.55999755859375,1461888000.0
2016-04-28,150.38999938964844,154.02000427246094,147.3300018310547,147.99000549316406,121.71133422851562,2552000.0,6.69000244140625,-2.399993896484375,1461801600.0
2016-04-27,147.2100067138672,153.36000061035156,146.5,151.52999877929688,124.62274932861328,3893000.0,6.8600006103515625,4.3199920654296875,1461715200.0
2016-04-26,151.49000549316406,154.11000061035156,150.0399932861328,150.75999450683594,123.9894790649414,2630900.0,4.07000732421875,-0.730010986328125,1461628800.0
2016-04-25,150.25,150.86000061035156,148.77000427246094,149.10000610351562,122.62423706054688,1087000.0,2.089996337890625,-1.149993896484375,1461542400.0
2016-04-22,150.39999389648438,152.94000244140625,148.72999572753906,150.3300018310547,123.6357879638672,2569900.0,4.2100067138671875,-0.0699920654296875,1461283200.0
2016-04-21,152.89999389648438,153.27999877929688,150.4499969482422,151.35000610351562,124.47470092773438,1611700.0,2.8300018310546875,-1.54998779296875,1461196800.0
2016-04-20,151.4600067138672,154.10000610351562,150.39999389648438,153.22999572753906,126.02086639404295,1943500.0,3.70001220703125,1.769989013671875,1461110400.0
2016-04-19,156.4499969482422,156.77000427246094,150.7899932861328,151.07000732421875,124.2444305419922,2456000.0,5.980010986328125,-5.3799896240234375,1461024000.0
2016-04-18,155.35000610351562,156.39999389648438,153.80999755859375,155.89999389648438,128.21673583984375,1529700.0,2.589996337890625,0.54998779296875,1460937600.0
2016-04-15,158.1300048828125,158.33999633789062,154.52000427246094,155.49000549316406,127.87955474853516,2768500.0,3.8199920654296875,-2.6399993896484375,1460678400.0
2016-04-14,157.2899932861328,159.11000061035156,156.0,158.82000732421875,130.61825561523438,2754900.0,3.1100006103515625,1.5300140380859375,1460592000.0
2016-04-13,156.47000122070312,159.64999389648438,155.61000061035156,159.47999572753906,131.1610565185547,2173000.0,4.0399932861328125,3.0099945068359375,1460505600.0
2016-04-12,156.00999450683594,156.3699951171875,153.0,155.42999267578125,127.83020782470705,1653700.0,3.3699951171875,-0.5800018310546875,1460419200.0
2016-04-11,157.42999267578125,157.8000030517578,155.60000610351562,155.61000061035156,127.978271484375,1856800.0,2.1999969482421875,-1.8199920654296875,1460332800.0
2016-04-08,156.27999877929688,156.89999389648438,154.63999938964844,156.14999389648438,128.42233276367188,1852600.0,2.2599945068359375,-0.1300048828125,1460073600.0
2016-04-07,157.47999572753906,157.9499969482422,154.69000244140625,154.97000122070312,127.45187377929688,2297500.0,3.2599945068359375,-2.5099945068359375,1459987200.0
2016-04-06,154.6999969482422,157.77000427246094,153.7100067138672,157.5399932861328,129.56556701660156,2814900.0,4.05999755859375,2.839996337890625,1459900800.0
2016-04-05,154.4499969482422,157.0500030517578,154.4499969482422,155.02999877929688,127.5012435913086,5691500.0,2.600006103515625,0.5800018310546875,1459814400.0
2016-04-04,158.0,158.3300018310547,155.66000366210938,156.00999450683594,128.30722045898438,1776000.0,2.6699981689453125,-1.9900054931640625,1459728000.0
2016-04-01,154.0399932861328,157.9199981689453,151.16000366210938,157.8000030517578,129.77938842773438,2567100.0,6.7599945068359375,3.760009765625,1459468800.0
2016-03-31,157.02000427246094,157.3699951171875,154.4499969482422,154.5,127.06535339355467,2496800.0,2.9199981689453125,-2.5200042724609375,1459382400.0
2016-03-30,155.0,157.27999877929688,154.5399932861328,156.92999267578125,129.0638427734375,2679400.0,2.7400054931640625,1.92999267578125,1459296000.0
2016-03-29,153.27000427246094,154.92999267578125,152.17999267578125,154.1300048828125,126.76104736328124,2676500.0,2.75,0.8600006103515625,1459209600.0
2016-03-28,153.27999877929688,153.5,152.07000732421875,153.10000610351562,125.91397094726562,1722400.0,1.42999267578125,-0.17999267578125,1459123200.0
2016-03-24,151.75999450683594,153.2899932861328,151.1199951171875,153.0,125.83168029785156,2565100.0,2.1699981689453125,1.2400054931640625,1458777600.0
2016-03-23,154.82000732421875,155.32000732421875,152.33999633789062,152.99000549316406,125.82350158691406,2757700.0,2.980010986328125,-1.8300018310546875,1458691200.0
2016-03-22,152.39999389648438,155.61000061035156,151.5500030517578,154.75999450683594,127.27915954589844,3394500.0,4.05999755859375,2.3600006103515625,1458604800.0
2016-03-21,152.58999633789062,153.0,150.8300018310547,152.88999938964844,125.74120330810548,2820700.0,2.1699981689453125,0.3000030517578125,1458518400.0
2016-03-18,151.94000244140625,153.0,150.8699951171875,152.49000549316406,125.4122543334961,7056800.0,2.1300048828125,0.5500030517578125,1458259200.0
2016-03-17,147.3699951171875,151.72000122070312,147.3699951171875,151.5500030517578,124.6391830444336,4470800.0,4.350006103515625,4.1800079345703125,1458172800.0
2016-03-16,147.4600067138672,149.27000427246094,146.85000610351562,148.6300048828125,122.23768615722656,3490600.0,2.4199981689453125,1.1699981689453125,1458086400.0
2016-03-15,148.5,149.97999572753906,146.0800018310547,148.47000122070312,121.7031021118164,3089100.0,3.899993896484375,-0.029998779296875,1458000000.0
2016-03-14,147.11000061035156,149.19000244140625,147.0,148.13999938964844,121.43258666992188,2844400.0,2.19000244140625,1.029998779296875,1457913600.0
2016-03-11,145.99000549316406,150.02000427246094,145.75,148.82000732421875,121.98998260498048,5582200.0,4.2700042724609375,2.8300018310546875,1457654400.0
2016-03-10,143.4600067138672,145.8000030517578,142.0,144.4199981689453,118.38324737548828,5454600.0,3.8000030517578125,0.959991455078125,1457568000.0
2016-03-09,140.75,142.52999877929688,140.47000122070312,141.9600067138672,116.3667449951172,3115200.0,2.05999755859375,1.2100067138671875,1457481600.0
2016-03-08,142.2899932861328,142.82000732421875,139.41000366210938,139.6300048828125,114.4568328857422,3321600.0,3.410003662109375,-2.6599884033203125,1457395200.0
2016-03-07,144.75999450683594,146.22999572753906,140.57000732421875,143.50999450683594,117.63734436035156,4136300.0,5.6599884033203125,-1.25,1457308800.0
2016-03-04,146.0,147.86000061035156,141.72000122070312,146.05999755859375,119.72760772705078,7239900.0,6.1399993896484375,0.05999755859375,1457049600.0
2016-03-03,137.75,138.85000610351562,134.3000030517578,137.3300018310547,112.5714874267578,5943700.0,4.5500030517578125,-0.4199981689453125,1456963200.0
2016-03-02,137.85000610351562,138.24000549316406,135.0500030517578,136.97000122070312,112.2763900756836,4383400.0,3.19000244140625,-0.8800048828125,1456876800.0
2016-03-01,135.3699951171875,138.63999938964844,134.6199951171875,138.42999267578125,113.47314453125,4490600.0,4.0200042724609375,3.05999755859375,1456790400.0
2016-02-29,133.33999633789062,137.9199981689453,132.89999389648438,133.97000122070312,109.8172378540039,3591100.0,5.0200042724609375,0.6300048828125,1456704000.0
2016-02-26,134.1999969482422,134.97000122070312,132.25,133.11000061035156,109.1122817993164,2714200.0,2.720001220703125,-1.089996337890625,1456444800.0
