Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-11-08,46.619998931884766,46.70000076293945,46.27999877929688,46.70000076293945,41.62191009521485,21565800,0.420001983642571,0.0800018310546875,1510099200.0
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.77999877929688,41.69321060180664,24461400,0.7000007629394531,0.07999801635742898,1510012800.0
2017-11-06,46.59999847412109,46.7400016784668,46.09000015258789,46.70000076293945,41.62191009521485,34035000,0.6500015258789062,0.10000228881836648,1509926400.0
2017-11-03,47.20000076293945,47.29999923706055,45.59999847412109,46.34000015258789,41.057743072509766,39298100,1.7000007629394602,-0.8600006103515625,1509667200.0
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.09999847412109,41.73111724853516,44602300,1.0200004577636719,0.48999786376952414,1509580800.0
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,41.38557052612305,47813700,1.1199989318847656,0.7399978637695312,1509494400.0
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,40.30464172363281,47000900,1.1499977111816406,0.29000091552734375,1509408000.0
2017-10-30,44.47999954223633,45.18999862670898,43.880001068115234,44.369998931884766,39.31230163574219,48161500,1.309997558593743,-0.1100006103515625,1509321600.0
2017-10-27,43.29999923706055,45.0,43.09999847412109,44.400001525878906,39.33888244628906,90028300,1.9000015258789134,1.1000022888183594,1509062400.0
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.34999847412109,36.63654708862305,38247400,0.8700027465820312,0.43999862670897727,1508976000.0
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.77999877929688,36.13152313232422,24031700,0.5699996948242188,-0.1100006103515554,1508889600.0
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,36.28215408325195,19652400,0.3299980163574219,-0.049999237060546875,1508803200.0
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,36.175819396972656,28647000,0.6399993896484375,0.2800025939941406,1508716800.0
2017-10-20,40.33000183105469,40.45000076293945,40.09999847412109,40.43000030517578,35.82142639160156,18335700,0.3500022888183665,0.09999847412109375,1508457600.0
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,35.52018356323242,19222700,0.5,0.20999908447265625,1508371200.0
2017-10-18,39.79999923706055,40.290000915527344,39.59999847412109,40.25,35.66194534301758,21424600,0.6900024414062571,0.4500007629394531,1508284800.0
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,35.25436782836914,15532800,0.5,0.22999954223632812,1508198400.0
2017-10-16,39.709999084472656,39.790000915527344,39.43999862670898,39.7599983215332,35.22779846191406,12489100,0.3500022888183665,0.049999237060546875,1508112000.0
2017-10-13,39.43999862670898,39.810001373291016,39.27999877929688,39.66999816894531,35.148048400878906,16829400,0.5300025939941335,0.22999954223633523,1507852800.0
2017-10-12,39.34999847412109,39.38999938964844,38.97999954223633,39.18999862670898,34.72277069091797,18286900,0.4099998474121094,-0.15999984741210938,1507766400.0
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,34.82023239135742,30754700,0.6099967956542969,-0.18000030517578125,1507680000.0
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,35.130340576171875,29890000,0.5699996948242188,-0.279998779296875,1507593600.0
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,35.31639862060547,18494100,0.3600006103515625,0.18000030517578125,1507507200.0
2017-10-06,39.59999847412109,39.88999938964844,39.41999816894531,39.630001068115234,35.11261367797852,18887500,0.470001220703125,0.03000259399414773,1507248000.0
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.52999877929688,35.024009704589844,17710300,0.44000244140625,0.029998779296882105,1507161600.0
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,34.85566711425781,28368800,0.5400009155273438,-0.049999237060546875,1507075200.0
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,34.891117095947266,34002200,0.75,0.43000030517578125,1506988800.0
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,34.58987808227539,37394500,1.0099983215332031,0.9200019836425781,1506902400.0
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,33.73929977416992,23217300,0.4500007629394531,0.24000167846679688,1506643200.0
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,33.517791748046875,21171400,0.5900001525878906,0.5100021362304688,1506556800.0
2017-09-27,37.619998931884766,37.68999862670898,37.09999847412109,37.540000915527344,33.2608528137207,25981400,0.5900001525878906,-0.07999801635742188,1506470400.0
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,33.19883346557617,29790400,0.6399993896484375,0.26000213623046875,1506384000.0
2017-09-25,37.04999923706055,37.22999954223633,36.84999847412109,37.15999984741211,32.92416763305664,23180800,0.3800010681152415,0.1100006103515625,1506297600.0
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,32.94188690185547,21631800,0.2700004577636719,0.22999954223632812,1506038400.0
2017-09-21,36.9900016784668,37.27000045776367,36.84999847412109,37.20000076293945,32.9596061706543,22954200,0.42000198364258523,0.20999908447265625,1505952000.0
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,32.844425201416016,23957500,0.6300010681152344,-0.15999984741210938,1505865600.0
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,32.98619079589844,23850500,0.279998779296875,0.029998779296875,1505779200.0
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,32.78240966796875,19393800,0.5300025939941406,0.0,1505692800.0
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,32.78240966796875,33596100,0.8600006103515625,0.4500007629394531,1505433600.0
2017-09-14,36.18999862670898,36.70000076293945,36.15999984741211,36.47999954223633,32.32167434692383,18093900,0.5400009155273438,0.29000091552735086,1505347200.0
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,32.18878936767578,15509800,0.43000030517578125,0.3300018310546875,1505260800.0
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,31.976133346557617,19489900,0.5999984741210938,0.20999908447265625,1505174400.0
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,31.69261741638184,20037600,0.8600006103515625,0.279998779296875,1505088000.0
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,31.178726196289062,14125000,0.45999908447265625,-0.22999954223632812,1504828800.0
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,31.48882484436035,16297100,0.6199989318847656,-0.3400001525878906,1504742400.0
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,31.683746337890625,28076400,0.8299980163574219,0.5399971008300781,1504656000.0
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,31.02809333801269,18772000,0.40000152587890625,0.0,1504569600.0
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,31.090126037597656,12822000,0.31999969482421875,-0.15000152587890625,1504224000.0
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,31.072399139404297,16366800,0.3100013732910156,0.13000106811523438,1504137600.0
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,30.912919998168945,18565000,0.3299980163574219,0.1399993896484375,1504051200.0
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,30.77115821838379,15843700,0.29000091552734375,0.220001220703125,1503964800.0
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,30.70028305053711,20712900,0.20999908447265625,-0.12999725341796875,1503878400.0
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,30.718000411987305,14726800,0.34999847412109375,-0.15000152587890625,1503619200.0
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,30.75343894958496,14301900,0.3400001525878906,0.009998321533203125,1503532800.0
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,30.709136962890625,19648100,0.43000030517578125,0.11999893188476562,1503446400.0
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,30.70028305053711,26097800,0.5699996948242188,-0.3699989318847656,1503360000.0
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,30.939496994018555,26493300,0.5799980163574219,-0.17000198364257812,1503273600.0
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,31.01923942565918,16231400,0.31999969482421875,-0.2800025939941406,1503014400.0
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,31.1610050201416,19525000,0.5100021362304688,-0.43000030517578125,1502928000.0
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,31.72805976867676,22014000,0.5099983215332031,-0.1699981689453125,1502841600.0
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,31.89640045166016,21706600,0.5,-0.2999992370605469,1502755200.0
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,32.19763946533203,18469400,0.3899993896484375,0.220001220703125,1502668800.0
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,31.78121566772461,19275100,0.6100006103515625,-0.3899993896484375,1502409600.0
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,32.02042770385742,22693300,0.4500007629394531,-0.26000213623046875,1502323200.0
2017-08-09,36.27999877929688,36.65999984741211,36.02000045776367,36.59000015258789,32.41913604736328,22796800,0.6399993896484375,0.3100013732910085,1502236800.0
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,32.2596549987793,22819900,0.40000152587890625,0.04000091552734375,1502150400.0
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,32.27737808227539,18169300,0.3299980163574219,0.04000091552734375,1502064000.0
2017-08-04,36.45000076293945,36.560001373291016,36.09999847412109,36.29999923706055,32.16219711303711,20520300,0.460002899169929,-0.15000152587890625,1501804800.0
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,32.33054733276367,26611300,0.4399986267089844,-0.05999755859375,1501718400.0
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,32.221553802490234,35004300,0.6099967956542969,0.30999755859375,1501632000.0
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.34999847412109,31.966522216796875,38710200,0.8600006103515625,0.6899986267089773,1501545600.0
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,31.192642211914062,27057000,0.4200019836425781,0.0,1501459200.0
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,31.05194664001465,36291500,0.8600006103515625,0.18000030517578125,1501200000.0
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,30.752948760986328,43062800,0.5800018310546875,0.19000244140625,1501113600.0
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,30.55947494506836,15499300,0.3800010681152344,0.049999237060546875,1501027200.0
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,30.489124298095703,18096700,0.3400001525878906,0.11999893188476562,1500940800.0
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,30.33962059020996,16146300,0.4199981689453125,-0.22999954223632812,1500854400.0
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,30.54188346862793,22245000,0.4199981689453125,0.18999862670898438,1500595200.0
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,30.55947494506836,17506200,0.3600006103515625,0.20999908447265625,1500508800.0
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,30.392393112182617,17036200,0.220001220703125,-0.11999893188476562,1500422400.0
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,30.366003036499023,14362800,0.3300018310546875,0.09999847412109375,1500336000.0
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,30.3132381439209,21044400,0.3800010681152344,-0.2700004577636719,1500249600.0
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,30.497920989990234,16316400,0.4399986267089844,0.20000076293945312,1499990400.0
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,30.110979080200195,15046200,0.2800025939941406,-0.09000015258789062,1499904000.0
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,30.11977195739746,23768300,0.4500007629394531,-0.029998779296875,1499817600.0
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,29.829561233520508,25737500,0.5,0.279998779296875,1499731200.0
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,29.592124938964844,29918400,0.5100021362304688,0.40000152587890625,1499644800.0
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,29.79439163208008,18304500,0.4199981689453125,0.18000030517578125,1499385600.0
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,29.574541091918945,20733200,0.7299995422363281,-0.48999786376953125,1499299200.0
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,30.198917388916016,30010800,0.9399986267089844,0.8199996948242188,1499212800.0
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,29.42504119873047,12676900,0.5999984741210938,-0.049999237060546875,1499040000.0
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,29.671276092529297,24432000,0.40000152587890625,-0.12999725341796875,1498780800.0
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,29.49539375305176,25215700,0.7599983215332031,-0.37999725341796875,1498694400.0
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,30.0758056640625,25940100,0.5,0.43000030517578125,1498608000.0
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,29.592124938964844,27078900,0.5,-0.34999847412109375,1498521600.0
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,29.961475372314453,18854800,0.4799995422363281,-0.18999862670898438,1498435200.0
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,30.067014694213867,29260900,0.4500007629394531,-0.020000457763671875,1498176000.0
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,30.21649932861328,24602900,0.3400001525878906,-0.20000076293945312,1498089600.0
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,30.40997314453125,27138500,0.5099983215332031,0.25,1498003200.0
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,30.65620803833008,21536500,0.6100006103515625,-0.5900001525878906,1497916800.0
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,31.227828979492188,21583800,0.29000091552734375,-0.10000228881835938,1497830400.0
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,30.964006423950195,30762800,0.3200035095214844,-0.06999969482421875,1497571200.0
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,31.05194664001465,20410000,0.3400001525878906,0.10000228881835938,1497484800.0
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,31.24541282653809,19149000,0.8299980163574219,-0.4600028991699219,1497398400.0
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,31.55321311950684,20588200,0.4200019836425781,0.20000076293945312,1497312000.0
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,31.42129898071289,28488300,0.5999984741210938,0.1399993896484375,1497225600.0
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,31.40370750427246,33322100,1.25,-0.7900009155273438,1496966400.0
2017-06-08,36.34000015258789,36.52999877929688,36.15999984741211,36.47999954223633,32.08085250854492,17154200,0.36999893188477273,0.1399993896484375,1496880000.0
2017-06-07,36.130001068115234,36.56999969482422,36.09999847412109,36.2599983215332,31.88738441467285,17192000,0.4700012207031321,0.12999725341796875,1496793600.0
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,31.7730655670166,18420900,0.470001220703125,-0.029998779296875,1496707200.0
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,31.957733154296875,11685700,0.2999992370605469,0.04000091552734375,1496620800.0
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,31.940147399902344,19127400,0.3300018310546875,0.049999237060546875,1496361600.0
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,31.76426124572754,17510900,0.3300018310546875,0.0,1496275200.0
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,31.75547409057617,17741900,0.5100021362304688,-0.20000076293945312,1496188800.0
2017-05-30,36.27000045776367,36.43999862670898,36.09000015258789,36.18000030517578,31.817026138305664,13026900,0.34999847412108664,-0.09000015258789062,1496102400.0
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,31.88738441467285,11145500,0.20000076293945312,0.0,1495756800.0
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,31.88738441467285,13148500,0.3299980163574219,0.1399993896484375,1495670400.0
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,31.76426124572754,20640600,0.29000091552734375,0.1399993896484375,1495584000.0
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,31.53561782836914,16903700,0.43000030517578125,-0.009998321533203125,1495497600.0
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,31.45647621154785,14638100,0.7299995422363281,0.29000091552734375,1495411200.0
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,31.13109397888184,18340100,0.4199981689453125,0.25,1495152000.0
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,30.97279357910156,17171900,0.3899993896484375,0.030002593994140625,1495065600.0
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,30.814510345458984,26670200,0.970001220703125,-0.6299972534179688,1494979200.0
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,31.50044631958008,22291800,0.470001220703125,0.06999969482421875,1494892800.0
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,31.33334922790528,22120100,0.3000030517578125,0.10000228881835938,1494806400.0
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,31.24541282653809,19730800,0.3400001525878906,-0.19000244140625,1494547200.0
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,31.386119842529297,21508900,0.5499992370605469,-0.220001220703125,1494460800.0
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,31.66752243041992,25133800,0.4500007629394531,-0.26000213623046875,1494374400.0
2017-05-09,36.47999954223633,36.75,36.27999877929688,36.369998931884766,31.984115600585938,17819100,0.4700012207031179,-0.1100006103515625,1494288000.0
2017-05-08,36.72999954223633,36.84999847412109,36.47999954223633,36.540000915527344,32.13360977172852,17660200,0.3699989318847585,-0.18999862670898438,1494201600.0
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,32.379859924316406,18119200,0.43000030517578125,-0.04000091552734375,1493942400.0
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.84999847412109,32.40623474121094,16437100,0.470001220703125,-0.14000320434571023,1493856000.0
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,32.52055740356445,22040300,0.5499992370605469,0.2599983215332031,1493769600.0
2017-05-02,36.369998931884766,37.02999877929688,36.34999847412109,36.970001220703125,32.27169418334961,35813000,0.6800003051757955,0.6000022888183594,1493683200.0
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,31.69555854797364,24825600,0.4600028991699219,0.20000076293945312,1493596800.0
2017-04-28,36.09999847412109,36.4900016784668,35.880001068115234,36.150001525878906,31.55589866638184,56769300,0.6100006103515625,0.050003051757819605,1493337600.0
2017-04-27,36.869998931884766,37.5,36.77999877929688,37.43000030517578,32.673221588134766,39890000,0.7200012207031179,0.5600013732910156,1493251200.0
2017-04-26,36.77999877929688,37.22999954223633,36.77999877929688,36.93000030517578,32.23676681518555,27241000,0.450000762939446,0.15000152587889914,1493164800.0
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,32.18439102172852,22066800,0.3400001525878906,0.09999847412109375,1493078400.0
2017-04-24,36.66999816894531,36.84999847412109,36.459999084472656,36.75,32.079647064208984,26305800,0.3899993896484304,0.0800018310546875,1492992000.0
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,31.70428466796875,20390500,0.5699996948242188,0.11999893188476562,1492732800.0
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,31.582077026367188,22968300,0.4099998474121094,0.0,1492646400.0
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,31.34639358520508,16594600,0.3300018310546875,-0.060001373291015625,1492560000.0
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,31.22418785095215,12321100,0.5100021362304688,0.3400001525878906,1492473600.0
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,30.97103881835937,12560700,0.2599983215332031,0.04000091552734375,1492387200.0
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,30.770263671875,15764000,0.5099983215332031,-0.2999992370605469,1492041600.0
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,31.101970672607425,19289800,0.5099983215332031,-0.23999786376953125,1491955200.0
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,31.197998046875,22711800,0.5800018310546875,-0.029998779296875,1491868800.0
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,31.250377655029297,19973700,0.4799995422363281,-0.220001220703125,1491782400.0
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.02999877929688,31.451147079467773,15689500,0.3299980163574219,-0.040000915527336645,1491523200.0
2017-04-06,36.130001068115234,36.27999877929688,36.02999877929688,36.02999877929688,31.451147079467773,20198200,0.25,-0.10000228881835227,1491436800.0
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,31.61699867248535,22455500,0.5900001525878906,-0.20999908447265625,1491350400.0
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.27999877929688,31.669368743896484,18918000,0.3899993896484375,0.15999984741211648,1491264000.0
2017-04-03,36.18999862670898,36.7400016784668,36.119998931884766,36.15999984741211,31.564626693725582,32013600,0.6200027465820312,-0.029998779296867895,1491177600.0
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,31.486066818237305,21438400,0.5099983215332031,0.31999969482421875,1490918400.0
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,31.206722259521484,16433000,0.3699989318847656,0.1699981689453125,1490832000.0
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,31.049606323242188,17202600,0.26000213623046875,0.049999237060546875,1490745600.0
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,31.07579040527344,18398100,0.5,0.2599983215332031,1490659200.0
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,30.892475128173828,16992200,0.5600013732910156,0.31999969482421875,1490572800.0
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,30.691709518432617,22188000,0.6100006103515625,-0.4900016784667969,1490313600.0
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,30.78772354125977,20640400,0.470001220703125,-0.220001220703125,1490227200.0
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,30.87502098083496,19144500,0.45999908447265625,0.14999771118164062,1490140800.0
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,30.58696174621582,22814500,0.5999984741210938,-0.5499992370605469,1490054400.0
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,30.92740249633789,17322300,0.37000274658203125,0.060001373291015625,1489968000.0
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,30.78772354125977,30778900,0.23000335693359375,-0.04000091552734375,1489708800.0
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,30.67424964904785,19616100,0.29000091552734375,-0.029998779296875,1489622400.0
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,30.63932991027832,27996100,0.48999786376953125,0.15999984741210938,1489536000.0
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,30.709169387817383,28586900,0.5699996948242188,0.11999893188476562,1489449600.0
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,30.691709518432617,53582900,1.1000022888183594,-0.6899986267089844,1489363200.0
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,31.34639358520508,25402300,0.5200004577636719,-0.20999908447265625,1489104000.0
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,31.26783561706543,23616800,0.4399986267089844,0.220001220703125,1489017600.0
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,31.093246459960938,20920100,0.37000274658203125,-0.049999237060546875,1488931200.0
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,31.250377655029297,23434900,0.4099998474121094,0.2599983215332031,1488844800.0
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,31.049606323242188,24416700,0.3800010681152344,-0.220001220703125,1488758400.0
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,31.3376693725586,17538100,0.4200019836425781,-0.039997100830078125,1488499200.0
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,31.34639358520508,23602100,0.3699989318847656,-0.020000457763671875,1488412800.0
2017-03-01,35.849998474121094,36.09999847412109,35.439998626708984,35.93000030517578,31.363853454589844,34085900,0.6599998474121023,0.0800018310546875,1488326400.0
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,31.59953498840332,24977000,0.45999908447265625,-0.21999740600585938,1488240000.0
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,31.870147705078125,14065200,0.4099998474121094,0.09000015258789062,1488153600.0
2017-02-24,36.13999938964844,36.52999877929688,35.95000076293945,36.52999877929688,31.88759994506836,18617600,0.579998016357429,0.3899993896484446,1487894400.0
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,31.582077026367188,22775000,0.3999977111816406,-0.060001373291015625,1487808000.0
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,31.486066818237305,29904400,0.6100006103515625,-0.2700004577636719,1487721600.0
2017-02-21,36.52999877929688,36.650001525878906,36.33000183105469,36.52000045776367,31.878875732421875,20556000,0.31999969482421875,-0.00999832153321023,1487635200.0
2017-02-17,36.31999969482422,36.47999954223633,36.09999847412109,36.47999954223633,31.843950271606445,18909900,0.3800010681152415,0.15999984741210938,1487289600.0
2017-02-16,36.18000030517578,36.560001373291016,36.09999847412109,36.40999984741211,31.78284454345703,21317500,0.460002899169929,0.22999954223632812,1487203200.0
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,31.46860313415528,18452200,0.3900032043457031,0.06999969482421875,1487116800.0
