Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-11-03,38.86000061035156,39.150001525878906,38.29999923706055,38.380001068115234,34.865943908691406,7529400.0,0.8500022888183594,-0.4799995422363281,1478131200.0
2016-11-02,39.04999923706055,39.220001220703125,38.70000076293945,38.70000076293945,35.15664291381836,6323200.0,0.5200004577636719,-0.34999847412109375,1478044800.0
2016-11-01,39.2400016784668,39.34999847412109,38.63999938964844,39.04999923706055,35.474605560302734,8078500.0,0.7099990844726491,-0.19000244140625,1477958400.0
2016-10-31,39.43000030517578,39.540000915527344,39.220001220703125,39.2400016784668,35.647212982177734,8241700.0,0.31999969482421875,-0.18999862670898438,1477872000.0
2016-10-28,40.25,40.59999847412109,39.5099983215332,39.540000915527344,35.919734954833984,12519600.0,1.0900001525878835,-0.7099990844726562,1477612800.0
2016-10-27,40.09000015258789,40.52999877929688,40.060001373291016,40.290000915527344,36.601070404052734,6583200.0,0.4699974060058665,0.20000076293945312,1477526400.0
2016-10-26,40.0,40.27999877929688,39.7599983215332,39.959999084472656,36.30128479003906,7196700.0,0.520000457763679,-0.04000091552734375,1477440000.0
2016-10-25,40.41999816894531,40.61000061035156,40.150001525878906,40.18999862670898,36.51022338867188,6598400.0,0.45999908447265625,-0.22999954223633523,1477353600.0
2016-10-24,40.790000915527344,40.91999816894531,40.310001373291016,40.40999984741211,36.710086822509766,6998800.0,0.6099967956542969,-0.3800010681152344,1477267200.0
2016-10-21,40.40999984741211,40.61000061035156,40.15999984741211,40.5,36.79183578491211,7276400.0,0.4500007629394531,0.09000015258789062,1477008000.0
2016-10-20,40.0099983215332,40.810001373291016,40.0,40.7400016784668,37.00986099243164,8725900.0,0.8100013732910156,0.7300033569335938,1476921600.0
2016-10-19,40.52000045776367,41.380001068115234,39.93999862670898,40.0099983215332,36.346710205078125,19299600.0,1.440002441406257,-0.5100021362304688,1476835200.0
2016-10-18,40.59000015258789,41.40999984741211,40.5,41.16999816894531,37.400489807128906,9604900.0,0.9099998474121094,0.5799980163574219,1476748800.0
2016-10-17,40.72999954223633,40.95000076293945,40.54999923706055,40.59000015258789,36.87360000610352,7252700.0,0.40000152587890625,-0.1399993896484375,1476662400.0
2016-10-14,41.16999816894531,41.52999877929688,40.77000045776367,40.790000915527344,37.05528259277344,8819000.0,0.7599983215332102,-0.37999725341796875,1476403200.0
2016-10-13,40.7400016784668,41.2400016784668,40.40999984741211,40.97999954223633,37.22788619995117,6544700.0,0.8300018310546875,0.23999786376953125,1476316800.0
2016-10-12,41.04999923706055,41.41999816894531,40.81999969482422,40.97999954223633,37.22788619995117,6403900.0,0.5999984741210938,-0.06999969482421875,1476230400.0
2016-10-11,43.5,43.5,41.02000045776367,41.15999984741211,37.155216217041016,23896100.0,2.479999542236328,-2.3400001525878906,1476144000.0
2016-10-10,43.150001525878906,43.77999877929688,43.060001373291016,43.5,39.26753234863281,8285100.0,0.7199974060058665,0.34999847412109375,1476057600.0
2016-10-07,43.0,43.18999862670898,42.56999969482422,42.970001220703125,38.78910446166992,7249800.0,0.6199989318847585,-0.029998779296875,1475798400.0
2016-10-06,42.68999862670898,43.04999923706055,42.31999969482422,42.970001220703125,38.78910446166992,7250200.0,0.7299995422363281,0.28000259399414773,1475712000.0
2016-10-05,42.34000015258789,42.810001373291016,42.33000183105469,42.7400016784668,38.581485748291016,7218700.0,0.4799995422363281,0.40000152587890625,1475625600.0
2016-10-04,42.47999954223633,42.790000915527344,41.86000061035156,42.09999847412109,38.00375747680664,5870700.0,0.9300003051757812,-0.3800010681152415,1475539200.0
2016-10-03,42.060001373291016,42.58000183105469,41.880001068115234,42.54999923706055,38.40997314453125,5947400.0,0.7000007629394531,0.48999786376953125,1475452800.0
2016-09-30,41.7400016784668,42.470001220703125,41.68999862670898,42.290000915527344,38.17526626586914,7451000.0,0.7800025939941477,0.5499992370605469,1475193600.0
2016-09-29,42.11000061035156,42.25,41.2599983215332,41.43999862670898,37.40796661376953,6785700.0,0.9900016784667969,-0.6700019836425852,1475107200.0
2016-09-28,42.25,42.52999877929688,41.90999984741211,42.290000915527344,38.17526626586914,5228300.0,0.6199989318847727,0.04000091552734375,1475020800.0
2016-09-27,41.709999084472656,42.34000015258789,41.560001373291016,42.33000183105469,38.211387634277344,5964900.0,0.779998779296875,0.6200027465820312,1474934400.0
2016-09-26,42.0099983215332,42.02000045776367,41.61000061035156,41.68000030517578,37.6246223449707,6378200.0,0.4099998474121094,-0.3299980163574219,1474848000.0
2016-09-23,42.25,42.41999816894531,42.04999923706055,42.18999862670898,38.084999084472656,6912300.0,0.3699989318847656,-0.06000137329102273,1474588800.0
2016-09-22,42.15999984741211,42.4900016784668,42.040000915527344,42.220001220703125,38.112083435058594,5829700.0,0.4500007629394531,0.060001373291015625,1474502400.0
2016-09-21,41.619998931884766,42.0099983215332,41.2599983215332,41.91999816894531,37.84127807617188,5461300.0,0.75,0.2999992370605469,1474416000.0
2016-09-20,41.95000076293945,42.0,41.58000183105469,41.58000183105469,37.53436279296875,4866700.0,0.4199981689453125,-0.3699989318847656,1474329600.0
2016-09-19,42.040000915527344,42.36000061035156,41.59000015258789,41.68000030517578,37.6246223449707,7552700.0,0.7700004577636719,-0.3600006103515625,1474243200.0
2016-09-16,40.95000076293945,42.02999877929688,40.83000183105469,41.869998931884766,37.7961311340332,15790200.0,1.1999969482421946,0.9199981689453125,1473984000.0
2016-09-15,40.790000915527344,41.2599983215332,40.650001525878906,41.119998931884766,37.11911010742188,6099900.0,0.6099967956542969,0.3299980163574219,1473897600.0
2016-09-14,40.68999862670898,41.040000915527344,40.54999923706055,40.810001373291016,36.83927917480469,7707800.0,0.4900016784667969,0.12000274658203836,1473811200.0
2016-09-13,41.22999954223633,41.2400016784668,40.47999954223633,40.63999938964844,36.68581771850586,6930000.0,0.7600021362304688,-0.5900001525878906,1473724800.0
2016-09-12,40.84999847412109,41.52000045776367,40.77000045776367,41.41999816894531,37.389923095703125,7759600.0,0.75,0.5699996948242259,1473638400.0
2016-09-09,41.560001373291016,41.58000183105469,41.0,41.0099983215332,37.01980972290039,10977900.0,0.5800018310546875,-0.5500030517578125,1473379200.0
2016-09-08,42.119998931884766,42.119998931884766,41.650001525878906,41.84999847412109,37.778079986572266,7694300.0,0.4699974060058594,-0.270000457763679,1473292800.0
2016-09-07,42.150001525878906,42.290000915527344,41.77000045776367,41.900001525878906,37.823219299316406,11063600.0,0.5200004577636719,-0.25,1473206400.0
2016-09-06,42.09999847412109,42.31999969482422,41.79999923706055,42.15999984741211,38.057918548583984,7079100.0,0.5200004577636719,0.06000137329102273,1473120000.0
2016-09-02,42.36000061035156,42.45000076293945,41.88999938964844,42.09000015258789,37.994728088378906,7208200.0,0.5600013732910156,-0.2700004577636719,1472774400.0
2016-09-01,41.91999816894531,42.34000015258789,41.7400016784668,42.29999923706055,38.18429946899414,10739200.0,0.5999984741210938,0.3800010681152344,1472688000.0
2016-08-31,42.869998931884766,42.97999954223633,41.93000030517578,42.02000045776367,37.93154525756836,12445800.0,1.0499992370605469,-0.8499984741210938,1472601600.0
2016-08-30,43.0099983215332,43.36000061035156,42.560001373291016,42.83000183105469,38.66272735595703,12176200.0,0.7999992370605469,-0.17999649047851562,1472515200.0
2016-08-29,43.0,43.56999969482422,42.95000076293945,43.25,39.04186248779297,9223200.0,0.6199989318847656,0.25,1472428800.0
2016-08-26,42.720001220703125,43.27999877929688,42.09000015258789,42.97999954223633,38.79814529418945,18670500.0,1.1899986267089915,0.2599983215332031,1472169600.0
2016-08-25,43.16999816894531,44.0,42.27000045776367,42.84000015258789,38.67174911499024,38568600.0,1.7299995422363281,-0.3299980163574219,1472083200.0
2016-08-24,43.959999084472656,44.09999847412109,43.06999969482422,43.16999816894531,38.96965408325195,7578500.0,1.029998779296868,-0.7900009155273438,1471996800.0
2016-08-23,44.369998931884766,44.41999816894531,43.900001525878906,43.900001525878906,39.62862014770508,7400600.0,0.5199966430664062,-0.4699974060058594,1471910400.0
2016-08-22,44.08000183105469,44.36000061035156,43.790000915527344,44.16999816894531,39.872344970703125,6518400.0,0.5699996948242188,0.089996337890625,1471824000.0
2016-08-19,44.16999816894531,44.310001373291016,43.650001525878906,44.2400016784668,39.9355354309082,9439100.0,0.6599998474121094,0.07000350952148438,1471564800.0
2016-08-18,44.68000030517578,44.7400016784668,44.25,44.36000061035156,40.04387283325195,6548800.0,0.4900016784667969,-0.31999969482421875,1471478400.0
2016-08-17,45.13999938964844,45.13999938964844,44.43999862670898,44.68000030517578,40.33273696899414,8630300.0,0.7000007629394602,-0.45999908447265625,1471392000.0
2016-08-16,45.02000045776367,45.08000183105469,44.81999969482422,44.91999816894531,40.54938125610352,7584400.0,0.26000213623046875,-0.10000228881835938,1471305600.0
2016-08-15,45.20000076293945,45.22999954223633,44.84999847412109,45.150001525878906,40.75698852539063,6525600.0,0.3800010681152415,-0.049999237060546875,1471219200.0
2016-08-12,44.81999969482422,45.09999847412109,44.54999923706055,45.040000915527344,40.65770721435547,6686300.0,0.5499992370605398,0.220001220703125,1470960000.0
2016-08-11,44.84999847412109,45.13999938964844,44.75,45.04999923706055,40.66672134399414,5756200.0,0.3899993896484375,0.20000076293946023,1470873600.0
2016-08-10,45.08000183105469,45.290000915527344,44.68000030517578,44.810001373291016,40.45008087158203,6026000.0,0.6100006103515625,-0.2700004577636719,1470787200.0
2016-08-09,45.06999969482422,45.18000030517578,44.9900016784668,45.08000183105469,40.693809509277344,6486200.0,0.18999862670898438,0.01000213623046875,1470700800.0
2016-08-08,45.060001373291016,45.40999984741211,44.880001068115234,45.02000045776367,40.639644622802734,7657900.0,0.529998779296875,-0.04000091552734375,1470614400.0
2016-08-05,45.0,45.40999984741211,44.869998931884766,45.2599983215332,40.856292724609375,6555300.0,0.5400009155273438,0.2599983215332031,1470355200.0
2016-08-04,45.060001373291016,45.09000015258789,44.77999877929688,44.810001373291016,40.45008087158203,6583500.0,0.3100013732910085,-0.25,1470268800.0
2016-08-03,45.06999969482422,45.09000015258789,44.83000183105469,44.95000076293945,40.576454162597656,7783100.0,0.2599983215332031,-0.11999893188476562,1470182400.0
2016-08-02,45.720001220703125,45.790000915527344,44.86000061035156,45.06999969482422,40.68477630615234,10352700.0,0.9300003051757812,-0.6500015258789062,1470096000.0
2016-08-01,44.75,45.58000183105469,44.720001220703125,45.290000915527344,40.88336944580078,12152400.0,0.8600006103515625,0.5400009155273438,1470009600.0
2016-07-29,44.380001068115234,45.119998931884766,44.2599983215332,44.75,40.39591979980469,13423200.0,0.8600006103515625,0.3699989318847656,1469750400.0
2016-07-28,44.02000045776367,45.15999984741211,43.93000030517578,44.45000076293945,40.12510681152344,18284700.0,1.2299995422363281,0.43000030517578125,1469664000.0
2016-07-27,43.56999969482422,43.900001525878906,43.2400016784668,43.66999816894531,39.42099380493164,15188200.0,0.6599998474121094,0.09999847412109375,1469577600.0
2016-07-26,43.38999938964844,43.619998931884766,43.36000061035156,43.59999847412109,39.35781097412109,8664800.0,0.2599983215332031,0.20999908447264914,1469491200.0
2016-07-25,43.08000183105469,43.43999862670898,43.06999969482422,43.40999984741211,39.18629837036133,11525900.0,0.3699989318847585,0.3299980163574219,1469404800.0
2016-07-22,43.04999923706055,43.2599983215332,42.810001373291016,43.16999816894531,38.96965408325195,10204500.0,0.4499969482421875,0.11999893188476562,1469145600.0
2016-07-21,42.880001068115234,43.41999816894531,42.810001373291016,43.040000915527344,38.85230255126953,11456400.0,0.6099967956542969,0.15999984741210938,1469059200.0
2016-07-20,42.79999923706055,42.91999816894531,42.09999847412109,42.650001525878906,38.50024032592773,13686500.0,0.8199996948242259,-0.14999771118164062,1468972800.0
2016-07-19,41.93999862670898,41.9900016784668,41.59999847412109,41.79999923706055,37.73293685913086,8462800.0,0.39000320434571023,-0.1399993896484304,1468886400.0
2016-07-18,42.04999923706055,42.22999954223633,41.810001373291016,42.09000015258789,37.994728088378906,7524200.0,0.4199981689453125,0.04000091552734375,1468800000.0
2016-07-15,42.400001525878906,42.52999877929688,42.02999877929688,42.09999847412109,38.00375747680664,7693500.0,0.5,-0.3000030517578196,1468540800.0
2016-07-14,42.34000015258789,42.41999816894531,42.02000045776367,42.27999877929688,38.16624450683594,9011900.0,0.3999977111816406,-0.06000137329100852,1468454400.0
2016-07-13,42.2400016784668,42.52000045776367,41.84999847412109,41.970001220703125,37.88640594482422,7920200.0,0.6700019836425852,-0.2700004577636719,1468368000.0
2016-07-12,42.34000015258789,42.650001525878906,42.13999938964844,42.470001220703125,38.103057861328125,8266200.0,0.5100021362304688,0.13000106811523438,1468281600.0
2016-07-11,42.02999877929688,42.310001373291016,42.0,42.119998931884766,37.78903579711914,9052300.0,0.3100013732910156,0.09000015258788352,1468195200.0
2016-07-08,41.59999847412109,42.27000045776367,41.560001373291016,41.88999938964844,37.58268356323242,11071800.0,0.7099990844726562,0.29000091552735086,1467936000.0
2016-07-07,40.83000183105469,41.56999969482422,40.79999923706055,41.36000061035156,37.10718536376953,17624400.0,0.7700004577636719,0.529998779296875,1467849600.0
2016-07-06,39.27000045776367,40.880001068115234,39.25,40.83000183105469,36.63167953491211,13177200.0,1.6300010681152344,1.5600013732910156,1467763200.0
2016-07-05,39.310001373291016,39.560001373291016,39.209999084472656,39.43999862670898,35.38460159301758,10029300.0,0.3500022888183594,0.12999725341796164,1467676800.0
2016-07-01,39.310001373291016,39.709999084472656,39.15999984741211,39.540000915527344,35.47433090209961,6904600.0,0.5499992370605469,0.22999954223632812,1467331200.0
2016-06-30,38.650001525878906,39.310001373291016,38.56999969482422,39.310001373291016,35.267974853515625,10425000.0,0.7400016784667969,0.6599998474121094,1467244800.0
2016-06-29,37.95000076293945,38.75,37.95000076293945,38.56999969482422,34.60406875610352,8366500.0,0.7999992370605469,0.6199989318847656,1467158400.0
2016-06-28,37.27999877929688,37.58000183105469,37.060001373291016,37.560001373291016,33.69792556762695,8379700.0,0.5200004577636719,0.2800025939941335,1467072000.0
2016-06-27,37.5099983215332,37.58000183105469,36.7599983215332,36.95000076293945,33.15065002441406,12802100.0,0.8200035095214844,-0.55999755859375,1466985600.0
2016-06-24,38.369998931884766,38.560001373291016,37.90999984741211,37.90999984741211,34.011932373046875,16525000.0,0.6500015258789062,-0.45999908447265625,1466726400.0
2016-06-23,39.040000915527344,39.630001068115234,38.9900016784668,39.630001068115234,35.555076599121094,10755500.0,0.6399993896484375,0.5900001525878906,1466640000.0
2016-06-22,37.720001220703125,38.84999847412109,37.720001220703125,38.7400016784668,34.756595611572266,10868100.0,1.1299972534179616,1.0200004577636719,1466553600.0
2016-06-21,38.0,38.18000030517578,37.70000076293945,37.72999954223633,33.85044479370117,8841100.0,0.4799995422363281,-0.2700004577636719,1466467200.0
2016-06-20,37.880001068115234,38.06999969482422,37.75,37.75,33.86837387084961,7707300.0,0.31999969482421875,-0.13000106811523438,1466380800.0
2016-06-17,37.400001525878906,37.59000015258789,37.22999954223633,37.38999938964844,33.5453987121582,9900000.0,0.3600006103515625,-0.01000213623046875,1466121600.0
2016-06-16,37.36000061035156,37.540000915527344,36.880001068115234,37.5,33.64409637451172,10267500.0,0.6599998474121094,0.1399993896484375,1466035200.0
2016-06-15,37.75,37.869998931884766,37.400001525878906,37.43000030517578,33.58128356933594,7716300.0,0.4699974060058594,-0.31999969482421875,1465948800.0
2016-06-14,37.869998931884766,37.88999938964844,37.43999862670898,37.65999984741211,33.787635803222656,9613200.0,0.45000076293946023,-0.20999908447265625,1465862400.0
2016-06-13,38.31999969482422,38.54999923706055,37.84999847412109,37.86000061035156,33.967071533203125,11065900.0,0.7000007629394602,-0.45999908447265625,1465776000.0
2016-06-10,38.66999816894531,38.70000076293945,38.22999954223633,38.400001525878906,34.4515495300293,7926100.0,0.470001220703125,-0.26999664306640625,1465516800.0
2016-06-09,38.869998931884766,39.08000183105469,38.77000045776367,38.869998931884766,34.87321472167969,10093100.0,0.3100013732910156,0.0,1465430400.0
2016-06-08,38.900001525878906,39.060001373291016,38.650001525878906,38.90999984741211,34.90910339355469,9134000.0,0.4099998474121094,0.009998321533203125,1465344000.0
2016-06-07,39.119998931884766,39.27999877929688,38.91999816894531,38.93000030517578,34.92704391479492,10202700.0,0.3600006103515696,-0.18999862670898438,1465257600.0
2016-06-06,39.25,39.380001068115234,39.04999923706055,39.16999816894531,35.142364501953125,9157100.0,0.3300018310546875,-0.0800018310546875,1465171200.0
2016-06-03,39.52000045776367,39.540000915527344,39.02000045776367,39.18000030517578,35.151344299316406,10841200.0,0.5200004577636719,-0.3400001525878906,1464912000.0
2016-06-02,39.5,39.63999938964844,39.34999847412109,39.52999877929688,35.465354919433594,12758500.0,0.29000091552735086,0.029998779296882105,1464825600.0
2016-06-01,39.369998931884766,39.619998931884766,39.29999923706055,39.5,35.438438415527344,11554800.0,0.31999969482421875,0.13000106811523438,1464739200.0
2016-05-31,39.33000183105469,39.66999816894531,39.13999938964844,39.630001068115234,35.555076599121094,15887000.0,0.529998779296875,0.2999992370605469,1464652800.0
2016-05-27,39.040000915527344,39.400001525878906,38.91999816894531,39.29999923706055,35.259002685546875,12339400.0,0.48000335693359375,0.2599983215332031,1464307200.0
2016-05-26,38.650001525878906,38.95000076293945,38.540000915527344,38.88999938964844,34.89116287231445,12446000.0,0.4099998474121094,0.23999786376953125,1464220800.0
2016-05-25,38.060001373291016,38.77000045776367,38.02999877929688,38.68000030517578,34.7027587890625,16141100.0,0.7400016784667898,0.6199989318847656,1464134400.0
2016-05-24,37.4900016784668,38.06999969482422,37.43000030517578,37.97999954223633,34.07472610473633,8678000.0,0.6399993896484375,0.48999786376953125,1464048000.0
2016-05-23,37.720001220703125,37.75,37.27000045776367,37.369998931884766,33.5274543762207,7126700.0,0.4799995422363281,-0.3500022888183594,1463961600.0
2016-05-20,37.54999923706055,37.77999877929688,37.47999954223633,37.59999847412109,33.73380279541016,7807600.0,0.299999237060554,0.04999923706053977,1463702400.0
2016-05-19,37.560001373291016,37.68000030517578,36.88999938964844,37.2400016784668,33.41082763671875,8221300.0,0.7900009155273438,-0.31999969482421875,1463616000.0
2016-05-18,37.75,38.09999847412109,37.4900016784668,37.75,33.86837387084961,10603000.0,0.6099967956542898,0.0,1463529600.0
2016-05-17,38.220001220703125,38.29999923706055,37.54999923706055,37.709999084472656,33.83250045776367,8357100.0,0.75,-0.5100021362304688,1463443200.0
2016-05-16,37.59999847412109,38.40999984741211,37.59999847412109,38.25,34.31697463989258,10178500.0,0.8100013732910227,0.6500015258789134,1463356800.0
2016-05-13,37.86000061035156,38.060001373291016,37.470001220703125,37.59999847412109,33.73380279541016,9337900.0,0.5900001525878906,-0.26000213623047586,1463097600.0
2016-05-12,38.13999938964844,38.16999816894531,37.52000045776367,38.0,34.092674255371094,10395400.0,0.6499977111816406,-0.1399993896484375,1463011200.0
2016-05-11,38.20000076293945,38.290000915527344,37.900001525878906,38.0099983215332,34.10165023803711,10598300.0,0.3899993896484375,-0.19000244140625,1462924800.0
2016-05-10,38.29999923706055,38.29999923706055,37.77999877929688,38.09999847412109,34.18239974975586,11228200.0,0.5200004577636648,-0.20000076293946023,1462838400.0
2016-05-09,38.11000061035156,38.58000183105469,37.880001068115234,37.97999954223633,34.07472610473633,11156200.0,0.7000007629394531,-0.13000106811523438,1462752000.0
2016-05-06,38.220001220703125,38.400001525878906,37.709999084472656,37.970001220703125,34.065765380859375,11399900.0,0.69000244140625,-0.25,1462492800.0
2016-05-05,38.27999877929688,38.72999954223633,38.09999847412109,38.5,34.541259765625,16531000.0,0.6300010681152415,0.2200012207031179,1462406400.0
2016-05-04,38.34999847412109,38.459999084472656,38.0,38.09999847412109,34.18239974975586,13975300.0,0.45999908447265625,-0.25,1462320000.0
2016-05-03,38.79999923706055,38.83000183105469,38.209999084472656,38.54999923706055,34.58612823486328,18241600.0,0.6200027465820312,-0.25,1462233600.0
2016-05-02,38.84999847412109,39.119998931884766,38.41999816894531,38.84999847412109,34.85527038574219,21292300.0,0.7000007629394531,0.0,1462147200.0
2016-04-29,40.369998931884766,40.380001068115234,38.58000183105469,38.900001525878906,34.9001350402832,30646800.0,1.7999992370605469,-1.4699974060058594,1461888000.0
2016-04-28,40.08000183105469,41.68999862670898,39.9900016784668,40.41999816894531,36.26383590698242,54527700.0,1.6999969482421804,0.339996337890625,1461801600.0
2016-04-27,43.93000030517578,44.0,43.68999862670898,43.83000183105469,39.32321548461914,5035100.0,0.31000137329102273,-0.09999847412109375,1461715200.0
2016-04-26,44.15999984741211,44.25,43.7599983215332,43.880001068115234,39.36806488037109,3372700.0,0.4900016784667969,-0.279998779296875,1461628800.0
2016-04-25,44.0099983215332,44.20000076293945,43.810001373291016,44.0099983215332,39.48469543457031,4136800.0,0.3899993896484375,0.0,1461542400.0
2016-04-22,43.720001220703125,44.16999816894531,43.720001220703125,44.08000183105469,39.54750061035156,4691800.0,0.4499969482421875,0.3600006103515625,1461283200.0
2016-04-21,43.77999877929688,44.31999969482422,43.59000015258789,43.880001068115234,39.36806488037109,6171500.0,0.7299995422363281,0.10000228881835227,1461196800.0
2016-04-20,44.47999954223633,44.58000183105469,43.5099983215332,43.970001220703125,39.44881439208984,8693500.0,1.0700035095214844,-0.5099983215332031,1461110400.0
2016-04-19,44.0,44.0099983215332,43.4900016784668,43.84999847412109,39.34115219116211,7786600.0,0.5199966430664062,-0.15000152587891336,1461024000.0
2016-04-18,43.18000030517578,44.0099983215332,43.18000030517578,43.95000076293945,39.43087005615234,4268800.0,0.8299980163574219,0.7700004577636719,1460937600.0
2016-04-15,43.52999877929688,43.54999923706055,43.18000030517578,43.40999984741211,38.94639587402344,3620400.0,0.3699989318847656,-0.11999893188477273,1460678400.0
2016-04-14,43.380001068115234,43.65999984741211,43.27999877929688,43.5099983215332,39.036109924316406,3118700.0,0.38000106811522727,0.12999725341796875,1460592000.0
2016-04-13,42.869998931884766,43.41999816894531,42.68000030517578,43.34999847412109,38.89255905151367,4140700.0,0.7399978637695312,0.479999542236321,1460505600.0
2016-04-12,42.36000061035156,43.06999969482422,42.36000061035156,42.81999969482422,38.18378829956055,5100200.0,0.7099990844726562,0.45999908447265625,1460419200.0
2016-04-11,42.470001220703125,42.880001068115234,42.459999084472656,42.47999954223633,37.88061141967773,3948800.0,0.4200019836425781,0.009998321533203125,1460332800.0
2016-04-08,42.77999877929688,42.93000030517578,42.119998931884766,42.369998931884766,37.78252029418945,4920300.0,0.8100013732910156,-0.4099998474121165,1460073600.0
2016-04-07,42.66999816894531,42.90999984741211,42.2400016784668,42.61000061035156,37.99653244018555,4901300.0,0.6699981689453125,-0.05999755859375,1459987200.0
2016-04-06,41.97999954223633,43.15999984741211,41.97999954223633,43.04999923706055,38.38889694213867,6261000.0,1.1800003051757812,1.0699996948242188,1459900800.0
2016-04-05,42.0099983215332,42.2599983215332,41.88999938964844,42.040000915527344,37.48826217651367,6582700.0,0.3699989318847656,0.030002593994140625,1459814400.0
2016-04-04,42.34000015258789,42.66999816894531,42.15999984741211,42.31999969482422,37.73792266845703,4407800.0,0.5099983215332031,-0.020000457763671875,1459728000.0
2016-04-01,41.52999877929688,42.2599983215332,41.36000061035156,42.18999862670898,37.62200927734375,3972900.0,0.8999977111816406,0.6599998474120952,1459468800.0
2016-03-31,41.650001525878906,42.0,41.5099983215332,41.83000183105469,37.30098724365234,5168400.0,0.4900016784667969,0.18000030517578125,1459382400.0
2016-03-30,41.59999847412109,41.93999862670898,41.4900016784668,41.650001525878906,37.14048004150391,3433000.0,0.4499969482421804,0.050003051757819605,1459296000.0
2016-03-29,40.75,41.52999877929688,40.709999084472656,41.470001220703125,36.97996520996094,4127000.0,0.8199996948242259,0.720001220703125,1459209600.0
2016-03-28,40.77000045776367,41.0,40.61000061035156,40.880001068115234,36.4538459777832,3328000.0,0.3899993896484375,0.1100006103515625,1459123200.0
2016-03-24,40.63999938964844,40.900001525878906,40.36000061035156,40.75,36.337921142578125,4261000.0,0.5400009155273438,0.1100006103515625,1458777600.0
2016-03-23,40.84000015258789,41.34000015258789,40.68999862670898,40.77999877929688,36.36467742919922,4087600.0,0.6500015258789134,-0.06000137329100852,1458691200.0
2016-03-22,40.5,41.15999984741211,40.34000015258789,41.02999877929688,36.58759307861328,6652300.0,0.8199996948242188,0.5299987792968821,1458604800.0
2016-03-21,40.58000183105469,40.77000045776367,40.43999862670898,40.7599983215332,36.34683990478516,4054800.0,0.3300018310546946,0.17999649047851562,1458518400.0
2016-03-18,40.36000061035156,40.93999862670898,40.13999938964844,40.790000915527344,36.37360000610352,10143900.0,0.7999992370605398,0.43000030517578125,1458259200.0
2016-03-17,40.20000076293945,40.40999984741211,39.52999877929688,40.290000915527344,35.92772674560547,6089900.0,0.8800010681152273,0.09000015258789062,1458172800.0
2016-03-16,40.13999938964844,40.31999969482422,39.77999877929688,40.18000030517578,35.82963562011719,5393000.0,0.5400009155273366,0.04000091552734375,1458086400.0
2016-03-15,40.15999984741211,40.34000015258789,39.54999923706055,39.900001525878906,35.579952239990234,5309200.0,0.7900009155273438,-0.2599983215332031,1458000000.0
2016-03-14,40.310001373291016,40.68000030517578,39.9900016784668,40.5,36.114994049072266,5707800.0,0.6899986267089844,0.18999862670898438,1457913600.0
2016-03-11,39.25,40.45000076293945,39.08000183105469,40.369998931884766,35.99906921386719,11786400.0,1.3699989318847656,1.1199989318847656,1457654400.0
2016-03-10,39.40999984741211,39.880001068115234,38.81999969482422,39.02999877929688,34.80414962768555,8716900.0,1.0600013732910156,-0.38000106811522727,1457568000.0
2016-03-09,39.2599983215332,39.38999938964844,39.0099983215332,39.27999877929688,35.02708435058594,6196000.0,0.3800010681152344,0.02000045776367898,1457481600.0
2016-03-08,38.95000076293945,39.4900016784668,38.880001068115234,39.16999816894531,34.928985595703125,7704200.0,0.6100006103515625,0.21999740600585938,1457395200.0
2016-03-07,39.0,39.38999938964844,38.91999816894531,39.18000030517578,34.93790817260742,5955800.0,0.470001220703125,0.18000030517578125,1457308800.0
2016-03-04,38.84999847412109,39.369998931884766,38.79999923706055,39.18000030517578,34.93790817260742,7419200.0,0.5699996948242188,0.3300018310546946,1457049600.0
2016-03-03,38.560001373291016,38.88999938964844,38.09000015258789,38.81999969482422,34.61688995361328,13516200.0,0.7999992370605469,0.2599983215332031,1456963200.0
2016-03-02,39.34999847412109,39.56999969482422,39.09999847412109,39.34000015258789,35.080589294433594,7498100.0,0.4700012207031321,-0.00999832153319602,1456876800.0
2016-03-01,38.90999984741211,39.459999084472656,38.79999923706055,39.33000183105469,35.071659088134766,9693900.0,0.6599998474121094,0.4200019836425781,1456790400.0
2016-02-29,39.34000015258789,39.84000015258789,38.7400016784668,38.7400016784668,34.545562744140625,8463400.0,1.0999984741210938,-0.5999984741210938,1456704000.0
2016-02-26,39.47999954223633,39.880001068115234,39.220001220703125,39.52000045776367,35.24110794067383,8741400.0,0.6599998474121094,0.04000091552734375,1456444800.0
2016-02-25,39.220001220703125,39.63999938964844,38.970001220703125,39.630001068115234,35.33919143676758,7608300.0,0.6699981689453125,0.4099998474121094,1456358400.0
2016-02-24,38.18000030517578,39.31999969482422,37.970001220703125,39.20000076293945,34.95574951171875,7054800.0,1.3499984741210938,1.0200004577636719,1456272000.0
2016-02-23,38.90999984741211,39.04999923706055,38.29999923706055,38.38999938964844,34.23345184326172,6144300.0,0.75,-0.5200004577636719,1456185600.0
2016-02-22,38.52999877929688,39.2400016784668,38.52999877929688,39.15999984741211,34.92008209228516,4946300.0,0.7100028991699148,0.6300010681152273,1456099200.0
2016-02-19,38.31999969482422,38.650001525878906,38.13999938964844,38.52999877929688,34.3582878112793,5735000.0,0.5100021362304688,0.20999908447266336,1455840000.0
