Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-01-30,29.350000381469727,29.63999938964844,29.15999984741211,29.440000534057617,29.440000534057617,1885900,0.4799995422363317,0.09000015258789062,1485734400.0
2017-01-27,30.65999984741211,30.920000076293945,30.39999961853028,30.520000457763672,30.520000457763672,703100,0.5200004577636648,-0.1399993896484375,1485475200.0
2017-01-26,30.93000030517578,31.200000762939453,30.93000030517578,31.1200008392334,31.1200008392334,946700,0.2700004577636719,0.1900005340576172,1485388800.0
2017-01-25,30.5,30.81999969482422,30.489999771118164,30.790000915527344,30.790000915527344,795500,0.3299999237060547,0.29000091552734375,1485302400.0
2017-01-24,30.40999984741211,30.5,30.350000381469727,30.489999771118164,30.489999771118164,493100,0.14999961853027344,0.07999992370605469,1485216000.0
2017-01-23,30.350000381469727,30.46999931335449,30.239999771118164,30.43000030517578,30.43000030517578,538900,0.22999954223632457,0.07999992370605469,1485129600.0
2017-01-20,30.34000015258789,30.540000915527344,30.31999969482422,30.5,30.5,796800,0.220001220703125,0.15999984741210938,1484870400.0
2017-01-19,30.5,30.61000061035156,30.350000381469727,30.39999961853028,30.39999961853028,825200,0.2600002288818324,-0.10000038146971946,1484784000.0
2017-01-18,30.809999465942383,30.82999992370605,30.600000381469727,30.709999084472656,30.709999084472656,571700,0.22999954223632457,-0.10000038146972656,1484697600.0
2017-01-17,31.0,31.059999465942383,30.82999992370605,30.86000061035156,30.86000061035156,741400,0.22999954223633168,-0.13999938964844105,1484611200.0
2017-01-13,30.8799991607666,31.07999992370605,30.809999465942383,31.020000457763672,31.020000457763672,805300,0.2700004577636683,0.1400012969970703,1484265600.0
2017-01-12,30.790000915527344,30.89999961853028,30.61000061035156,30.8700008392334,30.8700008392334,2038600,0.2899990081787216,0.07999992370605469,1484179200.0
2017-01-11,30.190000534057617,30.459999084472656,30.1299991607666,30.440000534057617,30.440000534057617,1217100,0.3299999237060547,0.25,1484092800.0
2017-01-10,29.39999961853028,29.64999961853028,29.3799991607666,29.530000686645508,29.530000686645508,848200,0.270000457763679,0.13000106811522727,1484006400.0
2017-01-09,28.739999771118164,28.950000762939453,28.739999771118164,28.81999969482422,28.81999969482422,648700,0.21000099182128906,0.07999992370605469,1483920000.0
2017-01-06,28.56999969482422,29.040000915527344,28.530000686645508,28.959999084472656,28.959999084472656,964800,0.5100002288818359,0.3899993896484375,1483660800.0
2017-01-05,28.540000915527344,28.790000915527344,28.43000030517578,28.71999931335449,28.71999931335449,1027500,0.3600006103515625,0.17999839782714488,1483574400.0
2017-01-04,28.479999542236328,28.65999984741211,28.420000076293945,28.57999992370605,28.57999992370605,910500,0.23999977111816406,0.10000038146972301,1483488000.0
2017-01-03,28.100000381469727,28.31999969482422,28.040000915527344,28.290000915527344,28.290000915527344,894900,0.279998779296875,0.1900005340576172,1483401600.0
2016-12-30,28.0,28.1200008392334,27.90999984741211,28.030000686645508,28.030000686645508,645300,0.21000099182128906,0.030000686645507812,1483056000.0
2016-12-29,28.18000030517578,28.26000022888184,28.1200008392334,28.14999961853028,28.14999961853028,431400,0.13999938964844105,-0.030000686645500707,1482969600.0
2016-12-28,28.5,28.5,28.270000457763672,28.280000686645508,28.280000686645508,355900,0.22999954223632812,-0.2199993133544922,1482883200.0
2016-12-27,28.299999237060547,28.479999542236328,28.290000915527344,28.3799991607666,28.3799991607666,402400,0.18999862670898438,0.07999992370605469,1482796800.0
2016-12-23,28.36000061035156,28.489999771118164,28.36000061035156,28.459999084472656,28.459999084472656,331400,0.12999916076660512,0.0999984741210973,1482451200.0
2016-12-22,28.489999771118164,28.56999969482422,28.290000915527344,28.350000381469727,28.350000381469727,852200,0.279998779296875,-0.1399993896484375,1482364800.0
2016-12-21,28.549999237060547,28.6299991607666,28.46999931335449,28.489999771118164,28.489999771118164,404600,0.15999984741211293,-0.05999946594238281,1482278400.0
2016-12-20,28.709999084472656,28.81999969482422,28.64999961853028,28.739999771118164,28.739999771118164,356600,0.1700000762939382,0.030000686645507812,1482192000.0
2016-12-19,28.780000686645508,29.0,28.76000022888184,28.84000015258789,28.84000015258789,711100,0.2399997711181605,0.05999946594238281,1482105600.0
2016-12-16,28.43000030517578,28.530000686645508,28.350000381469727,28.440000534057617,28.440000534057617,869400,0.18000030517578125,0.010000228881835938,1481846400.0
2016-12-15,28.770000457763672,28.979999542236328,28.709999084472656,28.86000061035156,28.86000061035156,765900,0.2700004577636719,0.09000015258788707,1481760000.0
2016-12-14,29.280000686645508,29.31999969482422,28.809999465942383,28.81999969482422,28.81999969482422,876300,0.5100002288818359,-0.46000099182128906,1481673600.0
2016-12-13,29.440000534057617,29.729999542236328,29.440000534057617,29.57999992370605,29.57999992370605,806200,0.28999900817871094,0.13999938964843395,1481587200.0
2016-12-12,29.239999771118164,29.290000915527344,29.06999969482422,29.1200008392334,29.1200008392334,1056100,0.220001220703125,-0.11999893188476562,1481500800.0
2016-12-09,29.440000534057617,29.559999465942383,29.38999938964844,29.39999961853028,29.39999961853028,895900,0.17000007629394176,-0.040000915527336645,1481241600.0
2016-12-08,28.739999771118164,29.200000762939453,28.739999771118164,29.15999984741211,29.15999984741211,2029000,0.46000099182128906,0.4200000762939453,1481155200.0
2016-12-07,28.25,28.61000061035156,28.14999961853028,28.61000061035156,28.61000061035156,789700,0.4600009918212784,0.36000061035155895,1481068800.0
2016-12-06,28.09000015258789,28.200000762939453,28.06999969482422,28.15999984741211,28.15999984741211,656300,0.13000106811523438,0.06999969482421875,1480982400.0
2016-12-05,27.989999771118164,28.229999542236328,27.979999542236328,28.13999938964844,28.13999938964844,940500,0.25,0.149999618530277,1480896000.0
2016-12-02,27.8700008392334,28.170000076293945,27.71999931335449,28.059999465942383,28.059999465942383,952600,0.4500007629394567,0.18999862670898438,1480636800.0
2016-12-01,28.5,28.59000015258789,28.1200008392334,28.21999931335449,28.21999931335449,1456800,0.4699993133544922,-0.28000068664551137,1480550400.0
2016-11-30,29.350000381469727,29.350000381469727,29.06999969482422,29.06999969482422,29.06999969482422,750000,0.2800006866455078,-0.2800006866455078,1480464000.0
2016-11-29,29.3799991607666,29.6299991607666,29.299999237060547,29.489999771118164,29.489999771118164,443400,0.3299999237060547,0.1100006103515625,1480377600.0
2016-11-28,29.530000686645508,29.59000015258789,29.420000076293945,29.56999969482422,29.56999969482422,468000,0.1700000762939453,0.03999900817871094,1480291200.0
2016-11-25,29.51000022888184,29.540000915527344,29.40999984741211,29.5,29.5,316900,0.13000106811523438,-0.01000022888183949,1480032000.0
2016-11-23,29.979999542236328,30.09000015258789,29.8799991607666,30.059999465942383,30.059999465942383,369300,0.21000099182128906,0.07999992370605469,1479859200.0
2016-11-22,30.229999542236328,30.270000457763672,30.030000686645508,30.18000030517578,30.18000030517578,833600,0.23999977111816406,-0.049999237060546875,1479772800.0
2016-11-21,29.64999961853028,29.780000686645508,29.6200008392334,29.76000022888184,29.76000022888184,563400,0.15999984741210938,0.11000061035155895,1479686400.0
2016-11-18,29.450000762939453,29.459999084472656,29.14999961853028,29.18000030517578,29.18000030517578,883700,0.3099994659423757,-0.2700004577636719,1479427200.0
2016-11-17,29.59000015258789,29.739999771118164,29.5,29.700000762939453,29.700000762939453,700500,0.23999977111816406,0.1100006103515625,1479340800.0
2016-11-16,29.559999465942383,29.559999465942383,29.290000915527344,29.3700008392334,29.3700008392334,778700,0.26999855041503906,-0.18999862670898438,1479254400.0
2016-11-15,29.540000915527344,29.709999084472656,29.489999771118164,29.61000061035156,29.61000061035156,814600,0.2199993133544922,0.0699996948242152,1479168000.0
2016-11-14,30.14999961853028,30.209999084472656,29.89999961853028,29.989999771118164,29.989999771118164,1026400,0.3099994659423757,-0.15999984741211648,1479081600.0
2016-11-11,30.040000915527344,30.170000076293945,29.88999938964844,30.11000061035156,30.11000061035156,1133000,0.28000068664550426,0.0699996948242152,1478822400.0
2016-11-10,30.170000076293945,30.36000061035156,29.71999931335449,29.84000015258789,29.84000015258789,2614700,0.6400012969970703,-0.3299999237060547,1478736000.0
2016-11-09,29.920000076293945,30.46999931335449,29.780000686645508,30.209999084472656,30.209999084472656,1160400,0.6899986267089808,0.28999900817871094,1478649600.0
2016-11-08,30.309999465942383,30.88999938964844,30.290000915527344,30.64999961853028,30.64999961853028,1131000,0.5999984741210973,0.34000015258789773,1478563200.0
2016-11-07,30.34000015258789,30.520000457763672,30.25,30.39999961853028,30.39999961853028,2213000,0.2700004577636719,0.05999946594238992,1478476800.0
2016-11-04,30.799999237060547,31.100000381469727,30.770000457763672,30.82999992370605,30.82999992370605,1142100,0.3299999237060547,0.03000068664550426,1478217600.0
2016-11-03,31.520000457763672,31.559999465942383,31.34000015258789,31.39999961853028,31.39999961853028,985900,0.2199993133544922,-0.12000083923339133,1478131200.0
2016-11-02,31.530000686645508,31.68000030517578,31.309999465942383,31.3700008392334,31.3700008392334,1881300,0.37000083923339844,-0.15999984741210938,1478044800.0
2016-11-01,31.57999992370605,31.82999992370605,30.3799991607666,30.729999542236328,30.729999542236328,2555200,1.4500007629394496,-0.850000381469723,1477958400.0
2016-10-31,31.61000061035156,31.6200008392334,31.1200008392334,31.32999992370605,31.32999992370605,1567900,0.5,-0.2800006866455078,1477872000.0
2016-10-28,31.46999931335449,31.690000534057617,31.350000381469727,31.489999771118164,31.489999771118164,1106700,0.3400001525878906,0.020000457763675428,1477612800.0
2016-10-27,31.739999771118164,31.82999992370605,31.51000022888184,31.530000686645508,31.530000686645508,747800,0.31999969482421164,-0.20999908447265625,1477526400.0
2016-10-26,31.690000534057617,32.06999969482422,31.65999984741211,31.84000015258789,31.84000015258789,1380700,0.4099998474121094,0.14999961853027344,1477440000.0
2016-10-25,31.84000015258789,31.920000076293945,31.729999542236328,31.850000381469727,31.850000381469727,832800,0.1900005340576172,0.010000228881835938,1477353600.0
2016-10-24,32.220001220703125,32.290000915527344,32.099998474121094,32.13999938964844,32.13999938964844,557900,0.19000244140625,-0.0800018310546875,1477267200.0
2016-10-21,32.06999969482422,32.209999084472656,31.989999771118164,32.11000061035156,32.11000061035156,1074100,0.2199993133544922,0.04000091552734375,1477008000.0
2016-10-20,32.72999954223633,32.86000061035156,32.560001373291016,32.720001220703125,32.720001220703125,491900,0.2999992370605469,-0.009998321533203125,1476921600.0
2016-10-19,33.029998779296875,33.06999969482422,32.900001525878906,32.90999984741211,32.90999984741211,612200,0.1699981689453125,-0.11999893188476562,1476835200.0
2016-10-18,33.349998474121094,33.66999816894531,33.29999923706055,33.5,33.5,657100,0.3699989318847656,0.15000152587890625,1476748800.0
2016-10-17,32.83000183105469,32.95000076293945,32.720001220703125,32.790000915527344,32.790000915527344,484700,0.22999954223632812,-0.04000091552734375,1476662400.0
2016-10-14,33.209999084472656,33.220001220703125,32.86000061035156,32.88999938964844,32.88999938964844,1168900,0.3600006103515625,-0.31999969482421875,1476403200.0
2016-10-13,32.90999984741211,33.290000915527344,32.79999923706055,33.27000045776367,33.27000045776367,1451800,0.4900016784667969,0.3600006103515625,1476316800.0
2016-10-12,32.75,32.779998779296875,32.61000061035156,32.70000076293945,32.70000076293945,566000,0.1699981689453125,-0.049999237060546875,1476230400.0
2016-10-11,32.880001068115234,32.939998626708984,32.72999954223633,32.779998779296875,32.779998779296875,710500,0.20999908447265625,-0.10000228881835938,1476144000.0
2016-10-10,32.689998626708984,33.0099983215332,32.599998474121094,32.72999954223633,32.72999954223633,648700,0.4099998474121094,0.04000091552734375,1476057600.0
2016-10-07,32.56999969482422,32.630001068115234,32.310001373291016,32.529998779296875,32.529998779296875,547400,0.31999969482421875,-0.04000091552734375,1475798400.0
2016-10-06,32.66999816894531,32.79999923706055,32.56999969482422,32.720001220703125,32.720001220703125,815800,0.22999954223632812,0.0500030517578125,1475712000.0
2016-10-05,33.02000045776367,33.130001068115234,32.91999816894531,32.939998626708984,32.939998626708984,554700,0.21000289916992188,-0.0800018310546875,1475625600.0
2016-10-04,33.08000183105469,33.099998474121094,32.689998626708984,32.7400016784668,32.7400016784668,988600,0.4099998474121094,-0.3400001525878906,1475539200.0
2016-10-03,32.970001220703125,33.25,32.88999938964844,33.099998474121094,33.099998474121094,982400,0.3600006103515625,0.12999725341796875,1475452800.0
2016-09-30,32.7599983215332,33.400001525878906,32.650001525878906,33.209999084472656,33.209999084472656,1400500,0.75,0.4500007629394531,1475193600.0
2016-09-29,33.29999923706055,33.470001220703125,33.20000076293945,33.2400016784668,33.2400016784668,873900,0.2700004577636719,-0.05999755859375,1475107200.0
2016-09-28,33.470001220703125,33.619998931884766,33.31999969482422,33.58000183105469,33.58000183105469,705800,0.2999992370605469,0.1100006103515625,1475020800.0
2016-09-27,33.34000015258789,33.560001373291016,33.279998779296875,33.470001220703125,33.470001220703125,765700,0.2800025939941406,0.13000106811523438,1474934400.0
2016-09-26,33.31999969482422,33.560001373291016,33.29999923706055,33.459999084472656,33.459999084472656,855900,0.26000213623046875,0.1399993896484375,1474848000.0
2016-09-23,33.630001068115234,33.79999923706055,33.54999923706055,33.599998474121094,33.599998474121094,789800,0.25,-0.030002593994140625,1474588800.0
2016-09-22,33.95000076293945,34.16999816894531,33.779998779296875,33.90999984741211,33.90999984741211,971400,0.3899993896484375,-0.04000091552734375,1474502400.0
2016-09-21,33.22999954223633,33.540000915527344,33.09000015258789,33.43000030517578,33.43000030517578,1331600,0.4500007629394531,0.20000076293945312,1474416000.0
2016-09-20,32.59000015258789,32.75,32.369998931884766,32.459999084472656,32.459999084472656,952100,0.3800010681152344,-0.13000106811523438,1474329600.0
2016-09-19,32.09000015258789,32.2599983215332,31.8700008392334,31.88999938964844,31.88999938964844,552900,0.3899974822998047,-0.20000076293944957,1474243200.0
2016-09-16,31.8700008392334,32.04999923706055,31.700000762939453,31.790000915527344,31.790000915527344,1057200,0.34999847412109375,-0.07999992370605469,1473984000.0
2016-09-15,31.979999542236328,32.56999969482422,31.89999961853028,32.470001220703125,32.470001220703125,608800,0.6700000762939382,0.4900016784667969,1473897600.0
2016-09-14,32.150001525878906,32.41999816894531,32.150001525878906,32.220001220703125,32.220001220703125,543600,0.26999664306640625,0.06999969482421875,1473811200.0
2016-09-13,32.47999954223633,32.5099983215332,32.130001068115234,32.15999984741211,32.15999984741211,1017500,0.37999725341796875,-0.31999969482421875,1473724800.0
2016-09-12,32.130001068115234,32.7400016784668,32.09000015258789,32.66999816894531,32.66999816894531,1495100,0.6500015258789062,0.5399971008300781,1473638400.0
2016-09-09,32.900001525878906,32.939998626708984,32.45000076293945,32.45000076293945,32.45000076293945,1047500,0.48999786376953125,-0.4500007629394531,1473379200.0
2016-09-08,33.439998626708984,33.439998626708984,33.04999923706055,33.119998931884766,33.119998931884766,993600,0.3899993896484375,-0.31999969482421875,1473292800.0
2016-09-07,33.83000183105469,33.86000061035156,33.41999816894531,33.439998626708984,33.439998626708984,1099200,0.44000244140625,-0.3900032043457031,1473206400.0
2016-09-06,33.189998626708984,33.529998779296875,33.09000015258789,33.52000045776367,33.52000045776367,956100,0.4399986267089844,0.3300018310546875,1473120000.0
2016-09-02,32.529998779296875,32.83000183105469,32.529998779296875,32.63999938964844,32.63999938964844,914300,0.3000030517578125,0.1100006103515625,1472774400.0
2016-09-01,32.0,32.189998626708984,31.799999237060547,32.13999938964844,32.13999938964844,1112300,0.3899993896484375,0.1399993896484375,1472688000.0
2016-08-31,32.459999084472656,32.459999084472656,32.0,32.15999984741211,32.15999984741211,840900,0.45999908447265625,-0.2999992370605469,1472601600.0
2016-08-30,32.63999938964844,32.72999954223633,32.5,32.59000015258789,32.59000015258789,661900,0.22999954223632812,-0.049999237060546875,1472515200.0
2016-08-29,32.7400016784668,32.95000076293945,32.650001525878906,32.849998474121094,32.849998474121094,997700,0.2999992370605469,0.10999679565429688,1472428800.0
2016-08-26,33.40999984741211,33.70000076293945,33.060001373291016,33.18000030517578,33.18000030517578,984400,0.6399993896484375,-0.22999954223632812,1472169600.0
2016-08-25,33.400001525878906,33.4900016784668,33.310001373291016,33.439998626708984,33.439998626708984,742900,0.18000030517578125,0.039997100830078125,1472083200.0
2016-08-24,33.54999923706055,33.599998474121094,33.16999816894531,33.25,33.25,962400,0.43000030517578125,-0.2999992370605469,1471996800.0
2016-08-23,33.18000030517578,33.34000015258789,33.029998779296875,33.119998931884766,33.119998931884766,813700,0.3100013732910156,-0.060001373291015625,1471910400.0
2016-08-22,32.970001220703125,33.119998931884766,32.810001373291016,33.0099983215332,33.0099983215332,725300,0.30999755859375,0.039997100830078125,1471824000.0
2016-08-19,32.56999969482422,32.83000183105469,32.36000061035156,32.720001220703125,32.720001220703125,1219100,0.470001220703125,0.15000152587890625,1471564800.0
2016-08-18,32.79999923706055,33.18000030517578,32.7599983215332,33.099998474121094,33.099998474121094,1223000,0.4200019836425781,0.2999992370605469,1471478400.0
2016-08-17,32.2400016784668,32.5,32.08000183105469,32.369998931884766,32.369998931884766,1026500,0.4199981689453125,0.12999725341796875,1471392000.0
2016-08-16,32.77000045776367,32.91999816894531,32.77000045776367,32.779998779296875,32.779998779296875,406500,0.14999771118164062,0.009998321533203125,1471305600.0
2016-08-15,32.779998779296875,32.849998474121094,32.65999984741211,32.7599983215332,32.7599983215332,753500,0.18999862670898438,-0.020000457763671875,1471219200.0
2016-08-12,32.869998931884766,33.0,32.7400016784668,32.81999969482422,32.81999969482422,672900,0.2599983215332031,-0.049999237060546875,1470960000.0
2016-08-11,33.02000045776367,33.13999938964844,32.970001220703125,33.040000915527344,33.040000915527344,915700,0.1699981689453125,0.020000457763671875,1470873600.0
2016-08-10,33.06999969482422,33.130001068115234,32.72999954223633,32.849998474121094,32.849998474121094,813600,0.40000152587890625,-0.220001220703125,1470787200.0
2016-08-09,32.79999923706055,33.130001068115234,32.70000076293945,32.849998474121094,32.849998474121094,815600,0.43000030517578125,0.049999237060546875,1470700800.0
2016-08-08,32.36000061035156,32.45000076293945,32.150001525878906,32.29999923706055,32.29999923706055,827100,0.2999992370605469,-0.060001373291015625,1470614400.0
2016-08-05,32.70000076293945,32.83000183105469,32.56999969482422,32.720001220703125,32.720001220703125,646900,0.26000213623046875,0.020000457763671875,1470355200.0
2016-08-04,32.43000030517578,32.68000030517578,32.290000915527344,32.599998474121094,32.599998474121094,921400,0.3899993896484375,0.1699981689453125,1470268800.0
2016-08-03,32.189998626708984,32.380001068115234,32.04999923706055,32.349998474121094,32.349998474121094,788200,0.3300018310546875,0.15999984741210938,1470182400.0
2016-08-02,32.33000183105469,32.52000045776367,32.279998779296875,32.5,32.5,1130900,0.24000167846679688,0.1699981689453125,1470096000.0
2016-08-01,33.0,33.02000045776367,32.369998931884766,32.5,32.5,1797000,0.6500015258789062,-0.5,1470009600.0
2016-07-29,32.33000183105469,33.5,32.209999084472656,33.40999984741211,33.40999984741211,3656400,1.2900009155273438,1.0799980163574219,1469750400.0
2016-07-28,30.46999931335449,30.739999771118164,30.38999938964844,30.68000030517578,30.68000030517578,1465000,0.350000381469723,0.21000099182129262,1469664000.0
2016-07-27,30.530000686645508,30.670000076293945,30.229999542236328,30.38999938964844,30.38999938964844,743100,0.4400005340576172,-0.14000129699706676,1469577600.0
2016-07-26,30.200000762939453,30.31999969482422,30.13999938964844,30.209999084472656,30.209999084472656,642400,0.1800003051757777,0.009998321533203125,1469491200.0
2016-07-25,29.93000030517578,29.950000762939453,29.540000915527344,29.850000381469727,29.850000381469727,1163800,0.4099998474121094,-0.07999992370605469,1469404800.0
2016-07-22,30.040000915527344,30.26000022888184,30.030000686645508,30.209999084472656,30.209999084472656,456500,0.22999954223633168,0.1699981689453125,1469145600.0
2016-07-21,29.959999084472656,30.14999961853028,29.8700008392334,30.0,30.0,1053800,0.2799987792968821,0.04000091552734375,1469059200.0
2016-07-20,30.5,30.59000015258789,30.420000076293945,30.520000457763672,30.520000457763672,484400,0.1700000762939453,0.020000457763671875,1468972800.0
2016-07-19,30.280000686645508,30.36000061035156,30.18000030517578,30.270000457763672,30.270000457763672,730400,0.1800003051757777,-0.010000228881835938,1468886400.0
2016-07-18,30.049999237060547,30.309999465942383,30.030000686645508,30.299999237060547,30.299999237060547,845200,0.279998779296875,0.25,1468800000.0
2016-07-15,30.1299991607666,30.14999961853028,29.96999931335449,30.040000915527344,30.040000915527344,1021200,0.1800003051757919,-0.08999824523925781,1468540800.0
2016-07-14,30.239999771118164,30.350000381469727,29.979999542236328,30.040000915527344,30.040000915527344,1540300,0.37000083923339844,-0.1999988555908203,1468454400.0
2016-07-13,29.739999771118164,29.739999771118164,29.40999984741211,29.549999237060547,29.549999237060547,2054700,0.3299999237060547,-0.1900005340576172,1468368000.0
2016-07-12,30.700000762939453,30.84000015258789,30.43000030517578,30.59000015258789,30.59000015258789,2595200,0.4099998474121094,-0.1100006103515625,1468281600.0
2016-07-11,31.059999465942383,31.32999992370605,31.030000686645508,31.200000762939453,31.200000762939453,1984400,0.2999992370605433,0.1400012969970703,1468195200.0
2016-07-08,30.200000762939453,30.63999938964844,30.18000030517578,30.59000015258789,30.59000015258789,1086700,0.4599990844726598,0.3899993896484375,1467936000.0
2016-07-07,30.100000381469727,30.290000915527344,29.790000915527344,30.07999992370605,30.07999992370605,1752900,0.5,-0.020000457763675428,1467849600.0
2016-07-06,29.549999237060547,30.100000381469727,29.530000686645508,30.09000015258789,30.09000015258789,1757500,0.5699996948242188,0.5400009155273438,1467763200.0
2016-07-05,29.38999938964844,29.38999938964844,29.030000686645508,29.190000534057617,29.190000534057617,1166300,0.35999870300293324,-0.19999885559082387,1467676800.0
2016-07-01,29.170000076293945,29.530000686645508,29.170000076293945,29.38999938964844,29.38999938964844,1062300,0.3600006103515625,0.21999931335449574,1467331200.0
2016-06-30,29.049999237060547,29.3799991607666,28.88999938964844,29.350000381469727,29.350000381469727,1341200,0.4899997711181605,0.3000011444091797,1467244800.0
2016-06-29,28.920000076293945,29.450000762939453,28.8799991607666,29.34000015258789,29.34000015258789,2147200,0.5700016021728516,0.4200000762939453,1467158400.0
2016-06-28,27.88999938964844,28.14999961853028,27.709999084472656,28.1200008392334,28.1200008392334,1327800,0.4400005340576243,0.23000144958495738,1467072000.0
2016-06-27,27.14999961853028,27.239999771118164,26.84000015258789,27.07999992370605,27.07999992370605,1694100,0.39999961853027344,-0.06999969482422941,1466985600.0
2016-06-24,27.6200008392334,28.229999542236328,27.56999969482422,27.600000381469727,27.600000381469727,2464600,0.6599998474121094,-0.020000457763671875,1466726400.0
2016-06-23,29.09000015258789,29.13999938964844,28.780000686645508,29.0,29.0,828000,0.35999870300293324,-0.09000015258789062,1466640000.0
2016-06-22,28.8799991607666,29.1299991607666,28.61000061035156,28.61000061035156,28.61000061035156,1061400,0.5199985504150426,-0.2699985504150426,1466553600.0
2016-06-21,29.190000534057617,29.21999931335449,29.020000457763672,29.07999992370605,29.07999992370605,1300800,0.19999885559081676,-0.11000061035156605,1466467200.0
2016-06-20,28.65999984741211,28.850000381469727,28.489999771118164,28.540000915527344,28.540000915527344,918300,0.3600006103515625,-0.11999893188476562,1466380800.0
2016-06-17,27.729999542236328,27.920000076293945,27.600000381469727,27.920000076293945,27.920000076293945,992400,0.31999969482421875,0.1900005340576172,1466121600.0
2016-06-16,27.61000061035156,27.90999984741211,27.32999992370605,27.84000015258789,27.84000015258789,995100,0.5799999237060582,0.22999954223633168,1466035200.0
2016-06-15,28.01000022888184,28.26000022888184,27.950000762939453,28.0,28.0,808200,0.30999946594238637,-0.01000022888183949,1465948800.0
2016-06-14,27.61000061035156,27.82999992370605,27.43000030517578,27.670000076293945,27.670000076293945,1140400,0.3999996185302699,0.059999465942386365,1465862400.0
2016-06-13,27.530000686645508,27.86000061035156,27.5,27.520000457763672,27.520000457763672,1130400,0.36000061035155895,-0.010000228881835938,1465776000.0
2016-06-10,28.290000915527344,28.32999992370605,27.88999938964844,28.030000686645508,28.030000686645508,888700,0.4400005340576101,-0.26000022888183594,1465516800.0
2016-06-09,28.64999961853028,28.88999938964844,28.63999938964844,28.770000457763672,28.770000457763672,776900,0.25,0.12000083923339133,1465430400.0
2016-06-08,28.93000030517578,29.209999084472656,28.920000076293945,29.18000030517578,29.18000030517578,962500,0.28999900817871094,0.25,1465344000.0
2016-06-07,28.90999984741211,29.1299991607666,28.8799991607666,28.88999938964844,28.88999938964844,773500,0.25,-0.020000457763668322,1465257600.0
2016-06-06,28.600000381469727,28.940000534057617,28.600000381469727,28.799999237060547,28.799999237060547,1044300,0.3400001525878906,0.1999988555908203,1465171200.0
2016-06-03,28.07999992370605,28.21999931335449,27.8799991607666,27.950000762939453,27.950000762939453,1625300,0.3400001525878871,-0.129999160766598,1464912000.0
2016-06-02,27.690000534057617,28.0,27.64999961853028,28.0,28.0,592300,0.35000038146971946,0.3099994659423828,1464825600.0
2016-06-01,27.86000061035156,27.940000534057617,27.63999938964844,27.86000061035156,27.86000061035156,631900,0.30000114440917613,0.0,1464739200.0
2016-05-31,28.040000915527344,28.09000015258789,27.690000534057617,27.86000061035156,27.86000061035156,1292700,0.39999961853027344,-0.1800003051757848,1464652800.0
2016-05-27,28.0,28.07999992370605,27.89999961853028,28.020000457763672,28.020000457763672,597100,0.1800003051757706,0.020000457763671875,1464307200.0
2016-05-26,28.040000915527344,28.07999992370605,27.809999465942383,28.049999237060547,28.049999237060547,1050200,0.2700004577636683,0.009998321533203125,1464220800.0
2016-05-25,28.0,28.11000061035156,27.709999084472656,27.89999961853028,27.89999961853028,2512000,0.4000015258789027,-0.10000038146971946,1464134400.0
2016-05-24,26.950000762939453,28.100000381469727,26.780000686645508,27.84000015258789,27.84000015258789,3613300,1.3199996948242188,0.8899993896484375,1464048000.0
2016-05-23,26.31999969482422,26.489999771118164,26.239999771118164,26.270000457763672,26.270000457763672,533000,0.25,-0.049999237060546875,1463961600.0
2016-05-20,26.31999969482422,26.489999771118164,26.309999465942383,26.440000534057617,26.440000534057617,566300,0.18000030517578125,0.12000083923339844,1463702400.0
2016-05-19,26.11000061035156,26.239999771118164,25.90999984741211,26.09000015258789,26.09000015258789,849600,0.3299999237060547,-0.020000457763668322,1463616000.0
2016-05-18,26.739999771118164,27.059999465942383,26.63999938964844,26.780000686645508,26.780000686645508,1686500,0.42000007629394176,0.04000091552734375,1463529600.0
2016-05-17,26.14999961853028,26.36000061035156,25.8700008392334,25.920000076293945,25.920000076293945,1391200,0.4899997711181605,-0.22999954223633523,1463443200.0
2016-05-16,26.229999542236328,26.450000762939453,26.13999938964844,26.36000061035156,26.36000061035156,1496100,0.3100013732910121,0.13000106811523082,1463356800.0
2016-05-13,26.549999237060547,26.670000076293945,25.940000534057617,26.1200008392334,26.1200008392334,3034000,0.7299995422363281,-0.42999839782714844,1463097600.0
2016-05-12,26.09000015258789,26.14999961853028,25.63999938964844,25.84000015258789,25.84000015258789,2598100,0.5100002288818395,-0.25,1463011200.0
2016-05-11,25.020000457763672,25.030000686645508,24.540000915527344,24.559999465942383,24.559999465942383,1713800,0.48999977111816406,-0.46000099182128906,1462924800.0
2016-05-10,24.520000457763672,24.780000686645508,24.440000534057617,24.770000457763672,24.770000457763672,1134600,0.3400001525878906,0.25,1462838400.0
2016-05-09,24.15999984741211,24.229999542236328,23.84000015258789,23.93000030517578,23.93000030517578,734900,0.3899993896484375,-0.22999954223632812,1462752000.0
2016-05-06,23.979999542236328,23.979999542236328,23.6200008392334,23.8700008392334,23.8700008392334,2335700,0.3599987030029297,-0.10999870300292969,1462492800.0
2016-05-05,23.940000534057617,24.040000915527344,23.780000686645508,23.979999542236328,23.979999542236328,3336900,0.26000022888183594,0.03999900817871094,1462406400.0
2016-05-04,24.030000686645508,24.1299991607666,23.64999961853028,23.850000381469727,23.850000381469727,3020900,0.479999542236321,-0.18000030517578125,1462320000.0
