Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-08-25,73.8499984741211,74.25,73.52999877929688,73.7300033569336,55.48958206176758,447000,0.720001220703125,-0.1199951171875,1408924800.0
2014-08-22,74.95999908447266,75.08000183105469,73.5,73.81999969482422,55.55729293823242,625800,1.5800018310546875,-1.1399993896484375,1408665600.0
2014-08-21,74.43000030517578,74.81999969482422,74.43000030517578,74.6500015258789,56.18196487426758,674900,0.3899993896484375,0.220001220703125,1408579200.0
2014-08-20,74.55000305175781,74.6500015258789,74.08000183105469,74.36000061035156,55.96371841430664,449200,0.5699996948242188,-0.19000244140625,1408492800.0
2014-08-19,74.08000183105469,74.81999969482422,73.81999969482422,74.55999755859375,56.11422348022461,716900,1.0,0.4799957275390625,1408406400.0
2014-08-18,73.55999755859375,74.30000305175781,73.44999694824219,73.87999725341797,55.60245132446289,484500,0.850006103515625,0.31999969482421875,1408320000.0
2014-08-15,73.87999725341797,74.0,72.52999877929688,73.33999633789062,55.19606018066406,423600,1.470001220703125,-0.5400009155273438,1408060800.0
2014-08-14,72.9800033569336,73.63999938964844,72.9800033569336,73.55000305175781,55.35408020019531,347000,0.6599960327148438,0.5699996948242188,1407974400.0
2014-08-13,72.9800033569336,73.06999969482422,72.6500015258789,72.83999633789062,54.81974411010742,356200,0.4199981689453125,-0.14000701904296875,1407888000.0
2014-08-12,72.75,72.98999786376953,72.37000274658203,72.87999725341797,54.84984970092773,386700,0.6199951171875,0.12999725341796875,1407801600.0
2014-08-11,72.02999877929688,72.83000183105469,71.9000015258789,72.69000244140625,54.70685958862305,422900,0.9300003051757812,0.660003662109375,1407715200.0
2014-08-08,72.25,72.38999938964844,71.72000122070312,71.9800033569336,54.172508239746094,782700,0.6699981689453125,-0.26999664306640625,1407456000.0
2014-08-07,73.04000091552734,73.19000244140625,72.29000091552734,72.62999725341797,54.66170120239258,374800,0.9000015258789062,-0.410003662109375,1407369600.0
2014-08-06,72.31999969482422,73.08999633789062,72.16000366210938,72.97000122070312,54.9175910949707,433600,0.92999267578125,0.6500015258789062,1407283200.0
2014-08-05,72.95999908447266,73.01000213623047,72.25,72.54000091552734,54.593971252441406,522400,0.7600021362304688,-0.4199981689453125,1407196800.0
2014-08-04,72.6500015258789,73.26000213623047,72.55999755859375,73.18000030517578,55.07563781738281,210200,0.7000045776367188,0.529998779296875,1407110400.0
2014-08-01,73.66000366210938,73.87000274658203,72.3499984741211,72.61000061035156,54.64664840698242,748300,1.5200042724609375,-1.0500030517578125,1406851200.0
2014-07-31,73.8499984741211,74.48999786376953,73.5199966430664,73.80999755859375,55.54977798461914,603700,0.970001220703125,-0.04000091552734375,1406764800.0
2014-07-30,73.52999877929688,74.0199966430664,73.41999816894531,73.97000122070312,55.670196533203125,337900,0.5999984741210938,0.44000244140625,1406678400.0
2014-07-29,73.93000030517578,73.98999786376953,73.5199966430664,73.55999755859375,55.36162567138672,303900,0.470001220703125,-0.37000274658203125,1406592000.0
2014-07-28,73.88999938964844,74.1500015258789,73.68000030517578,73.91999816894531,55.63256072998047,286400,0.470001220703125,0.029998779296875,1406505600.0
2014-07-25,73.76000213623047,74.1500015258789,73.69999694824219,73.88999938964844,55.6099967956543,273000,0.45000457763671875,0.12999725341796875,1406246400.0
2014-07-24,73.9000015258789,73.9000015258789,73.66000366210938,73.83000183105469,55.5648193359375,224200,0.23999786376953125,-0.06999969482421875,1406160000.0
2014-07-23,74.1500015258789,74.25,73.61000061035156,73.83999633789062,55.57233810424805,275900,0.6399993896484375,-0.31000518798828125,1406073600.0
2014-07-22,73.98999786376953,74.08000183105469,73.77999877929688,73.91999816894531,55.63256072998047,595000,0.3000030517578125,-0.06999969482421875,1405987200.0
2014-07-21,74.16000366210938,74.5,74.06999969482422,74.48999786376953,55.5640754699707,340100,0.43000030517578125,0.32999420166015625,1405900800.0
2014-07-18,74.36000061035156,74.63999938964844,74.1500015258789,74.22000122070312,55.3626594543457,267600,0.48999786376953125,-0.1399993896484375,1405641600.0
2014-07-17,74.27999877929688,74.33000183105469,74.01000213623047,74.13999938964844,55.30299377441406,476900,0.31999969482421875,-0.1399993896484375,1405555200.0
2014-07-16,73.83000183105469,74.2699966430664,73.7300033569336,74.1500015258789,55.31045913696289,526100,0.5399932861328125,0.31999969482421875,1405468800.0
2014-07-15,73.44000244140625,73.8499984741211,73.44000244140625,73.68000030517578,54.95988845825195,369900,0.40999603271484375,0.23999786376953125,1405382400.0
2014-07-14,73.12000274658203,73.55999755859375,73.11000061035156,73.44999694824219,54.78831100463867,485900,0.4499969482421875,0.32999420166015625,1405296000.0
2014-07-11,73.23999786376953,73.23999786376953,72.83999633789062,72.94999694824219,54.41535568237305,262600,0.40000152587890625,-0.29000091552734375,1405036800.0
2014-07-10,72.9000015258789,73.58999633789062,72.87000274658203,73.58999633789062,54.89273071289063,349500,0.7199935913085938,0.6899948120117188,1404950400.0
2014-07-09,72.88999938964844,73.75,72.79000091552734,73.62999725341797,54.92256927490234,493400,0.9599990844726562,0.7399978637695312,1404864000.0
2014-07-08,72.44999694824219,72.87999725341797,72.20999908447266,72.8499984741211,54.340763092041016,494900,0.6699981689453125,0.40000152587890625,1404777600.0
2014-07-07,72.56999969482422,72.83000183105469,72.16999816894531,72.62999725341797,54.17665100097656,308300,0.660003662109375,0.05999755859375,1404691200.0
2014-07-03,72.43000030517578,72.9800033569336,72.33000183105469,72.76000213623047,54.27362823486328,227200,0.6500015258789062,0.3300018310546875,1404345600.0
2014-07-02,71.75,72.30999755859375,71.62999725341797,72.20999908447266,53.86335372924805,393900,0.6800003051757812,0.45999908447265625,1404259200.0
2014-07-01,71.51000213623047,72.04000091552734,71.51000213623047,71.94999694824219,53.66941452026367,156300,0.529998779296875,0.43999481201171875,1404172800.0
2014-06-30,71.23999786376953,71.83999633789062,71.11000061035156,71.43000030517578,53.28154754638672,555200,0.7299957275390625,0.19000244140625,1404086400.0
2014-06-27,70.51000213623047,71.41999816894531,70.44000244140625,71.33000183105469,53.20695114135742,402100,0.9799957275390625,0.8199996948242188,1403827200.0
2014-06-26,69.81999969482422,70.66000366210938,69.77999877929688,70.44999694824219,52.55052947998047,371100,0.8800048828125,0.6299972534179688,1403740800.0
2014-06-25,70.05000305175781,70.29000091552734,69.79000091552734,69.8499984741211,52.10297393798828,329600,0.5,-0.20000457763671875,1403654400.0
2014-06-24,70.04000091552734,70.30999755859375,69.73999786376953,69.9000015258789,52.14027786254883,276100,0.5699996948242188,-0.1399993896484375,1403568000.0
2014-06-23,69.7699966430664,70.23999786376953,69.69000244140625,70.16999816894531,52.34168243408203,341800,0.5499954223632812,0.40000152587890625,1403481600.0
2014-06-20,69.83000183105469,70.02999877929688,69.61000061035156,69.80000305175781,52.06569290161133,402900,0.4199981689453125,-0.029998779296875,1403222400.0
2014-06-19,69.5999984741211,69.5999984741211,69.11000061035156,69.33999633789062,51.72254943847656,320300,0.48999786376953125,-0.26000213623046875,1403136000.0
2014-06-18,69.18000030517578,69.48999786376953,68.94999694824219,69.44000244140625,51.79715347290039,295400,0.5400009155273438,0.26000213623046875,1403049600.0
2014-06-17,69.30000305175781,69.44999694824219,69.0999984741211,69.19999694824219,51.61812210083008,1043100,0.34999847412109375,-0.100006103515625,1402963200.0
2014-06-16,69.16999816894531,69.68000030517578,69.13999938964844,69.33000183105469,51.715091705322266,293100,0.5400009155273438,0.160003662109375,1402876800.0
2014-06-13,68.5999984741211,69.51000213623047,68.58999633789062,69.31999969482422,51.70763397216797,737800,0.9200057983398438,0.720001220703125,1402617600.0
2014-06-12,68.8499984741211,68.87999725341797,68.38999938964844,68.80000305175781,51.31975936889648,223400,0.48999786376953125,-0.04999542236328125,1402531200.0
2014-06-11,69.05999755859375,69.19000244140625,68.66000366210938,68.86000061035156,51.36450958251953,287400,0.529998779296875,-0.1999969482421875,1402444800.0
2014-06-10,68.9000015258789,69.16999816894531,68.83000183105469,69.01000213623047,51.47639083862305,302300,0.339996337890625,0.1100006103515625,1402358400.0
2014-06-09,68.47000122070312,69.12999725341797,68.33999633789062,68.98999786376953,51.46147918701172,389800,0.7900009155273438,0.5199966430664062,1402272000.0
2014-06-06,68.13999938964844,68.41000366210938,68.01000213623047,68.33000183105469,50.96916961669922,389700,0.40000152587890625,0.19000244140625,1402012800.0
2014-06-05,68.51000213623047,68.51000213623047,68.0,68.23999786376953,50.90203094482422,476900,0.5100021362304688,-0.2700042724609375,1401926400.0
2014-06-04,68.12999725341797,68.66000366210938,67.87999725341797,68.41999816894531,51.03629684448242,331400,0.7800064086914062,0.29000091552734375,1401840000.0
2014-06-03,68.30000305175781,68.55999755859375,68.0999984741211,68.3499984741211,50.98408126831055,414300,0.45999908447265625,0.04999542236328125,1401753600.0
2014-06-02,68.9000015258789,68.94999694824219,68.31999969482422,68.4800033569336,51.08106231689453,330900,0.6299972534179688,-0.4199981689453125,1401667200.0
2014-05-30,68.62999725341797,69.12999725341797,68.45999908447266,68.81999969482422,51.33466720581055,498300,0.6699981689453125,0.19000244140625,1401408000.0
2014-05-29,69.12000274658203,69.26000213623047,68.5199966430664,69.0,51.468936920166016,593600,0.7400054931640625,-0.12000274658203125,1401321600.0
2014-05-28,69.3499984741211,69.44999694824219,68.70999908447266,69.08999633789062,51.53605651855469,393200,0.7399978637695312,-0.26000213623046875,1401235200.0
2014-05-27,69.80000305175781,70.01000213623047,69.12999725341797,69.30999755859375,51.70018005371094,551500,0.8800048828125,-0.4900054931640625,1401148800.0
2014-05-23,69.44000244140625,69.5999984741211,69.08000183105469,69.2300033569336,51.64051055908203,321600,0.5199966430664062,-0.20999908447265625,1400803200.0
2014-05-22,68.91999816894531,69.62999725341797,68.7699966430664,69.20999908447266,51.6255989074707,764600,0.8600006103515625,0.29000091552734375,1400716800.0
2014-05-21,67.38999938964844,68.02999877929688,67.30000305175781,68.0,50.72300338745117,332800,0.7299957275390625,0.6100006103515625,1400630400.0
2014-05-20,66.91999816894531,67.63999938964844,66.41000366210938,67.37000274658203,50.25307846069336,521200,1.2299957275390625,0.45000457763671875,1400544000.0
2014-05-19,66.9800033569336,67.29000091552734,66.7699966430664,67.26000213623047,50.171024322509766,132700,0.5200042724609375,0.279998779296875,1400457600.0
2014-05-16,67.31999969482422,67.44999694824219,66.73999786376953,67.0199966430664,49.99199295043945,255500,0.7099990844726562,-0.3000030517578125,1400198400.0
2014-05-15,67.58999633789062,67.72000122070312,66.98999786376953,67.29000091552734,50.19340515136719,228700,0.7300033569335938,-0.29999542236328125,1400112000.0
2014-05-14,67.33000183105469,67.63999938964844,67.31999969482422,67.54000091552734,50.37988662719727,246100,0.31999969482421875,0.20999908447265625,1400025600.0
2014-05-13,67.58999633789062,67.63999938964844,67.26000213623047,67.41000366210938,50.28292083740234,198300,0.37999725341796875,-0.17999267578125,1399939200.0
2014-05-12,67.2300033569336,67.55000305175781,67.20999908447266,67.51000213623047,50.357513427734375,239700,0.34000396728515625,0.279998779296875,1399852800.0
2014-05-09,67.12999725341797,67.2699966430664,66.87999725341797,67.06999969482422,50.02930450439453,277100,0.3899993896484375,-0.05999755859375,1399593600.0
2014-05-08,67.37999725341797,67.80999755859375,67.30999755859375,67.6500015258789,50.461944580078125,280800,0.5,0.2700042724609375,1399507200.0
2014-05-07,66.88999938964844,67.30999755859375,66.83000183105469,67.11000061035156,50.05913162231445,296100,0.4799957275390625,0.220001220703125,1399420800.0
2014-05-06,66.95999908447266,67.1500015258789,66.70999908447266,67.08000183105469,50.03675842285156,311400,0.44000244140625,0.12000274658203125,1399334400.0
2014-05-05,66.54000091552734,66.7300033569336,66.30999755859375,66.69999694824219,49.753299713134766,198000,0.42000579833984375,0.15999603271484375,1399248000.0
2014-05-02,66.51000213623047,66.81999969482422,66.41000366210938,66.5999984741211,49.67871475219727,217200,0.40999603271484375,0.089996337890625,1398988800.0
2014-05-01,66.62000274658203,66.7699966430664,66.37999725341797,66.52999877929688,49.626495361328125,256600,0.3899993896484375,-0.09000396728515625,1398902400.0
2014-04-30,66.31999969482422,66.94000244140625,66.30999755859375,66.80000305175781,49.82789993286133,412900,0.6300048828125,0.48000335693359375,1398816000.0
2014-04-29,66.02999877929688,66.4800033569336,65.94999694824219,66.44999694824219,49.566837310791016,375900,0.5300064086914062,0.4199981689453125,1398729600.0
2014-04-28,65.69999694824219,65.77999877929688,65.37000274658203,65.7300033569336,49.029762268066406,228700,0.40999603271484375,0.03000640869140625,1398643200.0
2014-04-25,65.43000030517578,65.66000366210938,65.33000183105469,65.61000061035156,48.94025802612305,432900,0.3300018310546875,0.18000030517578125,1398384000.0
2014-04-24,65.61000061035156,65.6500015258789,65.3499984741211,65.55000305175781,48.89549255371094,315600,0.3000030517578125,-0.05999755859375,1398297600.0
2014-04-23,65.56999969482422,65.63999938964844,65.3499984741211,65.37000274658203,48.76121520996094,308000,0.29000091552734375,-0.1999969482421875,1398211200.0
2014-04-22,66.25,66.31999969482422,65.55000305175781,65.69000244140625,48.99991607666016,410900,0.7699966430664062,-0.55999755859375,1398124800.0
2014-04-21,66.62999725341797,66.83000183105469,66.55000305175781,66.75,49.30948638916016,341800,0.279998779296875,0.12000274658203125,1398038400.0
2014-04-17,66.62999725341797,66.70999908447266,66.45999908447266,66.62000274658203,49.21345520019531,367800,0.25,-0.0099945068359375,1397692800.0
2014-04-16,66.54000091552734,66.5999984741211,66.25,66.54000091552734,49.15434646606445,313500,0.34999847412109375,0.0,1397606400.0
2014-04-15,66.38999938964844,66.5,66.16000366210938,66.43000030517578,49.073089599609375,290500,0.339996337890625,0.04000091552734375,1397520000.0
2014-04-14,66.56999969482422,66.83000183105469,66.29000091552734,66.5,49.12480163574219,294000,0.5400009155273438,-0.06999969482421875,1397433600.0
2014-04-11,66.44999694824219,66.52999877929688,66.04000091552734,66.30000305175781,48.97706604003906,382400,0.48999786376953125,-0.149993896484375,1397174400.0
2014-04-10,67.16999816894531,67.19999694824219,66.55000305175781,66.7699966430664,49.32425308227539,512100,0.649993896484375,-0.40000152587890625,1397088000.0
2014-04-09,66.83999633789062,67.41000366210938,66.80000305175781,67.33999633789062,49.74531555175781,304900,0.6100006103515625,0.5,1397001600.0
2014-04-08,66.79000091552734,67.05999755859375,66.55000305175781,66.93000030517578,49.44244766235352,422500,0.5099945068359375,0.1399993896484375,1396915200.0
2014-04-07,66.19999694824219,66.58999633789062,66.06999969482422,66.48999786376953,49.11741256713867,536500,0.5199966430664062,0.29000091552734375,1396828800.0
2014-04-04,66.5999984741211,66.68000030517578,66.25,66.37999725341797,49.0361557006836,290200,0.43000030517578125,-0.220001220703125,1396569600.0
2014-04-03,66.38999938964844,66.38999938964844,65.80000305175781,66.02999877929688,48.77759552001953,223700,0.589996337890625,-0.3600006103515625,1396483200.0
2014-04-02,66.37999725341797,66.62999725341797,66.0999984741211,66.2699966430664,48.95488357543945,407300,0.529998779296875,-0.1100006103515625,1396396800.0
2014-04-01,66.1500015258789,66.5199966430664,66.08999633789062,66.37000274658203,49.02877426147461,416500,0.43000030517578125,0.220001220703125,1396310400.0
2014-03-31,65.87999725341797,66.2699966430664,65.83000183105469,65.98999786376953,48.74805450439453,453200,0.43999481201171875,0.1100006103515625,1396224000.0
2014-03-28,65.63999938964844,65.83999633789062,65.38999938964844,65.5,48.38608551025391,288000,0.4499969482421875,-0.1399993896484375,1395964800.0
2014-03-27,65.62000274658203,65.75,65.19999694824219,65.4800033569336,48.371315002441406,285000,0.5500030517578125,-0.1399993896484375,1395878400.0
2014-03-26,65.2699966430664,65.81999969482422,65.19000244140625,65.48999786376953,48.378692626953125,447800,0.6299972534179688,0.220001220703125,1395792000.0
2014-03-25,64.88999938964844,65.29000091552734,64.88999938964844,65.19000244140625,48.15707778930664,727700,0.40000152587890625,0.3000030517578125,1395705600.0
2014-03-24,64.37999725341797,64.7300033569336,64.30999755859375,64.69000244140625,47.78772735595703,378400,0.42000579833984375,0.31000518798828125,1395619200.0
2014-03-21,64.3499984741211,64.69000244140625,64.19999694824219,64.37000274658203,47.55133819580078,459700,0.4900054931640625,0.0200042724609375,1395360000.0
2014-03-20,63.68000030517578,64.31999969482422,63.47999954223633,64.23999786376953,47.455299377441406,328700,0.8400001525878906,0.55999755859375,1395273600.0
2014-03-19,64.41000366210938,64.41000366210938,63.52999877929688,63.84999847412109,47.16719055175781,406300,0.8800048828124929,-0.5600051879882884,1395187200.0
2014-03-18,64.76000213623047,64.94999694824219,64.37999725341797,64.54000091552734,47.67690658569336,516800,0.5699996948242188,-0.220001220703125,1395100800.0
2014-03-17,64.37000274658203,64.72000122070312,64.26000213623047,64.62000274658203,47.73601150512695,388600,0.45999908447265625,0.25,1395014400.0
2014-03-14,64.73999786376953,64.81999969482422,64.0199966430664,64.12000274658203,47.36664962768555,357800,0.8000030517578125,-0.6199951171875,1394755200.0
2014-03-13,65.5199966430664,65.5199966430664,64.62999725341797,64.9000015258789,47.94285202026367,286300,0.8899993896484375,-0.6199951171875,1394668800.0
2014-03-12,64.88999938964844,65.12999725341797,64.41999816894531,65.12000274658203,48.10537338256836,248300,0.7099990844726562,0.23000335693359375,1394582400.0
2014-03-11,64.68000030517578,65.41000366210938,64.4800033569336,65.16999816894531,48.14229965209961,367200,0.9300003051757812,0.48999786376953125,1394496000.0
2014-03-10,64.5,64.86000061035156,64.31999969482422,64.62999725341797,47.7433967590332,330100,0.5400009155273438,0.12999725341796875,1394409600.0
2014-03-07,65.16000366210938,65.20999908447266,64.51000213623047,64.6500015258789,47.75816345214844,465600,0.6999969482421875,-0.5100021362304688,1394150400.0
2014-03-06,65.7699966430664,65.94999694824219,65.4000015258789,65.52999877929688,48.408241271972656,367600,0.5499954223632812,-0.23999786376953125,1394064000.0
2014-03-05,65.01000213623047,65.66999816894531,64.83000183105469,65.4800033569336,48.371315002441406,489500,0.839996337890625,0.470001220703125,1393977600.0
2014-03-04,65.31999969482422,65.3499984741211,64.69000244140625,64.73999786376953,47.82465362548828,462100,0.6599960327148438,-0.5800018310546875,1393891200.0
2014-03-03,64.31999969482422,65.19000244140625,64.27999877929688,64.8499984741211,47.90592193603516,418400,0.910003662109375,0.529998779296875,1393804800.0
2014-02-28,65.37000274658203,65.7699966430664,65.04000091552734,65.04000091552734,48.0462760925293,626200,0.7299957275390625,-0.3300018310546875,1393545600.0
2014-02-27,64.9800033569336,65.22000122070312,64.51000213623047,65.06999969482422,48.06843185424805,820500,0.7099990844726562,0.089996337890625,1393459200.0
2014-02-26,65.79000091552734,65.88999938964844,64.72000122070312,64.80999755859375,47.87636184692383,528500,1.1699981689453125,-0.9800033569335938,1393372800.0
2014-02-25,65.70999908447266,65.79000091552734,65.33999633789062,65.58999633789062,48.45256805419922,512000,0.45000457763671875,-0.12000274658203125,1393286400.0
2014-02-24,65.48999786376953,65.7699966430664,65.16000366210938,65.5,48.38608551025391,398200,0.6099929809570312,0.01000213623046875,1393200000.0
2014-02-21,65.31999969482422,65.38999938964844,65.0,65.12999725341797,48.11275100708008,453900,0.3899993896484375,-0.19000244140625,1392940800.0
2014-02-20,65.37999725341797,65.8499984741211,65.20999908447266,65.48999786376953,48.378692626953125,459100,0.6399993896484375,0.1100006103515625,1392854400.0
2014-02-19,65.02999877929688,65.52999877929688,64.9000015258789,65.27999877929688,48.22355651855469,623700,0.6299972534179688,0.25,1392768000.0
2014-02-18,65.01000213623047,65.5199966430664,64.9000015258789,65.25,48.20139694213867,327200,0.6199951171875,0.23999786376953125,1392681600.0
2014-02-14,64.83999633789062,65.0199966430664,64.5199966430664,64.81999969482422,47.88375473022461,348700,0.5,-0.01999664306640625,1392336000.0
2014-02-13,63.9900016784668,65.13999938964844,63.83000183105469,64.83999633789062,47.89853286743164,415300,1.30999755859375,0.8499946594238281,1392249600.0
2014-02-12,63.95000076293945,64.33999633789062,63.93000030517578,64.18000030517578,47.41097259521485,290100,0.40999603271484375,0.22999954223632812,1392163200.0
2014-02-11,63.369998931884766,64.05000305175781,63.29999923706055,63.66999816894531,47.03421401977539,439300,0.7500038146972656,0.2999992370605469,1392076800.0
2014-02-10,63.58000183105469,63.720001220703125,63.11000061035156,63.29999923706055,46.76089859008789,379000,0.6100006103515625,-0.2800025939941406,1391990400.0
2014-02-07,64.08000183105469,64.08000183105469,63.2400016784668,63.470001220703125,46.88648223876953,408600,0.8400001525878906,-0.6100006103515625,1391731200.0
2014-02-06,62.34000015258789,63.43999862670898,62.15999984741211,63.220001220703125,46.70180892944336,489700,1.279998779296868,0.8800010681152344,1391644800.0
2014-02-05,61.11000061035156,62.40999984741211,61.06999969482422,62.290000915527344,46.01479721069336,795000,1.3400001525878906,1.1800003051757812,1391558400.0
2014-02-04,61.869998931884766,62.04999923706055,61.36000061035156,61.41999816894531,45.372108459472656,523900,0.6899986267089844,-0.4500007629394531,1391472000.0
2014-02-03,62.18999862670898,62.2599983215332,61.0,61.63999938964844,45.534629821777344,827500,1.2599983215332031,-0.5499992370605398,1391385600.0
2014-01-31,61.630001068115234,62.20000076293945,61.2400016784668,61.880001068115234,45.71192169189453,430300,0.9599990844726562,0.25,1391126400.0
2014-01-30,62.02000045776367,62.59999847412109,61.790000915527344,62.380001068115234,46.08128356933594,597600,0.8099975585937429,0.3600006103515625,1391040000.0
2014-01-29,62.2400016784668,62.36000061035156,61.36000061035156,61.54999923706055,45.4681282043457,558200,1.0,-0.69000244140625,1390953600.0
2014-01-28,62.220001220703125,62.54999923706055,61.88999938964844,62.31999969482422,46.03696823120117,468900,0.6599998474121094,0.09999847412109375,1390867200.0
2014-01-27,63.630001068115234,63.68999862670898,62.04999923706055,62.43000030517578,46.11820983886719,1007900,1.6399993896484304,-1.2000007629394531,1390780800.0
2014-01-24,64.04000091552734,64.31999969482422,63.22999954223633,63.5,46.90864181518555,589300,1.0900001525878906,-0.5400009155273438,1390521600.0
2014-01-23,64.81999969482422,64.83000183105469,63.88999938964844,64.37999725341797,47.5587158203125,851300,0.94000244140625,-0.44000244140625,1390435200.0
2014-01-22,66.79000091552734,66.87999725341797,65.7300033569336,66.0,48.30851745605469,441000,1.149993896484375,-0.7900009155273438,1390348800.0
2014-01-21,66.45999908447266,66.80000305175781,66.36000061035156,66.54000091552734,48.70376586914063,587500,0.44000244140625,0.0800018310546875,1390262400.0
2014-01-17,64.9800033569336,65.77999877929688,64.9800033569336,65.51000213623047,47.94985961914063,686500,0.7999954223632812,0.529998779296875,1389916800.0
2014-01-16,65.08999633789062,65.30000305175781,64.87000274658203,65.29000091552734,47.7888298034668,403400,0.43000030517578125,0.20000457763671875,1389830400.0
2014-01-15,64.97000122070312,65.18000030517578,64.80999755859375,64.94000244140625,47.53266143798828,367000,0.37000274658203125,-0.029998779296875,1389744000.0
2014-01-14,65.4800033569336,65.5,64.77999877929688,64.80999755859375,47.43750381469727,583200,0.720001220703125,-0.6700057983398438,1389657600.0
2014-01-13,65.43000030517578,65.80000305175781,65.43000030517578,65.58999633789062,48.00841522216797,595100,0.37000274658203125,0.15999603271484375,1389571200.0
2014-01-10,65.25,65.44000244140625,65.06999969482422,65.33000183105469,47.81811141967773,337900,0.37000274658203125,0.0800018310546875,1389312000.0
2014-01-09,65.55000305175781,65.86000061035156,65.06999969482422,65.52999877929688,47.964500427246094,407000,0.7900009155273438,-0.0200042724609375,1389225600.0
2014-01-08,65.66000366210938,65.8499984741211,65.37000274658203,65.7300033569336,48.11089324951172,521000,0.4799957275390625,0.06999969482421875,1389139200.0
2014-01-07,66.31999969482422,66.69999694824219,65.9000015258789,65.91000366210938,48.24264526367188,444200,0.7999954223632812,-0.40999603271484375,1389052800.0
2014-01-06,66.98999786376953,67.0,66.23999786376953,66.31999969482422,48.54273223876953,440700,0.7600021362304688,-0.6699981689453125,1388966400.0
2014-01-03,67.11000061035156,67.30000305175781,66.91999816894531,67.08000183105469,49.09901428222656,444900,0.3800048828125,-0.029998779296875,1388707200.0
2014-01-02,67.0999984741211,67.36000061035156,66.55999755859375,67.05000305175781,49.07706832885742,461700,0.8000030517578125,-0.04999542236328125,1388620800.0
2013-12-31,67.25,67.47000122070312,67.18000030517578,67.2300033569336,49.20880508422852,362500,0.29000091552734375,-0.01999664306640625,1388448000.0
2013-12-30,66.47000122070312,67.16000366210938,66.41999816894531,67.16000366210938,49.15757751464844,328200,0.7400054931640625,0.69000244140625,1388361600.0
2013-12-27,67.0199966430664,67.08000183105469,66.41999816894531,66.5999984741211,48.747684478759766,493900,0.660003662109375,-0.4199981689453125,1388102400.0
2013-12-26,67.0,67.18000030517578,66.75,66.95999908447266,49.01118087768555,182200,0.43000030517578125,-0.04000091552734375,1388016000.0
2013-12-24,66.6500015258789,67.12999725341797,66.61000061035156,66.95999908447266,49.01118087768555,202500,0.5199966430664062,0.30999755859375,1387843200.0
2013-12-23,66.62000274658203,66.81999969482422,66.4000015258789,66.69999694824219,48.82087326049805,458700,0.4199981689453125,0.07999420166015625,1387756800.0
2013-12-20,66.22000122070312,66.70999908447266,65.94000244140625,66.0,48.30851745605469,549700,0.7699966430664062,-0.220001220703125,1387497600.0
2013-12-19,65.30000305175781,66.27999877929688,65.19999694824219,66.16000366210938,48.42564010620117,554600,1.0800018310546875,0.8600006103515625,1387411200.0
2013-12-18,64.83999633789062,65.80999755859375,64.76000213623047,65.37000274658203,47.84738159179688,549800,1.0499954223632812,0.5300064086914062,1387324800.0
2013-12-17,65.33000183105469,65.45999908447266,64.76000213623047,64.80999755859375,47.43750381469727,537000,0.6999969482421875,-0.5200042724609375,1387238400.0
2013-12-16,64.9800033569336,65.62999725341797,64.86000061035156,65.16000366210938,47.69367980957031,733900,0.7699966430664062,0.18000030517578125,1387152000.0
2013-12-13,64.04000091552734,64.55999755859375,63.83000183105469,64.4000015258789,47.13740921020508,651000,0.7299957275390625,0.3600006103515625,1386892800.0
2013-12-12,64.12999725341797,64.48999786376953,63.83000183105469,64.05999755859375,46.8885383605957,765600,0.6599960327148438,-0.06999969482421875,1386806400.0
2013-12-11,65.20999908447266,65.37999725341797,64.27999877929688,64.63999938964844,47.31306076049805,579700,1.0999984741210938,-0.5699996948242188,1386720000.0
2013-12-10,65.66000366210938,65.68000030517578,65.19000244140625,65.37000274658203,47.84738159179688,494600,0.48999786376953125,-0.29000091552734375,1386633600.0
2013-12-09,64.91999816894531,66.05000305175781,64.91999816894531,65.6500015258789,48.052345275878906,932100,1.1300048828125,0.7300033569335938,1386547200.0
2013-12-06,64.68000030517578,65.31999969482422,64.4000015258789,64.81999969482422,47.44481658935547,649000,0.9199981689453125,0.1399993896484375,1386288000.0
2013-12-05,64.20999908447266,64.5,63.43000030517578,64.04000091552734,46.8739013671875,772500,1.0699996948242188,-0.1699981689453125,1386201600.0
2013-12-04,64.8499984741211,64.91999816894531,63.880001068115234,64.61000061035156,47.29111099243164,850900,1.0399971008300781,-0.23999786376953125,1386115200.0
2013-12-03,65.66000366210938,65.66999816894531,64.5999984741211,65.20999908447266,47.73027801513672,838900,1.0699996948242188,-0.45000457763671875,1386028800.0
2013-12-02,65.98999786376953,66.58999633789062,65.8499984741211,66.16999816894531,48.43296051025391,1016400,0.7399978637695312,0.18000030517578125,1385942400.0
2013-11-29,66.54000091552734,67.08000183105469,66.30000305175781,66.5199966430664,48.68912887573242,254700,0.779998779296875,-0.0200042724609375,1385683200.0
2013-11-27,66.58999633789062,67.19000244140625,66.5,66.54000091552734,48.70376586914063,411800,0.69000244140625,-0.04999542236328125,1385510400.0
2013-11-26,67.7699966430664,67.91000366210938,66.7699966430664,67.08000183105469,49.09901428222656,1147600,1.1400070190429688,-0.6899948120117188,1385424000.0
2013-11-25,67.86000061035156,68.12999725341797,67.72000122070312,67.83999633789062,49.655303955078125,319500,0.40999603271484375,-0.0200042724609375,1385337600.0
