Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-01-17,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1131.97998046875,1202600.0,15.5899658203125,5.760009765625,1516147200.0
2018-01-16,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1121.760009765625,1575300.0,22.0780029296875,-10.75,1516060800.0
2018-01-12,1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1122.260009765625,1720500.0,23.1400146484375,19.8499755859375,1515715200.0
2018-01-11,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,1105.52001953125,978300.0,6.93505859375,-0.780029296875,1515628800.0
2018-01-10,1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1102.6099853515625,1042800.0,8.489990234375,5.510009765625,1515542400.0
2018-01-09,1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,1106.260009765625,902500.0,9.3389892578125,-3.1400146484375,1515456000.0
2018-01-08,1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1106.93994140625,1047600.0,9.6500244140625,4.7099609375,1515369600.0
2018-01-05,1094.0,1104.25,1092.0,1102.22998046875,1102.22998046875,1279100.0,12.25,8.22998046875,1515110400.0
2018-01-04,1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1086.4000244140625,1004600.0,9.5679931640625,-1.5999755859375,1515024000.0
2018-01-03,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1082.47998046875,1430200.0,23.080078125,18.169921875,1514937600.0
2018-01-02,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600.0,21.7099609375,16.6600341796875,1514851200.0
2017-12-29,1046.719970703125,1049.699951171875,1044.9000244140625,1046.4000244140625,1046.4000244140625,887500.0,4.7999267578125,-0.3199462890625,1514505600.0
2017-12-28,1051.5999755859375,1054.75,1044.77001953125,1048.1400146484375,1048.1400146484375,837100.0,9.97998046875,-3.4599609375,1514419200.0
2017-12-27,1057.3900146484375,1058.3699951171875,1048.050048828125,1049.3699951171875,1049.3699951171875,1271900.0,10.3199462890625,-8.02001953125,1514332800.0
2017-12-26,1058.0699462890625,1060.1199951171875,1050.199951171875,1056.739990234375,1056.739990234375,760600.0,9.9200439453125,-1.3299560546875,1514246400.0
2017-12-22,1061.1099853515625,1064.199951171875,1059.43994140625,1060.1199951171875,1060.1199951171875,755100.0,4.760009765625,-0.989990234375,1513900800.0
2017-12-21,1064.949951171875,1069.3299560546875,1061.7939453125,1063.6300048828125,1063.6300048828125,995700.0,7.5360107421875,-1.3199462890625,1513814400.0
2017-12-20,1071.780029296875,1073.3800048828125,1061.52001953125,1064.949951171875,1064.949951171875,1268600.0,11.8599853515625,-6.830078125,1513728000.0
2017-12-19,1075.199951171875,1076.8399658203125,1063.550048828125,1070.6800537109375,1070.6800537109375,1338700.0,13.2899169921875,-4.5198974609375,1513641600.0
2017-12-18,1066.0799560546875,1078.489990234375,1062.0,1077.1400146484375,1077.1400146484375,1554600.0,16.489990234375,11.06005859375,1513555200.0
2017-12-15,1054.6099853515625,1067.6199951171875,1049.5,1064.18994140625,1064.18994140625,3275900.0,18.1199951171875,9.5799560546875,1513296000.0
2017-12-14,1045.0,1058.5,1043.1099853515625,1049.1500244140625,1049.1500244140625,1558700.0,15.3900146484375,4.1500244140625,1513209600.0
2017-12-13,1046.1199951171875,1046.6650390625,1038.3800048828125,1040.6099853515625,1040.6099853515625,1282700.0,8.2850341796875,-5.510009765625,1513123200.0
2017-12-12,1039.6300048828125,1050.31005859375,1033.68994140625,1040.47998046875,1040.47998046875,1279500.0,16.6201171875,0.8499755859375,1513036800.0
2017-12-11,1035.5,1043.800048828125,1032.050048828125,1041.0999755859375,1041.0999755859375,1192800.0,11.75,5.5999755859375,1512950400.0
2017-12-08,1037.489990234375,1042.050048828125,1032.52197265625,1037.050048828125,1037.050048828125,1290800.0,9.528076171875,-0.43994140625,1512691200.0
2017-12-07,1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109375,1030.9300537109375,1458200.0,16.16900634765625,10.50006103515625,1512604800.0
2017-12-06,1001.5,1024.969970703125,1001.1400146484376,1018.3800048828124,1018.3800048828124,1272000.0,23.829956054687386,16.880004882812386,1512518400.0
2017-12-05,995.9400024414062,1020.6099853515624,988.280029296875,1005.1500244140624,1005.1500244140624,2067300.0,32.329956054687386,9.210021972656136,1512432000.0
2017-12-04,1012.6599731445312,1016.0999755859376,995.5700073242188,998.6799926757812,998.6799926757812,1906400.0,20.529968261718864,-13.97998046875,1512345600.0
2017-12-01,1015.7999877929688,1022.489990234375,1002.02001953125,1010.1699829101562,1010.1699829101562,1909600.0,20.469970703125,-5.6300048828125,1512086400.0
2017-11-30,1022.3699951171876,1028.489990234375,1015.0,1021.4099731445312,1021.4099731445312,1724000.0,13.489990234375,-0.9600219726563637,1512000000.0
2017-11-29,1042.6800537109375,1044.0799560546875,1015.6500244140624,1021.6599731445312,1021.6599731445312,2459400.0,28.429931640625114,-21.02008056640625,1511913600.0
2017-11-28,1055.0899658203125,1062.375,1040.0,1047.4100341796875,1047.4100341796875,1424400.0,22.375,-7.679931640625,1511827200.0
2017-11-27,1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1054.2099609375,1307900.0,17.02001953125,14.2099609375,1511740800.0
2017-11-24,1035.8699951171875,1043.177978515625,1035.0,1040.6099853515625,1040.6099853515625,537000.0,8.177978515625,4.739990234375,1511481600.0
2017-11-22,1035.0,1039.7060546875,1031.4300537109375,1035.9599609375,1035.9599609375,746300.0,8.2760009765625,0.9599609375,1511308800.0
2017-11-21,1023.3099975585938,1035.1099853515625,1022.655029296875,1034.489990234375,1034.489990234375,1097000.0,12.4549560546875,11.17999267578125,1511222400.0
2017-11-20,1020.260009765625,1022.6099853515624,1017.5,1018.3800048828124,1018.3800048828124,953500.0,5.109985351562386,-1.8800048828126137,1511136000.0
2017-11-17,1034.010009765625,1034.4200439453125,1017.75,1019.0900268554688,1019.0900268554688,1397100.0,16.6700439453125,-14.91998291015625,1510876800.0
2017-11-16,1022.52001953125,1035.9200439453125,1022.52001953125,1032.5,1032.5,1129700.0,13.4000244140625,9.97998046875,1510790400.0
2017-11-15,1019.2100219726562,1024.0899658203125,1015.4199829101562,1020.9099731445312,1020.9099731445312,854000.0,8.66998291015625,1.699951171875,1510704000.0
2017-11-14,1022.5900268554688,1026.81005859375,1014.1500244140624,1026.0,1026.0,959200.0,12.660034179687614,3.40997314453125,1510617600.0
2017-11-13,1023.4199829101562,1031.5799560546875,1022.5700073242188,1025.75,1025.75,885800.0,9.00994873046875,2.33001708984375,1510531200.0
2017-11-10,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890625,1028.0699462890625,720000.0,5.47998046875,1.6099853515625,1510272000.0
2017-11-09,1033.989990234375,1033.989990234375,1019.666015625,1031.260009765625,1031.260009765625,1245200.0,14.323974609375,-2.72998046875,1510185600.0
2017-11-08,1030.52001953125,1043.52197265625,1028.449951171875,1039.8499755859375,1039.8499755859375,1088700.0,15.072021484375,9.3299560546875,1510099200.0
2017-11-07,1027.27001953125,1033.969970703125,1025.1300048828125,1033.3299560546875,1033.3299560546875,1112300.0,8.8399658203125,6.0599365234375,1510012800.0
2017-11-06,1028.989990234375,1034.8699951171875,1025.0,1025.9000244140625,1025.9000244140625,1125200.0,9.8699951171875,-3.0899658203125,1509926400.0
2017-11-03,1022.1099853515624,1032.6500244140625,1020.3099975585938,1032.47998046875,1032.47998046875,1076400.0,12.34002685546875,10.369995117187614,1509667200.0
2017-11-02,1021.760009765625,1028.0899658203125,1013.010009765625,1025.5799560546875,1025.5799560546875,1049000.0,15.0799560546875,3.8199462890625,1509580800.0
2017-11-01,1017.2100219726562,1029.6700439453125,1016.9500122070312,1025.5,1025.5,1373400.0,12.72003173828125,8.28997802734375,1509494400.0
2017-10-31,1015.219970703125,1024.0,1010.4199829101562,1016.6400146484376,1016.6400146484376,1330700.0,13.58001708984375,1.4200439453126137,1509408000.0
2017-10-30,1014.0,1024.969970703125,1007.5,1017.1099853515624,1017.1099853515624,2085100.0,17.469970703125,3.1099853515623863,1509321600.0
2017-10-27,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,1019.27001953125,5167700.0,40.19000244140625,10.08001708984375,1509062400.0
2017-10-26,980.0,987.5999755859376,972.2000122070312,972.5599975585938,972.5599975585938,2042100.0,15.399963378906364,-7.44000244140625,1508976000.0
2017-10-25,968.3699951171876,976.0900268554688,960.52001953125,973.3300170898438,973.3300170898438,1211300.0,15.57000732421875,4.960021972656136,1508889600.0
2017-10-24,970.0,972.22998046875,961.0,970.5399780273438,970.5399780273438,1212200.0,11.22998046875,0.53997802734375,1508803200.0
2017-10-23,989.52001953125,989.52001953125,966.1199951171876,968.4500122070312,968.4500122070312,1478400.0,23.400024414062386,-21.07000732421875,1508716800.0
2017-10-20,989.4400024414062,991.0,984.5800170898438,988.2000122070312,988.2000122070312,1183200.0,6.41998291015625,-1.239990234375,1508457600.0
2017-10-19,986.0,988.8800048828124,978.3900146484376,984.4500122070312,984.4500122070312,1313600.0,10.489990234374773,-1.54998779296875,1508371200.0
2017-10-18,991.77001953125,996.719970703125,986.9749755859376,992.8099975585938,992.8099975585938,1057600.0,9.744995117187386,1.03997802734375,1508284800.0
2017-10-17,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,992.1799926757812,1290200.0,7.8499755859375,1.8900146484375,1508198400.0
2017-10-16,992.0999755859376,993.906982421875,984.0,992.0,992.0,910500.0,9.906982421875,-0.09997558593761369,1508112000.0
2017-10-13,992.0,997.2100219726562,989.0,989.6799926757812,989.6799926757812,1169800.0,8.21002197265625,-2.32000732421875,1507852800.0
2017-10-12,987.4500122070312,994.1199951171876,985.0,987.8300170898438,987.8300170898438,1262400.0,9.119995117187614,0.3800048828125,1507766400.0
2017-10-11,973.719970703125,990.7100219726562,972.25,989.25,989.25,1693300.0,18.46002197265625,15.530029296875,1507680000.0
2017-10-10,980.0,981.5700073242188,966.0800170898438,972.5999755859376,972.5999755859376,968400.0,15.489990234375,-7.400024414062386,1507593600.0
2017-10-09,980.0,985.4249877929688,976.1099853515624,977.0,977.0,891400.0,9.315002441406364,-3.0,1507507200.0
2017-10-06,966.7000122070312,979.4600219726562,963.3599853515624,978.8900146484376,978.8900146484376,1173900.0,16.100036621093864,12.190002441406364,1507248000.0
2017-10-05,955.489990234375,970.9099731445312,955.1799926757812,969.9600219726562,969.9600219726562,1213800.0,15.72998046875,14.47003173828125,1507161600.0
2017-10-04,957.0,960.3900146484376,950.6900024414062,951.6799926757812,951.6799926757812,952400.0,9.700012207031364,-5.32000732421875,1507075200.0
2017-10-03,954.0,958.0,949.1400146484376,957.7899780273438,957.7899780273438,888300.0,8.859985351562386,3.78997802734375,1506988800.0
2017-10-02,959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,953.27001953125,1283400.0,14.699951171875,-6.7099609375,1506902400.0
2017-09-29,952.0,959.7860107421876,951.510009765625,959.1099853515624,959.1099853515624,1581000.0,8.276000976562614,7.109985351562386,1506643200.0
2017-09-28,941.3599853515624,950.6900024414062,940.5499877929688,949.5,949.5,1020300.0,10.1400146484375,8.140014648437614,1506556800.0
2017-09-27,927.739990234375,949.9000244140624,927.739990234375,944.489990234375,944.489990234375,2239400.0,22.160034179687386,16.75,1506470400.0
2017-09-26,923.719970703125,930.8200073242188,921.1400146484376,924.8599853515624,924.8599853515624,1666900.0,9.679992675781136,1.1400146484373863,1506384000.0
2017-09-25,925.4500122070312,926.4000244140624,909.7000122070312,920.969970703125,920.969970703125,1856800.0,16.700012207031136,-4.48004150390625,1506297600.0
2017-09-22,927.75,934.72998046875,926.47998046875,928.530029296875,928.530029296875,1052700.0,8.25,0.780029296875,1506038400.0
2017-09-21,933.0,936.530029296875,923.8300170898438,932.4500122070312,932.4500122070312,1290600.0,12.70001220703125,-0.54998779296875,1505952000.0
2017-09-20,922.97998046875,933.8800048828124,922.0,931.5800170898438,931.5800170898438,1669800.0,11.880004882812386,8.60003662109375,1505865600.0
2017-09-19,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,921.8099975585938,936700.0,9.8699951171875,4.3900146484375,1505779200.0
2017-09-18,920.010009765625,922.0800170898438,910.5999755859376,915.0,915.0,1306900.0,11.480041503906136,-5.010009765625,1505692800.0
2017-09-15,924.6599731445312,926.489990234375,916.3599853515624,920.2899780273438,920.2899780273438,2505400.0,10.130004882812614,-4.3699951171875,1505433600.0
2017-09-14,931.25,932.77001953125,924.0,925.1099853515624,925.1099853515624,1397600.0,8.77001953125,-6.140014648437614,1505347200.0
2017-09-13,930.6599731445312,937.25,929.8599853515624,935.0900268554688,935.0900268554688,1102600.0,7.390014648437614,4.4300537109375,1505260800.0
2017-09-12,932.5900268554688,933.47998046875,923.8610229492188,932.0700073242188,932.0700073242188,1134400.0,9.61895751953125,-0.52001953125,1505174400.0
2017-09-11,934.25,938.3800048828124,926.9199829101562,929.0800170898438,929.0800170898438,1267000.0,11.460021972656136,-5.16998291015625,1505088000.0
2017-09-08,936.489990234375,936.989990234375,924.8800048828124,926.5,926.5,1011500.0,12.109985351562614,-9.989990234375,1504828800.0
2017-09-07,931.72998046875,936.4099731445312,923.6199951171876,935.9500122070312,935.9500122070312,1212700.0,12.789978027343636,4.22003173828125,1504742400.0
2017-09-06,930.1500244140624,930.9149780273438,919.27001953125,927.8099975585938,927.8099975585938,1527700.0,11.64495849609375,-2.3400268554686363,1504656000.0
2017-09-05,933.0800170898438,937.0,921.9600219726562,928.4500122070312,928.4500122070312,1326400.0,15.03997802734375,-4.6300048828125,1504569600.0
2017-09-01,941.1300048828124,942.47998046875,935.1500244140624,937.3400268554688,937.3400268554688,947400.0,7.329956054687614,-3.7899780273436363,1504224000.0
2017-08-31,931.760009765625,941.97998046875,931.760009765625,939.3300170898438,939.3300170898438,1582600.0,10.219970703125,7.57000732421875,1504137600.0
2017-08-30,920.0499877929688,930.8189697265624,919.6500244140624,929.5700073242188,929.5700073242188,1301200.0,11.1689453125,9.52001953125,1504051200.0
2017-08-29,905.0999755859376,923.3300170898438,905.0,921.2899780273438,921.2899780273438,1185600.0,18.33001708984375,16.190002441406136,1503964800.0
2017-08-28,916.0,919.2449951171876,911.8699951171876,913.8099975585938,913.8099975585938,1086500.0,7.375,-2.19000244140625,1503878400.0
2017-08-25,923.489990234375,925.5549926757812,915.5,915.8900146484376,915.8900146484376,1053400.0,10.05499267578125,-7.599975585937386,1503619200.0
2017-08-24,928.6599731445312,930.8400268554688,915.5,921.280029296875,921.280029296875,1270300.0,15.34002685546875,-7.37994384765625,1503532800.0
2017-08-23,921.9299926757812,929.9299926757812,919.3599853515624,927.0,927.0,1090200.0,10.570007324218864,5.07000732421875,1503446400.0
2017-08-22,912.719970703125,925.8599853515624,911.4749755859376,924.6900024414062,924.6900024414062,1166700.0,14.385009765624773,11.97003173828125,1503360000.0
2017-08-21,910.0,913.0,903.4000244140624,906.6599731445312,906.6599731445312,943400.0,9.599975585937614,-3.34002685546875,1503273600.0
2017-08-18,910.3099975585938,915.2750244140624,907.1539916992188,910.6699829101562,910.6699829101562,1342700.0,8.121032714843636,0.3599853515625,1503014400.0
2017-08-17,925.780029296875,926.8599853515624,910.97998046875,910.97998046875,910.97998046875,1277200.0,15.880004882812386,-14.800048828125,1502928000.0
2017-08-16,925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,926.9600219726562,1006700.0,9.2550048828125,1.6700439453125,1502841600.0
2017-08-15,924.22998046875,926.5499877929688,919.8200073242188,922.219970703125,922.219970703125,883400.0,6.72998046875,-2.010009765625,1502755200.0
2017-08-14,922.530029296875,924.6680297851562,918.1900024414062,922.6699829101562,922.6699829101562,1064500.0,6.47802734375,0.13995361328125,1502668800.0
2017-08-11,907.969970703125,917.780029296875,905.5800170898438,914.3900146484376,914.3900146484376,1206800.0,12.20001220703125,6.420043945312614,1502409600.0
2017-08-10,917.5499877929688,919.260009765625,906.1300048828124,907.239990234375,907.239990234375,1824000.0,13.130004882812614,-10.30999755859375,1502323200.0
2017-08-09,920.6099853515624,925.97998046875,917.25,922.9000244140624,922.9000244140624,1192100.0,8.72998046875,2.2900390625,1502236800.0
2017-08-08,927.0900268554688,935.8140258789062,925.6099853515624,926.7899780273438,926.7899780273438,1061600.0,10.204040527343864,-0.300048828125,1502150400.0
2017-08-07,929.0599975585938,931.7000122070312,926.5,929.3599853515624,929.3599853515624,1032200.0,5.20001220703125,0.2999877929686363,1502064000.0
2017-08-04,926.75,930.3070068359376,923.030029296875,927.9600219726562,927.9600219726562,1082300.0,7.276977539062614,1.21002197265625,1501804800.0
2017-08-03,930.3400268554688,932.239990234375,922.239990234375,923.6500244140624,923.6500244140624,1202500.0,10.0,-6.690002441406364,1501718400.0
2017-08-02,928.6099853515624,932.5999755859376,916.6799926757812,930.3900146484376,930.3900146484376,1824400.0,15.919982910156364,1.7800292968752274,1501632000.0
2017-08-01,932.3800048828124,937.447021484375,929.260009765625,930.8300170898438,930.8300170898438,1277700.0,8.18701171875,-1.5499877929686363,1501545600.0
2017-07-31,941.8900146484376,943.5900268554688,926.0399780273438,930.5,930.5,1970100.0,17.550048828125,-11.390014648437614,1501459200.0
2017-07-28,929.4000244140624,943.8300170898438,927.5,941.530029296875,941.530029296875,1846400.0,16.33001708984375,12.130004882812614,1501200000.0
2017-07-27,951.780029296875,951.780029296875,920.0,934.0900268554688,934.0900268554688,3213000.0,31.780029296875,-17.69000244140625,1501113600.0
2017-07-26,954.6799926757812,955.0,942.2789916992188,947.7999877929688,947.7999877929688,2088300.0,12.72100830078125,-6.8800048828125,1501027200.0
2017-07-25,953.8099975585938,959.7000122070312,945.4000244140624,950.7000122070312,950.7000122070312,4661000.0,14.299987792968864,-3.1099853515625,1500940800.0
2017-07-24,972.219970703125,986.2000122070312,970.77001953125,980.3400268554688,980.3400268554688,3248300.0,15.42999267578125,8.12005615234375,1500854400.0
2017-07-21,962.25,973.22998046875,960.1500244140624,972.9199829101562,972.9199829101562,1711000.0,13.079956054687614,10.66998291015625,1500595200.0
2017-07-20,975.0,975.9000244140624,961.510009765625,968.1500244140624,968.1500244140624,1624500.0,14.390014648437386,-6.849975585937614,1500508800.0
2017-07-19,967.8400268554688,973.0399780273438,964.030029296875,970.8900146484376,970.8900146484376,1224500.0,9.00994873046875,3.0499877929688637,1500422400.0
2017-07-18,953.0,968.0399780273438,950.5999755859376,965.4000244140624,965.4000244140624,1154000.0,17.440002441406136,12.400024414062386,1500336000.0
2017-07-17,957.0,960.739990234375,949.2410278320312,953.4199829101562,953.4199829101562,1165500.0,11.49896240234375,-3.58001708984375,1500249600.0
2017-07-14,952.0,956.9099731445312,948.0050048828124,955.989990234375,955.989990234375,1053800.0,8.904968261718864,3.989990234375,1499990400.0
2017-07-13,946.2899780273438,954.4500122070312,943.010009765625,947.1599731445312,947.1599731445312,1294700.0,11.44000244140625,0.8699951171875,1499904000.0
2017-07-12,938.6799926757812,946.2999877929688,934.469970703125,943.8300170898438,943.8300170898438,1532100.0,11.83001708984375,5.1500244140625,1499817600.0
2017-07-11,929.5399780273438,931.4299926757812,922.0,930.0900268554688,930.0900268554688,1113200.0,9.42999267578125,0.550048828125,1499731200.0
2017-07-10,921.77001953125,930.3800048828124,919.5900268554688,928.7999877929688,928.7999877929688,1192800.0,10.789978027343636,7.02996826171875,1499644800.0
2017-07-07,908.8499755859376,921.5399780273438,908.8499755859376,918.5900268554688,918.5900268554688,1637800.0,12.690002441406136,9.740051269531136,1499385600.0
2017-07-06,904.1199951171876,914.9439697265624,899.7000122070312,906.6900024414062,906.6900024414062,1424500.0,15.243957519531136,2.5700073242186363,1499299200.0
2017-07-05,901.760009765625,914.510009765625,898.5,911.7100219726562,911.7100219726562,1813900.0,16.010009765625,9.95001220703125,1499212800.0
2017-07-03,912.1799926757812,913.9400024414062,894.7899780273438,898.7000122070312,898.7000122070312,1709800.0,19.1500244140625,-13.47998046875,1499040000.0
2017-06-30,926.0499877929688,926.0499877929688,908.3099975585938,908.72998046875,908.72998046875,2090200.0,17.739990234375,-17.32000732421875,1498780800.0
2017-06-29,929.9199829101562,931.260009765625,910.6199951171876,917.7899780273438,917.7899780273438,3299200.0,20.640014648437386,-12.1300048828125,1498694400.0
2017-06-28,929.0,942.75,916.0,940.489990234375,940.489990234375,2721400.0,26.75,11.489990234375,1498608000.0
2017-06-27,942.4600219726562,948.2899780273438,926.8499755859376,927.3300170898438,927.3300170898438,2579900.0,21.440002441406136,-15.1300048828125,1498521600.0
2017-06-26,969.9000244140624,973.3099975585938,950.7899780273438,952.27001953125,952.27001953125,1598400.0,22.52001953125,-17.630004882812386,1498435200.0
2017-06-23,956.8300170898438,966.0,954.2000122070312,965.5900268554688,965.5900268554688,1527900.0,11.79998779296875,8.760009765625,1498176000.0
2017-06-22,958.7000122070312,960.719970703125,954.5499877929688,957.0900268554688,957.0900268554688,941400.0,6.16998291015625,-1.6099853515625,1498089600.0
2017-06-21,953.6400146484376,960.0999755859376,950.760009765625,959.4500122070312,959.4500122070312,1202200.0,9.339965820312614,5.809997558593636,1498003200.0
2017-06-20,957.52001953125,961.6199951171876,950.010009765625,950.6300048828124,950.6300048828124,1126000.0,11.609985351562614,-6.890014648437614,1497916800.0
2017-06-19,949.9600219726562,959.989990234375,949.0499877929688,957.3699951171876,957.3699951171876,1533300.0,10.94000244140625,7.409973144531364,1497830400.0
2017-06-16,940.0,942.0399780273438,931.594970703125,939.780029296875,939.780029296875,3094700.0,10.44500732421875,-0.219970703125,1497571200.0
2017-06-15,933.969970703125,943.3389892578124,924.4400024414062,942.3099975585938,942.3099975585938,2133100.0,18.898986816406136,8.34002685546875,1497484800.0
2017-06-14,959.9199829101562,961.1500244140624,942.25,950.760009765625,950.760009765625,1489700.0,18.900024414062386,-9.15997314453125,1497398400.0
2017-06-13,951.9099731445312,959.97998046875,944.0900268554688,953.4000244140624,953.4000244140624,2013300.0,15.88995361328125,1.4900512695311363,1497312000.0
2017-06-12,939.5599975585938,949.35498046875,915.2329711914062,942.9000244140624,942.9000244140624,3763500.0,34.12200927734375,3.3400268554686363,1497225600.0
2017-06-09,984.5,984.5,935.6300048828124,949.8300170898438,949.8300170898438,3309400.0,48.869995117187614,-34.66998291015625,1496966400.0
2017-06-08,982.3499755859376,984.5700073242188,977.2000122070312,983.4099731445312,983.4099731445312,1481900.0,7.3699951171875,1.0599975585936363,1496880000.0
2017-06-07,980.0,983.97998046875,975.9400024414062,980.9400024414062,980.9400024414062,1453900.0,8.03997802734375,0.94000244140625,1496793600.0
2017-06-06,983.1599731445312,988.25,975.1400146484376,976.5700073242188,976.5700073242188,1814600.0,13.109985351562386,-6.5899658203125,1496707200.0
2017-06-05,976.5499877929688,986.9099731445312,975.0999755859376,983.6799926757812,983.6799926757812,1252100.0,11.809997558593636,7.1300048828125,1496620800.0
2017-06-02,969.4600219726562,975.8800048828124,966.0,975.5999755859376,975.5999755859376,1751000.0,9.880004882812386,6.139953613281364,1496361600.0
2017-06-01,968.9500122070312,971.5,960.010009765625,966.9500122070312,966.9500122070312,1410500.0,11.489990234375,-2.0,1496275200.0
2017-05-31,975.02001953125,979.27001953125,960.1799926757812,964.8599853515624,964.8599853515624,2448100.0,19.09002685546875,-10.160034179687614,1496188800.0
2017-05-30,970.3099975585938,976.2000122070312,969.489990234375,975.8800048828124,975.8800048828124,1466700.0,6.71002197265625,5.570007324218636,1496102400.0
2017-05-26,969.7000122070312,974.97998046875,965.030029296875,971.469970703125,971.469970703125,1252000.0,9.949951171875,1.76995849609375,1495756800.0
2017-05-25,957.3300170898438,972.6290283203124,955.469970703125,969.5399780273438,969.5399780273438,1660500.0,17.159057617187386,12.2099609375,1495670400.0
2017-05-24,952.97998046875,955.0900268554688,949.5,954.9600219726562,954.9600219726562,1024800.0,5.59002685546875,1.98004150390625,1495584000.0
2017-05-23,947.9199829101562,951.4669799804688,942.5750122070312,948.8200073242188,948.8200073242188,1270800.0,8.8919677734375,0.9000244140625,1495497600.0
2017-05-22,935.0,941.8829956054688,935.0,941.8599853515624,941.8599853515624,1120400.0,6.88299560546875,6.859985351562386,1495411200.0
2017-05-19,931.469970703125,937.7550048828124,931.0,934.010009765625,934.010009765625,1393000.0,6.755004882812386,2.5400390625,1495152000.0
2017-05-18,921.0,933.1699829101562,918.75,930.239990234375,930.239990234375,1596900.0,14.41998291015625,9.239990234375,1495065600.0
2017-05-17,935.6699829101562,939.3330078125,918.1400146484376,919.6199951171876,919.6199951171876,2362100.0,21.192993164062386,-16.049987792968636,1494979200.0
2017-05-16,940.0,943.1099853515624,937.5800170898438,943.0,943.0,969500.0,5.529968261718636,3.0,1494892800.0
2017-05-15,932.9500122070312,938.25,929.3400268554688,937.0800170898438,937.0800170898438,1108100.0,8.90997314453125,4.1300048828125,1494806400.0
2017-05-12,931.530029296875,933.4400024414062,927.8499755859376,932.219970703125,932.219970703125,1050600.0,5.590026855468636,0.68994140625,1494547200.0
2017-05-11,925.3200073242188,932.530029296875,923.030029296875,930.5999755859376,930.5999755859376,835000.0,9.5,5.279968261718864,1494460800.0
2017-05-10,931.97998046875,932.0,925.1599731445312,928.780029296875,928.780029296875,1173900.0,6.84002685546875,-3.199951171875,1494374400.0
2017-05-09,936.9500122070312,937.5,929.530029296875,932.1699829101562,932.1699829101562,1581800.0,7.969970703125,-4.780029296875,1494288000.0
2017-05-08,926.1199951171876,936.9249877929688,925.260009765625,934.2999877929688,934.2999877929688,1329800.0,11.66497802734375,8.179992675781136,1494201600.0
2017-05-05,933.5399780273438,934.9000244140624,925.2000122070312,927.1300048828124,927.1300048828124,1911300.0,9.700012207031136,-6.409973144531364,1493942400.0
2017-05-04,926.0700073242188,935.9299926757812,924.5900268554688,931.6599731445312,931.6599731445312,1422100.0,11.3399658203125,5.5899658203125,1493856000.0
2017-05-03,914.8599853515624,928.0999755859376,912.5430297851562,927.0399780273438,927.0399780273438,1499500.0,15.556945800781364,12.179992675781364,1493769600.0
2017-05-02,909.6199951171876,920.77001953125,909.4530029296876,916.4400024414062,916.4400024414062,1587200.0,11.317016601562386,6.820007324218636,1493683200.0
2017-05-01,901.9400024414062,915.6799926757812,901.4500122070312,912.5700073242188,912.5700073242188,2116000.0,14.22998046875,10.6300048828125,1493596800.0
2017-04-28,910.6599731445312,916.8499755859376,905.77001953125,905.9600219726562,905.9600219726562,3276300.0,11.079956054687614,-4.699951171875,1493337600.0
2017-04-27,873.5999755859375,875.4000244140625,870.3800048828125,874.25,874.25,2026800.0,5.02001953125,0.6500244140625,1493251200.0
2017-04-26,874.22998046875,876.0499877929688,867.7479858398438,871.72998046875,871.72998046875,1237200.0,8.302001953125,-2.5,1493164800.0
2017-04-25,865.0,875.0,862.8099975585938,872.2999877929688,872.2999877929688,1672000.0,12.19000244140625,7.29998779296875,1493078400.0
2017-04-24,851.2000122070312,863.4500122070312,849.8599853515625,862.760009765625,862.760009765625,1372500.0,13.59002685546875,11.55999755859375,1492992000.0
2017-04-21,842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,843.1900024414062,1323600.0,3.280029296875,0.30999755859375,1492732800.0
2017-04-20,841.4400024414062,845.2000122070312,839.3200073242188,841.6500244140625,841.6500244140625,959000.0,5.8800048828125,0.21002197265625,1492646400.0
2017-04-19,839.7899780273438,842.219970703125,836.2899780273438,838.2100219726562,838.2100219726562,954200.0,5.92999267578125,-1.5799560546875,1492560000.0
2017-04-18,834.219970703125,838.9299926757812,832.7100219726562,836.8200073242188,836.8200073242188,836700.0,6.219970703125,2.60003662109375,1492473600.0
