Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-06-06,52.900001525878906,53.09999847412109,52.43000030517578,52.47999954223633,50.03196716308594,8923000,0.6699981689453054,-0.4200019836425781,1496707200.0
2017-06-05,53.0,53.22999954223633,52.70000076293945,53.0099983215332,50.53724670410156,5748900,0.529998779296875,0.009998321533203125,1496620800.0
2017-06-02,52.70000076293945,53.0099983215332,52.36000061035156,52.97999954223633,50.50864410400391,18511200,0.6499977111816406,0.279998779296875,1496361600.0
2017-06-01,53.060001373291016,53.29999923706055,52.209999084472656,52.29999923706055,49.86036682128906,13352100,1.0900001525878906,-0.7600021362304688,1496275200.0
2017-05-31,53.02000045776367,53.27999877929688,52.709999084472656,52.9900016784668,50.34658050537109,8938800,0.5699996948242259,-0.029998779296875,1496188800.0
2017-05-30,52.7599983215332,53.02000045776367,52.63999938964844,52.91999816894531,50.28007125854492,8039600,0.3800010681152344,0.15999984741210938,1496102400.0
2017-05-26,52.34999847412109,52.7599983215332,52.22999954223633,52.59000015258789,49.966529846191406,5921300,0.529998779296875,0.24000167846680398,1495756800.0
2017-05-25,52.380001068115234,52.59000015258789,52.209999084472656,52.34999847412109,49.73849105834961,7627500,0.3800010681152344,-0.03000259399414773,1495670400.0
2017-05-24,52.25,52.29999923706055,51.7400016784668,52.0099983215332,49.41546630859375,9383600,0.55999755859375,-0.24000167846679688,1495584000.0
2017-05-23,51.97999954223633,52.630001068115234,51.880001068115234,52.20000076293945,49.59598922729492,11087300,0.75,0.220001220703125,1495497600.0
2017-05-22,51.77000045776367,51.959999084472656,51.400001525878906,51.56999969482422,48.99740982055664,13671500,0.55999755859375,-0.20000076293945312,1495411200.0
2017-05-19,51.0,52.11000061035156,50.810001373291016,51.77000045776367,49.18743515014648,20047800,1.2999992370605469,0.7700004577636719,1495152000.0
2017-05-18,51.970001220703125,52.08000183105469,51.29999923706055,51.68000030517578,49.1019287109375,22576500,0.7800025939941406,-0.29000091552734375,1495065600.0
2017-05-17,52.77999877929688,52.869998931884766,51.79999923706055,51.79999923706055,49.2159423828125,18341500,1.0699996948242188,-0.9799995422363352,1494979200.0
2017-05-16,52.369998931884766,53.380001068115234,52.119998931884766,52.77999877929688,50.14704513549805,14562700,1.2600021362304688,0.4099998474121165,1494892800.0
2017-05-15,54.119998931884766,54.20000076293945,53.68000030517578,53.77000045776367,51.08767318725586,8201700,0.5200004577636719,-0.34999847412109375,1494806400.0
2017-05-12,54.09999847412109,54.38999938964844,53.790000915527344,54.20000076293945,51.496219635009766,5606300,0.5999984741210938,0.10000228881836648,1494547200.0
2017-05-11,54.52000045776367,54.52000045776367,53.400001525878906,54.2400016784668,51.534217834472656,6499600,1.1199989318847656,-0.279998779296875,1494460800.0
2017-05-10,54.90999984741211,55.060001373291016,54.5099983215332,54.560001373291016,51.83826446533203,5823000,0.5500030517578125,-0.34999847412109375,1494374400.0
2017-05-09,54.33000183105469,55.08000183105469,54.15999984741211,54.88999938964844,52.15180206298828,6441200,0.9200019836425781,0.55999755859375,1494288000.0
2017-05-08,54.18000030517578,54.5099983215332,53.83000183105469,54.29999923706055,51.59123229980469,8728100,0.6799964904785156,0.11999893188476562,1494201600.0
2017-05-05,54.40999984741211,54.5,53.560001373291016,53.95000076293945,51.25868606567383,13379900,0.9399986267089844,-0.45999908447265625,1493942400.0
2017-05-04,54.68000030517578,54.83000183105469,54.20000076293945,54.470001220703125,51.75274658203125,6830600,0.6300010681152344,-0.20999908447265625,1493856000.0
2017-05-03,55.16999816894531,55.29999923706055,54.400001525878906,54.52999877929688,51.80975341796875,9474700,0.8999977111816406,-0.6399993896484304,1493769600.0
2017-05-02,55.119998931884766,55.15999984741211,54.790000915527344,55.06999969482422,52.32281494140625,7363600,0.3699989318847656,-0.049999237060546875,1493683200.0
2017-05-01,55.43000030517578,55.45000076293945,54.97999954223633,54.9900016784668,52.246803283691406,4881400,0.470001220703125,-0.4399986267089844,1493596800.0
2017-04-28,55.43000030517578,55.52999877929688,55.13999938964844,55.40999984741211,52.64584732055664,6437700,0.3899993896484446,-0.020000457763671875,1493337600.0
2017-04-27,55.18000030517578,55.56999969482422,54.90999984741211,55.470001220703125,52.7028694152832,8558000,0.6599998474121094,0.29000091552734375,1493251200.0
2017-04-26,55.459999084472656,55.84000015258789,55.119998931884766,55.15999984741211,52.408321380615234,10936000,0.720001220703125,-0.2999992370605469,1493164800.0
2017-04-25,55.52999877929688,55.77000045776367,55.40999984741211,55.45000076293945,52.683860778808594,8971000,0.3600006103515625,-0.07999801635742898,1493078400.0
2017-04-24,56.13999938964844,56.209999084472656,55.470001220703125,55.470001220703125,52.7028694152832,10777700,0.7399978637695312,-0.6699981689453125,1492992000.0
2017-04-21,56.290000915527344,56.380001068115234,55.68000030517578,55.84999847412109,53.06390380859375,6055600,0.7000007629394531,-0.4400024414062571,1492732800.0
2017-04-20,55.959999084472656,56.68999862670898,55.880001068115234,56.400001525878906,53.586463928222656,6867100,0.8099975585937429,0.44000244140625,1492646400.0
2017-04-19,56.15999984741211,56.220001220703125,55.7400016784668,55.86000061035156,53.07341384887695,5947700,0.4799995422363281,-0.2999992370605469,1492560000.0
2017-04-18,56.02000045776367,56.41999816894531,55.79999923706055,56.11000061035156,53.31093978881836,5651100,0.6199989318847656,0.09000015258789062,1492473600.0
2017-04-17,55.31999969482422,56.34000015258789,55.25,56.2400016784668,53.4344482421875,7688700,1.0900001525878906,0.9200019836425781,1492387200.0
2017-04-13,55.40999984741211,55.59999847412109,55.2599983215332,55.34000015258789,52.57934188842773,5282100,0.3400001525878835,-0.06999969482421875,1492041600.0
2017-04-12,54.65999984741211,55.619998931884766,54.5,55.56999969482422,52.79786682128906,8504100,1.1199989318847656,0.9099998474121094,1491955200.0
2017-04-11,54.95000076293945,55.06999969482422,54.54999923706055,54.91999816894531,52.180301666259766,4348600,0.5200004577636719,-0.030002593994140625,1491868800.0
2017-04-10,55.0,55.33000183105469,54.720001220703125,54.900001525878906,52.16130065917969,5472700,0.6100006103515625,-0.09999847412109375,1491782400.0
2017-04-07,55.09999847412109,55.2400016784668,54.77000045776367,55.11000061035156,52.36082458496094,6078300,0.470001220703125,0.010002136230475855,1491523200.0
2017-04-06,55.06999969482422,55.93999862670898,54.93999862670898,55.13999938964844,52.38931655883789,6692200,1.0,0.06999969482421875,1491436800.0
2017-04-05,54.970001220703125,55.79999923706055,54.5,54.97999954223633,52.23729705810547,7722100,1.2999992370605469,0.009998321533203125,1491350400.0
2017-04-04,55.150001525878906,55.29999923706055,54.83000183105469,55.040000915527344,52.29430770874024,8843300,0.4699974060058594,-0.1100006103515625,1491264000.0
2017-04-03,55.7400016784668,55.79999923706055,55.150001525878906,55.560001373291016,52.788368225097656,7088800,0.6499977111816406,-0.18000030517578125,1491177600.0
2017-03-31,56.0,56.02999877929688,55.650001525878906,55.72999954223633,52.94988632202149,5905600,0.37999725341797586,-0.2700004577636719,1490918400.0
2017-03-30,56.47999954223633,56.59999847412109,55.810001373291016,56.040000915527344,53.244422912597656,7210500,0.789997100830071,-0.4399986267089844,1490832000.0
2017-03-29,56.40999984741211,57.09999847412109,56.34999847412109,56.68000030517578,53.85251235961914,7456200,0.75,0.2700004577636719,1490745600.0
2017-03-28,55.9900016784668,56.77999877929688,55.790000915527344,56.619998931884766,53.79548263549805,7823900,0.9899978637695384,0.6299972534179688,1490659200.0
2017-03-27,55.63999938964844,56.25,55.540000915527344,55.93000030517578,53.13991165161133,8663600,0.7099990844726562,0.29000091552734375,1490572800.0
2017-03-24,55.290000915527344,56.63999938964844,55.119998931884766,56.36000061035156,53.548465728759766,14438600,1.5200004577636719,1.0699996948242188,1490313600.0
2017-03-23,54.61000061035156,55.54999923706055,54.52000045776367,55.369998931884766,52.60784912109375,23848300,1.029998779296875,0.7599983215332031,1490227200.0
2017-03-22,54.7599983215332,55.0,53.7599983215332,53.91999816894531,51.23019409179688,37413400,1.2400016784667969,-0.8400001525878906,1490140800.0
2017-03-21,58.77999877929688,59.0,57.720001220703125,58.0099983215332,55.116153717041016,15269800,1.279998779296875,-0.770000457763679,1490054400.0
2017-03-20,58.0,58.810001373291016,57.959999084472656,58.68000030517578,55.75273132324219,13352500,0.8500022888183594,0.6800003051757812,1489968000.0
2017-03-17,57.77000045776367,57.88999938964844,57.310001373291016,57.79999923706055,54.9166259765625,10791500,0.5799980163574219,0.029998779296875,1489708800.0
2017-03-16,57.43000030517578,57.720001220703125,56.83000183105469,57.59999847412109,54.726600646972656,9895000,0.8899993896484375,0.1699981689453054,1489622400.0
2017-03-15,57.630001068115234,57.9900016784668,56.75,57.65999984741211,54.78360748291016,10067500,1.2400016784667969,0.029998779296875,1489536000.0
2017-03-14,56.869998931884766,58.0099983215332,56.720001220703125,57.27999877929688,54.42256546020508,9286900,1.2899971008300781,0.4099998474121165,1489449600.0
2017-03-13,56.43000030517578,56.81999969482422,56.11000061035156,56.66999816894531,53.842994689941406,7235900,0.7099990844726562,0.23999786376953125,1489363200.0
2017-03-10,56.4900016784668,56.9900016784668,56.2599983215332,56.43000030517578,53.614967346191406,8882400,0.7300033569335938,-0.060001373291015625,1489104000.0
2017-03-09,56.61000061035156,56.65999984741211,56.09000015258789,56.36000061035156,53.548465728759766,6165700,0.5699996948242188,-0.25,1489017600.0
2017-03-08,56.93999862670898,56.93999862670898,56.310001373291016,56.5099983215332,53.69097518920898,7604800,0.6299972534179616,-0.43000030517577414,1488931200.0
2017-03-07,56.709999084472656,56.9900016784668,56.02000045776367,56.54999923706055,53.72897338867188,7124400,0.970001220703125,-0.15999984741210938,1488844800.0
2017-03-06,56.70000076293945,56.93000030517578,56.52999877929688,56.77000045776367,53.93800735473633,6896800,0.40000152587889914,0.06999969482421875,1488758400.0
2017-03-03,57.79999923706055,57.79999923706055,56.5099983215332,56.70000076293945,53.87149429321289,9181600,1.2900009155273438,-1.0999984741210938,1488499200.0
2017-03-02,57.900001525878906,58.25,57.650001525878906,57.79999923706055,54.9166259765625,6438400,0.5999984741210938,-0.10000228881835938,1488412800.0
2017-03-01,57.86000061035156,58.02999877929688,57.33000183105469,57.95000076293945,54.88812255859375,8558900,0.6999969482421946,0.09000015258789062,1488326400.0
2017-02-28,57.369998931884766,57.54999923706055,56.86000061035156,57.15999984741211,54.13987731933594,7951300,0.6899986267089844,-0.20999908447265625,1488240000.0
2017-02-27,57.650001525878906,57.83000183105469,57.34999847412109,57.68999862670898,54.6418571472168,4375700,0.48000335693360086,0.03999710083007102,1488153600.0
2017-02-24,57.38999938964844,58.41999816894531,57.06999969482422,57.86000061035156,54.80288314819336,9684500,1.3499984741210938,0.470001220703125,1487894400.0
2017-02-23,58.11000061035156,58.400001525878906,57.27000045776367,57.38999938964844,54.35771179199219,12316300,1.1300010681152344,-0.720001220703125,1487808000.0
2017-02-22,57.47999954223633,58.380001068115234,57.36000061035156,58.2400016784668,55.16280364990234,10914100,1.0200004577636719,0.7600021362304688,1487721600.0
2017-02-21,56.380001068115234,57.45000076293945,56.20000076293945,57.36000061035156,54.32929992675781,10955000,1.25,0.9799995422363281,1487635200.0
2017-02-17,56.119998931884766,56.79999923706055,55.86000061035156,56.75,53.75152587890625,12638000,0.9399986267089844,0.6300010681152344,1487289600.0
2017-02-16,56.880001068115234,56.91999816894531,56.09999847412109,56.290000915527344,53.31584167480469,8374200,0.8199996948242259,-0.5900001525878906,1487203200.0
2017-02-15,56.290000915527344,56.7599983215332,56.209999084472656,56.63999938964844,53.647342681884766,6652000,0.5499992370605469,0.34999847412109375,1487116800.0
2017-02-14,55.91999816894531,56.68999862670898,55.83000183105469,56.45000076293945,53.467384338378906,8891400,0.8599967956542898,0.5300025939941406,1487030400.0
2017-02-13,56.16999816894531,56.34000015258789,55.75,56.09000015258789,53.12639999389648,7679800,0.5900001525878906,-0.07999801635742188,1486944000.0
2017-02-10,55.630001068115234,56.470001220703125,55.630001068115234,56.220001220703125,53.24953079223633,14973400,0.8400001525878906,0.5900001525878906,1486684800.0
2017-02-09,53.880001068115234,55.70000076293945,53.880001068115234,55.310001373291016,52.38762283325195,14345400,1.8199996948242188,1.4300003051757812,1486598400.0
2017-02-08,52.7400016784668,53.93999862670898,52.70000076293945,53.880001068115234,51.03316879272461,9281100,1.2399978637695241,1.1399993896484375,1486512000.0
2017-02-07,53.06999969482422,53.27999877929688,52.66999816894531,52.810001373291016,50.01970672607422,6446900,0.6100006103515696,-0.2599983215332031,1486425600.0
2017-02-06,52.09000015258789,52.79999923706055,52.04999923706055,52.79999923706055,50.01023864746094,7355200,0.75,0.7099990844726562,1486339200.0
2017-02-03,52.619998931884766,52.810001373291016,52.25,52.36000061035156,49.59347152709961,8850400,0.5600013732910156,-0.2599983215332031,1486080000.0
2017-02-02,53.0,53.0099983215332,52.47999954223633,52.79999923706055,50.01023864746094,7874200,0.529998779296875,-0.20000076293945312,1485993600.0
2017-02-01,52.97999954223633,53.2599983215332,52.61000061035156,53.02000045776367,50.21860504150391,8810900,0.6499977111816406,0.04000091552734375,1485907200.0
2017-01-31,51.68000030517578,52.900001525878906,51.630001068115234,52.900001525878906,50.10494613647461,12342900,1.2700004577636719,1.220001220703125,1485820800.0
2017-01-30,52.77999877929688,53.220001220703125,52.40999984741211,53.08000183105469,50.27543258666992,9770800,0.8100013732910156,0.3000030517578054,1485734400.0
2017-01-27,53.68000030517578,54.08000183105469,53.02999877929688,53.18999862670898,50.37962341308594,7362000,1.0500030517578054,-0.490001678466804,1485475200.0
2017-01-26,54.11000061035156,54.119998931884766,53.36000061035156,53.650001525878906,50.81532287597656,6202000,0.7599983215332031,-0.45999908447265625,1485388800.0
2017-01-25,53.72999954223633,54.119998931884766,53.68999862670898,53.86000061035156,51.01422500610352,6675000,0.43000030517578836,0.13000106811523438,1485302400.0
2017-01-24,53.02000045776367,53.56999969482422,52.9900016784668,53.45000076293945,50.62589263916016,6321300,0.5799980163574219,0.43000030517578125,1485216000.0
2017-01-23,53.02000045776367,53.2599983215332,52.720001220703125,53.2400016784668,50.42698287963867,7025700,0.5399971008300781,0.220001220703125,1485129600.0
2017-01-20,53.220001220703125,53.34999847412109,52.900001525878906,53.20000076293945,50.389102935791016,7861000,0.4499969482421804,-0.020000457763671875,1484870400.0
2017-01-19,53.84000015258789,53.93999862670898,52.88999938964844,52.93000030517578,50.13336181640625,8320600,1.0499992370605398,-0.9099998474121094,1484784000.0
2017-01-18,53.86000061035156,53.88999938964844,52.86000061035156,53.27000045776367,50.45539855957031,6743100,1.029998779296875,-0.5900001525878906,1484697600.0
2017-01-17,53.400001525878906,53.95000076293945,53.0099983215332,53.650001525878906,50.81532287597656,9888500,0.94000244140625,0.25,1484611200.0
2017-01-13,52.59000015258789,52.93000030517578,52.22999954223633,52.91999816894531,50.12389373779297,6694400,0.7000007629394531,0.3299980163574219,1484265600.0
2017-01-12,52.5099983215332,52.68999862670898,52.15999984741211,52.400001525878906,49.6313705444336,7368700,0.5299987792968679,-0.10999679565429688,1484179200.0
2017-01-11,53.119998931884766,53.290000915527344,52.66999816894531,52.68999862670898,49.906044006347656,8208300,0.6200027465820312,-0.43000030517578836,1484092800.0
2017-01-10,53.54999923706055,53.72999954223633,53.11000061035156,53.11000061035156,50.30385208129883,8041900,0.6199989318847656,-0.4399986267089844,1484006400.0
2017-01-09,53.959999084472656,53.9900016784668,53.220001220703125,53.380001068115234,50.5595817565918,8835300,0.7700004577636719,-0.5799980163574219,1483920000.0
2017-01-06,53.09000015258789,54.09000015258789,52.97999954223633,53.90999984741211,51.06158065795898,12532400,1.1100006103515625,0.8199996948242188,1483660800.0
2017-01-05,52.91999816894531,53.09999847412109,52.43999862670898,53.060001373291016,50.25649642944336,8682200,0.6599998474121094,0.14000320434570312,1483574400.0
2017-01-04,52.22999954223633,53.34999847412109,52.09000015258789,53.06999969482422,50.26596832275391,13759500,1.259998321533196,0.8400001525878906,1483488000.0
2017-01-03,51.9900016784668,52.5,51.77000045776367,51.97999954223633,49.23356628417969,13295600,0.7299995422363281,-0.01000213623046875,1483401600.0
2016-12-30,51.09999847412109,51.33000183105469,50.70000076293945,50.83000183105469,48.144317626953125,7384300,0.6300010681152344,-0.26999664306639914,1483056000.0
2016-12-29,51.0,51.2400016784668,50.880001068115234,51.060001373291016,48.36217498779297,4680800,0.3600006103515625,0.060001373291015625,1482969600.0
2016-12-28,51.310001373291016,51.5,50.869998931884766,51.02000045776367,48.32427978515625,6318000,0.6300010681152344,-0.29000091552734375,1482883200.0
2016-12-27,51.79999923706055,52.25,51.20000076293945,51.290000915527344,48.58001708984375,8175000,1.0499992370605469,-0.5099983215332031,1482796800.0
2016-12-23,51.9900016784668,52.34999847412109,51.66999816894531,51.90999984741211,49.16726303100586,9360800,0.6800003051757741,-0.0800018310546875,1482451200.0
2016-12-22,52.79999923706055,53.0,52.02999877929688,52.13999938964844,49.385101318359375,11798900,0.9700012207031179,-0.6599998474121094,1482364800.0
2016-12-21,52.900001525878906,53.34999847412109,51.54999923706055,52.29999923706055,49.53664779663086,23236400,1.7999992370605398,-0.6000022888183594,1482278400.0
2016-12-20,51.060001373291016,51.9900016784668,50.75,51.790000915527344,49.053592681884766,15984100,1.2400016784667969,0.7299995422363281,1482192000.0
2016-12-19,50.90999984741211,51.36000061035156,50.47999954223633,50.84999847412109,48.16326904296875,9451700,0.8800010681152344,-0.06000137329102273,1482105600.0
2016-12-16,51.59999847412109,51.63999938964844,50.66999816894531,50.91999816894531,48.22956466674805,13984900,0.970001220703125,-0.6800003051757741,1481846400.0
2016-12-15,52.0,52.040000915527344,51.09000015258789,51.290000915527344,48.58001708984375,9567500,0.9500007629394531,-0.7099990844726562,1481760000.0
2016-12-14,52.2400016784668,52.34000015258789,51.59000015258789,51.790000915527344,49.053592681884766,8012800,0.75,-0.4500007629394531,1481673600.0
2016-12-13,51.83000183105469,53.220001220703125,51.83000183105469,52.29999923706055,49.53664779663086,11442300,1.3899993896484375,0.4699974060058594,1481587200.0
2016-12-12,51.5,51.900001525878906,50.93999862670898,51.540000915527344,48.81680679321289,11459500,0.960002899169929,0.04000091552734375,1481500800.0
2016-12-09,51.7599983215332,51.970001220703125,51.5,51.720001220703125,48.987300872802734,5869800,0.470001220703125,-0.039997100830078125,1481241600.0
2016-12-08,52.150001525878906,52.470001220703125,51.45000076293945,51.54999923706055,48.82627868652344,9260900,1.0200004577636719,-0.6000022888183594,1481155200.0
2016-12-07,50.790000915527344,52.25,50.59999847412109,52.09999847412109,49.34721755981445,10412600,1.6500015258789134,1.309997558593743,1481068800.0
2016-12-06,50.83000183105469,51.09999847412109,50.2599983215332,50.56999969482422,47.89806365966797,12496300,0.8400001525878835,-0.26000213623046875,1480982400.0
2016-12-05,50.79999923706055,52.27000045776367,50.70000076293945,51.84999847412109,49.11042022705078,12031200,1.5699996948242188,1.0499992370605398,1480896000.0
2016-12-02,50.2599983215332,50.68000030517578,50.11000061035156,50.459999084472656,47.79386520385742,6933300,0.5699996948242188,0.20000076293945312,1480636800.0
2016-12-01,50.11000061035156,51.25,50.060001373291016,50.650001525878906,47.97383880615234,7610100,1.1899986267089844,0.5400009155273438,1480550400.0
2016-11-30,50.52000045776367,50.810001373291016,50.06999969482422,50.06999969482422,47.25398254394531,8198400,0.7400016784667969,-0.4500007629394531,1480464000.0
2016-11-29,51.20000076293945,51.369998931884766,50.56999969482422,50.630001068115234,47.78248596191406,6065700,0.7999992370605469,-0.5699996948242188,1480377600.0
2016-11-28,51.43999862670898,51.43999862670898,50.61000061035156,51.0099983215332,48.14111709594727,8602100,0.8299980163574148,-0.43000030517577414,1480291200.0
2016-11-25,51.68000030517578,51.7400016784668,51.34999847412109,51.52000045776367,48.6224250793457,2736800,0.39000320434571023,-0.15999984741210938,1480032000.0
2016-11-23,51.709999084472656,51.84999847412109,51.20000076293945,51.34000015258789,48.45255661010742,4141600,0.6499977111816335,-0.3699989318847656,1479859200.0
2016-11-22,51.470001220703125,51.75,51.04999923706055,51.709999084472656,48.80175018310547,5228100,0.7000007629394531,0.23999786376953125,1479772800.0
2016-11-21,51.0,51.41999816894531,50.95000076293945,51.27999877929688,48.39593124389648,5357200,0.4699974060058594,0.2799987792968821,1479686400.0
2016-11-18,51.38999938964844,51.88999938964844,50.959999084472656,51.09999847412109,48.22605514526367,7461600,0.9300003051757812,-0.29000091552735086,1479427200.0
2016-11-17,50.93999862670898,51.66999816894531,50.720001220703125,51.59000015258789,48.68850326538086,7671600,0.9499969482421875,0.6500015258789134,1479340800.0
2016-11-16,50.0,50.79999923706055,49.95000076293945,50.68000030517578,47.829681396484375,6760300,0.8499984741210938,0.6800003051757812,1479254400.0
2016-11-15,50.459999084472656,50.63999938964844,49.75,50.130001068115234,47.31061935424805,9299800,0.8899993896484375,-0.3299980163574219,1479168000.0
2016-11-14,51.18000030517578,51.18999862670898,50.209999084472656,50.209999084472656,47.38612365722656,8063900,0.979999542236321,-0.970001220703125,1479081600.0
2016-11-11,50.220001220703125,50.84999847412109,50.18000030517578,50.77000045776367,47.91461944580078,6300600,0.6699981689453054,0.5499992370605469,1478822400.0
2016-11-10,51.290000915527344,51.369998931884766,50.33000183105469,50.38999938964844,47.55598068237305,12316100,1.0399971008300781,-0.9000015258789062,1478736000.0
2016-11-09,50.06999969482422,51.27000045776367,49.79999923706055,51.119998931884766,48.244930267333984,9058600,1.470001220703125,1.0499992370605469,1478649600.0
2016-11-08,51.09999847412109,51.4900016784668,50.95000076293945,51.08000183105469,48.20718383789063,8111400,0.5400009155273438,-0.019996643066399145,1478563200.0
2016-11-07,50.47999954223633,50.93000030517578,50.27999877929688,50.90999984741211,48.04674530029297,8358700,0.6500015258788991,0.43000030517578125,1478476800.0
2016-11-04,49.79999923706055,50.45000076293945,49.7599983215332,49.959999084472656,47.150177001953125,9925200,0.69000244140625,0.15999984741210938,1478217600.0
2016-11-03,49.97999954223633,50.0,49.310001373291016,49.72999954223633,46.93310546875,7678700,0.6899986267089844,-0.25,1478131200.0
2016-11-02,49.2400016784668,50.27000045776367,49.0099983215332,49.720001220703125,46.92367172241211,10775900,1.2600021362304688,0.4799995422363281,1478044800.0
2016-11-01,50.5,50.5099983215332,49.13999938964844,49.619998931884766,46.82929992675781,14100400,1.3699989318847656,-0.8800010681152344,1477958400.0
2016-10-31,50.880001068115234,51.150001525878906,50.0,50.18000030517578,47.35779571533203,17931300,1.1500015258789062,-0.7000007629394531,1477872000.0
2016-10-28,52.119998931884766,52.5,51.790000915527344,52.02000045776367,49.09431838989258,9096700,0.7099990844726562,-0.09999847412109375,1477612800.0
2016-10-27,52.34000015258789,52.34000015258789,51.68999862670898,51.88999938964844,48.97163009643555,7939200,0.6500015258789134,-0.4500007629394531,1477526400.0
2016-10-26,50.95000076293945,52.27000045776367,50.900001525878906,51.970001220703125,49.0471305847168,12401100,1.3699989318847656,1.0200004577636719,1477440000.0
2016-10-25,50.970001220703125,51.43999862670898,50.709999084472656,51.04999923706055,48.17886352539063,14975300,0.729999542236321,0.07999801635742188,1477353600.0
2016-10-24,52.15999984741211,52.290000915527344,51.83000183105469,51.869998931884766,48.95274353027344,7578200,0.45999908447265625,-0.29000091552734375,1477267200.0
2016-10-21,51.7400016784668,51.869998931884766,51.25,51.77000045776367,48.858375549316406,9161000,0.6199989318847656,0.029998779296875,1477008000.0
2016-10-20,51.77000045776367,52.36000061035156,51.68999862670898,51.88999938964844,48.97163009643555,6590500,0.6700019836425852,0.11999893188476562,1476921600.0
2016-10-19,51.34000015258789,51.84000015258789,51.13999938964844,51.79999923706055,48.88668823242188,6999000,0.7000007629394531,0.45999908447265625,1476835200.0
2016-10-18,51.29999923706055,51.65999984741211,51.18999862670898,51.220001220703125,48.339298248291016,6805200,0.4700012207031321,-0.07999801635742188,1476748800.0
2016-10-17,51.650001525878906,51.75,50.959999084472656,51.02999877929688,48.15999221801758,7904000,0.7900009155273438,-0.6200027465820241,1476662400.0
2016-10-14,52.380001068115234,52.5,51.619998931884766,51.619998931884766,48.7168083190918,7133800,0.8800010681152344,-0.7600021362304688,1476403200.0
2016-10-13,52.119998931884766,52.31999969482422,51.5,52.02999877929688,49.10375213623047,8425800,0.8199996948242188,-0.09000015258788352,1476316800.0
2016-10-12,52.0099983215332,52.709999084472656,51.79999923706055,52.43999862670898,49.49069213867188,9301300,0.9099998474121094,0.43000030517577414,1476230400.0
2016-10-11,51.95000076293945,52.25,51.52000045776367,51.81999969482422,48.90556335449219,9203500,0.7299995422363281,-0.13000106811523438,1476144000.0
2016-10-10,52.130001068115234,52.25,51.77000045776367,51.790000915527344,48.87724685668945,5469300,0.4799995422363281,-0.3400001525878906,1476057600.0
2016-10-07,52.41999816894531,52.459999084472656,51.68000030517578,51.790000915527344,48.87724685668945,8407100,0.779998779296875,-0.6299972534179688,1475798400.0
2016-10-06,52.20000076293945,52.33000183105469,51.970001220703125,52.02999877929688,49.10375213623047,9391700,0.3600006103515625,-0.17000198364257102,1475712000.0
2016-10-05,52.150001525878906,52.63999938964844,52.09999847412109,52.119998931884766,49.18868637084961,7244100,0.5400009155273509,-0.030002593994140625,1475625600.0
2016-10-04,52.900001525878906,53.060001373291016,52.08000183105469,52.13999938964844,49.20756149291992,10737400,0.9799995422363281,-0.7600021362304688,1475539200.0
2016-10-03,52.540000915527344,53.0,52.41999816894531,52.66999816894531,49.7077522277832,7632500,0.5800018310546875,0.12999725341796875,1475452800.0
2016-09-30,52.56999969482422,53.060001373291016,52.27999877929688,52.650001525878906,49.68888473510742,12940200,0.7800025939941335,0.0800018310546875,1475193600.0
2016-09-29,52.91999816894531,53.58000183105469,52.119998931884766,52.15999984741211,49.22643661499024,16993900,1.4600028991699219,-0.7599983215332031,1475107200.0
2016-09-28,54.59999847412109,55.0,52.79999923706055,53.25,50.2551383972168,33213000,2.200000762939453,-1.3499984741210866,1475020800.0
2016-09-27,54.25,55.540000915527344,53.900001525878906,55.34000015258789,52.22759628295898,17945200,1.6399993896484375,1.0900001525878906,1474934400.0
2016-09-26,54.79999923706055,55.0,54.08000183105469,54.400001525878906,51.340457916259766,11629600,0.9199981689453125,-0.3999977111816406,1474848000.0
2016-09-23,55.02000045776367,55.709999084472656,54.90999984741211,55.150001525878906,52.048282623291016,8921700,0.7999992370605469,0.13000106811523438,1474588800.0
2016-09-22,55.470001220703125,55.97999954223633,55.2400016784668,55.40999984741211,52.29364776611328,8052400,0.7399978637695312,-0.060001373291015625,1474502400.0
2016-09-21,55.02000045776367,55.380001068115234,54.61000061035156,55.34000015258789,52.22759628295898,8041700,0.7700004577636719,0.31999969482421875,1474416000.0
2016-09-20,55.2599983215332,55.43999862670898,54.7599983215332,54.869998931884766,51.78402328491211,8563000,0.6800003051757741,-0.3899993896484375,1474329600.0
2016-09-19,55.380001068115234,55.470001220703125,54.93000030517578,54.95000076293945,51.85952758789063,7671300,0.5400009155273438,-0.43000030517578125,1474243200.0
2016-09-16,55.2400016784668,55.36000061035156,55.04999923706055,55.18000030517578,52.07659149169922,11715400,0.3100013732910156,-0.060001373291015625,1473984000.0
2016-09-15,55.0,55.540000915527344,54.810001373291016,55.470001220703125,52.350284576416016,6283900,0.7299995422363281,0.470001220703125,1473897600.0
2016-09-14,55.15999984741211,55.560001373291016,54.93000030517578,55.130001068115234,52.0294075012207,7621200,0.6300010681152344,-0.029998779296875,1473811200.0
2016-09-13,55.86000061035156,55.93999862670898,55.119998931884766,55.369998931884766,52.25590515136719,7359400,0.8199996948242116,-0.4900016784667969,1473724800.0
2016-09-12,55.0,56.119998931884766,54.95000076293945,56.0099983215332,52.85991668701172,7470900,1.1699981689453125,1.0099983215332031,1473638400.0
2016-09-09,55.880001068115234,56.0,55.27000045776367,55.33000183105469,52.2181510925293,11310400,0.7299995422363281,-0.5499992370605469,1473379200.0
