Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-11-14,39.02999877929688,39.08000183105469,38.810001373291016,38.97999954223633,29.562732696533203,3105200.0,0.2700004577636719,-0.04999923706055398,1479081600.0
2016-11-11,39.369998931884766,39.619998931884766,39.06999969482422,39.18999862670898,29.722000122070312,5681500.0,0.5499992370605469,-0.18000030517578836,1478822400.0
2016-11-10,39.66999816894531,40.15999984741211,39.41999816894531,39.900001525878906,30.260469436645508,5776900.0,0.7400016784667969,0.23000335693359375,1478736000.0
2016-11-09,40.18000030517578,40.59999847412109,39.59999847412109,40.400001525878906,30.63968086242676,7359600.0,1.0,0.220001220703125,1478649600.0
2016-11-08,38.9900016784668,39.400001525878906,38.93000030517578,39.13999938964844,29.68407440185547,3381700.0,0.470001220703125,0.14999771118164062,1478563200.0
2016-11-07,38.88999938964844,39.0,38.7599983215332,38.84000015258789,29.45655632019043,3327400.0,0.24000167846679688,-0.049999237060546875,1478476800.0
2016-11-04,38.77999877929688,38.880001068115234,38.560001373291016,38.630001068115234,29.297298431396484,4027100.0,0.31999969482421875,-0.14999771118164773,1478217600.0
2016-11-03,39.630001068115234,39.66999816894531,38.720001220703125,38.7400016784668,29.38071823120117,4225600.0,0.9499969482421875,-0.8899993896484375,1478131200.0
2016-11-02,39.869998931884766,39.90999984741211,39.43000030517578,39.4900016784668,29.949522018432617,4918400.0,0.4799995422363281,-0.37999725341796875,1478044800.0
2016-11-01,39.869998931884766,40.11000061035156,39.63999938964844,39.84999847412109,29.870651245117188,4376300.0,0.470001220703125,-0.02000045776367898,1477958400.0
2016-10-31,39.79999923706055,40.150001525878906,39.61000061035156,40.0099983215332,29.99057960510254,3762200.0,0.5400009155273438,0.20999908447265625,1477872000.0
2016-10-28,40.38999938964844,40.43999862670898,40.0099983215332,40.13999938964844,30.08802795410156,4250600.0,0.43000030517577414,-0.25,1477612800.0
2016-10-27,40.560001373291016,40.709999084472656,40.09999847412109,40.41999816894531,30.297914505004883,4985200.0,0.6100006103515696,-0.14000320434570312,1477526400.0
2016-10-26,39.7400016784668,40.47999954223633,39.560001373291016,40.34000015258789,30.23794174194336,5428900.0,0.9199981689453125,0.5999984741210938,1477440000.0
2016-10-25,40.45000076293945,40.5099983215332,40.18999862670898,40.31999969482422,30.22295379638672,6494700.0,0.31999969482422586,-0.13000106811523438,1477353600.0
2016-10-24,40.900001525878906,41.02000045776367,40.650001525878906,40.68000030517578,30.49280548095703,3094100.0,0.3699989318847656,-0.220001220703125,1477267200.0
2016-10-21,41.0099983215332,41.25,40.959999084472656,41.130001068115234,30.830114364624023,2301700.0,0.29000091552734375,0.12000274658203125,1477008000.0
2016-10-20,41.11000061035156,41.59999847412109,41.09000015258789,41.43000030517578,31.05498695373535,3432200.0,0.509998321533196,0.31999969482421875,1476921600.0
2016-10-19,41.52999877929688,41.709999084472656,41.43999862670898,41.4900016784668,31.099964141845703,2309000.0,0.270000457763679,-0.03999710083008523,1476835200.0
2016-10-18,41.61000061035156,41.79999923706055,41.540000915527344,41.7599983215332,31.30234146118164,2485500.0,0.2599983215332031,0.14999771118164062,1476748800.0
2016-10-17,41.310001373291016,41.5,41.18999862670898,41.18999862670898,30.87508773803711,3856000.0,0.31000137329102273,-0.12000274658203836,1476662400.0
2016-10-14,41.93000030517578,42.02999877929688,41.68000030517578,41.68000030517578,31.24238014221192,3538600.0,0.34999847412110086,-0.25,1476403200.0
2016-10-13,41.63999938964844,42.58000183105469,41.59999847412109,42.38999938964844,31.774572372436523,3863000.0,0.9800033569336009,0.75,1476316800.0
2016-10-12,42.130001068115234,42.18999862670898,41.84999847412109,42.08000183105469,31.542211532592773,2347900.0,0.3400001525878906,-0.049999237060546875,1476230400.0
2016-10-11,42.84999847412109,42.869998931884766,42.04999923706055,42.13999938964844,31.5871810913086,3022700.0,0.8199996948242188,-0.7099990844726491,1476144000.0
2016-10-10,42.95000076293945,43.15999984741211,42.93999862670898,43.040000915527344,32.261810302734375,1581100.0,0.2200012207031321,0.09000015258789062,1476057600.0
2016-10-07,42.77999877929688,43.0099983215332,42.68000030517578,42.959999084472656,32.20183181762695,2177700.0,0.3299980163574219,0.18000030517577414,1475798400.0
2016-10-06,42.88999938964844,43.0,42.77000045776367,42.900001525878906,32.156864166259766,1711200.0,0.22999954223632812,0.01000213623046875,1475712000.0
2016-10-05,43.33000183105469,43.43999862670898,43.20000076293945,43.33000183105469,32.47917938232422,2088500.0,0.23999786376952414,0.0,1475625600.0
2016-10-04,43.88999938964844,43.91999816894531,43.22999954223633,43.43999862670898,32.56163024902344,3260600.0,0.6899986267089844,-0.45000076293946023,1475539200.0
2016-10-03,43.220001220703125,43.27999877929688,42.97999954223633,43.220001220703125,32.396728515625,2368200.0,0.299999237060554,0.0,1475452800.0
2016-09-30,42.900001525878906,43.27000045776367,42.81999969482422,43.130001068115234,32.32926177978516,2598400.0,0.4500007629394531,0.22999954223632812,1475193600.0
2016-09-29,43.63999938964844,43.66999816894531,42.7599983215332,42.900001525878906,32.156864166259766,3449100.0,0.9099998474121094,-0.7399978637695312,1475107200.0
2016-09-28,43.720001220703125,43.77999877929688,43.29999923706055,43.66999816894531,32.73403549194336,1969000.0,0.47999954223633523,-0.0500030517578125,1475020800.0
2016-09-27,42.83000183105469,43.34000015258789,42.720001220703125,43.31999969482422,32.471675872802734,2084800.0,0.6199989318847656,0.48999786376953125,1474934400.0
2016-09-26,43.09000015258789,43.09999847412109,42.869998931884766,42.959999084472656,32.20183181762695,2057000.0,0.22999954223632102,-0.13000106811523438,1474848000.0
2016-09-23,43.20000076293945,43.52999877929688,43.18000030517578,43.41999816894531,32.54663848876953,2128100.0,0.34999847412110086,0.21999740600585938,1474588800.0
2016-09-22,43.619998931884766,43.869998931884766,43.52999877929688,43.58000183105469,32.66657257080078,1899100.0,0.3400001525878835,-0.039997100830078125,1474502400.0
2016-09-21,42.9900016784668,43.2599983215332,42.63999938964844,43.209999084472656,32.38923645019531,3228000.0,0.6199989318847656,0.21999740600585938,1474416000.0
2016-09-20,43.31999969482422,43.40999984741211,43.02000045776367,43.060001373291016,32.276798248291016,2581800.0,0.3899993896484375,-0.2599983215332031,1474329600.0
2016-09-19,43.459999084472656,43.5099983215332,43.220001220703125,43.29999923706055,32.45669937133789,2192500.0,0.2899971008300781,-0.15999984741210938,1474243200.0
2016-09-16,43.08000183105469,43.220001220703125,42.70000076293945,42.880001068115234,32.14187240600586,3206100.0,0.5200004577636719,-0.20000076293945312,1473984000.0
2016-09-15,43.130001068115234,43.619998931884766,42.95000076293945,43.540000915527344,32.6365966796875,1907300.0,0.6699981689453125,0.4099998474121094,1473897600.0
2016-09-14,43.0099983215332,43.22999954223633,42.810001373291016,43.150001525878906,32.34425735473633,2719600.0,0.4199981689453125,0.14000320434570312,1473811200.0
2016-09-13,43.02999877929688,43.06999969482422,42.43000030517578,42.5099983215332,31.86452865600586,3655100.0,0.6399993896484375,-0.520000457763679,1473724800.0
2016-09-12,42.5,43.34999847412109,42.47999954223633,43.29999923706055,32.45669937133789,3214500.0,0.8699989318847585,0.7999992370605469,1473638400.0
2016-09-09,42.90999984741211,43.0,42.5,42.5,31.85702514648437,3425600.0,0.5,-0.4099998474121094,1473379200.0
2016-09-08,43.65999984741211,43.810001373291016,43.560001373291016,43.650001525878906,32.71904373168945,2393700.0,0.25,-0.009998321533203125,1473292800.0
2016-09-07,43.72999954223633,44.02000045776367,43.72999954223633,43.81999969482422,32.846473693847656,3081000.0,0.29000091552734375,0.09000015258789062,1473206400.0
2016-09-06,44.08000183105469,44.20000076293945,43.880001068115234,43.9900016784668,32.973907470703125,2944200.0,0.31999969482421875,-0.09000015258789062,1473120000.0
2016-09-02,43.88999938964844,44.459999084472656,43.7599983215332,44.2599983215332,33.17628479003906,3915200.0,0.7000007629394531,0.3699989318847656,1472774400.0
2016-09-01,43.06999969482422,43.18999862670898,42.880001068115234,42.97999954223633,32.21683883666992,3220800.0,0.3099975585937429,-0.09000015258789062,1472688000.0
2016-08-31,43.380001068115234,43.5099983215332,43.25,43.459999084472656,32.576622009277344,2370400.0,0.2599983215332031,0.07999801635742188,1472601600.0
2016-08-30,43.43999862670898,43.59000015258789,43.34999847412109,43.36000061035156,32.501670837402344,1914100.0,0.24000167846680398,-0.07999801635741477,1472515200.0
2016-08-29,43.540000915527344,43.70000076293945,43.38999938964844,43.61000061035156,32.689064025878906,2134000.0,0.3100013732910156,0.06999969482421875,1472428800.0
2016-08-26,43.790000915527344,44.18999862670898,43.43000030517578,43.54999923706055,32.644081115722656,3571000.0,0.759998321533196,-0.24000167846679688,1472169600.0
2016-08-25,44.0,44.09999847412109,43.650001525878906,43.7400016784668,32.78650665283203,2259900.0,0.4499969482421804,-0.2599983215332031,1472083200.0
2016-08-24,44.45000076293945,44.540000915527344,43.81999969482422,43.900001525878906,32.906436920166016,2605900.0,0.720001220703125,-0.5499992370605469,1471996800.0
2016-08-23,44.470001220703125,44.5,44.20000076293945,44.40999984741211,33.288726806640625,2490900.0,0.2999992370605469,-0.060001373291015625,1471910400.0
2016-08-22,43.88999938964844,44.290000915527344,43.880001068115234,44.119998931884766,33.07135009765625,1874300.0,0.4099998474121094,0.22999954223632812,1471824000.0
2016-08-19,44.02000045776367,44.16999816894531,43.900001525878906,44.15999984741211,33.10133361816406,2321500.0,0.26999664306640625,0.1399993896484375,1471564800.0
2016-08-18,44.52000045776367,44.58000183105469,44.36000061035156,44.4900016784668,33.348690032958984,1526900.0,0.220001220703125,-0.029998779296875,1471478400.0
2016-08-17,44.5,44.5099983215332,44.06999969482422,44.38999938964844,33.27372741699219,1751700.0,0.4399986267089844,-0.1100006103515625,1471392000.0
2016-08-16,44.41999816894531,44.59000015258789,44.31999969482422,44.31999969482422,33.22126007080078,2197300.0,0.2700004577636719,-0.09999847412109375,1471305600.0
2016-08-15,44.38999938964844,44.59000015258789,44.33000183105469,44.400001525878906,33.28123092651367,2042300.0,0.2599983215332031,0.01000213623046875,1471219200.0
2016-08-12,44.45000076293945,44.4900016784668,44.02999877929688,44.16999816894531,33.108829498291016,2369000.0,0.46000289916991477,-0.2800025939941406,1470960000.0
2016-08-11,44.25,44.40999984741211,44.150001525878906,44.38999938964844,33.27372741699219,1940600.0,0.2599983215332031,0.1399993896484375,1470873600.0
2016-08-10,44.369998931884766,44.369998931884766,43.97999954223633,44.130001068115234,33.07884216308594,2331100.0,0.3899993896484375,-0.23999786376953125,1470787200.0
2016-08-09,44.060001373291016,44.5099983215332,44.04999923706055,44.400001525878906,32.907196044921875,2429900.0,0.45999908447265625,0.3400001525878906,1470700800.0
2016-08-08,44.18000030517578,44.45000076293945,44.13999938964844,44.40999984741211,32.91459274291992,4597800.0,0.3100013732910156,0.22999954223632812,1470614400.0
2016-08-05,44.4900016784668,44.93000030517578,44.4900016784668,44.88999938964844,33.270355224609375,2735800.0,0.4399986267089844,0.3999977111816406,1470355200.0
2016-08-04,44.869998931884766,45.209999084472656,44.83000183105469,45.08000183105469,33.411170959472656,1754200.0,0.37999725341796875,0.21000289916992188,1470268800.0
2016-08-03,44.709999084472656,45.130001068115234,44.70000076293945,45.02999877929688,33.37411117553711,2761600.0,0.43000030517578125,0.31999969482422586,1470182400.0
2016-08-02,45.4900016784668,45.58000183105469,45.209999084472656,45.4900016784668,33.71504592895508,2356400.0,0.37000274658203125,0.0,1470096000.0
2016-08-01,45.08000183105469,45.43000030517578,44.88999938964844,45.25,33.53717041015625,2972700.0,0.5400009155273438,0.1699981689453125,1470009600.0
2016-07-29,45.18999862670898,45.380001068115234,44.84999847412109,45.06999969482422,33.40376281738281,2978300.0,0.5300025939941477,-0.11999893188475852,1469750400.0
2016-07-28,45.45000076293945,45.45000076293945,44.91999816894531,45.18000030517578,33.485286712646484,3732300.0,0.5300025939941406,-0.2700004577636719,1469664000.0
2016-07-27,44.88999938964844,45.2400016784668,44.75,45.119998931884766,33.440818786621094,6005100.0,0.4900016784667969,0.22999954223632812,1469577600.0
2016-07-26,44.31999969482422,44.40999984741211,43.90999984741211,44.15999984741211,32.72932052612305,3352500.0,0.5,-0.15999984741210938,1469491200.0
2016-07-25,43.93000030517578,44.060001373291016,43.650001525878906,44.040000915527344,32.64036560058594,2057600.0,0.4099998474121094,0.1100006103515625,1469404800.0
2016-07-22,43.869998931884766,43.97999954223633,43.77000045776367,43.880001068115234,32.52179336547852,2285300.0,0.20999908447265625,0.01000213623046875,1469145600.0
2016-07-21,43.84999847412109,43.97999954223633,43.56999969482422,43.59999847412109,32.31426239013672,3064700.0,0.4099998474121094,-0.25,1469059200.0
2016-07-20,44.15999984741211,44.29999923706055,44.02999877929688,44.09999847412109,32.68484115600586,2215700.0,0.27000045776366477,-0.06000137329102273,1468972800.0
2016-07-19,43.880001068115234,44.02000045776367,43.650001525878906,43.709999084472656,32.39579391479492,2479300.0,0.3699989318847656,-0.17000198364257812,1468886400.0
2016-07-18,43.97999954223633,44.310001373291016,43.959999084472656,44.22999954223633,32.78119659423828,3352800.0,0.3500022888183594,0.25,1468800000.0
2016-07-15,44.08000183105469,44.18999862670898,43.810001373291016,43.91999816894531,32.55143356323242,2941700.0,0.37999725341796164,-0.160003662109375,1468540800.0
2016-07-14,44.130001068115234,44.13999938964844,43.66999816894531,43.869998931884766,32.51437759399414,4031700.0,0.470001220703125,-0.26000213623046875,1468454400.0
2016-07-13,43.95000076293945,44.15999984741211,43.61000061035156,43.75,32.42543411254883,3541700.0,0.5499992370605469,-0.20000076293945312,1468368000.0
2016-07-12,43.70000076293945,43.869998931884766,43.5,43.720001220703125,32.40320587158203,4978200.0,0.3699989318847656,0.020000457763671875,1468281600.0
2016-07-11,43.560001373291016,43.77999877929688,43.400001525878906,43.52000045776367,32.254974365234375,2970300.0,0.37999725341797586,-0.04000091552734375,1468195200.0
2016-07-08,43.150001525878906,43.59999847412109,43.08000183105469,43.380001068115234,32.15121078491211,2173000.0,0.5199966430663991,0.22999954223632812,1467936000.0
2016-07-07,43.77999877929688,43.79999923706055,43.209999084472656,43.34000015258789,32.12156677246094,3463200.0,0.5900001525878906,-0.4399986267089915,1467849600.0
2016-07-06,43.08000183105469,43.70000076293945,42.9900016784668,43.650001525878906,32.35132598876953,3213900.0,0.7099990844726562,0.5699996948242188,1467763200.0
2016-07-05,43.380001068115234,43.720001220703125,43.34999847412109,43.5,32.24015045166016,4216900.0,0.37000274658203836,0.11999893188476562,1467676800.0
2016-07-01,42.790000915527344,43.220001220703125,42.709999084472656,43.16999816894531,31.995567321777344,3181800.0,0.5100021362304688,0.37999725341796875,1467331200.0
2016-06-30,42.52000045776367,43.34000015258789,42.45000076293945,43.34000015258789,32.12156677246094,4657700.0,0.8899993896484375,0.8199996948242188,1467244800.0
2016-06-29,42.400001525878906,42.65999984741211,42.02000045776367,42.459999084472656,31.469350814819336,5007400.0,0.6399993896484375,0.05999755859375,1467158400.0
2016-06-28,40.88999938964844,41.41999816894531,40.77999877929688,41.33000183105469,30.631851196289062,4148500.0,0.6399993896484304,0.44000244140625,1467072000.0
2016-06-27,40.220001220703125,40.470001220703125,39.65999984741211,40.13999938964844,29.7498779296875,6798600.0,0.8100013732910156,-0.0800018310546875,1466985600.0
2016-06-24,40.5099983215332,41.77000045776367,40.47999954223633,40.79999923706055,30.23904037475586,9547100.0,1.2900009155273438,0.29000091552734375,1466726400.0
2016-06-23,42.56999969482422,42.59000015258789,41.97999954223633,42.560001373291016,31.5434684753418,3259000.0,0.6100006103515625,-0.009998321533203125,1466640000.0
2016-06-22,41.70000076293945,42.29999923706055,41.70000076293945,41.7599983215332,30.950544357299805,3348600.0,0.5999984741210938,0.05999755859375,1466553600.0
2016-06-21,41.77999877929688,41.97999954223633,41.540000915527344,41.650001525878906,30.8690185546875,4041600.0,0.4399986267089844,-0.12999725341797586,1466467200.0
2016-06-20,42.27000045776367,42.27999877929688,41.43000030517578,41.4900016784668,30.75043296813965,5765900.0,0.8499984741211009,-0.779998779296875,1466380800.0
2016-06-17,40.58000183105469,40.59000015258789,40.060001373291016,40.33000183105469,29.89069938659668,4012200.0,0.529998779296875,-0.25,1466121600.0
2016-06-16,39.72999954223633,40.619998931884766,39.630001068115234,40.56999969482422,30.06856918334961,5160800.0,0.9899978637695312,0.8400001525878906,1466035200.0
2016-06-15,40.5099983215332,40.66999816894531,40.0,40.040000915527344,29.675758361816406,4505500.0,0.6699981689453125,-0.4699974060058594,1465948800.0
2016-06-14,40.22999954223633,40.400001525878906,39.7599983215332,40.04999923706055,29.683164596557617,5240000.0,0.6400032043457031,-0.18000030517578125,1465862400.0
2016-06-13,40.79999923706055,41.220001220703125,40.790000915527344,40.83000183105469,30.261274337768555,4271700.0,0.43000030517578125,0.030002593994140625,1465776000.0
2016-06-10,41.02999877929688,41.18000030517578,40.77000045776367,40.93000030517578,30.33537673950196,6676100.0,0.4099998474121094,-0.09999847412110086,1465516800.0
2016-06-09,41.86000061035156,42.22999954223633,41.84000015258789,42.060001373291016,31.172882080078125,2967900.0,0.3899993896484375,0.20000076293945312,1465430400.0
2016-06-08,42.540000915527344,42.650001525878906,42.369998931884766,42.5099983215332,31.506420135498047,2559000.0,0.2800025939941406,-0.030002593994140625,1465344000.0
2016-06-07,42.79999923706055,42.93000030517578,42.68999862670898,42.70000076293945,31.6472282409668,2534900.0,0.24000167846680398,-0.09999847412109375,1465257600.0
2016-06-06,42.91999816894531,43.13999938964844,42.709999084472656,42.84999847412109,31.75840187072754,2649000.0,0.43000030517578125,-0.06999969482422586,1465171200.0
2016-06-03,42.81999969482422,42.95000076293945,42.369998931884766,42.88999938964844,31.78804397583008,3052000.0,0.5800018310546875,0.06999969482421875,1464912000.0
2016-06-02,42.0,42.43000030517578,41.95000076293945,42.40999984741211,31.432287216186523,2792600.0,0.4799995422363281,0.4099998474121094,1464825600.0
2016-06-01,42.369998931884766,42.369998931884766,42.0099983215332,42.15999984741211,31.24700164794922,2837300.0,0.3600006103515625,-0.20999908447265625,1464739200.0
2016-05-31,42.68000030517578,42.7400016784668,42.25,42.369998931884766,31.40264320373535,2664900.0,0.4900016784667969,-0.3100013732910156,1464652800.0
2016-05-27,42.720001220703125,42.95000076293945,42.68000030517578,42.75,31.684289932250977,2043900.0,0.2700004577636719,0.029998779296875,1464307200.0
2016-05-26,43.0,43.18999862670898,42.959999084472656,43.09000015258789,31.93627548217773,1853700.0,0.22999954223632102,0.09000015258789062,1464220800.0
2016-05-25,43.11000061035156,43.22999954223633,42.880001068115234,43.119998931884766,31.95850944519043,2647500.0,0.34999847412109375,0.009998321533203125,1464134400.0
2016-05-24,42.58000183105469,42.790000915527344,42.540000915527344,42.709999084472656,31.65463638305664,2622300.0,0.25,0.12999725341796875,1464048000.0
2016-05-23,42.06999969482422,42.20000076293945,41.91999816894531,42.0099983215332,31.13583374023437,1633200.0,0.2800025939941406,-0.060001373291015625,1463961600.0
2016-05-20,41.95000076293945,42.18000030517578,41.91999816894531,42.0099983215332,31.13583374023437,2538200.0,0.26000213623046875,0.05999755859375,1463702400.0
2016-05-19,42.09999847412109,42.119998931884766,41.43000030517578,41.81999969482422,30.995014190673828,2859300.0,0.6899986267089844,-0.2799987792968679,1463616000.0
2016-05-18,42.400001525878906,42.650001525878906,42.150001525878906,42.43000030517578,31.447114944458008,2190800.0,0.5,0.029998779296875,1463529600.0
2016-05-17,42.400001525878906,42.459999084472656,41.97999954223633,42.08000183105469,31.187715530395508,2025600.0,0.4799995422363281,-0.31999969482421875,1463443200.0
2016-05-16,41.720001220703125,42.400001525878906,41.70000076293945,42.34999847412109,31.3878231048584,3118200.0,0.7000007629394531,0.6299972534179616,1463356800.0
2016-05-13,41.810001373291016,42.15999984741211,41.790000915527344,41.90999984741211,31.06172180175781,2048800.0,0.3699989318847656,0.09999847412109375,1463097600.0
2016-05-12,42.77000045776367,42.790000915527344,41.970001220703125,42.06999969482422,31.1803035736084,2905500.0,0.8199996948242188,-0.7000007629394531,1463011200.0
2016-05-11,42.22999954223633,42.59000015258789,42.20000076293945,42.2400016784668,31.30628967285156,3492600.0,0.3899993896484375,0.01000213623046875,1462924800.0
2016-05-10,42.70000076293945,43.040000915527344,42.540000915527344,43.02000045776367,31.47380447387696,5544900.0,0.5,0.31999969482421875,1462838400.0
2016-05-09,42.27999877929688,42.68000030517578,42.2599983215332,42.54999923706055,31.12994384765625,2904100.0,0.4200019836425781,0.27000045776366477,1462752000.0
2016-05-06,42.11000061035156,42.2400016784668,41.810001373291016,42.130001068115234,30.82266616821289,2646900.0,0.43000030517578125,0.020000457763671875,1462492800.0
2016-05-05,42.209999084472656,42.540000915527344,42.13999938964844,42.41999816894531,31.03483390808105,3387600.0,0.40000152587890625,0.20999908447265625,1462406400.0
2016-05-04,42.2599983215332,42.45000076293945,42.16999816894531,42.34999847412109,30.983625411987305,3360800.0,0.2800025939941406,0.09000015258788352,1462320000.0
2016-05-03,43.290000915527344,43.459999084472656,43.0,43.13999938964844,31.561595916748047,4350500.0,0.45999908447265625,-0.15000152587890625,1462233600.0
2016-05-02,43.08000183105469,43.31999969482422,43.0,43.290000915527344,31.67133903503418,2558600.0,0.31999969482421875,0.20999908447265625,1462147200.0
2016-04-29,43.209999084472656,43.33000183105469,42.68000030517578,42.90999984741211,31.393329620361328,3023600.0,0.6500015258789062,-0.2999992370605469,1461888000.0
2016-04-28,43.45000076293945,43.65999984741211,43.18000030517578,43.36000061035156,31.7225399017334,3403100.0,0.4799995422363281,-0.09000015258789062,1461801600.0
2016-04-27,43.630001068115234,43.709999084472656,43.22999954223633,43.470001220703125,31.803028106689453,4385700.0,0.4799995422363281,-0.15999984741210938,1461715200.0
2016-04-26,42.65999984741211,42.79999923706055,42.540000915527344,42.709999084472656,31.246994018554688,3032100.0,0.2599983215332031,0.049999237060546875,1461628800.0
2016-04-25,43.0,43.09000015258789,42.86000061035156,42.970001220703125,31.437219619750977,1709100.0,0.22999954223632812,-0.029998779296875,1461542400.0
2016-04-22,43.0,43.130001068115234,42.720001220703125,43.06999969482422,31.510385513305664,2450700.0,0.4099998474121094,0.06999969482421875,1461283200.0
2016-04-21,42.93999862670898,43.310001373291016,42.91999816894531,43.150001525878906,31.568906784057617,3177900.0,0.3900032043457031,0.21000289916992898,1461196800.0
2016-04-20,42.790000915527344,43.27999877929688,42.7599983215332,43.02000045776367,31.47380447387696,2866900.0,0.520000457763679,0.22999954223632812,1461110400.0
2016-04-19,43.20000076293945,43.38999938964844,43.119998931884766,43.290000915527344,31.67133903503418,2842800.0,0.2700004577636719,0.09000015258789062,1461024000.0
2016-04-18,42.77000045776367,43.2400016784668,42.77000045776367,43.15999984741211,31.57621955871582,2531100.0,0.470001220703125,0.3899993896484375,1460937600.0
2016-04-15,42.88999938964844,43.02000045776367,42.709999084472656,42.880001068115234,31.37137222290039,4050700.0,0.3100013732910156,-0.009998321533203125,1460678400.0
2016-04-14,42.560001373291016,42.77999877929688,42.36000061035156,42.63999938964844,31.195785522460938,4377900.0,0.4199981689453196,0.07999801635742188,1460592000.0
2016-04-13,42.34999847412109,42.56999969482422,42.150001525878906,42.52000045776367,31.10799598693848,4875200.0,0.4199981689453125,0.17000198364258523,1460505600.0
2016-04-12,41.97999954223633,42.34000015258789,41.65999984741211,42.27999877929688,30.93240547180176,3983200.0,0.6800003051757812,0.299999237060554,1460419200.0
2016-04-11,41.959999084472656,41.9900016784668,41.619998931884766,41.63999938964844,30.46418190002441,2964500.0,0.37000274658203125,-0.31999969482421875,1460332800.0
2016-04-08,41.59999847412109,41.68000030517578,41.36000061035156,41.54999923706055,30.398334503173828,3062200.0,0.31999969482421875,-0.04999923706053977,1460073600.0
2016-04-07,41.290000915527344,41.83000183105469,41.27000045776367,41.52999877929688,30.38370132446289,4033600.0,0.5600013732910156,0.23999786376953836,1459987200.0
2016-04-06,40.709999084472656,41.720001220703125,40.709999084472656,41.68000030517578,30.493452072143555,4690500.0,1.0100021362304688,0.970001220703125,1459900800.0
2016-04-05,40.47999954223633,40.61000061035156,40.220001220703125,40.36000061035156,29.52772521972656,4053700.0,0.3899993896484375,-0.11999893188476562,1459814400.0
2016-04-04,40.790000915527344,41.040000915527344,40.68000030517578,40.970001220703125,29.9739990234375,3826300.0,0.3600006103515625,0.18000030517578125,1459728000.0
2016-04-01,39.790000915527344,40.40999984741211,39.7599983215332,40.34000015258789,29.51308250427246,4958100.0,0.6500015258789062,0.5499992370605469,1459468800.0
2016-03-31,40.5,40.880001068115234,40.459999084472656,40.54999923706055,29.66672706604004,2865100.0,0.4200019836425781,0.049999237060546875,1459382400.0
2016-03-30,40.59000015258789,40.88999938964844,40.58000183105469,40.70000076293945,29.77646446228028,2546100.0,0.30999755859375,0.1100006103515625,1459296000.0
2016-03-29,39.630001068115234,40.27999877929688,39.41999816894531,40.2400016784668,29.43993377685547,2276200.0,0.8600006103515696,0.6100006103515625,1459209600.0
2016-03-28,39.63999938964844,39.7599983215332,39.47999954223633,39.54999923706055,28.935121536254883,1321100.0,0.279998779296875,-0.09000015258789062,1459123200.0
2016-03-24,39.31999969482422,39.59999847412109,39.25,39.560001373291016,28.94243621826172,2662700.0,0.34999847412108664,0.24000167846679688,1458777600.0
2016-03-23,39.650001525878906,39.709999084472656,39.29999923706055,39.369998931884766,28.80342674255371,4748900.0,0.4099998474121094,-0.2800025939941406,1458691200.0
2016-03-22,39.29999923706055,39.900001525878906,39.27999877929688,39.79999923706055,29.11802101135254,3775500.0,0.6200027465820241,0.5,1458604800.0
2016-03-21,39.86000061035156,40.150001525878906,39.83000183105469,39.970001220703125,29.24239730834961,2949100.0,0.31999969482421875,0.1100006103515625,1458518400.0
2016-03-18,40.06999969482422,40.29999923706055,39.959999084472656,40.08000183105469,29.322874069213867,4713200.0,0.3400001525878906,0.01000213623046875,1458259200.0
2016-03-17,40.209999084472656,40.84000015258789,40.0,40.7400016784668,29.80573081970215,3708400.0,0.8400001525878906,0.5300025939941406,1458172800.0
2016-03-16,39.630001068115234,40.18000030517578,39.58000183105469,40.04999923706055,29.300912857055664,2566700.0,0.5999984741210938,0.4199981689453125,1458086400.0
2016-03-15,40.25,40.2599983215332,39.880001068115234,40.0099983215332,29.271652221679688,2895200.0,0.37999725341796875,-0.24000167846679688,1458000000.0
2016-03-14,40.400001525878906,40.54999923706055,40.22999954223633,40.41999816894531,29.571617126464844,2378400.0,0.31999969482421875,0.01999664306640625,1457913600.0
2016-03-11,40.0,40.41999816894531,39.93999862670898,40.34999847412109,29.52039909362793,2648300.0,0.47999954223633523,0.34999847412108664,1457654400.0
2016-03-10,40.06999969482422,40.29999923706055,39.5,39.70000076293945,29.04486083984375,3383400.0,0.7999992370605469,-0.3699989318847656,1457568000.0
2016-03-09,39.900001525878906,40.09000015258789,39.83000183105469,39.97999954223633,29.24970054626465,2860500.0,0.2599983215332031,0.07999801635742188,1457481600.0
2016-03-08,39.40999984741211,39.880001068115234,39.310001373291016,39.709999084472656,29.052175521850582,3980600.0,0.5699996948242188,0.2999992370605469,1457395200.0
2016-03-07,38.720001220703125,39.54999923706055,38.650001525878906,39.31999969482422,28.76684761047364,4482200.0,0.8999977111816406,0.5999984741210938,1457308800.0
2016-03-04,38.86000061035156,39.34999847412109,38.83000183105469,39.13999938964844,28.63514518737793,4579900.0,0.5199966430663991,0.279998779296875,1457049600.0
2016-03-03,38.63999938964844,39.2400016784668,38.630001068115234,39.18000030517578,28.6644229888916,4181600.0,0.6100006103515625,0.5400009155273438,1456963200.0
2016-03-02,39.060001373291016,39.43000030517578,38.959999084472656,39.400001525878906,28.82537078857422,2819600.0,0.470001220703125,0.3400001525878906,1456876800.0
2016-03-01,39.34999847412109,39.66999816894531,39.15999984741211,39.65999984741211,29.01559066772461,3415200.0,0.5099983215332031,0.31000137329102273,1456790400.0
