Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-08-04,28.31999969482422,28.51000022888184,28.09000015258789,28.489999771118164,26.53753471374512,4772800,0.42000007629394887,0.1700000762939453,1470268800.0
2016-08-03,27.8700008392334,28.559999465942383,27.8700008392334,28.38999938964844,26.44438362121582,9956000,0.6899986267089844,0.5199985504150426,1470182400.0
2016-08-02,28.309999465942383,28.68000030517578,27.709999084472656,27.93000030517578,26.015907287597656,9156800,0.970001220703125,-0.37999916076660156,1470096000.0
2016-08-01,28.549999237060547,28.65999984741211,28.26000022888184,28.34000015258789,26.39780616760254,8122600,0.3999996185302699,-0.20999908447265625,1470009600.0
2016-07-29,28.5,28.63999938964844,28.100000381469727,28.420000076293945,26.472332000732425,6984600,0.5399990081787145,-0.07999992370605469,1469750400.0
2016-07-28,28.600000381469727,28.799999237060547,28.3700008392334,28.709999084472656,26.7424545288086,4669900,0.42999839782714844,0.10999870300292969,1469664000.0
2016-07-27,28.700000762939453,29.030000686645508,28.51000022888184,28.709999084472656,26.7424545288086,10091400,0.5200004577636683,0.009998321533203125,1469577600.0
2016-07-26,28.09000015258789,28.690000534057617,28.030000686645508,28.64999961853028,26.68656539916992,9072400,0.6599998474121094,0.5599994659423899,1469491200.0
2016-07-25,28.18000030517578,28.40999984741211,28.020000457763672,28.26000022888184,26.32329368591309,7094800,0.3899993896484375,0.07999992370605824,1469404800.0
2016-07-22,28.0,28.200000762939453,27.86000061035156,28.18000030517578,26.24877548217773,6419500,0.3400001525878942,0.18000030517578125,1469145600.0
2016-07-21,27.979999542236328,27.989999771118164,27.739999771118164,27.86000061035156,25.9507064819336,11216100,0.25,-0.11999893188476918,1469059200.0
2016-07-20,27.670000076293945,27.940000534057617,27.190000534057617,27.920000076293945,26.00659370422364,9585400,0.75,0.25,1468972800.0
2016-07-19,27.100000381469727,27.530000686645508,26.86000061035156,27.479999542236328,25.59674453735352,8148000,0.6700000762939489,0.37999916076660156,1468886400.0
2016-07-18,27.600000381469727,27.61000061035156,26.809999465942383,27.100000381469727,25.24279022216797,9533700,0.8000011444091761,-0.5,1468800000.0
2016-07-15,27.21999931335449,27.350000381469727,26.81999969482422,27.030000686645508,25.17759132385254,8349400,0.5300006866455078,-0.18999862670898082,1468540800.0
2016-07-14,27.1200008392334,27.32999992370605,26.780000686645508,26.920000076293945,25.07512283325196,7718200,0.5499992370605433,-0.20000076293945312,1468454400.0
2016-07-13,26.64999961853028,26.799999237060547,26.170000076293945,26.43000030517578,24.618711471557617,6926600,0.6299991607666016,-0.2199993133544993,1468368000.0
2016-07-12,26.350000381469727,26.90999984741211,26.350000381469727,26.76000022888184,24.92609214782715,12062800,0.5599994659423828,0.4099998474121129,1468281600.0
2016-07-11,25.989999771118164,26.239999771118164,25.729999542236328,25.780000686645508,24.01325035095215,11568100,0.5100002288818359,-0.20999908447265625,1468195200.0
2016-07-08,25.88999938964844,26.11000061035156,25.61000061035156,25.729999542236328,23.9666805267334,15380400,0.5,-0.15999984741211293,1467936000.0
2016-07-07,24.81999969482422,25.350000381469727,24.76000022888184,25.26000022888184,23.52889060974121,16159200,0.5900001525878871,0.44000053405762074,1467849600.0
2016-07-06,24.1200008392334,24.790000915527344,23.82999992370605,24.670000076293945,22.97932243347168,12349500,0.9600009918212926,0.5499992370605469,1467763200.0
2016-07-05,24.770000457763672,24.799999237060547,24.190000534057617,24.34000015258789,22.67193603515625,10403500,0.6099987030029297,-0.43000030517578125,1467676800.0
2016-07-01,25.200000762939453,25.56999969482422,24.93000030517578,25.11000061035156,23.3891716003418,10774900,0.6399993896484375,-0.09000015258789418,1467331200.0
2016-06-30,25.36000061035156,25.489999771118164,24.81999969482422,25.309999465942383,23.5754623413086,18897600,0.6700000762939453,-0.050001144409176135,1467244800.0
2016-06-29,25.100000381469727,25.39999961853028,24.8700008392334,25.299999237060547,23.56614875793457,26042700,0.5299987792968821,0.1999988555908203,1467158400.0
2016-06-28,24.59000015258789,24.82999992370605,24.32999992370605,24.559999465942383,22.876861572265625,25247400,0.5,-0.030000686645507812,1467072000.0
2016-06-27,25.39999961853028,25.440000534057617,24.020000457763672,24.049999237060547,22.40181541442871,29904300,1.4200000762939453,-1.3500003814697337,1466985600.0
2016-06-24,27.34000015258789,27.770000457763672,26.14999961853028,26.14999961853028,24.357892990112305,26534700,1.6200008392333913,-1.19000053405761,1466726400.0
2016-06-23,28.86000061035156,29.700000762939453,28.709999084472656,29.690000534057617,27.655292510986328,12661700,0.9900016784667969,0.8299999237060582,1466640000.0
2016-06-22,28.3799991607666,28.64999961853028,28.299999237060547,28.34000015258789,26.39780616760254,6112100,0.35000038146973367,-0.03999900817871094,1466553600.0
2016-06-21,28.770000457763672,28.809999465942383,28.31999969482422,28.3799991607666,26.435068130493164,9976400,0.48999977111816406,-0.3900012969970703,1466467200.0
2016-06-20,28.96999931335449,29.290000915527344,28.600000381469727,28.64999961853028,26.68656539916992,9790200,0.6900005340576172,-0.3199996948242081,1466380800.0
2016-06-17,28.549999237060547,28.940000534057617,28.270000457763672,28.3799991607666,26.435068130493164,10044700,0.6700000762939453,-0.1700000762939453,1466121600.0
2016-06-16,28.09000015258789,28.540000915527344,27.75,28.51000022888184,26.5561580657959,11362400,0.7900009155273438,0.42000007629394887,1466035200.0
2016-06-15,28.200000762939453,28.89999961853028,28.100000381469727,28.459999084472656,26.50958824157715,14057600,0.799999237060554,0.2599983215332031,1465948800.0
2016-06-14,27.950000762939453,28.450000762939453,27.75,27.979999542236328,26.062484741210938,11708600,0.7000007629394531,0.029998779296875,1465862400.0
2016-06-13,28.26000022888184,28.59000015258789,28.059999465942383,28.13999938964844,26.21151733398437,6301400,0.5300006866455078,-0.12000083923339844,1465776000.0
2016-06-10,28.549999237060547,28.670000076293945,28.239999771118164,28.450000762939453,26.500274658203125,10613900,0.43000030517578125,-0.09999847412109375,1465516800.0
2016-06-09,29.18000030517578,29.229999542236328,28.63999938964844,29.09000015258789,27.096418380737305,8899500,0.5900001525878871,-0.09000015258789062,1465430400.0
2016-06-08,29.43000030517578,29.68000030517578,29.3700008392334,29.450000762939453,27.431739807128903,4479100,0.3099994659423828,0.020000457763671875,1465344000.0
2016-06-07,29.90999984741211,29.90999984741211,29.3799991607666,29.5,27.47831153869629,6490000,0.5300006866455078,-0.4099998474121094,1465257600.0
2016-06-06,29.290000915527344,29.920000076293945,29.209999084472656,29.799999237060547,27.757755279541016,8125400,0.7100009918212891,0.5099983215332031,1465171200.0
2016-06-03,29.989999771118164,30.030000686645508,28.93000030517578,29.21999931335449,27.217504501342773,13893200,1.1000003814697266,-0.7700004577636754,1464912000.0
2016-06-02,30.63999938964844,30.90999984741211,30.600000381469727,30.84000015258789,28.72648429870605,7579400,0.3099994659423828,0.20000076293944957,1464825600.0
2016-06-01,30.57999992370605,30.959999084472656,29.93000030517578,30.809999465942383,28.69853973388672,7820900,1.029998779296875,0.22999954223633168,1464739200.0
2016-05-31,30.989999771118164,31.06999969482422,30.540000915527344,30.57999992370605,28.48430061340332,7562400,0.529998779296875,-0.4099998474121129,1464652800.0
2016-05-27,30.26000022888184,30.63999938964844,30.11000061035156,30.6299991607666,28.53087043762207,5581500,0.5299987792968821,0.3699989318847621,1464307200.0
2016-05-26,30.61000061035156,30.68000030517578,29.989999771118164,30.14999961853028,28.08376693725586,6267000,0.6900005340576172,-0.4600009918212784,1464220800.0
2016-05-25,30.38999938964844,30.89999961853028,30.350000381469727,30.63999938964844,28.540185928344727,7709700,0.549999237060554,0.25,1464134400.0
2016-05-24,29.51000022888184,30.280000686645508,29.450000762939453,30.21999931335449,28.148971557617188,7607200,0.8299999237060547,0.7099990844726491,1464048000.0
2016-05-23,29.31999969482422,29.51000022888184,29.07999992370605,29.280000686645508,27.27338981628418,6265200,0.43000030517578836,-0.03999900817871094,1463961600.0
2016-05-20,29.190000534057617,29.57999992370605,29.07999992370605,29.440000534057617,27.42243003845215,8608500,0.5,0.25,1463702400.0
2016-05-19,29.020000457763672,29.520000457763672,28.540000915527344,28.959999084472656,26.975322723388672,8894500,0.9799995422363281,-0.060001373291015625,1463616000.0
2016-05-18,28.0,29.40999984741211,27.89999961853028,29.290000915527344,27.2827091217041,14323800,1.5100002288818288,1.2900009155273438,1463529600.0
2016-05-17,27.690000534057617,28.11000061035156,27.520000457763672,27.920000076293945,26.00659370422364,8666900,0.5900001525878871,0.22999954223632812,1463443200.0
2016-05-16,27.530000686645508,27.89999961853028,27.420000076293945,27.690000534057617,25.792354583740234,6188700,0.47999954223633523,0.15999984741210938,1463356800.0
2016-05-13,27.86000061035156,28.36000061035156,27.43000030517578,27.530000686645508,25.6433219909668,6614100,0.9300003051757777,-0.32999992370605113,1463097600.0
2016-05-12,28.01000022888184,28.26000022888184,27.6299991607666,27.940000534057617,26.025224685668945,5654000,0.6300010681152379,-0.0699996948242223,1463011200.0
2016-05-11,27.88999938964844,28.209999084472656,27.780000686645508,27.790000915527344,25.88550567626953,5717900,0.42999839782714844,-0.0999984741210973,1462924800.0
2016-05-10,27.420000076293945,28.059999465942383,27.31999969482422,28.01000022888184,26.025224685668945,5397500,0.7399997711181641,0.5900001525878942,1462838400.0
2016-05-09,27.299999237060547,27.6299991607666,27.15999984741211,27.270000457763672,25.3376579284668,4000100,0.4699993133544922,-0.029998779296875,1462752000.0
2016-05-06,27.229999542236328,27.63999938964844,26.950000762939453,27.309999465942383,25.37482452392578,6859800,0.6899986267089879,0.07999992370605469,1462492800.0
2016-05-05,27.600000381469727,27.75,27.290000915527344,27.540000915527344,25.58852767944336,6359800,0.45999908447265625,-0.05999946594238281,1462406400.0
2016-05-04,27.670000076293945,28.059999465942383,27.38999938964844,27.540000915527344,25.58852767944336,6614200,0.6700000762939418,-0.12999916076660156,1462320000.0
2016-05-03,28.299999237060547,28.299999237060547,27.68000030517578,28.0,26.01593399047852,6998600,0.6199989318847656,-0.2999992370605469,1462233600.0
2016-05-02,28.440000534057617,28.82999992370605,28.020000457763672,28.790000915527344,26.74995231628418,7043900,0.8099994659423793,0.35000038146972656,1462147200.0
2016-04-29,28.790000915527344,28.84000015258789,28.11000061035156,28.40999984741211,26.396881103515625,9875900,0.7299995422363317,-0.3800010681152344,1461888000.0
2016-04-28,29.520000457763672,29.82999992370605,28.93000030517578,28.979999542236328,26.926488876342773,7304200,0.8999996185302699,-0.5400009155273438,1461801600.0
2016-04-27,29.729999542236328,30.229999542236328,29.56999969482422,29.89999961853028,27.781299591064453,7916800,0.6599998474121094,0.17000007629395242,1461715200.0
2016-04-26,29.670000076293945,29.8799991607666,29.530000686645508,29.86000061035156,27.7441349029541,6089100,0.34999847412109375,0.19000053405761363,1461628800.0
2016-04-25,29.670000076293945,29.86000061035156,29.39999961853028,29.6299991607666,27.53042793273925,5088000,0.4600009918212784,-0.04000091552734375,1461542400.0
2016-04-22,29.26000022888184,29.950000762939453,29.239999771118164,29.71999931335449,27.61405563354492,7697200,0.7100009918212891,0.45999908447264914,1461283200.0
2016-04-21,29.14999961853028,29.459999084472656,29.0,29.1299991607666,27.065860748291016,7311500,0.45999908447265625,-0.02000045776367898,1461196800.0
2016-04-20,28.850000381469727,29.21999931335449,28.59000015258789,29.09000015258789,27.028697967529297,7800100,0.629999160766598,0.23999977111816406,1461110400.0
2016-04-19,28.8700008392334,28.89999961853028,28.26000022888184,28.770000457763672,26.731374740600582,8969200,0.639999389648441,-0.10000038146972656,1461024000.0
2016-04-18,28.43000030517578,28.88999938964844,28.270000457763672,28.850000381469727,26.80570411682129,5555500,0.6199989318847692,0.4200000762939453,1460937600.0
2016-04-15,29.100000381469727,29.18000030517578,28.420000076293945,28.530000686645508,26.508378982543945,12251100,0.7600002288818359,-0.5699996948242188,1460678400.0
2016-04-14,28.51000022888184,28.979999542236328,28.38999938964844,28.739999771118164,26.7034969329834,8126800,0.5900001525878871,0.22999954223632457,1460592000.0
2016-04-13,27.88999938964844,28.670000076293945,27.799999237060547,28.6200008392334,26.59200096130371,8264500,0.8700008392333984,0.7300014495849574,1460505600.0
2016-04-12,27.190000534057617,27.57999992370605,27.020000457763672,27.450000762939453,25.504907608032227,8029700,0.5599994659423793,0.26000022888183594,1460419200.0
2016-04-11,26.89999961853028,27.440000534057617,26.86000061035156,27.040000915527344,25.123958587646484,7367300,0.5799999237060582,0.1400012969970632,1460332800.0
2016-04-08,26.780000686645508,27.049999237060547,26.479999542236328,26.61000061035156,24.72443008422852,6727700,0.5699996948242188,-0.17000007629394887,1460073600.0
2016-04-07,27.440000534057617,27.530000686645508,26.270000457763672,26.38999938964844,24.52001571655273,9809300,1.260000228881836,-1.0500011444091761,1459987200.0
2016-04-06,27.38999938964844,27.940000534057617,27.3700008392334,27.82999992370605,25.857982635498047,6903900,0.5699996948242188,0.4400005340576101,1459900800.0
2016-04-05,27.6299991607666,27.700000762939453,27.1200008392334,27.38999938964844,25.449153900146484,6736200,0.5799999237060547,-0.2399997711181605,1459814400.0
2016-04-04,28.350000381469727,28.520000457763672,27.920000076293945,27.989999771118164,26.006641387939453,4988800,0.6000003814697266,-0.3600006103515625,1459728000.0
2016-04-01,27.739999771118164,28.450000762939453,27.51000022888184,28.3799991607666,26.369007110595703,6896200,0.9400005340576136,0.6399993896484375,1459468800.0
2016-03-31,28.14999961853028,28.32999992370605,27.950000762939453,28.020000457763672,26.034517288208008,7809700,0.379999160766598,-0.12999916076660867,1459382400.0
2016-03-30,28.25,28.549999237060547,27.84000015258789,28.170000076293945,26.17388343811035,6563000,0.7099990844726562,-0.07999992370605469,1459296000.0
2016-03-29,27.799999237060547,28.09000015258789,27.559999465942383,28.020000457763672,26.034517288208008,8661700,0.5300006866455078,0.220001220703125,1459209600.0
2016-03-28,28.1200008392334,28.21999931335449,27.690000534057617,28.09000015258789,26.09955787658692,6378200,0.5299987792968714,-0.030000686645507812,1459123200.0
2016-03-24,27.56999969482422,28.11000061035156,27.39999961853028,28.09000015258789,26.09955787658692,6642600,0.7100009918212784,0.5200004577636719,1458777600.0
2016-03-23,28.43000030517578,28.56999969482422,27.89999961853028,28.030000686645508,26.043806076049805,7297600,0.6700000762939382,-0.39999961853027344,1458691200.0
2016-03-22,27.920000076293945,28.6200008392334,27.799999237060547,28.40999984741211,26.396881103515625,7022100,0.8200016021728516,0.48999977111816406,1458604800.0
2016-03-21,28.34000015258789,29.040000915527344,27.84000015258789,28.280000686645508,26.276094436645508,7728600,1.2000007629394531,-0.05999946594238281,1458518400.0
2016-03-18,27.86000061035156,28.39999961853028,27.790000915527344,28.3700008392334,26.35971641540528,12710000,0.6099987030029368,0.5100002288818395,1458259200.0
2016-03-17,26.65999984741211,27.920000076293945,26.64999961853028,27.670000076293945,25.70932006835937,9637200,1.2700004577636648,1.010000228881836,1458172800.0
2016-03-16,27.670000076293945,28.200000762939453,26.75,26.920000076293945,25.01245880126953,16389400,1.4500007629394531,-0.75,1458086400.0
2016-03-15,27.479999542236328,27.739999771118164,27.290000915527344,27.739999771118164,25.774354934692383,7197200,0.4499988555908203,0.26000022888183594,1458000000.0
2016-03-14,28.0,28.1200008392334,27.51000022888184,27.84000015258789,25.86726760864257,6567000,0.610000610351559,-0.15999984741210938,1457913600.0
2016-03-11,27.020000457763672,28.26000022888184,26.950000762939453,28.200000762939453,26.20175743103028,12871000,1.3099994659423864,1.1800003051757812,1457654400.0
2016-03-10,26.84000015258789,26.8799991607666,25.979999542236328,26.63999938964844,24.752296447753903,14320400,0.8999996185302734,-0.20000076293944957,1457568000.0
2016-03-09,26.920000076293945,27.030000686645508,26.31999969482422,26.549999237060547,24.66868019104004,6938100,0.7100009918212891,-0.37000083923339844,1457481600.0
2016-03-08,27.100000381469727,27.299999237060547,26.36000061035156,26.670000076293945,24.780174255371094,11285800,0.9399986267089879,-0.43000030517578125,1457395200.0
2016-03-07,26.920000076293945,27.59000015258789,26.59000015258789,27.530000686645508,25.57923698425293,8390500,1.0,0.6100006103515625,1457308800.0
2016-03-04,27.450000762939453,27.82999992370605,26.940000534057617,27.14999961853028,25.22616577148437,10308200,0.889999389648434,-0.3000011444091726,1457049600.0
2016-03-03,26.56999969482422,27.18000030517578,26.280000686645508,27.11000061035156,25.189001083374023,9577900,0.8999996185302734,0.5400009155273402,1456963200.0
2016-03-02,26.40999984741211,26.780000686645508,26.309999465942383,26.739999771118164,24.84521484375,10198400,0.470001220703125,0.3299999237060547,1456876800.0
2016-03-01,25.3700008392334,26.530000686645508,25.270000457763672,26.38999938964844,24.52001571655273,15668600,1.260000228881836,1.0199985504150426,1456790400.0
2016-02-29,25.350000381469727,25.559999465942383,25.01000022888184,25.049999237060547,23.27497100830078,12968300,0.5499992370605433,-0.3000011444091797,1456704000.0
2016-02-26,24.43000030517578,25.709999084472656,24.38999938964844,25.459999084472656,23.65591812133789,16588200,1.3199996948242152,1.029998779296875,1456444800.0
2016-02-25,23.739999771118164,24.100000381469727,23.56999969482422,24.09000015258789,22.382991790771484,8114900,0.5300006866455078,0.35000038146972656,1456358400.0
2016-02-24,23.64999961853028,23.82999992370605,23.0,23.68000030517578,22.00204849243164,12107400,0.8299999237060511,0.030000686645500707,1456272000.0
2016-02-23,24.450000762939453,24.5,23.959999084472656,24.1299991607666,22.4201602935791,10435200,0.5400009155273438,-0.32000160217285156,1456185600.0
2016-02-22,24.440000534057617,25.100000381469727,24.32999992370605,24.540000915527344,22.801103591918945,11227000,0.7700004577636754,0.10000038146972656,1456099200.0
2016-02-19,23.959999084472656,24.670000076293945,23.950000762939453,24.440000534057617,22.70819091796875,9175500,0.7199993133544922,0.48000144958496094,1455840000.0
2016-02-18,24.5,24.59000015258789,23.84000015258789,24.15999984741211,22.44803810119629,9019000,0.75,-0.3400001525878906,1455753600.0
2016-02-17,23.989999771118164,24.63999938964844,23.96999931335449,24.479999542236328,22.74535369873047,12636300,0.6700000762939524,0.48999977111816406,1455667200.0
2016-02-16,23.549999237060547,23.770000457763672,23.049999237060547,23.57999992370605,21.90913200378418,9910600,0.720001220703125,0.03000068664550426,1455580800.0
2016-02-12,22.799999237060547,23.020000457763672,22.18000030517578,22.81999969482422,21.20298767089844,10328800,0.8400001525878906,0.020000457763671875,1455235200.0
2016-02-11,21.88999938964844,22.39999961853028,21.51000022888184,22.21999931335449,20.64550018310547,22320900,0.889999389648441,0.3299999237060476,1455148800.0
2016-02-10,23.600000381469727,24.11000061035156,22.68000030517578,22.700000762939453,21.091487884521484,17127300,1.4300003051757777,-0.8999996185302734,1455062400.0
2016-02-09,22.88999938964844,23.84000015258789,22.850000381469727,23.34000015258789,21.630390167236328,17332400,0.9899997711181641,0.4500007629394496,1454976000.0
2016-02-08,23.75,23.81999969482422,23.13999938964844,23.61000061035156,21.88061141967773,18211900,0.6800003051757777,-0.13999938964844105,1454889600.0
2016-02-05,24.940000534057617,25.46999931335449,24.26000022888184,24.36000061035156,22.5756778717041,10810100,1.2099990844726491,-0.5799999237060582,1454630400.0
2016-02-04,24.309999465942383,25.170000076293945,24.299999237060547,24.96999931335449,23.14099502563477,13920100,0.8700008392333984,0.6599998474121058,1454544000.0
2016-02-03,24.32999992370605,24.57999992370605,22.920000076293945,24.3799991607666,22.594209671020508,23511300,1.6599998474121058,0.04999923706055043,1454457600.0
2016-02-02,24.850000381469727,24.8700008392334,23.8799991607666,24.11000061035156,22.343994140625,10292000,0.9900016784667969,-0.7399997711181676,1454371200.0
2016-02-01,25.43000030517578,25.489999771118164,24.96999931335449,25.280000686645508,23.42828750610352,9459900,0.5200004577636754,-0.14999961853027344,1454284800.0
2016-01-29,25.1299991607666,25.6299991607666,24.71999931335449,25.530000686645508,23.659975051879883,13883700,0.9099998474121129,0.40000152587890625,1454025600.0
2016-01-28,25.530000686645508,25.700000762939453,24.64999961853028,24.81999969482422,23.00198554992676,12099100,1.0500011444091726,-0.7100009918212891,1453939200.0
2016-01-27,25.36000061035156,26.020000457763672,24.989999771118164,25.25,23.400484085083008,10322900,1.0300006866455078,-0.11000061035155895,1453852800.0
2016-01-26,25.38999938964844,25.739999771118164,25.13999938964844,25.450000762939453,23.585832595825195,11637600,0.600000381469723,0.06000137329101207,1453766400.0
2016-01-25,25.71999931335449,25.950000762939453,25.1200008392334,25.170000076293945,23.32634735107422,15281700,0.8299999237060547,-0.5499992370605433,1453680000.0
2016-01-22,25.11000061035156,25.89999961853028,24.780000686645508,25.82999992370605,23.938003540039062,20091700,1.1199989318847727,0.7199993133544922,1453420800.0
2016-01-21,25.290000915527344,25.479999542236328,24.3700008392334,24.3799991607666,22.594209671020508,27541800,1.1099987030029297,-0.9100017547607422,1453334400.0
2016-01-20,25.88999938964844,25.88999938964844,24.3700008392334,25.270000457763672,23.41901969909668,28589700,1.5199985504150426,-0.6199989318847692,1453248000.0
2016-01-19,28.049999237060547,28.09000015258789,26.229999542236328,26.51000022888184,24.568193435668945,14403600,1.8600006103515625,-1.5399990081787074,1453161600.0
2016-01-15,26.979999542236328,27.520000457763672,26.530000686645508,27.020000457763672,25.04083633422852,19308000,0.9899997711181641,0.04000091552734375,1452816000.0
2016-01-14,27.8799991607666,28.38999938964844,26.90999984741211,28.1200008392334,26.060266494750977,10839900,1.4799995422363317,0.24000167846679688,1452729600.0
2016-01-13,29.11000061035156,29.459999084472656,27.459999084472656,27.709999084472656,25.6802978515625,12194000,2.0,-1.4000015258789027,1452643200.0
2016-01-12,29.040000915527344,29.420000076293945,28.809999465942383,29.239999771118164,27.09822463989257,10914400,0.6100006103515625,0.1999988555908203,1452556800.0
2016-01-11,29.209999084472656,29.3799991607666,28.239999771118164,28.739999771118164,26.63485336303711,15918100,1.1399993896484375,-0.4699993133544922,1452470400.0
2016-01-08,29.51000022888184,29.81999969482422,28.93000030517578,29.0,26.875804901123047,15311800,0.8899993896484375,-0.5100002288818395,1452211200.0
2016-01-07,29.93000030517578,30.209999084472656,28.96999931335449,29.18000030517578,27.042619705200195,15041400,1.2399997711181676,-0.75,1452124800.0
2016-01-06,31.25,31.3799991607666,30.530000686645508,30.790000915527344,28.53469467163086,8809000,0.8499984741210938,-0.45999908447265625,1452038400.0
2016-01-05,32.02000045776367,32.22999954223633,31.56999969482422,31.8799991607666,29.54484939575196,5948200,0.6599998474121094,-0.1400012969970703,1451952000.0
2016-01-04,31.950000762939453,32.08000183105469,31.46999931335449,31.979999542236328,29.63752555847168,9605700,0.6100025177001989,0.029998779296875,1451865600.0
2015-12-31,32.97999954223633,33.470001220703125,32.70000076293945,32.93000030517578,30.5179443359375,6026400,0.7700004577636719,-0.049999237060546875,1451520000.0
2015-12-30,33.41999816894531,33.720001220703125,33.22999954223633,33.25,30.81450653076172,3142100,0.4900016784667969,-0.1699981689453125,1451433600.0
2015-12-29,33.38999938964844,33.619998931884766,33.290000915527344,33.560001373291016,31.10179328918457,4152800,0.3299980163574219,0.17000198364257812,1451347200.0
2015-12-28,32.90999984741211,33.11000061035156,32.599998474121094,33.11000061035156,30.684757232666016,3902000,0.5100021362304688,0.20000076293945312,1451260800.0
2015-12-24,33.0,33.2599983215332,32.88999938964844,33.04999923706055,30.62915229797364,1464400,0.3699989318847656,0.049999237060546875,1450915200.0
2015-12-23,33.13999938964844,33.16999816894531,32.7400016784668,33.060001373291016,30.6384220123291,6389800,0.4299964904785156,-0.07999801635742188,1450828800.0
2015-12-22,32.54999923706055,32.9900016784668,32.15999984741211,32.900001525878906,30.49013900756836,5330900,0.8300018310546875,0.3500022888183594,1450742400.0
2015-12-21,32.22999954223633,32.400001525878906,31.8700008392334,32.209999084472656,29.85067749023437,6950100,0.5300006866455078,-0.020000457763671875,1450656000.0
2015-12-18,32.88999938964844,33.029998779296875,31.89999961853028,31.90999984741211,29.572649002075195,14251000,1.1299991607665945,-0.9799995422363281,1450396800.0
2015-12-17,34.029998779296875,34.11000061035156,33.08000183105469,33.209999084472656,30.77743148803711,7335300,1.029998779296875,-0.8199996948242188,1450310400.0
2015-12-16,33.619998931884766,34.0,32.81999969482422,33.810001373291016,31.33348846435547,15136400,1.1800003051757812,0.19000244140625,1450224000.0
2015-12-15,32.689998626708984,33.290000915527344,32.689998626708984,33.18000030517578,30.74962615966797,10841700,0.6000022888183594,0.4900016784667969,1450137600.0
2015-12-14,32.04999923706055,32.61000061035156,31.6200008392334,32.25,29.88775634765625,11846900,0.9899997711181641,0.20000076293945312,1450051200.0
2015-12-11,32.630001068115234,32.79999923706055,31.670000076293945,31.770000457763672,29.442909240722656,10214500,1.1299991607666016,-0.8600006103515625,1449792000.0
2015-12-10,33.0099983215332,33.650001525878906,32.880001068115234,33.2599983215332,30.82376289367676,4641300,0.7700004577636719,0.25,1449705600.0
2015-12-09,33.66999816894531,34.099998474121094,32.84000015258789,32.970001220703125,30.555009841918945,9684800,1.2599983215332031,-0.6999969482421875,1449619200.0
2015-12-08,33.72999954223633,34.099998474121094,33.599998474121094,33.86000061035156,31.37981986999512,6117900,0.5,0.13000106811523438,1449532800.0
2015-12-07,34.38999938964844,34.47999954223633,33.880001068115234,34.08000183105469,31.583709716796875,6641300,0.5999984741210938,-0.30999755859375,1449446400.0
2015-12-04,33.31999969482422,34.52000045776367,33.16999816894531,34.5099983215332,31.982202529907227,14250300,1.3500022888183594,1.1899986267089844,1449187200.0
2015-12-03,33.790000915527344,33.849998474121094,32.95000076293945,32.97999954223633,30.564281463623047,9018400,0.8999977111816406,-0.8100013732910156,1449100800.0
2015-12-02,34.130001068115234,34.220001220703125,33.47999954223633,33.59000015258789,31.12960624694824,7199500,0.7400016784667969,-0.5400009155273438,1449014400.0
2015-12-01,33.91999816894531,34.15999984741211,33.459999084472656,34.02000045776367,31.52810287475586,6548600,0.7000007629394531,0.10000228881835938,1448928000.0
2015-11-30,33.93000030517578,33.95000076293945,33.459999084472656,33.709999084472656,31.240812301635746,6710400,0.4900016784667969,-0.220001220703125,1448841600.0
2015-11-27,33.689998626708984,33.790000915527344,33.43000030517578,33.7400016784668,31.26861572265625,2004100,0.3600006103515625,0.0500030517578125,1448582400.0
2015-11-25,33.66999816894531,33.810001373291016,33.43000030517578,33.689998626708984,31.22225952148437,11356600,0.3800010681152344,0.020000457763671875,1448409600.0
2015-11-24,32.90999984741211,33.56999969482422,32.790000915527344,33.5,31.04619026184082,9006800,0.779998779296875,0.5900001525878906,1448323200.0
2015-11-23,33.41999816894531,33.54999923706055,33.209999084472656,33.290000915527344,30.85157012939453,5874500,0.3400001525878906,-0.12999725341796875,1448236800.0
2015-11-20,33.25,33.43000030517578,33.15999984741211,33.34000015258789,30.89790344238281,9207300,0.2700004577636719,0.09000015258789062,1447977600.0
2015-11-19,33.36000061035156,33.560001373291016,32.95000076293945,33.040000915527344,30.6198787689209,7106000,0.6100006103515625,-0.31999969482421875,1447891200.0
2015-11-18,32.869998931884766,33.52000045776367,32.77000045776367,33.400001525878906,30.953514099121094,8036400,0.75,0.5300025939941406,1447804800.0
2015-11-17,32.790000915527344,33.2400016784668,32.290000915527344,32.810001373291016,30.4067325592041,7766000,0.9500007629394531,0.020000457763671875,1447718400.0
2015-11-16,32.2599983215332,32.59000015258789,31.89999961853028,32.59000015258789,30.20284652709961,7966700,0.6900005340576101,0.3300018310546875,1447632000.0
2015-11-13,32.619998931884766,32.90999984741211,32.18000030517578,32.310001373291016,29.94335556030273,8309700,0.7299995422363281,-0.30999755859375,1447372800.0
2015-11-12,33.09000015258789,33.2599983215332,32.66999816894531,32.790000915527344,30.38819122314453,7987900,0.5900001525878906,-0.2999992370605469,1447286400.0
2015-11-11,33.31999969482422,33.77000045776367,33.31999969482422,33.529998779296875,31.07399559020996,6995200,0.4500007629394531,0.20999908447265625,1447200000.0
2015-11-10,33.279998779296875,33.459999084472656,32.880001068115234,33.33000183105469,30.88864517211914,9354800,0.5799980163574219,0.0500030517578125,1447113600.0
