Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-08-19,66.87999725341797,67.4000015258789,66.29000091552734,66.33000183105469,51.21227264404297,9063600,1.1100006103515625,-0.5499954223632812,1376870400.0
2013-08-16,66.69000244140625,67.41999816894531,66.69000244140625,66.9000015258789,51.6523666381836,13888900,0.7299957275390625,0.20999908447265625,1376611200.0
2013-08-15,66.3499984741211,66.94999694824219,66.19999694824219,66.94999694824219,51.690948486328125,11462800,0.75,0.5999984741210938,1376524800.0
2013-08-14,67.08000183105469,67.22000122070312,66.62999725341797,66.95999908447266,51.69868469238281,9322600,0.5900039672851562,-0.12000274658203125,1376438400.0
2013-08-13,66.7300033569336,67.44999694824219,66.52999877929688,67.25,51.922584533691406,12605200,0.9199981689453125,0.5199966430664062,1376352000.0
2013-08-12,65.88999938964844,66.62000274658203,65.80000305175781,66.45999908447266,51.31263732910156,7244700,0.8199996948242188,0.5699996948242188,1376265600.0
2013-08-09,66.33999633789062,66.55000305175781,66.04000091552734,66.2699966430664,51.16594696044922,7891400,0.5100021362304688,-0.06999969482421875,1376006400.0
2013-08-08,65.58999633789062,66.63999938964844,65.36000061035156,66.3499984741211,51.22770309448242,12876400,1.279998779296875,0.7600021362304688,1375920000.0
2013-08-07,65.2699966430664,65.83999633789062,65.0,65.20999908447266,50.34753036499024,9489900,0.839996337890625,-0.05999755859375,1375833600.0
2013-08-06,66.18000030517578,66.30000305175781,65.52999877929688,65.58999633789062,50.64092254638672,7952400,0.7700042724609375,-0.5900039672851562,1375747200.0
2013-08-05,65.41000366210938,66.38999938964844,65.33000183105469,66.25,51.15049743652344,13249800,1.05999755859375,0.839996337890625,1375660800.0
2013-08-02,64.88999938964844,66.76000213623047,64.88999938964844,66.75,51.53654479980469,19320500,1.8700027465820312,1.8600006103515625,1375401600.0
2013-08-01,64.77999877929688,65.4800033569336,64.30999755859375,65.2699966430664,50.39386367797852,11595600,1.1700057983398438,0.48999786376953125,1375315200.0
2013-07-31,64.5999984741211,64.94999694824219,64.4000015258789,64.55999755859375,49.84568786621094,12417500,0.5499954223632812,-0.04000091552734375,1375228800.0
2013-07-30,64.72000122070312,65.19000244140625,64.38999938964844,64.51000213623047,49.80707550048828,11528900,0.8000030517578125,-0.20999908447265625,1375142400.0
2013-07-29,64.47000122070312,64.9000015258789,64.16999816894531,64.23999786376953,49.59861373901367,9304700,0.7300033569335938,-0.23000335693359375,1375056000.0
2013-07-26,62.91999816894531,64.80000305175781,62.83000183105469,64.61000061035156,49.88428497314453,18064400,1.970001220703125,1.69000244140625,1374796800.0
2013-07-25,63.4900016784668,64.44999694824219,62.88999938964844,63.41999816894531,48.96550750732422,24796700,1.55999755859375,-0.07000350952148438,1374710400.0
2013-07-24,62.88999938964844,62.959999084472656,61.18999862670898,61.38999938964844,47.39817428588867,20129500,1.770000457763679,-1.5,1374624000.0
2013-07-23,62.27000045776367,62.75,62.209999084472656,62.29999923706055,48.10078048706055,9017900,0.5400009155273438,0.029998779296875,1374537600.0
2013-07-22,61.68000030517578,62.209999084472656,61.4900016784668,62.209999084472656,48.03129196166992,12712900,0.7199974060058594,0.529998779296875,1374451200.0
2013-07-19,61.220001220703125,61.56999969482422,61.09000015258789,61.459999084472656,47.45222091674805,14614700,0.4799995422363281,0.23999786376953125,1374192000.0
2013-07-18,61.93999862670898,62.02000045776367,60.81999969482422,61.119998931884766,47.189720153808594,23681900,1.2000007629394531,-0.8199996948242116,1374105600.0
2013-07-17,62.04999923706055,62.65999984741211,61.560001373291016,62.650001525878906,48.37099838256836,12761700,1.0999984741210938,0.6000022888183594,1374019200.0
2013-07-16,61.4900016784668,61.880001068115234,61.20000076293945,61.84999847412109,47.753326416015625,13334400,0.6800003051757812,0.35999679565428977,1373932800.0
2013-07-15,61.38999938964844,61.65999984741211,60.84999847412109,61.27999877929688,47.31324768066406,14772100,0.8100013732910227,-0.1100006103515554,1373846400.0
2013-07-12,61.34999847412109,62.02000045776367,61.290000915527344,62.02000045776367,47.88459777832031,11053300,0.7299995422363281,0.6700019836425852,1373587200.0
2013-07-11,61.150001525878906,61.369998931884766,60.810001373291016,61.29999923706055,47.32870101928711,13293700,0.55999755859375,0.14999771118164062,1373500800.0
2013-07-10,59.22999954223633,60.650001525878906,59.20000076293945,60.43999862670898,46.66469955444336,19127100,1.4500007629394531,1.2099990844726491,1373414400.0
2013-07-09,60.150001525878906,60.34000015258789,59.02000045776367,59.38999938964844,45.85401153564453,24848100,1.3199996948242188,-0.7600021362304688,1373328000.0
2013-07-08,60.75,60.93999862670898,59.83000183105469,59.9900016784668,46.3172607421875,17681600,1.1099967956542898,-0.7599983215332031,1373241600.0
2013-07-05,60.75,60.959999084472656,60.27000045776367,60.95000076293945,47.0584602355957,11158000,0.6899986267089844,0.20000076293945312,1372982400.0
2013-07-03,60.7400016784668,61.34000015258789,60.65999984741211,60.90999984741211,47.027565002441406,4380100,0.6800003051757812,0.1699981689453125,1372809600.0
2013-07-02,60.7400016784668,61.2400016784668,60.630001068115234,60.91999816894531,47.03530883789063,7922200,0.6100006103515625,0.17999649047851562,1372723200.0
2013-07-01,61.4900016784668,61.61000061035156,60.900001525878906,60.959999084472656,47.066184997558594,7457400,0.7099990844726562,-0.5300025939941406,1372636800.0
2013-06-28,60.63999938964844,61.630001068115234,60.54999923706055,61.09000015258789,47.16655349731445,13533100,1.0800018310546875,0.4500007629394531,1372377600.0
2013-06-27,61.630001068115234,61.77000045776367,60.65999984741211,61.08000183105469,47.15884017944336,14249000,1.1100006103515625,-0.5499992370605469,1372291200.0
2013-06-26,62.560001373291016,62.91999816894531,61.16999816894531,61.27000045776367,47.30552291870117,22000700,1.75,-1.2900009155273438,1372204800.0
2013-06-25,60.41999816894531,62.380001068115234,60.369998931884766,61.810001373291016,47.722450256347656,21204900,2.0100021362304688,1.3900032043457031,1372118400.0
2013-06-24,60.0,60.209999084472656,59.459999084472656,59.880001068115234,46.232330322265625,17769700,0.75,-0.11999893188476562,1372032000.0
2013-06-21,60.93000030517578,61.04999923706055,60.220001220703125,60.66999816894531,46.842281341552734,25052800,0.8299980163574219,-0.26000213623046875,1371772800.0
2013-06-20,61.400001525878906,61.86000061035156,60.66999816894531,60.91999816894531,47.03530883789063,14425500,1.19000244140625,-0.48000335693359375,1371686400.0
2013-06-19,62.630001068115234,62.79999923706055,61.83000183105469,61.90999984741211,47.79965972900391,11231900,0.9699974060058594,-0.720001220703125,1371600000.0
2013-06-18,62.290000915527344,62.72999954223633,62.0099983215332,62.380001068115234,48.162540435791016,11624400,0.720001220703125,0.09000015258789062,1371513600.0
2013-06-17,61.61000061035156,62.34999847412109,61.4900016784668,62.06999969482422,47.92320251464844,13528500,0.8599967956542898,0.45999908447265625,1371427200.0
2013-06-14,61.790000915527344,61.93000030517578,61.34000015258789,61.380001068115234,47.39046096801758,9871600,0.5900001525878906,-0.4099998474121094,1371168000.0
2013-06-13,61.220001220703125,62.119998931884766,60.75,61.959999084472656,47.838260650634766,11578600,1.3699989318847656,0.7399978637695312,1371081600.0
2013-06-12,61.970001220703125,61.970001220703125,61.0099983215332,61.11000061035156,47.1819953918457,14631700,0.9600028991699219,-0.8600006103515625,1370995200.0
2013-06-11,61.470001220703125,62.04999923706055,61.150001525878906,61.65999984741211,47.60664749145508,11794100,0.8999977111816406,0.18999862670898438,1370908800.0
2013-06-10,62.11000061035156,62.20000076293945,61.66999816894531,62.02999877929688,47.89230346679688,11084000,0.5300025939941406,-0.0800018310546804,1370822400.0
2013-06-07,62.900001525878906,63.11000061035156,61.41999816894531,62.09999847412109,47.94635391235352,29483700,1.69000244140625,-0.8000030517578196,1370563200.0
2013-06-06,63.34000015258789,63.81999969482422,62.52999877929688,62.970001220703125,48.61806869506836,10775900,1.2900009155273366,-0.3699989318847656,1370476800.0
2013-06-05,63.650001525878906,63.650001525878906,62.68000030517578,63.150001525878906,48.75704956054688,10345000,0.970001220703125,-0.5,1370390400.0
2013-06-04,63.43000030517578,64.04000091552734,63.20000076293945,63.709999084472656,49.18940734863281,14394800,0.8400001525878906,0.279998779296875,1370304000.0
2013-06-03,63.369998931884766,63.66999816894531,62.68999862670898,63.22999954223633,48.81880187988281,13371100,0.9799995422363352,-0.1399993896484375,1370217600.0
2013-05-31,63.900001525878906,64.58000183105469,63.47999954223633,63.47999954223633,48.74160003662109,12413500,1.1000022888183594,-0.4200019836425781,1369958400.0
2013-05-30,64.12999725341797,64.76000213623047,64.02999877929688,64.18000030517578,49.27907180786133,10866800,0.7300033569335938,0.0500030517578125,1369872000.0
2013-05-29,63.77999877929688,64.30000305175781,63.5,64.11000061035156,49.225345611572266,13122300,0.8000030517578125,0.3300018310546804,1369785600.0
2013-05-28,64.63999938964844,64.87999725341797,64.0199966430664,64.06999969482422,49.19462966918945,10913300,0.8600006103515625,-0.5699996948242188,1369699200.0
2013-05-24,63.70000076293945,64.3499984741211,63.5099983215332,64.26000213623047,49.34050369262695,10522400,0.8400001525878906,0.5600013732910156,1369353600.0
2013-05-23,64.58999633789062,64.93000030517578,63.630001068115234,63.90999984741211,49.07176971435547,19154200,1.2999992370605469,-0.6799964904785156,1369267200.0
2013-05-22,65.62999725341797,66.1500015258789,64.87999725341797,65.2300033569336,50.0853157043457,13391500,1.2700042724609375,-0.399993896484375,1369180800.0
2013-05-21,65.68000030517578,66.20999908447266,65.5999984741211,65.76000213623047,50.49225234985352,11231000,0.6100006103515625,0.0800018310546875,1369094400.0
2013-05-20,66.30000305175781,66.5999984741211,66.01000213623047,66.0999984741211,50.75331115722656,10222500,0.589996337890625,-0.20000457763671875,1369008000.0
2013-05-17,66.22000122070312,66.66999816894531,65.56999969482422,66.61000061035156,51.144901275634766,11528400,1.0999984741210938,0.3899993896484375,1368748800.0
2013-05-16,65.43000030517578,66.19999694824219,65.36000061035156,65.63999938964844,50.40010070800781,11532100,0.839996337890625,0.20999908447265625,1368662400.0
2013-05-15,65.33000183105469,65.5999984741211,65.04000091552734,65.54000091552734,50.32332611083984,10591200,0.55999755859375,0.20999908447265625,1368576000.0
2013-05-14,65.01000213623047,65.31999969482422,64.73999786376953,65.31999969482422,50.15439987182617,8986200,0.5800018310546875,0.30999755859375,1368489600.0
2013-05-13,64.33999633789062,65.06999969482422,64.18000030517578,64.81999969482422,49.77048110961914,9940700,0.8899993896484375,0.48000335693359375,1368403200.0
2013-05-10,64.01000213623047,64.63999938964844,64.01000213623047,64.63999938964844,49.63227462768555,9430400,0.6299972534179688,0.6299972534179688,1368144000.0
2013-05-09,64.20999908447266,64.5,63.93000030517578,64.11000061035156,49.225345611572266,9502100,0.5699996948242188,-0.09999847412109375,1368057600.0
2013-05-08,63.900001525878906,64.5,63.900001525878906,64.12000274658203,49.23301696777344,11134400,0.5999984741210938,0.220001220703125,1367971200.0
2013-05-07,63.810001373291016,64.22000122070312,63.52999877929688,63.970001220703125,49.11782836914063,9762800,0.6900024414062429,0.15999984741210938,1367884800.0
2013-05-06,63.81999969482422,64.31999969482422,63.7400016784668,63.86000061035156,49.03337097167969,10558100,0.5799980163574219,0.04000091552734375,1367798400.0
2013-05-03,63.52000045776367,63.84999847412109,63.310001373291016,63.77000045776367,48.96427154541016,10548800,0.539997100830071,0.25,1367539200.0
2013-05-02,62.13999938964844,63.0099983215332,61.93000030517578,62.88999938964844,48.28857421875,15142600,1.0799980163574219,0.75,1367452800.0
2013-05-01,61.43000030517578,62.06999969482422,61.43000030517578,61.91999816894531,47.543792724609375,14881300,0.6399993896484375,0.48999786376953125,1367366400.0
2013-04-30,61.59999847412109,62.119998931884766,61.25,61.59999847412109,47.29809188842773,21041900,0.8699989318847656,0.0,1367280000.0
2013-04-29,61.79999923706055,62.11000061035156,61.52000045776367,61.61000061035156,47.305763244628906,22797600,0.5900001525878906,-0.18999862670898438,1367193600.0
2013-04-26,62.5099983215332,62.68000030517578,61.470001220703125,61.52000045776367,47.236663818359375,28621800,1.2099990844726562,-0.9899978637695312,1366934400.0
2013-04-25,62.810001373291016,63.04999923706055,61.790000915527344,62.43999862670898,47.94306564331055,56907000,1.2599983215332031,-0.37000274658203836,1366848000.0
2013-04-24,66.0,66.55999755859375,65.80999755859375,66.0,50.67652130126953,17846000,0.75,0.0,1366761600.0
2013-04-23,64.94999694824219,65.48999786376953,64.61000061035156,65.3499984741211,50.17743682861328,9919900,0.8799972534179688,0.40000152587890625,1366675200.0
2013-04-22,64.08999633789062,64.58999633789062,63.58000183105469,64.58000183105469,49.586212158203125,11160200,1.0099945068359375,0.4900054931640625,1366588800.0
2013-04-19,63.619998931884766,64.12000274658203,63.02999877929688,63.93000030517578,49.08711242675781,12205100,1.0900039672851491,0.3100013732910156,1366329600.0
2013-04-18,64.98999786376953,65.58999633789062,63.25,63.63999938964844,48.86444854736328,15041400,2.339996337890625,-1.3499984741210938,1366243200.0
2013-04-17,65.08000183105469,65.18000030517578,64.01000213623047,64.2300033569336,49.31748580932617,14208300,1.1699981689453125,-0.8499984741210938,1366156800.0
2013-04-16,65.77999877929688,66.18000030517578,65.37999725341797,65.80999755859375,50.53063583374024,10073000,0.8000030517578125,0.029998779296875,1366070400.0
2013-04-15,66.2300033569336,66.66999816894531,65.43000030517578,65.48999786376953,50.284934997558594,9738200,1.2399978637695312,-0.7400054931640625,1365984000.0
2013-04-12,67.0199966430664,67.06999969482422,66.08999633789062,66.68000030517578,51.19865036010742,10766100,0.9800033569335938,-0.339996337890625,1365724800.0
2013-04-11,67.23999786376953,67.5999984741211,66.62000274658203,67.02999877929688,51.46738815307617,11181700,0.9799957275390625,-0.20999908447265625,1365638400.0
2013-04-10,66.27999877929688,67.6500015258789,66.19000244140625,67.29000091552734,51.66701126098633,11095100,1.4599990844726562,1.0100021362304688,1365552000.0
2013-04-09,66.0,66.19999694824219,65.31999969482422,65.95999908447266,50.645809173583984,12057800,0.8799972534179688,-0.04000091552734375,1365465600.0
2013-04-08,65.13999938964844,65.86000061035156,65.08999633789062,65.86000061035156,50.56901931762695,5605800,0.7700042724609375,0.720001220703125,1365379200.0
2013-04-05,64.66999816894531,65.25,64.55000305175781,65.16000366210938,50.031551361083984,10245000,0.6999969482421875,0.4900054931640625,1365120000.0
2013-04-04,65.9800033569336,66.30000305175781,65.33999633789062,65.80999755859375,50.53063583374024,7932700,0.9600067138671875,-0.17000579833984375,1365033600.0
2013-04-03,66.5,66.6500015258789,65.94000244140625,65.97000122070312,50.65348434448242,10656000,0.7099990844726562,-0.529998779296875,1364947200.0
2013-04-02,66.5,66.70999908447266,65.9000015258789,66.25,50.86848449707031,9208000,0.80999755859375,-0.25,1364860800.0
2013-04-01,66.69999694824219,66.83999633789062,65.61000061035156,66.0,50.67652130126953,8706400,1.2299957275390625,-0.6999969482421875,1364774400.0
2013-03-28,66.63999938964844,67.0,66.52999877929688,66.94000244140625,51.39827728271485,7899200,0.470001220703125,0.3000030517578125,1364428800.0
2013-03-27,66.16999816894531,66.73999786376953,65.76000213623047,66.68000030517578,51.19865036010742,6659800,0.9799957275390625,0.5100021362304688,1364342400.0
2013-03-26,65.98999786376953,66.69000244140625,65.87000274658203,66.62000274658203,51.15258407592773,9802400,0.8199996948242188,0.6300048828125,1364256000.0
2013-03-25,66.19000244140625,66.19000244140625,65.27999877929688,65.66999816894531,50.42314147949219,9045800,0.910003662109375,-0.5200042724609375,1364169600.0
2013-03-22,65.69000244140625,66.05000305175781,65.5999984741211,65.91999816894531,50.61510467529297,8231600,0.45000457763671875,0.2299957275390625,1363910400.0
2013-03-21,65.69999694824219,66.12000274658203,65.05999755859375,65.3499984741211,50.17743682861328,9215100,1.0600051879882812,-0.34999847412109375,1363824000.0
2013-03-20,65.41000366210938,66.0999984741211,64.73999786376953,65.73999786376953,50.47688674926758,12407900,1.3600006103515625,0.32999420166015625,1363737600.0
2013-03-19,64.69000244140625,65.0,63.90999984741211,64.72000122070312,49.69370651245117,10231800,1.0900001525878906,0.029998779296875,1363651200.0
2013-03-18,64.41000366210938,64.80000305175781,63.400001525878906,64.55999755859375,49.57085037231445,14183900,1.4000015258789062,0.149993896484375,1363564800.0
2013-03-15,66.41999816894531,66.58000183105469,64.73999786376953,64.97000122070312,49.88566970825195,26182100,1.8400039672851562,-1.4499969482421875,1363305600.0
2013-03-14,67.0,67.05999755859375,66.36000061035156,66.56999969482422,51.11418914794922,9262200,0.6999969482421875,-0.43000030517578125,1363219200.0
2013-03-13,67.01000213623047,67.5,66.66000366210938,66.75,51.252403259277344,9621500,0.839996337890625,-0.26000213623046875,1363132800.0
2013-03-12,66.70999908447266,67.08999633789062,66.37000274658203,67.04000091552734,51.47506713867188,9115600,0.7199935913085938,0.3300018310546875,1363046400.0
2013-03-11,66.7300033569336,66.93000030517578,66.30999755859375,66.69999694824219,51.2140007019043,6559800,0.6200027465820312,-0.03000640869140625,1362960000.0
2013-03-08,67.33000183105469,67.91999816894531,66.5,66.6500015258789,51.17560195922852,8590100,1.4199981689453125,-0.6800003051757812,1362700800.0
2013-03-07,66.97000122070312,67.0999984741211,66.4000015258789,66.79000091552734,51.28310394287109,9305400,0.6999969482421875,-0.18000030517578125,1362614400.0
2013-03-06,67.4800033569336,67.5199966430664,66.22000122070312,66.66999816894531,51.190956115722656,16966700,1.2999954223632812,-0.8100051879882812,1362528000.0
2013-03-05,67.5199966430664,68.5,67.51000213623047,67.97000122070312,51.997188568115234,16205100,0.9899978637695312,0.45000457763671875,1362441600.0
2013-03-04,66.05000305175781,66.6500015258789,65.86000061035156,66.62999725341797,50.97206878662109,7969900,0.7900009155273438,0.5799942016601562,1362355200.0
2013-03-01,65.33999633789062,66.6500015258789,65.16000366210938,66.30000305175781,50.71962356567383,11186800,1.4899978637695312,0.9600067138671875,1362096000.0
2013-02-28,65.81999969482422,66.22000122070312,65.61000061035156,65.63999938964844,50.2147331237793,9596300,0.6100006103515625,-0.18000030517578125,1362009600.0
2013-02-27,65.23999786376953,66.1500015258789,65.0,65.63999938964844,50.2147331237793,8976900,1.1500015258789062,0.40000152587890625,1361923200.0
2013-02-26,64.97000122070312,65.54000091552734,64.97000122070312,65.2699966430664,49.931671142578125,10027200,0.5699996948242188,0.29999542236328125,1361836800.0
2013-02-25,65.38999938964844,67.44999694824219,64.80000305175781,64.80000305175781,49.57213973999024,13078300,2.649993896484375,-0.589996337890625,1361750400.0
2013-02-22,65.20999908447266,65.7699966430664,64.66999816894531,64.94000244140625,49.67921829223633,7070300,1.0999984741210938,-0.26999664306640625,1361491200.0
2013-02-21,65.19999694824219,65.43000030517578,64.31999969482422,64.81999969482422,49.58742904663086,11749500,1.1100006103515625,-0.37999725341796875,1361404800.0
2013-02-20,66.01000213623047,66.05999755859375,64.48999786376953,65.2699966430664,49.931671142578125,12388400,1.5699996948242188,-0.7400054931640625,1361318400.0
2013-02-19,65.75,65.87999725341797,65.30999755859375,65.66999816894531,50.23767852783203,7488500,0.5699996948242188,-0.0800018310546875,1361232000.0
2013-02-15,65.70999908447266,66.25,65.11000061035156,65.43000030517578,50.05410003662109,11356700,1.1399993896484375,-0.279998779296875,1360886400.0
2013-02-14,65.12000274658203,65.69999694824219,65.02999877929688,65.52999877929688,50.13058853149414,13771100,0.6699981689453125,0.40999603271484375,1360800000.0
2013-02-13,66.19999694824219,66.23999786376953,65.19999694824219,65.44999694824219,50.06937789916992,8951700,1.0400009155273438,-0.75,1360713600.0
2013-02-12,66.36000061035156,66.41999816894531,65.52999877929688,65.88999938964844,50.405982971191406,16455700,0.8899993896484375,-0.470001220703125,1360627200.0
2013-02-11,67.0,67.30999755859375,66.75,67.18000030517578,51.3928337097168,6653800,0.55999755859375,0.18000030517578125,1360540800.0
2013-02-08,66.9000015258789,67.44999694824219,66.31999969482422,66.94999694824219,51.21687316894531,7396300,1.1299972534179688,0.04999542236328125,1360281600.0
2013-02-07,67.12000274658203,67.33000183105469,66.0199966430664,66.54000091552734,50.90322113037109,11521200,1.3100051879882812,-0.5800018310546875,1360195200.0
2013-02-06,66.5199966430664,67.19999694824219,66.47000122070312,67.18000030517578,51.3928337097168,11195700,0.7299957275390625,0.660003662109375,1360108800.0
2013-02-05,66.18000030517578,67.1500015258789,65.87999725341797,66.94999694824219,51.21687316894531,12356800,1.2700042724609375,0.7699966430664062,1360022400.0
2013-02-04,66.25,67.0999984741211,65.36000061035156,65.63999938964844,50.2147331237793,14311500,1.7399978637695312,-0.6100006103515625,1359936000.0
2013-02-01,66.4000015258789,66.80000305175781,65.62999725341797,66.7300033569336,51.04858016967773,14841200,1.1700057983398438,0.3300018310546875,1359676800.0
2013-01-31,67.08999633789062,67.44000244140625,65.95999908447266,66.0199966430664,50.50543212890625,27660800,1.4800033569335938,-1.0699996948242188,1359590400.0
2013-01-30,63.650001525878906,64.12000274658203,63.25,63.52999877929688,48.6005744934082,19181200,0.8700027465820312,-0.12000274658202414,1359504000.0
2013-01-29,63.619998931884766,63.959999084472656,62.33000183105469,63.45000076293945,48.53938293457031,12087400,1.6299972534179688,-0.1699981689453125,1359417600.0
2013-01-28,63.470001220703125,64.04000091552734,63.459999084472656,63.66999816894531,48.70766830444336,12237400,0.5800018310546875,0.1999969482421875,1359331200.0
2013-01-25,64.18000030517578,64.5199966430664,63.369998931884766,63.65999984741211,48.70002746582031,15995900,1.1499977111816406,-0.5200004577636719,1359072000.0
2013-01-24,63.95000076293945,64.94999694824219,63.84999847412109,64.4000015258789,49.26612854003906,12751400,1.0999984741211009,0.4500007629394531,1358985600.0
2013-01-23,64.9000015258789,65.30000305175781,64.66000366210938,64.88999938964844,49.64097213745117,9241500,0.6399993896484375,-0.01000213623046875,1358899200.0
2013-01-22,64.7300033569336,64.87999725341797,64.05999755859375,64.68000030517578,49.4803352355957,8341000,0.8199996948242188,-0.0500030517578125,1358812800.0
2013-01-18,64.7300033569336,65.06999969482422,64.45999908447266,64.68000030517578,49.4803352355957,12459700,0.6100006103515625,-0.0500030517578125,1358467200.0
2013-01-17,64.91999816894531,65.31999969482422,64.80000305175781,65.13999938964844,49.83223342895508,7733500,0.5199966430664062,0.220001220703125,1358380800.0
2013-01-16,64.54000091552734,65.04000091552734,64.2699966430664,64.79000091552734,49.56447219848633,10131800,0.7700042724609375,0.25,1358294400.0
2013-01-15,63.75,64.47000122070312,63.52000045776367,64.44000244140625,49.296722412109375,6391800,0.9500007629394531,0.69000244140625,1358208000.0
2013-01-14,64.29000091552734,64.66999816894531,63.7599983215332,64.23999786376953,49.14371871948242,12726100,0.9099998474121094,-0.0500030517578125,1358121600.0
2013-01-11,64.77999877929688,65.0,64.33000183105469,64.9000015258789,49.64862823486328,6759000,0.6699981689453125,0.12000274658203125,1357862400.0
2013-01-10,65.47000122070312,65.52999877929688,64.38999938964844,64.77999877929688,49.55683135986328,13114000,1.1399993896484375,-0.69000244140625,1357776000.0
2013-01-09,64.3499984741211,64.95999908447266,64.2699966430664,64.87999725341797,49.63331985473633,12374300,0.69000244140625,0.529998779296875,1357689600.0
2013-01-08,64.55999755859375,64.63999938964844,63.59999847412109,63.90999984741211,48.89127731323242,12856700,1.0400009155273509,-0.6499977111816406,1357603200.0
2013-01-07,63.34999847412109,64.23999786376953,63.15999984741211,64.01000213623047,48.96777725219727,10310100,1.0799980163574219,0.6600036621093821,1357516800.0
2013-01-04,64.0999984741211,64.3499984741211,63.220001220703125,63.5,48.577632904052734,13918300,1.1299972534179688,-0.5999984741210938,1357257600.0
2013-01-03,64.81999969482422,65.19000244140625,64.08999633789062,64.44999694824219,49.304386138916016,14118200,1.100006103515625,-0.37000274658203125,1357171200.0
2013-01-02,63.58000183105469,64.75,63.540000915527344,64.75,49.53388595581055,17582200,1.2099990844726562,1.1699981689453125,1357084800.0
2012-12-31,60.52000045776367,62.25,60.220001220703125,61.86000061035156,47.32301712036133,15214600,2.029998779296875,1.3400001525878906,1356912000.0
2012-12-28,61.150001525878906,61.59999847412109,60.54999923706055,60.63999938964844,46.38972473144531,7946400,1.0499992370605398,-0.5100021362304688,1356652800.0
2012-12-27,61.56999969482422,61.75,60.720001220703125,61.5099983215332,47.05528259277344,8218400,1.029998779296875,-0.060001373291015625,1356566400.0
2012-12-26,61.880001068115234,62.2599983215332,61.29999923706055,61.59000015258789,47.1164665222168,7072600,0.9599990844726562,-0.29000091552734375,1356480000.0
2012-12-24,61.5,61.95000076293945,61.400001525878906,61.900001525878906,47.3536262512207,5774900,0.5499992370605469,0.40000152587890625,1356307200.0
2012-12-21,61.5099983215332,62.5099983215332,61.36000061035156,61.61000061035156,47.13179016113281,20090400,1.1499977111816406,0.10000228881835938,1356048000.0
2012-12-20,62.93000030517578,63.15999984741211,62.52999877929688,62.86000061035156,48.0880241394043,10469400,0.6300010681152273,-0.06999969482421875,1355961600.0
2012-12-19,63.310001373291016,63.540000915527344,62.52999877929688,62.54999923706055,47.85087966918945,14141800,1.0100021362304616,-0.7600021362304688,1355875200.0
2012-12-18,62.400001525878906,63.45000076293945,62.150001525878906,63.36000061035156,48.47053146362305,12934000,1.2999992370605469,0.9599990844726562,1355788800.0
2012-12-17,60.209999084472656,62.060001373291016,59.900001525878906,62.040000915527344,47.46072769165039,20747200,2.1599998474121094,1.8300018310546875,1355702400.0
2012-12-14,61.58000183105469,61.970001220703125,59.43999862670898,59.83000183105469,45.77006912231445,37041800,2.5300025939941477,-1.75,1355443200.0
2012-12-13,63.06999969482422,64.01000213623047,62.5,62.7599983215332,48.01152038574219,12997200,1.5100021362304688,-0.3100013732910156,1355356800.0
2012-12-12,64.51000213623047,64.72000122070312,63.33000183105469,63.4900016784668,48.56998062133789,11690000,1.3899993896484375,-1.0200004577636719,1355270400.0
2012-12-11,64.16999816894531,64.66999816894531,64.08999633789062,64.3499984741211,49.22787857055664,9745700,0.5800018310546875,0.18000030517578125,1355184000.0
2012-12-10,63.79999923706055,64.23999786376953,63.66999816894531,63.93000030517578,48.90658187866211,7277600,0.5699996948242188,0.13000106811523438,1355097600.0
2012-12-07,64.31999969482422,64.4000015258789,63.47999954223633,63.86000061035156,48.85303115844727,9271900,0.9200019836425781,-0.45999908447265625,1354838400.0
2012-12-06,63.59999847412109,64.19999694824219,63.400001525878906,64.19999694824219,49.11313247680664,8947000,0.7999954223632812,0.5999984741211009,1354752000.0
2012-12-05,63.09000015258789,63.97999954223633,62.970001220703125,63.630001068115234,48.67708206176758,11632000,1.0099983215332031,0.5400009155273438,1354665600.0
2012-12-04,63.43999862670898,63.58000183105469,63.0,63.470001220703125,48.363426208496094,10194200,0.5800018310546875,0.03000259399414773,1354579200.0
2012-12-03,63.90999984741211,63.95000076293945,63.2400016784668,63.369998931884766,48.287235260009766,8558400,0.7099990844726562,-0.5400009155273438,1354492800.0
2012-11-30,63.619998931884766,63.810001373291016,63.15999984741211,63.619998931884766,48.47772216796875,13017300,0.6500015258789062,0.0,1354233600.0
2012-11-29,63.04999923706055,63.68000030517578,62.880001068115234,63.34999847412109,48.2719841003418,11977500,0.7999992370605469,0.29999923706053977,1354147200.0
2012-11-28,61.86000061035156,62.68000030517578,61.66999816894531,62.650001525878906,47.73859405517578,9932500,1.0100021362304688,0.7900009155273438,1354060800.0
2012-11-27,62.61000061035156,62.720001220703125,61.93000030517578,62.2599983215332,47.44142532348633,9150100,0.7900009155273438,-0.3500022888183594,1353974400.0
2012-11-26,62.75,63.040000915527344,62.040000915527344,62.4900016784668,47.61668395996094,11120000,1.0,-0.2599983215332031,1353888000.0
2012-11-23,62.34999847412109,63.15999984741211,62.20000076293945,63.130001068115234,48.1043586730957,4803200,0.9599990844726562,0.7800025939941477,1353628800.0
2012-11-21,62.16999816894531,62.54999923706055,61.880001068115234,62.13999938964844,47.3499870300293,7841800,0.6699981689453125,-0.029998779296875,1353456000.0
