Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-12-19,39.209999084472656,39.40999984741211,39.119998931884766,39.34000015258789,34.58115005493164,4454900.0,0.29000091552734375,0.13000106811523438,1513641600.0
2017-12-18,39.380001068115234,39.470001220703125,39.20000076293945,39.400001525878906,34.633888244628906,5746900.0,0.2700004577636719,0.020000457763671875,1513555200.0
2017-12-15,39.400001525878906,39.619998931884766,39.25,39.5,34.7217903137207,7156400.0,0.3699989318847656,0.09999847412109375,1513296000.0
2017-12-14,39.5,39.650001525878906,39.31999969482422,39.400001525878906,34.633888244628906,4737600.0,0.3300018310546875,-0.09999847412109375,1513209600.0
2017-12-13,39.470001220703125,39.4900016784668,39.220001220703125,39.290000915527344,34.537200927734375,4227100.0,0.2700004577636719,-0.18000030517578125,1513123200.0
2017-12-12,39.220001220703125,39.380001068115234,39.08000183105469,39.29999923706055,34.54598617553711,5488100.0,0.2999992370605469,0.07999801635742188,1513036800.0
2017-12-11,39.18999862670898,39.58000183105469,39.18000030517578,39.369998931884766,34.60752868652344,5272500.0,0.40000152587890625,0.18000030517578836,1512950400.0
2017-12-08,39.380001068115234,39.54999923706055,38.95000076293945,39.0,34.28227996826172,5071600.0,0.5999984741210938,-0.3800010681152344,1512691200.0
2017-12-07,38.75,39.02999877929688,38.61000061035156,39.0099983215332,34.29106521606445,11285400.0,0.4199981689453196,0.2599983215332031,1512604800.0
2017-12-06,38.959999084472656,39.09000015258789,38.52000045776367,38.68000030517578,34.00099182128906,8622000.0,0.5699996948242188,-0.279998779296875,1512518400.0
2017-12-05,39.20000076293945,39.52000045776367,38.93000030517578,39.20000076293945,34.45808792114258,4504000.0,0.5900001525878906,0.0,1512432000.0
2017-12-04,40.04999923706055,40.130001068115234,39.29999923706055,39.38999938964844,34.62510299682617,7109000.0,0.8300018310546875,-0.6599998474121094,1512345600.0
2017-12-01,39.95000076293945,39.9900016784668,39.0,39.70000076293945,34.897605895996094,7192200.0,0.9900016784667969,-0.25,1512086400.0
2017-11-30,39.59999847412109,39.7400016784668,39.16999816894531,39.59999847412109,34.80970001220703,9357100.0,0.5700035095214844,0.0,1512000000.0
2017-11-29,40.880001068115234,40.90999984741211,39.2400016784668,39.40999984741211,34.6426887512207,11796100.0,1.6699981689453125,-1.470001220703125,1511913600.0
2017-11-28,41.02999877929688,41.220001220703125,40.810001373291016,40.93000030517578,35.97882080078125,4864800.0,0.4099998474121094,-0.09999847412110086,1511827200.0
2017-11-27,41.66999816894531,41.68000030517578,41.060001373291016,41.09000015258789,36.11946105957031,8188400.0,0.6199989318847656,-0.5799980163574219,1511740800.0
2017-11-24,42.66999816894531,43.02000045776367,42.61000061035156,42.9900016784668,37.78961944580078,1499700.0,0.4099998474121094,0.3200035095214844,1511481600.0
2017-11-22,42.59000015258789,42.7400016784668,42.290000915527344,42.40999984741211,37.279781341552734,2768600.0,0.4500007629394531,-0.18000030517578125,1511308800.0
2017-11-21,42.619998931884766,42.869998931884766,42.54999923706055,42.58000183105469,37.4292221069336,3668500.0,0.31999969482421875,-0.039997100830078125,1511222400.0
2017-11-20,42.06999969482422,42.27999877929688,41.959999084472656,42.209999084472656,37.10397338867188,4455300.0,0.31999969482422586,0.1399993896484375,1511136000.0
2017-11-17,42.2400016784668,42.41999816894531,41.970001220703125,42.06999969482422,36.98091125488281,3702000.0,0.4499969482421875,-0.17000198364257812,1510876800.0
2017-11-16,41.75,42.2400016784668,41.75,42.09999847412109,37.00727844238281,3304500.0,0.4900016784667969,0.34999847412108664,1510790400.0
2017-11-15,41.38999938964844,41.650001525878906,41.27999877929688,41.540000915527344,36.5150260925293,3417300.0,0.37000274658202414,0.15000152587890625,1510704000.0
2017-11-14,41.77999877929688,41.88999938964844,41.5099983215332,41.86000061035156,36.79631042480469,2799400.0,0.3800010681152344,0.0800018310546804,1510617600.0
2017-11-13,41.720001220703125,42.0099983215332,41.5099983215332,42.0099983215332,36.92816925048828,2222000.0,0.5,0.2899971008300781,1510531200.0
2017-11-10,41.790000915527344,41.81999969482422,41.59000015258789,41.720001220703125,36.67325210571289,5333900.0,0.22999954223632812,-0.06999969482421875,1510272000.0
2017-11-09,42.13999938964844,42.220001220703125,41.290000915527344,41.63999938964844,36.60292053222656,4680100.0,0.9300003051757812,-0.5,1510185600.0
2017-11-08,42.41999816894531,42.540000915527344,42.209999084472656,42.43000030517578,37.297359466552734,2378400.0,0.3300018310546875,0.01000213623046875,1510099200.0
2017-11-07,42.63999938964844,42.709999084472656,42.2599983215332,42.5099983215332,37.36768341064453,2761600.0,0.4500007629394531,-0.13000106811523438,1510012800.0
2017-11-06,42.18999862670898,42.47999954223633,42.08000183105469,42.43000030517578,37.297359466552734,5650500.0,0.3999977111816406,0.24000167846680398,1509926400.0
2017-11-03,41.900001525878906,42.22999954223633,41.59000015258789,42.18999862670898,37.08639526367188,6140900.0,0.6399993896484375,0.289997100830071,1509667200.0
2017-11-02,42.09000015258789,42.2400016784668,41.95000076293945,42.150001525878906,37.05123901367188,3255800.0,0.29000091552734375,0.060001373291015625,1509580800.0
2017-11-01,42.47999954223633,42.5,41.86000061035156,42.09999847412109,37.00727844238281,4235700.0,0.6399993896484375,-0.3800010681152415,1509494400.0
2017-10-31,42.18000030517578,42.52000045776367,42.09999847412109,42.33000183105469,37.2094612121582,3704500.0,0.42000198364258523,0.15000152587890625,1509408000.0
2017-10-30,42.36000061035156,42.65999984741211,42.08000183105469,42.130001068115234,37.03364944458008,5200800.0,0.5799980163574219,-0.22999954223632812,1509321600.0
2017-10-27,41.47999954223633,42.18000030517578,41.41999816894531,42.150001525878906,37.05123901367188,4822800.0,0.7600021362304688,0.6700019836425781,1509062400.0
2017-10-26,41.18000030517578,41.34000015258789,41.06999969482422,41.20000076293945,36.21615982055664,3651500.0,0.2700004577636719,0.020000457763671875,1508976000.0
2017-10-25,41.29999923706055,41.40999984741211,40.70000076293945,41.15999984741211,36.18099594116211,3360000.0,0.7099990844726562,-0.1399993896484375,1508889600.0
2017-10-24,41.2599983215332,41.380001068115234,40.970001220703125,41.31999969482422,36.32163238525391,4251600.0,0.4099998474121094,0.060001373291015625,1508803200.0
2017-10-23,41.369998931884766,41.47999954223633,41.11000061035156,41.209999084472656,36.22494125366211,5092400.0,0.3699989318847656,-0.15999984741210938,1508716800.0
2017-10-20,41.02000045776367,41.119998931884766,40.83000183105469,41.119998931884766,36.14583206176758,5251600.0,0.2899971008300781,0.09999847412109375,1508457600.0
2017-10-19,41.02000045776367,41.290000915527344,40.5,41.06999969482422,36.10187911987305,5710500.0,0.7900009155273438,0.049999237060546875,1508371200.0
2017-10-18,41.400001525878906,41.720001220703125,40.93000030517578,41.5,36.47986602783203,6653200.0,0.7900009155273438,0.09999847412109375,1508284800.0
2017-10-17,40.83000183105469,41.25,40.540000915527344,41.25,36.260101318359375,7582200.0,0.7099990844726562,0.4199981689453125,1508198400.0
2017-10-16,40.880001068115234,40.91999816894531,40.650001525878906,40.88999938964844,35.94365692138672,2707000.0,0.26999664306640625,0.009998321533203125,1508112000.0
2017-10-13,40.70000076293945,40.86000061035156,40.630001068115234,40.81999969482422,35.88211441040039,3913100.0,0.22999954223632812,0.11999893188476562,1507852800.0
2017-10-12,40.4900016784668,40.65999984741211,40.31999969482422,40.43999862670898,35.54808807373047,5524100.0,0.3400001525878906,-0.050003051757819605,1507766400.0
2017-10-11,39.79999923706055,40.38999938964844,39.68000030517578,40.34999847412109,35.468971252441406,9015400.0,0.7099990844726562,0.5499992370605398,1507680000.0
2017-10-10,39.11000061035156,39.15999984741211,38.81999969482422,38.970001220703125,34.25591278076172,4112000.0,0.3400001525878906,-0.1399993896484375,1507593600.0
2017-10-09,38.59999847412109,38.810001373291016,38.5,38.77000045776367,34.08009719848633,1963500.0,0.3100013732910156,0.17000198364258523,1507507200.0
2017-10-06,38.40999984741211,38.47999954223633,38.209999084472656,38.459999084472656,33.80759811401367,3086100.0,0.2700004577636719,0.049999237060546875,1507248000.0
2017-10-05,38.65999984741211,38.84999847412109,38.38999938964844,38.459999084472656,33.80759811401367,4456400.0,0.45999908447264914,-0.20000076293945312,1507161600.0
2017-10-04,38.25,38.34000015258789,38.130001068115234,38.27000045776367,33.64058303833008,2717200.0,0.20999908447265625,0.020000457763671875,1507075200.0
2017-10-03,38.36000061035156,38.470001220703125,38.25,38.43999862670898,33.79001998901367,3727100.0,0.220001220703125,0.07999801635741477,1506988800.0
2017-10-02,37.83000183105469,38.18000030517578,37.77000045776367,38.130001068115234,33.517520904541016,5096200.0,0.4099998474121094,0.2999992370605469,1506902400.0
2017-09-29,37.2599983215332,37.59999847412109,37.2599983215332,37.54999923706055,33.00767517089844,3818500.0,0.3400001525878835,0.29000091552734375,1506643200.0
2017-09-28,36.959999084472656,37.09999847412109,36.790000915527344,37.04999923706055,32.568172454833984,7618700.0,0.3099975585937429,0.09000015258789062,1506556800.0
2017-09-27,37.290000915527344,37.36000061035156,37.0099983215332,37.25,32.74397277832031,4802700.0,0.3500022888183594,-0.04000091552734375,1506470400.0
2017-09-26,37.09000015258789,37.31999969482422,36.93000030517578,37.13999938964844,32.64727783203125,5995400.0,0.3899993896484375,0.049999237060546875,1506384000.0
2017-09-25,37.5,37.5,36.86000061035156,37.06999969482422,32.58574676513672,5895000.0,0.6399993896484375,-0.43000030517578125,1506297600.0
2017-09-22,37.70000076293945,37.83000183105469,37.59000015258789,37.77000045776367,33.20106887817383,4529900.0,0.24000167846679688,0.06999969482421875,1506038400.0
2017-09-21,37.790000915527344,38.33000183105469,37.66999816894531,38.2400016784668,33.61421585083008,8458000.0,0.660003662109375,0.4500007629394531,1505952000.0
2017-09-20,38.36000061035156,38.38999938964844,37.43999862670898,37.81999969482422,33.24502182006836,7961100.0,0.9500007629394602,-0.5400009155273438,1505865600.0
2017-09-19,38.18000030517578,38.43000030517578,38.130001068115234,38.29999923706055,33.66695785522461,6559400.0,0.2999992370605469,0.11999893188476562,1505779200.0
2017-09-18,37.869998931884766,38.119998931884766,37.83000183105469,38.06999969482422,33.464778900146484,6179600.0,0.2899971008300781,0.20000076293945312,1505692800.0
2017-09-15,37.52000045776367,37.66999816894531,37.400001525878906,37.650001525878906,33.095584869384766,7245600.0,0.26999664306640625,0.13000106811523438,1505433600.0
2017-09-14,37.5,37.72999954223633,37.369998931884766,37.380001068115234,32.85824966430664,5799000.0,0.3600006103515625,-0.11999893188476562,1505347200.0
2017-09-13,37.66999816894531,37.790000915527344,37.4900016784668,37.52999877929688,32.9901008605957,4983400.0,0.2999992370605469,-0.1399993896484304,1505260800.0
2017-09-12,37.84999847412109,37.93999862670898,37.650001525878906,37.86000061035156,33.280181884765625,3524500.0,0.289997100830071,0.010002136230475855,1505174400.0
2017-09-11,37.38999938964844,37.880001068115234,37.34999847412109,37.84000015258789,33.262596130371094,6920100.0,0.5300025939941477,0.4500007629394531,1505088000.0
2017-09-08,37.56999969482422,37.68000030517578,37.34999847412109,37.5,32.96372985839844,5581800.0,0.3300018310546946,-0.06999969482421875,1504828800.0
2017-09-07,37.2400016784668,37.540000915527344,37.18000030517578,37.540000915527344,32.9988899230957,3597500.0,0.3600006103515625,0.2999992370605469,1504742400.0
2017-09-06,37.060001373291016,37.369998931884766,37.0,37.27000045776367,32.76155471801758,4187700.0,0.3699989318847656,0.20999908447265625,1504656000.0
2017-09-05,37.25,37.400001525878906,36.650001525878906,36.84999847412109,32.39235305786133,7123000.0,0.75,-0.40000152587891336,1504569600.0
2017-09-01,37.0,37.2400016784668,36.90999984741211,37.220001220703125,32.71759414672852,4100000.0,0.3300018310546875,0.220001220703125,1504224000.0
2017-08-31,36.95000076293945,36.97999954223633,36.70000076293945,36.970001220703125,32.497840881347656,4288600.0,0.279998779296875,0.020000457763671875,1504137600.0
2017-08-30,36.880001068115234,37.08000183105469,36.79999923706055,36.93000030517578,32.46268844604492,2838900.0,0.2800025939941406,0.049999237060546875,1504051200.0
2017-08-29,36.52000045776367,36.970001220703125,36.5,36.880001068115234,32.41872787475586,2997700.0,0.470001220703125,0.3600006103515625,1503964800.0
2017-08-28,36.59000015258789,36.869998931884766,36.56999969482422,36.77000045776367,32.3220329284668,2199900.0,0.2999992370605469,0.18000030517578125,1503878400.0
2017-08-25,36.93000030517578,37.060001373291016,36.75,36.84999847412109,32.39235305786133,2975200.0,0.3100013732910156,-0.0800018310546946,1503619200.0
2017-08-24,36.77999877929688,36.93000030517578,36.58000183105469,36.83000183105469,32.374778747558594,4544500.0,0.34999847412109375,0.050003051757805395,1503532800.0
2017-08-23,36.470001220703125,36.59999847412109,36.369998931884766,36.58000183105469,32.155029296875,2956400.0,0.22999954223632102,0.1100006103515625,1503446400.0
2017-08-22,36.470001220703125,36.66999816894531,36.34000015258789,36.52000045776367,32.1022834777832,3202300.0,0.3299980163574219,0.049999237060546875,1503360000.0
2017-08-21,35.90999984741211,36.0099983215332,35.630001068115234,35.97999954223633,31.62760162353516,3588100.0,0.37999725341796875,0.06999969482421875,1503273600.0
2017-08-18,36.0,36.09999847412109,35.61000061035156,35.86000061035156,31.522119522094727,3692800.0,0.48999786376952414,-0.1399993896484375,1503014400.0
2017-08-17,36.29999923706055,36.34000015258789,35.77000045776367,35.790000915527344,31.460582733154297,3324000.0,0.5699996948242188,-0.5099983215332031,1502928000.0
2017-08-16,36.20000076293945,36.43999862670898,36.13999938964844,36.34000015258789,31.944055557250977,3232000.0,0.29999923706053977,0.1399993896484375,1502841600.0
2017-08-15,36.18999862670898,36.4900016784668,36.09000015258789,36.41999816894531,32.014373779296875,3820400.0,0.40000152587890625,0.22999954223633523,1502755200.0
2017-08-14,36.02999877929688,36.09999847412109,35.849998474121094,36.04999923706055,31.68913459777832,3875600.0,0.2499999999999929,0.02000045776366477,1502668800.0
2017-08-11,35.52000045776367,36.20000076293945,35.43000030517578,36.13999938964844,31.76824188232422,4291100.0,0.7700004577636719,0.6199989318847656,1502409600.0
2017-08-10,36.0,36.02999877929688,35.34000015258789,35.34000015258789,31.06502151489257,5605400.0,0.6899986267089915,-0.6599998474121094,1502323200.0
2017-08-09,36.20000076293945,36.470001220703125,36.02999877929688,36.459999084472656,32.049530029296875,3153700.0,0.4400024414062429,0.2599983215332031,1502236800.0
2017-08-08,36.709999084472656,36.959999084472656,36.63999938964844,36.70000076293945,32.2605094909668,3301200.0,0.31999969482421875,-0.009998321533203125,1502150400.0
2017-08-07,36.2599983215332,36.81999969482422,36.2599983215332,36.790000915527344,32.33961868286133,4860200.0,0.5600013732910156,0.5300025939941406,1502064000.0
2017-08-04,35.93000030517578,36.08000183105469,35.7599983215332,36.02999877929688,31.671550750732425,4071400.0,0.3200035095214844,0.09999847412110086,1501804800.0
2017-08-03,36.11000061035156,36.11000061035156,35.650001525878906,35.790000915527344,31.460582733154297,3919800.0,0.45999908447265625,-0.31999969482421875,1501718400.0
2017-08-02,36.400001525878906,36.470001220703125,35.86000061035156,36.06999969482422,31.70671272277832,6064600.0,0.6100006103515625,-0.3300018310546875,1501632000.0
2017-08-01,35.95000076293945,35.9900016784668,35.709999084472656,35.84000015258789,31.504539489746094,5437300.0,0.2800025939941406,-0.1100006103515625,1501545600.0
2017-07-31,36.02999877929688,36.400001525878906,35.849998474121094,35.959999084472656,31.61001968383789,7757600.0,0.5500030517578125,-0.06999969482422586,1501459200.0
2017-07-28,36.04999923706055,36.06999969482422,35.70000076293945,35.86000061035156,31.522119522094727,3678400.0,0.3699989318847656,-0.18999862670898438,1501200000.0
2017-07-27,36.540000915527344,36.61000061035156,35.959999084472656,36.18000030517578,31.80340385437012,7243100.0,0.6500015258789062,-0.3600006103515625,1501113600.0
2017-07-26,36.09999847412109,36.25,35.939998626708984,36.220001220703125,31.838573455810547,4342200.0,0.3100013732910156,0.12000274658203836,1501027200.0
2017-07-25,36.0099983215332,36.25,35.970001220703125,36.09999847412109,31.73308753967285,5276300.0,0.279998779296875,0.09000015258788352,1500940800.0
2017-07-24,36.11000061035156,36.220001220703125,36.0099983215332,36.220001220703125,31.838573455810547,6842100.0,0.21000289916992188,0.1100006103515625,1500854400.0
2017-07-21,36.060001373291016,36.060001373291016,35.70000076293945,35.849998474121094,31.51332664489746,5023500.0,0.3600006103515625,-0.21000289916992188,1500595200.0
2017-07-20,36.40999984741211,36.40999984741211,36.08000183105469,36.09999847412109,31.73308753967285,6996600.0,0.3299980163574219,-0.31000137329102273,1500508800.0
2017-07-19,36.060001373291016,36.41999816894531,36.060001373291016,36.40999984741211,32.005577087402344,7033800.0,0.3599967956542969,0.34999847412109375,1500422400.0
2017-07-18,35.880001068115234,36.040000915527344,35.720001220703125,35.869998931884766,31.530906677246094,6185300.0,0.31999969482421875,-0.01000213623046875,1500336000.0
2017-07-17,36.02999877929688,36.060001373291016,35.63999938964844,35.90999984741211,31.566064834594727,4649800.0,0.4200019836425781,-0.11999893188477273,1500249600.0
2017-07-14,36.130001068115234,36.34999847412109,35.97999954223633,36.25,31.86493492126465,7196600.0,0.3699989318847585,0.11999893188476562,1499990400.0
2017-07-13,35.459999084472656,36.15999984741211,35.459999084472656,36.150001525878906,31.77703857421875,9943900.0,0.7000007629394531,0.69000244140625,1499904000.0
2017-07-12,35.650001525878906,35.79999923706055,35.5,35.689998626708984,31.372682571411133,9211200.0,0.2999992370605469,0.039997100830078125,1499817600.0
2017-07-11,35.43000030517578,35.43000030517578,35.04999923706055,35.380001068115234,31.100181579589844,9300800.0,0.3800010681152344,-0.049999237060546875,1499731200.0
2017-07-10,34.61000061035156,35.15999984741211,34.54999923706055,35.0,30.76615524291992,7779700.0,0.6100006103515625,0.3899993896484375,1499644800.0
2017-07-07,34.54999923706055,34.66999816894531,34.47999954223633,34.630001068115234,30.440906524658203,7937800.0,0.18999862670898438,0.0800018310546875,1499385600.0
2017-07-06,34.5,34.63999938964844,34.310001373291016,34.5,30.326635360717773,6493700.0,0.3299980163574219,0.0,1499299200.0
2017-07-05,35.08000183105469,35.08000183105469,34.630001068115234,34.81999969482422,30.607925415039062,9222200.0,0.4500007629394531,-0.26000213623046875,1499212800.0
2017-07-03,35.040000915527344,35.16999816894531,34.83000183105469,34.880001068115234,30.660669326782227,4470600.0,0.339996337890625,-0.15999984741210938,1499040000.0
2017-06-30,34.84000015258789,35.09000015258789,34.70000076293945,34.959999084472656,30.73098945617676,5177500.0,0.3899993896484375,0.11999893188476562,1498780800.0
2017-06-29,35.22999954223633,35.22999954223633,34.529998779296875,34.810001373291016,30.59912872314453,7332200.0,0.7000007629394531,-0.4199981689453125,1498694400.0
2017-06-28,35.27000045776367,35.38999938964844,34.75,35.349998474121094,31.073814392089844,8306200.0,0.6399993896484375,0.07999801635742188,1498608000.0
2017-06-27,35.790000915527344,35.790000915527344,34.970001220703125,35.09000015258789,30.845258712768555,8081100.0,0.8199996948242188,-0.7000007629394531,1498521600.0
2017-06-26,36.43999862670898,36.52000045776367,35.91999816894531,36.130001068115234,31.759456634521484,10127200.0,0.6000022888183594,-0.3099975585937429,1498435200.0
2017-06-23,36.720001220703125,36.77999877929688,36.540000915527344,36.72999954223633,31.2680778503418,5558600.0,0.23999786376953836,0.009998321533203125,1498176000.0
2017-06-22,36.720001220703125,36.91999816894531,36.630001068115234,36.709999084472656,31.251054763793945,6273400.0,0.2899971008300781,-0.01000213623046875,1498089600.0
2017-06-21,36.209999084472656,36.77999877929688,36.209999084472656,36.709999084472656,31.251054763793945,6329400.0,0.5699996948242259,0.5,1498003200.0
2017-06-20,36.52000045776367,36.7400016784668,36.119998931884766,36.130001068115234,30.757299423217773,4987400.0,0.6200027465820312,-0.3899993896484375,1497916800.0
2017-06-19,36.130001068115234,36.36000061035156,36.06999969482422,36.209999084472656,30.825403213500977,4523700.0,0.29000091552734375,0.07999801635742188,1497830400.0
2017-06-16,35.869998931884766,35.95000076293945,35.720001220703125,35.869998931884766,30.53596305847168,7432400.0,0.22999954223632812,0.0,1497571200.0
2017-06-15,35.11000061035156,35.470001220703125,35.0099983215332,35.439998626708984,30.169906616210938,4623300.0,0.4600028991699219,0.3299980163574219,1497484800.0
2017-06-14,35.470001220703125,35.77000045776367,35.369998931884766,35.650001525878906,30.34868049621582,7016400.0,0.40000152587890625,0.18000030517578125,1497398400.0
2017-06-13,35.459999084472656,35.59000015258789,35.25,35.560001373291016,30.27206039428711,4969400.0,0.3400001525878906,0.10000228881835938,1497312000.0
2017-06-12,35.790000915527344,35.790000915527344,35.0099983215332,35.2400016784668,29.99964714050293,11057000.0,0.7800025939941406,-0.5499992370605469,1497225600.0
2017-06-09,36.58000183105469,36.70000076293945,35.20000076293945,35.790000915527344,30.467857360839844,12040100.0,1.5,-0.7900009155273438,1496966400.0
2017-06-08,36.75,36.900001525878906,36.540000915527344,36.83000183105469,31.353206634521484,7593900.0,0.3600006103515625,0.0800018310546875,1496880000.0
2017-06-07,36.59000015258789,36.709999084472656,36.380001068115234,36.459999084472656,31.03822135925293,6537700.0,0.3299980163574219,-0.13000106811523438,1496793600.0
2017-06-06,36.380001068115234,36.58000183105469,36.2400016784668,36.43000030517578,31.0126895904541,5028000.0,0.3400001525878906,0.049999237060546875,1496707200.0
2017-06-05,36.560001373291016,36.66999816894531,36.29999923706055,36.38999938964844,30.9786376953125,4819600.0,0.3699989318847656,-0.17000198364257812,1496620800.0
2017-06-02,35.90999984741211,36.22999954223633,35.849998474121094,36.18000030517578,30.79986000061035,5779200.0,0.3800010681152344,0.2700004577636719,1496361600.0
2017-06-01,35.70000076293945,35.91999816894531,35.529998779296875,35.88999938964844,30.552988052368164,6016100.0,0.3899993896484375,0.18999862670898438,1496275200.0
2017-05-31,35.31999969482422,35.36000061035156,35.099998474121094,35.36000061035156,30.1018009185791,7663100.0,0.26000213623046875,0.04000091552734375,1496188800.0
2017-05-30,35.68000030517578,35.810001373291016,35.47999954223633,35.779998779296875,30.4593448638916,4219300.0,0.3300018310546875,0.09999847412109375,1496102400.0
2017-05-26,35.54999923706055,35.58000183105469,35.33000183105469,35.5099983215332,30.2294979095459,3109800.0,0.25,-0.04000091552734375,1495756800.0
2017-05-25,35.65999984741211,35.790000915527344,35.4900016784668,35.56999969482422,30.280576705932617,4514900.0,0.2999992370605469,-0.09000015258789062,1495670400.0
2017-05-24,35.41999816894531,35.59000015258789,35.34000015258789,35.52000045776367,30.23800277709961,7812500.0,0.25,0.10000228881835938,1495584000.0
2017-05-23,35.38999938964844,35.4900016784668,35.29999923706055,35.400001525878906,30.13585662841797,6612800.0,0.19000244140625,0.01000213623046875,1495497600.0
2017-05-22,35.38999938964844,35.5099983215332,35.2599983215332,35.400001525878906,30.13585662841797,5914200.0,0.25,0.01000213623046875,1495411200.0
2017-05-19,35.08000183105469,35.22999954223633,34.939998626708984,35.20000076293945,29.965595245361328,7283300.0,0.29000091552734375,0.11999893188476562,1495152000.0
2017-05-18,34.439998626708984,34.9900016784668,34.40999984741211,34.900001525878906,29.710208892822266,8303700.0,0.5800018310546875,0.4600028991699219,1495065600.0
2017-05-17,34.79999923706055,34.810001373291016,34.38999938964844,34.41999816894531,29.30158233642578,8128100.0,0.4200019836425781,-0.3800010681152344,1494979200.0
2017-05-16,35.0099983215332,35.029998779296875,34.79999923706055,35.029998779296875,29.82087135314941,6046200.0,0.22999954223632812,0.020000457763671875,1494892800.0
2017-05-15,35.36000061035156,35.38999938964844,34.880001068115234,35.060001373291016,29.846418380737305,9784700.0,0.5099983215332031,-0.2999992370605469,1494806400.0
2017-05-12,35.5,35.52000045776367,35.25,35.369998931884766,30.11031723022461,4905000.0,0.2700004577636719,-0.13000106811523438,1494547200.0
2017-05-11,35.619998931884766,35.79999923706055,35.369998931884766,35.560001373291016,30.27206039428711,6648900.0,0.43000030517578125,-0.05999755859375,1494460800.0
2017-05-10,35.27000045776367,35.630001068115234,35.08000183105469,35.40999984741211,30.14436721801757,9936700.0,0.5499992370605469,0.1399993896484375,1494374400.0
2017-05-09,35.130001068115234,35.459999084472656,35.130001068115234,35.40999984741211,30.14436721801757,7297900.0,0.3299980163574219,0.279998779296875,1494288000.0
2017-05-08,34.70000076293945,35.099998474121094,34.630001068115234,34.97999954223633,29.77831268310547,6906900.0,0.4699974060058594,0.279998779296875,1494201600.0
2017-05-05,34.15999984741211,34.439998626708984,34.029998779296875,34.41999816894531,29.30158233642578,5249800.0,0.4099998474121094,0.2599983215332031,1493942400.0
2017-05-04,34.189998626708984,34.189998626708984,33.970001220703125,34.13999938964844,29.06321907043457,5697300.0,0.21999740600585938,-0.049999237060546875,1493856000.0
2017-05-03,33.880001068115234,34.290000915527344,33.84000015258789,34.290000915527344,29.190916061401367,6660700.0,0.4500007629394531,0.4099998474121094,1493769600.0
2017-05-02,33.56999969482422,33.9900016784668,33.56999969482422,33.93000030517578,28.88445472717285,5989300.0,0.4200019836425781,0.3600006103515625,1493683200.0
2017-05-01,33.15999984741211,33.40999984741211,33.13999938964844,33.400001525878906,28.43325996398925,4015100.0,0.2700004577636719,0.24000167846679688,1493596800.0
2017-04-28,33.150001525878906,33.25,33.040000915527344,33.06999969482422,28.15233993530273,5250500.0,0.20999908447265625,-0.0800018310546875,1493337600.0
2017-04-27,33.11000061035156,33.29999923706055,33.0099983215332,33.02000045776367,28.109771728515625,5625600.0,0.29000091552734375,-0.09000015258789062,1493251200.0
2017-04-26,33.060001373291016,33.11000061035156,32.81999969482422,33.0,28.09274101257324,6027700.0,0.29000091552734375,-0.060001373291015625,1493164800.0
2017-04-25,32.7599983215332,33.18000030517578,32.75,33.06999969482422,28.15233993530273,5614300.0,0.43000030517578125,0.3100013732910156,1493078400.0
2017-04-24,32.58000183105469,32.79999923706055,32.4900016784668,32.70000076293945,27.837358474731445,5717000.0,0.30999755859375,0.11999893188476562,1492992000.0
2017-04-21,32.09000015258789,32.13999938964844,31.950000762939453,32.08000183105469,27.309555053710938,4530400.0,0.18999862670898438,-0.009998321533203125,1492732800.0
2017-04-20,31.770000457763672,31.8700008392334,31.63999938964844,31.790000915527344,27.06267738342285,4237700.0,0.23000144958495738,0.020000457763671875,1492646400.0
2017-04-19,31.920000076293945,31.950000762939453,31.489999771118164,31.61000061035156,26.9094467163086,4739200.0,0.46000099182128906,-0.30999946594238637,1492560000.0
2017-04-18,31.76000022888184,31.86000061035156,31.6299991607666,31.790000915527344,27.06267738342285,5468600.0,0.23000144958495738,0.03000068664550426,1492473600.0
2017-04-17,32.040000915527344,32.06999969482422,31.770000457763672,32.029998779296875,27.26698875427246,6918900.0,0.2999992370605469,-0.01000213623046875,1492387200.0
2017-04-13,32.099998474121094,32.45000076293945,31.81999969482422,31.82999992370605,27.096729278564453,8781700.0,0.6300010681152344,-0.2699985504150426,1492041600.0
2017-04-12,32.470001220703125,32.63999938964844,32.02000045776367,32.279998779296875,27.47981071472168,6136500.0,0.6199989318847656,-0.19000244140625,1491955200.0
2017-04-11,32.689998626708984,32.689998626708984,31.979999542236328,32.400001525878906,27.58196830749512,6293800.0,0.7099990844726562,-0.2899971008300781,1491868800.0
2017-04-10,32.869998931884766,32.869998931884766,32.41999816894531,32.52000045776367,27.684125900268555,4937100.0,0.4500007629394531,-0.34999847412109375,1491782400.0
2017-04-07,32.86000061035156,33.040000915527344,32.77000045776367,32.869998931884766,27.982078552246094,3366300.0,0.2700004577636719,0.009998321533203125,1491523200.0
2017-04-06,32.880001068115234,32.939998626708984,32.72999954223633,32.86000061035156,27.97356414794922,3990800.0,0.20999908447265625,-0.020000457763671875,1491436800.0
2017-04-05,33.060001373291016,33.33000183105469,32.869998931884766,32.900001525878906,28.007617950439453,5112900.0,0.4600028991699219,-0.15999984741210938,1491350400.0
2017-04-04,32.79999923706055,32.95000076293945,32.77000045776367,32.86000061035156,27.97356414794922,3756600.0,0.18000030517578125,0.060001373291015625,1491264000.0
