Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-01-30,27.040000915527344,27.100000381469727,26.950000762939453,27.09000015258789,22.3574333190918,6143000,0.14999961853027344,0.049999237060546875,1485734400.0
2017-01-27,26.940000534057617,27.07999992370605,26.809999465942383,27.049999237060547,22.32442283630371,7378700,0.2700004577636683,0.10999870300292969,1485475200.0
2017-01-26,27.56999969482422,27.57999992370605,26.63999938964844,26.71999931335449,22.052074432373047,10392600,0.9400005340576101,-0.8500003814697301,1485388800.0
2017-01-25,27.229999542236328,27.38999938964844,27.100000381469727,27.290000915527344,22.522499084472656,4791700,0.2899990081787145,0.060001373291015625,1485302400.0
2017-01-24,26.93000030517578,27.1299991607666,26.64999961853028,26.989999771118164,22.27490425109864,9280800,0.479999542236321,0.05999946594238281,1485216000.0
2017-01-23,27.100000381469727,27.14999961853028,26.8700008392334,27.100000381469727,22.365692138671875,5507100,0.2799987792968821,0.0,1485129600.0
2017-01-20,27.38999938964844,27.420000076293945,26.8700008392334,27.06999969482422,22.340930938720703,10125600,0.5499992370605469,-0.3199996948242223,1484870400.0
2017-01-19,28.229999542236328,28.309999465942383,27.809999465942383,27.90999984741211,23.03418159484864,3693000,0.5,-0.31999969482421875,1484784000.0
2017-01-18,28.64999961853028,28.65999984741211,28.43000030517578,28.5,23.521106719970703,6141800,0.22999954223632812,-0.14999961853028054,1484697600.0
2017-01-17,28.690000534057617,28.690000534057617,28.3799991607666,28.46999931335449,23.496353149414062,7320600,0.3100013732910156,-0.22000122070312855,1484611200.0
2017-01-13,28.36000061035156,28.59000015258789,28.200000762939453,28.57999992370605,23.587133407592773,5159800,0.3899993896484375,0.2199993133544922,1484265600.0
2017-01-12,28.1200008392334,28.31999969482422,28.020000457763672,28.239999771118164,23.30653190612793,8549000,0.2999992370605469,0.11999893188476562,1484179200.0
2017-01-11,28.46999931335449,28.6299991607666,27.96999931335449,28.18000030517578,23.257015228271484,7149700,0.6599998474121129,-0.2899990081787074,1484092800.0
2017-01-10,28.71999931335449,28.809999465942383,28.61000061035156,28.75,23.727439880371094,5332200,0.19999885559082387,0.030000686645511365,1484006400.0
2017-01-09,28.32999992370605,28.57999992370605,28.270000457763672,28.530000686645508,23.54587173461914,4158600,0.30999946594237926,0.20000076293945668,1483920000.0
2017-01-06,28.40999984741211,28.549999237060547,28.32999992370605,28.43000030517578,23.463342666625977,6055500,0.21999931335449574,0.020000457763671875,1483660800.0
2017-01-05,28.31999969482422,28.76000022888184,28.25,28.690000534057617,23.677919387817383,5583000,0.5100002288818395,0.37000083923339844,1483574400.0
2017-01-04,27.709999084472656,28.0,27.709999084472656,27.93000030517578,23.05069160461425,4562500,0.29000091552734375,0.220001220703125,1483488000.0
2017-01-03,27.530000686645508,27.739999771118164,27.450000762939453,27.709999084472656,22.869121551513672,5130800,0.28999900817871094,0.17999839782714844,1483401600.0
2016-12-30,27.540000915527344,27.559999465942383,27.25,27.31999969482422,22.54725456237793,3724300,0.3099994659423828,-0.220001220703125,1483056000.0
2016-12-29,27.3700008392334,27.56999969482422,27.270000457763672,27.36000061035156,22.58026885986328,4589900,0.2999992370605469,-0.01000022888183949,1482969600.0
2016-12-28,27.520000457763672,27.540000915527344,27.190000534057617,27.209999084472656,22.45647048950196,4793800,0.35000038146972656,-0.3100013732910156,1482883200.0
2016-12-27,27.3799991607666,27.5,27.229999542236328,27.26000022888184,22.49773979187012,2983400,0.2700004577636719,-0.11999893188476207,1482796800.0
2016-12-23,27.270000457763672,27.40999984741211,27.170000076293945,27.309999465942383,22.53900146484375,2983700,0.23999977111816406,0.03999900817871094,1482451200.0
2016-12-22,27.170000076293945,27.26000022888184,27.059999465942383,27.18000030517578,22.43171501159668,12610600,0.20000076293945668,0.010000228881835938,1482364800.0
2016-12-21,27.020000457763672,27.18000030517578,26.920000076293945,27.059999465942383,22.33267593383789,12246100,0.26000022888183594,0.03999900817871094,1482278400.0
2016-12-20,27.07999992370605,27.190000534057617,26.920000076293945,27.020000457763672,22.299665451049805,12312700,0.2700004577636719,-0.05999946594237926,1482192000.0
2016-12-19,27.280000686645508,27.43000030517578,26.920000076293945,26.950000762939453,22.241893768310547,15964800,0.5100002288818359,-0.3299999237060547,1482105600.0
2016-12-16,27.989999771118164,28.01000022888184,27.670000076293945,27.86000061035156,22.992918014526367,8479000,0.3400001525878942,-0.12999916076660512,1481846400.0
2016-12-15,27.43000030517578,27.790000915527344,27.39999961853028,27.700000762939453,22.86087226867676,12048000,0.3900012969970632,0.2700004577636719,1481760000.0
2016-12-14,27.75,27.780000686645508,27.26000022888184,27.290000915527344,22.522499084472656,10803400,0.5200004577636683,-0.45999908447265625,1481673600.0
2016-12-13,27.290000915527344,27.739999771118164,27.229999542236328,27.700000762939453,22.86087226867676,10627100,0.5100002288818359,0.4099998474121094,1481587200.0
2016-12-12,26.82999992370605,27.09000015258789,26.790000915527344,26.940000534057617,22.233642578125,7253800,0.2999992370605469,0.11000061035156605,1481500800.0
2016-12-09,26.709999084472656,27.420000076293945,26.700000762939453,27.15999984741211,22.415206909179688,8677300,0.7199993133544922,0.4500007629394531,1481241600.0
2016-12-08,26.1299991607666,26.31999969482422,26.020000457763672,26.270000457763672,21.680688858032227,7212800,0.2999992370605469,0.1400012969970703,1481155200.0
2016-12-07,26.059999465942383,26.059999465942383,25.549999237060547,25.850000381469727,21.334060668945312,11604700,0.5100002288818359,-0.20999908447265625,1481068800.0
2016-12-06,26.020000457763672,26.059999465942383,25.86000061035156,26.01000022888184,21.466110229492188,5151700,0.19999885559082387,-0.010000228881832385,1480982400.0
2016-12-05,26.030000686645508,26.040000915527344,25.68000030517578,25.81999969482422,21.30929946899414,7953400,0.3600006103515625,-0.21000099182128906,1480896000.0
2016-12-02,25.940000534057617,26.11000061035156,25.86000061035156,25.88999938964844,21.3670711517334,8836800,0.25,-0.050001144409176135,1480636800.0
2016-12-01,26.209999084472656,26.26000022888184,25.76000022888184,25.809999465942383,21.30105209350586,9000100,0.5,-0.39999961853027344,1480550400.0
2016-11-30,26.63999938964844,26.700000762939453,26.100000381469727,26.13999938964844,21.57339859008789,10601000,0.6000003814697266,-0.5,1480464000.0
2016-11-29,26.84000015258789,26.979999542236328,26.700000762939453,26.709999084472656,22.043821334838867,6372300,0.279998779296875,-0.13000106811523438,1480377600.0
2016-11-28,26.75,26.979999542236328,26.6299991607666,26.729999542236328,22.06032943725586,6368400,0.35000038146972656,-0.020000457763671875,1480291200.0
2016-11-25,27.229999542236328,27.229999542236328,26.940000534057617,27.100000381469727,22.365692138671875,9569300,0.28999900817871094,-0.12999916076660156,1480032000.0
2016-11-23,26.43000030517578,26.43000030517578,25.8799991607666,26.3700008392334,21.76321601867676,13527200,0.5500011444091797,-0.05999946594238281,1479859200.0
2016-11-22,27.1299991607666,27.15999984741211,26.3799991607666,26.43000030517578,21.81273460388184,13821400,0.7800006866455078,-0.6999988555908203,1479772800.0
2016-11-21,27.239999771118164,27.40999984741211,27.21999931335449,27.34000015258789,22.56376266479492,4236100,0.19000053405762074,0.10000038146972656,1479686400.0
2016-11-18,27.049999237060547,27.270000457763672,27.0,27.1200008392334,22.3821964263916,6994300,0.2700004577636719,0.07000160217285156,1479427200.0
2016-11-17,27.39999961853028,27.51000022888184,27.32999992370605,27.350000381469727,22.5720157623291,7908300,0.18000030517578836,-0.04999923706055398,1479340800.0
2016-11-16,27.440000534057617,27.68000030517578,27.3700008392334,27.39999961853028,22.61327743530273,6476600,0.3099994659423828,-0.040000915527336645,1479254400.0
2016-11-15,27.43000030517578,27.75,27.36000061035156,27.6299991607666,22.803098678588867,3514700,0.38999938964844105,0.1999988555908203,1479168000.0
2016-11-14,27.56999969482422,27.850000381469727,27.530000686645508,27.64999961853028,22.8196029663086,5438900,0.31999969482421875,0.07999992370606179,1479081600.0
2016-11-11,27.61000061035156,28.3700008392334,27.520000457763672,27.979999542236328,23.09195137023925,12122700,0.8500003814697266,0.3699989318847692,1478822400.0
2016-11-10,27.39999961853028,28.209999084472656,27.39999961853028,27.68000030517578,22.8443660736084,17307700,0.8099994659423757,0.2800006866455007,1478736000.0
2016-11-09,28.700000762939453,29.15999984741211,28.3700008392334,28.950000762939453,23.89249992370605,9201300,0.7899990081787109,0.25,1478649600.0
2016-11-08,28.0,28.100000381469727,27.920000076293945,27.989999771118164,23.100208282470703,4206900,0.18000030517578125,-0.010000228881835938,1478563200.0
2016-11-07,27.739999771118164,27.959999084472656,27.739999771118164,27.88999938964844,23.01767921447754,3647200,0.2199993133544922,0.149999618530277,1478476800.0
2016-11-04,27.71999931335449,27.8700008392334,27.6299991607666,27.65999984741211,22.827857971191406,5700400,0.24000167846679688,-0.05999946594237926,1478217600.0
2016-11-03,28.299999237060547,28.34000015258789,27.65999984741211,27.739999771118164,22.893882751464844,4477300,0.6800003051757812,-0.5599994659423828,1478131200.0
2016-11-02,28.450000762939453,28.479999542236328,28.1200008392334,28.209999084472656,23.28177261352539,6065900,0.3599987030029297,-0.24000167846679688,1478044800.0
2016-11-01,28.25,28.270000457763672,27.81999969482422,27.989999771118164,23.100208282470703,5870600,0.4500007629394531,-0.26000022888183594,1477958400.0
2016-10-31,28.5,28.59000015258789,28.299999237060547,28.31999969482422,23.37255477905273,4552900,0.29000091552734375,-0.18000030517578125,1477872000.0
2016-10-28,28.440000534057617,28.770000457763672,28.07999992370605,28.600000381469727,23.60364532470703,13840700,0.6900005340576207,0.15999984741210938,1477612800.0
2016-10-27,30.0,30.030000686645508,28.0,28.540000915527344,23.55412673950196,20211200,2.030000686645508,-1.4599990844726562,1477526400.0
2016-10-26,29.450000762939453,29.71999931335449,29.38999938964844,29.59000015258789,24.420692443847656,3803100,0.3299999237060476,0.1399993896484375,1477440000.0
2016-10-25,29.89999961853028,30.040000915527344,29.39999961853028,29.790000915527344,24.585752487182617,8936800,0.6400012969970632,-0.10999870300293679,1477353600.0
2016-10-24,30.239999771118164,30.270000457763672,30.020000457763672,30.07999992370605,24.825090408325195,4133600,0.25,-0.15999984741211293,1477267200.0
2016-10-21,30.68000030517578,30.86000061035156,30.61000061035156,30.71999931335449,25.3532829284668,2681500,0.25,0.039999008178707385,1477008000.0
2016-10-20,30.780000686645508,31.13999938964844,30.76000022888184,31.0,25.584367752075195,3004600,0.37999916076660156,0.2199993133544922,1476921600.0
2016-10-19,30.89999961853028,31.020000457763672,30.770000457763672,30.780000686645508,25.40279769897461,3033100,0.25,-0.11999893188477273,1476835200.0
2016-10-18,31.38999938964844,31.40999984741211,31.15999984741211,31.270000457763672,25.80719947814941,3923100,0.25,-0.11999893188476918,1476748800.0
2016-10-17,30.31999969482422,31.100000381469727,30.270000457763672,30.729999542236328,25.361536026000977,8283500,0.8299999237060547,0.4099998474121094,1476662400.0
2016-10-14,30.71999931335449,30.84000015258789,30.56999969482422,30.59000015258789,25.24599266052246,4252600,0.2700004577636719,-0.129999160766598,1476403200.0
2016-10-13,30.420000076293945,30.959999084472656,30.39999961853028,30.84000015258789,25.45231819152832,3447800,0.5599994659423757,0.4200000762939453,1476316800.0
2016-10-12,30.979999542236328,31.07999992370605,30.690000534057617,30.799999237060547,25.419307708740234,3401000,0.38999938964843395,-0.18000030517578125,1476230400.0
2016-10-11,31.559999465942383,31.690000534057617,31.049999237060547,31.1200008392334,25.68340301513672,5618600,0.6400012969970703,-0.4399986267089844,1476144000.0
2016-10-10,32.02000045776367,32.20000076293945,32.02000045776367,32.060001373291016,26.45918846130371,3694000,0.18000030517578125,0.04000091552734375,1476057600.0
2016-10-07,32.08000183105469,32.349998474121094,32.0,32.290000915527344,26.64900779724121,4009000,0.34999847412109375,0.20999908447265625,1475798400.0
2016-10-06,32.29999923706055,32.439998626708984,32.16999816894531,32.2599983215332,26.62424659729004,3513900,0.2700004577636719,-0.04000091552734375,1475712000.0
2016-10-05,32.56999969482422,32.7599983215332,32.5099983215332,32.599998474121094,26.90485000610352,4325300,0.25,0.029998779296875,1475625600.0
2016-10-04,32.970001220703125,33.27000045776367,32.34000015258789,32.56999969482422,26.88009262084961,5415400,0.9300003051757812,-0.40000152587890625,1475539200.0
2016-10-03,32.86000061035156,33.04999923706055,32.720001220703125,33.0,27.23497200012207,3088600,0.3299980163574219,0.1399993896484375,1475452800.0
2016-09-30,32.90999984741211,33.16999816894531,32.86000061035156,32.86000061035156,27.11943244934082,4557400,0.30999755859375,-0.049999237060546875,1475193600.0
2016-09-29,33.439998626708984,33.470001220703125,32.77000045776367,33.04999923706055,27.27623748779297,6969900,0.7000007629394531,-0.3899993896484375,1475107200.0
2016-09-28,33.9900016784668,34.09000015258789,33.72999954223633,33.81999969482422,27.91171646118164,8518000,0.3600006103515625,-0.17000198364257812,1475020800.0
2016-09-27,33.04999923706055,33.630001068115234,32.97999954223633,33.61000061035156,27.73840713500977,3677900,0.6500015258789062,0.5600013732910156,1474934400.0
2016-09-26,33.66999816894531,33.709999084472656,33.43000030517578,33.54999923706055,27.688888549804688,4243300,0.279998779296875,-0.11999893188476562,1474848000.0
2016-09-23,33.95000076293945,34.150001525878906,33.88999938964844,33.970001220703125,28.035512924194336,3795000,0.26000213623046875,0.020000457763671875,1474588800.0
2016-09-22,34.22999954223633,34.34000015258789,34.11000061035156,34.279998779296875,28.291358947753903,4547900,0.22999954223632812,0.049999237060546875,1474502400.0
2016-09-21,33.47999954223633,33.779998779296875,33.189998626708984,33.75,27.853946685791016,3941500,0.5900001525878906,0.2700004577636719,1474416000.0
2016-09-20,33.97999954223633,34.060001373291016,33.59000015258789,33.650001525878906,27.77141761779785,3429700,0.470001220703125,-0.3299980163574219,1474329600.0
2016-09-19,33.61000061035156,33.7400016784668,33.459999084472656,33.52000045776367,27.66412925720215,3330100,0.2800025939941406,-0.09000015258789062,1474243200.0
2016-09-16,34.119998931884766,34.150001525878906,33.68000030517578,33.81999969482422,27.91171646118164,5154700,0.470001220703125,-0.2999992370605469,1473984000.0
2016-09-15,33.189998626708984,33.81999969482422,33.0,33.65999984741211,27.77967071533203,6016900,0.8199996948242188,0.470001220703125,1473897600.0
2016-09-14,32.90999984741211,33.27000045776367,32.83000183105469,33.099998474121094,27.3174991607666,6971700,0.4399986267089844,0.18999862670898438,1473811200.0
2016-09-13,32.86000061035156,32.9900016784668,32.47999954223633,32.7400016784668,27.02039337158203,5833700,0.5100021362304688,-0.11999893188476562,1473724800.0
2016-09-12,32.529998779296875,33.34000015258789,32.470001220703125,33.2400016784668,27.433046340942383,3603500,0.8699989318847656,0.7100028991699219,1473638400.0
2016-09-09,32.849998474121094,32.849998474121094,32.189998626708984,32.20000076293945,26.574731826782227,4467100,0.6599998474121094,-0.6499977111816406,1473379200.0
2016-09-08,32.83000183105469,33.08000183105469,32.81999969482422,33.040000915527344,27.26798248291016,6069400,0.26000213623046875,0.20999908447265625,1473292800.0
2016-09-07,33.06999969482422,33.209999084472656,32.959999084472656,33.18000030517578,27.383529663085938,4487400,0.25,0.1100006103515625,1473206400.0
2016-09-06,33.18000030517578,33.279998779296875,33.040000915527344,33.09000015258789,27.309246063232425,3789100,0.23999786376953125,-0.09000015258789062,1473120000.0
2016-09-02,33.08000183105469,33.47999954223633,32.959999084472656,33.310001373291016,27.490816116333008,3646800,0.5200004577636719,0.22999954223632812,1472774400.0
2016-09-01,32.369998931884766,32.689998626708984,32.36000061035156,32.599998474121094,26.90485000610352,6531000,0.3299980163574219,0.22999954223632812,1472688000.0
2016-08-31,32.720001220703125,32.86000061035156,32.61000061035156,32.810001373291016,27.07816505432129,4773600,0.25,0.09000015258789062,1472601600.0
2016-08-30,33.150001525878906,33.310001373291016,33.06999969482422,33.209999084472656,27.40828514099121,4694200,0.24000167846679688,0.05999755859375,1472515200.0
2016-08-29,33.11000061035156,33.41999816894531,33.04999923706055,33.29999923706055,27.482561111450195,2478400,0.3699989318847656,0.18999862670898438,1472428800.0
2016-08-26,33.150001525878906,33.45000076293945,32.779998779296875,33.04999923706055,27.27623748779297,4839100,0.6700019836425781,-0.10000228881835938,1472169600.0
2016-08-25,33.29999923706055,33.560001373291016,33.119998931884766,33.22999954223633,27.42479133605957,3894900,0.44000244140625,-0.06999969482421875,1472083200.0
2016-08-24,34.150001525878906,34.5099983215332,33.41999816894531,33.5,27.647624969482425,5432000,1.0900001525878906,-0.6500015258789062,1471996800.0
2016-08-23,33.97999954223633,34.06999969482422,33.720001220703125,33.83000183105469,27.91997337341309,4632300,0.34999847412109375,-0.14999771118164062,1471910400.0
2016-08-22,33.560001373291016,33.9900016784668,33.560001373291016,33.849998474121094,27.936479568481445,6350100,0.43000030517578125,0.2899971008300781,1471824000.0
2016-08-19,33.529998779296875,33.56999969482422,33.310001373291016,33.560001373291016,27.697141647338867,3266300,0.2599983215332031,0.030002593994140625,1471564800.0
2016-08-18,33.40999984741211,33.689998626708984,33.380001068115234,33.56999969482422,27.70539283752441,3092200,0.30999755859375,0.15999984741210938,1471478400.0
2016-08-17,33.560001373291016,33.70000076293945,33.33000183105469,33.619998931884766,27.74665641784668,3680300,0.3699989318847656,0.05999755859375,1471392000.0
2016-08-16,33.5,33.720001220703125,33.45000076293945,33.54999923706055,27.688888549804688,3945200,0.2700004577636719,0.049999237060546875,1471305600.0
2016-08-15,33.650001525878906,33.720001220703125,33.41999816894531,33.439998626708984,27.59810256958008,3672900,0.3000030517578125,-0.21000289916992188,1471219200.0
2016-08-12,33.56999969482422,33.75,33.380001068115234,33.540000915527344,27.680635452270508,5102500,0.3699989318847656,-0.029998779296875,1470960000.0
2016-08-11,33.689998626708984,33.970001220703125,33.61000061035156,33.810001373291016,27.90346908569336,3568100,0.3600006103515625,0.12000274658203125,1470873600.0
2016-08-10,33.7599983215332,33.7599983215332,33.5,33.54999923706055,27.688888549804688,3310100,0.2599983215332031,-0.20999908447265625,1470787200.0
2016-08-09,34.08000183105469,34.279998779296875,34.04999923706055,34.13999938964844,27.804431915283203,4840100,0.22999954223632812,0.05999755859375,1470700800.0
2016-08-08,34.18000030517578,34.619998931884766,34.150001525878906,34.5,28.09762191772461,6084900,0.4699974060058594,0.31999969482421875,1470614400.0
2016-08-05,34.97999954223633,35.040000915527344,34.18000030517578,34.279998779296875,27.91844940185547,11262600,0.8600006103515625,-0.7000007629394531,1470355200.0
2016-08-04,34.06999969482422,34.459999084472656,34.029998779296875,34.29999923706055,27.934738159179688,6766500,0.43000030517578125,0.22999954223632812,1470268800.0
2016-08-03,33.7599983215332,34.2599983215332,33.7599983215332,34.09000015258789,27.76371192932129,9399900,0.5,0.3300018310546875,1470182400.0
2016-08-02,34.0,34.34000015258789,33.83000183105469,34.209999084472656,27.861438751220703,7691500,0.5099983215332031,0.20999908447265625,1470096000.0
2016-08-01,33.65999984741211,34.06999969482422,33.65999984741211,33.84000015258789,27.56010055541992,6605200,0.4099998474121094,0.18000030517578125,1470009600.0
2016-07-29,34.0099983215332,34.34000015258789,33.470001220703125,34.13999938964844,27.804431915283203,11506500,0.8699989318847656,0.13000106811523438,1469750400.0
2016-07-28,32.540000915527344,34.349998474121094,32.5099983215332,34.290000915527344,27.926591873168945,20001300,1.8400001525878906,1.75,1469664000.0
2016-07-27,31.049999237060547,31.56999969482422,31.040000915527344,31.540000915527344,25.686931610107425,9422900,0.529998779296875,0.4900016784667969,1469577600.0
2016-07-26,31.14999961853028,31.200000762939453,30.75,30.90999984741211,25.1738395690918,8335500,0.4500007629394531,-0.23999977111817117,1469491200.0
2016-07-25,31.1299991607666,31.280000686645508,30.88999938964844,31.14999961853028,25.36930084228516,8189800,0.39000129699706676,0.02000045776367898,1469404800.0
2016-07-22,30.440000534057617,31.229999542236328,30.39999961853028,31.1299991607666,25.353015899658203,12323100,0.8299999237060476,0.6899986267089844,1469145600.0
2016-07-21,30.3700008392334,30.6200008392334,30.3700008392334,30.530000686645508,24.86436080932617,9556300,0.25,0.15999984741210938,1469059200.0
2016-07-20,30.299999237060547,30.729999542236328,30.299999237060547,30.56999969482422,24.896936416625977,5953000,0.43000030517578125,0.2700004577636719,1468972800.0
2016-07-19,30.309999465942383,30.440000534057617,30.170000076293945,30.299999237060547,24.677040100097656,7143600,0.2700004577636719,-0.010000228881835938,1468886400.0
2016-07-18,30.479999542236328,30.6299991607666,30.450000762939453,30.549999237060547,24.88064956665039,5850000,0.17999839782714844,0.06999969482421875,1468800000.0
2016-07-15,30.34000015258789,30.459999084472656,30.1200008392334,30.239999771118164,24.62817573547364,7349700,0.3399982452392578,-0.10000038146972656,1468540800.0
2016-07-14,30.479999542236328,30.5,30.15999984741211,30.34000015258789,24.70962142944336,9503200,0.3400001525878906,-0.1399993896484375,1468454400.0
2016-07-13,30.309999465942383,30.479999542236328,30.14999961853028,30.15999984741211,24.56302261352539,9620700,0.3299999237060476,-0.14999961853027344,1468368000.0
2016-07-12,29.8700008392334,30.309999465942383,29.82999992370605,30.200000762939453,24.59560203552246,11359300,0.4799995422363317,0.3299999237060547,1468281600.0
2016-07-11,29.93000030517578,30.200000762939453,29.850000381469727,29.96999931335449,24.408281326293945,3773700,0.35000038146972656,0.039999008178707385,1468195200.0
2016-07-08,29.93000030517578,30.290000915527344,29.89999961853028,30.11000061035156,24.52230262756348,3788300,0.3900012969970632,0.1800003051757777,1467936000.0
2016-07-07,30.299999237060547,30.40999984741211,29.979999542236328,30.11000061035156,24.52230262756348,3846400,0.43000030517578125,-0.18999862670898793,1467849600.0
2016-07-06,29.770000457763672,30.11000061035156,29.68000030517578,30.09000015258789,24.50601577758789,4352100,0.4300003051757777,0.31999969482421875,1467763200.0
2016-07-05,29.979999542236328,30.290000915527344,29.979999542236328,30.14999961853028,24.55487823486328,4031800,0.3100013732910156,0.17000007629395242,1467676800.0
2016-07-01,30.190000534057617,30.459999084472656,30.1200008392334,30.420000076293945,24.774768829345703,4066700,0.3399982452392578,0.22999954223632812,1467331200.0
2016-06-30,29.6299991607666,30.239999771118164,29.59000015258789,30.190000534057617,24.58745574951172,5627500,0.6499996185302734,0.5600013732910156,1467244800.0
2016-06-29,29.68000030517578,30.1200008392334,29.40999984741211,29.850000381469727,24.310550689697266,6757400,0.7100009918212891,0.1700000762939453,1467158400.0
2016-06-28,28.459999084472656,29.170000076293945,28.38999938964844,29.09000015258789,23.69158744812012,5927800,0.7800006866455043,0.6300010681152344,1467072000.0
2016-06-27,27.90999984741211,28.049999237060547,27.56999969482422,27.950000762939453,22.763147354125977,8197400,0.4799995422363281,0.04000091552734375,1466985600.0
2016-06-24,27.64999961853028,28.76000022888184,27.61000061035156,27.86000061035156,22.68985176086425,10567300,1.1499996185302805,0.2100009918212784,1466726400.0
2016-06-23,29.1200008392334,29.309999465942383,28.799999237060547,29.290000915527344,23.85447883605957,4197000,0.5100002288818359,0.1700000762939453,1466640000.0
2016-06-22,28.979999542236328,29.190000534057617,28.63999938964844,28.700000762939453,23.37396240234375,6579700,0.5500011444091761,-0.279998779296875,1466553600.0
2016-06-21,28.75,28.89999961853028,28.56999969482422,28.63999938964844,23.32509994506836,4146900,0.3299999237060618,-0.11000061035155895,1466467200.0
2016-06-20,28.88999938964844,28.89999961853028,28.39999961853028,28.420000076293945,23.145925521850582,5178000,0.5,-0.46999931335449574,1466380800.0
2016-06-17,27.75,27.75,27.440000534057617,27.57999992370605,22.461809158325195,8598600,0.3099994659423828,-0.17000007629394887,1466121600.0
2016-06-16,27.15999984741211,27.68000030517578,26.96999931335449,27.6299991607666,22.502531051635746,6182600,0.7100009918212926,0.4699993133544922,1466035200.0
2016-06-15,27.56999969482422,27.76000022888184,27.299999237060547,27.3700008392334,22.2907829284668,4787600,0.4600009918212926,-0.1999988555908203,1465948800.0
2016-06-14,27.15999984741211,27.31999969482422,26.989999771118164,27.26000022888184,22.20119285583496,6096200,0.3299999237060547,0.10000038146973012,1465862400.0
2016-06-13,27.690000534057617,27.90999984741211,27.559999465942383,27.600000381469727,22.478099822998047,3772600,0.35000038146972656,-0.09000015258789062,1465776000.0
2016-06-10,28.170000076293945,28.21999931335449,27.75,27.96999931335449,22.77943229675293,5556500,0.46999931335448863,-0.20000076293945668,1465516800.0
2016-06-09,29.200000762939453,29.3700008392334,28.920000076293945,28.959999084472656,23.5857162475586,3629300,0.4500007629394531,-0.24000167846679688,1465430400.0
2016-06-08,29.90999984741211,29.90999984741211,29.600000381469727,29.63999938964844,24.139522552490234,3686100,0.3099994659423828,-0.2700004577636683,1465344000.0
2016-06-07,29.8799991607666,30.0,29.81999969482422,29.850000381469727,24.310550689697266,4011000,0.18000030517578125,-0.029998779296875,1465257600.0
2016-06-06,29.770000457763672,30.030000686645508,29.770000457763672,29.8700008392334,24.326839447021484,2787400,0.26000022888183594,0.10000038146972656,1465171200.0
2016-06-03,29.84000015258789,29.89999961853028,29.549999237060547,29.729999542236328,24.21281814575196,2759200,0.35000038146973367,-0.1100006103515625,1464912000.0
2016-06-02,29.39999961853028,29.739999771118164,29.34000015258789,29.670000076293945,24.16395378112793,3038500,0.39999961853027344,0.27000045776366477,1464825600.0
2016-06-01,29.36000061035156,29.559999465942383,29.34000015258789,29.450000762939453,23.984783172607425,4156000,0.2199993133544922,0.09000015258789418,1464739200.0
2016-05-31,30.09000015258789,30.200000762939453,29.559999465942383,29.700000762939453,24.188383102416992,4573200,0.6400012969970703,-0.3899993896484375,1464652800.0
2016-05-27,29.57999992370605,29.90999984741211,29.57999992370605,29.8799991607666,24.334985733032227,4899000,0.32999992370605824,0.2999992370605504,1464307200.0
2016-05-26,29.68000030517578,30.09000015258789,29.670000076293945,29.950000762939453,24.391996383666992,5475200,0.4200000762939453,0.2700004577636719,1464220800.0
2016-05-25,29.920000076293945,30.09000015258789,29.76000022888184,29.979999542236328,24.416427612304688,4727700,0.32999992370605113,0.05999946594238281,1464134400.0
2016-05-24,29.040000915527344,29.530000686645508,29.030000686645508,29.479999542236328,24.009218215942383,3534300,0.5,0.4399986267089844,1464048000.0
2016-05-23,28.690000534057617,28.81999969482422,28.540000915527344,28.64999961853028,23.333240509033203,3350100,0.279998779296875,-0.040000915527336645,1463961600.0
2016-05-20,28.489999771118164,28.82999992370605,28.479999542236328,28.690000534057617,23.36581993103028,3643100,0.350000381469723,0.20000076293945312,1463702400.0
2016-05-19,28.489999771118164,28.5,28.11000061035156,28.3799991607666,23.11334800720215,2998100,0.38999938964844105,-0.1100006103515625,1463616000.0
2016-05-18,28.799999237060547,28.90999984741211,28.61000061035156,28.850000381469727,23.496124267578125,3774800,0.2999992370605504,0.05000114440917969,1463529600.0
2016-05-17,28.89999961853028,28.940000534057617,28.670000076293945,28.790000915527344,23.44726181030273,2381900,0.2700004577636719,-0.10999870300293679,1463443200.0
2016-05-16,28.420000076293945,28.84000015258789,28.40999984741211,28.790000915527344,23.44726181030273,3673300,0.43000030517578125,0.37000083923339844,1463356800.0
2016-05-13,28.38999938964844,28.700000762939453,28.38999938964844,28.5,23.21108055114746,4736200,0.3100013732910121,0.11000061035155895,1463097600.0
2016-05-12,28.979999542236328,28.979999542236328,28.3700008392334,28.38999938964844,23.121490478515625,3616800,0.6099987030029297,-0.5900001525878871,1463011200.0
2016-05-11,28.780000686645508,28.93000030517578,28.600000381469727,28.61000061035156,23.30066680908203,2258900,0.3299999237060547,-0.17000007629394887,1462924800.0
2016-05-10,28.809999465942383,29.0,28.729999542236328,28.940000534057617,23.56942367553711,3315400,0.2700004577636719,0.13000106811523438,1462838400.0
2016-05-09,28.6299991607666,28.93000030517578,28.559999465942383,28.780000686645508,23.439117431640625,3361200,0.37000083923339844,0.15000152587890625,1462752000.0
2016-05-06,27.89999961853028,28.049999237060547,27.739999771118164,27.959999084472656,22.77128791809082,2889600,0.3099994659423828,0.05999946594237571,1462492800.0
