Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-10-06,91.25,91.58999633789062,91.08999633789062,91.5500030517578,85.90533447265625,1891800.0,0.5,0.3000030517577983,1507248000.0
2017-10-05,90.95999908447266,91.62000274658205,90.7699966430664,91.16000366210938,85.53936767578125,2991000.0,0.8500061035156392,0.20000457763671875,1507161600.0
2017-10-04,91.5999984741211,91.61000061035156,90.91000366210938,91.01000213623048,85.07019805908203,3091700.0,0.6999969482421875,-0.5899963378906108,1507075200.0
2017-10-03,90.58999633789062,91.63999938964844,90.58999633789062,91.43000030517578,85.46278381347656,2912300.0,1.0500030517578125,0.8400039672851562,1506988800.0
2017-10-02,90.44000244140624,91.16999816894533,90.0999984741211,90.54000091552734,84.6308822631836,4466400.0,1.069999694824233,0.09999847412110796,1506902400.0
2017-09-29,90.04000091552734,90.7699966430664,89.93000030517578,90.45999908447266,84.55609130859375,2996300.0,0.839996337890625,0.4199981689453125,1506643200.0
2017-09-28,89.2300033569336,90.30999755859376,89.2300033569336,90.13999938964844,84.25697326660156,2458800.0,1.0799942016601705,0.9099960327148438,1506556800.0
2017-09-27,89.68000030517578,89.73999786376953,89.02999877929688,89.48999786376953,83.6493911743164,2888900.0,0.7099990844726562,-0.19000244140625,1506470400.0
2017-09-26,88.47000122070312,88.7699966430664,88.19999694824219,88.69000244140625,82.901611328125,2197800.0,0.5699996948242188,0.220001220703125,1506384000.0
2017-09-25,88.27999877929688,88.63999938964844,87.83999633789062,88.20999908447266,82.45291900634766,2863100.0,0.8000030517578125,-0.06999969482421875,1506297600.0
2017-09-22,88.30000305175781,88.70999908447266,88.0999984741211,88.4000015258789,82.63053894042969,2770100.0,0.6100006103515625,0.09999847412109375,1506038400.0
2017-09-21,88.44999694824219,88.80000305175781,88.04000091552734,88.41999816894531,82.64923858642578,2877800.0,0.7600021362304688,-0.029998779296875,1505952000.0
2017-09-20,89.25,89.37999725341797,88.2699966430664,88.43000030517578,82.65858459472656,4251000.0,1.1100006103515625,-0.8199996948242188,1505865600.0
2017-09-19,87.97000122070312,89.2300033569336,87.87999725341797,89.0,83.19139099121094,4043800.0,1.350006103515625,1.029998779296875,1505779200.0
2017-09-18,87.08000183105469,87.87000274658203,86.94999694824219,87.87000274658203,82.13512420654297,3395100.0,0.9200057983398438,0.7900009155273438,1505692800.0
2017-09-15,86.5199966430664,86.98999786376953,86.06999969482422,86.98999786376953,81.31257629394531,7791600.0,0.9199981689453125,0.470001220703125,1505433600.0
2017-09-14,86.54000091552734,86.80000305175781,86.16000366210938,86.19000244140625,80.56477355957031,2764900.0,0.6399993896484375,-0.34999847412109375,1505347200.0
2017-09-13,86.41999816894531,86.7699966430664,86.38999938964844,86.63999938964844,80.98541259765625,2396500.0,0.37999725341796875,0.220001220703125,1505260800.0
2017-09-12,85.97000122070312,86.5999984741211,85.80999755859375,86.55000305175781,80.90128326416016,3333300.0,0.7900009155273438,0.5800018310546875,1505174400.0
2017-09-11,84.97000122070312,86.12000274658203,84.97000122070312,85.69000244140625,80.09740447998047,3397500.0,1.1500015258789062,0.720001220703125,1505088000.0
2017-09-08,84.18000030517578,85.01000213623047,84.0199966430664,84.25,78.75141143798828,3462100.0,0.9900054931640625,0.06999969482421875,1504828800.0
2017-09-07,85.2699966430664,85.5199966430664,84.08000183105469,84.41000366210938,78.90095520019531,2905400.0,1.4399948120117188,-0.8599929809570312,1504742400.0
2017-09-06,85.56999969482422,85.83999633789062,85.0,85.2300033569336,79.66742706298828,2823300.0,0.839996337890625,-0.339996337890625,1504656000.0
2017-09-05,85.72000122070312,85.91000366210938,84.68000030517578,85.30999755859375,79.7422103881836,3089800.0,1.2300033569335938,-0.410003662109375,1504569600.0
2017-09-01,86.30999755859375,86.54000091552734,86.05000305175781,86.13999938964844,80.51803588867188,2262700.0,0.48999786376953125,-0.1699981689453125,1504224000.0
2017-08-31,86.0,86.27999877929688,85.69999694824219,86.0999984741211,80.48063659667969,3792300.0,0.5800018310546875,0.09999847412109375,1504137600.0
2017-08-30,85.37999725341797,85.73999786376953,85.22000122070312,85.69000244140625,80.09740447998047,2131700.0,0.5199966430664062,0.31000518798828125,1504051200.0
2017-08-29,84.75,85.51000213623047,84.4000015258789,85.41999816894531,79.84501647949219,2779400.0,1.1100006103515625,0.6699981689453125,1503964800.0
2017-08-28,85.66000366210938,85.69000244140625,85.20999908447266,85.41000366210938,79.83568572998047,2105500.0,0.48000335693359375,-0.25,1503878400.0
2017-08-25,85.5,85.95999908447266,85.41999816894531,85.47000122070312,79.89176177978516,2302100.0,0.5400009155273438,-0.029998779296875,1503619200.0
2017-08-24,85.48999786376953,85.52999877929688,85.04000091552734,85.36000061035156,79.78895568847656,2057900.0,0.48999786376953125,-0.12999725341796875,1503532800.0
2017-08-23,84.70999908447266,85.51000213623047,84.69999694824219,85.27999877929688,79.71416473388672,1960400.0,0.8100051879882812,0.5699996948242188,1503446400.0
2017-08-22,85.47000122070312,85.7300033569336,84.91000366210938,85.30000305175781,79.73285675048828,2155300.0,0.8199996948242188,-0.1699981689453125,1503360000.0
2017-08-21,85.44999694824219,85.63999938964844,84.94999694824219,85.30000305175781,79.73285675048828,2505100.0,0.69000244140625,-0.149993896484375,1503273600.0
2017-08-18,85.98999786376953,86.12999725341797,85.20999908447266,85.37999725341797,79.80764770507812,4271200.0,0.9199981689453125,-0.6100006103515625,1503014400.0
2017-08-17,87.33999633789062,87.62999725341797,86.05000305175781,86.08999633789062,80.47128295898438,3870400.0,1.5799942016601562,-1.25,1502928000.0
2017-08-16,87.0,87.77999877929688,86.98999786376953,87.38999938964844,81.68644714355469,3379600.0,0.7900009155273438,0.3899993896484375,1502841600.0
2017-08-15,85.98999786376953,86.97000122070312,85.87999725341797,86.79000091552734,81.12561798095703,3774100.0,1.0900039672851562,0.8000030517578125,1502755200.0
2017-08-14,84.73999786376953,85.66999816894531,84.72000122070312,85.47000122070312,79.89176177978516,2893600.0,0.9499969482421875,0.7300033569335938,1502668800.0
2017-08-11,84.76000213623047,84.86000061035156,83.97000122070312,84.29000091552734,78.78878784179688,3078600.0,0.8899993896484375,-0.470001220703125,1502409600.0
2017-08-10,85.44000244140625,85.58000183105469,84.55000305175781,84.55999755859375,79.0411376953125,3755200.0,1.029998779296875,-0.8800048828125,1502323200.0
2017-08-09,85.73999786376953,85.97000122070312,85.23999786376953,85.69000244140625,80.09740447998047,2961000.0,0.7300033569335938,-0.04999542236328125,1502236800.0
2017-08-08,85.43000030517578,86.66999816894531,85.41000366210938,85.94000244140625,80.33108520507812,2922800.0,1.2599945068359375,0.5100021362304688,1502150400.0
2017-08-07,86.0999984741211,86.19000244140625,85.68000030517578,85.8499984741211,80.24696350097656,2089100.0,0.5100021362304688,-0.25,1502064000.0
2017-08-04,85.98999786376953,86.33000183105469,85.83999633789062,85.97000122070312,80.35913848876953,2840200.0,0.4900054931640625,-0.01999664306640625,1501804800.0
2017-08-03,85.23999786376953,85.87999725341797,85.13999938964844,85.54000091552734,79.95720672607422,2381800.0,0.7399978637695312,0.3000030517578125,1501718400.0
2017-08-02,85.1500015258789,85.36000061035156,84.97000122070312,85.30000305175781,79.73285675048828,3252300.0,0.3899993896484375,0.15000152587890625,1501632000.0
2017-08-01,85.72000122070312,85.83999633789062,85.13999938964844,85.23999786376953,79.67676544189453,3148800.0,0.6999969482421875,-0.48000335693359375,1501545600.0
2017-07-31,85.16999816894531,85.69999694824219,84.83999633789062,85.2300033569336,79.66742706298828,3079800.0,0.8600006103515625,0.06000518798828125,1501459200.0
2017-07-28,83.87999725341797,85.0999984741211,83.62000274658203,84.80000305175781,79.26549530029297,3321200.0,1.4799957275390625,0.9200057983398438,1501200000.0
2017-07-27,85.18000030517578,85.19999694824219,83.33000183105469,83.8499984741211,78.37748718261719,6119300.0,1.8699951171875,-1.3300018310546875,1501113600.0
2017-07-26,85.41000366210938,85.72000122070312,85.16999816894531,85.30000305175781,79.73285675048828,3038100.0,0.5500030517578125,-0.1100006103515625,1501027200.0
2017-07-25,85.83999633789062,86.0999984741211,85.08000183105469,85.41000366210938,79.83568572998047,3255200.0,1.0199966430664062,-0.42999267578125,1500940800.0
2017-07-24,85.44999694824219,85.66999816894531,83.86000061035156,85.0,79.45244598388672,5389100.0,1.80999755859375,-0.4499969482421875,1500854400.0
2017-07-21,85.79000091552734,86.27999877929688,85.43000030517578,85.58999633789062,80.0039291381836,3570400.0,0.8499984741210938,-0.20000457763671875,1500595200.0
2017-07-20,84.94000244140625,85.44999694824219,84.52999877929688,85.3499984741211,79.77960968017578,5386400.0,0.9199981689453125,0.40999603271484375,1500508800.0
2017-07-19,85.76000213623047,85.9800033569336,85.30000305175781,85.93000030517578,80.32173919677734,5539700.0,0.6800003051757812,0.1699981689453125,1500422400.0
2017-07-18,84.95999908447266,85.55999755859375,84.76000213623047,85.5199966430664,79.93850708007812,2816000.0,0.7999954223632812,0.55999755859375,1500336000.0
2017-07-17,85.12999725341797,85.5199966430664,84.77999877929688,85.22000122070312,79.6580810546875,2190500.0,0.7399978637695312,0.09000396728515625,1500249600.0
2017-07-14,84.8499984741211,85.55999755859375,84.58999633789062,85.27999877929688,79.71416473388672,3354700.0,0.970001220703125,0.43000030517578125,1499990400.0
2017-07-13,84.93000030517578,85.43000030517578,84.73999786376953,85.37000274658203,79.79830169677734,3309400.0,0.69000244140625,0.44000244140625,1499904000.0
2017-07-12,84.27999877929688,84.9800033569336,84.05999755859375,84.81999969482422,79.2841796875,4629100.0,0.9200057983398438,0.5400009155273438,1499817600.0
2017-07-11,84.2300033569336,84.30999755859375,83.54000091552734,84.16000366210938,78.66726684570312,2733200.0,0.7699966430664062,-0.06999969482421875,1499731200.0
2017-07-10,84.12999725341797,84.56999969482422,83.97000122070312,84.30000305175781,78.79812622070312,2147000.0,0.5999984741210938,0.17000579833984375,1499644800.0
2017-07-07,83.93000030517578,84.69000244140625,83.7699966430664,84.33000183105469,78.82616424560547,2454600.0,0.9200057983398438,0.40000152587890625,1499385600.0
2017-07-06,84.66999816894531,84.83999633789062,83.72000122070312,83.73999786376953,78.27467346191406,3213400.0,1.1199951171875,-0.9300003051757812,1499299200.0
2017-07-05,85.22000122070312,85.87999725341797,84.80999755859375,84.88999938964844,79.34962463378906,3501200.0,1.0699996948242188,-0.3300018310546875,1499212800.0
2017-07-03,84.69000244140625,85.73999786376953,84.69000244140625,85.0999984741211,79.2468032836914,2306900.0,1.0499954223632812,0.40999603271484375,1499040000.0
2017-06-30,84.08999633789062,84.63999938964844,83.58999633789062,84.23999786376953,78.4459457397461,3320800.0,1.0500030517578125,0.15000152587890625,1498780800.0
2017-06-29,84.91999816894531,85.38999938964844,83.16000366210938,83.62999725341797,77.8779067993164,5092600.0,2.2299957275390625,-1.2900009155273438,1498694400.0
2017-06-28,83.51000213623047,84.2699966430664,83.4000015258789,83.97000122070312,78.19453430175781,3668500.0,0.8699951171875,0.45999908447265625,1498608000.0
2017-06-27,83.05999755859375,83.5199966430664,83.01000213623047,83.08000183105469,77.3657455444336,2994500.0,0.5099945068359375,0.0200042724609375,1498521600.0
2017-06-26,82.5,83.29000091552734,82.44000244140625,82.95999908447266,77.25399017333984,2491600.0,0.8499984741210938,0.45999908447265625,1498435200.0
2017-06-23,82.38999938964844,82.69999694824219,82.05999755859375,82.22000122070312,76.56488037109375,3785300.0,0.6399993896484375,-0.1699981689453125,1498176000.0
2017-06-22,82.11000061035156,82.62999725341797,82.05999755859375,82.25,76.59281921386719,2312100.0,0.5699996948242188,0.1399993896484375,1498089600.0
2017-06-21,82.5999984741211,82.80000305175781,81.98999786376953,82.20999908447266,76.55557250976562,2683400.0,0.8100051879882812,-0.3899993896484375,1498003200.0
2017-06-20,81.9800033569336,82.80999755859375,81.80000305175781,82.51000213623047,76.83494567871094,3929100.0,1.0099945068359375,0.529998779296875,1497916800.0
2017-06-19,81.55999755859375,81.94000244140625,81.29000091552734,81.87999725341797,76.2482681274414,3076500.0,0.6500015258789062,0.31999969482421875,1497830400.0
2017-06-16,80.86000061035156,81.4800033569336,80.7699966430664,81.44999694824219,75.84783935546875,5914700.0,0.7100067138671875,0.589996337890625,1497571200.0
2017-06-15,80.37999725341797,81.23999786376953,80.2300033569336,80.69999694824219,75.14944458007812,2773400.0,1.0099945068359375,0.31999969482421875,1497484800.0
2017-06-14,80.11000061035156,80.91999816894531,79.62000274658203,80.83999633789062,75.2798080444336,4013100.0,1.2999954223632812,0.7299957275390625,1497398400.0
2017-06-13,80.19999694824219,80.73999786376953,80.06999969482422,80.58999633789062,75.0470199584961,3174400.0,0.6699981689453125,0.3899993896484375,1497312000.0
2017-06-12,80.3499984741211,80.7300033569336,80.06999969482422,80.16999816894531,74.6558837890625,3352300.0,0.660003662109375,-0.18000030517578125,1497225600.0
2017-06-09,80.38999938964844,80.7300033569336,79.7300033569336,80.30999755859375,74.7862548828125,3849400.0,1.0,-0.0800018310546875,1496966400.0
2017-06-08,79.80999755859375,80.19999694824219,79.66999816894531,79.94999694824219,74.45101165771484,4079800.0,0.529998779296875,0.1399993896484375,1496880000.0
2017-06-07,78.91000366210938,80.08999633789062,78.79000091552734,79.80999755859375,74.32064819335938,4284000.0,1.2999954223632812,0.899993896484375,1496793600.0
2017-06-06,78.45999908447266,78.93000030517578,78.29000091552734,78.8499984741211,73.42668914794922,2878000.0,0.6399993896484375,0.3899993896484375,1496707200.0
2017-06-05,78.75,79.19999694824219,78.61000061035156,78.97000122070312,73.53842163085938,2738600.0,0.589996337890625,0.220001220703125,1496620800.0
2017-06-02,77.7699966430664,78.73999786376953,77.7699966430664,78.48999786376953,73.0914306640625,3534800.0,0.970001220703125,0.720001220703125,1496361600.0
2017-06-01,77.2300033569336,78.37999725341797,76.94999694824219,78.27999877929688,72.8958969116211,3553400.0,1.4300003051757812,1.0499954223632812,1496275200.0
2017-05-31,77.08999633789062,77.11000061035156,75.9800033569336,76.94000244140625,71.64804077148438,3117100.0,1.1299972534179688,-0.149993896484375,1496188800.0
2017-05-30,77.23999786376953,77.41999816894531,76.98999786376953,77.08999633789062,71.7877197265625,2073000.0,0.43000030517578125,-0.15000152587890625,1496102400.0
2017-05-26,77.16999816894531,77.5999984741211,77.0199966430664,77.45999908447266,72.13227081298828,1858800.0,0.5800018310546875,0.29000091552734375,1495756800.0
2017-05-25,77.48999786376953,77.91999816894531,77.26000213623047,77.44000244140625,72.1136703491211,3185200.0,0.6599960327148438,-0.04999542236328125,1495670400.0
2017-05-24,77.45999908447266,77.45999908447266,76.93000030517578,77.12000274658203,71.81566619873047,2091300.0,0.529998779296875,-0.339996337890625,1495584000.0
2017-05-23,77.0199966430664,77.41999816894531,76.81999969482422,77.19999694824219,71.8901596069336,2239600.0,0.5999984741210938,0.18000030517578125,1495497600.0
2017-05-22,76.94999694824219,77.12000274658203,76.5,76.9800033569336,71.68528747558594,2800000.0,0.6200027465820312,0.03000640869140625,1495411200.0
2017-05-19,76.55000305175781,77.3499984741211,76.30000305175781,76.80000305175781,71.5177001953125,3283900.0,1.0499954223632812,0.25,1495152000.0
2017-05-18,76.2699966430664,76.8499984741211,75.97000122070312,76.37999725341797,71.12655639648438,3545700.0,0.8799972534179688,0.1100006103515625,1495065600.0
2017-05-17,78.12999725341797,78.12999725341797,76.23999786376953,76.37000274658203,71.11725616455078,4441600.0,1.8899993896484375,-1.7599945068359375,1494979200.0
2017-05-16,78.5999984741211,78.63999938964844,77.83999633789062,78.12999725341797,72.75618743896484,2457500.0,0.8000030517578125,-0.470001220703125,1494892800.0
2017-05-15,77.4800033569336,78.62000274658203,77.4800033569336,78.33000183105469,72.94244384765625,3327000.0,1.1399993896484375,0.8499984741210938,1494806400.0
2017-05-12,77.69999694824219,77.80999755859375,77.22000122070312,77.48999786376953,72.16021728515625,2865800.0,0.589996337890625,-0.20999908447265625,1494547200.0
2017-05-11,78.19999694824219,78.44999694824219,77.25,77.91999816894531,72.56065368652344,3780600.0,1.1999969482421875,-0.279998779296875,1494460800.0
2017-05-10,78.27999877929688,78.66000366210938,78.13999938964844,78.6500015258789,73.24041748046875,2396900.0,0.5200042724609375,0.37000274658203125,1494374400.0
2017-05-09,78.16000366210938,78.73999786376953,78.08999633789062,78.44000244140625,73.04487609863281,2570600.0,0.6500015258789062,0.279998779296875,1494288000.0
2017-05-08,78.5,78.73999786376953,77.94999694824219,78.16000366210938,72.78414154052734,2608600.0,0.7900009155273438,-0.339996337890625,1494201600.0
2017-05-05,78.61000061035156,78.7300033569336,77.87999725341797,78.31999969482422,72.93313598632812,2936700.0,0.850006103515625,-0.29000091552734375,1493942400.0
2017-05-04,79.2300033569336,79.41999816894531,77.98999786376953,78.33000183105469,72.94244384765625,3902200.0,1.4300003051757812,-0.9000015258789062,1493856000.0
2017-05-03,79.2300033569336,79.51000213623047,78.69000244140625,78.83000183105469,73.40806579589844,3800600.0,0.8199996948242188,-0.40000152587890625,1493769600.0
2017-05-02,79.1500015258789,79.66000366210938,79.1500015258789,79.54000091552734,74.06919860839844,3334900.0,0.5100021362304688,0.3899993896484375,1493683200.0
2017-05-01,79.22000122070312,79.48999786376953,78.87999725341797,79.2300033569336,73.78054809570312,3458100.0,0.6100006103515625,0.01000213623046875,1493596800.0
2017-04-28,79.94000244140625,80.16999816894531,79.05000305175781,79.25,73.79916381835938,5313200.0,1.1199951171875,-0.69000244140625,1493337600.0
2017-04-27,80.7699966430664,80.87000274658203,80.08000183105469,80.33000183105469,74.80489349365234,2922700.0,0.7900009155273438,-0.43999481201171875,1493251200.0
2017-04-26,80.62000274658203,80.91999816894531,80.1500015258789,80.5199966430664,74.9818115234375,3661600.0,0.7699966430664062,-0.100006103515625,1493164800.0
2017-04-25,81.05999755859375,81.4000015258789,80.62999725341797,80.62999725341797,75.08423614501953,5061300.0,0.7700042724609375,-0.43000030517578125,1493078400.0
2017-04-24,80.63999938964844,80.91999816894531,80.23999786376953,80.44999694824219,74.91664123535156,3563200.0,0.6800003051757812,-0.19000244140625,1492992000.0
2017-04-21,79.87999725341797,80.47000122070312,79.48999786376953,79.58999633789062,74.11576080322266,5837800.0,0.9800033569335938,-0.29000091552734375,1492732800.0
2017-04-20,77.5,80.27999877929688,77.45999908447266,80.0199966430664,74.51618957519531,11099300.0,2.8199996948242188,2.5199966430664062,1492646400.0
2017-04-19,76.19000244140625,76.29000091552734,75.51000213623047,75.55000305175781,70.35364532470703,5283600.0,0.779998779296875,-0.6399993896484375,1492560000.0
2017-04-18,76.44999694824219,76.48999786376953,75.52999877929688,75.79000091552734,70.5771484375,3845900.0,0.9599990844726562,-0.6599960327148438,1492473600.0
2017-04-17,75.83000183105469,76.70999908447266,75.62999725341797,76.66999816894531,71.39662170410156,4160800.0,1.0800018310546875,0.839996337890625,1492387200.0
2017-04-13,76.33000183105469,76.80999755859375,75.69999694824219,75.80000305175781,70.58646392822266,3666600.0,1.1100006103515625,-0.529998779296875,1492041600.0
2017-04-12,77.38999938964844,77.4800033569336,76.58000183105469,76.68000030517578,71.40592193603516,3055800.0,0.9000015258789062,-0.7099990844726562,1491955200.0
2017-04-11,77.52999877929688,77.56999969482422,76.69000244140625,77.26000213623047,71.9460220336914,4642300.0,0.8799972534179688,-0.26999664306640625,1491868800.0
2017-04-10,77.91999816894531,78.11000061035156,77.36000061035156,77.48999786376953,72.16021728515625,2217100.0,0.75,-0.43000030517578125,1491782400.0
2017-04-07,77.4800033569336,78.23999786376953,77.37000274658203,77.7699966430664,72.42095184326172,2203000.0,0.8699951171875,0.2899932861328125,1491523200.0
2017-04-06,77.76000213623047,78.30000305175781,77.1500015258789,77.91999816894531,72.56065368652344,2914800.0,1.1500015258789062,0.15999603271484375,1491436800.0
2017-04-05,78.58999633789062,79.02999877929688,77.66000366210938,77.76000213623047,72.4116439819336,2858400.0,1.3699951171875,-0.8299942016601562,1491350400.0
2017-04-04,78.48999786376953,78.61000061035156,78.1500015258789,78.26000213623047,72.57928466796875,2563700.0,0.45999908447265625,-0.2299957275390625,1491264000.0
2017-04-03,79.16999816894531,79.18000030517578,77.97000122070312,78.58999633789062,72.88532257080078,3022700.0,1.2099990844726562,-0.5800018310546875,1491177600.0
2017-03-31,78.93000030517578,79.43000030517578,78.80000305175781,79.11000061035156,73.36756896972656,5228400.0,0.6299972534179688,0.18000030517578125,1490918400.0
2017-03-30,78.19999694824219,79.30000305175781,78.08999633789062,79.20999908447266,73.46028900146484,2924100.0,1.2100067138671875,1.0100021362304688,1490832000.0
2017-03-29,78.44999694824219,79.33999633789062,78.13999938964844,78.25,72.56999206542969,2913600.0,1.1999969482421875,-0.1999969482421875,1490745600.0
2017-03-28,77.51000213623047,78.86000061035156,77.38999938964844,78.63999938964844,72.93168640136719,4235900.0,1.470001220703125,1.1299972534179688,1490659200.0
2017-03-27,77.20999908447266,77.81999969482422,76.66999816894531,77.5999984741211,71.9671630859375,3835300.0,1.1500015258789062,0.3899993896484375,1490572800.0
2017-03-24,78.11000061035156,78.83999633789062,77.87000274658203,78.19999694824219,72.52361297607422,4726800.0,0.9699935913085938,0.089996337890625,1490313600.0
2017-03-23,77.56999969482422,78.4000015258789,77.51000213623047,77.83999633789062,72.18975067138672,4082900.0,0.8899993896484375,0.26999664306640625,1490227200.0
2017-03-22,77.43000030517578,78.18000030517578,77.05999755859375,77.66999816894531,72.0320816040039,4877300.0,1.1200027465820312,0.23999786376953125,1490140800.0
2017-03-21,78.93000030517578,79.12999725341797,77.31999969482422,77.52999877929688,71.90225219726562,6804000.0,1.80999755859375,-1.4000015258789062,1490054400.0
2017-03-20,79.1500015258789,79.5999984741211,78.83000183105469,78.8499984741211,73.12644958496094,3099500.0,0.7699966430664062,-0.3000030517578125,1489968000.0
2017-03-17,79.91999816894531,79.95999908447266,78.9800033569336,79.25,73.49740600585938,6672600.0,0.9799957275390625,-0.6699981689453125,1489708800.0
2017-03-16,79.47000122070312,80.0999984741211,79.38999938964844,79.7699966430664,73.97964477539062,3474800.0,0.7099990844726562,0.29999542236328125,1489622400.0
2017-03-15,79.8499984741211,79.88999938964844,78.98999786376953,79.2300033569336,73.47886657714844,4337200.0,0.9000015258789062,-0.6199951171875,1489536000.0
2017-03-14,78.95999908447266,79.80000305175781,78.83000183105469,79.69000244140625,73.90547180175781,3321400.0,0.970001220703125,0.7300033569335938,1489449600.0
2017-03-13,79.37999725341797,79.54000091552734,79.05999755859375,79.20999908447266,73.46028900146484,3664300.0,0.48000335693359375,-0.1699981689453125,1489363200.0
2017-03-10,79.37999725341797,79.45999908447266,78.87999725341797,79.37999725341797,73.61796569824219,3762800.0,0.5800018310546875,0.0,1489104000.0
2017-03-09,79.19000244140625,79.69999694824219,78.80999755859375,79.30000305175781,73.54378509521484,4573500.0,0.8899993896484375,0.1100006103515625,1489017600.0
2017-03-08,80.0,80.37000274658203,78.97000122070312,79.04000091552734,73.30264282226562,4326800.0,1.4000015258789062,-0.9599990844726562,1488931200.0
2017-03-07,79.7699966430664,80.0199966430664,79.33000183105469,79.58000183105469,73.80345916748047,4433500.0,0.6899948120117188,-0.18999481201171875,1488844800.0
2017-03-06,79.5,79.68000030517578,79.08999633789062,79.5,73.72924041748047,3670300.0,0.5900039672851562,0.0,1488758400.0
2017-03-03,80.0999984741211,80.66000366210938,79.81999969482422,79.87999725341797,74.08164978027344,4579600.0,0.8400039672851562,-0.220001220703125,1488499200.0
2017-03-02,81.66000366210938,81.66000366210938,80.05999755859375,80.0999984741211,74.28569793701172,4409800.0,1.600006103515625,-1.5600051879882812,1488412800.0
2017-03-01,81.05000305175781,82.0,81.0199966430664,81.91999816894531,75.97360229492188,4746400.0,0.9800033569335938,0.8699951171875,1488326400.0
2017-02-28,80.12000274658203,80.48999786376953,79.7699966430664,80.05999755859375,74.24858856201172,4415300.0,0.720001220703125,-0.06000518798828125,1488240000.0
2017-02-27,79.75,80.30999755859375,79.58999633789062,80.16999816894531,74.35062408447266,2619400.0,0.720001220703125,0.4199981689453125,1488153600.0
2017-02-24,79.76000213623047,79.88999938964844,79.26000213623047,79.76000213623047,73.97038269042969,3932300.0,0.6299972534179688,0.0,1487894400.0
2017-02-23,79.87000274658203,80.44999694824219,79.7699966430664,80.05000305175781,74.23932647705078,3339500.0,0.6800003051757812,0.18000030517578125,1487808000.0
2017-02-22,79.83000183105469,79.97000122070312,79.38999938964844,79.86000061035156,74.06311798095703,2943000.0,0.5800018310546875,0.029998779296875,1487721600.0
2017-02-21,79.91999816894531,80.44999694824219,79.63999938964844,79.97000122070312,74.1651382446289,3505500.0,0.80999755859375,0.0500030517578125,1487635200.0
2017-02-17,79.22000122070312,79.77999877929688,78.9000015258789,79.70999908447266,73.92401885986328,2690300.0,0.8799972534179688,0.48999786376953125,1487289600.0
2017-02-16,79.45999908447266,79.5999984741211,78.91999816894531,79.51000213623047,73.73851776123047,4295000.0,0.6800003051757812,0.0500030517578125,1487203200.0
2017-02-15,79.79000091552734,80.0999984741211,78.66999816894531,79.5999984741211,73.82198333740234,5704100.0,1.4300003051757812,-0.19000244140625,1487116800.0
2017-02-14,79.0,79.44999694824219,78.66999816894531,79.41000366210938,73.64579772949219,3511200.0,0.779998779296875,0.410003662109375,1487030400.0
2017-02-13,78.81999969482422,79.18000030517578,78.4800033569336,78.91000366210938,73.18209075927734,3317100.0,0.6999969482421875,0.09000396728515625,1486944000.0
2017-02-10,78.5,78.69000244140625,78.2300033569336,78.4800033569336,72.7833023071289,2191200.0,0.45999908447265625,-0.01999664306640625,1486684800.0
2017-02-09,77.80000305175781,78.37000274658203,77.66999816894531,78.18000030517578,72.50508117675781,3031800.0,0.7000045776367188,0.37999725341796875,1486598400.0
2017-02-08,77.54000091552734,77.94000244140625,77.08000183105469,77.80000305175781,72.15267181396484,2223100.0,0.8600006103515625,0.26000213623046875,1486512000.0
2017-02-07,78.05999755859375,78.37999725341797,77.5199966430664,77.72000122070312,72.07845306396484,2060200.0,0.8600006103515625,-0.339996337890625,1486425600.0
2017-02-06,77.72000122070312,78.41000366210938,77.4800033569336,77.81999969482422,72.17119598388672,3229500.0,0.9300003051757812,0.09999847412109375,1486339200.0
2017-02-03,77.13999938964844,78.41999816894531,76.91000366210938,78.04000091552734,72.37525177001953,5235800.0,1.5099945068359375,0.9000015258789062,1486080000.0
2017-02-02,76.2300033569336,76.88999938964844,76.05999755859375,76.51000213623047,70.95629119873047,3655500.0,0.8300018310546875,0.279998779296875,1485993600.0
2017-02-01,76.8499984741211,77.44000244140625,76.58000183105469,76.76000213623047,71.18814849853516,3916800.0,0.8600006103515625,-0.089996337890625,1485907200.0
2017-01-31,76.86000061035156,77.25,75.97000122070312,76.37999725341797,70.83573150634766,5568100.0,1.279998779296875,-0.48000335693359375,1485820800.0
2017-01-30,76.83000183105469,77.31999969482422,76.54000091552734,77.27999877929688,71.67039489746094,5344500.0,0.779998779296875,0.4499969482421875,1485734400.0
2017-01-27,77.0,77.30000305175781,76.54000091552734,76.8499984741211,71.2716064453125,3530900.0,0.7600021362304688,-0.15000152587890625,1485475200.0
2017-01-26,76.94999694824219,77.45999908447266,76.62999725341797,76.93000030517578,71.34581756591797,3344900.0,0.8300018310546875,-0.01999664306640625,1485388800.0
2017-01-25,78.0,78.0199966430664,76.4000015258789,76.88999938964844,71.3087158203125,5278300.0,1.6199951171875,-1.1100006103515625,1485302400.0
2017-01-24,76.33000183105469,77.66000366210938,76.08999633789062,77.43000030517578,71.80952453613281,4024300.0,1.57000732421875,1.0999984741210938,1485216000.0
2017-01-23,75.91999816894531,76.4800033569336,75.7300033569336,75.97000122070312,70.45549774169922,4444300.0,0.75,0.0500030517578125,1485129600.0
2017-01-20,75.98999786376953,76.91000366210938,75.38999938964844,76.19999694824219,70.66879272460938,8465900.0,1.5200042724609375,0.20999908447265625,1484870400.0
