Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-07-12,33.845001220703125,33.974998474121094,33.505001068115234,33.57500076293945,30.00873756408692,19438600.0,0.4699974060058594,-0.2700004577636719,1468281600.0
2016-07-11,33.755001068115234,33.845001220703125,33.45500183105469,33.70500183105469,30.12492561340332,15106400.0,0.3899993896484375,-0.049999237060546875,1468195200.0
2016-07-08,33.29999923706055,33.59000015258789,33.150001525878906,33.55500030517578,29.990861892700195,27918600.0,0.4399986267089844,0.2550010681152344,1467936000.0
2016-07-07,32.400001525878906,33.209999084472656,32.375,33.130001068115234,29.61100196838379,30780200.0,0.8349990844726562,0.7299995422363281,1467849600.0
2016-07-06,32.51499938964844,32.599998474121094,32.34000015258789,32.54999923706055,29.092605590820312,21475800.0,0.2599983215332031,0.034999847412109375,1467763200.0
2016-07-05,32.36000061035156,32.64500045776367,32.279998779296875,32.505001068115234,29.052391052246094,18344600.0,0.3650016784667969,0.14500045776367188,1467676800.0
2016-07-01,32.45500183105469,32.71500015258789,32.1349983215332,32.63999938964844,29.17304420471192,17591400.0,0.5800018310546875,0.18499755859375,1467331200.0
2016-06-30,32.125,32.709999084472656,32.0,32.595001220703125,29.00993156433105,29341000.0,0.7099990844726562,0.470001220703125,1467244800.0
2016-06-29,31.82999992370605,32.08000183105469,31.59000015258789,31.96999931335449,28.453676223754883,20626800.0,0.4900016784667969,0.1399993896484375,1467158400.0
2016-06-28,31.530000686645508,31.575000762939453,31.11000061035156,31.53499984741211,28.066516876220703,21480800.0,0.4650001525878942,0.0049991607666015625,1467072000.0
2016-06-27,30.51000022888184,31.36000061035156,30.48500061035156,31.229999542236328,27.795066833496094,31567200.0,0.875,0.7199993133544886,1466985600.0
2016-06-24,30.420000076293945,31.299999237060547,30.32999992370605,30.825000762939453,27.434614181518555,35744800.0,0.9699993133544957,0.4050006866455078,1466726400.0
2016-06-23,31.670000076293945,31.73500061035156,31.315000534057617,31.475000381469727,28.01311683654785,14291800.0,0.42000007629394176,-0.19499969482421875,1466640000.0
2016-06-22,31.270000457763672,31.57999992370605,31.104999542236328,31.31999969482422,27.875167846679688,11586600.0,0.475000381469723,0.049999237060546875,1466553600.0
2016-06-21,31.23500061035156,31.39999961853028,31.02499961853028,31.270000457763672,27.83066940307617,17769800.0,0.375,0.03499984741211293,1466467200.0
2016-06-20,31.46500015258789,31.71500015258789,31.209999084472656,31.229999542236328,27.795066833496094,15595800.0,0.5050010681152344,-0.2350006103515625,1466380800.0
2016-06-17,31.584999084472656,31.584999084472656,31.06999969482422,31.184999465942383,27.755016326904297,23925800.0,0.5149993896484375,-0.39999961853027344,1466121600.0
2016-06-16,31.09499931335449,31.6200008392334,30.924999237060547,31.549999237060547,28.079870223999023,15080800.0,0.6950016021728516,0.45499992370605824,1466035200.0
2016-06-15,31.229999542236328,31.55500030517578,31.125,31.174999237060547,27.74611473083496,16346800.0,0.43000030517578125,-0.05500030517578125,1465948800.0
2016-06-14,31.0049991607666,31.354999542236328,30.96999931335449,31.31999969482422,27.875167846679688,14937800.0,0.3850002288818395,0.3150005340576172,1465862400.0
2016-06-13,31.364999771118164,31.559999465942383,31.11000061035156,31.19499969482422,27.76391792297364,15305200.0,0.44999885559082387,-0.1700000762939453,1465776000.0
2016-06-10,31.09499931335449,31.48500061035156,31.059999465942383,31.39999961853028,27.946365356445312,15732400.0,0.42500114440917613,0.3050003051757919,1465516800.0
2016-06-09,31.434999465942383,31.565000534057617,31.270000457763672,31.46500015258789,28.00421905517578,11233000.0,0.2950000762939453,0.030000686645507812,1465430400.0
2016-06-08,31.63999938964844,31.76000022888184,31.530000686645508,31.61000061035156,28.133272171020508,13385200.0,0.22999954223633168,-0.029998779296882105,1465344000.0
2016-06-07,31.674999237060547,31.84000015258789,31.59499931335449,31.625,28.14661979675293,12818200.0,0.245000839233402,-0.049999237060546875,1465257600.0
2016-06-06,31.854999542236328,31.950000762939453,31.61000061035156,31.700000762939453,28.2133731842041,11913200.0,0.3400001525878942,-0.154998779296875,1465171200.0
2016-06-03,31.834999084472656,31.88999938964844,31.5,31.780000686645508,28.284574508666992,11913200.0,0.38999938964844105,-0.05499839782714844,1464912000.0
2016-06-02,31.834999084472656,31.90999984741211,31.69499969482422,31.82999992370605,28.32907485961914,12857600.0,0.21500015258789062,-0.004999160766605115,1464825600.0
2016-06-01,31.71999931335449,31.915000915527344,31.52499961853028,31.864999771118164,28.3602237701416,15397800.0,0.3900012969970632,0.14500045776367543,1464739200.0
2016-05-31,31.40999984741211,31.69499969482422,31.25,31.64999961853028,28.16887092590332,23842800.0,0.44499969482421875,0.23999977111817117,1464652800.0
2016-05-27,31.30500030517578,31.57999992370605,31.23500061035156,31.440000534057617,27.98196601867676,16160000.0,0.3449993133544922,0.13500022888183594,1464307200.0
2016-05-26,31.27499961853028,31.434999465942383,31.045000076293945,31.145000457763672,27.71941947937012,14586400.0,0.3899993896484375,-0.12999916076660867,1464220800.0
2016-05-25,31.299999237060547,31.584999084472656,30.84499931335449,31.299999237060547,27.857364654541016,17898000.0,0.7399997711181676,0.0,1464134400.0
2016-05-24,31.040000915527344,31.25,30.84499931335449,31.21999931335449,27.78616523742676,19933000.0,0.40500068664551137,0.17999839782714488,1464048000.0
2016-05-23,30.71999931335449,31.239999771118164,30.71500015258789,30.905000686645508,27.50581359863281,23579800.0,0.5249996185302734,0.18500137329101918,1463961600.0
2016-05-20,30.059999465942383,30.940000534057617,30.059999465942383,30.8799991607666,27.48356437683105,22254400.0,0.8800010681152344,0.8199996948242188,1463702400.0
2016-05-19,30.0,30.295000076293945,29.809999465942383,30.125,26.811601638793945,17932400.0,0.4850006103515625,0.125,1463616000.0
2016-05-18,30.26499938964844,30.415000915527344,29.93000030517578,30.190000534057617,26.86945343017578,26537400.0,0.4850006103515625,-0.07499885559082387,1463529600.0
2016-05-17,30.86000061035156,30.8799991607666,30.170000076293945,30.21500015258789,26.89170265197754,31895000.0,0.7099990844726562,-0.6450004577636683,1463443200.0
2016-05-16,30.73500061035156,31.26000022888184,30.684999465942383,31.0,27.590362548828125,17526800.0,0.5750007629394567,0.26499938964844105,1463356800.0
2016-05-13,31.01000022888184,31.26000022888184,30.825000762939453,30.920000076293945,27.519161224365234,16549000.0,0.43499946594238637,-0.09000015258789418,1463097600.0
2016-05-12,31.174999237060547,31.32999992370605,30.90999984741211,31.1299991607666,27.7060661315918,16675000.0,0.42000007629394176,-0.04500007629394531,1463011200.0
2016-05-11,31.239999771118164,31.38500022888184,30.940000534057617,31.03499984741211,27.62151336669922,16311000.0,0.4449996948242223,-0.2049999237060547,1462924800.0
2016-05-10,30.71500015258789,31.364999771118164,30.69499969482422,31.31999969482422,27.875167846679688,21596200.0,0.6700000762939453,0.6049995422363281,1462838400.0
2016-05-09,30.78499984741211,30.940000534057617,30.59499931335449,30.709999084472656,27.332258224487305,12857400.0,0.34500122070312855,-0.07500076293945312,1462752000.0
2016-05-06,30.44499969482422,30.71999931335449,30.30500030517578,30.709999084472656,27.332258224487305,15559400.0,0.4149990081787074,0.2649993896484375,1462492800.0
2016-05-05,30.520000457763672,30.729999542236328,30.270000457763672,30.52499961853028,27.16761016845703,16677600.0,0.45999908447265625,0.004999160766608668,1462406400.0
2016-05-04,30.295000076293945,30.795000076293945,30.25,30.44499969482422,27.09640884399414,22312800.0,0.5450000762939453,0.14999961853027344,1462320000.0
2016-05-03,30.45499992370605,30.895000457763672,30.325000762939453,30.475000381469727,27.12310218811035,22578600.0,0.5699996948242188,0.020000457763675428,1462233600.0
2016-05-02,30.545000076293945,30.76499938964844,30.28499984741211,30.614999771118164,27.247703552246094,21343800.0,0.4799995422363317,0.06999969482421875,1462147200.0
2016-04-29,30.26499938964844,30.52499961853028,30.01000022888184,30.3799991607666,27.038555145263672,29336600.0,0.514999389648441,0.11499977111816051,1461888000.0
2016-04-28,30.36000061035156,31.0,30.25,30.575000762939453,27.21210670471192,28125400.0,0.75,0.21500015258789418,1461801600.0
2016-04-27,31.100000381469727,31.395000457763672,30.239999771118164,30.64999961853028,27.278858184814453,34142800.0,1.1550006866455078,-0.450000762939446,1461715200.0
2016-04-26,30.51000022888184,30.780000686645508,30.440000534057617,30.52499961853028,27.16761016845703,17582000.0,0.3400001525878906,0.014999389648441053,1461628800.0
2016-04-25,30.51000022888184,30.549999237060547,30.239999771118164,30.5,27.145357131958008,24395400.0,0.3099994659423828,-0.01000022888183949,1461542400.0
2016-04-22,30.440000534057617,30.75,30.295000076293945,30.549999237060547,27.18985748291016,21977000.0,0.4549999237060547,0.10999870300292969,1461283200.0
2016-04-21,30.625,30.68000030517578,30.190000534057617,30.46999931335449,27.118656158447266,28465400.0,0.48999977111816406,-0.15500068664551137,1461196800.0
2016-04-20,31.299999237060547,31.299999237060547,30.655000686645508,30.729999542236328,27.35006523132324,26854200.0,0.6449985504150391,-0.5699996948242188,1461110400.0
2016-04-19,31.21999931335449,31.45499992370605,31.020000457763672,31.13999938964844,27.714967727661133,18770400.0,0.43499946594237926,-0.07999992370604758,1461024000.0
2016-04-18,30.84499931335449,31.32999992370605,30.770000457763672,31.239999771118164,27.80396270751953,17245400.0,0.5599994659423793,0.3950004577636754,1460937600.0
2016-04-15,31.065000534057617,31.21500015258789,30.700000762939453,30.98500061035156,27.577016830444336,16596600.0,0.5149993896484375,-0.07999992370605824,1460678400.0
2016-04-14,31.07999992370605,31.14999961853028,30.834999084472656,30.920000076293945,27.519161224365234,13643000.0,0.3150005340576243,-0.15999984741210582,1460592000.0
2016-04-13,31.09000015258789,31.19499969482422,30.864999771118164,30.975000381469727,27.568113327026367,15666400.0,0.3299999237060547,-0.11499977111816406,1460505600.0
2016-04-12,30.69499969482422,31.030000686645508,30.6299991607666,30.86000061035156,27.46576690673828,15116000.0,0.40000152587890625,0.1650009155273402,1460419200.0
2016-04-11,30.959999084472656,31.049999237060547,30.71999931335449,30.71999931335449,27.34116172790528,14343600.0,0.32999992370605824,-0.23999977111816762,1460332800.0
2016-04-08,30.815000534057617,30.98500061035156,30.63999938964844,30.799999237060547,27.41236114501953,11439200.0,0.3450012207031179,-0.015001296997070312,1460073600.0
2016-04-07,31.020000457763672,31.155000686645508,30.51000022888184,30.700000762939453,27.32335662841797,19518000.0,0.6450004577636683,-0.31999969482421875,1459987200.0
2016-04-06,30.52499961853028,31.1299991607666,30.4950008392334,31.100000381469727,27.679363250732425,21801400.0,0.6349983215332031,0.575000762939446,1459900800.0
2016-04-05,30.420000076293945,30.71500015258789,30.39999961853028,30.565000534057617,27.20320510864257,14381400.0,0.3150005340576101,0.14500045776367188,1459814400.0
2016-04-04,30.7549991607666,30.905000686645508,30.559999465942383,30.71500015258789,27.33671188354492,14701200.0,0.345001220703125,-0.03999900817871094,1459728000.0
2016-04-01,30.295000076293945,30.9950008392334,30.19499969482422,30.934999465942383,27.41013526916504,21308200.0,0.8000011444091797,0.6399993896484375,1459468800.0
2016-03-31,30.364999771118164,30.684999465942383,30.325000762939453,30.540000915527344,27.06015014648437,17673600.0,0.3599987030029297,0.1750011444091797,1459382400.0
2016-03-30,30.459999084472656,30.625,30.26000022888184,30.39999961853028,26.936098098754883,16006000.0,0.3649997711181605,-0.05999946594237571,1459296000.0
2016-03-29,29.905000686645508,30.44499969482422,29.84000015258789,30.375,26.913942337036133,15852600.0,0.6049995422363281,0.4699993133544922,1459209600.0
2016-03-28,29.78499984741211,30.174999237060547,29.725000381469727,30.045000076293945,26.62154960632324,14884200.0,0.4499988555908203,0.26000022888183594,1459123200.0
2016-03-24,29.3799991607666,30.09000015258789,29.34499931335449,30.0049991607666,26.58610725402832,19763800.0,0.745000839233402,0.625,1458777600.0
2016-03-23,29.55500030517578,29.850000381469727,29.5,29.625,26.24940490722656,16890000.0,0.35000038146972656,0.06999969482421875,1458691200.0
2016-03-22,29.64999961853028,30.14999961853028,29.64999961853028,29.934999465942383,26.52408027648925,15533400.0,0.5,0.28499984741210227,1458604800.0
2016-03-21,29.854999542236328,30.030000686645508,29.809999465942383,29.920000076293945,26.510787963867188,12290400.0,0.220001220703125,0.06500053405761719,1458518400.0
2016-03-18,30.424999237060547,30.450000762939453,29.76000022888184,29.8799991607666,26.475345611572266,37358000.0,0.6900005340576136,-0.5450000762939453,1458259200.0
2016-03-17,29.96500015258789,30.56999969482422,29.854999542236328,30.375,26.913942337036133,21081200.0,0.7150001525878906,0.4099998474121094,1458172800.0
2016-03-16,29.315000534057617,30.145000457763672,29.315000534057617,29.95499992370605,26.541807174682617,18413800.0,0.8299999237060547,0.639999389648434,1458086400.0
2016-03-15,29.350000381469727,29.709999084472656,29.350000381469727,29.700000762939453,26.315860748291016,15979200.0,0.3599987030029297,0.35000038146972656,1458000000.0
2016-03-14,29.51499938964844,29.71999931335449,29.440000534057617,29.614999771118164,26.24054527282715,12943800.0,0.27999877929687145,0.10000038146972301,1457913600.0
2016-03-11,29.545000076293945,29.61000061035156,29.2549991607666,29.57999992370605,26.209529876708984,14103000.0,0.3550014495849574,0.03499984741210582,1457654400.0
2016-03-10,29.299999237060547,29.56999969482422,29.030000686645508,29.184999465942383,25.85953712463379,18001800.0,0.5399990081787109,-0.11499977111816406,1457568000.0
2016-03-09,29.350000381469727,29.549999237060547,29.14999961853028,29.38999938964844,26.04117584228516,15742000.0,0.39999961853026633,0.03999900817871449,1457481600.0
2016-03-08,29.440000534057617,29.5,29.02499961853028,29.145000457763672,25.8240966796875,21004200.0,0.47500038146971946,-0.2950000762939453,1457395200.0
2016-03-07,29.61000061035156,29.8799991607666,29.309999465942383,29.479999542236328,26.12092399597168,21590200.0,0.5699996948242188,-0.13000106811523082,1457308800.0
2016-03-04,29.9950008392334,30.020000457763672,29.665000915527344,29.8700008392334,26.46648979187012,15442800.0,0.3549995422363281,-0.125,1457049600.0
2016-03-03,29.725000381469727,30.13500022888184,29.725000381469727,29.959999084472656,26.546232223510746,19434400.0,0.4099998474121129,0.2349987030029297,1456963200.0
2016-03-02,29.479999542236328,29.709999084472656,29.415000915527344,29.684999465942383,26.302566528320312,18126600.0,0.2949981689453125,0.2049999237060547,1456876800.0
2016-03-01,29.114999771118164,29.78499984741211,29.02499961853028,29.61000061035156,26.23611068725586,22529600.0,0.7600002288818288,0.4950008392333949,1456790400.0
2016-02-29,29.06999969482422,29.364999771118164,28.84499931335449,28.864999771118164,25.576000213623047,22750600.0,0.5200004577636754,-0.2049999237060547,1456704000.0
2016-02-26,29.38999938964844,29.489999771118164,28.82999992370605,28.95499992370605,25.655746459960938,18579600.0,0.6599998474121129,-0.4349994659423899,1456444800.0
2016-02-25,29.07999992370605,29.26499938964844,28.864999771118164,29.26499938964844,25.930419921875,12950000.0,0.399999618530277,0.18499946594238992,1456358400.0
2016-02-24,28.530000686645508,29.315000534057617,28.299999237060547,29.200000762939453,25.87282943725586,18499000.0,1.0150012969970703,0.6700000762939453,1456272000.0
2016-02-23,28.88999938964844,29.09000015258789,28.700000762939453,28.770000457763672,25.4918270111084,14614200.0,0.3899993896484375,-0.11999893188476918,1456185600.0
2016-02-22,29.114999771118164,29.434999465942383,28.950000762939453,29.075000762939453,25.762073516845703,18566000.0,0.4849987030029297,-0.03999900817871094,1456099200.0
2016-02-19,28.5,28.905000686645508,28.475000381469727,28.8799991607666,25.58929443359375,17595000.0,0.43000030517578125,0.37999916076660156,1455840000.0
2016-02-18,28.71999931335449,28.875,28.295000076293945,28.65999984741211,25.39436149597168,23733000.0,0.5799999237060547,-0.05999946594237926,1455753600.0
2016-02-17,28.864999771118164,29.155000686645508,28.65999984741211,28.850000381469727,25.56270980834961,26313200.0,0.49500083923339844,-0.0149993896484375,1455667200.0
2016-02-16,28.905000686645508,28.93000030517578,28.4950008392334,28.739999771118164,25.465240478515625,25705600.0,0.4349994659423828,-0.16500091552734375,1455580800.0
2016-02-12,28.420000076293945,28.52499961853028,27.795000076293945,28.38999938964844,25.15512084960937,23990800.0,0.7299995422363352,-0.03000068664550426,1455235200.0
2016-02-11,27.43000030517578,28.15999984741211,27.350000381469727,28.020000457763672,24.82728576660156,34988600.0,0.8099994659423828,0.5900001525878906,1455148800.0
2016-02-10,29.05500030517578,29.059999465942383,27.8799991607666,27.905000686645508,24.725391387939453,43543800.0,1.1800003051757812,-1.1499996185302734,1455062400.0
2016-02-09,29.200000762939453,29.5,28.584999084472656,29.104999542236328,25.788650512695312,36504600.0,0.9150009155273438,-0.095001220703125,1454976000.0
2016-02-08,29.57999992370605,29.850000381469727,28.959999084472656,29.700000762939453,26.315860748291016,56001800.0,0.8900012969970703,0.12000083923340199,1454889600.0
2016-02-05,29.104999542236328,29.73500061035156,28.98500061035156,29.70499992370605,26.32029151916504,50661600.0,0.75,0.600000381469723,1454630400.0
2016-02-04,29.09000015258789,29.725000381469727,28.795000076293945,29.104999542236328,25.788650512695312,56292600.0,0.9300003051757812,0.0149993896484375,1454544000.0
2016-02-03,28.350000381469727,28.979999542236328,27.604999542236328,28.920000076293945,25.62473487854004,55999400.0,1.375,0.5699996948242188,1454457600.0
2016-02-02,27.450000762939453,27.80500030517578,27.190000534057617,27.295000076293945,24.184890747070312,32072000.0,0.6149997711181641,-0.1550006866455078,1454371200.0
2016-02-01,27.53499984741211,28.065000534057617,27.489999771118164,27.905000686645508,24.725391387939453,19480600.0,0.5750007629394531,0.37000083923339844,1454284800.0
2016-01-29,27.3700008392334,27.924999237060547,27.26000022888184,27.854999542236328,24.681081771850582,38275800.0,0.6649990081787074,0.4849987030029297,1454025600.0
2016-01-28,27.239999771118164,27.290000915527344,26.809999465942383,27.05500030517578,23.972240447998047,25528400.0,0.48000144958496094,-0.1849994659423828,1453939200.0
2016-01-27,27.46500015258789,27.71999931335449,26.975000381469727,27.059999465942383,23.97667121887207,24498600.0,0.7449989318847621,-0.4050006866455078,1453852800.0
2016-01-26,27.030000686645508,27.5049991607666,26.975000381469727,27.420000076293945,24.29564666748047,31481600.0,0.529998779296875,0.3899993896484375,1453766400.0
2016-01-25,27.540000915527344,27.655000686645508,27.05500030517578,27.104999542236328,24.016542434692383,21362200.0,0.6000003814697266,-0.4350013732910156,1453680000.0
2016-01-22,27.76000022888184,27.76000022888184,27.34499931335449,27.665000915527344,24.512739181518555,19734200.0,0.41500091552735086,-0.09499931335449574,1453420800.0
2016-01-21,26.80500030517578,27.424999237060547,26.59000015258789,27.15999984741211,24.06527709960937,30690000.0,0.8349990844726562,0.3549995422363281,1453334400.0
2016-01-20,26.989999771118164,27.0049991607666,26.170000076293945,26.80500030517578,23.750730514526367,45092200.0,0.8349990844726562,-0.1849994659423828,1453248000.0
2016-01-19,27.40999984741211,27.424999237060547,26.84000015258789,27.125,24.03426170349121,24658400.0,0.5849990844726562,-0.2849998474121094,1453161600.0
2016-01-15,26.655000686645508,27.125,26.64999961853028,26.94499969482422,23.87477302551269,33366800.0,0.47500038146971946,0.28999900817871094,1452816000.0
2016-01-14,26.77499961853028,27.825000762939453,26.674999237060547,27.52499961853028,24.38868522644043,26038000.0,1.1500015258789062,0.75,1452729600.0
2016-01-13,27.725000381469727,27.7450008392334,26.71999931335449,26.77499961853028,23.72413825988769,32128000.0,1.0250015258789098,-0.950000762939446,1452643200.0
2016-01-12,27.309999465942383,27.71500015258789,27.184999465942383,27.434999465942383,24.308942794799805,19905600.0,0.5300006866455078,0.125,1452556800.0
2016-01-11,27.440000534057617,27.540000915527344,26.959999084472656,27.36000061035156,24.24248695373535,22735400.0,0.5800018310546875,-0.07999992370605824,1452470400.0
2016-01-08,27.43000030517578,28.020000457763672,27.28499984741211,27.334999084472656,24.220333099365234,28184600.0,0.7350006103515625,-0.095001220703125,1452211200.0
2016-01-07,27.045000076293945,27.68000030517578,26.88500022888184,27.30500030517578,24.19375228881836,32423400.0,0.7950000762939418,0.26000022888183594,1452124800.0
2016-01-06,27.459999084472656,27.825000762939453,27.375,27.61000061035156,24.463998794555664,21650800.0,0.4500007629394531,0.1500015258789027,1452038400.0
2016-01-05,27.920000076293945,28.02499961853028,27.739999771118164,27.825000762939453,24.654502868652344,28308800.0,0.2849998474121165,-0.09499931335449219,1451952000.0
2016-01-04,27.575000762939453,27.825000762939453,27.424999237060547,27.81999969482422,24.650070190429688,26524600.0,0.40000152587890625,0.24499893188476562,1451865600.0
2015-12-31,28.270000457763672,28.600000381469727,28.100000381469727,28.21500015258789,24.88930892944336,15523200.0,0.5,-0.05500030517578125,1451520000.0
2015-12-30,28.75,28.780000686645508,28.34000015258789,28.354999542236328,25.012807846069336,12932600.0,0.4400005340576172,-0.3950004577636719,1451433600.0
2015-12-29,28.75,28.96500015258789,28.645000457763672,28.780000686645508,25.387710571289062,14469400.0,0.31999969482421875,0.030000686645507812,1451347200.0
2015-12-28,28.559999465942383,28.725000381469727,28.364999771118164,28.59499931335449,25.224515914916992,10206200.0,0.3600006103515625,0.03499984741210582,1451260800.0
2015-12-24,28.71500015258789,28.76499938964844,28.56999969482422,28.64999961853028,25.27303123474121,6986800.0,0.1949996948242223,-0.06500053405761008,1450915200.0
2015-12-23,28.549999237060547,28.6299991607666,28.43000030517578,28.584999084472656,25.21569061279297,14451800.0,0.1999988555908203,0.034999847412109375,1450828800.0
2015-12-22,28.56999969482422,28.76000022888184,28.375,28.44499969482422,25.09219741821289,21063400.0,0.3850002288818395,-0.125,1450742400.0
2015-12-21,28.40999984741211,28.420000076293945,27.69499969482422,28.229999542236328,24.90254020690918,27997400.0,0.7250003814697266,-0.18000030517578125,1450656000.0
2015-12-18,28.5,28.61000061035156,28.165000915527344,28.200000762939453,24.87607192993164,40450800.0,0.4449996948242152,-0.2999992370605469,1450396800.0
2015-12-17,29.2450008392334,29.40999984741211,28.69499969482422,28.70499992370605,25.3215446472168,20151600.0,0.7150001525878906,-0.5400009155273473,1450310400.0
2015-12-16,29.1200008392334,29.434999465942383,28.90999984741211,29.350000381469727,25.890531539916992,33482200.0,0.5249996185302734,0.22999954223632812,1450224000.0
2015-12-15,29.030000686645508,29.56999969482422,28.76499938964844,28.875,25.471511840820312,35558800.0,0.8050003051757777,-0.1550006866455078,1450137600.0
2015-12-14,28.940000534057617,29.0,28.09499931335449,28.684999465942383,25.30390930175781,54096800.0,0.9050006866455114,-0.2550010681152344,1450051200.0
2015-12-11,29.424999237060547,29.790000915527344,28.96999931335449,28.98500061035156,25.568546295166016,38607800.0,0.8200016021728551,-0.4399986267089879,1449792000.0
2015-12-10,29.100000381469727,30.13500022888184,29.100000381469727,29.834999084472656,26.318357467651367,26719600.0,1.034999847412113,0.7349987030029297,1449705600.0
2015-12-09,29.61000061035156,29.77499961853028,29.03499984741211,29.295000076293945,25.84200859069824,25459800.0,0.7399997711181712,-0.31500053405761363,1449619200.0
2015-12-08,30.100000381469727,30.13500022888184,29.38999938964844,29.770000457763672,26.26102066040039,31163600.0,0.7450008392333984,-0.3299999237060547,1449532800.0
2015-12-07,30.28499984741211,30.475000381469727,29.934999465942383,30.184999465942383,26.627103805541992,14345400.0,0.5400009155273438,-0.10000038146972656,1449446400.0
2015-12-04,29.799999237060547,30.540000915527344,29.7450008392334,30.375,26.79470443725586,24459000.0,0.7950000762939453,0.5750007629394531,1449187200.0
2015-12-03,30.19499969482422,30.405000686645508,29.65999984741211,29.809999465942383,26.29630470275879,23257200.0,0.7450008392333984,-0.38500022888183594,1449100800.0
2015-12-02,30.76499938964844,30.8700008392334,30.170000076293945,30.239999771118164,26.67561912536621,18551000.0,0.7000007629394531,-0.524999618530277,1449014400.0
2015-12-01,30.729999542236328,30.88999938964844,30.6200008392334,30.875,27.23577117919922,15706200.0,0.2699985504150426,0.14500045776367188,1448928000.0
2015-11-30,30.770000457763672,30.82999992370605,30.334999084472656,30.43000030517578,26.84322929382324,20789600.0,0.4950008392333949,-0.3400001525878906,1448841600.0
2015-11-27,30.655000686645508,30.90999984741211,30.520000457763672,30.795000076293945,27.165206909179688,5672200.0,0.3899993896484375,0.1399993896484375,1448582400.0
2015-11-25,30.770000457763672,30.895000457763672,30.540000915527344,30.700000762939453,27.08139991760254,12174400.0,0.3549995422363281,-0.06999969482421875,1448409600.0
2015-11-24,30.86000061035156,30.96999931335449,30.55500030517578,30.82999992370605,27.196075439453125,17002800.0,0.4149990081787074,-0.030000686645507812,1448323200.0
2015-11-23,31.309999465942383,31.489999771118164,30.920000076293945,31.065000534057617,27.40337562561035,12204200.0,0.5699996948242188,-0.24499893188476562,1448236800.0
2015-11-20,31.559999465942383,31.604999542236328,31.2549991607666,31.450000762939453,27.743003845214844,18405200.0,0.35000038146972656,-0.10999870300292969,1447977600.0
2015-11-19,31.2549991607666,31.4950008392334,31.114999771118164,31.309999465942383,27.6195011138916,15694200.0,0.3800010681152344,0.05500030517578125,1447891200.0
2015-11-18,30.57999992370605,31.315000534057617,30.520000457763672,31.280000686645508,27.593036651611328,17579600.0,0.7950000762939453,0.7000007629394567,1447804800.0
2015-11-17,30.48500061035156,30.739999771118164,30.30500030517578,30.565000534057617,26.962310791015625,16352800.0,0.4349994659423828,0.07999992370605824,1447718400.0
2015-11-16,30.225000381469727,30.709999084472656,30.075000762939453,30.674999237060547,27.05934715270996,15435200.0,0.6349983215332031,0.4499988555908203,1447632000.0
2015-11-13,30.64999961853028,30.864999771118164,30.09000015258789,30.114999771118164,26.565353393554688,15579600.0,0.7749996185302734,-0.5349998474121165,1447372800.0
2015-11-12,30.674999237060547,31.05500030517578,30.549999237060547,30.7450008392334,27.121097564697266,17826400.0,0.5050010681152344,0.07000160217285156,1447286400.0
2015-11-11,30.90999984741211,30.90999984741211,30.625,30.77499961853028,27.14756202697754,12102000.0,0.2849998474121094,-0.13500022888182883,1447200000.0
2015-11-10,30.6299991607666,30.9950008392334,30.57999992370605,30.78499984741211,27.156383514404297,17665600.0,0.4150009155273473,0.1550006866455078,1447113600.0
2015-11-09,30.614999771118164,30.75,30.239999771118164,30.674999237060547,27.05934715270996,17062800.0,0.5100002288818359,0.05999946594238281,1447027200.0
2015-11-06,30.809999465942383,30.895000457763672,30.415000915527344,30.80500030517578,27.174022674560547,25549200.0,0.4799995422363281,-0.0049991607666015625,1446768000.0
2015-11-05,30.739999771118164,30.95499992370605,30.5049991607666,30.905000686645508,27.26223945617676,18900400.0,0.4500007629394496,0.16500091552734375,1446681600.0
2015-11-04,31.25,31.51499938964844,30.575000762939453,30.729999542236328,27.107872009277344,27963400.0,0.9399986267089879,-0.5200004577636719,1446595200.0
2015-11-03,31.21500015258789,31.3700008392334,30.9950008392334,31.280000686645508,27.593036651611328,16893400.0,0.375,0.06500053405761719,1446508800.0
2015-11-02,31.315000534057617,31.6299991607666,31.25,31.3700008392334,27.67243003845215,15208000.0,0.37999916076660156,0.05500030517578125,1446422400.0
2015-10-30,31.55500030517578,31.690000534057617,31.295000076293945,31.309999465942383,27.6195011138916,21727000.0,0.3950004577636719,-0.24500083923339844,1446163200.0
2015-10-29,31.045000076293945,31.645000457763672,30.905000686645508,31.530000686645508,27.813570022583008,18254800.0,0.7399997711181641,0.4850006103515625,1446076800.0
2015-10-28,30.924999237060547,31.290000915527344,30.51499938964844,30.96999931335449,27.31957626342773,23280800.0,0.7750015258789027,0.04500007629394176,1445990400.0
2015-10-27,31.18000030517578,31.25,29.84499931335449,30.770000457763672,27.143156051635746,31677000.0,1.4050006866455114,-0.4099998474121094,1445904000.0
2015-10-26,31.01499938964844,31.229999542236328,30.88999938964844,31.09000015258789,27.425432205200195,21324600.0,0.3400001525878871,0.07500076293944957,1445817600.0
2015-10-23,31.100000381469727,31.100000381469727,30.799999237060547,30.989999771118164,27.33721923828125,20206200.0,0.3000011444091797,-0.1100006103515625,1445558400.0
2015-10-22,30.584999084472656,31.0,30.584999084472656,30.850000381469727,27.21372604370117,20590400.0,0.41500091552734375,0.2650012969970703,1445472000.0
