Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-07-12,100.18000030517578,100.79000091552734,100.0,100.1999969482422,95.21971130371094,8508500,0.7900009155273438,0.01999664306642046,1468281600.0
2016-07-11,99.8000030517578,100.3499984741211,99.4000015258789,99.9800033569336,95.01065063476562,5428000,0.9499969482421875,0.18000030517579546,1468195200.0
2016-07-08,99.25,99.8499984741211,98.7699966430664,99.62000274658205,94.66854095458984,6045800,1.0800018310546875,0.37000274658204546,1467936000.0
2016-07-07,97.62999725341795,98.4800033569336,97.58000183105467,98.41000366210938,93.51868438720705,5146000,0.9000015258789205,0.7800064086914205,1467849600.0
2016-07-06,97.0,98.5199966430664,96.76000213623048,98.4499969482422,92.8819808959961,6223300,1.7599945068359233,1.4499969482422017,1467763200.0
2016-07-05,97.7699966430664,98.0,97.16999816894533,97.66000366210938,92.13665771484376,5846400,0.8300018310546733,-0.10999298095703125,1467676800.0
2016-07-01,97.75,98.63999938964844,97.70999908447266,98.02999877929688,92.48573303222656,5681600,0.9300003051757812,0.279998779296875,1467331200.0
2016-06-30,97.0999984741211,98.06999969482422,96.87999725341795,97.81999969482422,92.2876205444336,7189500,1.1900024414062642,0.720001220703125,1467244800.0
2016-06-29,96.91000366210938,97.29000091552734,96.27999877929688,96.9800033569336,91.49512481689452,6563600,1.0100021362304688,0.06999969482421875,1467158400.0
2016-06-28,95.45999908447266,96.27999877929688,95.13999938964844,96.0500030517578,90.6177215576172,7143100,1.1399993896484375,0.590003967285142,1467072000.0
2016-06-27,94.91000366210938,95.2300033569336,94.0,94.37999725341795,89.04215240478516,9438400,1.2300033569335938,-0.5300064086914205,1466985600.0
2016-06-24,96.01000213623048,97.27999877929688,95.13999938964844,95.72000122070312,90.30638122558594,15079900,2.1399993896484375,-0.29000091552735796,1466726400.0
2016-06-23,99.44000244140624,99.62000274658205,98.61000061035156,99.0199966430664,93.41974639892578,5826100,1.010002136230483,-0.42000579833982954,1466640000.0
2016-06-22,99.08000183105467,99.62000274658205,98.6999969482422,98.79000091552734,93.20275115966795,4948900,0.9200057983398438,-0.29000091552732954,1466553600.0
2016-06-21,99.7300033569336,99.79000091552734,98.7699966430664,98.81999969482422,93.2310562133789,5202500,1.0200042724609375,-0.910003662109375,1466467200.0
2016-06-20,100.08000183105467,100.95999908447266,99.5,99.56999969482422,93.93864440917967,8268600,1.4599990844726562,-0.5100021362304545,1466380800.0
2016-06-17,98.41000366210938,99.13999938964844,98.2699966430664,99.0,93.40087127685548,8959400,0.8700027465820312,0.589996337890625,1466121600.0
2016-06-16,97.8000030517578,98.62999725341795,96.86000061035156,98.37999725341795,92.81595611572266,7129700,1.769996643066392,0.5799942016601562,1466035200.0
2016-06-15,98.19000244140624,99.0,98.19000244140624,98.2699966430664,92.712158203125,6663200,0.8099975585937642,0.07999420166017046,1465948800.0
2016-06-14,97.1999969482422,98.5500030517578,97.18000030517578,98.4000015258789,92.8348159790039,6125700,1.370002746582017,1.2000045776367045,1465862400.0
2016-06-13,96.75,98.9800033569336,96.6999969482422,97.56999969482422,92.0517578125,8766300,2.280006408691392,0.8199996948242188,1465776000.0
2016-06-10,97.1500015258789,97.70999908447266,96.77999877929688,97.33999633789062,91.8347625732422,7204400,0.9300003051757812,0.18999481201171875,1465516800.0
2016-06-09,97.81999969482422,97.93000030517578,97.0999984741211,97.83999633789062,92.30647277832033,5379400,0.8300018310546875,0.01999664306640625,1465430400.0
2016-06-08,98.48999786376952,98.81999969482422,97.6999969482422,98.04000091552734,92.4951629638672,5466200,1.120002746582017,-0.4499969482421733,1465344000.0
2016-06-07,99.0,99.04000091552734,98.31999969482422,98.3499984741211,92.78762817382812,5608400,0.720001220703125,-0.6500015258789062,1465257600.0
2016-06-06,98.95999908447266,99.12000274658205,98.47000122070312,98.77999877929688,93.19332122802734,4986600,0.6500015258789205,-0.18000030517578125,1465171200.0
2016-06-03,98.66000366210938,98.91999816894533,97.7300033569336,98.75,93.1650161743164,6857500,1.189994812011733,0.089996337890625,1464912000.0
2016-06-02,98.06999969482422,98.72000122070312,97.87000274658205,98.72000122070312,93.13671112060548,4830100,0.8499984741210795,0.6500015258789062,1464825600.0
2016-06-01,98.66999816894533,98.98999786376952,97.7300033569336,98.5199966430664,92.94800567626952,7243900,1.2599945068359233,-0.15000152587892046,1464739200.0
2016-05-31,99.8499984741211,99.88999938964844,98.56999969482422,99.22000122070312,93.60843658447266,10396200,1.3199996948242188,-0.6299972534179688,1464652800.0
2016-05-27,99.80999755859376,100.52999877929688,99.80999755859376,100.29000091552734,94.61791229248048,4589100,0.7200012207031108,0.48000335693357954,1464307200.0
2016-05-26,99.88999938964844,100.48999786376952,99.56999969482422,99.80999755859376,94.16506958007812,3852600,0.9199981689452983,-0.08000183105467329,1464220800.0
2016-05-25,99.91999816894533,100.8000030517578,99.80999755859376,99.86000061035156,94.21223449707033,5667300,0.9900054931640341,-0.05999755859376421,1464134400.0
2016-05-24,99.4499969482422,100.04000091552734,99.37999725341795,99.51000213623048,93.88204193115234,5250800,0.6600036621093892,0.06000518798828125,1464048000.0
2016-05-23,99.5999984741211,100.33000183105467,99.12000274658205,99.18000030517578,93.57069396972656,5588600,1.2099990844726278,-0.4199981689453125,1463961600.0
2016-05-20,99.0,99.93000030517578,98.7699966430664,99.77999877929688,94.13675689697266,7297000,1.160003662109375,0.779998779296875,1463702400.0
2016-05-19,98.58000183105467,98.61000061035156,97.51000213623048,98.41000366210938,92.84424591064452,7063500,1.0999984741210795,-0.1699981689452983,1463616000.0
2016-05-18,99.58999633789062,99.7699966430664,98.36000061035156,99.0,93.40087127685548,9323100,1.4099960327148438,-0.589996337890625,1463529600.0
2016-05-17,100.79000091552734,101.29000091552734,99.5500030517578,99.94000244140624,94.28770446777344,8694400,1.7399978637695455,-0.849998474121108,1463443200.0
2016-05-16,100.41000366210938,100.66999816894533,99.37000274658205,100.36000061035156,94.6839599609375,9113000,1.2999954223632812,-0.0500030517578125,1463356800.0
2016-05-13,101.70999908447266,102.04000091552734,100.36000061035156,100.5199966430664,94.83490753173828,9570200,1.6800003051757812,-1.19000244140625,1463097600.0
2016-05-12,102.5,102.8499984741211,101.12999725341795,101.70999908447266,95.95761108398438,11251700,1.7200012207031392,-0.7900009155273438,1463011200.0
2016-05-11,101.45999908447266,102.5,100.62000274658205,102.29000091552734,96.50479888916016,27068100,1.8799972534179545,0.8300018310546875,1462924800.0
2016-05-10,105.52999877929688,106.75,105.4499969482422,106.5999984741211,100.57103729248048,15177200,1.3000030517577983,1.0699996948242188,1462838400.0
2016-05-09,106.01000213623048,106.68000030517578,104.97000122070312,105.33999633789062,99.3823013305664,8130300,1.7099990844726562,-0.670005798339858,1462752000.0
2016-05-06,104.51000213623048,105.73999786376952,104.38999938964844,105.54000091552734,99.5709991455078,7407500,1.3499984741210795,1.0299987792968608,1462492800.0
2016-05-05,103.9800033569336,105.12999725341795,103.4499969482422,104.93000030517578,98.9955062866211,6466000,1.6800003051757528,0.9499969482421875,1462406400.0
2016-05-04,103.30999755859376,104.4800033569336,103.1999969482422,103.66999816894533,97.8067626953125,6445100,1.280006408691392,0.3600006103515625,1462320000.0
2016-05-03,103.87999725341795,103.98999786376952,103.19000244140624,103.77999877929688,97.91053771972656,6243300,0.7999954223632812,-0.09999847412107954,1462233600.0
2016-05-02,103.3000030517578,104.56999969482422,102.8000030517578,104.36000061035156,98.45773315429688,5285700,1.7699966430664205,1.0599975585937642,1462147200.0
2016-04-29,103.9499969482422,104.20999908447266,102.4000015258789,103.26000213623048,97.4199447631836,7006900,1.80999755859375,-0.6899948120117188,1461888000.0
2016-04-28,104.54000091552734,105.48999786376952,103.8000030517578,104.02999877929688,98.1463851928711,5658300,1.6899948120117188,-0.5100021362304688,1461801600.0
2016-04-27,105.19000244140624,105.5999984741211,104.76000213623048,105.27999877929688,99.32568359375,5996100,0.8399963378906108,0.08999633789063921,1461715200.0
2016-04-26,104.58000183105467,105.56999969482422,104.18000030517578,104.88999938964844,98.95774841308594,6452900,1.3899993896484375,0.3099975585937642,1461628800.0
2016-04-25,103.5,104.62000274658205,103.3499984741211,104.56999969482422,98.65585327148438,6117100,1.2700042724609517,1.0699996948242188,1461542400.0
2016-04-22,103.05999755859376,103.98999786376952,102.93000030517578,103.7699966430664,97.9011001586914,5731300,1.0599975585937358,0.709999084472642,1461283200.0
2016-04-21,103.36000061035156,104.12000274658205,102.6500015258789,102.91000366210938,97.0897445678711,6824800,1.4700012207031392,-0.4499969482421875,1461196800.0
2016-04-20,103.0199966430664,103.4800033569336,101.95999908447266,103.2699966430664,97.42936706542967,7712000,1.5200042724609375,0.25,1461110400.0
2016-04-19,102.0,103.63999938964844,101.93000030517578,102.63999938964844,96.83499908447266,10639800,1.7099990844726562,0.6399993896484375,1461024000.0
2016-04-18,99.5999984741211,101.9499969482422,99.5,101.4800033569336,95.74060821533205,10665200,2.4499969482422017,1.8800048828125,1460937600.0
2016-04-15,98.5,98.88999938964844,98.18000030517578,98.58999633789062,93.0140609741211,6146800,0.7099990844726562,0.089996337890625,1460678400.0
2016-04-14,99.79000091552734,99.87000274658205,98.26000213623048,98.62999725341795,93.05179595947266,6676200,1.6100006103515625,-1.1600036621093892,1460592000.0
2016-04-13,98.02999877929688,99.80999755859376,97.95999908447266,99.4800033569336,93.8537368774414,7967400,1.849998474121108,1.4500045776367188,1460505600.0
2016-04-12,96.27999877929688,97.52999877929688,96.06999969482422,97.3499984741211,91.84418487548828,6277200,1.4599990844726562,1.0699996948242188,1460419200.0
2016-04-11,96.93000030517578,97.63999938964844,96.1999969482422,96.2699966430664,90.82527160644533,5916600,1.4400024414062358,-0.660003662109375,1460332800.0
2016-04-08,96.62999725341795,96.83999633789062,95.8000030517578,96.41999816894533,90.96678924560548,6982700,1.0399932861328267,-0.20999908447262783,1460073600.0
2016-04-07,97.11000061035156,97.41999816894533,95.91999816894533,96.16000366210938,90.72149658203124,7525400,1.5,-0.9499969482421875,1459987200.0
2016-04-06,96.95999908447266,97.62999725341795,96.83000183105467,97.4800033569336,91.9668426513672,6952400,0.7999954223632812,0.5200042724609375,1459900800.0
2016-04-05,96.8499984741211,97.61000061035156,96.1500015258789,97.0,91.51399230957033,10818800,1.4599990844726562,0.15000152587890625,1459814400.0
2016-04-04,99.3000030517578,99.44000244140624,98.58000183105467,98.68000030517578,93.0989761352539,5334700,0.8600006103515625,-0.620002746582017,1459728000.0
2016-04-01,98.8000030517578,99.33999633789062,98.58000183105467,99.06999969482422,93.4669189453125,5895500,0.7599945068359517,0.26999664306642046,1459468800.0
2016-03-31,99.01000213623048,100.37000274658205,99.01000213623048,99.30999755859376,93.69335174560548,7038800,1.3600006103515625,0.29999542236328125,1459382400.0
2016-03-30,98.9000015258789,99.08999633789062,98.3499984741211,98.91000366210938,93.31597137451172,5677500,0.7399978637695312,0.01000213623046875,1459296000.0
2016-03-29,98.0,98.37000274658205,97.36000061035156,98.16000366210938,92.60839080810548,5170800,1.010002136230483,0.160003662109375,1459209600.0
2016-03-28,97.5,98.45999908447266,97.4499969482422,98.08999633789062,92.5423355102539,5317100,1.0100021362304545,0.589996337890625,1459123200.0
2016-03-24,96.5500030517578,97.48999786376952,96.3000030517578,97.22000122070312,91.72154235839844,5577700,1.1899948120117188,0.6699981689453267,1458777600.0
2016-03-23,97.72000122070312,97.8499984741211,96.75,96.83000183105467,91.35360717773438,5517700,1.0999984741210938,-0.8899993896484517,1458691200.0
2016-03-22,97.58999633789062,98.31999969482422,97.44000244140624,97.58000183105467,92.06118774414062,6475700,0.879997253417983,-0.00999450683595171,1458604800.0
2016-03-21,98.91999816894533,99.12000274658205,97.6999969482422,98.45999908447266,92.89141845703124,7070300,1.4200057983398438,-0.45999908447267046,1458518400.0
2016-03-18,99.9800033569336,100.1500015258789,98.95999908447266,99.1999969482422,93.5895538330078,10205100,1.19000244140625,-0.780006408691392,1458259200.0
2016-03-17,98.27999877929688,99.91000366210938,98.27999877929688,99.5999984741211,93.96693420410156,6385600,1.6300048828125,1.3199996948242188,1458172800.0
2016-03-16,98.16000366210938,99.08000183105467,97.47000122070312,98.44000244140624,92.87255096435548,6079400,1.6100006103515483,0.2799987792968608,1458086400.0
2016-03-15,98.0199966430664,98.33000183105467,97.38999938964844,98.23999786376952,92.68385314941406,5942400,0.9400024414062358,0.2200012207031108,1458000000.0
2016-03-14,97.94000244140624,99.22000122070312,97.83999633789062,98.80999755859376,93.22161865234376,6175000,1.3800048828125,0.8699951171875284,1457913600.0
2016-03-11,97.56999969482422,98.3499984741211,97.54000091552734,97.94000244140624,92.4008331298828,5605800,0.80999755859375,0.37000274658201704,1457654400.0
2016-03-10,97.94000244140624,98.41999816894533,95.87000274658205,97.04000091552734,91.55172729492188,5453500,2.5499954223632812,-0.900001525878892,1457568000.0
2016-03-09,98.0,98.23999786376952,96.80999755859376,97.66000366210938,92.13665771484376,7010700,1.4300003051757528,-0.339996337890625,1457481600.0
2016-03-08,98.93000030517578,98.9800033569336,97.5999984741211,97.81999969482422,92.2876205444336,6229300,1.3800048828125,-1.1100006103515625,1457395200.0
2016-03-07,98.56999969482422,99.70999908447266,98.4800033569336,99.38999938964844,93.76881408691406,7218700,1.2299957275390625,0.8199996948242188,1457308800.0
2016-03-04,99.0,99.20999908447266,97.9000015258789,98.4800033569336,92.91029357910156,6739800,1.30999755859375,-0.5199966430664062,1457049600.0
2016-03-03,97.79000091552734,98.83999633789062,96.88999938964844,98.81999969482422,93.2310562133789,8581300,1.9499969482421875,1.029998779296875,1456963200.0
2016-03-02,97.66999816894533,97.83000183105467,96.41000366210938,97.0,91.51399230957033,6498600,1.4199981689452983,-0.6699981689453267,1456876800.0
2016-03-01,95.9000015258789,97.66000366210938,95.52999877929688,97.6500015258789,92.12722778320312,7139900,2.1300048828125,1.75,1456790400.0
2016-02-29,95.30999755859376,96.29000091552734,95.2300033569336,95.5199966430664,90.11769104003906,7794400,1.05999755859375,0.20999908447264204,1456704000.0
2016-02-26,95.70999908447266,96.22000122070312,95.27999877929688,95.30999755859376,89.9195556640625,5277000,0.94000244140625,-0.40000152587889204,1456444800.0
2016-02-25,95.91999816894533,95.9499969482422,94.3499984741211,95.6500015258789,90.24034881591795,4562300,1.599998474121108,-0.26999664306642046,1456358400.0
2016-02-24,94.6500015258789,95.75,93.2300033569336,95.43000030517578,90.03277587890625,6945600,2.5199966430664062,0.779998779296875,1456272000.0
2016-02-23,96.5,96.81999969482422,95.1500015258789,95.37999725341795,89.98560333251953,6253800,1.6699981689453125,-1.1200027465820455,1456185600.0
2016-02-22,95.01000213623048,97.0,95.01000213623048,96.37000274658205,90.91961669921876,6980400,1.989997863769517,1.3600006103515625,1456099200.0
2016-02-19,95.2300033569336,95.72000122070312,94.55999755859376,95.01000213623048,89.63653564453125,6838200,1.1600036621093608,-0.2200012207031108,1455840000.0
2016-02-18,96.33999633789062,96.4499969482422,94.4499969482422,95.16999816894533,89.7874984741211,8773900,2.0,-1.1699981689452983,1455753600.0
2016-02-17,93.66999816894533,96.44000244140624,93.55999755859376,95.5,90.09882354736328,12610000,2.8800048828124716,1.8300018310546733,1455667200.0
2016-02-16,92.47000122070312,93.30999755859376,91.79000091552734,92.91000366210938,87.65531158447266,9050900,1.5199966430664205,0.44000244140625,1455580800.0
2016-02-12,91.5199966430664,91.58999633789062,89.61000061035156,91.1500015258789,85.99484252929688,10786100,1.9799957275390625,-0.3699951171875,1455235200.0
2016-02-11,87.0,91.05999755859376,86.95999908447266,90.30999755859376,85.20233917236328,17523800,4.099998474121108,3.309997558593764,1455148800.0
2016-02-10,88.0,90.02999877929688,86.25,88.8499984741211,83.8249282836914,32649800,3.779998779296875,0.8499984741210938,1455062400.0
2016-02-09,90.1500015258789,93.1999969482422,89.04000091552734,92.31999969482422,87.09867095947266,19237400,4.159996032714858,2.1699981689453125,1454976000.0
2016-02-08,92.55999755859376,92.95999908447266,89.51000213623047,92.12000274658205,86.90998840332031,13750100,3.4499969482421875,-0.43999481201171875,1454889600.0
2016-02-05,95.31999969482422,95.38999938964844,93.47000122070312,93.9000015258789,88.58932495117188,8898500,1.9199981689453125,-1.4199981689453125,1454630400.0
2016-02-04,94.87000274658205,96.7300033569336,94.5999984741211,95.43000030517578,90.03277587890625,8350300,2.1300048828125,0.5599975585937358,1454544000.0
2016-02-03,94.0999984741211,95.41000366210938,92.41999816894533,95.13999938964844,89.7591781616211,10878000,2.9900054931640483,1.0400009155273438,1454457600.0
2016-02-02,94.0,94.16999816894533,92.87000274658205,93.12000274658205,87.85342407226562,7244400,1.2999954223632812,-0.8799972534179545,1454371200.0
2016-02-01,95.08000183105467,95.70999908447266,94.6999969482422,95.1500015258789,89.76863098144531,7027200,1.0100021362304545,0.06999969482423296,1454284800.0
2016-01-29,94.20999908447266,95.81999969482422,93.62999725341795,95.81999969482422,90.40072631835938,8211600,2.190002441406264,1.6100006103515625,1454025600.0
2016-01-28,95.1999969482422,95.1999969482422,92.37000274658205,93.52999877929688,88.24024200439453,7312700,2.8299942016601562,-1.6699981689453267,1453939200.0
2016-01-27,96.30999755859376,96.62999725341795,93.87000274658205,94.31999969482422,88.98555755615234,6328900,2.759994506835909,-1.9899978637695455,1453852800.0
2016-01-26,95.48999786376952,96.43000030517578,95.08999633789062,96.2699966430664,90.82527160644533,6915600,1.3400039672851562,0.7799987792968892,1453766400.0
2016-01-25,96.41999816894533,96.68000030517578,95.12000274658205,95.29000091552734,89.90069580078125,7812200,1.5599975585937358,-1.129997253417983,1453680000.0
2016-01-22,95.9499969482422,97.41999816894533,95.5500030517578,96.9000015258789,91.41964721679688,12303800,1.8699951171875284,0.9500045776367045,1453420800.0
2016-01-21,92.87000274658205,94.86000061035156,92.3000030517578,94.0199966430664,88.70252990722656,12078200,2.559997558593764,1.1499938964843608,1453334400.0
2016-01-20,92.18000030517578,93.63999938964844,90.41999816894533,92.54000091552734,87.30622863769531,16918100,3.220001220703111,0.3600006103515625,1453248000.0
2016-01-19,95.0,95.06999969482422,93.02999877929688,93.97000122070312,88.65535736083984,13286800,2.0400009155273438,-1.029998779296875,1453161600.0
2016-01-15,95.62000274658205,96.87999725341795,93.45999908447266,93.9000015258789,88.58932495117188,22337000,3.4199981689452983,-1.7200012207031392,1452816000.0
2016-01-14,98.6500015258789,99.91000366210938,97.19000244140624,99.11000061035156,93.50465393066406,11147500,2.720001220703139,0.45999908447265625,1452729600.0
2016-01-13,101.87999725341795,101.87999725341795,98.12000274658205,98.4800033569336,92.91029357910156,11615400,3.759994506835909,-3.399993896484361,1452643200.0
2016-01-12,100.97000122070312,101.8499984741211,100.33999633789062,101.45999908447266,95.72174072265624,8863900,1.5100021362304688,0.48999786376953125,1452556800.0
2016-01-11,100.20999908447266,100.4499969482422,98.5500030517578,99.91999816894533,94.2688446044922,9583200,1.8999938964844034,-0.29000091552732954,1452470400.0
2016-01-08,100.62999725341795,100.91999816894533,99.0,99.25,93.63673400878906,10691600,1.9199981689453267,-1.3799972534179545,1452211200.0
2016-01-07,98.95999908447266,101.3499984741211,98.5199966430664,99.5,93.87258911132812,14680200,2.8300018310546875,0.5400009155273438,1452124800.0
2016-01-06,99.37999725341795,101.45999908447266,99.36000061035156,100.36000061035156,94.6839599609375,13934500,2.0999984741210938,0.980003356933608,1452038400.0
2016-01-05,102.66999816894533,102.66999816894533,99.88999938964844,100.9000015258789,95.19342041015624,16212900,2.779998779296889,-1.7699966430664205,1451952000.0
2016-01-04,103.12000274658205,103.43000030517578,101.7300033569336,102.9800033569336,97.15579223632812,12531500,1.6999969482421875,-0.1399993896484517,1451865600.0
2015-12-31,106.13999938964844,106.30999755859376,105.05999755859376,105.08000183105467,99.1370086669922,6670100,1.25,-1.0599975585937642,1451520000.0
2015-12-30,106.88999938964844,107.20999908447266,106.25,106.33999633789062,100.32575988769533,4917000,0.9599990844726562,-0.5500030517578125,1451433600.0
2015-12-29,107.87999725341795,108.04000091552734,106.4499969482422,107.08000183105467,101.02389526367188,8607200,1.590003967285142,-0.7999954223632812,1451347200.0
2015-12-28,106.5,108.1999969482422,106.33000183105467,107.25,101.1842803955078,9092700,1.8699951171875284,0.75,1451260800.0
2015-12-24,105.1999969482422,106.63999938964844,105.05999755859376,105.86000061035156,99.8729019165039,4356100,1.5800018310546733,0.6600036621093608,1450915200.0
2015-12-23,107.20999908447266,107.23999786376952,104.3000030517578,105.55999755859376,99.5898666381836,12372900,2.9399948120117188,-1.650001525878892,1450828800.0
2015-12-22,106.98999786376952,107.1999969482422,105.83000183105467,106.73999786376952,100.703125,8644500,1.3699951171875284,-0.25,1450742400.0
2015-12-21,108.8000030517578,110.0999984741211,105.33000183105467,106.58999633789062,100.5616226196289,22847200,4.7699966430664205,-2.2100067138671733,1450656000.0
2015-12-18,112.01000213623048,112.44000244140624,107.3499984741211,107.72000122070312,101.6277084350586,28376900,5.090003967285142,-4.290000915527358,1450396800.0
2015-12-17,114.12999725341795,114.4800033569336,111.9800033569336,112.01000213623048,105.67508697509766,9375000,2.5,-2.1199951171874716,1450310400.0
2015-12-16,114.69000244140624,114.75,111.8000030517578,113.79000091552734,107.35440826416016,12304500,2.9499969482422017,-0.900001525878892,1450224000.0
2015-12-15,112.0500030517578,113.3499984741211,111.58000183105467,112.16000366210938,105.81658935546876,13361700,1.7699966430664205,0.11000061035157671,1450137600.0
2015-12-14,108.68000030517578,109.87000274658205,108.27999877929688,109.3499984741211,103.16551971435548,9702600,1.5900039672851705,0.6699981689453125,1450051200.0
2015-12-11,110.76000213623048,110.76000213623048,107.62000274658205,108.04000091552734,101.92959594726562,12334900,3.1399993896484375,-2.720001220703139,1449792000.0
2015-12-10,111.1500015258789,111.58000183105467,110.16999816894533,110.76000213623048,104.49576568603516,7030200,1.4100036621093466,-0.3899993896484233,1449705600.0
2015-12-09,112.38999938964844,113.05999755859376,110.58000183105467,111.47000122070312,104.49576568603516,9050700,2.479995727539091,-0.9199981689453125,1449619200.0
2015-12-08,113.3499984741211,113.4499969482422,112.4000015258789,112.4800033569336,105.44257354736328,7480600,1.0499954223632955,-0.8699951171875,1449532800.0
2015-12-07,114.55999755859376,114.55999755859376,112.6500015258789,113.83000183105467,106.70812225341795,6738500,1.909996032714858,-0.7299957275390909,1449446400.0
2015-12-04,112.73999786376952,114.30999755859376,112.52999877929688,114.23999786376952,107.09246826171876,8771300,1.7799987792968892,1.5,1449187200.0
2015-12-03,114.16999816894533,114.6500015258789,111.44000244140624,111.88999938964844,104.88948822021484,10446600,3.2099990844726705,-2.279998779296889,1449100800.0
2015-12-02,115.38999938964844,115.47000122070312,113.83000183105467,114.0,106.86748504638672,7787800,1.6399993896484517,-1.3899993896484375,1449014400.0
2015-12-01,114.1500015258789,115.45999908447266,113.66000366210938,115.38999938964844,108.1705093383789,8896100,1.7999954223632812,1.2399978637695312,1448928000.0
2015-11-30,115.55999755859376,115.58000183105467,113.30999755859376,113.47000122070312,106.37064361572266,16560300,2.270004272460909,-2.089996337890639,1448841600.0
2015-11-27,116.0,116.5,113.6999969482422,115.12999725341795,107.92678833007812,14912000,2.8000030517577983,-0.8700027465820455,1448582400.0
2015-11-25,118.29000091552734,119.33999633789062,118.1500015258789,118.66999816894533,111.24529266357422,4751500,1.1899948120117188,0.37999725341798296,1448409600.0
2015-11-24,117.9000015258789,118.56999969482422,117.27999877929688,117.9499969482422,110.5703353881836,9158200,1.2900009155273438,0.04999542236329546,1448323200.0
2015-11-23,120.3000030517578,120.6500015258789,119.0,119.41999816894533,111.9483642578125,6986400,1.6500015258789062,-0.8800048828124716,1448236800.0
2015-11-20,119.11000061035156,120.25,118.9000015258789,120.06999969482422,112.55769348144533,10821700,1.3499984741210938,0.9599990844726562,1447977600.0
2015-11-19,118.13999938964844,119.16000366210938,117.63999938964844,118.70999908447266,111.28279876708984,6101000,1.5200042724609375,0.5699996948242188,1447891200.0
2015-11-18,116.22000122070312,118.27999877929688,116.0500030517578,118.13999938964844,110.74845886230467,6744600,2.2299957275390767,1.9199981689453125,1447804800.0
2015-11-17,116.11000061035156,117.5500030517578,115.51000213623048,116.12999725341795,108.86421966552734,6434400,2.0400009155273153,0.01999664306639204,1447718400.0
2015-11-16,113.47000122070312,116.08000183105467,113.33999633789062,115.91999816894533,108.66735076904295,5770200,2.7400054931640483,2.4499969482422017,1447632000.0
2015-11-13,115.91999816894533,116.41999816894533,114.37999725341795,114.83999633789062,107.65492248535156,8078100,2.040000915527372,-1.0800018310547017,1447372800.0
2015-11-12,115.5999984741211,116.98999786376952,115.0,116.20999908447266,108.93920135498048,7223000,1.989997863769517,0.6100006103515625,1447286400.0
2015-11-11,117.5500030517578,117.58000183105467,116.43000030517578,116.5199966430664,109.22981262207033,6381700,1.150001525878892,-1.030006408691392,1447200000.0
2015-11-10,116.16999816894533,117.51000213623048,115.51000213623048,117.41999816894533,110.07349395751952,8240500,2.0,1.25,1447113600.0
2015-11-09,115.9000015258789,116.7300033569336,115.18000030517578,116.41999816894533,109.13606262207033,9317500,1.5500030517578125,0.5199966430664205,1447027200.0
2015-11-06,114.5999984741211,116.75,114.56999969482422,115.66999816894533,108.43299865722656,16803400,2.1800003051757812,1.069999694824233,1446768000.0
2015-11-05,113.26000213623048,113.93000030517578,111.5999984741211,113.0,105.93004608154295,14843700,2.3300018310546875,-0.26000213623048296,1446681600.0
2015-11-04,116.63999938964844,116.83000183105467,110.80999755859376,113.25,106.16439819335938,20740800,6.020004272460909,-3.3899993896484375,1446595200.0
2015-11-03,114.97000122070312,116.4000015258789,114.54000091552734,115.54000091552734,108.31112670898438,7132100,1.8600006103515625,0.5699996948242188,1446508800.0
2015-11-02,114.48999786376952,115.30999755859376,114.01000213623048,115.04000091552734,107.84239959716795,6949500,1.2999954223632812,0.5500030517578267,1446422400.0
2015-10-30,115.0,115.23999786376952,113.66999816894533,113.73999786376952,106.6237335205078,8501600,1.5699996948241903,-1.260002136230483,1446163200.0
2015-10-29,114.33999633789062,115.4000015258789,114.1999969482422,115.04000091552734,107.84239959716795,6125100,1.2000045776367045,0.7000045776367188,1446076800.0
2015-10-28,113.97000122070312,114.45999908447266,112.86000061035156,114.33999633789062,107.18621063232422,6452900,1.5999984741210938,0.3699951171875,1445990400.0
2015-10-27,113.29000091552734,114.2699966430664,113.25,113.7699966430664,106.65187072753906,5857600,1.0199966430664062,0.4799957275390625,1445904000.0
2015-10-26,113.06999969482422,113.58000183105467,112.12000274658205,113.5199966430664,106.4175033569336,5729600,1.4599990844726278,0.4499969482421875,1445817600.0
2015-10-23,114.20999908447266,114.20999908447266,111.8499984741211,113.08999633789062,106.014404296875,7928400,2.3600006103515625,-1.1200027465820312,1445558400.0
2015-10-22,110.66999816894533,113.3499984741211,110.38999938964844,113.25,106.16439819335938,10028900,2.9599990844726562,2.5800018310546733,1445472000.0
2015-10-21,110.66999816894533,111.55999755859376,110.01000213623048,110.08999633789062,103.2021026611328,8769800,1.5499954223632812,-0.5800018310547017,1445385600.0
2015-10-20,109.5500030517578,110.52999877929688,109.41000366210938,109.83999633789062,102.9677505493164,9674400,1.1199951171875,0.2899932861328267,1445299200.0
2015-10-19,108.25,109.97000122070312,107.94000244140624,109.47000122070312,102.6208953857422,8001900,2.029998779296889,1.220001220703125,1445212800.0
2015-10-16,108.2699966430664,108.5,107.45999908447266,108.23999786376952,101.46784973144533,5908900,1.0400009155273438,-0.02999877929688921,1444953600.0
2015-10-15,106.5,108.0,106.26000213623048,107.88999938964844,101.13976287841795,6739200,1.739997863769517,1.3899993896484375,1444867200.0
2015-10-14,106.5,106.8499984741211,105.2300033569336,105.7300033569336,99.11489868164062,5563600,1.6199951171875,-0.7699966430664062,1444780800.0
