Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-07-20,69.66000366210938,70.52999877929688,69.45999908447266,70.0,50.52978515625,4020900,1.0699996948242188,0.339996337890625,1500508800.0
2017-07-19,68.12000274658203,69.47000122070312,68.12000274658203,69.4000015258789,50.0966796875,2217800,1.3499984741210938,1.279998779296875,1500422400.0
2017-07-18,68.05999755859375,68.61000061035156,67.69000244140625,68.12000274658203,49.17270660400391,2445200,0.9199981689453125,0.06000518798828125,1500336000.0
2017-07-17,69.5,69.52999877929688,68.76000213623047,68.97000122070312,49.786277770996094,2599900,0.7699966430664062,-0.529998779296875,1500249600.0
2017-07-14,68.75,69.45999908447266,68.58999633789062,69.27999877929688,50.01005554199219,1799700,0.8700027465820312,0.529998779296875,1499990400.0
2017-07-13,68.66999816894531,68.66999816894531,68.12999725341797,68.26000213623047,49.27375793457031,3353400,0.5400009155273438,-0.40999603271484375,1499904000.0
2017-07-12,67.75,68.27999877929688,67.7300033569336,68.19000244140625,49.22323989868164,1765500,0.5499954223632812,0.44000244140625,1499817600.0
2017-07-11,66.80999755859375,66.94999694824219,66.4000015258789,66.5,48.003299713134766,2118300,0.5499954223632812,-0.30999755859375,1499731200.0
2017-07-10,67.02999877929688,67.31999969482422,66.44000244140625,66.44000244140625,47.959991455078125,2953900,0.8799972534179688,-0.589996337890625,1499644800.0
2017-07-07,67.6500015258789,67.68000030517578,67.27999877929688,67.36000061035156,48.62409973144531,1577500,0.40000152587890625,-0.29000091552734375,1499385600.0
2017-07-06,67.25,67.69999694824219,67.16999816894531,67.27999877929688,48.566349029541016,1825300,0.529998779296875,0.029998779296875,1499299200.0
2017-07-05,67.93000030517578,68.41999816894531,67.86000061035156,68.16000366210938,49.20157623291016,1591400,0.55999755859375,0.23000335693359375,1499212800.0
2017-07-03,68.19000244140625,68.29000091552734,67.91000366210938,68.02999877929688,49.10774230957031,721700,0.37999725341796875,-0.160003662109375,1499040000.0
2017-06-30,68.41000366210938,68.91000366210938,68.2699966430664,68.54000091552734,49.47587966918945,2253400,0.6400070190429688,0.12999725341796875,1498780800.0
2017-06-29,68.81999969482422,68.81999969482422,67.95999908447266,68.41000366210938,49.38204574584961,1980300,0.8600006103515625,-0.40999603271484375,1498694400.0
2017-06-28,69.77999877929688,70.0199966430664,69.44999694824219,69.68000030517578,50.29880142211914,1430900,0.5699996948242188,-0.09999847412109375,1498608000.0
2017-06-27,69.83000183105469,69.94999694824219,69.31999969482422,69.36000061035156,50.06780242919922,2589400,0.6299972534179688,-0.470001220703125,1498521600.0
2017-06-26,70.58999633789062,70.6500015258789,69.97000122070312,70.0,50.52978515625,773900,0.6800003051757812,-0.589996337890625,1498435200.0
2017-06-23,70.37999725341797,70.54000091552734,70.06999969482422,70.11000061035156,50.609188079833984,957900,0.470001220703125,-0.26999664306640625,1498176000.0
2017-06-22,70.48999786376953,70.48999786376953,69.81999969482422,69.87000274658203,50.43595504760742,1854600,0.6699981689453125,-0.6199951171875,1498089600.0
2017-06-21,70.94999694824219,71.16999816894531,70.63999938964844,70.9000015258789,51.17945861816406,1600600,0.529998779296875,-0.04999542236328125,1498003200.0
2017-06-20,71.31999969482422,71.43000030517578,70.73999786376953,70.94999694824219,51.21554946899414,1148500,0.69000244140625,-0.37000274658203125,1497916800.0
2017-06-19,71.62999725341797,71.87000274658203,71.4000015258789,71.86000061035156,51.87242889404297,1039100,0.470001220703125,0.23000335693359375,1497830400.0
2017-06-16,71.0999984741211,71.58999633789062,70.83999633789062,71.47000122070312,51.59090805053711,1692100,0.75,0.37000274658203125,1497571200.0
2017-06-15,69.98999786376953,70.80999755859375,69.8499984741211,70.5,50.89070892333984,2670100,0.9599990844726562,0.5100021362304688,1497484800.0
2017-06-14,70.86000061035156,71.22000122070312,70.48999786376953,70.7300033569336,51.056739807128906,2747100,0.7300033569335938,-0.12999725341796875,1497398400.0
2017-06-13,70.13999938964844,70.13999938964844,69.5999984741211,69.8499984741211,50.42150115966797,1416900,0.5400009155273438,-0.29000091552734375,1497312000.0
2017-06-12,70.25,70.33000183105469,69.77999877929688,70.0199966430664,50.54421615600586,2000100,0.5500030517578125,-0.23000335693359375,1497225600.0
2017-06-09,71.26000213623047,71.54000091552734,69.55999755859375,70.12000274658203,50.61642074584961,3420700,1.9800033569335938,-1.1399993896484375,1496966400.0
2017-06-08,72.72000122070312,72.7699966430664,71.87000274658203,72.02999877929688,51.995147705078125,1934100,0.899993896484375,-0.69000244140625,1496880000.0
2017-06-07,72.91000366210938,73.29000091552734,72.70999908447266,73.27999877929688,52.89748001098633,1661900,0.5800018310546875,0.3699951171875,1496793600.0
2017-06-06,72.75,73.41000366210938,72.75,73.22000122070312,52.85416030883789,1596000,0.660003662109375,0.470001220703125,1496707200.0
2017-06-05,72.9000015258789,73.02999877929688,72.6500015258789,73.02999877929688,52.71701049804688,1918900,0.37999725341796875,0.12999725341796875,1496620800.0
2017-06-02,72.30000305175781,73.04000091552734,72.19999694824219,73.04000091552734,52.72422409057617,2273700,0.8400039672851562,0.7399978637695312,1496361600.0
2017-06-01,72.12000274658203,72.37000274658203,71.58000183105469,72.31999969482422,52.20448303222656,2691400,0.7900009155273438,0.1999969482421875,1496275200.0
2017-05-31,71.56999969482422,72.19000244140625,71.51000213623047,72.12000274658203,52.06011199951172,2605900,0.6800003051757812,0.5500030517578125,1496188800.0
2017-05-30,71.01000213623047,71.61000061035156,70.94999694824219,71.55999755859375,51.6558837890625,2450400,0.660003662109375,0.5499954223632812,1496102400.0
2017-05-26,71.52999877929688,71.97000122070312,71.5199966430664,71.86000061035156,51.87242889404297,791900,0.45000457763671875,0.3300018310546875,1495756800.0
2017-05-25,71.37000274658203,71.80000305175781,71.22000122070312,71.66999816894531,51.73527526855469,2223500,0.5800018310546875,0.29999542236328125,1495670400.0
2017-05-24,70.75,71.05000305175781,70.56999969482422,71.0,51.25164413452149,969700,0.48000335693359375,0.25,1495584000.0
2017-05-23,71.13999938964844,71.41000366210938,70.44999694824219,70.6500015258789,50.99899291992188,2401300,0.9600067138671875,-0.48999786376953125,1495497600.0
2017-05-22,71.0999984741211,71.62000274658203,71.04000091552734,71.54000091552734,51.64144515991211,1072000,0.5800018310546875,0.44000244140625,1495411200.0
2017-05-19,70.5199966430664,70.9800033569336,70.38999938964844,70.94000244140625,51.20832443237305,1469200,0.5900039672851562,0.42000579833984375,1495152000.0
2017-05-18,70.66000366210938,70.72000122070312,69.88999938964844,69.88999938964844,50.45038604736328,2336800,0.8300018310546875,-0.7700042724609375,1495065600.0
2017-05-17,71.48999786376953,71.48999786376953,71.0199966430664,71.12000274658203,51.33826446533203,1599900,0.470001220703125,-0.3699951171875,1494979200.0
2017-05-16,71.08000183105469,71.30000305175781,70.87000274658203,71.23999786376953,51.42488098144531,1620100,0.43000030517578125,0.15999603271484375,1494892800.0
2017-05-15,70.0,70.0199966430664,69.68000030517578,70.0199966430664,50.54421615600586,1150500,0.339996337890625,0.01999664306640625,1494806400.0
2017-05-12,69.27999877929688,69.91000366210938,69.19000244140625,69.91000366210938,50.46482849121094,1258500,0.720001220703125,0.6300048828125,1494547200.0
2017-05-11,69.0199966430664,69.30999755859375,68.80999755859375,69.23999786376953,49.98118209838867,1866400,0.5,0.220001220703125,1494460800.0
2017-05-10,68.87000274658203,69.18000030517578,68.79000091552734,69.18000030517578,49.9378662109375,1702100,0.3899993896484375,0.30999755859375,1494374400.0
2017-05-09,69.37999725341797,69.44000244140625,68.56999969482422,68.79000091552734,49.656341552734375,3034600,0.8700027465820312,-0.589996337890625,1494288000.0
2017-05-08,69.0,69.02999877929688,68.56999969482422,68.9000015258789,49.73574447631836,1565000,0.45999908447265625,-0.09999847412109375,1494201600.0
2017-05-05,68.70999908447266,68.7699966430664,68.37999725341797,68.62999725341797,49.54085159301758,2178800,0.3899993896484375,-0.0800018310546875,1493942400.0
2017-05-04,68.01000213623047,68.13999938964844,67.76000213623047,68.02999877929688,49.10774230957031,1962600,0.37999725341796875,0.01999664306640625,1493856000.0
2017-05-03,68.26000213623047,68.26000213623047,67.69999694824219,67.91000366210938,49.021121978759766,1220400,0.5600051879882812,-0.34999847412109375,1493769600.0
2017-05-02,68.37000274658203,68.44000244140625,68.11000061035156,68.31999969482422,49.31707000732422,1224100,0.3300018310546875,-0.0500030517578125,1493683200.0
2017-05-01,67.48999786376953,68.18000030517578,67.48999786376953,67.7699966430664,48.9200553894043,1125700,0.69000244140625,0.279998779296875,1493596800.0
2017-04-28,67.9000015258789,68.13999938964844,67.80000305175781,68.04000091552734,49.11495971679688,937300,0.339996337890625,0.1399993896484375,1493337600.0
2017-04-27,68.16000366210938,68.30999755859375,67.72000122070312,67.83000183105469,48.96337127685547,1528100,0.589996337890625,-0.3300018310546875,1493251200.0
2017-04-26,68.6500015258789,68.79000091552734,68.22000122070312,68.25,49.26654052734375,2849700,0.5699996948242188,-0.40000152587890625,1493164800.0
2017-04-25,68.62000274658203,68.62000274658203,68.29000091552734,68.5199966430664,49.46143341064453,1627400,0.3300018310546875,-0.100006103515625,1493078400.0
2017-04-24,68.01000213623047,68.72000122070312,67.9000015258789,68.69999694824219,49.59137725830078,2761000,0.8199996948242188,0.6899948120117188,1492992000.0
2017-04-21,66.80000305175781,67.08000183105469,66.70999908447266,66.7699966430664,48.19819259643555,1347100,0.37000274658203125,-0.03000640869140625,1492732800.0
2017-04-20,67.11000061035156,67.4000015258789,66.88999938964844,67.13999938964844,48.46528244018555,2744200,0.5100021362304688,0.029998779296875,1492646400.0
2017-04-19,67.16999816894531,67.16999816894531,66.55999755859375,66.5999984741211,48.07548522949219,1541100,0.6100006103515625,-0.5699996948242188,1492560000.0
2017-04-18,67.55999755859375,67.81999969482422,67.2300033569336,67.56999969482422,48.77567672729492,1377300,0.589996337890625,0.01000213623046875,1492473600.0
2017-04-17,66.94999694824219,67.73999786376953,66.94999694824219,67.69000244140625,48.8623046875,871300,0.7900009155273438,0.7400054931640625,1492387200.0
2017-04-13,67.61000061035156,67.72000122070312,67.23999786376953,67.23999786376953,48.5374755859375,2193200,0.48000335693359375,-0.37000274658203125,1492041600.0
2017-04-12,67.3499984741211,67.75,67.19000244140625,67.75,48.90562057495117,2302500,0.55999755859375,0.40000152587890625,1491955200.0
2017-04-11,67.2699966430664,67.5,67.08999633789062,67.31999969482422,48.5952262878418,3201700,0.410003662109375,0.0500030517578125,1491868800.0
2017-04-10,66.47000122070312,66.5999984741211,66.31999969482422,66.41999816894531,47.9455451965332,1122100,0.279998779296875,-0.0500030517578125,1491782400.0
2017-04-07,66.52999877929688,66.69999694824219,66.36000061035156,66.44000244140625,47.959991455078125,1150700,0.339996337890625,-0.089996337890625,1491523200.0
2017-04-06,66.62999725341797,66.75,66.11000061035156,66.19999694824219,47.786739349365234,1357500,0.6399993896484375,-0.43000030517578125,1491436800.0
2017-04-05,66.11000061035156,66.75,66.05999755859375,66.48999786376953,47.99607849121094,2575500,0.69000244140625,0.37999725341796875,1491350400.0
2017-04-04,65.93000030517578,66.2300033569336,65.86000061035156,66.19999694824219,47.786739349365234,1729000,0.37000274658203125,0.26999664306640625,1491264000.0
2017-04-03,66.2699966430664,66.47000122070312,65.83000183105469,65.98999786376953,47.63515090942383,2709500,0.6399993896484375,-0.279998779296875,1491177600.0
2017-03-31,66.18000030517578,66.62999725341797,65.91000366210938,66.31999969482422,47.87336349487305,5869100,0.7199935913085938,0.1399993896484375,1490918400.0
2017-03-30,66.5,66.55000305175781,65.9800033569336,65.9800033569336,47.62793350219727,3275400,0.5699996948242188,-0.5199966430664062,1490832000.0
2017-03-29,65.52999877929688,66.19999694824219,65.37000274658203,66.11000061035156,47.721778869628906,3685600,0.8299942016601562,0.5800018310546875,1490745600.0
2017-03-28,65.48999786376953,65.69000244140625,65.38999938964844,65.52999877929688,47.30310821533203,3033400,0.3000030517578125,0.04000091552734375,1490659200.0
2017-03-27,66.18000030517578,66.19000244140625,65.6500015258789,65.86000061035156,47.54130935668945,1978900,0.5400009155273438,-0.31999969482421875,1490572800.0
2017-03-24,65.16000366210938,66.05000305175781,65.0199966430664,65.58000183105469,47.33918762207031,2316600,1.0300064086914062,0.4199981689453125,1490313600.0
2017-03-23,64.56999969482422,65.08000183105469,64.43000030517578,64.97000122070312,46.89886093139648,2109500,0.6500015258789062,0.40000152587890625,1490227200.0
2017-03-22,64.61000061035156,64.88999938964844,64.47000122070312,64.58999633789062,46.62456130981445,3183200,0.4199981689453125,-0.0200042724609375,1490140800.0
2017-03-21,64.95999908447266,65.0999984741211,64.52999877929688,64.6500015258789,46.667877197265625,2538200,0.5699996948242188,-0.30999755859375,1490054400.0
2017-03-20,64.31999969482422,64.68000030517578,64.23999786376953,64.3499984741211,46.4513053894043,1128000,0.44000244140625,0.029998779296875,1489968000.0
2017-03-17,63.40999984741211,64.70999908447266,63.40999984741211,64.19999694824219,46.34302520751953,2322900,1.2999992370605469,0.7899971008300781,1489708800.0
2017-03-16,64.0,64.0,63.34000015258789,63.40999984741211,45.77276611328125,4384400,0.6599998474121094,-0.5900001525878906,1489622400.0
2017-03-15,61.900001525878906,62.630001068115234,61.79999923706055,62.5,45.11588668823242,1517800,0.8300018310546875,0.5999984741210938,1489536000.0
2017-03-14,63.310001373291016,63.310001373291016,62.970001220703125,63.18000030517578,44.540565490722656,1067800,0.3400001525878906,-0.13000106811523438,1489449600.0
2017-03-13,63.09999847412109,63.25,62.880001068115234,63.20000076293945,44.55465698242188,1368200,0.3699989318847656,0.10000228881836648,1489363200.0
2017-03-10,62.70000076293945,62.93000030517578,62.619998931884766,62.81999969482422,44.28677368164063,1035800,0.3100013732910156,0.11999893188476562,1489104000.0
2017-03-09,62.400001525878906,62.77000045776367,62.27999877929688,62.560001373291016,44.10348129272461,2436800,0.49000167846678977,0.15999984741210938,1489017600.0
2017-03-08,62.900001525878906,63.0,62.43999862670898,62.4900016784668,44.05413055419922,1607700,0.5600013732910227,-0.4099998474121094,1488931200.0
2017-03-07,62.86000061035156,63.15999984741211,62.77000045776367,63.0,44.41366958618164,1770600,0.3899993896484375,0.1399993896484375,1488844800.0
2017-03-06,62.9900016784668,63.18000030517578,62.650001525878906,63.08000183105469,44.470062255859375,1550800,0.529998779296875,0.09000015258789062,1488758400.0
2017-03-03,63.0,63.43999862670898,62.869998931884766,63.290000915527344,44.618106842041016,1263700,0.5699996948242116,0.29000091552734375,1488499200.0
2017-03-02,63.84999847412109,64.16000366210938,63.77000045776367,63.79999923706055,44.97764205932617,3242700,0.3900032043457031,-0.04999923706053977,1488412800.0
2017-03-01,63.7400016784668,64.38999938964844,63.68999862670898,64.30000305175781,45.33015441894531,2333300,0.7000007629394602,0.5600013732910156,1488326400.0
2017-02-28,63.95000076293945,64.05000305175781,63.7400016784668,63.84000015258789,45.00585174560547,1675800,0.3100013732910156,-0.1100006103515625,1488240000.0
2017-02-27,63.5,64.30000305175781,63.43999862670898,64.11000061035156,45.19620132446289,1863900,0.8600044250488352,0.6100006103515625,1488153600.0
2017-02-24,63.58000183105469,64.0199966430664,63.36000061035156,63.95000076293945,45.08340072631836,1528400,0.6599960327148438,0.3699989318847656,1487894400.0
2017-02-23,63.5,64.2300033569336,63.2400016784668,64.01000213623047,45.12569808959961,1810000,0.9900016784667969,0.5100021362304688,1487808000.0
2017-02-22,62.72999954223633,63.0,62.560001373291016,62.900001525878906,44.34317398071289,1426900,0.4399986267089844,0.17000198364257812,1487721600.0
2017-02-21,62.5,62.95000076293945,62.29999923706055,62.91999816894531,44.357269287109375,1205100,0.6500015258789062,0.4199981689453125,1487635200.0
2017-02-17,62.380001068115234,62.72999954223633,62.18999862670898,62.65999984741211,44.17397689819336,1312100,0.5400009155273509,0.279998779296875,1487289600.0
2017-02-16,62.40999984741211,62.79999923706055,62.15999984741211,62.65999984741211,44.17397689819336,2983600,0.6399993896484375,0.25,1487203200.0
2017-02-15,61.31999969482422,62.34000015258789,61.31999969482422,62.220001220703125,43.86378860473633,1795200,1.0200004577636719,0.9000015258789062,1487116800.0
2017-02-14,62.20000076293945,62.2400016784668,61.470001220703125,61.790000915527344,43.56063461303711,2923000,0.7700004577636719,-0.4099998474121094,1487030400.0
2017-02-13,62.994998931884766,63.07500076293945,61.90499877929688,62.30500030517578,43.9237060546875,4417600,1.170001983642571,-0.6899986267089844,1486944000.0
2017-02-10,62.77999877929688,62.93999862670898,62.59999847412109,62.625,44.1493034362793,3147000,0.3400001525878906,-0.1549987792968821,1486684800.0
2017-02-09,63.05500030517578,63.25,62.85499954223633,62.915000915527344,44.3537483215332,3092200,0.3950004577636719,-0.1399993896484375,1486598400.0
2017-02-08,62.95000076293945,63.345001220703125,62.90999984741211,63.05500030517578,44.45243835449219,3926200,0.4350013732910156,0.10499954223632812,1486512000.0
2017-02-07,62.21500015258789,62.755001068115234,62.125,62.665000915527344,44.17749786376953,2020400,0.6300010681152344,0.4500007629394531,1486425600.0
2017-02-06,62.31999969482422,62.43999862670898,62.06499862670898,62.29499816894531,43.91666030883789,2464800,0.375,-0.02500152587890625,1486339200.0
2017-02-03,61.95000076293945,62.400001525878906,61.77999877929688,62.275001525878906,43.902565002441406,4429000,0.6200027465820241,0.3250007629394531,1486080000.0
2017-02-02,61.665000915527344,61.79999923706055,61.46500015258789,61.4900016784668,43.349151611328125,5026400,0.33499908447265625,-0.17499923706054688,1485993600.0
2017-02-01,61.66999816894531,61.84000015258789,61.31499862670898,61.40499877929688,43.28922271728516,4530200,0.5250015258789134,-0.2649993896484304,1485907200.0
2017-01-31,61.150001525878906,61.8650016784668,61.025001525878906,61.59999847412109,43.42669296264648,6198800,0.8400001525878906,0.4499969482421804,1485820800.0
2017-01-30,61.07500076293945,61.34000015258789,60.95500183105469,60.994998931884766,43.00018310546875,3296400,0.3849983215332031,-0.0800018310546875,1485734400.0
2017-01-27,61.95000076293945,62.04499816894531,61.525001525878906,61.810001373291016,43.57474136352539,5786800,0.5199966430664062,-0.1399993896484375,1485475200.0
2017-01-26,61.915000915527344,62.02000045776367,61.79999923706055,61.8849983215332,43.62760925292969,5604400,0.220001220703125,-0.030002593994140625,1485388800.0
2017-01-25,60.90499877929688,61.744998931884766,60.84999847412109,61.68000030517578,43.483097076416016,8104000,0.895000457763679,0.7750015258788991,1485302400.0
2017-01-24,59.80500030517578,60.09999847412109,59.79999923706055,59.900001525878906,42.22824478149414,6143600,0.29999923706053977,0.095001220703125,1485216000.0
2017-01-23,59.23500061035156,59.540000915527344,59.09999847412109,59.459999084472656,41.91804504394531,8220600,0.4400024414062571,0.22499847412109375,1485129600.0
2017-01-20,58.380001068115234,58.75,58.34999847412109,58.650001525878906,41.34700393676758,5635800,0.40000152587891336,0.2700004577636719,1484870400.0
2017-01-19,57.84000015258789,58.435001373291016,57.775001525878906,58.380001068115234,41.15666580200195,10969000,0.6599998474121094,0.5400009155273438,1484784000.0
2017-01-18,57.310001373291016,57.31499862670898,56.86000061035156,57.07500076293945,40.23667144775391,13928000,0.45499801635741477,-0.2350006103515625,1484697600.0
2017-01-17,57.60499954223633,57.60499954223633,56.3849983215332,56.54999923706055,39.86655807495117,22173400,1.220001220703125,-1.0550003051757812,1484611200.0
2017-01-13,57.20000076293945,57.709999084472656,57.119998931884766,57.60499954223633,40.610313415527344,1188200,0.5900001525878906,0.404998779296875,1484265600.0
2017-01-12,57.68999862670898,57.935001373291016,57.3849983215332,57.45500183105469,40.50455856323242,2185800,0.5500030517578125,-0.23499679565428977,1484179200.0
2017-01-11,57.084999084472656,57.540000915527344,56.8849983215332,57.21500015258789,40.33536529541016,3251600,0.6550025939941406,0.13000106811523438,1484092800.0
2017-01-10,56.625,56.84999847412109,56.43999862670898,56.71500015258789,39.982872009277344,1926200,0.4099998474121094,0.09000015258789062,1484006400.0
2017-01-09,56.775001525878906,56.994998931884766,56.494998931884766,56.85499954223633,40.08156204223633,2640000,0.5,0.07999801635742188,1483920000.0
2017-01-06,56.375,56.52999877929688,56.15999984741211,56.275001525878906,39.67269515991211,1408400,0.36999893188477273,-0.09999847412109375,1483660800.0
2017-01-05,56.67499923706055,57.07500076293945,56.43000030517578,56.43000030517578,39.781959533691406,3662800,0.6450004577636719,-0.24499893188476562,1483574400.0
2017-01-04,56.5099983215332,56.57500076293945,55.880001068115234,56.369998931884766,39.73966217041016,4436400,0.6949996948242188,-0.1399993896484375,1483488000.0
2017-01-03,56.57500076293945,56.68000030517578,56.290000915527344,56.494998931884766,39.82778549194336,1290400,0.3899993896484375,-0.0800018310546875,1483401600.0
2016-12-30,56.71500015258789,56.92499923706055,56.290000915527344,56.334999084472656,39.71498107910156,832200,0.6349983215332031,-0.3800010681152344,1483056000.0
2016-12-29,55.90999984741211,56.27999877929688,55.89500045776367,56.185001373291016,39.60923767089844,807400,0.38499832153321023,0.27500152587890625,1482969600.0
2016-12-28,55.53499984741211,55.959999084472656,55.52999877929688,55.685001373291016,39.25675582885742,1279600,0.43000030517577414,0.15000152587890625,1482883200.0
2016-12-27,56.38999938964844,56.44499969482422,55.96500015258789,56.310001373291016,39.69736099243164,844200,0.4799995422363281,-0.07999801635742188,1482796800.0
2016-12-23,55.76499938964844,56.21500015258789,55.7400016784668,56.09999847412109,39.549312591552734,471600,0.47499847412109375,0.33499908447264914,1482451200.0
2016-12-22,56.1150016784668,56.185001373291016,55.85499954223633,56.01499938964844,39.489383697509766,1245400,0.3300018310546875,-0.10000228881835938,1482364800.0
2016-12-21,56.310001373291016,56.619998931884766,56.15999984741211,56.22999954223633,39.64095687866211,682600,0.45999908447265625,-0.0800018310546875,1482278400.0
2016-12-20,56.310001373291016,56.35499954223633,56.060001373291016,56.30500030517578,39.6938362121582,648000,0.2949981689453125,-0.005001068115234375,1482192000.0
2016-12-19,56.03499984741211,56.630001068115234,55.970001220703125,56.42499923706055,39.7784309387207,1256200,0.6599998474121094,0.3899993896484375,1482105600.0
2016-12-16,56.3849983215332,56.525001525878906,55.9900016784668,56.255001068115234,39.65858459472656,1365800,0.5349998474121094,-0.12999725341796875,1481846400.0
2016-12-15,55.95500183105469,56.16999816894531,55.81499862670898,56.02000045776367,39.49291610717773,1395600,0.35499954223633523,0.06499862670898438,1481760000.0
2016-12-14,56.90499877929688,57.10499954223633,55.880001068115234,55.90499877929688,39.41183853149414,3556400,1.2249984741210938,-1.0,1481673600.0
2016-12-13,55.96500015258789,56.630001068115234,55.72999954223633,56.22499847412109,39.63743209838867,2673600,0.9000015258789062,0.259998321533196,1481587200.0
2016-12-12,55.025001525878906,55.54999923706055,55.02000045776367,55.33000183105469,39.00648498535156,1427800,0.529998779296875,0.30500030517578125,1481500800.0
2016-12-09,55.65999984741211,55.72999954223633,55.19499969482422,55.5,39.12632369995117,2331800,0.5349998474121094,-0.15999984741210938,1481241600.0
2016-12-08,54.80500030517578,55.025001525878906,54.68000030517578,54.78499984741211,38.62226104736328,1709200,0.345001220703125,-0.020000457763671875,1481155200.0
2016-12-07,54.66999816894531,55.30500030517578,54.57500076293945,55.185001373291016,38.904258728027344,1755000,0.7299995422363281,0.5150032043457031,1481068800.0
2016-12-06,55.17499923706055,55.18000030517578,54.73500061035156,54.880001068115234,38.689239501953125,1430000,0.44499969482421875,-0.2949981689453125,1480982400.0
2016-12-05,55.20500183105469,55.34000015258789,54.834999084472656,55.095001220703125,38.84081268310547,2435400,0.5050010681152344,-0.1100006103515625,1480896000.0
2016-12-02,54.72999954223633,55.17499923706055,54.540000915527344,55.1150016784668,38.85490798950195,1921000,0.6349983215332031,0.38500213623046875,1480636800.0
2016-12-01,54.10499954223633,54.32500076293945,53.77999877929688,54.27000045776367,38.25920104980469,3561600,0.545001983642571,0.16500091552734375,1480550400.0
2016-11-30,56.130001068115234,56.1349983215332,54.470001220703125,54.52000045776367,38.43544769287109,3679400,1.6649971008300781,-1.6100006103515625,1480464000.0
2016-11-29,55.4900016784668,55.7400016784668,55.40999984741211,55.47499847412109,39.10869216918945,1823400,0.3300018310546875,-0.01500320434571023,1480377600.0
2016-11-28,55.415000915527344,55.43999862670898,55.005001068115234,55.11000061035156,38.85138702392578,2387000,0.4349975585937429,-0.30500030517578125,1480291200.0
2016-11-25,55.1150016784668,55.130001068115234,54.72999954223633,54.96500015258789,38.749168395996094,1665800,0.40000152587890625,-0.15000152587890625,1480032000.0
2016-11-23,53.77999877929688,54.40499877929688,53.73500061035156,54.165000915527344,38.18518829345703,3710000,0.6699981689453196,0.38500213623046164,1479859200.0
2016-11-22,54.16999816894531,54.44499969482422,54.11000061035156,54.35499954223633,38.319129943847656,2471200,0.33499908447265625,0.18500137329101562,1479772800.0
2016-11-21,54.22999954223633,54.43000030517578,54.060001373291016,54.369998931884766,38.3297004699707,2795000,0.3699989318847656,0.1399993896484375,1479686400.0
2016-11-18,53.86000061035156,53.89500045776367,53.51499938964844,53.65499877929688,37.82563781738281,1923000,0.3800010681152344,-0.2050018310546804,1479427200.0
2016-11-17,53.43999862670898,53.81499862670898,53.30500030517578,53.470001220703125,37.695220947265625,2413800,0.509998321533196,0.03000259399414773,1479340800.0
2016-11-16,53.08000183105469,53.494998931884766,52.95000076293945,53.26499938964844,37.55070495605469,2127800,0.5449981689453125,0.18499755859375,1479254400.0
2016-11-15,53.630001068115234,53.75,53.27999877929688,53.505001068115234,37.71989822387695,3239600,0.4700012207031179,-0.125,1479168000.0
2016-11-14,53.06999969482422,53.630001068115234,52.84000015258789,53.04499816894531,37.39560317993164,2649600,0.7900009155273438,-0.02500152587890625,1479081600.0
2016-11-11,54.1150016784668,54.42499923706055,53.80500030517578,54.119998931884766,38.15345764160156,4330000,0.6199989318847656,0.00499725341796875,1478822400.0
2016-11-10,53.709999084472656,53.709999084472656,52.709999084472656,52.970001220703125,37.34273147583008,7706000,1.0,-0.7399978637695312,1478736000.0
2016-11-09,55.66999816894531,56.13999938964844,55.5099983215332,55.845001220703125,39.36954498291016,1626400,0.6300010681152344,0.1750030517578125,1478649600.0
2016-11-08,56.41999816894531,57.084999084472656,56.40999984741211,56.8849983215332,40.10272216796875,1155200,0.6749992370605469,0.4650001525878906,1478563200.0
2016-11-07,56.18999862670898,56.65999984741211,56.150001525878906,56.65999984741211,39.94409942626953,1334200,0.5099983215332031,0.4700012207031321,1478476800.0
2016-11-04,56.20500183105469,56.619998931884766,56.0,56.22999954223633,39.64095687866211,887800,0.6199989318847656,0.024997711181640625,1478217600.0
2016-11-03,56.95500183105469,57.22999954223633,56.625,56.775001525878906,40.025177001953125,1859000,0.6049995422363281,-0.18000030517578125,1478131200.0
2016-11-02,56.845001220703125,56.8650016784668,56.14500045776367,56.27999877929688,39.67620468139648,4206200,0.720001220703125,-0.5650024414062429,1478044800.0
2016-11-01,57.255001068115234,57.32500076293945,56.28499984741211,56.57500076293945,39.88417816162109,5086600,1.0400009155273438,-0.6800003051757812,1477958400.0
2016-10-31,57.334999084472656,57.494998931884766,56.94499969482422,57.44499969482422,40.49750518798828,4040600,0.5499992370605469,0.1100006103515625,1477872000.0
2016-10-28,56.71500015258789,57.36000061035156,56.60499954223633,57.04499816894531,40.21552276611328,3459800,0.7550010681152344,0.3299980163574219,1477612800.0
2016-10-27,56.334999084472656,56.40999984741211,55.869998931884766,56.040000915527344,39.50701904296875,3628600,0.5400009155273438,-0.2949981689453125,1477526400.0
2016-10-26,56.43000030517578,56.45500183105469,55.52999877929688,55.79499816894531,39.33429718017578,4482200,0.9250030517578054,-0.6350021362304688,1477440000.0
2016-10-25,57.31499862670898,57.505001068115234,57.005001068115234,57.13999938964844,40.28248977661133,5429200,0.5,-0.17499923706053977,1477353600.0
2016-10-24,56.220001220703125,57.27999877929688,56.21500015258789,57.04999923706055,40.21904373168945,4949600,1.0649986267089915,0.8299980163574219,1477267200.0
