Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-02-14,34.59000015258789,34.61000061035156,34.369998931884766,34.58000183105469,24.849048614501957,8026500,0.24000167846679688,-0.009998321533203125,1487030400.0
2017-02-13,34.56999969482422,34.720001220703125,34.52000045776367,34.65999984741211,24.906538009643555,6899200,0.20000076293945312,0.09000015258789062,1486944000.0
2017-02-10,34.650001525878906,34.709999084472656,34.439998626708984,34.529998779296875,24.813127517700195,6389800,0.2700004577636719,-0.12000274658203125,1486684800.0
2017-02-09,34.43000030517578,34.90999984741211,34.40999984741211,34.439998626708984,24.74845123291016,8940000,0.5,0.009998321533203125,1486598400.0
2017-02-08,34.16999816894531,34.459999084472656,34.0,34.43000030517578,24.74126434326172,8322900,0.45999908447265625,0.26000213623046875,1486512000.0
2017-02-07,34.77000045776367,34.88999938964844,34.150001525878906,34.380001068115234,24.70532989501953,17843200,0.7399978637695312,-0.3899993896484375,1486425600.0
2017-02-06,35.810001373291016,35.91999816894531,35.65999984741211,35.81999969482422,25.740110397338867,5848000,0.2599983215332031,0.009998321533203125,1486339200.0
2017-02-03,35.91999816894531,36.16999816894531,35.79999923706055,35.91999816894531,25.811967849731445,5070400,0.3699989318847656,0.0,1486080000.0
2017-02-02,35.869998931884766,35.9900016784668,35.54999923706055,35.790000915527344,25.71855735778809,7642600,0.44000244140625,-0.07999801635742188,1485993600.0
2017-02-01,36.18000030517578,36.20000076293945,35.810001373291016,35.9900016784668,25.86227226257324,7160600,0.3899993896484375,-0.18999862670898438,1485907200.0
2017-01-31,36.060001373291016,36.150001525878906,35.72999954223633,35.97999954223633,25.85508728027344,5467400,0.4200019836425781,-0.0800018310546875,1485820800.0
2017-01-30,36.09000015258789,36.130001068115234,35.72999954223633,35.959999084472656,25.840709686279297,7529400,0.40000152587890625,-0.13000106811523438,1485734400.0
2017-01-27,36.52999877929688,36.650001525878906,36.45000076293945,36.58000183105469,26.28624725341797,4242000,0.20000076293945312,0.050003051757805395,1485475200.0
2017-01-26,36.959999084472656,37.04999923706055,36.59000015258789,36.7400016784668,26.401220321655277,4450100,0.45999908447265625,-0.21999740600585938,1485388800.0
2017-01-25,37.09999847412109,37.130001068115234,36.88999938964844,37.02999877929688,26.60960960388184,3977400,0.24000167846679688,-0.06999969482420454,1485302400.0
2017-01-24,36.540000915527344,36.9900016784668,36.540000915527344,36.90999984741211,26.523378372192383,6519300,0.4500007629394531,0.3699989318847656,1485216000.0
2017-01-23,36.59999847412109,36.75,36.31999969482422,36.619998931884766,26.314990997314453,5470400,0.43000030517578125,0.02000045776367898,1485129600.0
2017-01-20,37.11000061035156,37.119998931884766,36.7599983215332,36.84000015258789,26.47308349609375,5696300,0.3600006103515625,-0.2700004577636719,1484870400.0
2017-01-19,37.0099983215332,37.130001068115234,36.75,36.900001525878906,26.516202926635746,5074200,0.3800010681152344,-0.10999679565429688,1484784000.0
2017-01-18,37.18000030517578,37.38999938964844,37.0099983215332,37.09999847412109,26.659910202026367,5894200,0.3800010681152344,-0.0800018310546946,1484697600.0
2017-01-17,37.58000183105469,37.630001068115234,37.2400016784668,37.43999862670898,26.904232025146484,6172800,0.3899993896484375,-0.14000320434571023,1484611200.0
2017-01-13,37.81999969482422,37.86000061035156,37.560001373291016,37.65999984741211,27.06232070922852,3814700,0.2999992370605469,-0.15999984741210938,1484265600.0
2017-01-12,37.9900016784668,38.0,37.65999984741211,37.7599983215332,27.134183883666992,4698500,0.3400001525878906,-0.23000335693359375,1484179200.0
2017-01-11,37.20000076293945,37.65999984741211,37.060001373291016,37.54999923706055,26.9832820892334,4422600,0.5999984741210938,0.34999847412109375,1484092800.0
2017-01-10,37.25,37.45000076293945,37.11000061035156,37.11000061035156,26.66709899902344,3922000,0.3400001525878906,-0.1399993896484375,1484006400.0
2017-01-09,37.58000183105469,37.650001525878906,37.310001373291016,37.310001373291016,26.81081962585449,5533600,0.3400001525878906,-0.2700004577636719,1483920000.0
2017-01-06,38.15999984741211,38.18999862670898,37.84999847412109,37.90999984741211,27.24197578430176,5800900,0.3400001525878906,-0.25,1483660800.0
2017-01-05,38.13999938964844,38.68000030517578,38.13999938964844,38.56999969482422,27.71624755859375,6505700,0.5400009155273438,0.43000030517578125,1483574400.0
2017-01-04,38.04999923706055,38.34000015258789,37.93999862670898,38.290000915527344,27.515043258666992,6883300,0.40000152587891336,0.24000167846679688,1483488000.0
2017-01-03,38.09999847412109,38.119998931884766,37.790000915527344,38.0,27.306650161743164,8779200,0.3299980163574219,-0.09999847412108664,1483401600.0
2016-12-30,37.470001220703125,37.66999816894531,37.33000183105469,37.380001068115234,26.861120223999023,5043900,0.339996337890625,-0.09000015258789062,1483056000.0
2016-12-29,37.4900016784668,37.52999877929688,37.34000015258789,37.400001525878906,26.875497817993164,5015300,0.18999862670899148,-0.09000015258789062,1482969600.0
2016-12-28,37.31999969482422,37.470001220703125,37.18000030517578,37.25,26.767702102661133,6133400,0.29000091552734375,-0.06999969482421875,1482883200.0
2016-12-27,37.09999847412109,37.22999954223633,37.09000015258789,37.11000061035156,26.66709899902344,3725600,0.1399993896484375,0.010002136230475855,1482796800.0
2016-12-23,36.84000015258789,37.04999923706055,36.77999877929688,37.02000045776367,26.602428436279297,3652900,0.27000045776366477,0.18000030517578125,1482451200.0
2016-12-22,36.97999954223633,37.16999816894531,36.880001068115234,36.90999984741211,26.523378372192383,7860500,0.2899971008300781,-0.06999969482421875,1482364800.0
2016-12-21,36.86000061035156,36.91999816894531,36.66999816894531,36.77999877929688,26.42996597290039,4440500,0.25,-0.0800018310546804,1482278400.0
2016-12-20,36.650001525878906,36.79999923706055,36.47999954223633,36.52000045776367,26.24312973022461,4354700,0.31999969482421875,-0.13000106811523438,1482192000.0
2016-12-19,36.630001068115234,36.77999877929688,36.54999923706055,36.560001373291016,26.271873474121094,4582000,0.22999954223633523,-0.06999969482421875,1482105600.0
2016-12-16,36.209999084472656,36.72999954223633,36.13999938964844,36.59000015258789,26.293432235717773,5517100,0.5900001525878906,0.3800010681152344,1481846400.0
2016-12-15,35.439998626708984,35.939998626708984,35.310001373291016,35.849998474121094,25.761667251586918,5093100,0.6299972534179688,0.4099998474121094,1481760000.0
2016-12-14,36.7400016784668,36.880001068115234,36.0099983215332,36.02000045776367,25.883832931518555,5699800,0.8700027465820312,-0.720001220703125,1481673600.0
2016-12-13,36.900001525878906,36.93999862670898,36.400001525878906,36.790000915527344,26.437150955200195,7504700,0.539997100830071,-0.1100006103515625,1481587200.0
2016-12-12,36.61000061035156,36.810001373291016,36.43000030517578,36.5099983215332,26.235939025878903,8416600,0.3800010681152344,-0.10000228881835938,1481500800.0
2016-12-09,36.150001525878906,36.209999084472656,36.0,36.0099983215332,25.87664604187012,4633100,0.20999908447265625,-0.14000320434570312,1481241600.0
2016-12-08,36.04999923706055,36.22999954223633,35.86000061035156,36.18999862670898,26.005990982055664,5107500,0.3699989318847656,0.1399993896484304,1481155200.0
2016-12-07,35.90999984741211,35.97999954223633,35.66999816894531,35.88999938964844,25.7904052734375,6006700,0.3100013732910156,-0.020000457763671875,1481068800.0
2016-12-06,35.68000030517578,35.70000076293945,35.34000015258789,35.56999969482422,25.560461044311523,5387000,0.3600006103515625,-0.1100006103515625,1480982400.0
2016-12-05,35.560001373291016,35.779998779296875,35.47999954223633,35.47999954223633,25.49578857421875,4710200,0.2999992370605469,-0.0800018310546875,1480896000.0
2016-12-02,35.45000076293945,35.810001373291016,35.290000915527344,35.47999954223633,25.49578857421875,5205900,0.5200004577636719,0.029998779296875,1480636800.0
2016-12-01,35.689998626708984,35.95000076293945,35.369998931884766,35.38999938964844,25.431116104125977,7802400,0.5800018310546875,-0.2999992370605469,1480550400.0
2016-11-30,34.540000915527344,35.27000045776367,34.540000915527344,35.0099983215332,25.158039093017575,11784800,0.7299995422363281,0.4699974060058594,1480464000.0
2016-11-29,33.369998931884766,33.630001068115234,33.2400016784668,33.52000045776367,24.08734130859375,5901600,0.3899993896484375,0.15000152587890625,1480377600.0
2016-11-28,34.09000015258789,34.130001068115234,33.720001220703125,33.720001220703125,24.23105812072754,5431000,0.4099998474121094,-0.3699989318847656,1480291200.0
2016-11-25,34.400001525878906,34.459999084472656,34.18000030517578,34.27000045776367,24.62628555297852,1899900,0.279998779296875,-0.13000106811523438,1480032000.0
2016-11-23,34.130001068115234,34.59000015258789,34.119998931884766,34.400001525878906,24.71970558166504,4255400,0.470001220703125,0.2700004577636719,1479859200.0
2016-11-22,34.47999954223633,34.650001525878906,34.2599983215332,34.540000915527344,24.8203067779541,6735900,0.3900032043457031,0.060001373291015625,1479772800.0
2016-11-21,34.310001373291016,34.45000076293945,34.2400016784668,34.400001525878906,24.71970558166504,5881700,0.20999908447265625,0.09000015258789062,1479686400.0
2016-11-18,33.349998474121094,33.79999923706055,33.27000045776367,33.63999938964844,24.17357063293457,6682800,0.529998779296875,0.29000091552734375,1479427200.0
2016-11-17,33.58000183105469,33.869998931884766,33.45000076293945,33.5,24.07296562194824,5382400,0.4199981689453125,-0.0800018310546875,1479340800.0
2016-11-16,33.2599983215332,33.52000045776367,33.150001525878906,33.29999923706055,23.92924690246582,4985700,0.3699989318847656,0.04000091552734375,1479254400.0
2016-11-15,33.220001220703125,33.68000030517578,33.220001220703125,33.61000061035156,24.15201568603516,5679300,0.45999908447265625,0.3899993896484375,1479168000.0
2016-11-14,32.75,33.0,32.529998779296875,32.97999954223633,23.699295043945312,5449600,0.470001220703125,0.22999954223632812,1479081600.0
2016-11-11,33.5099983215332,33.58000183105469,32.93000030517578,33.18000030517578,23.843021392822266,6598100,0.6500015258789062,-0.3299980163574219,1478822400.0
2016-11-10,34.279998779296875,34.310001373291016,33.84000015258789,33.939998626708984,24.38914680480957,5210400,0.470001220703125,-0.3400001525878906,1478736000.0
2016-11-09,33.189998626708984,34.029998779296875,33.189998626708984,33.84000015258789,24.317291259765625,5588000,0.8400001525878906,0.6500015258789062,1478649600.0
2016-11-08,33.380001068115234,33.68000030517578,33.31999969482422,33.47999954223633,24.058595657348636,4865100,0.3600006103515625,0.09999847412109375,1478563200.0
2016-11-07,33.83000183105469,34.04999923706055,33.70000076293945,34.02000045776367,24.01548385620117,5863800,0.34999847412109375,0.18999862670898438,1478476800.0
2016-11-04,33.58000183105469,33.84000015258789,33.4900016784668,33.540000915527344,23.67663955688477,6030000,0.34999847412109375,-0.04000091552734375,1478217600.0
2016-11-03,34.02000045776367,34.130001068115234,33.70000076293945,33.84000015258789,23.888410568237305,4876200,0.43000030517578125,-0.18000030517578125,1478131200.0
2016-11-02,34.33000183105469,34.5,33.7599983215332,34.0099983215332,24.008424758911133,7778000,0.7400016784667969,-0.3200035095214844,1478044800.0
2016-11-01,35.02000045776367,35.029998779296875,33.83000183105469,34.11000061035156,24.07901382446289,11938800,1.1999969482421875,-0.9099998474121094,1477958400.0
2016-10-31,35.41999816894531,35.66999816894531,35.310001373291016,35.54999923706055,25.095537185668945,5420500,0.3599967956542969,0.13000106811523438,1477872000.0
2016-10-28,35.619998931884766,36.0,35.540000915527344,35.68000030517578,25.18730926513672,5057000,0.45999908447265625,0.060001373291015625,1477612800.0
2016-10-27,35.939998626708984,36.25,35.849998474121094,36.0,25.413206100463867,4174300,0.40000152587890625,0.060001373291015625,1477526400.0
2016-10-26,35.56999969482422,35.93000030517578,35.470001220703125,35.849998474121094,25.30731964111328,4280000,0.45999908447265625,0.279998779296875,1477440000.0
2016-10-25,36.040000915527344,36.25,35.91999816894531,36.040000915527344,25.441442489624023,4475800,0.3300018310546875,0.0,1477353600.0
2016-10-24,36.18000030517578,36.25,35.58000183105469,35.869998931884766,25.321443557739254,4502700,0.6699981689453125,-0.3100013732910156,1477267200.0
2016-10-21,36.060001373291016,36.27000045776367,35.90999984741211,36.25,25.58968734741211,4214900,0.3600006103515625,0.18999862670898438,1477008000.0
2016-10-20,35.939998626708984,36.209999084472656,35.790000915527344,36.04999923706055,25.448505401611328,4003100,0.4199981689453125,0.1100006103515625,1476921600.0
2016-10-19,36.119998931884766,36.38999938964844,36.02999877929688,36.04999923706055,25.448505401611328,3886400,0.3600006103515554,-0.06999969482421875,1476835200.0
2016-10-18,36.15999984741211,36.16999816894531,35.880001068115234,35.97999954223633,25.39908599853516,3642400,0.2899971008300781,-0.18000030517578125,1476748800.0
2016-10-17,35.560001373291016,35.68000030517578,35.38999938964844,35.5,25.06024932861328,3488100,0.29000091552734375,-0.060001373291015625,1476662400.0
2016-10-14,36.0099983215332,36.130001068115234,35.779998779296875,35.84000015258789,25.300262451171875,3255600,0.3500022888183594,-0.1699981689453125,1476403200.0
2016-10-13,35.790000915527344,35.88999938964844,35.290000915527344,35.68000030517578,25.18730926513672,4434700,0.5999984741210938,-0.1100006103515625,1476316800.0
2016-10-12,35.9900016784668,35.9900016784668,35.599998474121094,35.790000915527344,25.26496315002441,4944500,0.3900032043457031,-0.20000076293945312,1476230400.0
2016-10-11,36.43999862670898,36.4900016784668,35.619998931884766,35.779998779296875,25.257902145385746,7250600,0.8700027465820312,-0.6599998474121023,1476144000.0
2016-10-10,36.43000030517578,36.83000183105469,36.41999816894531,36.66999816894531,25.886171340942383,4331900,0.410003662109375,0.23999786376953125,1476057600.0
2016-10-07,36.060001373291016,36.38999938964844,35.91999816894531,36.16999816894531,25.533212661743164,4678800,0.470001220703125,0.10999679565429688,1475798400.0
2016-10-06,36.150001525878906,36.209999084472656,35.83000183105469,35.95000076293945,25.377910614013672,4422100,0.37999725341796875,-0.20000076293945312,1475712000.0
2016-10-05,36.02000045776367,36.220001220703125,35.75,36.02999877929688,25.434383392333984,5394500,0.470001220703125,0.00999832153321023,1475625600.0
2016-10-04,36.02000045776367,36.16999816894531,35.56999969482422,35.68000030517578,25.18730926513672,8148100,0.5999984741210938,-0.3400001525878906,1475539200.0
2016-10-03,35.34000015258789,35.54999923706055,35.209999084472656,35.470001220703125,25.0390682220459,4873800,0.3400001525878906,0.13000106811523438,1475452800.0
2016-09-30,35.2400016784668,35.38999938964844,35.029998779296875,35.15999984741211,24.820236206054688,6133700,0.3600006103515625,-0.0800018310546875,1475193600.0
2016-09-29,35.22999954223633,35.29999923706055,34.849998474121094,35.060001373291016,24.749643325805664,9021700,0.4500007629394531,-0.1699981689453125,1475107200.0
2016-09-28,34.119998931884766,34.88999938964844,33.70000076293945,34.84000015258789,24.594337463378903,9765900,1.1899986267089844,0.720001220703125,1475020800.0
2016-09-27,33.47999954223633,33.81999969482422,33.31999969482422,33.61000061035156,23.726051330566406,4171900,0.5,0.13000106811523438,1474934400.0
2016-09-26,33.709999084472656,33.97999954223633,33.619998931884766,33.68000030517578,23.775468826293945,4579500,0.3600006103515625,-0.029998779296875,1474848000.0
2016-09-23,34.040000915527344,34.369998931884766,33.81999969482422,33.959999084472656,23.973127365112305,5138000,0.5499992370605469,-0.0800018310546875,1474588800.0
2016-09-22,34.56999969482422,34.630001068115234,34.189998626708984,34.2599983215332,24.184904098510746,8461900,0.44000244140625,-0.3100013732910156,1474502400.0
2016-09-21,33.31999969482422,33.689998626708984,33.209999084472656,33.61000061035156,23.726051330566406,6634800,0.4799995422363281,0.29000091552734375,1474416000.0
2016-09-20,33.40999984741211,33.459999084472656,33.060001373291016,33.06999969482422,23.34485244750977,4759900,0.3999977111816406,-0.3400001525878906,1474329600.0
2016-09-19,33.90999984741211,33.91999816894531,33.41999816894531,33.439998626708984,23.60604476928711,4741200,0.5,-0.470001220703125,1474243200.0
2016-09-16,33.08000183105469,33.41999816894531,33.060001373291016,33.310001373291016,23.514278411865234,5594600,0.3599967956542969,0.22999954223632812,1473984000.0
2016-09-15,33.27000045776367,33.84000015258789,33.20000076293945,33.61000061035156,23.726051330566406,4693800,0.6399993896484375,0.3400001525878906,1473897600.0
2016-09-14,33.38999938964844,33.79999923706055,33.220001220703125,33.31999969482422,23.52133560180664,6672900,0.5799980163574219,-0.06999969482421875,1473811200.0
2016-09-13,33.849998474121094,33.970001220703125,33.36000061035156,33.5,23.64840507507324,9231900,0.6100006103515625,-0.34999847412109375,1473724800.0
2016-09-12,34.11000061035156,34.7400016784668,34.0,34.630001068115234,24.446094512939453,6385600,0.7400016784667969,0.5200004577636719,1473638400.0
2016-09-09,34.630001068115234,34.70000076293945,34.2400016784668,34.349998474121094,24.248432159423828,5457900,0.45999908447265625,-0.2800025939941406,1473379200.0
2016-09-08,34.88999938964844,35.16999816894531,34.65999984741211,35.08000183105469,24.76375770568848,5196100,0.5099983215332031,0.19000244140625,1473292800.0
2016-09-07,34.779998779296875,34.90999984741211,34.650001525878906,34.7599983215332,24.537860870361328,3917300,0.2599983215332031,-0.020000457763671875,1473206400.0
2016-09-06,34.54999923706055,34.7599983215332,34.380001068115234,34.689998626708984,24.488449096679688,4103600,0.37999725341796875,0.1399993896484375,1473120000.0
2016-09-02,34.25,34.75,34.15999984741211,34.5,24.354324340820312,6917700,0.5900001525878906,0.25,1472774400.0
2016-09-01,33.810001373291016,33.83000183105469,33.43000030517578,33.65999984741211,23.761350631713867,3742400,0.40000152587890625,-0.15000152587890625,1472688000.0
2016-08-31,33.9900016784668,34.09000015258789,33.75,33.86000061035156,23.90253448486328,5018100,0.3400001525878906,-0.13000106811523438,1472601600.0
2016-08-30,34.22999954223633,34.31999969482422,34.04999923706055,34.099998474121094,24.07195472717285,4675000,0.2700004577636719,-0.13000106811523438,1472515200.0
2016-08-29,33.900001525878906,34.31999969482422,33.900001525878906,34.2400016784668,24.17078399658203,2849500,0.4199981689453125,0.3400001525878906,1472428800.0
2016-08-26,34.380001068115234,34.79999923706055,34.0099983215332,34.15999984741211,24.11431121826172,6267600,0.7900009155273438,-0.220001220703125,1472169600.0
2016-08-25,34.33000183105469,34.529998779296875,34.16999816894531,34.220001220703125,24.156661987304688,4672000,0.3600006103515625,-0.1100006103515625,1472083200.0
2016-08-24,34.27000045776367,34.400001525878906,34.119998931884766,34.27000045776367,24.19196128845215,6293900,0.2800025939941406,0.0,1471996800.0
2016-08-23,34.08000183105469,34.310001373291016,33.95000076293945,34.130001068115234,24.093130111694336,6767200,0.3600006103515625,0.049999237060546875,1471910400.0
2016-08-22,33.83000183105469,34.029998779296875,33.70000076293945,33.959999084472656,23.973127365112305,4264200,0.3299980163574219,0.12999725341796875,1471824000.0
2016-08-19,34.349998474121094,34.38999938964844,34.15999984741211,34.33000183105469,24.23431968688965,4038000,0.22999954223632812,-0.01999664306640625,1471564800.0
2016-08-18,34.290000915527344,34.66999816894531,34.220001220703125,34.650001525878906,24.4602165222168,4635100,0.4499969482421875,0.3600006103515625,1471478400.0
2016-08-17,34.040000915527344,34.2400016784668,33.79999923706055,34.20000076293945,24.14254379272461,5000500,0.44000244140625,0.15999984741210938,1471392000.0
2016-08-16,34.08000183105469,34.31999969482422,33.970001220703125,34.209999084472656,24.149606704711918,6643700,0.34999847412109375,0.12999725341796875,1471305600.0
2016-08-15,33.91999816894531,34.060001373291016,33.790000915527344,33.869998931884766,23.909591674804688,4214900,0.2700004577636719,-0.049999237060546875,1471219200.0
2016-08-12,33.790000915527344,33.869998931884766,33.599998474121094,33.7400016784668,23.81782341003418,4325000,0.2700004577636719,-0.049999237060546875,1470960000.0
2016-08-11,33.209999084472656,33.849998474121094,33.119998931884766,33.63999938964844,23.74722671508789,6439700,0.7299995422363281,0.43000030517578125,1470873600.0
2016-08-10,33.439998626708984,33.4900016784668,32.970001220703125,33.0099983215332,23.30249786376953,5060500,0.5200004577636719,-0.43000030517578125,1470787200.0
2016-08-09,33.5099983215332,33.63999938964844,33.25,33.380001068115234,23.563692092895508,5363800,0.3899993896484375,-0.12999725341796875,1470700800.0
2016-08-08,33.08000183105469,33.380001068115234,33.08000183105469,33.16999816894531,23.415447235107425,6020400,0.2999992370605469,0.089996337890625,1470614400.0
2016-08-05,33.27000045776367,33.310001373291016,32.959999084472656,33.150001525878906,23.40132713317871,6104700,0.3500022888183594,-0.11999893188476562,1470355200.0
2016-08-04,33.060001373291016,33.29999923706055,32.93000030517578,33.0,23.29544258117676,6920500,0.3699989318847656,-0.060001373291015625,1470268800.0
2016-08-03,32.650001525878906,33.029998779296875,32.5,33.0099983215332,23.30249786376953,9514200,0.529998779296875,0.3599967956542969,1470182400.0
2016-08-02,33.650001525878906,33.7400016784668,33.13999938964844,33.45000076293945,23.189550399780277,9236000,0.6000022888183594,-0.20000076293945312,1470096000.0
2016-08-01,33.90999984741211,33.939998626708984,33.099998474121094,33.18000030517578,23.002370834350582,11808600,0.8400001525878906,-0.7299995422363281,1470009600.0
2016-07-29,34.0,34.43000030517578,33.869998931884766,34.400001525878906,23.848148345947266,6349500,0.5600013732910156,0.40000152587890625,1469750400.0
2016-07-28,34.41999816894531,34.470001220703125,33.90999984741211,33.9900016784668,23.563913345336918,9295000,0.5600013732910156,-0.4299964904785156,1469664000.0
2016-07-27,34.970001220703125,35.16999816894531,34.41999816894531,34.56999969482422,23.965999603271484,8424100,0.75,-0.40000152587890625,1469577600.0
2016-07-26,34.08000183105469,34.66999816894531,34.06999969482422,34.59000015258789,23.97986602783203,8646000,0.5999984741210938,0.5099983215332031,1469491200.0
2016-07-25,35.459999084472656,35.4900016784668,34.72999954223633,34.900001525878906,24.194780349731445,10941300,0.7600021362304688,-0.55999755859375,1469404800.0
2016-07-22,35.869998931884766,35.91999816894531,35.65999984741211,35.869998931884766,24.867244720458984,5635600,0.2599983215332031,0.0,1469145600.0
2016-07-21,35.83000183105469,36.25,35.77000045776367,35.84000015258789,24.846445083618164,3949500,0.4799995422363281,0.009998321533203125,1469059200.0
2016-07-20,35.90999984741211,36.06999969482422,35.70000076293945,35.959999084472656,24.92963409423828,5153600,0.3699989318847656,0.049999237060546875,1468972800.0
2016-07-19,36.0,36.150001525878906,35.83000183105469,36.02999877929688,24.978160858154297,5346700,0.31999969482421875,0.029998779296882105,1468886400.0
2016-07-18,36.2400016784668,36.33000183105469,36.02999877929688,36.16999816894531,25.075218200683597,5608500,0.3000030517578054,-0.07000350952148438,1468800000.0
2016-07-15,36.59999847412109,36.650001525878906,36.41999816894531,36.560001373291016,25.345592498779297,6032400,0.23000335693359375,-0.03999710083007102,1468540800.0
2016-07-14,37.09000015258789,37.09999847412109,36.54999923706055,36.560001373291016,25.345592498779297,5499900,0.5499992370605398,-0.529998779296875,1468454400.0
2016-07-13,37.09999847412109,37.27999877929688,36.27000045776367,36.560001373291016,25.345592498779297,8622500,1.0099983215332102,-0.539997100830071,1468368000.0
2016-07-12,36.720001220703125,37.20000076293945,36.58000183105469,36.90999984741211,25.588232040405277,12162600,0.6199989318847656,0.18999862670898438,1468281600.0
2016-07-11,36.060001373291016,36.22999954223633,35.97999954223633,36.11000061035156,25.03362464904785,6900300,0.25,0.049999237060546875,1468195200.0
2016-07-08,35.849998474121094,36.040000915527344,35.650001525878906,35.91999816894531,24.90190315246582,7241200,0.3899993896484375,0.06999969482421875,1467936000.0
2016-07-07,36.02000045776367,36.040000915527344,35.15999984741211,35.400001525878906,24.541410446166992,8900900,0.8800010681152344,-0.6199989318847656,1467849600.0
2016-07-06,35.2400016784668,35.59000015258789,34.90999984741211,35.56999969482422,24.65926170349121,8823600,0.6800003051757812,0.3299980163574219,1467763200.0
2016-07-05,35.88999938964844,36.040000915527344,35.70000076293945,35.900001525878906,24.88804244995117,10928300,0.3400001525878906,0.01000213623046875,1467676800.0
2016-07-01,35.79999923706055,36.09000015258789,35.75,36.0,24.95736312866211,9620900,0.3400001525878906,0.20000076293945312,1467331200.0
2016-06-30,34.849998474121094,35.59000015258789,34.79999923706055,35.5099983215332,24.61766815185547,14938400,0.7900009155273438,0.6599998474121094,1467244800.0
2016-06-29,34.15999984741211,35.08000183105469,33.849998474121094,34.790000915527344,24.118520736694336,17381300,1.2300033569335938,0.6300010681152344,1467158400.0
2016-06-28,33.0099983215332,33.27000045776367,32.75,33.2400016784668,23.04396629333496,9835900,0.5200004577636719,0.23000335693359375,1467072000.0
2016-06-27,32.18000030517578,32.349998474121094,31.56999969482422,31.989999771118164,22.177392959594727,19452000,0.779998779296875,-0.1900005340576172,1466985600.0
2016-06-24,32.029998779296875,33.529998779296875,32.02000045776367,32.97999954223633,22.863719940185547,34583800,1.5099983215332031,0.9500007629394531,1466726400.0
2016-06-23,34.7400016784668,34.75,34.2400016784668,34.630001068115234,24.00760078430176,10651200,0.5099983215332031,-0.1100006103515625,1466640000.0
2016-06-22,34.52000045776367,34.65999984741211,33.88999938964844,33.88999938964844,23.49458312988281,13471000,0.7700004577636719,-0.6300010681152344,1466553600.0
2016-06-21,33.7400016784668,34.290000915527344,33.540000915527344,34.150001525878906,23.674829483032227,11063500,0.75,0.4099998474121094,1466467200.0
2016-06-20,33.81999969482422,33.84000015258789,33.38999938964844,33.41999816894531,23.16875267028809,11451700,0.4500007629394531,-0.40000152587890625,1466380800.0
2016-06-17,32.310001373291016,32.790000915527344,32.2400016784668,32.75,22.704269409179688,10576100,0.5499992370605469,0.4399986267089844,1466121600.0
2016-06-16,31.190000534057617,32.150001525878906,30.809999465942383,32.029998779296875,22.205121994018555,13456400,1.3400020599365234,0.8399982452392578,1466035200.0
2016-06-15,30.93000030517578,31.38999938964844,30.82999992370605,31.149999618530277,21.59505271911621,12399900,0.5599994659423899,0.21999931335449574,1465948800.0
2016-06-14,31.459999084472656,31.6299991607666,30.65999984741211,30.93000030517578,21.442535400390625,15171800,0.9699993133544922,-0.529998779296875,1465862400.0
2016-06-13,31.790000915527344,32.31999969482422,31.71999931335449,31.86000061035156,22.08726501464844,8540500,0.6000003814697301,0.0699996948242152,1465776000.0
2016-06-10,32.369998931884766,32.61000061035156,32.119998931884766,32.220001220703125,22.336841583251957,9327200,0.4900016784667969,-0.14999771118164062,1465516800.0
2016-06-09,32.70000076293945,33.06999969482422,32.68000030517578,33.040000915527344,22.90531539916992,5892900,0.3899993896484375,0.3400001525878906,1465430400.0
2016-06-08,33.529998779296875,33.599998474121094,33.25,33.27000045776367,23.06476402282715,9341500,0.34999847412109375,-0.2599983215332031,1465344000.0
2016-06-07,32.810001373291016,33.25,32.790000915527344,33.06999969482422,22.926109313964844,10862300,0.45999908447265625,0.2599983215332031,1465257600.0
2016-06-06,32.279998779296875,32.619998931884766,32.209999084472656,32.529998779296875,22.55175018310547,9159900,0.4099998474121094,0.25,1465171200.0
2016-06-03,31.81999969482422,32.02000045776367,31.520000457763672,31.8799991607666,22.10112953186035,12365800,0.5,0.05999946594238281,1464912000.0
2016-06-02,31.09000015258789,31.530000686645508,30.989999771118164,31.520000457763672,21.85155487060547,12669400,0.5400009155273438,0.43000030517578125,1464825600.0
2016-06-01,30.799999237060547,31.38999938964844,30.76000022888184,31.34000015258789,21.726776123046875,12611600,0.6299991607666016,0.5400009155273438,1464739200.0
2016-05-31,31.979999542236328,32.22999954223633,31.299999237060547,31.399999618530277,21.768367767333984,14790000,0.9300003051757812,-0.5799999237060511,1464652800.0
2016-05-27,32.2400016784668,32.369998931884766,32.06999969482422,32.36000061035156,22.43389892578125,6375200,0.2999992370605469,0.11999893188476562,1464307200.0
2016-05-26,32.77000045776367,32.88999938964844,32.41999816894531,32.599998474121094,22.60027885437012,8729100,0.470001220703125,-0.17000198364257812,1464220800.0
2016-05-25,32.47999954223633,32.970001220703125,32.369998931884766,32.86000061035156,22.780527114868164,13584700,0.6000022888183594,0.3800010681152344,1464134400.0
2016-05-24,31.850000381469727,31.979999542236328,31.63999938964844,31.84000015258789,22.07340431213379,7737200,0.3400001525878871,-0.010000228881835938,1464048000.0
2016-05-23,31.540000915527344,31.790000915527344,31.38999938964844,31.459999084472656,21.80995750427246,6481800,0.4000015258789027,-0.0800018310546875,1463961600.0
