Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-02-11,244.77999877929688,245.1499938964844,242.1499938964844,244.4900054931641,241.3951110839844,15751100.0,3.0,-0.2899932861327841,1613001600.0
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,239.74624633789065,22186700.0,5.029998779296875,-2.17999267578125,1612915200.0
2021-02-09,241.8699951171875,244.759994506836,241.3800048828125,243.7700042724609,240.68423461914065,23565000.0,3.3799896240234943,1.900009155273409,1612828800.0
2021-02-08,243.1499938964844,243.67999267578125,240.8099975585937,242.47000122070312,239.40069580078125,22211900.0,2.869995117187557,-0.6799926757812784,1612742400.0
2021-02-05,242.22999572753903,243.27999877929688,240.4199981689453,242.1999969482422,239.13409423828125,18054800.0,2.8600006103515625,-0.02999877929684658,1612483200.0
2021-02-04,242.6600036621093,243.2400054931641,240.3699951171875,242.009994506836,238.94650268554688,25296100.0,2.870010375976591,-0.6500091552732954,1612396800.0
2021-02-03,239.57000732421875,245.08999633789065,239.259994506836,243.0,239.92398071289065,27158100.0,5.830001831054659,3.42999267578125,1612310400.0
2021-02-02,241.3000030517578,242.3099975585937,238.69000244140625,239.509994506836,236.47813415527344,25916300.0,3.619995117187443,-1.7900085449218182,1612224000.0
2021-02-01,235.0599975585937,242.5,232.42999267578125,239.6499938964844,236.6163787841797,33314200.0,10.07000732421875,4.58999633789071,1612137600.0
2021-01-29,235.9900054931641,238.0200042724609,231.3500061035156,231.9600067138672,229.02374267578125,42503100.0,6.6699981689453125,-4.029998779296903,1611878400.0
2021-01-28,235.6100006103516,242.63999938964844,235.08999633789065,238.92999267578125,235.90548706054688,49111200.0,7.550003051757784,3.319992065429659,1611792000.0
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.8999938964844,229.95184326171875,69870600.0,10.300003051757812,-5.100006103515597,1611705600.0
2021-01-26,231.8600006103516,234.17999267578125,230.0800018310547,232.3300018310547,229.38905334472656,49169600.0,4.0999908447265625,0.4700012207030966,1611619200.0
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,226.62448120117188,33152100.0,5.55999755859375,0.410003662109375,1611532800.0
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,223.08981323242188,30172700.0,4.2700042724609375,-1.1300048828125,1611273600.0
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,222.1222076416016,30709400.0,3.8800048828125,0.2700042724609375,1611187200.0
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789065,221.5001983642578,37777300.0,8.5,6.639999389648466,1611100800.0
2021-01-19,213.75,216.97999572753903,212.6300048828125,216.44000244140625,213.7001800537109,30480900.0,4.349990844726534,2.69000244140625,1611014400.0
2021-01-15,213.5200042724609,214.509994506836,212.02999877929688,212.6499938964844,209.9581451416016,31746500.0,2.4799957275391193,-0.8700103759765057,1610668800.0
2021-01-14,215.9100036621093,217.4600067138672,212.7400054931641,213.0200042724609,210.323486328125,29480800.0,4.720001220703097,-2.8899993896483807,1610582400.0
2021-01-13,214.0200042724609,216.759994506836,213.92999267578125,216.33999633789065,213.6014404296875,20087100.0,2.8300018310547443,2.3199920654297443,1610496000.0
2021-01-12,216.5,217.1000061035156,213.32000732421875,214.92999267578125,212.20928955078125,23249300.0,3.7799987792968466,-1.57000732421875,1610409600.0
2021-01-11,218.47000122070312,218.9100036621093,216.72999572753903,217.4900054931641,214.7369079589844,23031300.0,2.1800079345702557,-0.9799957275390341,1610323200.0
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,216.8399353027344,22956200.0,3.5500030517578125,0.94000244140625,1610064000.0
2021-01-07,214.0399932861328,219.33999633789065,213.7100067138672,218.2899932861328,215.52674865722656,27694500.0,5.629989624023466,4.25,1609977600.0
2021-01-06,212.1699981689453,216.4900054931641,211.94000244140625,212.25,209.56320190429688,35930700.0,4.550003051757841,0.0800018310546875,1609891200.0
2021-01-05,217.259994506836,218.5200042724609,215.6999969482422,217.8999938964844,215.14170837402344,23823000.0,2.8200073242187216,0.6399993896484091,1609804800.0
2021-01-04,222.52999877929688,223.0,214.8099975585937,217.69000244140625,214.9343414306641,37130100.0,8.190002441406307,-4.839996337890625,1609718400.0
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,219.6044921875,20942100.0,3.32000732421875,0.720001220703125,1609372800.0
2020-12-30,225.22999572753903,225.6300048828125,221.47000122070312,221.67999267578125,218.87384033203125,20272300.0,4.160003662109375,-3.550003051757784,1609286400.0
2020-12-29,226.3099975585937,227.17999267578125,223.5800018310547,224.1499938964844,221.31256103515625,17403200.0,3.5999908447265625,-2.1600036621092897,1609200000.0
2020-12-28,224.4499969482422,226.02999877929688,223.0200042724609,224.9600067138672,222.11233520507807,17933500.0,3.009994506835966,0.510009765625,1609113600.0
2020-12-24,221.4199981689453,223.6100006103516,221.1999969482422,222.75,219.93032836914065,10550600.0,2.4100036621094034,1.3300018310546875,1608768000.0
2020-12-23,223.1100006103516,223.5599975585937,220.8000030517578,221.0200042724609,218.22222900390625,18699600.0,2.7599945068358807,-2.089996337890682,1608681600.0
2020-12-22,222.69000244140625,225.6300048828125,221.8500061035156,223.94000244140625,221.1052703857422,22612200.0,3.7799987792969034,1.25,1608595200.0
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789065,219.77232360839844,37181900.0,6.720001220703125,5.039993286132841,1608508800.0
2020-12-18,218.58999633789065,219.69000244140625,216.0200042724609,218.58999633789065,215.82296752929688,63354900.0,3.669998168945341,0.0,1608249600.0
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,216.6424560546875,32515800.0,2.970001220703125,-0.4499969482421875,1608163200.0
2020-12-16,214.75,220.1100006103516,214.72000122070312,219.27999877929688,216.5042266845703,35023300.0,5.389999389648466,4.529998779296875,1608076800.0
2020-12-15,215.1699981689453,215.4199981689453,212.2400054931641,214.1300048828125,211.41943359375,27000600.0,3.1799926757812216,-1.0399932861328125,1607990400.0
2020-12-14,213.1000061035156,216.2100067138672,212.8800048828125,214.1999969482422,211.488525390625,28798400.0,3.3300018310546875,1.099990844726591,1607904000.0
2020-12-11,210.0500030517578,213.32000732421875,209.1100006103516,213.259994506836,210.5604248046875,30979400.0,4.210006713867159,3.209991455078182,1607644800.0
2020-12-10,211.7700042724609,213.0800018310547,210.3600006103516,210.5200042724609,207.85513305664065,26733300.0,2.7200012207030966,-1.25,1607558400.0
2020-12-09,215.1600036621093,215.22999572753903,211.2100067138672,211.8000030517578,209.1189117431641,32440600.0,4.019989013671847,-3.3600006103514772,1607472000.0
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.009994506836,213.275619506836,23284100.0,4.05999755859375,2.0399932861328693,1607385600.0
2020-12-07,214.3699951171875,215.5399932861328,212.9900054931641,214.2899932861328,211.577392578125,24620000.0,2.5499877929687216,-0.0800018310546875,1607299200.0
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.3600006103516,211.64649963378903,24666000.0,2.20001220703125,0.13999938964846592,1607040000.0
2020-12-03,214.6100006103516,216.3800048828125,213.6499938964844,214.2400054931641,211.5280303955078,25120900.0,2.7300109863280966,-0.3699951171875,1606953600.0
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,212.64373779296875,23724500.0,2.6699981689453125,0.489990234375,1606867200.0
2020-12-01,214.509994506836,217.32000732421875,213.3500061035156,216.2100067138672,213.4730987548828,30904500.0,3.9700012207031534,1.7000122070311932,1606780800.0
2020-11-30,214.1000061035156,214.759994506836,210.83999633789065,214.07000732421875,211.3601989746093,33064800.0,3.919998168945341,-0.02999877929684658,1606694400.0
2020-11-27,214.8500061035156,216.2700042724609,214.0399932861328,215.22999572753903,212.5054931640625,14512200.0,2.2300109863280966,0.3799896240234375,1606435200.0
2020-11-25,215.1100006103516,215.2899932861328,212.4600067138672,213.8699951171875,211.1627197265625,21012900.0,2.829986572265625,-1.240005493164091,1606262400.0
2020-11-24,209.58999633789065,214.25,208.8600006103516,213.8600006103516,211.15284729003903,33979700.0,5.389999389648409,4.2700042724609375,1606176000.0
2020-11-23,210.9499969482422,212.2899932861328,208.1600036621093,210.1100006103516,207.4503173828125,25683500.0,4.129989624023523,-0.8399963378905966,1606089600.0
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,207.7267608642578,22843100.0,3.2899932861328125,-1.80999755859375,1605830400.0
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,209.7310791015625,24792700.0,3.100006103515625,1.0399932861328125,1605744000.0
2020-11-18,213.6499938964844,215.1699981689453,210.92999267578125,211.0800018310547,208.4080505371093,28372800.0,4.2400054931640625,-2.569992065429716,1605657600.0
2020-11-17,216.1000061035156,217.67999267578125,214.0800018310547,214.4600067138672,211.19235229492188,24154100.0,3.5999908447265625,-1.639999389648409,1605571200.0
2020-11-16,214.8699951171875,217.7400054931641,214.5200042724609,217.22999572753903,213.9201202392578,24953300.0,3.220001220703182,2.360000610351534,1605484800.0
2020-11-13,216.3600006103516,217.4199981689453,214.1600036621093,216.509994506836,213.2110748291016,18621100.0,3.2599945068360228,0.14999389648440342,1605225600.0
2020-11-12,217.2100067138672,219.1100006103516,214.4600067138672,215.44000244140625,212.15740966796875,21593900.0,4.649993896484403,-1.7700042724609375,1605139200.0
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,213.2504730224609,29440800.0,5.839996337890625,4.160003662109375,1605052800.0
2020-11-10,214.5,216.5,209.72000122070312,211.009994506836,207.79489135742188,44045100.0,6.779998779296875,-3.4900054931640057,1604966400.0
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,215.0624542236328,44395000.0,10.239990234375,-6.0500030517578125,1604880000.0
2020-11-06,222.259994506836,224.3600006103516,218.02999877929688,223.72000122070312,220.311264038086,25231900.0,6.330001831054716,1.4600067138671307,1604620800.0
2020-11-05,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,219.88780212402344,36080100.0,2.9700012207030966,1.25,1604534400.0
2020-11-04,214.0200042724609,218.32000732421875,212.4199981689453,216.38999938964844,213.09292602539065,42311800.0,5.9000091552734375,2.3699951171875284,1604448000.0
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,203.28469848632807,27512000.0,5.0,2.5399932861328125,1604361600.0
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,199.2471466064453,30842200.0,5.160003662109375,-1.959991455078125,1604275200.0
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,199.3850250244141,36953700.0,4.6699981689453125,-1.029998779296875,1604016000.0
2020-10-29,204.07000732421875,207.3600006103516,203.3699951171875,204.72000122070312,201.6007232666016,31432600.0,3.990005493164091,0.649993896484375,1603929600.0
2020-10-28,207.6699981689453,208.83999633789065,202.1000061035156,202.67999267578125,199.59181213378903,51195600.0,6.739990234375057,-4.9900054931640625,1603843200.0
2020-10-27,211.58999633789065,214.6699981689453,210.3300018310547,213.25,210.0007781982422,36700300.0,4.339996337890625,1.6600036621093466,1603756800.0
2020-10-26,213.8500061035156,216.33999633789065,208.1000061035156,210.0800018310547,206.8790740966797,37111600.0,8.239990234375057,-3.770004272460909,1603670400.0
2020-10-23,215.02999877929688,216.27999877929688,213.1600036621093,216.22999572753903,212.9353790283203,18879600.0,3.1199951171875853,1.199996948242159,1603411200.0
2020-10-22,213.92999267578125,216.0599975585937,211.6999969482422,214.88999938964844,211.6157684326172,22351500.0,4.360000610351506,0.9600067138671875,1603324800.0
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,211.52716064453125,22724900.0,3.8000030517578125,1.6800079345703125,1603238400.0
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789065,214.6499938964844,211.37942504882807,22753500.0,4.279998779296847,-1.150009155273409,1603152000.0
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,210.9559936523437,27625800.0,8.580001831054688,-6.1999969482421875,1603065600.0
2020-10-16,220.1499938964844,222.2899932861328,219.32000732421875,219.6600036621093,216.3131103515625,26057900.0,2.9699859619140625,-0.4899902343751137,1602806400.0
2020-10-15,217.1000061035156,220.3600006103516,216.009994506836,219.6600036621093,216.3131103515625,22733100.0,4.350006103515597,2.559997558593693,1602720000.0
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.8600006103516,217.4948272705078,23421700.0,5.089996337890625,-2.139999389648409,1602633600.0
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.8600006103516,219.4643402099609,28950800.0,4.7800140380859375,0.13999938964846592,1602547200.0
2020-10-12,218.7899932861328,223.8600006103516,216.8099975585937,221.3999938964844,218.02658081054688,40461400.0,7.050003051757898,2.610000610351591,1602460800.0
2020-10-09,211.22999572753903,215.8600006103516,211.22999572753903,215.8099975585937,212.5217742919922,26458000.0,4.630004882812557,4.580001831054659,1602201600.0
2020-10-08,210.509994506836,211.19000244140625,208.32000732421875,210.5800018310547,207.3714599609375,19925800.0,2.8699951171875,0.07000732421869316,1602115200.0
2020-10-07,207.0599975585937,210.1100006103516,206.72000122070312,209.8300018310547,206.6328887939453,25681100.0,3.389999389648466,2.7700042724609943,1602028800.0
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.9100036621093,202.7726287841797,28554300.0,5.3599853515625,-2.9100036621094603,1601942400.0
2020-10-05,207.22000122070312,210.4100036621093,206.97999572753903,210.3800048828125,207.17449951171875,21331600.0,3.4300079345702557,3.160003662109375,1601856000.0
2020-10-02,208.0,210.9900054931641,205.5399932861328,206.19000244140625,203.04835510253903,33154800.0,5.450012207031278,-1.80999755859375,1601596800.0
2020-10-01,213.4900054931641,213.9900054931641,211.32000732421875,212.4600067138672,209.22280883789065,27158400.0,2.669998168945341,-1.0299987792969034,1601510400.0
2020-09-30,207.72999572753903,211.97999572753903,206.5399932861328,210.3300018310547,207.125244140625,33829100.0,5.440002441406222,2.6000061035156534,1601424000.0
2020-09-29,209.3500061035156,210.07000732421875,206.8099975585937,207.259994506836,204.1020355224609,24221900.0,3.260009765625057,-2.0900115966796022,1601337600.0
2020-09-28,210.8800048828125,212.57000732421875,208.0599975585937,209.44000244140625,206.2488250732422,32004900.0,4.510009765625057,-1.44000244140625,1601251200.0
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,204.6535186767578,29437300.0,6.5,4.2700042724609375,1600992000.0
2020-09-24,199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,200.09405517578125,31202500.0,6.3700103759765625,3.3399963378906534,1600905600.0
2020-09-23,207.8999938964844,208.1000061035156,200.02999877929688,200.58999633789065,197.5336456298828,30803800.0,8.070007324218722,-7.30999755859375,1600819200.0
2020-09-22,205.0599975585937,208.1000061035156,202.0800018310547,207.4199981689453,204.25958251953125,33517100.0,6.020004272460909,2.3600006103516193,1600732800.0
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,199.4539489746093,39839700.0,6.3300018310546875,5.3499908447265625,1600646400.0
2020-09-18,202.8000030517578,203.6499938964844,196.25,200.38999938964844,197.3367156982422,55225300.0,7.399993896484403,-2.410003662109375,1600387200.0
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.9100036621093,199.81832885742188,34011300.0,4.3699951171875,2.8600006103514772,1600300800.0
2020-09-16,210.6199951171875,210.6499938964844,204.63999938964844,205.0500030517578,201.9257049560547,26328100.0,6.009994506835966,-5.5699920654296875,1600214400.0
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,205.598876953125,21823900.0,2.850006103515625,0.3600006103515625,1600128000.0
2020-09-14,204.2400054931641,209.1999969482422,204.02999877929688,205.4100036621093,202.2802276611328,30375800.0,5.1699981689453125,1.1699981689451988,1600041600.0
2020-09-11,207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,200.92124938964844,33620100.0,7.389999389648409,-3.1699981689453125,1599782400.0
2020-09-10,213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,202.24082946777344,35461500.0,10.6300048828125,-8.029998779296903,1599696000.0
2020-09-09,207.6000061035156,214.83999633789065,206.6999969482422,211.2899932861328,208.0706329345703,45679000.0,8.139999389648466,3.689987182617216,1599609600.0
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.6600036621093,199.57212829589844,52924300.0,7.8300018310546875,-3.8399963378907103,1599523200.0
2020-09-04,215.1000061035156,218.3600006103516,205.19000244140625,214.25,210.9855499267578,59664100.0,13.169998168945341,-0.8500061035155966,1599177600.0
2020-09-03,229.2700042724609,229.3099975585937,214.9600067138672,217.3000030517578,213.9890594482422,58400300.0,14.349990844726506,-11.970001220703097,1599091200.0
2020-09-02,227.97000122070312,232.8600006103516,227.3500061035156,231.6499938964844,228.12039184570312,34080800.0,5.509994506835994,3.6799926757812784,1599004800.0
2020-09-01,225.509994506836,227.4499969482422,224.42999267578125,227.2700042724609,223.80715942382807,25725500.0,3.0200042724609375,1.7600097656249147,1598918400.0
2020-08-31,227.0,228.6999969482422,224.3099975585937,225.52999877929688,222.0936584472656,28774200.0,4.389999389648494,-1.470001220703125,1598832000.0
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.9100036621093,225.42218017578125,26292900.0,4.05999755859375,0.7300109863280397,1598572800.0
2020-08-27,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,223.1277008056641,57602200.0,11.75,3.69000244140625,1598486400.0
2020-08-26,217.8800048828125,222.08999633789065,217.3600006103516,221.1499938964844,217.7803955078125,39600800.0,4.7299957275390625,3.2699890136719034,1598400000.0
2020-08-25,213.1000061035156,216.6100006103516,213.1000061035156,216.47000122070312,213.1717224121093,23043700.0,3.5099945068359943,3.3699951171875284,1598313600.0
2020-08-24,214.7899932861328,215.5200042724609,212.42999267578125,213.69000244140625,210.4340667724609,25460100.0,3.090011596679659,-1.0999908447265625,1598227200.0
2020-08-21,213.8600006103516,216.25,212.8500061035156,213.0200042724609,209.7742614746093,36249300.0,3.3999938964844034,-0.8399963378906818,1597968000.0
2020-08-20,209.5399932861328,215.0,208.9100036621093,214.5800018310547,211.31051635742188,26981500.0,6.08999633789071,5.040008544921875,1597881600.0
2020-08-19,211.4900054931641,212.1000061035156,209.25,209.6999969482422,206.5048370361328,27627600.0,2.8500061035155966,-1.7900085449219034,1597795200.0
2020-08-18,210.52999877929688,212.3600006103516,209.2100067138672,211.4900054931641,207.765365600586,21336200.0,3.1499938964844034,0.9600067138672159,1597708800.0
2020-08-17,209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,206.57666015625,20184800.0,2.2700042724609375,0.6799926757812784,1597622400.0
2020-08-14,208.759994506836,209.58999633789065,207.509994506836,208.8999938964844,205.220947265625,17958900.0,2.080001831054659,0.13999938964840908,1597363200.0
2020-08-13,209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,205.0244598388672,22588900.0,3.200012207031193,-0.7400054931640625,1597276800.0
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,205.5059051513672,28013100.0,5.529998779296875,3.9000091552734375,1597190400.0
2020-08-11,207.1600036621093,207.6499938964844,203.13999938964844,203.3800048828125,199.79820251464844,36446500.0,4.509994506835966,-3.7799987792967897,1597104000.0
2020-08-10,211.6699981689453,211.8800048828125,206.3500061035156,208.25,204.58241271972656,36716500.0,5.529998779296903,-3.4199981689453125,1597017600.0
2020-08-07,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,208.7378845214844,27820400.0,4.7700042724609375,-2.3700103759765625,1596758400.0
2020-08-06,212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,212.53976440429688,32656800.0,4.8199920654296875,4.010009765624943,1596672000.0
2020-08-05,214.8999938964844,215.0,211.57000732421875,212.94000244140625,209.18980407714844,28806400.0,3.42999267578125,-1.9599914550781534,1596585600.0
2020-08-04,214.1699981689453,214.7700042724609,210.3099975585937,213.2899932861328,209.53366088867188,49280100.0,4.460006713867216,-0.8800048828125,1596499200.0
2020-08-03,211.5200042724609,217.63999938964844,210.44000244140625,216.5399932861328,212.7264099121093,78983000.0,7.1999969482421875,5.019989013671903,1596412800.0
2020-07-31,204.3999938964844,205.1000061035156,199.009994506836,205.009994506836,201.39947509765625,51044000.0,6.090011596679602,0.6100006103515909,1596153600.0
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.8999938964844,200.3090209960937,25079600.0,4.8899993896484375,2.8999938964844034,1596067200.0
2020-07-29,202.5,204.6499938964844,202.009994506836,204.0599975585937,200.46620178222656,19632600.0,2.639999389648409,1.5599975585936932,1595980800.0
2020-07-28,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,198.462142944336,23251400.0,2.9599914550780966,-1.5899963378906818,1595894400.0
2020-07-27,201.47000122070312,203.97000122070312,200.8600006103516,203.8500061035156,200.2599029541016,30160900.0,3.110000610351534,2.3800048828124716,1595808000.0
2020-07-24,200.4199981689453,202.8600006103516,197.509994506836,201.3000030517578,197.7548370361328,39827000.0,5.350006103515597,0.8800048828125,1595548800.0
2020-07-23,207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,198.9729766845703,67457000.0,8.770004272460909,-4.6500091552734375,1595462400.0
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,208.0207672119141,49605700.0,3.910003662109375,2.5500030517578125,1595376000.0
2020-07-21,213.6600036621093,213.94000244140625,208.02999877929688,208.75,205.0736083984375,37990400.0,5.910003662109375,-4.91000366210929,1595289600.0
2020-07-20,205.0,212.3000030517578,203.009994506836,211.6000061035156,207.87342834472656,36884800.0,9.290008544921818,6.600006103515597,1595203200.0
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,199.30699157714844,31635300.0,3.649993896484375,-1.589996337890625,1594944000.0
2020-07-16,205.3999938964844,205.6999969482422,202.3099975585937,203.9199981689453,200.32867431640625,29940700.0,3.3899993896484943,-1.479995727539091,1594857600.0
2020-07-15,209.5599975585937,211.3300018310547,205.02999877929688,208.0399932861328,204.37608337402344,32179400.0,6.3000030517578125,-1.5200042724608807,1594771200.0
2020-07-14,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,204.68067932128903,37591800.0,6.820007324218722,2.2200012207030966,1594684800.0
2020-07-13,214.47999572753903,215.8000030517578,206.5,207.07000732421875,203.42320251464844,38135600.0,9.300003051757812,-7.409988403320284,1594598400.0
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,209.906967163086,26177600.0,3.0,0.0500030517578125,1594339200.0
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,210.5455017089844,33121700.0,4.910003662109375,-2.0099945068359375,1594252800.0
2020-07-08,210.07000732421875,213.259994506836,208.69000244140625,212.8300018310547,209.081771850586,33600000.0,4.569992065429744,2.7599945068359375,1594166400.0
2020-07-07,210.4499969482422,214.6699981689453,207.9900054931641,208.25,204.58241271972656,33600700.0,6.679992675781222,-2.1999969482421875,1594080000.0
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789065,210.6999969482422,206.9892578125,31897600.0,3.0400085449218466,1.8699951171875,1593993600.0
2020-07-02,205.67999267578125,208.0200042724609,205.0,206.259994506836,202.62745666503903,29315800.0,3.020004272460909,0.5800018310547443,1593648000.0
2020-07-01,203.13999938964844,206.3500061035156,201.7700042724609,204.6999969482422,201.09494018554688,32061200.0,4.5800018310546875,1.55999755859375,1593561600.0
2020-06-30,197.8800048828125,204.3999938964844,197.7400054931641,203.509994506836,199.92588806152344,34310300.0,6.6599884033203125,5.629989624023494,1593475200.0
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,194.9451904296875,26701600.0,4.9799957275390625,2.660003662109375,1593388800.0
2020-06-26,199.72999572753903,199.88999938964844,194.8800048828125,196.3300018310547,192.87234497070312,54675800.0,5.0099945068359375,-3.3999938964843466,1593129600.0
2020-06-25,197.8000030517578,200.6100006103516,195.47000122070312,200.33999633789065,196.8117218017578,27803900.0,5.139999389648466,2.539993286132841,1593043200.0
2020-06-24,201.6000061035156,203.25,196.5599975585937,197.83999633789065,194.3557586669922,36740600.0,6.690002441406307,-3.760009765624943,1592956800.0
2020-06-23,202.08999633789065,203.9499969482422,201.42999267578125,201.9100036621093,198.3540496826172,30917400.0,2.5200042724609375,-0.1799926757813637,1592870400.0
2020-06-22,195.7899932861328,200.759994506836,195.22999572753903,200.57000732421875,197.0376739501953,32818900.0,5.52999877929696,4.7800140380859375,1592784000.0
2020-06-19,198.58999633789065,199.2899932861328,194.3699951171875,195.1499938964844,191.71310424804688,44441100.0,4.9199981689453125,-3.44000244140625,1592524800.0
2020-06-18,194.0,196.4900054931641,194.0,196.32000732421875,192.862533569336,23061600.0,2.490005493164091,2.32000732421875,1592438400.0
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.2400054931641,190.81915283203125,25687800.0,2.6300048828125,-0.7899932861327841,1592352000.0
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,190.1609649658203,42556700.0,4.1199951171875,0.6800079345703125,1592265600.0
2020-06-15,184.5800018310547,190.82000732421875,184.009994506836,188.94000244140625,185.6125030517578,32770200.0,6.810012817382756,4.3600006103515625,1592179200.0
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.7400054931641,184.43362426757807,43373600.0,6.540008544921875,-2.7999877929687216,1591920000.0
2020-06-11,193.1300048828125,195.759994506836,186.07000732421875,186.2700042724609,182.98953247070312,52854700.0,9.689987182617244,-6.860000610351591,1591833600.0
2020-06-10,191.1300048828125,198.5200042724609,191.009994506836,196.83999633789065,193.3733673095703,43872300.0,7.510009765624915,5.709991455078153,1591747200.0
2020-06-09,188.0,190.6999969482422,187.259994506836,189.8000030517578,186.45733642578125,29783900.0,3.440002441406193,1.8000030517578125,1591660800.0
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.3600006103516,185.042709350586,33211600.0,4.1100006103515625,2.419998168945341,1591574400.0
2020-06-05,182.6199951171875,187.72999572753903,182.009994506836,187.1999969482422,183.9031219482422,39893600.0,5.72000122070304,4.5800018310546875,1591315200.0
2020-06-04,184.3000030517578,185.83999633789065,182.3000030517578,182.9199981689453,179.69851684570312,28761800.0,3.539993286132841,-1.3800048828125,1591228800.0
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.3600006103516,182.0955505371093,27311000.0,2.3600006103515625,0.5399932861328409,1591142400.0
2020-06-02,184.25,185.0,181.3500061035156,184.9100036621093,181.65347290039065,30794600.0,3.6499938964844034,0.6600036621092897,1591056000.0
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,179.610107421875,22622400.0,1.5399932861328125,0.290008544921875,1590969600.0
2020-05-29,182.72999572753903,184.2700042724609,180.4100036621093,183.25,180.022705078125,42130400.0,3.8600006103516193,0.5200042724609659,1590710400.0
2020-05-28,180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,178.20529174804688,33810200.0,3.7699890136719034,0.6599884033203125,1590624000.0
2020-05-27,180.1999969482422,181.9900054931641,176.60000610351562,181.8099975585937,178.60806274414062,39517100.0,5.389999389648466,1.6100006103515057,1590537600.0
2020-05-26,186.33999633789065,186.5,181.1000061035156,181.57000732421875,178.37228393554688,36073600.0,5.399993896484403,-4.769989013671903,1590451200.0
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.509994506836,180.27810668945312,20826900.0,1.920013427734375,0.31999206542974434,1590105600.0
2020-05-21,185.3999938964844,186.6699981689453,183.2899932861328,183.42999267578125,180.19952392578125,29119500.0,3.3800048828125,-1.9700012207031534,1590019200.0
