Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-08-08,81.72000122070312,81.87999725341797,81.30000305175781,81.62000274658203,73.7225112915039,2410800,0.5799942016601562,-0.09999847412109375,1470614400.0
2016-08-05,81.43000030517578,82.16000366210938,81.43000030517578,81.72000122070312,73.81283569335938,3706000,0.7300033569335938,0.29000091552734375,1470355200.0
2016-08-04,81.18000030517578,82.08999633789062,80.5199966430664,80.94000244140625,73.10832214355469,4027700,1.5699996948242188,-0.23999786376953125,1470268800.0
2016-08-03,81.9000015258789,82.0199966430664,81.02999877929688,82.0199966430664,74.08381652832031,3398600,0.9899978637695312,0.1199951171875,1470182400.0
2016-08-02,82.55999755859375,82.62000274658203,81.30000305175781,81.97000122070312,74.03865814208984,3768200,1.3199996948242188,-0.589996337890625,1470096000.0
2016-08-01,81.91000366210938,82.54000091552734,81.70999908447266,82.30999755859375,74.34574890136719,2912800,0.8300018310546875,0.399993896484375,1470009600.0
2016-07-29,81.97000122070312,82.54000091552734,81.87999725341797,82.27999877929688,74.31864929199219,3471400,0.660003662109375,0.30999755859375,1469750400.0
2016-07-28,80.76000213623047,82.41000366210938,80.69000244140625,82.2699966430664,74.30962371826172,4343500,1.720001220703125,1.5099945068359375,1469664000.0
2016-07-27,81.37999725341797,81.94999694824219,80.5,80.76000213623047,72.94573211669922,2946600,1.4499969482421875,-0.6199951171875,1469577600.0
2016-07-26,80.79000091552734,81.62000274658203,80.75,81.05999755859375,73.2166976928711,2889200,0.8700027465820312,0.26999664306640625,1469491200.0
2016-07-25,80.86000061035156,81.18000030517578,80.43000030517578,80.98999786376953,73.15348052978516,2865500,0.75,0.12999725341796875,1469404800.0
2016-07-22,80.45999908447266,80.7699966430664,80.20999908447266,80.6500015258789,72.84639739990234,3384900,0.55999755859375,0.19000244140625,1469145600.0
2016-07-21,80.58999633789062,80.83999633789062,79.66999816894531,80.1500015258789,72.39474487304688,6020600,1.1699981689453125,-0.43999481201171875,1469059200.0
2016-07-20,81.83000183105469,81.8499984741211,80.73999786376953,81.20999908447266,73.3521957397461,6853500,1.1100006103515625,-0.6200027465820312,1468972800.0
2016-07-19,81.75,82.05000305175781,81.16999816894531,81.41999816894531,73.5418701171875,5296100,0.8800048828125,-0.3300018310546875,1468886400.0
2016-07-18,81.88999938964844,82.51000213623047,81.56999969482422,81.91999816894531,73.99348449707031,3728000,0.94000244140625,0.029998779296875,1468800000.0
2016-07-15,82.23999786376953,82.75,81.54000091552734,81.66999816894531,73.4515609741211,5409100,1.2099990844726562,-0.5699996948242188,1468540800.0
2016-07-14,82.20999908447266,82.48999786376953,81.69999694824219,82.12999725341797,73.8652572631836,3332100,0.7900009155273438,-0.0800018310546875,1468454400.0
2016-07-13,82.9000015258789,82.9000015258789,81.29000091552734,81.6500015258789,73.43354797363281,5405700,1.6100006103515625,-1.25,1468368000.0
2016-07-12,83.11000061035156,83.6500015258789,82.62000274658203,82.94000244140625,74.59376525878906,5347200,1.029998779296875,-0.1699981689453125,1468281600.0
2016-07-11,82.68000030517578,83.26000213623047,82.68000030517578,82.80000305175781,74.46784210205078,3479400,0.5800018310546875,0.12000274658203125,1468195200.0
2016-07-08,81.04000091552734,82.41999816894531,80.9800033569336,82.33999633789062,74.05414581298828,5307200,1.4399948120117188,1.2999954223632812,1467936000.0
2016-07-07,79.91000366210938,80.56999969482422,79.87000274658203,80.4800033569336,72.38130187988281,3838100,0.6999969482421875,0.5699996948242188,1467849600.0
2016-07-06,79.4000015258789,80.11000061035156,79.33999633789062,80.08999633789062,72.03053283691406,4372800,0.7700042724609375,0.6899948120117188,1467763200.0
2016-07-05,79.4800033569336,79.5999984741211,78.81999969482422,79.41999816894531,71.427978515625,4100800,0.779998779296875,-0.06000518798828125,1467676800.0
2016-07-01,79.33999633789062,80.2300033569336,79.20999908447266,79.5999984741211,71.58983612060547,4136600,1.0200042724609375,0.26000213623046875,1467331200.0
2016-06-30,77.76000213623047,79.80000305175781,77.5199966430664,79.16999816894531,71.20311737060547,7606600,2.2800064086914062,1.4099960327148438,1467244800.0
2016-06-29,78.25,78.69999694824219,77.48999786376953,77.76000213623047,69.93501281738281,5958800,1.2099990844726562,-0.48999786376953125,1467158400.0
2016-06-28,76.98999786376953,78.06999969482422,76.5199966430664,78.02999877929688,70.17782592773438,4652000,1.5500030517578125,1.0400009155273438,1467072000.0
2016-06-27,76.3499984741211,76.66000366210938,75.3499984741211,76.31999969482422,68.63992309570312,5755800,1.3100051879882812,-0.029998779296875,1466985600.0
2016-06-24,76.5199966430664,78.05000305175781,76.4000015258789,77.05999755859375,69.3054428100586,5995300,1.6500015258789062,0.5400009155273438,1466726400.0
2016-06-23,78.95999908447266,79.12000274658203,77.95999908447266,78.56999969482422,70.66350555419922,3701900,1.160003662109375,-0.3899993896484375,1466640000.0
2016-06-22,78.58999633789062,79.23999786376953,78.22000122070312,78.3499984741211,70.46564483642578,3572400,1.0199966430664062,-0.23999786376953125,1466553600.0
2016-06-21,78.6500015258789,78.83000183105469,78.08000183105469,78.33000183105469,70.44764709472656,3765000,0.75,-0.31999969482421875,1466467200.0
2016-06-20,78.94000244140625,79.51000213623047,78.51000213623047,78.58999633789062,70.68148803710938,4146600,1.0,-0.350006103515625,1466380800.0
2016-06-17,77.87000274658203,78.7300033569336,77.77999877929688,78.41999816894531,70.5285873413086,7968600,0.9500045776367188,0.5499954223632812,1466121600.0
2016-06-16,76.86000061035156,78.36000061035156,76.6500015258789,78.16999816894531,70.30374145507812,5775100,1.7099990844726562,1.30999755859375,1466035200.0
2016-06-15,76.4800033569336,77.9800033569336,76.43000030517578,77.04000091552734,69.28746795654297,6237000,1.5500030517578125,0.55999755859375,1465948800.0
2016-06-14,77.22000122070312,77.30000305175781,75.61000061035156,76.08000183105469,68.42406463623047,8076700,1.69000244140625,-1.1399993896484375,1465862400.0
2016-06-13,78.29000091552734,78.44999694824219,77.41999816894531,77.5,69.70117950439453,4697600,1.029998779296875,-0.7900009155273438,1465776000.0
2016-06-10,78.4000015258789,78.51000213623047,77.94000244140625,78.30999755859375,70.4296875,3883400,0.5699996948242188,-0.09000396728515625,1465516800.0
2016-06-09,78.75,79.05999755859375,78.41999816894531,78.66999816894531,70.75344848632812,3367000,0.6399993896484375,-0.0800018310546875,1465430400.0
2016-06-08,79.33000183105469,79.48999786376953,78.5,78.87999725341797,70.94230651855469,4251100,0.9899978637695312,-0.45000457763671875,1465344000.0
2016-06-07,78.7699966430664,80.13999938964844,78.63999938964844,79.54000091552734,71.53589630126953,5259700,1.5,0.7700042724609375,1465257600.0
2016-06-06,79.1500015258789,79.26000213623047,77.95999908447266,78.44999694824219,70.55558776855469,6643100,1.3000030517578125,-0.7000045776367188,1465171200.0
2016-06-03,80.47000122070312,80.55999755859375,79.55999755859375,80.01000213623047,71.95860290527344,3685300,1.0,-0.45999908447265625,1464912000.0
2016-06-02,80.41999816894531,80.76000213623047,79.81999969482422,80.76000213623047,72.63312530517578,4693900,0.94000244140625,0.34000396728515625,1464825600.0
2016-06-01,80.12999725341797,80.55999755859375,79.48999786376953,80.2699966430664,72.1924057006836,4205800,1.0699996948242188,0.1399993896484375,1464739200.0
2016-05-31,80.3499984741211,80.4800033569336,79.76000213623047,80.12999725341797,72.06651306152344,5581100,0.720001220703125,-0.220001220703125,1464652800.0
2016-05-27,80.16000366210938,80.69000244140625,79.97000122070312,80.3499984741211,72.26437377929688,2683500,0.720001220703125,0.18999481201171875,1464307200.0
2016-05-26,79.94000244140625,80.41000366210938,79.69999694824219,80.16000366210938,72.093505859375,3805100,0.7100067138671875,0.220001220703125,1464220800.0
2016-05-25,79.66000366210938,80.61000061035156,79.6500015258789,79.94000244140625,71.8956298828125,4137500,0.9599990844726562,0.279998779296875,1464134400.0
2016-05-24,79.06999969482422,79.94999694824219,78.93000030517578,79.5999984741211,71.58983612060547,5556000,1.0199966430664062,0.529998779296875,1464048000.0
2016-05-23,79.5999984741211,79.95999908447266,78.79000091552734,78.87000274658203,70.9333267211914,5122000,1.1699981689453125,-0.7299957275390625,1463961600.0
2016-05-20,80.12999725341797,80.33000183105469,79.51000213623047,79.81999969482422,71.78771209716797,4900600,0.8199996948242188,-0.30999755859375,1463702400.0
2016-05-19,78.61000061035156,80.0,78.2300033569336,79.86000061035156,71.82369995117188,7037500,1.7699966430664062,1.25,1463616000.0
2016-05-18,77.5,79.48999786376953,77.36000061035156,78.5999984741211,70.69048309326172,13724600,2.1299972534179688,1.0999984741210938,1463529600.0
2016-05-17,76.36000061035156,76.66000366210938,75.55999755859375,76.06999969482422,68.4150619506836,9063100,1.100006103515625,-0.29000091552734375,1463443200.0
2016-05-16,75.0199966430664,77.36000061035156,75.01000213623047,77.0,69.25149536132812,6820800,2.3499984741210938,1.9800033569335938,1463356800.0
2016-05-13,75.08000183105469,76.30000305175781,74.98999786376953,75.01000213623047,67.46173095703125,5646900,1.3100051879882812,-0.06999969482421875,1463097600.0
2016-05-12,75.31999969482422,75.81999969482422,75.01000213623047,75.4000015258789,67.8125,3898100,0.80999755859375,0.0800018310546875,1463011200.0
2016-05-11,76.52999877929688,76.72000122070312,75.0,75.12999725341797,67.56965637207031,4770200,1.720001220703125,-1.4000015258789062,1462924800.0
2016-05-10,76.12000274658203,77.19999694824219,75.93000030517578,76.98999786376953,69.24248504638672,4664900,1.2699966430664062,0.8699951171875,1462838400.0
2016-05-09,75.80000305175781,76.33999633789062,75.5199966430664,75.83999633789062,68.20823669433594,3153800,0.8199996948242188,0.0399932861328125,1462752000.0
2016-05-06,75.11000061035156,75.62000274658203,74.55999755859375,75.54000091552734,67.93840026855469,3420800,1.0600051879882812,0.43000030517578125,1462492800.0
2016-05-05,75.80000305175781,75.91999816894531,75.0199966430664,75.13999938964844,67.57866668701172,4079100,0.9000015258789062,-0.660003662109375,1462406400.0
2016-05-04,75.12999725341797,76.08999633789062,74.8499984741211,75.83000183105469,68.19921875,2764700,1.2399978637695312,0.7000045776367188,1462320000.0
2016-05-03,75.87999725341797,76.08999633789062,75.13999938964844,75.70999908447266,68.09130859375,3020500,0.9499969482421875,-0.1699981689453125,1462233600.0
2016-05-02,75.33000183105469,76.7300033569336,75.0199966430664,76.13999938964844,68.47802734375,4256400,1.7100067138671875,0.80999755859375,1462147200.0
2016-04-29,75.45999908447266,76.12999725341797,74.86000061035156,76.0199966430664,68.3700942993164,6631900,1.2699966430664062,0.55999755859375,1461888000.0
2016-04-28,76.29000091552734,76.62999725341797,75.22000122070312,75.38999938964844,67.80352020263672,3188900,1.4099960327148438,-0.9000015258789062,1461801600.0
2016-04-27,76.48999786376953,77.2300033569336,76.16999816894531,76.94000244140625,69.19752502441406,3245800,1.0600051879882812,0.45000457763671875,1461715200.0
2016-04-26,76.33999633789062,76.69999694824219,75.6500015258789,76.31999969482422,68.63992309570312,3480500,1.0499954223632812,-0.01999664306640625,1461628800.0
2016-04-25,75.66999816894531,76.19000244140625,75.4000015258789,76.19000244140625,68.52301788330078,3258300,0.7900009155273438,0.5200042724609375,1461542400.0
2016-04-22,75.86000061035156,76.30999755859375,75.30000305175781,76.05000305175781,68.39710235595703,2754800,1.0099945068359375,0.19000244140625,1461283200.0
2016-04-21,76.97000122070312,76.97000122070312,75.75,75.83000183105469,68.19921875,4000600,1.220001220703125,-1.1399993896484375,1461196800.0
2016-04-20,76.61000061035156,76.80999755859375,76.0199966430664,76.33999633789062,68.65790557861328,4043900,0.7900009155273438,-0.2700042724609375,1461110400.0
2016-04-19,77.33999633789062,77.62999725341797,75.93000030517578,76.41000366210938,68.72088623046875,4822000,1.6999969482421875,-0.92999267578125,1461024000.0
2016-04-18,77.12000274658203,77.62999725341797,76.88999938964844,77.36000061035156,69.57526397705078,3613400,0.7399978637695312,0.23999786376953125,1460937600.0
2016-04-15,76.58999633789062,77.45999908447266,76.33999633789062,77.30999755859375,69.27847290039062,4967200,1.1200027465820312,0.720001220703125,1460678400.0
2016-04-14,76.51000213623047,76.91000366210938,75.94000244140625,76.5,68.55262756347656,3670500,0.970001220703125,-0.01000213623046875,1460592000.0
2016-04-13,76.11000061035156,76.80000305175781,75.62999725341797,76.66000366210938,68.69599914550781,4192900,1.1700057983398438,0.5500030517578125,1460505600.0
2016-04-12,75.37999725341797,76.01000213623047,75.19999694824219,75.7300033569336,67.86260986328125,3864100,0.8100051879882812,0.350006103515625,1460419200.0
2016-04-11,75.08999633789062,76.08000183105469,75.01000213623047,75.1500015258789,67.34288787841797,3852100,1.0699996948242188,0.06000518798828125,1460332800.0
2016-04-08,75.62000274658203,75.79000091552734,74.66999816894531,75.02999877929688,67.23533630371094,3758700,1.1200027465820312,-0.5900039672851562,1460073600.0
2016-04-07,75.87000274658203,76.0,74.88999938964844,75.3499984741211,67.5220947265625,4450700,1.1100006103515625,-0.5200042724609375,1459987200.0
2016-04-06,75.83000183105469,76.4000015258789,75.48999786376953,76.08999633789062,68.18521881103516,4577800,0.910003662109375,0.2599945068359375,1459900800.0
2016-04-05,75.6500015258789,76.52999877929688,75.55000305175781,75.87000274658203,67.98806762695312,4080500,0.9799957275390625,0.220001220703125,1459814400.0
2016-04-04,77.5,77.5,76.05000305175781,76.18000030517578,68.265869140625,3847300,1.4499969482421875,-1.3199996948242188,1459728000.0
2016-04-01,75.62999725341797,76.75,75.33999633789062,76.5,68.55262756347656,3548300,1.410003662109375,0.8700027465820312,1459468800.0
2016-03-31,76.0,76.37999725341797,75.61000061035156,75.75,67.8805160522461,3681600,0.7699966430664062,-0.25,1459382400.0
2016-03-30,75.88999938964844,76.2699966430664,75.68000030517578,76.0199966430664,68.12248992919922,3170200,0.589996337890625,0.12999725341796875,1459296000.0
2016-03-29,75.04000091552734,75.97000122070312,74.79000091552734,75.66999816894531,67.80883026123047,4421400,1.1800003051757812,0.6299972534179688,1459209600.0
2016-03-28,74.87000274658203,75.29000091552734,74.69000244140625,74.98999786376953,67.19950866699219,2925900,0.5999984741210938,0.1199951171875,1459123200.0
2016-03-24,74.3499984741211,74.87999725341797,73.83000183105469,74.7699966430664,67.00232696533203,3677400,1.0499954223632812,0.4199981689453125,1458777600.0
2016-03-23,75.26000213623047,75.5199966430664,74.63999938964844,74.77999877929688,67.01132202148438,3778000,0.8799972534179688,-0.48000335693359375,1458691200.0
2016-03-22,74.7300033569336,75.5999984741211,74.7300033569336,75.25,67.43247985839844,5431300,0.8699951171875,0.5199966430664062,1458604800.0
2016-03-21,74.6500015258789,75.36000061035156,74.30000305175781,75.22000122070312,67.40560150146484,5383400,1.05999755859375,0.5699996948242188,1458518400.0
2016-03-18,74.08000183105469,75.16000366210938,73.97000122070312,74.93000030517578,67.14571380615234,6499900,1.19000244140625,0.8499984741210938,1458259200.0
2016-03-17,73.5199966430664,74.2300033569336,73.18000030517578,74.0199966430664,66.33025360107422,4150000,1.0500030517578125,0.5,1458172800.0
2016-03-16,72.68000030517578,74.23999786376953,72.55999755859375,73.77999877929688,66.11519622802734,5099500,1.6800003051757812,1.0999984741210938,1458086400.0
2016-03-15,72.30000305175781,74.31999969482422,72.22000122070312,73.0999984741211,65.5058364868164,5604600,2.0999984741210938,0.7999954223632812,1458000000.0
2016-03-14,72.0,73.0999984741211,71.95999908447266,72.75,65.19219970703125,4127400,1.1399993896484375,0.75,1457913600.0
2016-03-11,71.36000061035156,72.25,71.22000122070312,72.12000274658203,64.62764739990234,3912300,1.029998779296875,0.7600021362304688,1457654400.0
2016-03-10,71.25,71.7300033569336,69.83999633789062,70.69999694824219,63.35515975952149,3961700,1.8900070190429688,-0.5500030517578125,1457568000.0
2016-03-09,71.08999633789062,71.66000366210938,70.5,70.8499984741211,63.48957443237305,3358300,1.160003662109375,-0.23999786376953125,1457481600.0
2016-03-08,70.31999969482422,71.87999725341797,70.1500015258789,70.98999786376953,63.61505126953125,5702400,1.7299957275390625,0.6699981689453125,1457395200.0
2016-03-07,69.8499984741211,71.19999694824219,69.83000183105469,70.7699966430664,63.41788482666016,4779000,1.3699951171875,0.9199981689453125,1457308800.0
2016-03-04,69.69000244140625,70.9800033569336,69.4800033569336,70.38999938964844,63.07736206054688,5022600,1.5,0.6999969482421875,1457049600.0
2016-03-03,68.58999633789062,69.97000122070312,68.5,69.93000030517578,62.665157318115234,4530900,1.470001220703125,1.3400039672851562,1456963200.0
2016-03-02,68.8499984741211,69.52999877929688,68.47000122070312,69.08999633789062,61.912410736083984,4286200,1.05999755859375,0.23999786376953125,1456876800.0
2016-03-01,68.18000030517578,69.12999725341797,66.91999816894531,69.04000091552734,61.86763381958008,5590400,2.2099990844726562,0.8600006103515625,1456790400.0
2016-02-29,68.83999633789062,69.75,67.47000122070312,67.52999877929688,60.514495849609375,6373100,2.279998779296875,-1.30999755859375,1456704000.0
2016-02-26,69.4000015258789,69.8499984741211,68.83000183105469,69.0999984741211,61.921382904052734,5287900,1.0199966430664062,-0.3000030517578125,1456444800.0
2016-02-25,68.62000274658203,69.62999725341797,67.9000015258789,68.69999694824219,61.562950134277344,5839600,1.7299957275390625,0.07999420166015625,1456358400.0
2016-02-24,66.08999633789062,69.25,64.8499984741211,68.62000274658203,61.49126052856445,12532500,4.400001525878906,2.5300064086914062,1456272000.0
2016-02-23,71.45999908447266,71.4800033569336,67.83999633789062,67.9000015258789,60.84605026245117,10980400,3.6400070190429688,-3.55999755859375,1456185600.0
2016-02-22,68.5199966430664,69.87000274658203,68.5199966430664,69.47000122070312,62.25294876098633,6246600,1.350006103515625,0.9500045776367188,1456099200.0
2016-02-19,67.77999877929688,68.56999969482422,66.83999633789062,68.5199966430664,61.401634216308594,4967900,1.7300033569335938,0.7399978637695312,1455840000.0
2016-02-18,68.27999877929688,68.33000183105469,66.94000244140625,67.72000122070312,60.68476486206055,5887600,1.3899993896484375,-0.55999755859375,1455753600.0
2016-02-17,68.0,68.27999877929688,67.55999755859375,68.0,60.93565368652344,6145300,0.720001220703125,0.0,1455667200.0
2016-02-16,66.9000015258789,67.69000244140625,65.55000305175781,67.43000030517578,60.42488098144531,7764900,2.1399993896484375,0.529998779296875,1455580800.0
2016-02-12,63.400001525878906,64.93000030517578,63.400001525878906,64.87000274658203,58.13084030151367,4260000,1.529998779296875,1.470001220703125,1455235200.0
2016-02-11,63.08000183105469,63.970001220703125,62.68000030517578,63.400001525878906,56.81354904174805,4746300,1.2900009155273438,0.31999969482421875,1455148800.0
2016-02-10,64.44999694824219,65.4000015258789,64.0,64.05999755859375,57.40497589111328,4219000,1.4000015258789062,-0.3899993896484375,1455062400.0
2016-02-09,63.06999969482422,64.86000061035156,62.900001525878906,64.1500015258789,57.48563003540039,6025600,1.9599990844726562,1.0800018310546875,1454976000.0
2016-02-08,65.37999725341797,65.38999938964844,62.619998931884766,63.54999923706055,56.94796752929688,8311000,2.770000457763672,-1.8299980163574219,1454889600.0
2016-02-05,68.08000183105469,68.5199966430664,65.5199966430664,65.83999633789062,59.00004959106445,7501800,3.0,-2.2400054931640625,1454630400.0
2016-02-04,67.83999633789062,68.31999969482422,66.30000305175781,67.95999908447266,60.89980697631836,8986900,2.0199966430664062,0.12000274658203125,1454544000.0
2016-02-03,71.37999725341797,71.37999725341797,65.05999755859375,67.41999816894531,60.41593170166016,17607500,6.319999694824219,-3.9599990844726562,1454457600.0
2016-02-02,72.30000305175781,72.62999725341797,71.30999755859375,71.87000274658203,64.40360260009766,5250800,1.3199996948242188,-0.43000030517578125,1454371200.0
2016-02-01,70.54000091552734,72.88999938964844,70.54000091552734,72.66000366210938,65.1115493774414,5385000,2.3499984741210938,2.1200027465820312,1454284800.0
2016-01-29,70.0,71.7699966430664,69.55000305175781,71.66000366210938,64.2154312133789,6143600,2.2199935913085938,1.660003662109375,1454025600.0
2016-01-28,69.88999938964844,70.0,68.91999816894531,69.2300033569336,62.03788757324219,5036200,1.0800018310546875,-0.6599960327148438,1453939200.0
2016-01-27,70.0199966430664,70.94999694824219,69.0199966430664,69.55000305175781,62.32462692260742,5342100,1.9300003051757812,-0.46999359130859375,1453852800.0
2016-01-26,70.66999816894531,70.69000244140625,69.5999984741211,70.0,62.727874755859375,4638400,1.0900039672851562,-0.6699981689453125,1453766400.0
2016-01-25,70.66000366210938,71.0,69.83999633789062,69.9000015258789,62.63827896118164,5640100,1.160003662109375,-0.7600021362304688,1453680000.0
2016-01-22,70.36000061035156,70.9000015258789,70.19000244140625,70.5,63.17595672607422,5722200,0.7099990844726562,0.1399993896484375,1453420800.0
2016-01-21,68.56999969482422,69.94000244140625,68.25,69.31999969482422,62.1185417175293,7615500,1.69000244140625,0.75,1453334400.0
2016-01-20,68.87000274658203,69.5199966430664,66.93000030517578,68.06999969482422,60.99839401245117,9844100,2.589996337890625,-0.8000030517578125,1453248000.0
2016-01-19,70.80999755859375,71.04000091552734,68.79000091552734,69.45999908447266,62.243988037109375,6642800,2.25,-1.3499984741210938,1453161600.0
2016-01-15,67.75,70.36000061035156,67.73999786376953,68.98999786376953,61.82280349731445,7995100,2.6200027465820312,1.2399978637695312,1452816000.0
2016-01-14,69.8499984741211,70.61000061035156,67.6500015258789,69.91000366210938,62.39634323120117,8323000,2.9599990844726562,0.06000518798828125,1452729600.0
2016-01-13,73.63999938964844,73.7300033569336,69.54000091552734,69.9000015258789,62.38740539550781,7755300,4.19000244140625,-3.7399978637695312,1452643200.0
2016-01-12,73.27999877929688,74.27999877929688,72.37000274658203,73.2699966430664,65.39521026611328,4649500,1.9099960327148438,-0.01000213623046875,1452556800.0
2016-01-11,71.44999694824219,73.08999633789062,71.29000091552734,72.68000030517578,64.86862182617188,5443300,1.7999954223632812,1.2300033569335938,1452470400.0
2016-01-08,72.66999816894531,72.80000305175781,70.68000030517578,70.87999725341797,63.26206588745117,5325500,2.1200027465820312,-1.7900009155273438,1452211200.0
2016-01-07,72.83999633789062,73.87999725341797,71.75,72.06999969482422,64.32418060302734,6401600,2.1299972534179688,-0.7699966430664062,1452124800.0
2016-01-06,74.51000213623047,74.75,73.4000015258789,73.94000244140625,65.99319458007812,5326500,1.3499984741210938,-0.5699996948242188,1452038400.0
2016-01-05,75.44000244140625,76.47000122070312,74.91000366210938,75.44000244140625,67.33198547363281,5198800,1.55999755859375,0.0,1451952000.0
2016-01-04,74.69000244140625,75.56999969482422,74.5,75.27999877929688,67.18917846679688,6534600,1.0699996948242188,0.589996337890625,1451865600.0
2015-12-31,76.45999908447266,76.93000030517578,76.0199966430664,76.04000091552734,67.86750030517578,2388200,0.910003662109375,-0.4199981689453125,1451520000.0
2015-12-30,76.9800033569336,77.52999877929688,76.79000091552734,76.86000061035156,68.59937286376953,2209200,0.7399978637695312,-0.12000274658203125,1451433600.0
2015-12-29,76.93000030517578,77.66999816894531,76.83000183105469,77.12999725341797,68.84033966064453,2661100,0.839996337890625,0.1999969482421875,1451347200.0
2015-12-28,75.98999786376953,76.55999755859375,75.86000061035156,76.44000244140625,68.22449493408203,2860300,0.6999969482421875,0.45000457763671875,1451260800.0
2015-12-24,75.83000183105469,76.63999938964844,75.75,76.27999877929688,68.0816879272461,1758900,0.8899993896484375,0.4499969482421875,1450915200.0
2015-12-23,76.11000061035156,76.43000030517578,75.44000244140625,76.16000366210938,67.974609375,3258200,0.9899978637695312,0.0500030517578125,1450828800.0
2015-12-22,74.91000366210938,75.44999694824219,74.31999969482422,75.16000366210938,67.08207702636719,3428300,1.1299972534179688,0.25,1450742400.0
2015-12-21,74.5,75.0999984741211,74.04000091552734,74.88999938964844,66.84109497070312,3418500,1.05999755859375,0.3899993896484375,1450656000.0
2015-12-18,74.76000213623047,74.7699966430664,73.87000274658203,73.88999938964844,65.94856262207031,6948400,0.899993896484375,-0.8700027465820312,1450396800.0
2015-12-17,76.22000122070312,76.5999984741211,74.66000366210938,74.9000015258789,66.85003662109375,4419200,1.9399948120117188,-1.3199996948242188,1450310400.0
2015-12-16,75.04000091552734,76.33999633789062,73.88999938964844,76.12999725341797,67.94781494140625,5063200,2.4499969482421875,1.089996337890625,1450224000.0
2015-12-15,76.12999725341797,76.76000213623047,74.8499984741211,74.9000015258789,66.85003662109375,4646300,1.910003662109375,-1.2299957275390625,1450137600.0
2015-12-14,75.26000213623047,75.95999908447266,74.7699966430664,75.6500015258789,67.51941680908203,4430900,1.19000244140625,0.3899993896484375,1450051200.0
2015-12-11,75.36000061035156,76.12999725341797,74.7699966430664,75.01000213623047,66.94818115234375,3686500,1.3600006103515625,-0.34999847412109375,1449792000.0
2015-12-10,75.97000122070312,76.75,75.91999816894531,76.16999816894531,67.98351287841797,2942700,0.8300018310546875,0.1999969482421875,1449705600.0
2015-12-09,76.9000015258789,77.62999725341797,75.87000274658203,76.12000274658203,67.93890380859375,3039400,1.7599945068359375,-0.779998779296875,1449619200.0
2015-12-08,76.31999969482422,77.48999786376953,75.93000030517578,77.16999816894531,68.87604522705078,4019600,1.55999755859375,0.8499984741210938,1449532800.0
2015-12-07,76.45999908447266,76.72000122070312,75.7300033569336,76.44999694824219,68.23343658447266,3277900,0.9899978637695312,-0.01000213623046875,1449446400.0
2015-12-04,75.33000183105469,76.87000274658203,75.08999633789062,76.76000213623047,68.51010131835938,4374800,1.7800064086914062,1.4300003051757812,1449187200.0
2015-12-03,76.19000244140625,76.5199966430664,74.87999725341797,75.12000274658203,67.04637145996094,5191700,1.6399993896484375,-1.0699996948242188,1449100800.0
2015-12-02,76.87999725341797,77.31999969482422,76.23999786376953,76.30000305175781,68.09957885742188,7085400,1.0800018310546875,-0.5799942016601562,1449014400.0
2015-12-01,76.91000366210938,77.37999725341797,76.45999908447266,77.12999725341797,68.84033966064453,3477300,0.9199981689453125,0.21999359130859375,1448928000.0
2015-11-30,77.38999938964844,77.47000122070312,76.43000030517578,76.5999984741211,68.3673095703125,6815000,1.0400009155273438,-0.7900009155273438,1448841600.0
2015-11-27,77.9000015258789,78.0,77.1500015258789,77.33999633789062,69.02775573730469,2255300,0.8499984741210938,-0.5600051879882812,1448582400.0
2015-11-25,77.4000015258789,78.12999725341797,76.80999755859375,77.61000061035156,69.26875305175781,5265000,1.3199996948242188,0.20999908447265625,1448409600.0
2015-11-24,76.44000244140625,77.94000244140625,76.29000091552734,77.38999938964844,69.07240295410156,5431700,1.6500015258789062,0.9499969482421875,1448323200.0
2015-11-23,75.77999877929688,77.26000213623047,75.77999877929688,76.66999816894531,68.42977142333984,5280900,1.4800033569335938,0.8899993896484375,1448236800.0
2015-11-20,73.9000015258789,76.0199966430664,73.83000183105469,75.7699966430664,67.62651824951172,6589700,2.1899948120117188,1.8699951171875,1447977600.0
2015-11-19,73.4800033569336,74.11000061035156,73.13999938964844,73.38999938964844,65.50230407714844,7321800,0.970001220703125,-0.09000396728515625,1447891200.0
2015-11-18,74.27999877929688,74.58000183105469,71.5999984741211,73.4800033569336,65.58262634277344,9541400,2.9800033569335938,-0.7999954223632812,1447804800.0
2015-11-17,74.1500015258789,74.37000274658203,72.5999984741211,72.8499984741211,65.02033233642578,10214000,1.7700042724609375,-1.3000030517578125,1447718400.0
2015-11-16,69.86000061035156,71.70999908447266,69.75,71.63999938964844,63.94039535522461,5583600,1.9599990844726562,1.779998779296875,1447632000.0
2015-11-13,72.12000274658203,72.37000274658203,69.93000030517578,70.08999633789062,62.55698013305664,6960900,2.44000244140625,-2.0300064086914062,1447372800.0
2015-11-12,71.91999816894531,73.75,71.80000305175781,72.70999908447266,64.89540100097656,5641300,1.9499969482421875,0.7900009155273438,1447286400.0
2015-11-11,73.25,73.25,72.11000061035156,72.12000274658203,64.36881256103516,3213700,1.1399993896484375,-1.1299972534179688,1447200000.0
2015-11-10,71.98999786376953,73.37999725341797,71.94999694824219,73.33999633789062,65.45767974853516,3789300,1.4300003051757812,1.3499984741210938,1447113600.0
