Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-12-10,43.4900016784668,43.650001525878906,43.27999877929688,43.40999984741211,34.73310852050781,5146200,0.37000274658202414,-0.0800018310546875,1386633600.0
2013-12-09,43.650001525878906,43.66999816894531,43.31999969482422,43.58000183105469,34.869144439697266,5121700,0.34999847412109375,-0.06999969482421875,1386547200.0
2013-12-06,43.0099983215332,43.560001373291016,43.0099983215332,43.4900016784668,34.797119140625,4794000,0.5500030517578125,0.48000335693359375,1386288000.0
2013-12-05,42.47999954223633,42.72999954223633,42.38999938964844,42.65999984741211,34.133018493652344,4486700,0.3400001525878906,0.18000030517578125,1386201600.0
2013-12-04,42.66999816894531,43.06999969482422,42.220001220703125,42.43000030517578,33.94900131225586,6592500,0.8499984741210938,-0.23999786376953125,1386115200.0
2013-12-03,42.619998931884766,42.93999862670898,42.38999938964844,42.84000015258789,34.27703857421875,6318700,0.5499992370605398,0.220001220703125,1386028800.0
2013-12-02,42.95000076293945,43.0,42.720001220703125,42.810001373291016,34.253047943115234,4389600,0.279998779296875,-0.1399993896484375,1385942400.0
2013-11-29,42.630001068115234,43.08000183105469,42.5099983215332,43.0,34.40505599975586,3756400,0.5700035095214844,0.3699989318847656,1385683200.0
2013-11-27,42.09999847412109,42.58000183105469,41.93999862670898,42.52000045776367,34.02101135253906,4764300,0.6400032043457102,0.42000198364258523,1385510400.0
2013-11-26,42.59000015258789,42.84999847412109,42.560001373291016,42.70000076293945,34.1650276184082,4181000,0.289997100830071,0.1100006103515625,1385424000.0
2013-11-25,42.65999984741211,42.7400016784668,42.41999816894531,42.54999923706055,34.045013427734375,6201200,0.3200035095214844,-0.1100006103515625,1385337600.0
2013-11-22,42.43000030517578,42.66999816894531,42.150001525878906,42.63999938964844,34.117027282714844,5002300,0.5199966430664062,0.20999908447265625,1385078400.0
2013-11-21,42.08000183105469,42.4900016784668,42.0099983215332,42.43999862670898,33.956993103027344,3826700,0.48000335693359375,0.35999679565428977,1384992000.0
2013-11-20,42.400001525878906,42.400001525878906,41.810001373291016,41.93000030517578,33.54893493652344,4858800,0.5900001525878906,-0.470001220703125,1384905600.0
2013-11-19,42.47999954223633,42.70000076293945,42.09000015258789,42.150001525878906,33.72496032714844,3605000,0.6100006103515625,-0.3299980163574219,1384819200.0
2013-11-18,42.619998931884766,42.70000076293945,42.33000183105469,42.43999862670898,33.956993103027344,4000400,0.3699989318847656,-0.18000030517578836,1384732800.0
2013-11-15,42.59999847412109,42.7400016784668,42.290000915527344,42.54999923706055,34.045013427734375,4231800,0.4500007629394531,-0.04999923706053977,1384473600.0
2013-11-14,42.22999954223633,42.75,42.209999084472656,42.630001068115234,34.10902786254883,6114500,0.5400009155273438,0.40000152587890625,1384387200.0
2013-11-13,41.650001525878906,42.40999984741211,41.5099983215332,42.38999938964844,33.916996002197266,7129600,0.9000015258789062,0.7399978637695312,1384300800.0
2013-11-12,41.61000061035156,41.9900016784668,41.61000061035156,41.84999847412109,33.48492431640625,4176800,0.3800010681152344,0.23999786376952414,1384214400.0
2013-11-11,41.93999862670898,42.0,41.63999938964844,41.790000915527344,33.436920166015625,4291000,0.3600006103515625,-0.14999771118163352,1384128000.0
2013-11-08,41.84000015258789,42.040000915527344,41.560001373291016,41.97999954223633,33.58894348144531,5590100,0.4799995422363281,0.1399993896484375,1383868800.0
2013-11-07,42.2599983215332,42.29999923706055,41.5099983215332,41.650001525878906,33.32490158081055,6335400,0.7900009155273438,-0.6099967956542969,1383782400.0
2013-11-06,42.11000061035156,42.2599983215332,41.900001525878906,42.13999938964844,33.71695327758789,4637300,0.3599967956542969,0.029998779296875,1383696000.0
2013-11-05,41.75,42.040000915527344,41.5,41.900001525878906,33.524932861328125,5350400,0.5400009155273438,0.15000152587890625,1383609600.0
2013-11-04,42.18000030517578,42.2400016784668,41.88999938964844,41.9900016784668,33.59694290161133,3681600,0.3500022888183594,-0.18999862670898438,1383523200.0
2013-11-01,42.36000061035156,42.369998931884766,41.81999969482422,42.02999877929688,33.628944396972656,6033800,0.5499992370605469,-0.3300018310546804,1383264000.0
2013-10-31,41.70000076293945,42.34000015258789,41.650001525878906,42.09000015258789,33.67695236206055,9643500,0.6899986267089844,0.3899993896484375,1383177600.0
2013-10-30,41.65999984741211,42.33000183105469,41.560001373291016,41.720001220703125,33.38090133666992,11278100,0.7700004577636719,0.060001373291015625,1383091200.0
2013-10-29,41.40999984741211,41.77000045776367,40.91999816894531,41.7599983215332,33.41290664672852,11073600,0.8500022888183594,0.34999847412109375,1383004800.0
2013-10-28,40.130001068115234,41.06999969482422,40.09000015258789,41.0099983215332,32.572784423828125,11604000,0.9799995422363281,0.8799972534179688,1382918400.0
2013-10-25,39.95000076293945,40.27000045776367,39.790000915527344,40.22999954223633,31.953264236450195,7152100,0.4799995422363281,0.279998779296875,1382659200.0
2013-10-24,39.650001525878906,40.27999877929688,39.650001525878906,39.880001068115234,31.67526626586914,6663600,0.6299972534179759,0.22999954223632812,1382572800.0
2013-10-23,40.0,40.11000061035156,39.18999862670898,39.72999954223633,31.556133270263672,12047600,0.9200019836425852,-0.2700004577636719,1382486400.0
2013-10-22,40.18000030517578,40.459999084472656,39.77999877929688,40.27999877929688,31.992969512939453,13064800,0.6800003051757741,0.09999847412110086,1382400000.0
2013-10-21,40.54999923706055,41.220001220703125,40.540000915527344,40.9900016784668,32.556915283203125,9658800,0.6800003051757812,0.44000244140625,1382313600.0
2013-10-18,40.68999862670898,40.7599983215332,40.34000015258789,40.709999084472656,32.334510803222656,5724400,0.4199981689453125,0.02000045776367898,1382054400.0
2013-10-17,40.27999877929688,40.720001220703125,40.09000015258789,40.650001525878906,32.2868537902832,4972800,0.6300010681152344,0.37000274658202414,1381968000.0
2013-10-16,39.9900016784668,40.77000045776367,39.7400016784668,40.75,32.36627578735352,8301700,1.029998779296875,0.7599983215332031,1381881600.0
2013-10-15,40.5099983215332,40.59999847412109,40.209999084472656,40.25,31.96915435791016,6437400,0.3899993896484304,-0.2599983215332031,1381795200.0
2013-10-14,40.22999954223633,40.63999938964844,40.13999938964844,40.54999923706055,32.20743179321289,6080400,0.5,0.31999969482421875,1381708800.0
2013-10-11,39.81999969482422,40.43000030517578,39.81999969482422,40.380001068115234,32.07240676879883,4500100,0.6100006103515625,0.5600013732910156,1381449600.0
2013-10-10,39.56999969482422,40.2400016784668,39.560001373291016,40.119998931884766,31.865890502929688,6383900,0.6800003051757812,0.5499992370605469,1381363200.0
2013-10-09,39.31999969482422,39.4900016784668,38.91999816894531,39.290000915527344,31.206663131713867,6859200,0.5700035095214844,-0.029998779296875,1381276800.0
2013-10-08,39.900001525878906,39.900001525878906,39.20000076293945,39.2400016784668,31.16694641113281,6427000,0.7000007629394531,-0.6599998474121094,1381190400.0
2013-10-07,39.61000061035156,40.220001220703125,39.52000045776367,39.86000061035156,31.65937614440918,5850700,0.7000007629394531,0.25,1381104000.0
2013-10-04,40.25,40.25,39.83000183105469,39.93000030517578,31.71499252319336,6539300,0.4199981689453125,-0.31999969482421875,1380844800.0
2013-10-03,40.060001373291016,40.36000061035156,39.810001373291016,40.220001220703125,31.945322036743164,5899200,0.5499992370605469,0.15999984741210938,1380758400.0
2013-10-02,40.11000061035156,40.470001220703125,40.08000183105469,40.2599983215332,31.97709083557129,4255100,0.3899993896484375,0.14999771118164062,1380672000.0
2013-10-01,40.34000015258789,40.54999923706055,40.22999954223633,40.400001525878906,32.088279724121094,3942000,0.31999969482421875,0.060001373291015625,1380585600.0
2013-09-30,39.880001068115234,40.40999984741211,39.68000030517578,40.290000915527344,32.00092697143555,5521700,0.7299995422363281,0.4099998474121094,1380499200.0
2013-09-27,40.25,40.33000183105469,40.0,40.15999984741211,31.897666931152344,3799300,0.3300018310546875,-0.09000015258789062,1380240000.0
2013-09-26,40.52000045776367,40.540000915527344,40.150001525878906,40.380001068115234,32.07240676879883,3275500,0.3899993896484375,-0.1399993896484375,1380153600.0
2013-09-25,40.43000030517578,40.52000045776367,40.209999084472656,40.31999969482422,32.024749755859375,4421200,0.3100013732910156,-0.1100006103515625,1380067200.0
2013-09-24,40.45000076293945,40.560001373291016,40.22999954223633,40.310001373291016,32.016807556152344,4440700,0.3300018310546875,-0.1399993896484375,1379980800.0
2013-09-23,40.5,40.619998931884766,40.25,40.470001220703125,32.143890380859375,5780200,0.3699989318847656,-0.029998779296875,1379894400.0
2013-09-20,40.88999938964844,40.90999984741211,40.5099983215332,40.52000045776367,32.183597564697266,7179000,0.40000152587890625,-0.3699989318847656,1379635200.0
2013-09-19,40.90999984741211,40.93999862670898,40.66999816894531,40.79999923706055,32.406005859375,5066800,0.27000045776366477,-0.1100006103515625,1379548800.0
2013-09-18,40.70000076293945,40.900001525878906,40.54999923706055,40.84999847412109,32.44570541381836,7654400,0.3500022888183594,0.14999771118163352,1379462400.0
2013-09-17,40.65999984741211,40.84000015258789,40.38999938964844,40.72999954223633,32.350399017333984,4061200,0.4500007629394531,0.06999969482421875,1379376000.0
2013-09-16,40.5,40.58000183105469,40.27999877929688,40.45000076293945,32.12800216674805,5393100,0.3000030517578054,-0.049999237060546875,1379289600.0
2013-09-13,40.060001373291016,40.29999923706055,39.7400016784668,40.27999877929688,31.992969512939453,4272300,0.55999755859375,0.21999740600586648,1379030400.0
2013-09-12,39.93000030517578,40.11000061035156,39.65999984741211,39.90999984741211,31.69910430908203,5855600,0.4500007629394531,-0.020000457763671875,1378944000.0
2013-09-11,40.04999923706055,40.38999938964844,39.959999084472656,40.02999877929688,31.794403076171875,6720000,0.43000030517578125,-0.02000045776366477,1378857600.0
2013-09-10,39.959999084472656,40.36000061035156,39.880001068115234,40.310001373291016,32.016807556152344,6427400,0.4799995422363281,0.3500022888183594,1378771200.0
2013-09-09,39.38999938964844,39.84000015258789,39.25,39.75,31.57202339172364,3656700,0.5900001525878906,0.3600006103515625,1378684800.0
2013-09-06,39.59999847412109,39.59999847412109,38.97999954223633,39.18000030517578,31.11928367614746,4770400,0.6199989318847585,-0.4199981689453054,1378425600.0
2013-09-05,39.36000061035156,39.58000183105469,39.290000915527344,39.47999954223633,31.357553482055664,4374400,0.29000091552734375,0.11999893188476562,1378339200.0
2013-09-04,38.77000045776367,39.470001220703125,38.52000045776367,39.369998931884766,31.270198822021484,6224400,0.9500007629394531,0.5999984741210938,1378252800.0
2013-09-03,38.619998931884766,39.09000015258789,38.47999954223633,38.63999938964844,30.690391540527344,4466800,0.6100006103515625,0.020000457763671875,1378166400.0
2013-08-30,38.63999938964844,38.650001525878906,38.060001373291016,38.20000076293945,30.34091186523437,4377300,0.5900001525878906,-0.4399986267089844,1377820800.0
2013-08-29,38.380001068115234,38.81999969482422,38.2599983215332,38.61000061035156,30.666561126708984,3192400,0.5600013732910156,0.22999954223632812,1377734400.0
2013-08-28,38.369998931884766,38.68999862670898,38.13999938964844,38.43000030517578,30.523584365844727,5115000,0.5499992370605398,0.060001373291015625,1377648000.0
2013-08-27,38.810001373291016,38.810001373291016,38.119998931884766,38.25,30.380619049072266,9172200,0.69000244140625,-0.5600013732910156,1377561600.0
2013-08-26,39.15999984741211,39.560001373291016,39.040000915527344,39.18999862670898,31.127233505249023,6757700,0.5200004577636719,0.029998779296867895,1377475200.0
2013-08-23,38.93000030517578,39.13999938964844,38.709999084472656,39.06999969482422,31.03192138671875,5162800,0.43000030517578125,0.1399993896484375,1377216000.0
2013-08-22,38.619998931884766,38.95000076293945,38.34999847412109,38.81999969482422,30.83335494995117,4258600,0.6000022888183665,0.20000076293945312,1377129600.0
2013-08-21,38.29999923706055,38.7599983215332,38.0,38.45000076293945,30.53947639465332,9314200,0.7599983215332031,0.15000152587890625,1377043200.0
2013-08-20,38.58000183105469,38.86000061035156,38.45000076293945,38.75,30.777746200561523,5428900,0.4099998474121094,0.1699981689453125,1376956800.0
2013-08-19,38.93999862670898,39.02999877929688,38.40999984741211,38.43999862670898,30.53153419494629,5365800,0.6199989318847727,-0.5,1376870400.0
2013-08-16,38.630001068115234,39.04999923706055,38.43999862670898,38.7400016784668,30.769811630249023,5714600,0.6100006103515696,0.1100006103515625,1376611200.0
2013-08-15,38.66999816894531,38.900001525878906,38.36000061035156,38.650001525878906,30.698326110839844,8551200,0.5400009155273438,-0.01999664306640625,1376524800.0
2013-08-14,39.77999877929688,39.790000915527344,39.040000915527344,39.16999816894531,31.11134529113769,11735300,0.75,-0.6100006103515696,1376438400.0
2013-08-13,39.70000076293945,39.91999816894531,39.45000076293945,39.7599983215332,31.579952239990234,4100300,0.4699974060058594,0.05999755859375,1376352000.0
2013-08-12,39.47999954223633,39.91999816894531,39.47999954223633,39.709999084472656,31.540252685546875,3506600,0.4399986267089844,0.22999954223632812,1376265600.0
2013-08-09,39.54999923706055,39.93999862670898,39.5099983215332,39.77999877929688,31.59584617614746,5768600,0.43000030517577414,0.22999954223633523,1376006400.0
2013-08-08,39.84999847412109,39.959999084472656,39.41999816894531,39.650001525878906,31.49259376525879,3897300,0.5400009155273438,-0.1999969482421804,1375920000.0
2013-08-07,39.54999923706055,39.88999938964844,39.4900016784668,39.650001525878906,31.49259376525879,4513300,0.3999977111816406,0.10000228881835938,1375833600.0
2013-08-06,39.810001373291016,39.9900016784668,39.52999877929688,39.72999954223633,31.556133270263672,5140100,0.46000289916991477,-0.0800018310546875,1375747200.0
2013-08-05,39.720001220703125,39.900001525878906,39.65999984741211,39.86000061035156,31.65937614440918,4514300,0.24000167846679688,0.1399993896484375,1375660800.0
2013-08-02,39.630001068115234,39.9900016784668,39.40999984741211,39.93999862670898,31.72293281555176,9305700,0.5800018310546875,0.3099975585937429,1375401600.0
2013-08-01,39.36000061035156,39.900001525878906,39.25,39.81999969482422,31.627614974975582,8625100,0.6500015258789062,0.45999908447265625,1375315200.0
2013-07-31,38.97999954223633,39.34999847412109,38.77999877929688,39.18000030517578,31.11928367614746,8871300,0.5699996948242045,0.20000076293945312,1375228800.0
2013-07-30,38.72999954223633,39.04999923706055,38.619998931884766,38.7599983215332,30.785703659057617,6160000,0.43000030517578125,0.029998779296875,1375142400.0
2013-07-29,38.619998931884766,38.9900016784668,38.540000915527344,38.59000015258789,30.65066909790039,4970300,0.4500007629394531,-0.029998779296875,1375056000.0
2013-07-26,38.7599983215332,39.119998931884766,38.75,39.11000061035156,30.84128189086914,6965000,0.3699989318847656,0.3500022888183594,1374796800.0
2013-07-25,38.90999984741211,39.27000045776367,38.72999954223633,39.25,30.951705932617188,9191700,0.5400009155273438,0.3400001525878906,1374710400.0
2013-07-24,38.970001220703125,39.209999084472656,38.65999984741211,38.93000030517578,30.69934844970703,10252200,0.5499992370605469,-0.04000091552734375,1374624000.0
2013-07-23,38.650001525878906,39.7400016784668,38.58000183105469,38.93000030517578,30.69934844970703,21958000,1.1599998474121094,0.279998779296875,1374537600.0
2013-07-22,37.54999923706055,37.59999847412109,37.220001220703125,37.41999816894531,29.50859832763672,7906500,0.37999725341796164,-0.13000106811523438,1374451200.0
2013-07-19,37.52999877929688,37.59999847412109,37.130001068115234,37.2599983215332,29.382423400878903,8238400,0.46999740600585227,-0.270000457763679,1374192000.0
2013-07-18,37.88999938964844,38.09999847412109,37.560001373291016,37.59999847412109,29.65053367614746,6911300,0.539997100830071,-0.29000091552735086,1374105600.0
2013-07-17,37.93000030517578,38.15999984741211,37.79999923706055,37.900001525878906,29.887113571166992,5810900,0.3600006103515625,-0.029998779296875,1374019200.0
2013-07-16,37.88999938964844,37.95000076293945,37.619998931884766,37.81999969482422,29.82402229309082,5192600,0.3300018310546875,-0.06999969482421875,1373932800.0
2013-07-15,37.4900016784668,37.83000183105469,37.40999984741211,37.790000915527344,29.800371170043945,6279500,0.4200019836425781,0.2999992370605469,1373846400.0
2013-07-12,37.20000076293945,37.4900016784668,37.0099983215332,37.4900016784668,29.563796997070312,6618900,0.48000335693359375,0.29000091552734375,1373587200.0
2013-07-11,36.86000061035156,37.310001373291016,36.84000015258789,37.16999816894531,29.31144142150879,10298900,0.470001220703125,0.30999755859375,1373500800.0
2013-07-10,36.060001373291016,36.66999816894531,36.060001373291016,36.59000015258789,28.854080200195312,7016500,0.6099967956542969,0.529998779296875,1373414400.0
2013-07-09,36.0,36.40999984741211,35.959999084472656,36.2400016784668,28.57807350158692,6284900,0.4500007629394531,0.24000167846679688,1373328000.0
2013-07-08,36.130001068115234,36.15999984741211,35.40999984741211,35.689998626708984,28.14436149597168,8024200,0.75,-0.44000244140625,1373241600.0
2013-07-05,35.7599983215332,36.02000045776367,35.52000045776367,36.0,28.388822555541992,5764600,0.5,0.24000167846679688,1372982400.0
2013-07-03,34.849998474121094,35.779998779296875,34.810001373291016,35.470001220703125,27.97088050842285,4074200,0.9699974060058594,0.6200027465820312,1372809600.0
2013-07-02,34.88999938964844,35.65999984741211,34.83000183105469,35.130001068115234,27.7027587890625,7795600,0.8299980163574219,0.24000167846679688,1372723200.0
2013-07-01,34.95000076293945,35.380001068115234,34.939998626708984,35.040000915527344,27.63178253173828,5246700,0.44000244140625,0.09000015258789062,1372636800.0
2013-06-28,34.59000015258789,35.08000183105469,34.5099983215332,34.849998474121094,27.48195075988769,11343300,0.5700035095214844,0.2599983215332031,1372377600.0
2013-06-27,35.060001373291016,35.189998626708984,34.849998474121094,34.849998474121094,27.48195075988769,6720200,0.3400001525878906,-0.21000289916992188,1372291200.0
2013-06-26,35.279998779296875,35.40999984741211,34.90999984741211,34.959999084472656,27.56869125366211,6596900,0.5,-0.31999969482421875,1372204800.0
2013-06-25,34.630001068115234,35.15999984741211,34.470001220703125,35.02000045776367,27.616010665893555,7825800,0.6899986267089844,0.3899993896484375,1372118400.0
2013-06-24,34.81999969482422,34.959999084472656,34.099998474121094,34.189998626708984,26.96150016784668,9087400,0.8600006103515625,-0.6300010681152344,1372032000.0
2013-06-21,34.790000915527344,35.060001373291016,34.400001525878906,34.95000076293945,27.560810089111328,14860300,0.6599998474121094,0.15999984741210938,1371772800.0
2013-06-20,35.40999984741211,35.5,34.52000045776367,34.630001068115234,27.3084659576416,8734600,0.9799995422363281,-0.779998779296875,1371686400.0
2013-06-19,36.22999954223633,36.290000915527344,35.61000061035156,35.709999084472656,28.160133361816406,5850300,0.6800003051757812,-0.5200004577636719,1371600000.0
2013-06-18,35.88999938964844,36.34000015258789,35.68000030517578,36.119998931884766,28.48345184326172,5691600,0.6599998474121094,0.22999954223632812,1371513600.0
2013-06-17,35.79999923706055,36.2400016784668,35.599998474121094,35.779998779296875,28.215330123901367,6750900,0.6400032043457031,-0.020000457763671875,1371427200.0
2013-06-14,35.36000061035156,35.77000045776367,35.2400016784668,35.47999954223633,27.978759765625,6267600,0.529998779296875,0.11999893188476562,1371168000.0
2013-06-13,34.849998474121094,35.58000183105469,34.58000183105469,35.47999954223633,27.978759765625,7036400,1.0,0.6300010681152344,1371081600.0
2013-06-12,35.5,35.529998779296875,34.650001525878906,34.790000915527344,27.434642791748047,8378600,0.8799972534179688,-0.7099990844726562,1370995200.0
2013-06-11,36.0,36.02000045776367,35.16999816894531,35.2599983215332,27.80526351928711,9795200,0.8500022888183594,-0.7400016784667969,1370908800.0
2013-06-10,36.25,36.7599983215332,36.119998931884766,36.619998931884766,28.877731323242188,7941300,0.6399993896484375,0.3699989318847656,1370822400.0
2013-06-07,35.97999954223633,36.25,35.65999984741211,36.18000030517578,28.530759811401367,5828200,0.5900001525878906,0.20000076293945312,1370563200.0
2013-06-06,35.83000183105469,36.06999969482422,35.209999084472656,35.66999816894531,28.128582000732425,6104900,0.8600006103515625,-0.160003662109375,1370476800.0
2013-06-05,36.61000061035156,36.61000061035156,35.810001373291016,35.869998931884766,28.28629875183105,6851900,0.7999992370605469,-0.7400016784667969,1370390400.0
2013-06-04,36.41999816894531,36.9900016784668,36.41999816894531,36.63999938964844,28.89351272583008,9021500,0.5700035095214844,0.220001220703125,1370304000.0
2013-06-03,35.939998626708984,36.18999862670898,35.72999954223633,36.02999877929688,28.412471771240234,8403800,0.45999908447264914,0.09000015258789773,1370217600.0
2013-05-31,36.08000183105469,36.40999984741211,35.880001068115234,35.90999984741211,28.317855834960938,8188900,0.529998779296875,-0.17000198364257812,1369958400.0
2013-05-30,35.91999816894531,36.630001068115234,35.91999816894531,36.470001220703125,28.759450912475582,15275100,0.7100028991699219,0.5500030517578125,1369872000.0
2013-05-29,36.040000915527344,36.290000915527344,35.869998931884766,36.09000015258789,28.45978164672852,7809600,0.4200019836425781,0.049999237060546875,1369785600.0
2013-05-28,36.650001525878906,36.720001220703125,36.130001068115234,36.20000076293945,28.54653549194336,5578500,0.5900001525878906,-0.4500007629394531,1369699200.0
2013-05-24,35.7400016784668,36.0099983215332,35.529998779296875,35.9900016784668,28.380935668945312,4786900,0.4799995422363281,0.25,1369353600.0
2013-05-23,35.72999954223633,36.15999984741211,35.529998779296875,35.9900016784668,28.380935668945312,7566200,0.6300010681152344,0.26000213623046875,1369267200.0
2013-05-22,36.47999954223633,36.7400016784668,35.810001373291016,36.0099983215332,28.39669418334961,10122900,0.9300003051757812,-0.470001220703125,1369180800.0
2013-05-21,36.70000076293945,36.79999923706055,36.5099983215332,36.59999847412109,28.86196517944336,6651600,0.29000091552734375,-0.10000228881836648,1369094400.0
2013-05-20,36.75,36.84000015258789,36.58000183105469,36.630001068115234,28.885622024536133,8727600,0.2599983215332031,-0.11999893188476562,1369008000.0
2013-05-17,36.68000030517578,36.83000183105469,36.56999969482422,36.77000045776367,28.99603080749512,10018700,0.26000213623046875,0.09000015258789062,1368748800.0
2013-05-16,36.790000915527344,36.97999954223633,36.58000183105469,36.59999847412109,28.86196517944336,10209300,0.3999977111816406,-0.1900024414062571,1368662400.0
2013-05-15,36.56999969482422,36.880001068115234,36.459999084472656,36.810001373291016,29.02755546569824,11922000,0.4200019836425781,0.24000167846679688,1368576000.0
2013-05-14,36.52999877929688,36.79999923706055,36.47999954223633,36.5099983215332,28.790985107421875,7124900,0.31999969482421875,-0.02000045776367898,1368489600.0
2013-05-13,36.91999816894531,37.02999877929688,36.540000915527344,36.540000915527344,28.81464958190918,9398700,0.48999786376953836,-0.37999725341796875,1368403200.0
2013-05-10,37.22999954223633,37.22999954223633,36.86000061035156,37.040000915527344,29.208946228027344,8742300,0.3699989318847656,-0.18999862670898438,1368144000.0
2013-05-09,37.0,37.36000061035156,36.93999862670898,37.0099983215332,29.18527603149414,7754600,0.42000198364258523,0.009998321533203125,1368057600.0
2013-05-08,36.91999816894531,37.22999954223633,36.90999984741211,37.09000015258789,29.24836540222168,6355900,0.31999969482421875,0.17000198364257812,1367971200.0
2013-05-07,37.11000061035156,37.150001525878906,36.86000061035156,37.040000915527344,29.208946228027344,5820100,0.29000091552734375,-0.06999969482421875,1367884800.0
2013-05-06,37.18999862670898,37.25,36.810001373291016,37.040000915527344,29.208946228027344,6140200,0.4399986267089844,-0.14999771118163352,1367798400.0
2013-05-03,36.93999862670898,37.20000076293945,36.869998931884766,37.0099983215332,29.18527603149414,11805400,0.3300018310546875,0.06999969482422586,1367539200.0
2013-05-02,36.58000183105469,36.900001525878906,36.29999923706055,36.70000076293945,28.94082260131836,9582100,0.6000022888183594,0.11999893188476562,1367452800.0
2013-05-01,36.25,36.79999923706055,35.86000061035156,36.40999984741211,28.71212577819824,15212000,0.9399986267089844,0.15999984741210938,1367366400.0
2013-04-30,35.95000076293945,36.2400016784668,35.7599983215332,36.209999084472656,28.554414749145508,7430700,0.48000335693359375,0.2599983215332031,1367280000.0
2013-04-29,35.97999954223633,36.09999847412109,35.68000030517578,35.970001220703125,28.365158081054688,5335500,0.4199981689453054,-0.009998321533203125,1367193600.0
2013-04-26,35.58000183105469,35.88999938964844,35.5,35.7400016784668,28.18379211425781,6990800,0.3899993896484375,0.15999984741210938,1366934400.0
2013-04-25,36.15999984741211,36.2599983215332,35.93000030517578,36.11000061035156,28.2547607421875,11218600,0.3299980163574219,-0.049999237060546875,1366848000.0
2013-04-24,35.529998779296875,36.13999938964844,35.33000183105469,36.0099983215332,28.17650413513184,12074200,0.80999755859375,0.4799995422363281,1366761600.0
2013-04-23,35.31999969482422,36.22999954223633,35.15999984741211,35.70000076293945,27.93394470214844,15246700,1.0699996948242188,0.3800010681152344,1366675200.0
2013-04-22,34.310001373291016,35.599998474121094,34.060001373291016,34.810001373291016,27.23756599426269,10722800,1.5399971008300781,0.5,1366588800.0
2013-04-19,33.83000183105469,34.400001525878906,33.560001373291016,34.25,26.79937171936035,10701100,0.8400001525878906,0.4199981689453125,1366329600.0
2013-04-18,34.650001525878906,34.810001373291016,33.880001068115234,33.91999816894531,26.541160583496094,12616900,0.9300003051757812,-0.7300033569335938,1366243200.0
2013-04-17,35.0,35.029998779296875,34.0099983215332,34.209999084472656,26.768081665039062,17043900,1.0200004577636719,-0.7900009155273438,1366156800.0
2013-04-16,35.43000030517578,35.86000061035156,35.15999984741211,35.7400016784668,27.96525382995605,9367200,0.7000007629394531,0.3100013732910156,1366070400.0
2013-04-15,35.58000183105469,35.880001068115234,35.27000045776367,35.27000045776367,27.597490310668945,9517000,0.6100006103515625,-0.3100013732910156,1365984000.0
2013-04-12,35.66999816894531,35.880001068115234,35.22999954223633,35.849998474121094,28.051315307617188,6753100,0.6500015258789062,0.18000030517578125,1365724800.0
2013-04-11,35.45000076293945,35.91999816894531,35.369998931884766,35.689998626708984,27.92612838745117,10085600,0.5499992370605469,0.23999786376953125,1365638400.0
2013-04-10,35.349998474121094,35.77000045776367,35.22999954223633,35.7599983215332,27.980886459350582,8048200,0.5400009155273438,0.4099998474121094,1365552000.0
2013-04-09,35.11000061035156,35.400001525878906,34.79999923706055,35.15999984741211,27.51141929626465,7745400,0.6000022888183594,0.049999237060546875,1365465600.0
2013-04-08,34.290000915527344,35.08000183105469,34.2599983215332,35.06999969482422,27.44099235534668,8662800,0.8200035095214844,0.779998779296875,1365379200.0
2013-04-05,34.11000061035156,34.22999954223633,33.810001373291016,34.20000076293945,26.7602481842041,11092000,0.4199981689453125,0.09000015258789062,1365120000.0
2013-04-04,34.2599983215332,34.630001068115234,34.08000183105469,34.4900016784668,26.987171173095703,9406500,0.5499992370605469,0.23000335693359375,1365033600.0
2013-04-03,34.7400016784668,34.88999938964844,34.0,34.150001525878906,26.72113037109375,13625700,0.8899993896484375,-0.5900001525878906,1364947200.0
2013-04-02,34.790000915527344,35.02000045776367,34.56999969482422,34.77000045776367,27.20625686645508,8763300,0.4500007629394531,-0.020000457763671875,1364860800.0
2013-04-01,35.2599983215332,35.560001373291016,34.86000061035156,35.0099983215332,27.394046783447266,11066900,0.7000007629394531,-0.25,1364774400.0
2013-03-28,35.0099983215332,35.5,34.9900016784668,35.47999954223633,27.761812210083008,8651800,0.5099983215332031,0.470001220703125,1364428800.0
2013-03-27,34.81999969482422,35.119998931884766,34.560001373291016,35.08000183105469,27.44881629943848,8214600,0.55999755859375,0.26000213623046875,1364342400.0
2013-03-26,34.7400016784668,35.11000061035156,34.619998931884766,35.099998474121094,27.464460372924805,7249200,0.4900016784667969,0.3599967956542969,1364256000.0
2013-03-25,34.560001373291016,34.880001068115234,34.310001373291016,34.47999954223633,26.97933959960937,7552800,0.5699996948242188,-0.0800018310546875,1364169600.0
2013-03-22,34.4900016784668,34.720001220703125,34.33000183105469,34.459999084472656,26.96369361877441,7647400,0.3899993896484375,-0.030002593994140625,1363910400.0
2013-03-21,34.779998779296875,34.93000030517578,34.2400016784668,34.290000915527344,26.830671310424805,9540200,0.6899986267089844,-0.48999786376953125,1363824000.0
2013-03-20,34.91999816894531,35.150001525878906,34.810001373291016,35.060001373291016,27.433181762695312,7556000,0.3400001525878906,0.14000320434570312,1363737600.0
