Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-11-09,22.0,22.479999542236328,21.57999992370605,21.700000762939453,21.165977478027344,17573400,0.899999618530277,-0.2999992370605469,1541721600.0
2018-11-08,23.850000381469727,23.8700008392334,22.3799991607666,22.39999961853028,21.8487491607666,17331600,1.4900016784667969,-1.450000762939446,1541635200.0
2018-11-07,24.020000457763672,24.15999984741211,23.46999931335449,24.06999969482422,23.477651596069336,10476700,0.6900005340576207,0.049999237060546875,1541548800.0
2018-11-06,24.100000381469727,24.46999931335449,23.450000762939453,23.600000381469727,23.01921844482422,10321400,1.0199985504150355,-0.5,1541462400.0
2018-11-05,23.940000534057617,24.459999084472656,23.64999961853028,24.14999961853028,23.555683135986328,10519600,0.8099994659423757,0.20999908447266336,1541376000.0
2018-11-02,25.540000915527344,25.600000381469727,23.84000015258789,24.049999237060547,23.45814323425293,26777600,1.760000228881836,-1.4900016784667969,1541116800.0
2018-11-01,23.71999931335449,25.76000022888184,23.200000762939453,25.450000762939453,24.823692321777344,25744000,2.5599994659423864,1.7300014495849645,1541030400.0
2018-10-31,22.8700008392334,23.59000015258789,22.56999969482422,23.520000457763672,22.941186904907227,19094100,1.0200004577636719,0.6499996185302734,1540944000.0
2018-10-30,22.06999969482422,22.46999931335449,21.700000762939453,22.3799991607666,21.829240798950195,12069100,0.7699985504150355,0.3099994659423828,1540857600.0
2018-10-29,22.700000762939453,23.020000457763672,21.690000534057617,21.979999542236328,21.439085006713867,15114500,1.3299999237060547,-0.720001220703125,1540771200.0
2018-10-26,21.670000076293945,22.93000030517578,21.57999992370605,22.57999992370605,22.024320602416992,18085100,1.3500003814697301,0.9099998474121058,1540512000.0
2018-10-25,22.049999237060547,22.59000015258789,21.90999984741211,22.559999465942383,22.004812240600582,13330200,0.6800003051757812,0.5100002288818359,1540425600.0
2018-10-24,23.18000030517578,23.200000762939453,21.690000534057617,21.76000022888184,21.22450065612793,22822200,1.510000228881836,-1.4200000762939418,1540339200.0
2018-10-23,22.61000061035156,23.59000015258789,22.32999992370605,23.229999542236328,22.658323287963867,17949600,1.2600002288818395,0.6199989318847692,1540252800.0
2018-10-22,23.86000061035156,24.11000061035156,23.299999237060547,23.540000915527344,22.96069526672364,13939900,0.8100013732910121,-0.3199996948242152,1540166400.0
2018-10-19,23.940000534057617,23.950000762939453,22.950000762939453,23.01000022888184,22.44373893737793,12970000,1.0,-0.9300003051757777,1539907200.0
2018-10-18,23.5,24.131999969482425,23.21999931335449,23.32999992370605,22.755863189697266,15582300,0.9120006561279368,-0.17000007629394887,1539820800.0
2018-10-17,24.520000457763672,24.61000061035156,23.459999084472656,23.68000030517578,23.09724998474121,15378700,1.1500015258789027,-0.8400001525878906,1539734400.0
2018-10-16,24.5,24.700000762939453,24.07999992370605,24.6299991607666,24.02387046813965,11689500,0.620000839233402,0.12999916076660156,1539648000.0
2018-10-15,24.11000061035156,24.63999938964844,23.799999237060547,24.13999938964844,23.545928955078125,11138200,0.8400001525878942,0.029998779296882105,1539561600.0
2018-10-12,24.540000915527344,24.89999961853028,23.739999771118164,24.450000762939453,23.84830093383789,20258500,1.1599998474121165,-0.09000015258789062,1539302400.0
2018-10-11,22.520000457763672,23.65999984741211,22.5,23.479999542236328,22.902172088623047,25140000,1.1599998474121094,0.9599990844726562,1539216000.0
2018-10-10,23.450000762939453,23.549999237060547,22.700000762939453,22.709999084472656,22.15111923217773,21411600,0.8499984741210938,-0.7400016784667969,1539129600.0
2018-10-09,23.450000762939453,24.200000762939453,23.34000015258789,23.780000686645508,23.19478988647461,13740200,0.8600006103515625,0.3299999237060547,1539043200.0
2018-10-08,23.020000457763672,24.239999771118164,22.64999961853028,23.88999938964844,23.30208206176757,18179800,1.5900001525878835,0.8699989318847692,1538956800.0
2018-10-05,24.200000762939453,24.25,23.3700008392334,23.6200008392334,23.038726806640625,18050500,0.8799991607666016,-0.5799999237060547,1538697600.0
2018-10-04,24.780000686645508,24.850000381469727,24.062000274658203,24.31999969482422,23.721498489379883,15836800,0.7880001068115234,-0.46000099182128906,1538611200.0
2018-10-03,25.14999961853028,25.440000534057617,24.790000915527344,25.13999938964844,24.52132034301757,10944400,0.6499996185302734,-0.01000022888183949,1538524800.0
2018-10-02,25.100000381469727,25.39999961853028,24.540000915527344,24.89999961853028,24.2872257232666,14443500,0.8599987030029368,-0.20000076293944602,1538438400.0
2018-10-01,26.030000686645508,26.26000022888184,25.3799991607666,25.489999771118164,24.862707138061523,11217300,0.8800010681152379,-0.5400009155273438,1538352000.0
2018-09-28,25.299999237060547,26.229999542236328,25.299999237060547,26.09000015258789,25.447940826416016,13787600,0.9300003051757812,0.7900009155273438,1538092800.0
2018-09-27,25.39999961853028,25.88999938964844,25.280000686645508,25.43000030517578,24.804183959960938,15062000,0.6099987030029332,0.030000686645500707,1538006400.0
2018-09-26,24.71999931335449,25.86000061035156,24.65999984741211,25.200000762939453,24.579843521118164,31064300,1.2000007629394496,0.4800014495849645,1537920000.0
2018-09-25,24.799999237060547,24.84000015258789,24.39999961853028,24.540000915527344,23.93608665466309,19370200,0.4400005340576101,-0.2599983215332031,1537833600.0
2018-09-24,25.059999465942383,25.530000686645508,24.3799991607666,24.51000022888184,23.90682411193848,34559200,1.1500015258789062,-0.5499992370605433,1537747200.0
2018-09-21,27.309999465942383,27.350000381469727,26.25,26.489999771118164,25.838096618652344,14918400,1.1000003814697266,-0.8199996948242188,1537488000.0
2018-09-20,27.200000762939453,27.26499938964844,26.64999961853028,26.93000030517578,26.267269134521484,15145100,0.6149997711181605,-0.2700004577636719,1537401600.0
2018-09-19,26.1200008392334,27.11000061035156,26.1200008392334,26.920000076293945,26.25751495361328,16091900,0.9899997711181605,0.7999992370605469,1537315200.0
2018-09-18,25.89999961853028,26.09000015258789,25.270000457763672,25.75,25.11630821228028,17188100,0.8199996948242188,-0.14999961853028054,1537228800.0
2018-09-17,26.125,26.184999465942383,25.32999992370605,25.729999542236328,25.096799850463867,27869800,0.8549995422363317,-0.3950004577636719,1537142400.0
2018-09-14,27.90999984741211,28.030000686645508,27.040000915527344,27.11000061035156,26.442840576171875,16352900,0.9899997711181641,-0.7999992370605504,1536883200.0
2018-09-13,28.309999465942383,29.020000457763672,27.551000595092773,27.76000022888184,27.07684326171875,28412900,1.4689998626708984,-0.5499992370605433,1536796800.0
2018-09-12,26.979999542236328,27.76000022888184,26.71999931335449,27.6299991607666,26.95004272460937,21283700,1.0400009155273509,0.6499996185302734,1536710400.0
2018-09-11,26.040000915527344,27.39999961853028,25.89999961853028,27.09000015258789,26.42333221435547,22625800,1.5,1.0499992370605469,1536624000.0
2018-09-10,26.75,26.850000381469727,26.11000061035156,26.530000686645508,25.87711334228516,21667300,0.7399997711181676,-0.2199993133544922,1536537600.0
2018-09-07,27.209999084472656,27.40999984741211,26.700000762939453,26.950000762939453,26.28677749633789,26661500,0.7099990844726562,-0.2599983215332031,1536278400.0
2018-09-06,27.239999771118164,27.934999465942383,26.559999465942383,27.25,26.57939338684082,41710600,1.375,0.010000228881835938,1536192000.0
2018-09-05,27.959999084472656,28.049999237060547,26.0,26.299999237060547,25.652772903442383,82488000,2.049999237060547,-1.6599998474121094,1536105600.0
2018-09-04,30.01000022888184,30.030000686645508,29.059999465942383,29.43000030517578,28.705745697021484,47842200,0.970001220703125,-0.5799999237060582,1536019200.0
2018-08-31,30.65999984741211,31.459999084472656,30.520000457763672,31.299999237060547,30.529726028442383,10738200,0.9399986267089844,0.6399993896484375,1535673600.0
2018-08-30,31.64999961853028,31.81999969482422,30.76099967956543,31.0,30.23710823059082,15360700,1.059000015258789,-0.6499996185302805,1535587200.0
2018-08-29,32.029998779296875,32.38999938964844,31.905000686645508,31.950000762939453,31.16373062133789,9591500,0.4849987030029297,-0.07999801635742188,1535500800.0
2018-08-28,32.97999954223633,32.9900016784668,31.809999465942383,32.15999984741211,31.36856269836425,14949800,1.180002212524414,-0.8199996948242188,1535414400.0
2018-08-27,31.979999542236328,32.80500030517578,31.770000457763672,32.66999816894531,31.86600875854492,16679800,1.0349998474121094,0.6899986267089844,1535328000.0
2018-08-24,31.549999237060547,31.6560001373291,31.26499938964844,31.39999961853028,30.62726402282715,12823200,0.3910007476806605,-0.14999961853026633,1535068800.0
2018-08-23,32.7400016784668,33.04999923706055,31.1299991607666,31.38999938964844,30.617509841918945,23523300,1.9200000762939453,-1.3500022888183558,1534982400.0
2018-08-22,32.75,32.849998474121094,32.310001373291016,32.34000015258789,31.544132232666016,15485900,0.5399971008300781,-0.4099998474121094,1534896000.0
2018-08-21,33.40999984741211,33.599998474121094,32.459999084472656,32.79999923706055,31.99281120300293,12379400,1.1399993896484375,-0.6100006103515625,1534809600.0
2018-08-20,32.61000061035156,33.279998779296875,32.599998474121094,33.040000915527344,32.226905822753906,15729400,0.6800003051757812,0.43000030517578125,1534723200.0
2018-08-17,31.82999992370605,32.44499969482422,31.06999969482422,32.220001220703125,31.427085876464844,20065900,1.375,0.39000129699707387,1534464000.0
2018-08-16,32.0,33.20000076293945,31.18000030517578,31.96999931335449,31.183237075805664,46628200,2.020000457763672,-0.030000686645511365,1534377600.0
2018-08-15,32.130001068115234,32.560001373291016,31.479999542236328,32.36000061035156,31.563640594482425,46803300,1.0800018310546875,0.22999954223632812,1534291200.0
2018-08-14,34.59000015258789,34.59000015258789,33.02000045776367,33.869998931884766,33.03647994995117,33338500,1.5699996948242188,-0.720001220703125,1534204800.0
2018-08-13,35.58000183105469,35.65999984741211,34.540000915527344,35.06999969482422,34.20694732666016,15524300,1.1199989318847656,-0.5100021362304688,1534118400.0
2018-08-10,35.619998931884766,35.904998779296875,35.470001220703125,35.790000915527344,34.90922927856445,8677600,0.43499755859375,0.17000198364257812,1533859200.0
2018-08-09,36.27000045776367,36.62200164794922,35.959999084472656,36.02000045776367,35.13357162475586,8158400,0.6620025634765625,-0.25,1533772800.0
2018-08-08,36.56999969482422,36.79999923706055,35.959999084472656,36.0,35.11406326293945,8673200,0.8400001525878906,-0.5699996948242188,1533686400.0
2018-08-07,36.290000915527344,36.70000076293945,35.922000885009766,36.5,35.60175704956055,9422900,0.7779998779296875,0.20999908447265625,1533600000.0
2018-08-06,36.060001373291016,36.11000061035156,35.529998779296875,35.900001525878906,35.01652526855469,9665800,0.5800018310546875,-0.15999984741210938,1533513600.0
2018-08-03,36.47999954223633,36.7140007019043,35.810001373291016,36.16999816894531,35.279876708984375,6754000,0.9039993286132812,-0.3100013732910156,1533254400.0
2018-08-02,35.400001525878906,36.34000015258789,35.130001068115234,36.290000915527344,35.39692687988281,12221600,1.2099990844726562,0.8899993896484375,1533168000.0
2018-08-01,35.58000183105469,36.88999938964844,35.560001373291016,36.27999877929688,35.387168884277344,13061300,1.3299980163574219,0.6999969482421946,1533081600.0
2018-07-31,35.189998626708984,35.88999938964844,34.900001525878906,35.86000061035156,34.977508544921875,14307800,0.9899978637695312,0.6700019836425781,1532995200.0
2018-07-30,36.18000030517578,36.290000915527344,34.86000061035156,35.15999984741211,34.294734954833984,13689200,1.4300003051757812,-1.0200004577636719,1532908800.0
2018-07-27,37.150001525878906,37.3650016784668,35.86000061035156,36.209999084472656,35.31889343261719,10426700,1.5050010681152344,-0.94000244140625,1532649600.0
2018-07-26,36.220001220703125,37.400001525878906,36.220001220703125,36.63999938964844,35.738311767578125,10394200,1.1800003051757812,0.4199981689453125,1532563200.0
2018-07-25,35.58000183105469,37.11000061035156,35.380001068115234,36.91999816894531,36.01142120361328,17787700,1.7299995422363281,1.339996337890625,1532476800.0
2018-07-24,36.27000045776367,36.70000076293945,35.21500015258789,35.310001373291016,34.441043853759766,13768100,1.4850006103515625,-0.9599990844726562,1532390400.0
2018-07-23,35.939998626708984,36.13999938964844,35.470001220703125,35.65999984741211,34.78242874145508,9977700,0.6699981689453125,-0.279998779296875,1532304000.0
2018-07-20,36.84999847412109,36.900001525878906,35.2599983215332,35.5099983215332,34.6361198425293,30111000,1.6400032043457031,-1.3400001525878835,1532044800.0
2018-07-19,37.18999862670898,37.2400016784668,36.77999877929688,36.880001068115234,35.972408294677734,8132900,0.46000289916991477,-0.3099975585937429,1531958400.0
2018-07-18,37.959999084472656,38.09000015258789,37.04999923706055,37.52999877929688,36.606407165527344,15027500,1.0400009155273438,-0.43000030517577414,1531872000.0
2018-07-17,37.70000076293945,38.16999816894531,37.59999847412109,37.9900016784668,37.05509185791016,8431800,0.5699996948242259,0.29000091552734375,1531785600.0
2018-07-16,38.29999923706055,38.310001373291016,37.790000915527344,38.040000915527344,37.10385894775391,6270900,0.5200004577636719,-0.2599983215332031,1531699200.0
2018-07-13,38.52999877929688,38.77000045776367,37.959999084472656,38.27000045776367,37.32819747924805,6937000,0.8100013732910156,-0.25999832153321023,1531440000.0
2018-07-12,38.27000045776367,38.77000045776367,38.0099983215332,38.52000045776367,37.57204818725586,9926600,0.7600021362304688,0.25,1531353600.0
2018-07-11,37.86000061035156,38.22999954223633,37.38999938964844,37.95000076293945,37.016075134277344,10935300,0.8400001525878906,0.09000015258789062,1531267200.0
2018-07-10,39.4900016784668,39.959999084472656,38.41999816894531,38.59000015258789,37.640323638916016,10153700,1.5400009155273438,-0.9000015258789062,1531180800.0
2018-07-09,39.9900016784668,40.040000915527344,39.290000915527344,39.400001525878906,38.43039321899414,9902600,0.75,-0.5900001525878906,1531094400.0
2018-07-06,38.27999877929688,39.52999877929688,38.15999984741211,39.459999084472656,38.488914489746094,11616800,1.3699989318847727,1.1800003051757741,1530835200.0
2018-07-05,38.540000915527344,38.869998931884766,37.77999877929688,38.540000915527344,37.591556549072266,9390600,1.0900001525878835,0.0,1530748800.0
2018-07-03,39.18000030517578,39.209999084472656,38.34999847412109,38.380001068115234,37.43549346923828,5953300,0.8600006103515696,-0.7999992370605469,1530576000.0
2018-07-02,38.0099983215332,38.79999923706055,37.869998931884766,38.790000915527344,37.83540344238281,12932300,0.9300003051757812,0.7800025939941406,1530489600.0
2018-06-29,39.150001525878906,39.869998931884766,38.75,38.95000076293945,37.9914665222168,10243900,1.1199989318847656,-0.20000076293945312,1530230400.0
2018-06-28,38.40999984741211,38.97999954223633,37.93000030517578,38.93000030517578,37.97195816040039,9852700,1.0499992370605469,0.5200004577636719,1530144000.0
2018-06-27,39.5,40.209999084472656,38.290000915527344,38.38999938964844,37.44524383544922,15704000,1.9199981689453125,-1.1100006103515625,1530057600.0
2018-06-26,39.560001373291016,39.7599983215332,39.04999923706055,39.470001220703125,38.4986686706543,10262200,0.7099990844726562,-0.09000015258789062,1529971200.0
2018-06-25,39.93999862670898,40.0,38.79999923706055,39.18000030517578,38.21580505371094,17566700,1.2000007629394531,-0.759998321533196,1529884800.0
2018-06-22,41.13999938964844,41.18999862670898,40.369998931884766,40.81999969482422,39.81544494628906,9409900,0.8199996948242116,-0.31999969482421875,1529625600.0
2018-06-21,41.470001220703125,41.59000015258789,40.40999984741211,40.81999969482422,39.81544494628906,14422100,1.1800003051757812,-0.6500015258789062,1529539200.0
2018-06-20,42.65999984741211,42.720001220703125,41.36000061035156,41.68000030517578,40.65428161621094,16169900,1.3600006103515625,-0.9799995422363281,1529452800.0
2018-06-19,42.0,42.369998931884766,40.88999938964844,41.88999938964844,40.85911178588867,27377500,1.4799995422363281,-0.1100006103515625,1529366400.0
2018-06-18,45.02999877929688,45.22999954223633,43.119998931884766,43.7599983215332,42.68309020996094,45450800,2.1100006103515625,-1.270000457763679,1529280000.0
2018-06-15,42.810001373291016,43.880001068115234,42.04999923706055,43.59000015258789,42.517276763916016,24615500,1.8300018310546875,0.779998779296875,1529020800.0
2018-06-14,41.119998931884766,43.959999084472656,41.11000061035156,43.75,42.67333984375,28735700,2.8499984741210938,2.6300010681152344,1528934400.0
2018-06-13,41.459999084472656,41.880001068115234,40.5620002746582,41.25,40.23486328125,15571200,1.3180007934570312,-0.20999908447265625,1528848000.0
2018-06-12,39.86000061035156,41.470001220703125,39.70000076293945,41.470001220703125,40.4494514465332,16751900,1.7700004577636719,1.6100006103515625,1528761600.0
2018-06-11,40.08000183105469,40.08000183105469,39.22999954223633,39.63999938964844,38.66448211669922,8980100,0.8500022888183594,-0.44000244140625,1528675200.0
2018-06-08,38.9900016784668,40.40999984741211,38.959999084472656,39.91999816894531,38.937591552734375,12679800,1.4500007629394531,0.9299964904785156,1528416000.0
2018-06-07,40.790000915527344,40.84000015258789,38.91999816894531,39.5,38.52792739868164,13793200,1.9200019836425781,-1.2900009155273438,1528329600.0
2018-06-06,39.25,40.68000030517578,39.20000076293945,40.400001525878906,39.40578079223633,21989200,1.4799995422363281,1.1500015258789062,1528243200.0
2018-06-05,39.0,39.459999084472656,38.5099983215332,38.869998931884766,37.91343307495117,19386900,0.9500007629394531,-0.13000106811523438,1528156800.0
2018-06-04,36.4900016784668,38.18000030517578,36.38199996948242,38.15999984741211,37.22090530395508,20428800,1.7980003356933594,1.6699981689453125,1528070400.0
2018-06-01,35.56999969482422,36.2599983215332,35.540000915527344,36.09000015258789,35.201847076416016,12420400,0.7199974060058594,0.5200004577636719,1527811200.0
2018-05-31,35.93000030517578,36.02000045776367,34.7599983215332,35.18000030517578,34.31424331665039,20143500,1.2600021362304688,-0.75,1527724800.0
2018-05-30,36.34999847412109,36.540000915527344,35.66999816894531,35.79999923706055,34.918983459472656,10801600,0.8700027465820312,-0.5499992370605398,1527638400.0
2018-05-29,36.70000076293945,37.0,36.09999847412109,36.52999877929688,35.63101959228516,9715400,0.9000015258789134,-0.17000198364257102,1527552000.0
2018-05-25,36.79999923706055,37.150001525878906,36.75,36.869998931884766,35.962650299072266,7838000,0.40000152587890625,0.06999969482421875,1527206400.0
2018-05-24,36.900001525878906,37.13999938964844,36.47999954223633,36.70000076293945,35.796836853027344,13873000,0.6599998474121094,-0.20000076293945312,1527120000.0
2018-05-23,36.18000030517578,37.18000030517578,36.0099983215332,36.720001220703125,35.81634521484375,18619500,1.1700019836425781,0.5400009155273438,1527033600.0
2018-05-22,36.27000045776367,36.869998931884766,36.27000045776367,36.36000061035156,35.46520233154297,9000100,0.5999984741210938,0.09000015258789062,1526947200.0
2018-05-21,36.209999084472656,36.95000076293945,36.06999969482422,36.27999877929688,35.387168884277344,13780800,0.8800010681152344,0.06999969482422586,1526860800.0
2018-05-18,36.0,36.02000045776367,35.54999923706055,35.709999084472656,34.831199645996094,9266900,0.470001220703125,-0.29000091552734375,1526601600.0
2018-05-17,36.34000015258789,36.7400016784668,35.6870002746582,35.959999084472656,35.07504653930664,10110100,1.0530014038085938,-0.3800010681152344,1526515200.0
2018-05-16,36.400001525878906,36.755001068115234,36.15999984741211,36.43000030517578,35.53348159790039,9408400,0.595001220703125,0.029998779296875,1526428800.0
2018-05-15,36.72999954223633,36.93000030517578,35.93000030517578,36.119998931884766,35.231109619140625,11197100,1.0,-0.6100006103515625,1526342400.0
2018-05-14,37.25,37.7599983215332,37.06999969482422,37.16999816894531,36.25526809692383,8145800,0.6899986267089844,-0.0800018310546875,1526256000.0
2018-05-11,37.02000045776367,37.20000076293945,36.68999862670898,36.95000076293945,36.04068374633789,6867200,0.5100021362304759,-0.06999969482421875,1525996800.0
2018-05-10,37.13999938964844,37.25299835205078,36.70000076293945,36.84999847412109,35.94314193725586,9592100,0.5529975891113281,-0.29000091552735086,1525910400.0
2018-05-09,36.75,37.400001525878906,36.5099983215332,37.13999938964844,36.22600555419922,13651200,0.8900032043457031,0.3899993896484375,1525824000.0
2018-05-08,38.18000030517578,38.290000915527344,36.54999923706055,36.93999862670898,36.03092956542969,26166400,1.7400016784667969,-1.240001678466804,1525737600.0
2018-05-07,38.2400016784668,38.90999984741211,38.0,38.720001220703125,37.76712417602539,19097200,0.9099998474121094,0.4799995422363281,1525651200.0
2018-05-04,36.54999923706055,37.84999847412109,36.400001525878906,37.66999816894531,36.74296188354492,14010700,1.4499969482421804,1.1199989318847656,1525392000.0
2018-05-03,36.900001525878906,37.43999862670898,36.20000076293945,37.20000076293945,36.28453063964844,11486400,1.2399978637695241,0.2999992370605469,1525305600.0
2018-05-02,37.27000045776367,37.494998931884766,36.93999862670898,37.08000183105469,36.16748428344727,8285200,0.5550003051757884,-0.18999862670898438,1525219200.0
2018-05-01,36.29999923706055,37.5,36.290000915527344,37.470001220703125,36.54788589477539,10001100,1.2099990844726562,1.1700019836425781,1525132800.0
2018-04-30,37.08000183105469,37.09000015258789,36.150001525878906,36.5099983215332,35.61151123046875,8537900,0.9399986267089844,-0.5700035095214844,1525046400.0
2018-04-27,37.09999847412109,37.1879997253418,36.33000183105469,36.7599983215332,35.8553581237793,8360300,0.8579978942871094,-0.3400001525878835,1524787200.0
2018-04-26,36.130001068115234,36.900001525878906,36.1150016784668,36.5,35.60175704956055,9146300,0.7849998474121094,0.3699989318847656,1524700800.0
2018-04-25,35.790000915527344,36.2400016784668,34.880001068115234,35.880001068115234,34.99701690673828,10914300,1.3600006103515625,0.09000015258789062,1524614400.0
2018-04-24,37.369998931884766,37.54999923706055,35.459999084472656,35.869998931884766,34.98725891113281,19627300,2.0900001525878906,-1.5,1524528000.0
2018-04-23,37.40999984741211,37.7599983215332,36.7400016784668,37.0,36.08945083618164,12407800,1.0199966430664062,-0.4099998474121094,1524441600.0
2018-04-20,37.34000015258789,37.4900016784668,36.5,37.43999862670898,36.51862335205078,25691700,0.9900016784667969,0.09999847412108664,1524182400.0
2018-04-19,40.13999938964844,40.34000015258789,38.61000061035156,38.900001525878906,37.94269561767578,16780100,1.7299995422363281,-1.2399978637695312,1524096000.0
2018-04-18,40.5,40.5,39.5099983215332,40.18000030517578,39.19119644165039,9516600,0.9900016784667969,-0.31999969482421875,1524009600.0
2018-04-17,40.119998931884766,40.58000183105469,39.810001373291016,40.27000045776367,39.27898025512695,9740200,0.7700004577636719,0.15000152587890625,1523923200.0
2018-04-16,39.88999938964844,40.06999969482422,39.4900016784668,39.93000030517578,38.94734573364258,5445300,0.5799980163574219,0.04000091552734375,1523836800.0
2018-04-13,40.400001525878906,40.52000045776367,39.58000183105469,39.79999923706055,38.8205451965332,8288500,0.9399986267089844,-0.6000022888183594,1523577600.0
2018-04-12,40.630001068115234,40.994998931884766,40.41999816894531,40.59999847412109,39.60085678100586,5957300,0.5750007629394531,-0.03000259399414773,1523491200.0
2018-04-11,40.43999862670898,41.04999923706055,40.40999984741211,40.459999084472656,39.46430206298828,6299600,0.6399993896484375,0.02000045776367898,1523404800.0
2018-04-10,41.27000045776367,41.29999923706055,40.18000030517578,40.70000076293945,39.69839859008789,7605100,1.1199989318847656,-0.5699996948242188,1523318400.0
2018-04-09,39.88999938964844,41.04999923706055,39.560001373291016,40.06999969482422,39.08390045166016,9335200,1.4899978637695312,0.18000030517578125,1523232000.0
2018-04-06,39.54999923706055,40.040000915527344,38.90999984741211,39.22999954223633,38.26457214355469,12637000,1.1300010681152344,-0.31999969482421875,1522972800.0
2018-04-05,40.0,40.43999862670898,39.90999984741211,40.18999862670898,39.20094680786133,10002800,0.5299987792968679,0.18999862670897727,1522886400.0
2018-04-04,37.79999923706055,39.630001068115234,37.75199890136719,39.43999862670898,38.46940612792969,11933700,1.8780021667480469,1.6399993896484304,1522800000.0
2018-04-03,39.59999847412109,39.65999984741211,38.43999862670898,38.97999954223633,38.02072525024414,9496700,1.220001220703132,-0.6199989318847585,1522713600.0
2018-04-02,40.09000015258789,40.52000045776367,38.68000030517578,39.08000183105469,38.11826705932617,14019000,1.8400001525878906,-1.0099983215332031,1522627200.0
2018-03-29,40.2400016784668,41.0,40.18000030517578,40.4900016784668,39.49356842041016,11619600,0.8199996948242188,0.25,1522281600.0
2018-03-28,40.34000015258789,40.400001525878906,39.119998931884766,40.0099983215332,39.02537536621094,21590700,1.2800025939941406,-0.3300018310546875,1522195200.0
2018-03-27,42.20000076293945,42.290000915527344,40.33000183105469,40.709999084472656,39.708152770996094,15262400,1.9599990844726562,-1.4900016784667969,1522108800.0
2018-03-26,41.970001220703125,42.400001525878906,41.0,41.84999847412109,40.82009506225586,13573800,1.4000015258789062,-0.12000274658203836,1522022400.0
2018-03-23,42.29999923706055,42.88999938964844,40.6609992980957,40.869998931884766,39.86421203613281,18935900,2.2290000915527344,-1.4300003051757812,1521763200.0
2018-03-22,42.93999862670898,43.060001373291016,41.59999847412109,42.5099983215332,41.46385192871094,18312600,1.460002899169929,-0.43000030517577414,1521676800.0
2018-03-21,44.36000061035156,44.66999816894531,43.400001525878906,43.5099983215332,42.43924331665039,14568900,1.2699966430664062,-0.8500022888183594,1521590400.0
2018-03-20,44.2400016784668,44.36000061035156,43.75,44.0,42.91718673706055,11270600,0.6100006103515625,-0.24000167846679688,1521504000.0
2018-03-19,44.2599983215332,44.68999862670898,43.43000030517578,44.150001525878906,43.06349563598633,19223700,1.259998321533196,-0.10999679565429688,1521417600.0
2018-03-16,44.9900016784668,45.220001220703125,44.75,44.970001220703125,43.86331558227539,14659400,0.470001220703125,-0.020000457763671875,1521158400.0
2018-03-15,45.08000183105469,45.47999954223633,44.380001068115234,44.93999862670898,43.83405303955078,14166500,1.0999984741210938,-0.14000320434571023,1521072000.0
2018-03-14,44.3849983215332,45.150001525878906,44.04999923706055,44.09000015258789,43.00497055053711,11801600,1.1000022888183594,-0.2949981689453125,1520985600.0
2018-03-13,46.0,46.0,43.900001525878906,44.31999969482422,43.22931289672852,15869300,2.0999984741210938,-1.6800003051757812,1520899200.0
2018-03-12,46.02000045776367,46.310001373291016,45.45000076293945,46.0099983215332,44.87771987915039,8896200,0.8600006103515625,-0.01000213623046875,1520812800.0
2018-03-09,45.709999084472656,46.130001068115234,45.290000915527344,45.709999084472656,44.585105895996094,10069700,0.8400001525878906,0.0,1520553600.0
2018-03-08,44.5099983215332,45.709999084472656,44.5,45.38999938964844,44.272979736328125,15116800,1.2099990844726562,0.8800010681152344,1520467200.0
2018-03-07,42.79999923706055,44.540000915527344,42.61000061035156,44.40999984741211,43.31709671020508,11848600,1.9300003051757812,1.6100006103515625,1520380800.0
2018-03-06,43.52999877929688,43.709999084472656,42.68999862670898,43.13999938964844,42.07835006713867,14014400,1.020000457763679,-0.3899993896484446,1520294400.0
2018-03-05,43.369998931884766,43.650001525878906,41.88999938964844,42.9900016784668,41.93204498291016,22091000,1.7600021362304688,-0.37999725341796875,1520208000.0
2018-03-02,42.97999954223633,43.9900016784668,41.79999923706055,43.79999923706055,42.72210693359375,34897000,2.19000244140625,0.8199996948242188,1519948800.0
2018-03-01,47.09999847412109,47.650001525878906,45.04999923706055,46.209999084472656,45.07279968261719,15883200,2.6000022888183594,-0.8899993896484304,1519862400.0
2018-02-28,47.459999084472656,48.18000030517578,46.79999923706055,47.150001525878906,45.98966979980469,12227800,1.3800010681152344,-0.30999755859375,1519776000.0
2018-02-27,48.56999969482422,48.720001220703125,46.9900016784668,47.040000915527344,45.88237380981445,12688600,1.7299995422363281,-1.529998779296875,1519689600.0
2018-02-26,49.0,49.0,48.18999862670898,48.79999923706055,47.59906005859375,9126900,0.8100013732910227,-0.20000076293945312,1519603200.0
2018-02-23,48.220001220703125,48.36000061035156,47.47999954223633,48.34999847412109,47.160133361816406,9730500,0.8800010681152344,0.12999725341796164,1519344000.0
2018-02-22,47.93000030517578,48.0099983215332,47.15999984741211,47.810001373291016,46.633426666259766,9622200,0.8499984741210938,-0.11999893188476562,1519257600.0
2018-02-21,47.52999877929688,48.79999923706055,47.130001068115234,47.15999984741211,45.999420166015625,14555600,1.6699981689453125,-0.36999893188477273,1519171200.0
2018-02-20,46.34000015258789,47.91999816894531,46.29999923706055,46.93000030517578,45.77508163452149,10756800,1.6199989318847656,0.5900001525878906,1519084800.0
2018-02-16,47.09999847412109,47.29999923706055,46.29999923706055,46.41999816894531,45.27762985229492,7340900,1.0,-0.6800003051757741,1518739200.0
