Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-10-23,50.34000015258789,50.52999877929688,50.20000076293945,50.20000076293945,46.12801361083984,1278500,0.329998016357429,-0.1399993896484375,1508716800.0
2017-10-20,50.68000030517578,50.68999862670898,50.369998931884766,50.54999923706055,46.44962310791016,1004200,0.31999969482421164,-0.13000106811523438,1508457600.0
2017-10-19,50.79999923706055,50.95000076293945,50.43000030517578,50.68000030517578,46.56908416748047,2631800,0.5200004577636719,-0.11999893188476562,1508371200.0
2017-10-18,50.18999862670898,50.470001220703125,49.91999816894531,50.130001068115234,46.06369018554688,3263800,0.5500030517578125,-0.059997558593742895,1508284800.0
2017-10-17,48.90999984741211,49.56999969482422,48.79999923706055,49.310001373291016,45.31021118164063,1966500,0.7700004577636719,0.40000152587890625,1508198400.0
2017-10-16,49.31999969482422,49.84999847412109,49.18000030517578,49.31999969482422,45.31939697265625,3327300,0.6699981689453054,0.0,1508112000.0
2017-10-13,47.65999984741211,47.77000045776367,47.34999847412109,47.52999877929688,43.674591064453125,5268900,0.42000198364258523,-0.13000106811522727,1507852800.0
2017-10-12,49.15999984741211,49.2599983215332,48.9900016784668,49.060001373291016,45.08049011230469,5531300,0.26999664306640625,-0.09999847412109375,1507766400.0
2017-10-11,49.02999877929688,49.470001220703125,49.0,49.380001068115234,45.37453079223633,2176900,0.470001220703125,0.35000228881835227,1507680000.0
2017-10-10,48.650001525878906,48.869998931884766,48.63999938964844,48.83000183105469,44.86914443969727,6594900,0.22999954223632812,0.18000030517578125,1507593600.0
2017-10-09,49.09999847412109,49.34999847412109,48.90999984741211,49.209999084472656,45.21831893920898,2285700,0.43999862670897727,0.1100006103515696,1507507200.0
2017-10-06,48.84999847412109,49.25,48.79999923706055,49.119998931884766,45.1356201171875,958700,0.4500007629394531,0.270000457763679,1507248000.0
2017-10-05,48.91999816894531,49.119998931884766,48.65999984741211,48.93999862670898,44.97021865844727,1112000,0.45999908447265625,0.02000045776366477,1507161600.0
2017-10-04,48.880001068115234,49.5,48.880001068115234,49.27999877929688,45.28263854980469,1928900,0.6199989318847656,0.39999771118164773,1507075200.0
2017-10-03,48.81999969482422,49.09999847412109,48.630001068115234,49.060001373291016,45.08049011230469,1376000,0.46999740600585227,0.24000167846679688,1506988800.0
2017-10-02,48.7400016784668,49.119998931884766,48.7400016784668,48.90999984741211,44.94265365600586,1722800,0.37999725341796875,0.1699981689453125,1506902400.0
2017-09-29,47.91999816894531,48.18000030517578,47.75,48.150001525878906,44.24430084228516,2656600,0.43000030517578125,0.23000335693359375,1506643200.0
2017-09-28,48.09000015258789,48.220001220703125,47.959999084472656,48.06999969482422,44.1707878112793,1990800,0.26000213623046875,-0.020000457763671875,1506556800.0
2017-09-27,47.52000045776367,48.380001068115234,47.45000076293945,48.29999923706055,44.38213348388672,1594700,0.9300003051757812,0.779998779296875,1506470400.0
2017-09-26,48.040000915527344,48.290000915527344,47.9900016784668,48.119998931884766,44.21673202514648,2845400,0.2999992370605469,0.07999801635742188,1506384000.0
2017-09-25,49.220001220703125,49.400001525878906,48.720001220703125,48.790000915527344,44.8323860168457,1019200,0.6800003051757812,-0.43000030517578125,1506297600.0
2017-09-22,49.16999816894531,49.45000076293945,49.0,49.220001220703125,45.22750854492188,795500,0.4500007629394531,0.0500030517578125,1506038400.0
2017-09-21,49.119998931884766,49.25,48.97999954223633,49.060001373291016,45.08049011230469,1643200,0.2700004577636719,-0.05999755859375,1505952000.0
2017-09-20,48.709999084472656,49.2599983215332,48.709999084472656,49.11000061035156,45.126426696777344,1980500,0.5499992370605469,0.40000152587890625,1505865600.0
2017-09-19,48.7400016784668,48.77000045776367,48.45000076293945,48.650001525878906,44.70375061035156,856800,0.31999969482421875,-0.09000015258789062,1505779200.0
2017-09-18,48.560001373291016,48.68999862670898,48.40999984741211,48.66999816894531,44.72211837768555,1058100,0.2799987792968679,0.10999679565429688,1505692800.0
2017-09-15,48.36000061035156,48.59999847412109,48.119998931884766,48.18999862670898,44.28105545043945,2037900,0.479999542236321,-0.17000198364258523,1505433600.0
2017-09-14,48.459999084472656,48.70000076293945,48.290000915527344,48.650001525878906,44.70375061035156,2115300,0.4099998474121094,0.19000244140625,1505347200.0
2017-09-13,48.540000915527344,48.880001068115234,48.47999954223633,48.65999984741211,44.71293258666992,1080000,0.40000152587890625,0.11999893188476562,1505260800.0
2017-09-12,48.68000030517578,48.720001220703125,48.18999862670898,48.52000045776367,44.58429336547852,1323700,0.5300025939941477,-0.15999984741210938,1505174400.0
2017-09-11,48.22999954223633,48.869998931884766,48.22999954223633,48.68999862670898,44.740501403808594,1272300,0.6399993896484375,0.45999908447264914,1505088000.0
2017-09-08,48.0099983215332,48.18000030517578,47.91999816894531,47.970001220703125,44.07889938354492,1019700,0.26000213623046875,-0.039997100830078125,1504828800.0
2017-09-07,48.04999923706055,48.560001373291016,48.0,48.5,44.565914154052734,1417000,0.5600013732910156,0.4500007629394531,1504742400.0
2017-09-06,47.66999816894531,48.08000183105469,47.650001525878906,47.84000015258789,43.959449768066406,1749900,0.43000030517578125,0.17000198364257812,1504656000.0
2017-09-05,47.25,48.0,45.16999816894531,46.97999954223633,43.16920471191406,5529500,2.8300018310546875,-0.2700004577636719,1504569600.0
2017-09-01,47.61000061035156,47.81999969482422,47.150001525878906,47.2400016784668,43.40811920166016,2410400,0.6699981689453125,-0.3699989318847656,1504224000.0
2017-08-31,47.34000015258789,47.77000045776367,47.31999969482422,47.619998931884766,43.75728988647461,2105600,0.4500007629394531,0.279998779296875,1504137600.0
2017-08-30,46.5099983215332,46.68000030517578,46.40999984741211,46.54999923706055,42.77408599853516,904500,0.2700004577636719,0.04000091552734375,1504051200.0
2017-08-29,46.630001068115234,46.68000030517578,46.34000015258789,46.5099983215332,42.737335205078125,1131200,0.3400001525878906,-0.12000274658203125,1503964800.0
2017-08-28,46.7400016784668,46.810001373291016,46.560001373291016,46.79999923706055,43.00380325317383,1234000,0.25,0.05999755859375,1503878400.0
2017-08-25,45.97999954223633,46.220001220703125,45.91999816894531,46.130001068115234,42.38815307617188,932900,0.3000030517578125,0.15000152587890625,1503619200.0
2017-08-24,45.720001220703125,45.84999847412109,45.54999923706055,45.619998931884766,41.919525146484375,792900,0.29999923706053977,-0.10000228881835938,1503532800.0
2017-08-23,45.630001068115234,45.790000915527344,45.290000915527344,45.369998931884766,41.68980026245117,1855700,0.5,-0.26000213623046875,1503446400.0
2017-08-22,45.459999084472656,46.209999084472656,45.459999084472656,46.150001525878906,42.40653991699219,2386700,0.75,0.69000244140625,1503360000.0
2017-08-21,45.75,45.77000045776367,45.43000030517578,45.459999084472656,41.772499084472656,1809900,0.3400001525878906,-0.29000091552734375,1503273600.0
2017-08-18,45.16999816894531,45.310001373291016,45.08000183105469,45.18000030517578,41.51522064208984,1447300,0.22999954223632812,0.01000213623046875,1503014400.0
2017-08-17,45.459999084472656,45.81999969482422,45.310001373291016,45.34000015258789,41.66223907470703,2352600,0.5099983215332031,-0.11999893188476562,1502928000.0
2017-08-16,44.91999816894531,46.86000061035156,44.59999847412109,46.40999984741211,42.20988845825195,4033300,2.260002136230476,1.4900016784667969,1502841600.0
2017-08-15,45.54999923706055,45.7400016784668,45.369998931884766,45.5099983215332,41.3913459777832,1330300,0.37000274658203125,-0.04000091552734375,1502755200.0
2017-08-14,45.63999938964844,45.77000045776367,45.2400016784668,45.33000183105469,41.227638244628906,1340300,0.529998779296875,-0.30999755859375,1502668800.0
2017-08-11,45.5099983215332,45.9900016784668,45.5,45.810001373291016,41.66419219970703,2502900,0.4900016784667969,0.3000030517578125,1502409600.0
2017-08-10,44.75,44.79999923706055,44.02999877929688,44.150001525878906,40.154422760009766,1975700,0.7700004577636648,-0.5999984741210938,1502323200.0
2017-08-09,43.93000030517578,44.959999084472656,43.7400016784668,44.56999969482422,40.53641128540039,3637700,1.2199974060058594,0.6399993896484375,1502236800.0
2017-08-08,41.43000030517578,41.77000045776367,41.09000015258789,41.150001525878906,37.42592239379883,2370300,0.6800003051757812,-0.279998779296875,1502150400.0
2017-08-07,41.790000915527344,41.880001068115234,41.630001068115234,41.65999984741211,37.889766693115234,1118200,0.25,-0.13000106811523438,1502064000.0
2017-08-04,42.15999984741211,42.290000915527344,41.90999984741211,42.060001373291016,38.25356674194336,911000,0.3800010681152344,-0.09999847412109375,1501804800.0
2017-08-03,42.470001220703125,42.75,42.310001373291016,42.4900016784668,38.644657135009766,988300,0.4399986267089844,0.020000457763671875,1501718400.0
2017-08-02,42.5099983215332,42.52999877929688,42.25,42.29999923706055,38.47184753417969,1015000,0.2799987792968821,-0.20999908447265625,1501632000.0
2017-08-01,42.470001220703125,42.540000915527344,42.27000045776367,42.310001373291016,38.48093795776367,1203500,0.2700004577636719,-0.15999984741210938,1501545600.0
2017-07-31,42.470001220703125,42.68999862670898,42.34999847412109,42.400001525878906,38.56279373168945,1435100,0.3400001525878906,-0.06999969482421875,1501459200.0
2017-07-28,41.720001220703125,42.2400016784668,41.65999984741211,42.15999984741211,38.344520568847656,1286100,0.5800018310546875,0.4399986267089844,1501200000.0
2017-07-27,41.47999954223633,41.63999938964844,41.02999877929688,41.4900016784668,37.73515319824219,2984500,0.6100006103515554,0.01000213623046875,1501113600.0
2017-07-26,42.09000015258789,42.09999847412109,41.68000030517578,41.9900016784668,38.189903259277344,2130300,0.4199981689453054,-0.09999847412109375,1501027200.0
2017-07-25,42.22999954223633,42.31999969482422,42.02000045776367,42.15999984741211,38.344520568847656,1624500,0.2999992370605469,-0.06999969482421875,1500940800.0
2017-07-24,41.70000076293945,42.02999877929688,41.70000076293945,41.900001525878906,38.10804748535156,2959300,0.329998016357429,0.20000076293945312,1500854400.0
2017-07-21,42.709999084472656,43.06999969482422,42.5,42.95000076293945,39.06302261352539,1233700,0.5699996948242188,0.24000167846679688,1500595200.0
2017-07-20,43.06999969482422,43.709999084472656,43.06999969482422,43.54999923706055,39.60871505737305,1555500,0.6399993896484375,0.4799995422363281,1500508800.0
2017-07-19,42.41999816894531,42.77000045776367,42.369998931884766,42.56999969482422,38.7174072265625,2789400,0.40000152587890625,0.15000152587890625,1500422400.0
2017-07-18,42.970001220703125,43.18999862670898,42.810001373291016,43.18999862670898,39.28129959106445,1153700,0.37999725341796164,0.21999740600585227,1500336000.0
2017-07-17,43.040000915527344,43.31999969482422,42.9900016784668,43.09000015258789,39.19035339355469,976200,0.3299980163574219,0.049999237060546875,1500249600.0
2017-07-14,42.68000030517578,43.13999938964844,42.54999923706055,42.97999954223633,39.09030151367188,989000,0.5900001525878906,0.2999992370605469,1499990400.0
2017-07-13,42.400001525878906,42.77999877929688,42.34000015258789,42.61000061035156,38.7537956237793,1616800,0.4399986267089915,0.20999908447265625,1499904000.0
2017-07-12,42.4900016784668,43.02000045776367,42.459999084472656,42.86000061035156,38.98116683959961,1389500,0.5600013732910156,0.3699989318847656,1499817600.0
2017-07-11,41.7599983215332,42.18999862670898,41.7400016784668,42.09999847412109,38.28993988037109,1030400,0.4499969482421804,0.3400001525878835,1499731200.0
2017-07-10,42.06999969482422,42.31999969482422,41.93000030517578,42.119998931884766,38.30813980102539,796500,0.3899993896484375,0.049999237060546875,1499644800.0
2017-07-07,41.709999084472656,42.09000015258789,41.66999816894531,42.0099983215332,38.20808792114258,1575600,0.4200019836425781,0.2999992370605469,1499385600.0
2017-07-06,42.06999969482422,42.220001220703125,41.84999847412109,41.93999862670898,38.14442825317383,1176200,0.37000274658203836,-0.13000106811524148,1499299200.0
2017-07-05,42.060001373291016,42.4900016784668,41.95000076293945,42.41999816894531,38.58098220825195,1778700,0.5400009155273438,0.3599967956542969,1499212800.0
2017-07-03,42.54999923706055,42.79999923706055,42.5,42.56999969482422,38.7174072265625,890200,0.2999992370605469,0.020000457763671875,1499040000.0
2017-06-30,42.72999954223633,43.09000015258789,42.65999984741211,42.88999938964844,39.008445739746094,1388700,0.43000030517578125,0.15999984741210938,1498780800.0
2017-06-29,42.709999084472656,42.709999084472656,42.09999847412109,42.40999984741211,38.57189178466797,1612500,0.6100006103515696,-0.2999992370605469,1498694400.0
2017-06-28,43.29999923706055,43.470001220703125,43.2400016784668,43.27000045776367,39.35406112670898,1300400,0.22999954223632812,-0.029998779296875,1498608000.0
2017-06-27,44.02999877929688,44.04999923706055,43.41999816894531,43.5,39.56325149536133,1651900,0.6300010681152344,-0.5299987792968821,1498521600.0
2017-06-26,44.380001068115234,44.560001373291016,44.18999862670898,44.38999938964844,40.372703552246094,1022900,0.37000274658203836,0.009998321533203125,1498435200.0
2017-06-23,44.0,44.54999923706055,43.900001525878906,44.43999862670898,40.41817092895508,2789400,0.6499977111816406,0.43999862670897727,1498176000.0
2017-06-22,43.709999084472656,43.93000030517578,43.5,43.66999816894531,39.71785736083984,1901600,0.43000030517578125,-0.04000091552734375,1498089600.0
2017-06-21,43.709999084472656,43.77000045776367,43.400001525878906,43.709999084472656,39.75423812866211,1463200,0.3699989318847656,0.0,1498003200.0
2017-06-20,43.369998931884766,43.59999847412109,43.13999938964844,43.16999816894531,39.26311111450195,1474700,0.45999908447264914,-0.20000076293945312,1497916800.0
2017-06-19,43.33000183105469,43.720001220703125,43.29999923706055,43.68000030517578,39.72695541381836,1709700,0.4200019836425781,0.34999847412109375,1497830400.0
2017-06-16,42.79999923706055,43.209999084472656,42.75,43.20000076293945,39.2903938293457,2753600,0.45999908447265625,0.40000152587890625,1497571200.0
2017-06-15,43.04999923706055,43.09000015258789,42.4900016784668,42.59000015258789,38.735599517822266,3644800,0.5999984741210938,-0.45999908447265625,1497484800.0
2017-06-14,44.20000076293945,44.36000061035156,43.810001373291016,44.0,40.01799392700195,2171000,0.5499992370605469,-0.20000076293945312,1497398400.0
2017-06-13,43.68999862670898,44.0099983215332,43.58000183105469,43.90999984741211,39.93613815307617,1932100,0.4299964904785156,0.2200012207031321,1497312000.0
2017-06-12,43.54999923706055,43.66999816894531,43.45000076293945,43.470001220703125,39.53596115112305,2249700,0.21999740600585938,-0.07999801635742188,1497225600.0
2017-06-09,42.5,43.0,42.400001525878906,42.84000015258789,38.96297454833984,1532700,0.5999984741210938,0.3400001525878906,1496966400.0
2017-06-08,42.59999847412109,42.77999877929688,42.43999862670898,42.75,38.88112258911133,1474600,0.34000015258790484,0.15000152587891336,1496880000.0
2017-06-07,42.63999938964844,42.90999984741211,42.59999847412109,42.7400016784668,38.87202835083008,1789000,0.31000137329102273,0.10000228881835938,1496793600.0
2017-06-06,43.47999954223633,43.59000015258789,43.29999923706055,43.31999969482422,39.3995361328125,1949300,0.29000091552734375,-0.15999984741210938,1496707200.0
2017-06-05,43.7599983215332,43.869998931884766,43.41999816894531,43.70000076293945,39.74514389038086,2336600,0.4500007629394531,-0.05999755859375,1496620800.0
2017-06-02,44.2400016784668,44.27999877929688,43.880001068115234,43.9900016784668,40.00890350341797,2289300,0.39999771118164773,-0.25,1496361600.0
2017-06-01,42.7599983215332,43.09000015258789,42.7599983215332,42.9900016784668,39.09940719604492,1703800,0.3300018310546875,0.23000335693359375,1496275200.0
2017-05-31,42.31999969482422,42.52000045776367,42.15999984741211,42.369998931884766,38.5355110168457,2029500,0.3600006103515625,0.049999237060546875,1496188800.0
2017-05-30,42.0,42.18999862670898,41.86000061035156,41.91999816894531,38.12623596191406,2082300,0.32999801635741477,-0.0800018310546875,1496102400.0
2017-05-26,41.77999877929688,41.84999847412109,41.5,41.68000030517578,37.90795135498047,908300,0.34999847412108664,-0.09999847412110086,1495756800.0
2017-05-25,41.58000183105469,41.91999816894531,41.45000076293945,41.86000061035156,38.07167053222656,1136200,0.4699974060058594,0.279998779296875,1495670400.0
2017-05-24,41.540000915527344,41.709999084472656,41.41999816894531,41.66999816894531,37.89885711669922,2811300,0.29000091552734375,0.12999725341796875,1495584000.0
2017-05-23,41.84999847412109,41.970001220703125,41.380001068115234,41.47999954223633,37.726051330566406,4099500,0.5900001525878906,-0.3699989318847585,1495497600.0
2017-05-22,41.5099983215332,41.810001373291016,41.36000061035156,41.5,37.74424743652344,4196300,0.4500007629394531,-0.009998321533203125,1495411200.0
2017-05-19,40.970001220703125,41.040000915527344,40.77999877929688,40.84999847412109,37.15307235717773,1821500,0.26000213623046164,-0.12000274658203836,1495152000.0
2017-05-18,40.310001373291016,40.560001373291016,40.15999984741211,40.43999862670898,36.78017807006836,2183900,0.40000152587890625,0.12999725341796164,1495065600.0
2017-05-17,40.470001220703125,40.5,39.95000076293945,39.970001220703125,36.35271835327149,1583600,0.5499992370605469,-0.5,1494979200.0
2017-05-16,40.83000183105469,40.93999862670898,40.540000915527344,40.84999847412109,37.15307235717773,1840400,0.3999977111816335,0.019996643066399145,1494892800.0
2017-05-15,40.310001373291016,40.68999862670898,40.25,40.630001068115234,36.95298004150391,1483100,0.43999862670897727,0.31999969482421875,1494806400.0
2017-05-12,40.43999862670898,40.84000015258789,40.36000061035156,40.59999847412109,36.92569732666016,1541600,0.4799995422363281,0.15999984741210938,1494547200.0
2017-05-11,39.97999954223633,40.2599983215332,39.970001220703125,40.15999984741211,36.5255126953125,1243300,0.2899971008300781,0.18000030517578125,1494460800.0
2017-05-10,40.34000015258789,40.34999847412109,40.02000045776367,40.34000015258789,36.68922424316406,3135300,0.32999801635741477,0.0,1494374400.0
2017-05-09,40.02999877929688,40.2599983215332,39.720001220703125,39.900001525878906,36.2890510559082,2769600,0.5399971008300781,-0.12999725341797586,1494288000.0
2017-05-08,40.77999877929688,40.81999969482422,40.45000076293945,40.58000183105469,36.90750503540039,1996600,0.3699989318847656,-0.1999969482421946,1494201600.0
2017-05-05,41.08000183105469,41.2400016784668,40.7400016784668,40.900001525878906,37.19854736328125,1966100,0.5,-0.18000030517578125,1493942400.0
2017-05-04,41.810001373291016,41.810001373291016,41.2599983215332,41.630001068115234,37.86248016357422,5109200,0.5500030517578125,-0.18000030517578125,1493856000.0
2017-05-03,41.43000030517578,41.56999969482422,40.68000030517578,41.09999847412109,37.38044738769531,3489800,0.8899993896484375,-0.3300018310546946,1493769600.0
2017-05-02,38.77000045776367,39.18999862670898,38.540000915527344,38.93000030517578,35.40682601928711,2791900,0.6499977111816335,0.15999984741210938,1493683200.0
2017-05-01,38.470001220703125,38.5099983215332,38.25,38.29999923706055,34.83384704589844,1234100,0.2599983215332031,-0.17000198364257812,1493596800.0
2017-04-28,38.900001525878906,39.02000045776367,38.31999969482422,38.68000030517578,35.1794548034668,2922800,0.7000007629394531,-0.220001220703125,1493337600.0
2017-04-27,38.52000045776367,38.88999938964844,38.04999923706055,38.77999877929688,35.27040481567383,5889100,0.8400001525878906,0.25999832153321023,1493251200.0
2017-04-26,37.29999923706055,37.52999877929688,37.27000045776367,37.36000061035156,33.97891998291016,3255400,0.25999832153321023,0.060001373291015625,1493164800.0
2017-04-25,37.16999816894531,37.220001220703125,37.0,37.08000183105469,33.7242546081543,2524500,0.220001220703125,-0.089996337890625,1493078400.0
2017-04-24,36.52000045776367,36.59999847412109,36.38999938964844,36.540000915527344,33.233131408691406,1396900,0.20999908447264914,0.020000457763671875,1492992000.0
2017-04-21,36.18999862670898,36.290000915527344,35.77000045776367,35.880001068115234,32.63285827636719,1163500,0.5200004577636719,-0.3099975585937429,1492732800.0
2017-04-20,36.5,36.560001373291016,36.380001068115234,36.400001525878906,33.10580062866211,1310300,0.18000030517578125,-0.09999847412109375,1492646400.0
2017-04-19,36.38999938964844,36.459999084472656,36.290000915527344,36.310001373291016,33.02394485473633,2153000,0.1699981689453125,-0.07999801635742188,1492560000.0
2017-04-18,36.38999938964844,36.400001525878906,35.97999954223633,36.18999862670898,32.914794921875,4688200,0.4200019836425781,-0.20000076293946023,1492473600.0
2017-04-17,35.83000183105469,36.18999862670898,35.7599983215332,36.09000015258789,32.823856353759766,1173000,0.43000030517577414,0.2599983215332031,1492387200.0
2017-04-13,36.0099983215332,36.08000183105469,35.709999084472656,35.75,32.514617919921875,1261500,0.37000274658203125,-0.2599983215332031,1492041600.0
2017-04-12,36.18000030517578,36.27000045776367,35.97999954223633,36.150001525878906,32.878421783447266,1576500,0.29000091552734375,-0.029998779296875,1491955200.0
2017-04-11,35.959999084472656,36.08000183105469,35.90999984741211,36.02000045776367,32.760189056396484,1517900,0.17000198364257812,0.060001373291015625,1491868800.0
2017-04-10,35.720001220703125,35.959999084472656,35.70000076293945,35.849998474121094,32.60557174682617,2443000,0.2599983215332031,0.12999725341796875,1491782400.0
2017-04-07,35.290000915527344,35.52000045776367,35.099998474121094,35.400001525878906,32.1963005065918,1485100,0.4200019836425781,0.1100006103515625,1491523200.0
2017-04-06,35.77000045776367,35.790000915527344,35.310001373291016,35.36000061035156,32.159915924072266,1647200,0.4799995422363281,-0.4099998474121094,1491436800.0
2017-04-05,36.130001068115234,36.15999984741211,35.66999816894531,35.689998626708984,32.460052490234375,4652500,0.4900016784667969,-0.44000244140625,1491350400.0
2017-04-04,35.18000030517578,36.18999862670898,35.150001525878906,36.04999923706055,32.78746795654297,6152400,1.039997100830071,0.8699989318847656,1491264000.0
2017-04-03,34.220001220703125,34.38999938964844,33.970001220703125,34.36000061035156,31.25042152404785,3023200,0.4199981689453125,0.1399993896484375,1491177600.0
2017-03-31,34.599998474121094,34.619998931884766,34.2400016784668,34.279998779296875,31.17765617370605,2747100,0.37999725341796875,-0.31999969482421875,1490918400.0
2017-03-30,34.08000183105469,34.119998931884766,33.779998779296875,33.790000915527344,30.73200416564941,1127300,0.3400001525878906,-0.29000091552734375,1490832000.0
2017-03-29,34.13999938964844,34.22999954223633,34.0,34.189998626708984,31.09580039978028,1555700,0.22999954223632812,0.049999237060546875,1490745600.0
2017-03-28,34.29999923706055,34.349998474121094,34.099998474121094,34.11000061035156,31.02304649353028,1512000,0.25,-0.18999862670898438,1490659200.0
2017-03-27,33.88999938964844,34.279998779296875,33.77000045776367,34.18000030517578,31.08670425415039,1708500,0.5099983215332031,0.29000091552734375,1490572800.0
2017-03-24,33.790000915527344,33.86000061035156,33.41999816894531,33.540000915527344,30.50462532043457,1607900,0.44000244140625,-0.25,1490313600.0
2017-03-23,33.209999084472656,33.54999923706055,33.099998474121094,33.150001525878906,30.1499252319336,1777200,0.4500007629394531,-0.05999755859375,1490227200.0
2017-03-22,33.91999816894531,33.939998626708984,33.630001068115234,33.900001525878906,30.22905158996582,2168200,0.30999755859375,-0.01999664306640625,1490140800.0
2017-03-21,34.58000183105469,34.630001068115234,33.68000030517578,33.68000030517578,30.03287124633789,2455500,0.9500007629394531,-0.9000015258789062,1490054400.0
2017-03-20,34.27000045776367,34.38999938964844,34.20000076293945,34.22999954223633,30.5233097076416,1519300,0.18999862670898438,-0.04000091552734375,1489968000.0
2017-03-17,34.0099983215332,34.16999816894531,33.91999816894531,34.02000045776367,30.33605194091797,2265100,0.25,0.01000213623046875,1489708800.0
2017-03-16,33.970001220703125,34.22999954223633,33.84000015258789,34.18000030517578,30.47872543334961,1600000,0.3899993896484375,0.20999908447265625,1489622400.0
2017-03-15,33.470001220703125,33.959999084472656,33.43000030517578,33.84000015258789,30.17554473876953,1669300,0.529998779296875,0.3699989318847656,1489536000.0
2017-03-14,33.849998474121094,33.970001220703125,33.689998626708984,33.72999954223633,30.077455520629883,1233300,0.2800025939941406,-0.11999893188476562,1489449600.0
2017-03-13,33.79999923706055,33.869998931884766,33.63999938964844,33.83000183105469,30.16663360595703,1375800,0.22999954223632812,0.030002593994140625,1489363200.0
2017-03-10,33.75,33.939998626708984,33.599998474121094,33.88999938964844,30.220129013061523,1731800,0.3400001525878906,0.1399993896484375,1489104000.0
2017-03-09,33.310001373291016,33.470001220703125,33.189998626708984,33.45000076293945,29.827777862548828,1907000,0.2800025939941406,0.1399993896484375,1489017600.0
2017-03-08,33.11000061035156,33.20000076293945,32.88999938964844,32.97999954223633,29.408676147460938,3543800,0.3100013732910156,-0.13000106811523438,1488931200.0
2017-03-07,33.54999923706055,33.630001068115234,33.31999969482422,33.369998931884766,29.75643920898437,2673200,0.3100013732910156,-0.18000030517578125,1488844800.0
2017-03-06,34.150001525878906,34.20000076293945,33.84000015258789,33.91999816894531,30.24687767028809,1850700,0.3600006103515625,-0.23000335693359375,1488758400.0
2017-03-03,34.70000076293945,34.72999954223633,34.400001525878906,34.68000030517578,30.92458152770996,1851300,0.3299980163574219,-0.020000457763671875,1488499200.0
2017-03-02,34.72999954223633,34.90999984741211,34.599998474121094,34.63999938964844,30.888914108276367,3294900,0.3100013732910156,-0.09000015258789062,1488412800.0
2017-03-01,34.95000076293945,35.13999938964844,34.75,35.029998779296875,31.236684799194336,2404900,0.3899993896484375,0.07999801635742188,1488326400.0
2017-02-28,35.529998779296875,35.779998779296875,35.25,35.33000183105469,31.50420570373535,2890300,0.529998779296875,-0.1999969482421875,1488240000.0
2017-02-27,35.439998626708984,35.79999923706055,35.41999816894531,35.7400016784668,31.86979866027832,2110700,0.3800010681152344,0.3000030517578125,1488153600.0
2017-02-24,35.560001373291016,35.630001068115234,35.41999816894531,35.599998474121094,31.74495506286621,2028500,0.21000289916992188,0.039997100830078125,1487894400.0
2017-02-23,35.56999969482422,35.91999816894531,35.38999938964844,35.779998779296875,31.905467987060547,2787600,0.529998779296875,0.20999908447265625,1487808000.0
2017-02-22,35.29999923706055,35.400001525878906,35.130001068115234,35.25,31.432859420776367,2024500,0.2700004577636719,-0.049999237060546875,1487721600.0
2017-02-21,35.220001220703125,35.459999084472656,35.20000076293945,35.369998931884766,31.539867401123047,2385300,0.2599983215332031,0.14999771118164062,1487635200.0
2017-02-17,35.220001220703125,35.459999084472656,35.189998626708984,35.459999084472656,31.62011909484864,1742700,0.2700004577636719,0.23999786376953125,1487289600.0
2017-02-16,35.09000015258789,35.5,35.04999923706055,35.439998626708984,31.60228157043457,3846200,0.4500007629394531,0.34999847412109375,1487203200.0
2017-02-15,34.22999954223633,34.81999969482422,34.22999954223633,34.77000045776367,31.00483703613281,6922300,0.5900001525878906,0.5400009155273438,1487116800.0
2017-02-14,34.369998931884766,34.65999984741211,34.31999969482422,34.54999923706055,30.80865478515625,2591600,0.3400001525878906,0.18000030517578125,1487030400.0
2017-02-13,34.560001373291016,34.65999984741211,34.380001068115234,34.59000015258789,30.844327926635746,1936800,0.279998779296875,0.029998779296875,1486944000.0
2017-02-10,34.220001220703125,34.70000076293945,34.150001525878906,34.5,30.76407051086425,1522200,0.5499992370605469,0.279998779296875,1486684800.0
2017-02-09,33.650001525878906,34.529998779296875,33.650001525878906,34.47999954223633,30.746238708496094,2246500,0.8799972534179688,0.8299980163574219,1486598400.0
2017-02-08,33.560001373291016,33.810001373291016,33.40999984741211,33.650001525878906,30.006122589111328,1970400,0.40000152587890625,0.09000015258789062,1486512000.0
2017-02-07,33.4900016784668,33.63999938964844,33.22999954223633,33.380001068115234,29.765357971191406,3053100,0.4099998474121094,-0.1100006103515625,1486425600.0
2017-02-06,33.43000030517578,33.77000045776367,33.43000030517578,33.72999954223633,30.077455520629883,3481600,0.3400001525878906,0.2999992370605469,1486339200.0
2017-02-03,33.439998626708984,34.15999984741211,33.380001068115234,34.08000183105469,30.38956069946289,3705700,0.779998779296875,0.6400032043457031,1486080000.0
2017-02-02,33.529998779296875,33.900001525878906,32.83000183105469,33.47999954223633,29.854530334472656,6908500,1.0699996948242188,-0.049999237060546875,1485993600.0
2017-02-01,35.75,36.709999084472656,35.650001525878906,36.68999862670898,32.71692657470703,3468400,1.05999755859375,0.9399986267089773,1485907200.0
2017-01-31,35.7400016784668,36.20000076293945,35.470001220703125,36.16999816894531,32.253231048583984,3698100,0.7299995422363281,0.4299964904785156,1485820800.0
2017-01-30,35.540000915527344,35.86000061035156,35.470001220703125,35.689998626708984,31.825214385986328,2359700,0.3899993896484375,0.14999771118164062,1485734400.0
