Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-04-03,54.52999877929688,55.15999984741211,53.869998931884766,54.209999084472656,46.27703857421875,16315800,1.2900009155273438,-0.31999969482422586,1491177600.0
2017-03-31,55.29999923706055,55.66999816894531,54.15999984741211,54.380001068115234,46.42216491699219,12390400,1.5099983215332031,-0.9199981689453125,1490918400.0
2017-03-30,55.959999084472656,56.0,55.25,55.36000061035156,47.258750915527344,8147500,0.75,-0.5999984741210938,1490832000.0
2017-03-29,56.16999816894531,56.54999923706055,55.93000030517578,55.95000076293945,47.76240921020508,6136200,0.6199989318847656,-0.21999740600585938,1490745600.0
2017-03-28,56.040000915527344,56.369998931884766,55.93000030517578,56.20000076293945,47.97582626342773,8525900,0.4399986267089844,0.15999984741210938,1490659200.0
2017-03-27,55.59999847412109,56.34999847412109,55.52999877929688,56.040000915527344,47.83924865722656,11139700,0.8199996948242045,0.4400024414062571,1490572800.0
2017-03-24,55.869998931884766,56.25,55.68000030517578,55.88999938964844,47.71118927001953,6170600,0.5699996948242188,0.020000457763671875,1490313600.0
2017-03-23,56.08000183105469,56.52999877929688,55.68000030517578,55.77000045776367,47.60874938964844,7624700,0.8499984741211009,-0.3100013732910156,1490227200.0
2017-03-22,55.70000076293945,56.41999816894531,55.16999816894531,56.36000061035156,48.11241149902344,9808300,1.25,0.6599998474121094,1490140800.0
2017-03-21,56.5,56.65999984741211,55.380001068115234,55.709999084472656,47.557525634765625,9394500,1.279998779296875,-0.7900009155273438,1490054400.0
2017-03-20,56.33000183105469,56.709999084472656,56.2400016784668,56.40999984741211,48.15509414672852,8481400,0.4699974060058594,0.07999801635742188,1489968000.0
2017-03-17,57.22999954223633,57.25,56.11000061035156,56.290000915527344,48.05265808105469,15881900,1.1399993896484375,-0.9399986267089844,1489708800.0
2017-03-16,57.33000183105469,57.58000183105469,57.119998931884766,57.310001373291016,48.92340469360352,9903900,0.4600028991699219,-0.020000457763671875,1489622400.0
2017-03-15,56.66999816894531,57.93000030517578,56.66999816894531,57.650001525878906,49.21363067626953,10337700,1.2600021362304688,0.9800033569335938,1489536000.0
2017-03-14,56.95000076293945,57.59999847412109,56.58000183105469,56.68999862670898,48.39412307739258,11746400,1.0199966430663991,-0.26000213623047586,1489449600.0
2017-03-13,58.29999923706055,58.29999923706055,56.86000061035156,56.93000030517578,48.599002838134766,11689400,1.4399986267089844,-1.3699989318847656,1489363200.0
2017-03-10,58.02999877929688,58.540000915527344,57.810001373291016,58.31999969482422,49.785587310791016,8547300,0.7299995422363281,0.29000091552733664,1489104000.0
2017-03-09,57.369998931884766,58.04999923706055,57.20000076293945,57.9900016784668,49.50388717651367,7535200,0.8499984741210938,0.6200027465820312,1489017600.0
2017-03-08,56.33000183105469,57.5,56.220001220703125,57.119998931884766,48.76119995117188,13556400,1.279998779296875,0.7899971008300781,1488931200.0
2017-03-07,56.27000045776367,56.630001068115234,55.77999877929688,56.33000183105469,48.086795806884766,16970300,0.8500022888183523,0.060001373291015625,1488844800.0
2017-03-06,57.02000045776367,57.22999954223633,56.22999954223633,56.970001220703125,48.633148193359375,7917200,1.0,-0.049999237060546875,1488758400.0
2017-03-03,56.7400016784668,57.34000015258789,56.630001068115234,57.2599983215332,48.88070297241211,9645800,0.7099990844726562,0.5199966430664062,1488499200.0
2017-03-02,56.88999938964844,57.4900016784668,56.59000015258789,56.86000061035156,48.53924560546875,12103700,0.9000015258789062,-0.029998779296875,1488412800.0
2017-03-01,57.0,57.2400016784668,56.52000045776367,57.18000030517578,48.812408447265625,13349300,0.720001220703125,0.18000030517578125,1488326400.0
2017-02-28,56.540000915527344,56.93000030517578,56.209999084472656,56.709999084472656,48.41118240356445,9046000,0.720001220703125,0.1699981689453125,1488240000.0
2017-02-27,56.5,57.0,56.2400016784668,56.560001373291016,48.28315353393555,11285300,0.7599983215332031,0.060001373291015625,1488153600.0
2017-02-24,55.91999816894531,56.470001220703125,55.880001068115234,56.43999862670898,48.180702209472656,11382500,0.5900001525878906,0.5200004577636648,1487894400.0
2017-02-23,55.630001068115234,56.09000015258789,55.02000045776367,55.77000045776367,47.60874938964844,14410400,1.0699996948242188,0.1399993896484375,1487808000.0
2017-02-22,55.4900016784668,56.45000076293945,55.290000915527344,55.34999847412109,47.25021743774414,21293700,1.1599998474121094,-0.14000320434571023,1487721600.0
2017-02-21,54.40999984741211,57.209999084472656,53.40999984741211,54.77999877929688,46.76362609863281,26919300,3.799999237060547,0.36999893188477273,1487635200.0
2017-02-17,54.29999923706055,54.720001220703125,54.08000183105469,54.59000015258789,46.6014289855957,9706100,0.6399993896484375,0.29000091552734375,1487289600.0
2017-02-16,55.08000183105469,55.15999984741211,53.91999816894531,54.27999877929688,46.336795806884766,9917100,1.2400016784667969,-0.8000030517578054,1487203200.0
2017-02-15,53.70000076293945,55.34000015258789,53.59999847412109,55.02999877929688,46.97703552246094,11860800,1.740001678466804,1.329998016357429,1487116800.0
2017-02-14,52.310001373291016,54.27000045776367,52.09000015258789,53.709999084472656,45.850215911865234,19785200,2.1800003051757812,1.3999977111816406,1487030400.0
2017-02-13,51.83000183105469,52.09000015258789,51.619998931884766,52.02999877929688,44.41606140136719,6769700,0.470001220703125,0.1999969482421946,1486944000.0
2017-02-10,51.61000061035156,51.970001220703125,51.52000045776367,51.650001525878906,44.09166717529297,5845600,0.4500007629394531,0.04000091552734375,1486684800.0
2017-02-09,52.0,52.25,51.459999084472656,51.5099983215332,43.972164154052734,5813100,0.7900009155273438,-0.4900016784667969,1486598400.0
2017-02-08,51.290000915527344,52.119998931884766,51.119998931884766,52.0,44.39043426513672,12236500,1.0,0.7099990844726562,1486512000.0
2017-02-07,51.4900016784668,52.31999969482422,51.2599983215332,51.65999984741211,44.10020446777344,15747800,1.0600013732910156,0.1699981689453125,1486425600.0
2017-02-06,50.650001525878906,51.09000015258789,50.560001373291016,51.040000915527344,43.570926666259766,8263400,0.529998779296875,0.3899993896484375,1486339200.0
2017-02-03,50.59999847412109,50.90999984741211,50.36000061035156,50.77999877929688,43.34897613525391,10934000,0.5499992370605469,0.18000030517579546,1486080000.0
2017-02-02,49.34999847412109,50.88999938964844,49.27000045776367,50.5,43.10994338989258,18610200,1.6199989318847656,1.1500015258789134,1485993600.0
2017-02-01,49.130001068115234,49.31999969482422,48.31999969482422,49.290000915527344,42.07702255249024,16021900,1.0,0.15999984741210938,1485907200.0
2017-01-31,48.400001525878906,49.41999816894531,48.209999084472656,49.15999984741211,41.96603775024414,15094000,1.2099990844726562,0.7599983215332031,1485820800.0
2017-01-30,48.220001220703125,49.09999847412109,47.959999084472656,48.68999862670898,41.56481552124024,15738200,1.1399993896484304,0.46999740600585227,1485734400.0
2017-01-27,47.2599983215332,48.619998931884766,47.119998931884766,47.7400016784668,40.75385284423828,22918700,1.5,0.48000335693359375,1485475200.0
2017-01-26,48.59000015258789,49.5099983215332,46.0099983215332,46.81999969482422,39.96846771240234,44800800,3.5,-1.7700004577636719,1485388800.0
2017-01-25,49.34000015258789,49.56999969482422,48.79999923706055,49.54999923706055,42.29896926879883,15978500,0.7700004577636719,0.20999908447265625,1485302400.0
2017-01-24,50.04999923706055,50.13999938964844,48.93000030517578,48.959999084472656,41.79531097412109,17172800,1.2099990844726562,-1.0900001525878906,1485216000.0
2017-01-23,49.52999877929688,50.310001373291016,49.150001525878906,50.0,42.6831169128418,23886100,1.1599998474121094,0.4700012207031179,1485129600.0
2017-01-20,55.4900016784668,55.4900016784668,48.91999816894531,49.22999954223633,42.02580261230469,77021200,6.570003509521484,-6.260002136230469,1484870400.0
2017-01-19,56.09999847412109,56.310001373291016,55.34000015258789,55.4900016784668,47.36973190307617,7122300,0.970001220703125,-0.6099967956542898,1484784000.0
2017-01-18,56.5099983215332,56.54999923706055,55.88999938964844,56.06999969482422,47.864845275878906,6639200,0.6599998474121094,-0.4399986267089844,1484697600.0
2017-01-17,55.88999938964844,56.58000183105469,55.209999084472656,56.27999877929688,48.04410934448242,10416300,1.3700027465820312,0.3899993896484446,1484611200.0
2017-01-13,56.560001373291016,56.72999954223633,56.04999923706055,56.220001220703125,47.99290466308594,7660200,0.6800003051757812,-0.3400001525878906,1484265600.0
2017-01-12,56.5,56.77999877929688,56.02000045776367,56.54999923706055,48.27460479736328,9977900,0.7599983215332102,0.049999237060546875,1484179200.0
2017-01-11,58.119998931884766,58.869998931884766,56.52999877929688,56.79999923706055,48.4880256652832,20497900,2.3400001525878835,-1.3199996948242188,1484092800.0
2017-01-10,59.77999877929688,60.45000076293945,59.720001220703125,59.97999954223633,51.202674865722656,6103700,0.7299995422363281,0.20000076293944602,1484006400.0
2017-01-09,59.75,59.91999816894531,59.650001525878906,59.72999954223633,50.989253997802734,5263000,0.26999664306640625,-0.020000457763671875,1483920000.0
2017-01-06,60.040000915527344,60.33000183105469,58.84999847412109,59.95000076293945,51.17706298828125,10104600,1.4800033569336009,-0.09000015258789062,1483660800.0
2017-01-05,59.38999938964844,60.41999816894531,59.310001373291016,60.130001068115234,51.33071899414063,8422300,1.1099967956542969,0.7400016784667969,1483574400.0
2017-01-04,59.459999084472656,59.75,59.02999877929688,59.13999938964844,50.485599517822266,6703400,0.7200012207031179,-0.31999969482421875,1483488000.0
2017-01-03,58.77999877929688,59.68000030517578,58.58000183105469,59.45000076293945,50.41730117797852,10061700,1.0999984741210938,0.670001983642571,1483401600.0
2016-12-30,58.86000061035156,58.959999084472656,58.209999084472656,58.43999862670898,49.56076049804688,7008900,0.75,-0.42000198364258523,1483056000.0
2016-12-29,58.810001373291016,59.18999862670898,58.630001068115234,58.900001525878906,49.95086288452149,3642700,0.5599975585937429,0.09000015258789062,1482969600.0
2016-12-28,59.290000915527344,59.43999862670898,58.540000915527344,58.61000061035156,49.70492172241211,4249100,0.8999977111816335,-0.6800003051757812,1482883200.0
2016-12-27,59.61000061035156,59.75,59.290000915527344,59.33000183105469,50.31553268432617,4251900,0.45999908447265625,-0.279998779296875,1482796800.0
2016-12-23,58.84999847412109,59.93000030517578,58.77000045776367,59.61000061035156,50.552982330322266,5412800,1.1599998474121094,0.7600021362304759,1482451200.0
2016-12-22,58.7400016784668,58.97999954223633,58.52000045776367,58.7599983215332,49.83213424682617,4812000,0.45999908447265625,0.01999664306640625,1482364800.0
2016-12-21,59.22999954223633,59.58000183105469,58.68000030517578,58.68999862670898,49.77276611328125,4471200,0.9000015258789062,-0.5400009155273509,1482278400.0
2016-12-20,59.29999923706055,59.52999877929688,58.93999862670898,59.119998931884766,50.13743209838867,3918800,0.5900001525879048,-0.18000030517578125,1482192000.0
2016-12-19,59.040000915527344,59.84999847412109,59.02000045776367,59.41999816894531,50.3918571472168,8399100,0.8299980163574148,0.37999725341796875,1482105600.0
2016-12-16,58.91999816894531,59.04999923706055,58.20000076293945,58.619998931884766,49.713409423828125,12218200,0.8499984741210938,-0.2999992370605469,1481846400.0
2016-12-15,58.5099983215332,59.79999923706055,58.27999877929688,58.650001525878906,49.73885345458984,13210800,1.5200004577636648,0.14000320434570312,1481760000.0
2016-12-14,57.29999923706055,58.52000045776367,57.27000045776367,58.5,49.61163330078125,12603900,1.25,1.2000007629394531,1481673600.0
2016-12-13,57.0,57.34000015258789,56.70000076293945,57.16999816894531,48.48370742797852,6902800,0.6399993896484375,0.1699981689453125,1481587200.0
2016-12-12,56.83000183105469,56.970001220703125,56.400001525878906,56.54999923706055,47.95792007446289,8829300,0.5699996948242188,-0.2800025939941406,1481500800.0
2016-12-09,55.15999984741211,57.18000030517578,55.09999847412109,57.040000915527344,48.373477935791016,11782800,2.0800018310546946,1.8800010681152344,1481241600.0
2016-12-08,54.93000030517578,55.41999816894531,54.77999877929688,55.22999954223633,46.83848190307617,8191200,0.6399993896484304,0.2999992370605469,1481155200.0
2016-12-07,55.54999923706055,55.68000030517578,54.36000061035156,55.2400016784668,46.846954345703125,12210800,1.3199996948242188,-0.30999755859375,1481068800.0
2016-12-06,55.709999084472656,56.040000915527344,55.560001373291016,56.02999877929688,47.51692199707031,5924400,0.4799995422363281,0.31999969482422586,1480982400.0
2016-12-05,55.86000061035156,55.959999084472656,55.22999954223633,55.54999923706055,47.1098518371582,9904400,0.7299995422363281,-0.3100013732910156,1480896000.0
2016-12-02,55.68999862670898,56.11000061035156,55.29999923706055,55.959999084472656,47.457557678222656,9281500,0.8100013732910156,0.270000457763679,1480636800.0
2016-12-01,55.93999862670898,56.27000045776367,55.43999862670898,55.79999923706055,47.321868896484375,12719600,0.8300018310546946,-0.1399993896484304,1480550400.0
2016-11-30,56.290000915527344,56.68999862670898,56.0,56.43999862670898,47.86463165283203,16418900,0.6899986267089773,0.14999771118163352,1480464000.0
2016-11-29,56.619998931884766,56.88999938964844,56.13999938964844,56.36000061035156,47.796783447265625,9818900,0.75,-0.2599983215332031,1480377600.0
2016-11-28,56.91999816894531,56.959999084472656,56.25,56.5099983215332,47.92399978637695,8724200,0.7099990844726562,-0.4099998474121094,1480291200.0
2016-11-25,56.84999847412109,57.13999938964844,56.709999084472656,56.97999954223633,48.32258605957031,6228600,0.43000030517578125,0.13000106811524148,1480032000.0
2016-11-23,56.04999923706055,56.77999877929688,55.77999877929688,56.75,48.127532958984375,10151000,1.0,0.7000007629394531,1479859200.0
2016-11-22,56.65999984741211,56.900001525878906,56.2599983215332,56.54999923706055,47.95792007446289,10350000,0.6400032043457031,-0.1100006103515625,1479772800.0
2016-11-21,56.709999084472656,56.84999847412109,56.400001525878906,56.72999954223633,48.110572814941406,11312300,0.4499969482421804,0.020000457763671875,1479686400.0
2016-11-18,56.58000183105469,56.84000015258789,56.25,56.7599983215332,48.13600540161133,7387400,0.5900001525878906,0.17999649047851562,1479427200.0
2016-11-17,56.75,57.09999847412109,56.060001373291016,56.68000030517578,48.06816864013672,6820500,1.039997100830071,-0.06999969482421875,1479340800.0
2016-11-16,56.70000076293945,56.720001220703125,55.93000030517578,56.20000076293945,47.66110610961914,8935500,0.7900009155273438,-0.5,1479254400.0
2016-11-15,56.72999954223633,56.790000915527344,55.7599983215332,56.68999862670898,48.07664108276367,9312800,1.0300025939941406,-0.040000915527350855,1479168000.0
2016-11-14,56.65999984741211,56.84999847412109,56.02000045776367,56.560001373291016,47.966407775878906,7234900,0.8299980163574148,-0.09999847412109375,1479081600.0
2016-11-11,56.310001373291016,56.72999954223633,55.880001068115234,56.369998931884766,47.805274963378906,12438300,0.8499984741210938,0.05999755859375,1478822400.0
2016-11-10,57.0,57.54999923706055,56.220001220703125,56.65999984741211,48.05121612548828,17744300,1.3299980163574219,-0.3400001525878906,1478736000.0
2016-11-09,55.25,57.29999923706055,54.900001525878906,56.29999923706055,47.74590301513672,28681000,2.3999977111816406,1.0499992370605469,1478649600.0
2016-11-08,52.290000915527344,53.34000015258789,52.02000045776367,53.15999984741211,45.08298110961914,10094000,1.3199996948242188,0.8699989318847656,1478563200.0
2016-11-07,51.70000076293945,53.09999847412109,51.59000015258789,52.619998931884766,44.62503433227539,12825300,1.509998321533196,0.9199981689453125,1478476800.0
2016-11-04,50.5,51.45000076293945,50.459999084472656,51.0099983215332,43.259647369384766,12818000,0.9900016784667969,0.5099983215332031,1478217600.0
2016-11-03,50.5099983215332,50.880001068115234,50.09999847412109,50.209999084472656,42.58121109008789,14924800,0.7800025939941477,-0.2999992370605469,1478131200.0
2016-11-02,50.93000030517578,50.97999954223633,50.52999877929688,50.56999969482422,42.88650894165039,8197300,0.450000762939446,-0.3600006103515625,1478044800.0
2016-11-01,50.93000030517578,51.36000061035156,50.380001068115234,50.79999923706055,43.08155059814453,8740800,0.9799995422363281,-0.13000106811523438,1477958400.0
2016-10-31,51.04999923706055,51.619998931884766,50.650001525878906,50.90999984741211,43.17485046386719,11326200,0.9699974060058594,-0.1399993896484375,1477872000.0
2016-10-28,52.11000061035156,52.220001220703125,50.65999984741211,51.0,43.25117111206055,13798700,1.5600013732910156,-1.1100006103515625,1477612800.0
2016-10-27,52.41999816894531,53.16999816894531,50.65999984741211,51.959999084472656,44.06530380249024,31896700,2.509998321533203,-0.45999908447265625,1477526400.0
2016-10-26,49.58000183105469,49.7599983215332,49.06999969482422,49.290000915527344,41.80099105834961,8331100,0.6899986267089844,-0.29000091552734375,1477440000.0
2016-10-25,49.220001220703125,50.130001068115234,49.02999877929688,49.54999923706055,42.02148818969727,10212800,1.1000022888183523,0.3299980163574219,1477353600.0
2016-10-24,50.11000061035156,50.16999816894531,49.040000915527344,49.22999954223633,41.7501106262207,12107600,1.1299972534179688,-0.8800010681152344,1477267200.0
2016-10-21,50.11000061035156,50.45000076293945,49.880001068115234,50.02000045776367,42.42007064819336,8558700,0.5699996948242188,-0.09000015258789062,1477008000.0
2016-10-20,49.810001373291016,50.47999954223633,49.7599983215332,50.36000061035156,42.70841598510742,9310200,0.720001220703125,0.5499992370605469,1476921600.0
2016-10-19,49.95000076293945,50.18000030517578,49.79999923706055,49.869998931884766,42.29286193847656,7636200,0.3800010681152344,-0.0800018310546875,1476835200.0
2016-10-18,49.47999954223633,50.34999847412109,49.34000015258789,50.04999923706055,42.44551849365234,8773300,1.009998321533196,0.5699996948242188,1476748800.0
2016-10-17,49.68999862670898,49.790000915527344,49.09999847412109,49.34000015258789,41.84339141845703,11578000,0.6900024414062571,-0.34999847412108664,1476662400.0
2016-10-14,50.34999847412109,50.650001525878906,49.7599983215332,49.77000045776367,42.20804977416992,13848400,0.8900032043457031,-0.5799980163574148,1476403200.0
2016-10-13,49.630001068115234,50.4900016784668,49.119998931884766,50.2400016784668,42.60664749145508,15096000,1.3700027465820312,0.6100006103515625,1476316800.0
2016-10-12,49.81999969482422,50.970001220703125,49.7400016784668,50.0099983215332,42.41159439086914,18137500,1.2299995422363281,0.18999862670898438,1476230400.0
2016-10-11,49.66999816894531,50.22999954223633,49.5,49.54999923706055,42.02148818969727,24532500,0.7299995422363281,-0.11999893188476562,1476144000.0
2016-10-10,50.790000915527344,51.29999923706055,49.540000915527344,49.810001373291016,42.24198532104492,65259700,1.7599983215332031,-0.9799995422363281,1476057600.0
2016-10-07,55.220001220703125,55.900001525878906,55.060001373291016,55.43000030517578,47.008094787597656,12714400,0.8400001525878906,0.20999908447265625,1475798400.0
2016-10-06,54.56999969482422,55.36000061035156,54.47999954223633,55.04999923706055,46.685829162597656,10955300,0.8800010681152344,0.4799995422363281,1475712000.0
2016-10-05,54.900001525878906,55.20000076293945,54.4900016784668,54.790000915527344,46.4653205871582,10964100,0.7099990844726562,-0.1100006103515625,1475625600.0
2016-10-04,54.900001525878906,55.81999969482422,54.79999923706055,55.209999084472656,46.49925231933594,14042700,1.0200004577636719,0.30999755859375,1475539200.0
2016-10-03,53.93999862670898,54.70000076293945,53.560001373291016,54.65999984741211,46.03602981567383,9697200,1.1399993896484375,0.7200012207031321,1475452800.0
2016-09-30,53.93000030517578,54.369998931884766,53.900001525878906,53.91999816894531,45.41278839111328,13326700,0.4699974060058594,-0.01000213623046875,1475193600.0
2016-09-29,55.2599983215332,55.27000045776367,53.7599983215332,53.869998931884766,45.37067413330078,17228500,1.5100021362304688,-1.3899993896484375,1475107200.0
2016-09-28,55.810001373291016,55.810001373291016,54.93000030517578,55.09000015258789,46.39817810058594,13768400,0.8800010681152344,-0.720001220703125,1475020800.0
2016-09-27,55.68000030517578,55.88999938964844,55.5,55.7400016784668,46.94564056396485,8619900,0.3899993896484375,0.060001373291015625,1474934400.0
2016-09-26,56.2599983215332,56.310001373291016,55.400001525878906,55.47999954223633,46.726654052734375,8599800,0.9099998474121094,-0.779998779296875,1474848000.0
2016-09-23,56.29999923706055,56.95000076293945,56.2599983215332,56.47999954223633,47.568878173828125,8569100,0.69000244140625,0.18000030517578125,1474588800.0
2016-09-22,56.02999877929688,56.650001525878906,55.869998931884766,56.41999816894531,47.51834487915039,10611000,0.7800025939941406,0.3899993896484304,1474502400.0
2016-09-21,55.86000061035156,56.119998931884766,55.2599983215332,55.93000030517578,47.105655670166016,11651400,0.8600006103515625,0.06999969482421875,1474416000.0
2016-09-20,55.34999847412109,56.27999877929688,55.15999984741211,55.560001373291016,46.794036865234375,9940200,1.1199989318847727,0.21000289916992898,1474329600.0
2016-09-19,55.95000076293945,55.970001220703125,55.02000045776367,55.08000183105469,46.389774322509766,10517400,0.9500007629394531,-0.8699989318847656,1474243200.0
2016-09-16,56.220001220703125,56.40999984741211,55.52999877929688,55.59999847412109,46.82771682739258,12082900,0.8800010681152273,-0.6200027465820384,1473984000.0
2016-09-15,55.34999847412109,56.34000015258789,55.27000045776367,55.970001220703125,47.13934326171875,9835200,1.0699996948242188,0.6200027465820384,1473897600.0
2016-09-14,55.84999847412109,56.09000015258789,55.11000061035156,55.22999954223633,46.51609802246094,9007200,0.9799995422363281,-0.6199989318847585,1473811200.0
2016-09-13,56.08000183105469,56.130001068115234,55.09000015258789,55.59999847412109,46.82771682739258,9473400,1.0400009155273438,-0.48000335693360086,1473724800.0
2016-09-12,55.29999923706055,56.43999862670898,55.02000045776367,56.31999969482422,47.43411636352539,9958900,1.4199981689453054,1.0200004577636719,1473638400.0
2016-09-09,56.59999847412109,57.0099983215332,55.65999984741211,55.65999984741211,46.87824630737305,12349600,1.3499984741210938,-0.9399986267089773,1473379200.0
2016-09-08,56.630001068115234,57.25,56.27999877929688,56.810001373291016,47.846805572509766,11571500,0.9700012207031179,0.18000030517578125,1473292800.0
2016-09-07,57.02000045776367,57.45000076293945,56.41999816894531,56.56999969482422,47.64468002319336,11719300,1.0300025939941406,-0.4500007629394531,1473206400.0
2016-09-06,56.68999862670898,57.130001068115234,56.119998931884766,56.959999084472656,47.97315216064453,11710600,1.0100021362304688,0.270000457763679,1473120000.0
2016-09-02,56.93000030517578,56.93000030517578,55.11000061035156,56.34999847412109,47.459381103515625,34001000,1.8199996948242188,-0.5800018310546946,1472774400.0
2016-09-01,57.59999847412109,57.619998931884766,56.4900016784668,56.7599983215332,47.8046989440918,12873900,1.1299972534179688,-0.8400001525878835,1472688000.0
2016-08-31,57.369998931884766,57.5099983215332,56.91999816894531,57.38999938964844,48.33530807495117,12533900,0.5900001525878906,0.020000457763671875,1472601600.0
2016-08-30,58.970001220703125,58.970001220703125,57.15999984741211,57.2400016784668,48.20896911621094,16800500,1.8100013732910156,-1.7299995422363281,1472515200.0
2016-08-29,58.88999938964844,59.13999938964844,58.459999084472656,58.7599983215332,49.48915481567383,6573300,0.6800003051757812,-0.13000106811523438,1472428800.0
2016-08-26,58.7599983215332,59.400001525878906,58.540000915527344,58.77000045776367,49.49757766723633,7845200,0.8600006103515625,0.01000213623046875,1472169600.0
2016-08-25,58.59000015258789,59.40999984741211,58.36000061035156,58.7599983215332,49.48915481567383,9116500,1.0499992370605469,0.1699981689453125,1472083200.0
2016-08-24,59.79999923706055,60.0,58.400001525878906,58.59000015258789,49.345977783203125,13198700,1.5999984741210938,-1.2099990844726562,1471996800.0
2016-08-23,59.5099983215332,60.040000915527344,59.29999923706055,59.86000061035156,50.41559219360352,10583000,0.7400016784667969,0.3500022888183594,1471910400.0
2016-08-22,59.650001525878906,59.68000030517578,59.0099983215332,59.2599983215332,49.9102668762207,11133600,0.6700019836425781,-0.3900032043457031,1471824000.0
2016-08-19,58.7400016784668,59.34999847412109,58.52999877929688,59.290000915527344,49.93553161621094,12134900,0.8199996948242045,0.5499992370605469,1471564800.0
2016-08-18,58.27000045776367,59.47999954223633,58.2599983215332,58.68000030517578,49.42177581787109,14693300,1.220001220703125,0.4099998474121094,1471478400.0
2016-08-17,59.5,59.52000045776367,58.06999969482422,58.29999923706055,49.10174179077149,21007400,1.4500007629394531,-1.2000007629394531,1471392000.0
2016-08-16,60.02000045776367,60.38999938964844,59.29999923706055,59.40999984741211,50.03660202026367,13273700,1.0900001525878906,-0.6100006103515625,1471305600.0
2016-08-15,60.7400016784668,60.86000061035156,60.0099983215332,60.02999877929688,50.55877685546875,12142900,0.8500022888183594,-0.7100028991699148,1471219200.0
2016-08-12,61.22999954223633,61.29999923706055,60.61000061035156,60.630001068115234,51.06412124633789,9376500,0.6899986267089844,-0.5999984741210938,1470960000.0
2016-08-11,60.70000076293945,61.130001068115234,60.25,60.970001220703125,51.35047912597656,14576300,0.8800010681152344,0.2700004577636719,1470873600.0
2016-08-10,61.77000045776367,61.83000183105469,60.5,60.58000183105469,51.02200698852539,14455100,1.3300018310546875,-1.1899986267089844,1470787200.0
2016-08-09,60.650001525878906,62.25,60.56999969482422,61.61000061035156,51.88949966430664,25005600,1.6800003051757812,0.9599990844726562,1470700800.0
2016-08-08,63.5,63.650001525878906,60.0,60.29999923706055,50.786163330078125,60132800,3.6500015258789062,-3.200000762939453,1470614400.0
2016-08-05,62.0,64.7699966430664,61.560001373291016,63.27999877929688,53.2960090637207,86212600,3.2099952697753906,1.279998779296882,1470355200.0
2016-08-04,74.95999908447266,75.62000274658203,74.56999969482422,75.31999969482422,63.4364013671875,3474900,1.0500030517578125,0.3600006103515625,1470268800.0
2016-08-03,74.93000030517578,75.05999755859375,74.25,74.80000305175781,62.99843978881836,4349600,0.80999755859375,-0.12999725341796875,1470182400.0
2016-08-02,76.0199966430664,76.06999969482422,74.70999908447266,75.05000305175781,63.20900344848633,4479000,1.3600006103515625,-0.9699935913085938,1470096000.0
2016-08-01,75.12999725341797,76.30000305175781,74.88999938964844,76.19000244140625,64.16913604736328,5081900,1.410003662109375,1.0600051879882812,1470009600.0
2016-07-29,74.56999969482422,75.16000366210938,74.22000122070312,74.80999755859375,63.0068588256836,4861100,0.94000244140625,0.23999786376953125,1469750400.0
2016-07-28,75.41000366210938,76.4800033569336,74.5,74.66000366210938,62.88054656982422,7412600,1.9800033569335938,-0.75,1469664000.0
2016-07-27,75.19999694824219,76.80000305175781,75.01000213623047,76.47000122070312,64.40496826171875,5542600,1.7900009155273438,1.2700042724609375,1469577600.0
2016-07-26,75.77999877929688,75.87000274658203,74.88999938964844,75.05999755859375,63.21743392944336,3826400,0.9800033569335938,-0.720001220703125,1469491200.0
2016-07-25,75.69999694824219,75.75,75.06999969482422,75.55999755859375,63.63852310180664,3989000,0.6800003051757812,-0.1399993896484375,1469404800.0
2016-07-22,75.5,75.9800033569336,75.0,75.68000030517578,63.73960876464844,5276200,0.9800033569335938,0.18000030517578125,1469145600.0
2016-07-21,75.61000061035156,76.08000183105469,75.1500015258789,75.5,63.588008880615234,3376600,0.9300003051757812,-0.1100006103515625,1469059200.0
2016-07-20,75.70999908447266,76.04000091552734,75.54000091552734,75.72000122070312,63.773284912109375,3949500,0.5,0.01000213623046875,1468972800.0
2016-07-19,75.9000015258789,76.19000244140625,75.43000030517578,75.47000122070312,63.56272506713867,3693200,0.7600021362304688,-0.43000030517578125,1468886400.0
2016-07-18,76.2699966430664,76.36000061035156,75.62000274658203,75.95999908447266,63.97541046142578,3793900,0.7399978637695312,-0.30999755859375,1468800000.0
2016-07-15,77.11000061035156,77.12000274658203,75.08000183105469,76.0,64.00910949707031,7523600,2.0400009155273438,-1.1100006103515625,1468540800.0
2016-07-14,76.79000091552734,76.91999816894531,76.29000091552734,76.7699966430664,64.6576156616211,4352600,0.6299972534179688,-0.0200042724609375,1468454400.0
2016-07-13,76.69000244140625,76.88999938964844,76.0999984741211,76.58000183105469,64.49759674072266,4651000,0.7900009155273438,-0.1100006103515625,1468368000.0
2016-07-12,75.4800033569336,76.55000305175781,75.4800033569336,76.19999694824219,64.17756652832031,5934800,1.0699996948242188,0.7199935913085938,1468281600.0
2016-07-11,75.30000305175781,75.83999633789062,75.02999877929688,75.38999938964844,63.4953498840332,5278000,0.80999755859375,0.089996337890625,1468195200.0
2016-07-08,74.29000091552734,75.72000122070312,74.0,75.27999877929688,63.4027214050293,5428100,1.720001220703125,0.9899978637695312,1467936000.0
