Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-08-03,42.91999816894531,43.11000061035156,42.83000183105469,43.0,34.35187530517578,1058100.0,0.279998779296875,0.0800018310546875,1470182400.0
2016-08-02,43.47999954223633,43.58000183105469,42.77999877929688,42.880001068115234,34.256011962890625,1339700.0,0.8000030517578054,-0.5999984741210938,1470096000.0
2016-08-01,43.5099983215332,43.52000045776367,43.16999816894531,43.27999877929688,34.57556915283203,1040000.0,0.3500022888183594,-0.22999954223632102,1470009600.0
2016-07-29,43.43000030517578,43.869998931884766,43.29999923706055,43.56999969482422,34.807247161865234,1049400.0,0.5699996948242188,0.1399993896484375,1469750400.0
2016-07-28,43.33000183105469,43.52999877929688,43.04999923706055,43.29999923706055,34.59153747558594,891300.0,0.47999954223633523,-0.030002593994140625,1469664000.0
2016-07-27,43.5,43.59999847412109,43.0,43.25,34.55159378051758,1465700.0,0.5999984741210866,-0.25,1469577600.0
2016-07-26,43.25,43.56999969482422,43.16999816894531,43.459999084472656,34.7193603515625,1023600.0,0.40000152587890625,0.20999908447265625,1469491200.0
2016-07-25,43.27999877929688,43.36000061035156,43.060001373291016,43.209999084472656,34.51963424682617,776900.0,0.2999992370605469,-0.06999969482422586,1469404800.0
2016-07-22,43.61000061035156,43.70000076293945,43.2400016784668,43.45000076293945,34.71137619018555,947800.0,0.45999908447265625,-0.15999984741210938,1469145600.0
2016-07-21,43.59000015258789,43.83000183105469,43.47999954223633,43.52999877929688,34.77528762817383,907100.0,0.3500022888183594,-0.06000137329100852,1469059200.0
2016-07-20,43.52000045776367,43.709999084472656,43.369998931884766,43.66999816894531,34.88711929321289,974500.0,0.3400001525878906,0.14999771118164062,1468972800.0
2016-07-19,43.459999084472656,43.58000183105469,43.27000045776367,43.540000915527344,34.78327178955078,1252200.0,0.3100013732910156,0.0800018310546875,1468886400.0
2016-07-18,43.709999084472656,43.81999969482422,43.5099983215332,43.68000030517578,34.89510726928711,882600.0,0.3100013732910156,-0.029998779296875,1468800000.0
2016-07-15,43.93000030517578,43.95000076293945,43.630001068115234,43.810001373291016,34.99897384643555,1172800.0,0.31999969482421875,-0.11999893188476562,1468540800.0
2016-07-14,43.93000030517578,44.09000015258789,43.7599983215332,43.7599983215332,34.959022521972656,1299300.0,0.3300018310546875,-0.17000198364257812,1468454400.0
2016-07-13,43.209999084472656,43.59999847412109,43.06999969482422,43.470001220703125,34.72735595703125,1432400.0,0.5299987792968679,0.26000213623046875,1468368000.0
2016-07-12,42.88999938964844,43.36000061035156,42.84999847412109,43.20000076293945,34.511653900146484,1579200.0,0.5100021362304759,0.3100013732910156,1468281600.0
2016-07-11,42.52999877929688,42.65999984741211,42.310001373291016,42.33000183105469,33.816619873046875,1670100.0,0.34999847412109375,-0.1999969482421946,1468195200.0
2016-07-08,42.4900016784668,42.650001525878906,42.20000076293945,42.22999954223633,33.73674011230469,1528900.0,0.4500007629394531,-0.26000213623046875,1467936000.0
2016-07-07,42.540000915527344,42.7599983215332,42.0,42.18000030517578,33.69679260253906,1240400.0,0.7599983215332031,-0.3600006103515625,1467849600.0
2016-07-06,42.41999816894531,42.4900016784668,41.72999954223633,42.290000915527344,33.784664154052734,1694900.0,0.7600021362304688,-0.12999725341796875,1467763200.0
2016-07-05,43.220001220703125,43.380001068115234,42.93999862670898,43.02999877929688,34.037113189697266,2014000.0,0.4400024414062571,-0.1900024414062429,1467676800.0
2016-07-01,42.93000030517578,43.04999923706055,42.75,42.97999954223633,33.99756622314453,919600.0,0.2999992370605469,0.049999237060546875,1467331200.0
2016-06-30,43.040000915527344,43.060001373291016,42.560001373291016,42.93000030517578,33.95802688598633,2119800.0,0.5,-0.1100006103515625,1467244800.0
2016-06-29,42.95000076293945,43.040000915527344,42.61000061035156,42.810001373291016,33.86310577392578,1780400.0,0.43000030517578125,-0.1399993896484375,1467158400.0
2016-06-28,42.43000030517578,42.540000915527344,42.060001373291016,42.45000076293945,33.57832717895508,1828300.0,0.4799995422363281,0.020000457763671875,1467072000.0
2016-06-27,42.02000045776367,42.20000076293945,41.36000061035156,41.68000030517578,32.96925354003906,2229500.0,0.8400001525878906,-0.3400001525878906,1466985600.0
2016-06-24,42.380001068115234,43.15999984741211,42.11000061035156,42.5,33.61788558959961,2954500.0,1.0499992370605469,0.11999893188476562,1466726400.0
2016-06-23,44.29999923706055,44.59999847412109,44.25,44.400001525878906,35.12079620361328,1223100.0,0.34999847412108664,0.10000228881835938,1466640000.0
2016-06-22,44.20000076293945,44.4900016784668,43.720001220703125,43.7400016784668,34.59874725341797,1732800.0,0.7700004577636719,-0.45999908447265625,1466553600.0
2016-06-21,43.90999984741211,44.25,43.650001525878906,44.0099983215332,34.81230163574219,1325500.0,0.5999984741210938,0.09999847412109375,1466467200.0
2016-06-20,44.0099983215332,44.150001525878906,43.63999938964844,43.65999984741211,34.53545379638672,1551600.0,0.5100021362304688,-0.34999847412109375,1466380800.0
2016-06-17,43.29999923706055,43.54999923706055,43.09000015258789,43.27000045776367,34.226959228515625,1631300.0,0.45999908447265625,-0.029998779296875,1466121600.0
2016-06-16,42.52999877929688,43.18000030517578,42.08000183105469,43.04999923706055,34.05294418334961,2037000.0,1.0999984741210938,0.5200004577636648,1466035200.0
2016-06-15,43.5,43.5,43.0,43.0099983215332,34.02129364013672,1618900.0,0.5,-0.4900016784667969,1465948800.0
2016-06-14,43.95000076293945,44.060001373291016,43.34999847412109,43.459999084472656,34.37725067138672,1743400.0,0.710002899169929,-0.4900016784667969,1465862400.0
2016-06-13,44.130001068115234,44.43999862670898,44.02000045776367,44.15999984741211,34.93095397949219,1318600.0,0.4199981689453054,0.029998779296875,1465776000.0
2016-06-10,44.77000045776367,44.869998931884766,44.33000183105469,44.5,35.19990158081055,1783600.0,0.5399971008300781,-0.2700004577636719,1465516800.0
2016-06-09,44.970001220703125,45.06999969482422,44.77000045776367,44.9900016784668,35.587493896484375,1277600.0,0.2999992370605469,0.020000457763671875,1465430400.0
2016-06-08,45.619998931884766,45.7400016784668,45.20000076293945,45.34000015258789,35.86435317993164,1366500.0,0.5400009155273438,-0.279998779296875,1465344000.0
2016-06-07,44.97999954223633,45.36000061035156,44.959999084472656,45.209999084472656,35.76152038574219,1845300.0,0.40000152587890625,0.22999954223632812,1465257600.0
2016-06-06,44.369998931884766,44.91999816894531,44.369998931884766,44.790000915527344,35.42928695678711,1328600.0,0.5499992370605469,0.4200019836425781,1465171200.0
2016-06-03,44.29999923706055,44.400001525878906,43.93999862670898,44.2400016784668,34.994232177734375,1729200.0,0.460002899169929,-0.05999755859375,1464912000.0
2016-06-02,43.68999862670898,44.08000183105469,43.52999877929688,43.91999816894531,34.741111755371094,1470800.0,0.5500030517578054,0.22999954223633523,1464825600.0
2016-06-01,43.369998931884766,43.95000076293945,43.16999816894531,43.90999984741211,34.73320388793945,1219900.0,0.7800025939941406,0.5400009155273438,1464739200.0
2016-05-31,44.15999984741211,44.29999923706055,43.5099983215332,43.59999847412109,34.48799514770508,1946400.0,0.7900009155273438,-0.5600013732910227,1464652800.0
2016-05-27,44.25,44.470001220703125,44.06999969482422,44.20000076293945,34.96260070800781,1219000.0,0.40000152587890625,-0.049999237060546875,1464307200.0
2016-05-26,44.72999954223633,45.0,44.16999816894531,44.36000061035156,35.08916091918945,1947200.0,0.8300018310546875,-0.3699989318847656,1464220800.0
2016-05-25,43.54999923706055,44.20000076293945,43.52000045776367,44.09000015258789,34.87559127807617,1837400.0,0.6800003051757812,0.5400009155273438,1464134400.0
2016-05-24,43.2599983215332,43.75,43.08000183105469,43.33000183105469,34.27442169189453,1683400.0,0.6699981689453125,0.07000350952148438,1464048000.0
2016-05-23,42.9900016784668,43.310001373291016,42.650001525878906,43.0099983215332,34.02129364013672,978500.0,0.6599998474121094,0.01999664306640625,1463961600.0
2016-05-20,43.0099983215332,43.2400016784668,42.970001220703125,43.06999969482422,34.06875228881836,1241000.0,0.2700004577636719,0.060001373291015625,1463702400.0
2016-05-19,42.91999816894531,43.09999847412109,42.459999084472656,42.91999816894531,33.95011138916016,2347500.0,0.6399993896484304,0.0,1463616000.0
2016-05-18,43.150001525878906,43.75,43.060001373291016,43.43000030517578,34.3535270690918,1847900.0,0.6899986267089844,0.279998779296875,1463529600.0
2016-05-17,43.34000015258789,43.61000061035156,43.18999862670898,43.47999954223633,34.39307403564453,1160600.0,0.42000198364258523,0.1399993896484375,1463443200.0
2016-05-16,43.31999969482422,43.81999969482422,43.31999969482422,43.61000061035156,34.49589538574219,1456600.0,0.5,0.29000091552734375,1463356800.0
2016-05-13,43.560001373291016,43.7400016784668,43.150001525878906,43.33000183105469,34.27442169189453,1309600.0,0.5900001525878906,-0.22999954223632812,1463097600.0
2016-05-12,43.93999862670898,44.09000015258789,43.380001068115234,43.790000915527344,34.63828659057617,1319500.0,0.7099990844726562,-0.14999771118163352,1463011200.0
2016-05-11,43.27000045776367,43.90999984741211,43.18999862670898,43.61000061035156,34.49589538574219,1413700.0,0.7200012207031321,0.3400001525878906,1462924800.0
2016-05-10,42.900001525878906,43.43999862670898,42.83000183105469,43.310001373291016,34.258602142333984,1387900.0,0.6099967956542898,0.4099998474121094,1462838400.0
2016-05-09,42.72999954223633,42.93000030517578,42.47999954223633,42.68999862670898,33.76817321777344,1614800.0,0.4500007629394531,-0.040000915527350855,1462752000.0
2016-05-06,42.84000015258789,43.290000915527344,42.7400016784668,43.040000915527344,34.04502868652344,1548200.0,0.5499992370605469,0.20000076293945312,1462492800.0
2016-05-05,43.5,43.56999969482422,42.9900016784668,43.2400016784668,34.20323944091797,1559600.0,0.5799980163574219,-0.2599983215332031,1462406400.0
2016-05-04,43.470001220703125,43.58000183105469,42.90999984741211,43.29999923706055,34.25069046020508,1615300.0,0.6700019836425781,-0.17000198364257812,1462320000.0
2016-05-03,44.02999877929688,44.18000030517578,43.54999923706055,43.959999084472656,34.77275466918945,1947300.0,0.6300010681152344,-0.06999969482422586,1462233600.0
2016-05-02,44.59999847412109,44.72999954223633,44.209999084472656,44.43000030517578,35.14453125,1307200.0,0.5200004577636719,-0.1699981689453054,1462147200.0
2016-04-29,44.29999923706055,44.75,44.290000915527344,44.5,35.19990158081055,2336000.0,0.45999908447265625,0.20000076293945312,1461888000.0
2016-04-28,44.08000183105469,44.59000015258789,43.81999969482422,44.29999923706055,35.041690826416016,1184500.0,0.7700004577636719,0.21999740600585938,1461801600.0
2016-04-27,44.13999938964844,44.33000183105469,43.93000030517578,44.15999984741211,34.93095397949219,1210500.0,0.40000152587890625,0.020000457763671875,1461715200.0
2016-04-26,44.09000015258789,44.38999938964844,44.0,44.04999923706055,34.84395217895508,1159600.0,0.3899993896484375,-0.04000091552734375,1461628800.0
2016-04-25,44.18999862670898,44.18999862670898,43.7400016784668,43.880001068115234,34.709476470947266,1210500.0,0.4499969482421804,-0.3099975585937429,1461542400.0
2016-04-22,44.310001373291016,44.63999938964844,44.119998931884766,44.34999847412109,35.08124542236328,1332400.0,0.5200004577636719,0.03999710083007102,1461283200.0
2016-04-21,44.380001068115234,44.459999084472656,44.0099983215332,44.18999862670898,34.95468521118164,1622800.0,0.4500007629394531,-0.1900024414062571,1461196800.0
2016-04-20,44.09000015258789,44.59999847412109,44.04999923706055,44.58000183105469,35.26318359375,1976300.0,0.5499992370605398,0.4900016784667969,1461110400.0
2016-04-19,43.650001525878906,44.20000076293945,43.650001525878906,44.18999862670898,34.95468521118164,2212500.0,0.5499992370605469,0.539997100830071,1461024000.0
2016-04-18,42.880001068115234,43.310001373291016,42.7400016784668,43.22999954223633,34.195316314697266,2815300.0,0.5699996948242188,0.34999847412109375,1460937600.0
2016-04-15,43.27000045776367,43.369998931884766,43.09000015258789,43.25,34.21113204956055,1552000.0,0.279998779296875,-0.020000457763671875,1460678400.0
2016-04-14,43.18999862670898,43.52999877929688,43.09999847412109,43.36000061035156,34.29814910888672,2066000.0,0.43000030517579546,0.17000198364258523,1460592000.0
2016-04-13,42.95000076293945,43.27000045776367,42.619998931884766,43.119998931884766,34.108306884765625,5972300.0,0.6500015258789062,0.1699981689453125,1460505600.0
2016-04-12,42.29999923706055,43.209999084472656,42.22999954223633,43.09000015258789,34.08457565307617,1561200.0,0.9799995422363281,0.7900009155273438,1460419200.0
2016-04-11,42.13999938964844,42.650001525878906,42.13999938964844,42.18000030517578,33.36476135253906,1121000.0,0.5100021362304688,0.04000091552734375,1460332800.0
2016-04-08,41.83000183105469,42.220001220703125,41.72999954223633,41.95000076293945,33.182823181152344,1463600.0,0.4900016784667969,0.11999893188476562,1460073600.0
2016-04-07,41.619998931884766,41.619998931884766,40.9900016784668,41.20000076293945,32.589569091796875,1651600.0,0.6299972534179688,-0.4199981689453125,1459987200.0
2016-04-06,42.09999847412109,42.27000045776367,41.43000030517578,41.91999816894531,33.15909957885742,1492200.0,0.8400001525878906,-0.18000030517577414,1459900800.0
2016-04-05,42.36000061035156,42.619998931884766,42.08000183105469,42.52000045776367,33.302276611328125,1545300.0,0.5399971008300781,0.15999984741210938,1459814400.0
2016-04-04,43.220001220703125,43.2400016784668,42.790000915527344,42.959999084472656,33.64687728881836,1722900.0,0.4500007629394531,-0.26000213623046875,1459728000.0
2016-04-01,42.66999816894531,43.09999847412109,42.36000061035156,43.09999847412109,33.756534576416016,1136400.0,0.7399978637695241,0.43000030517577414,1459468800.0
2016-03-31,43.45000076293945,43.84000015258789,43.060001373291016,43.130001068115234,33.780033111572266,1673000.0,0.779998779296875,-0.31999969482421875,1459382400.0
2016-03-30,43.02000045776367,43.540000915527344,42.88999938964844,43.41999816894531,34.00716018676758,1536300.0,0.6500015258789062,0.3999977111816406,1459296000.0
2016-03-29,42.119998931884766,42.7599983215332,41.84000015258789,42.68999862670898,33.435420989990234,1570600.0,0.9199981689453125,0.5699996948242116,1459209600.0
2016-03-28,41.93999862670898,42.33000183105469,41.790000915527344,42.27000045776367,33.106468200683594,1026400.0,0.5400009155273438,0.3300018310546946,1459123200.0
2016-03-24,41.56999969482422,41.790000915527344,41.310001373291016,41.77000045776367,32.71486282348633,1156900.0,0.4799995422363281,0.20000076293945312,1458777600.0
2016-03-23,42.27999877929688,42.369998931884766,41.709999084472656,42.0099983215332,32.902828216552734,1260700.0,0.6599998474121094,-0.270000457763679,1458691200.0
2016-03-22,42.27000045776367,42.630001068115234,42.209999084472656,42.5099983215332,33.2944450378418,1468300.0,0.4200019836425781,0.23999786376953125,1458604800.0
2016-03-21,42.43999862670898,42.7599983215332,42.290000915527344,42.540000915527344,33.317928314208984,1026900.0,0.4699974060058594,0.10000228881836648,1458518400.0
2016-03-18,43.16999816894531,43.2599983215332,42.459999084472656,42.5099983215332,33.2944450378418,1889100.0,0.7999992370605469,-0.6599998474121094,1458259200.0
2016-03-17,42.7400016784668,43.27999877929688,42.5,43.060001373291016,33.7252082824707,2073100.0,0.7799987792968821,0.31999969482421875,1458172800.0
2016-03-16,41.34999847412109,42.41999816894531,41.310001373291016,42.2400016784668,33.08296585083008,1533900.0,1.1099967956542969,0.8900032043457102,1458086400.0
2016-03-15,41.09000015258789,41.45000076293945,41.02000045776367,41.43999862670898,32.45639419555664,970400.0,0.43000030517578125,0.34999847412108664,1458000000.0
2016-03-14,41.38999938964844,41.650001525878906,41.25,41.470001220703125,32.47989273071289,1334400.0,0.40000152587890625,0.0800018310546875,1457913600.0
2016-03-11,41.4900016784668,41.7400016784668,41.33000183105469,41.650001525878906,32.620872497558594,1575200.0,0.4099998474121094,0.15999984741210938,1457654400.0
2016-03-10,41.400001525878906,41.56999969482422,40.52999877929688,40.93999862670898,32.06480026245117,1482200.0,1.0400009155273366,-0.460002899169929,1457568000.0
2016-03-09,40.81999969482422,41.630001068115234,40.81999969482422,41.40999984741211,32.43289566040039,1519900.0,0.8100013732910156,0.5900001525878906,1457481600.0
2016-03-08,40.31999969482422,40.83000183105469,40.29999923706055,40.70000076293945,31.876827239990234,1351900.0,0.5300025939941406,0.3800010681152344,1457395200.0
2016-03-07,40.060001373291016,40.86000061035156,39.959999084472656,40.84999847412109,31.99430656433105,1509400.0,0.9000015258789062,0.789997100830071,1457308800.0
2016-03-04,40.0,40.34000015258789,39.88999938964844,40.290000915527344,31.55571174621582,1581500.0,0.4500007629394531,0.29000091552734375,1457049600.0
2016-03-03,39.650001525878906,40.060001373291016,39.540000915527344,39.91999816894531,31.265914916992188,1411700.0,0.5200004577636719,0.26999664306640625,1456963200.0
2016-03-02,39.5099983215332,39.7599983215332,39.04999923706055,39.630001068115234,31.038780212402344,1744600.0,0.7099990844726562,0.12000274658203125,1456876800.0
2016-03-01,39.02999877929688,39.90999984741211,39.02000045776367,39.75,31.132753372192383,1667200.0,0.8899993896484375,0.7200012207031179,1456790400.0
2016-02-29,38.7599983215332,38.880001068115234,38.459999084472656,38.65999984741211,30.279062271118164,2061500.0,0.4200019836425781,-0.09999847412109375,1456704000.0
2016-02-26,38.709999084472656,38.90999984741211,38.2599983215332,38.66999816894531,30.28689193725586,2461800.0,0.6500015258789062,-0.04000091552734375,1456444800.0
2016-02-25,37.81999969482422,38.470001220703125,37.66999816894531,38.310001373291016,30.00493812561035,1741100.0,0.8000030517578125,0.4900016784667969,1456358400.0
2016-02-24,37.220001220703125,37.58000183105469,36.209999084472656,37.43999862670898,29.32353401184082,2388300.0,1.3700027465820312,0.21999740600585227,1456272000.0
2016-02-23,38.02000045776367,38.36000061035156,37.720001220703125,37.90999984741211,29.69165229797364,1687400.0,0.6399993896484375,-0.1100006103515625,1456185600.0
2016-02-22,38.56999969482422,38.75,38.060001373291016,38.130001068115234,29.86395835876465,1587600.0,0.6899986267089844,-0.4399986267089844,1456099200.0
2016-02-19,37.72999954223633,38.119998931884766,37.31999969482422,38.060001373291016,29.80913734436035,1448000.0,0.7999992370605469,0.3300018310546875,1455840000.0
2016-02-18,38.619998931884766,38.66999816894531,37.91999816894531,38.2599983215332,29.96577453613281,1328200.0,0.75,-0.3600006103515625,1455753600.0
2016-02-17,37.720001220703125,38.41999816894531,37.59999847412109,38.34000015258789,30.02842712402344,1807200.0,0.8199996948242259,0.6199989318847656,1455667200.0
2016-02-16,37.25,37.38999938964844,36.59999847412109,37.369998931884766,29.26871109008789,1598300.0,0.7900009155273509,0.11999893188476562,1455580800.0
2016-02-12,35.65999984741211,36.68999862670898,35.58000183105469,36.650001525878906,28.704797744750977,1872500.0,1.1099967956542898,0.9900016784667969,1455235200.0
2016-02-11,35.04999923706055,35.349998474121094,34.72999954223633,35.2400016784668,27.60046768188477,1903100.0,0.6199989318847656,0.19000244140625,1455148800.0
2016-02-10,36.47999954223633,36.790000915527344,35.630001068115234,35.68000030517578,27.945083618164062,1822400.0,1.1599998474121094,-0.7999992370605469,1455062400.0
2016-02-09,36.5,36.95000076293945,35.869998931884766,36.22999954223633,28.375852584838867,2472300.0,1.0800018310546875,-0.2700004577636719,1454976000.0
2016-02-08,37.09000015258789,37.130001068115234,36.66999816894531,36.970001220703125,28.95543670654297,1837300.0,0.4600028991699219,-0.11999893188476562,1454889600.0
2016-02-05,38.08000183105469,38.18000030517578,37.52999877929688,37.66999816894531,29.50368881225586,1389200.0,0.6500015258788991,-0.410003662109375,1454630400.0
2016-02-04,37.93000030517578,38.5099983215332,37.93000030517578,38.27999877929688,29.9814395904541,1471100.0,0.5799980163574219,0.34999847412110086,1454544000.0
2016-02-03,37.59000015258789,37.79999923706055,36.7400016784668,37.68999862670898,29.51934814453125,1930200.0,1.05999755859375,0.09999847412108664,1454457600.0
2016-02-02,36.959999084472656,36.97999954223633,36.45000076293945,36.95000076293945,28.93976402282715,2039800.0,0.529998779296875,-0.009998321533203125,1454371200.0
2016-02-01,37.68000030517578,37.70000076293945,37.11000061035156,37.52000045776367,29.386199951171875,1463800.0,0.5900001525878906,-0.15999984741210938,1454284800.0
2016-01-29,37.83000183105469,37.95000076293945,37.04999923706055,37.84000015258789,29.63683319091797,1931800.0,0.9000015258789062,0.009998321533203125,1454025600.0
2016-01-28,37.27999877929688,37.560001373291016,36.83000183105469,37.52000045776367,29.386199951171875,1858000.0,0.7299995422363281,0.24000167846678977,1453939200.0
2016-01-27,36.09999847412109,36.97999954223633,36.06999969482422,36.630001068115234,28.68913650512696,1958800.0,0.9099998474121094,0.5300025939941477,1453852800.0
2016-01-26,35.77000045776367,36.29999923706055,35.599998474121094,36.119998931884766,28.28969955444336,1675800.0,0.7000007629394531,0.34999847412109375,1453766400.0
2016-01-25,36.34000015258789,36.34000015258789,35.099998474121094,35.150001525878906,27.52997779846192,2135800.0,1.2400016784667969,-1.1899986267089844,1453680000.0
2016-01-22,35.95000076293945,36.5099983215332,35.86000061035156,36.4900016784668,28.57948875427246,2231100.0,0.6499977111816406,0.5400009155273438,1453420800.0
2016-01-21,34.349998474121094,35.189998626708984,34.209999084472656,35.119998931884766,27.50648307800293,2224000.0,0.9799995422363281,0.7700004577636719,1453334400.0
2016-01-20,33.95000076293945,34.36000061035156,33.4900016784668,34.08000183105469,26.691944122314453,3585100.0,0.8699989318847656,0.13000106811523438,1453248000.0
2016-01-19,34.5,34.88999938964844,34.20000076293945,34.540000915527344,27.052223205566406,2904800.0,0.6899986267089844,0.04000091552734375,1453161600.0
2016-01-15,34.84000015258789,34.959999084472656,34.0,34.040000915527344,26.660619735717773,2514200.0,0.9599990844726562,-0.7999992370605469,1452816000.0
2016-01-14,35.900001525878906,36.02000045776367,35.189998626708984,35.68000030517578,27.945083618164062,2213000.0,0.8300018310546875,-0.220001220703125,1452729600.0
2016-01-13,37.09000015258789,37.09000015258789,35.720001220703125,35.88999938964844,28.10955810546875,2137700.0,1.3699989318847656,-1.2000007629394531,1452643200.0
2016-01-12,36.54999923706055,36.88999938964844,36.209999084472656,36.72999954223633,28.767452239990234,2972000.0,0.6800003051757812,0.18000030517578125,1452556800.0
2016-01-11,36.400001525878906,36.41999816894531,35.81999969482422,36.09000015258789,28.266206741333008,1602400.0,0.5999984741210938,-0.3100013732910156,1452470400.0
2016-01-08,36.619998931884766,36.68999862670898,36.02999877929688,36.060001373291016,28.242706298828125,1364900.0,0.6599998474120952,-0.55999755859375,1452211200.0
2016-01-07,36.43999862670898,36.88999938964844,36.20000076293945,36.220001220703125,28.368013381958008,1629700.0,0.6899986267089844,-0.21999740600585227,1452124800.0
2016-01-06,37.4900016784668,37.56999969482422,37.0,37.04999923706055,29.0180892944336,1525700.0,0.5699996948242188,-0.44000244140625,1452038400.0
2016-01-05,38.59999847412109,38.720001220703125,37.9900016784668,38.2599983215332,29.680688858032227,1581200.0,0.7299995422363281,-0.3400001525878835,1451952000.0
2016-01-04,38.630001068115234,38.63999938964844,38.13999938964844,38.560001373291016,29.913414001464844,1559200.0,0.5,-0.06999969482421875,1451865600.0
2015-12-31,39.470001220703125,39.5,39.13999938964844,39.16999816894531,30.386632919311523,1168500.0,0.3600006103515625,-0.3000030517578125,1451520000.0
2015-12-30,39.77999877929688,39.790000915527344,39.43000030517578,39.59999847412109,30.7202091217041,886800.0,0.3600006103515625,-0.18000030517579546,1451433600.0
2015-12-29,39.70000076293945,40.09999847412109,39.63999938964844,40.02000045776367,31.04603576660156,1101200.0,0.45999908447264914,0.31999969482421875,1451347200.0
2015-12-28,39.650001525878906,39.650001525878906,39.209999084472656,39.45000076293945,30.60384559631348,989300.0,0.44000244140625,-0.20000076293945312,1451260800.0
2015-12-24,39.5,39.84000015258789,39.5,39.72999954223633,30.821060180664062,720700.0,0.3400001525878906,0.22999954223632812,1450915200.0
2015-12-23,39.459999084472656,39.70000076293945,39.290000915527344,39.58000183105469,30.70468711853028,1332500.0,0.4099998474121094,0.12000274658203125,1450828800.0
2015-12-22,39.34999847412109,39.369998931884766,38.84999847412109,39.18000030517578,30.39438247680664,1175700.0,0.520000457763679,-0.1699981689453054,1450742400.0
2015-12-21,39.5,39.68999862670898,38.90999984741211,39.22999954223633,30.43317413330078,2149300.0,0.7799987792968679,-0.2700004577636719,1450656000.0
2015-12-18,39.09999847412109,39.56999969482422,39.060001373291016,39.220001220703125,30.425416946411133,2199700.0,0.5099983215332031,0.12000274658203836,1450396800.0
2015-12-17,39.72999954223633,39.970001220703125,39.09999847412109,39.33000183105469,30.5107536315918,1849400.0,0.8700027465820384,-0.3999977111816406,1450310400.0
2015-12-16,39.41999816894531,39.93000030517578,39.16999816894531,39.93000030517578,30.97620391845703,1556800.0,0.7600021362304688,0.5100021362304688,1450224000.0
2015-12-15,39.040000915527344,39.4900016784668,38.95000076293945,39.22999954223633,30.43317413330078,1878300.0,0.5400009155273438,0.18999862670898438,1450137600.0
2015-12-14,38.869998931884766,39.11000061035156,38.34999847412109,38.7400016784668,30.053050994873047,1672400.0,0.7600021362304759,-0.12999725341796875,1450051200.0
2015-12-11,39.27999877929688,39.31999969482422,38.720001220703125,38.790000915527344,30.09183692932129,1479700.0,0.5999984741210938,-0.48999786376953836,1449792000.0
2015-12-10,39.619998931884766,40.08000183105469,39.560001373291016,39.619998931884766,30.735719680786133,1119000.0,0.5200004577636719,0.0,1449705600.0
2015-12-09,39.29999923706055,40.29999923706055,39.29999923706055,39.63999938964844,30.75123405456543,1827600.0,1.0,0.3400001525878906,1449619200.0
2015-12-08,39.36000061035156,39.61000061035156,38.9900016784668,39.09999847412109,30.33232879638672,1418500.0,0.6199989318847656,-0.26000213623047586,1449532800.0
2015-12-07,40.43000030517578,40.61000061035156,39.709999084472656,39.97999954223633,31.01500701904297,1482900.0,0.9000015258789062,-0.4500007629394531,1449446400.0
2015-12-04,40.68000030517578,41.15999984741211,40.34000015258789,41.02000045776367,31.82179069519043,1962600.0,0.8199996948242188,0.3400001525878906,1449187200.0
2015-12-03,41.400001525878906,41.40999984741211,40.43000030517578,40.63999938964844,31.527008056640625,2324600.0,0.9799995422363281,-0.7600021362304688,1449100800.0
2015-12-02,41.290000915527344,41.369998931884766,41.0099983215332,41.18999862670898,31.95366859436035,1862100.0,0.3600006103515625,-0.10000228881836648,1449014400.0
2015-12-01,41.0,41.5,40.75,41.36000061035156,32.08555221557617,1279500.0,0.75,0.3600006103515625,1448928000.0
2015-11-30,40.77999877929688,41.060001373291016,40.68999862670898,40.81999969482422,31.66664123535156,1147100.0,0.37000274658203836,0.040000915527336645,1448841600.0
2015-11-27,40.7400016784668,40.81999969482422,40.5099983215332,40.70000076293945,31.57355308532715,801700.0,0.3100013732910156,-0.04000091552734375,1448582400.0
2015-11-25,41.02000045776367,41.06999969482422,40.720001220703125,40.86000061035156,31.69766998291016,1121500.0,0.34999847412109375,-0.15999984741210938,1448409600.0
2015-11-24,40.75,41.25,40.68999862670898,40.93000030517578,31.75197982788086,1368300.0,0.5600013732910227,0.18000030517578125,1448323200.0
2015-11-23,40.77999877929688,41.09999847412109,40.72999954223633,40.75,31.61233711242676,1235400.0,0.3699989318847585,-0.029998779296882105,1448236800.0
2015-11-20,41.209999084472656,41.34000015258789,40.869998931884766,40.91999816894531,31.74421119689941,963600.0,0.470001220703125,-0.29000091552734375,1447977600.0
2015-11-19,41.060001373291016,41.27000045776367,40.91999816894531,41.09999847412109,31.88385009765625,839900.0,0.3500022888183594,0.03999710083007102,1447891200.0
2015-11-18,40.86000061035156,41.0099983215332,40.72999954223633,40.90999984741211,31.73645401000977,1197200.0,0.279998779296875,0.049999237060546875,1447804800.0
2015-11-17,40.68000030517578,41.060001373291016,40.4900016784668,40.810001373291016,31.65888404846192,1402300.0,0.5699996948242188,0.13000106811523438,1447718400.0
2015-11-16,39.90999984741211,40.5099983215332,39.810001373291016,40.47999954223633,31.40287971496582,1533400.0,0.6999969482421875,0.5699996948242188,1447632000.0
2015-11-13,40.5,40.59000015258789,39.86000061035156,40.04999923706055,31.06930351257324,1173800.0,0.7299995422363281,-0.4500007629394531,1447372800.0
