Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-08-16,31.21999931335449,31.229999542236328,30.979999542236328,31.1200008392334,26.083467483520508,23399700.0,0.25,-0.0999984741210902,1471305600.0
2016-08-15,30.979999542236328,31.239999771118164,30.88999938964844,31.190000534057617,26.14214134216309,21944700.0,0.350000381469723,0.21000099182128906,1471219200.0
2016-08-12,30.920000076293945,30.989999771118164,30.799999237060547,30.8700008392334,25.873931884765625,13430600.0,0.1900005340576172,-0.049999237060546875,1470960000.0
2016-08-11,30.950000762939453,31.020000457763672,30.86000061035156,30.950000762939453,25.94098281860352,24020900.0,0.15999984741211293,0.0,1470873600.0
2016-08-10,31.01000022888184,31.1299991607666,30.739999771118164,30.850000381469727,25.85716438293457,16684300.0,0.3899993896484375,-0.15999984741211293,1470787200.0
2016-08-09,31.11000061035156,31.25,30.84000015258789,30.940000534057617,25.932600021362305,19159500.0,0.4099998474121094,-0.17000007629394176,1470700800.0
2016-08-08,31.0,31.190000534057617,30.86000061035156,31.01000022888184,25.991270065307617,19019900.0,0.32999992370605824,0.01000022888183949,1470614400.0
2016-08-05,30.89999961853028,31.06999969482422,30.690000534057617,31.040000915527344,26.016416549682617,18873300.0,0.37999916076660156,0.1400012969970632,1470355200.0
2016-08-04,30.780000686645508,30.90999984741211,30.709999084472656,30.799999237060547,25.815258026123047,18586500.0,0.20000076293945312,0.019998550415039062,1470268800.0
2016-08-03,30.51000022888184,30.739999771118164,30.51000022888184,30.71999931335449,25.748205184936523,15962500.0,0.22999954223632457,0.20999908447264914,1470182400.0
2016-08-02,30.81999969482422,30.81999969482422,30.39999961853028,30.6200008392334,25.66438674926757,24485200.0,0.4200000762939382,-0.1999988555908203,1470096000.0
2016-08-01,30.700000762939453,30.75,30.36000061035156,30.729999542236328,25.75658798217773,22438700.0,0.38999938964844105,0.029998779296875,1470009600.0
2016-07-29,30.600000381469727,30.690000534057617,30.46999931335449,30.530000686645508,25.58895492553711,23807200.0,0.22000122070312855,-0.06999969482421875,1469750400.0
2016-07-28,30.64999961853028,30.739999771118164,30.3700008392334,30.520000457763672,25.580570220947266,22470500.0,0.3699989318847656,-0.12999916076660867,1469664000.0
2016-07-27,30.950000762939453,30.96999931335449,30.65999984741211,30.76000022888184,25.7817325592041,22723000.0,0.30999946594237926,-0.19000053405761363,1469577600.0
2016-07-26,30.799999237060547,31.14999961853028,30.709999084472656,30.8799991607666,25.882307052612305,21328200.0,0.4400005340576243,0.07999992370605469,1469491200.0
2016-07-25,30.670000076293945,30.82999992370605,30.6299991607666,30.790000915527344,25.80687713623047,15174200.0,0.20000076293944957,0.12000083923339844,1469404800.0
2016-07-22,30.700000762939453,30.8700008392334,30.540000915527344,30.709999084472656,25.73982048034668,19399600.0,0.3299999237060547,0.009998321533203125,1469145600.0
2016-07-21,30.63999938964844,30.71999931335449,30.3700008392334,30.57999992370605,25.630859375,21582700.0,0.3499984741210902,-0.05999946594238992,1469059200.0
2016-07-20,30.040000915527344,30.690000534057617,29.979999542236328,30.6299991607666,25.67276954650879,50168800.0,0.7100009918212891,0.5899982452392578,1468972800.0
2016-07-19,29.90999984741211,30.01000022888184,29.770000457763672,29.920000076293945,25.077674865722656,18516000.0,0.23999977111816762,0.010000228881835938,1468886400.0
2016-07-18,29.75,30.0,29.739999771118164,29.90999984741211,25.069299697875977,17484900.0,0.26000022888183594,0.15999984741210938,1468800000.0
2016-07-15,29.93000030517578,29.950000762939453,29.65999984741211,29.81999969482422,24.99386215209961,17800400.0,0.29000091552734375,-0.1100006103515625,1468540800.0
2016-07-14,29.84000015258789,29.989999771118164,29.63999938964844,29.76000022888184,24.94356918334961,19332200.0,0.350000381469723,-0.07999992370605113,1468454400.0
2016-07-13,29.71999931335449,29.82999992370605,29.57999992370605,29.75,24.935192108154297,18038100.0,0.25,0.030000686645511365,1468368000.0
2016-07-12,29.71999931335449,29.739999771118164,29.520000457763672,29.61000061035156,24.81785011291504,22157500.0,0.2199993133544922,-0.10999870300292969,1468281600.0
2016-07-11,29.34000015258789,29.700000762939453,29.26000022888184,29.43000030517578,24.666976928710938,22045200.0,0.44000053405761363,0.09000015258789062,1468195200.0
2016-07-08,28.90999984741211,29.280000686645508,28.8799991607666,29.26000022888184,24.524492263793945,24647400.0,0.40000152587890625,0.3500003814697301,1467936000.0
2016-07-07,28.71999931335449,28.89999961853028,28.61000061035156,28.739999771118164,24.08864974975586,17394900.0,0.2899990081787216,0.020000457763675428,1467849600.0
2016-07-06,28.450000762939453,28.770000457763672,28.170000076293945,28.71999931335449,24.07188606262207,24844000.0,0.6000003814697266,0.2699985504150355,1467763200.0
2016-07-05,28.229999542236328,28.6200008392334,28.21999931335449,28.32999992370605,23.74500846862793,22116900.0,0.4000015258789098,0.10000038146972301,1467676800.0
2016-07-01,28.780000686645508,28.93000030517578,28.59000015258789,28.799999237060547,23.921022415161133,20901300.0,0.3400001525878906,0.019998550415039062,1467331200.0
2016-06-30,28.3799991607666,28.690000534057617,28.06999969482422,28.690000534057617,23.82965087890625,25184400.0,0.6200008392333984,0.3100013732910156,1467244800.0
2016-06-29,28.1299991607666,28.32999992370605,27.89999961853028,28.26000022888184,23.47249794006348,25593000.0,0.4300003051757706,0.13000106811523793,1467158400.0
2016-06-28,27.549999237060547,27.850000381469727,27.5,27.790000915527344,23.08211898803711,24646900.0,0.35000038146972656,0.24000167846679688,1467072000.0
2016-06-27,27.479999542236328,27.549999237060547,27.1299991607666,27.309999465942383,22.68343544006348,29973100.0,0.4200000762939453,-0.1700000762939453,1466985600.0
2016-06-24,28.15999984741211,28.56999969482422,27.700000762939453,27.75,23.048900604248047,44408900.0,0.8699989318847656,-0.4099998474121094,1466726400.0
2016-06-23,29.030000686645508,29.229999542236328,28.959999084472656,29.21999931335449,24.26986694335937,19415600.0,0.2700004577636719,0.18999862670898082,1466640000.0
2016-06-22,28.8700008392334,29.07999992370605,28.68000030517578,28.71999931335449,23.854570388793945,18273300.0,0.3999996185302699,-0.1500015258789098,1466553600.0
2016-06-21,28.96999931335449,29.0,28.729999542236328,28.770000457763672,23.89609909057617,19098600.0,0.2700004577636719,-0.19999885559081676,1466467200.0
2016-06-20,29.040000915527344,29.21999931335449,28.780000686645508,28.799999237060547,23.921022415161133,22100800.0,0.4399986267089808,-0.24000167846679688,1466380800.0
2016-06-17,28.8799991607666,29.0,28.690000534057617,28.950000762939453,24.04560852050781,32333500.0,0.3099994659423828,0.07000160217285156,1466121600.0
2016-06-16,28.3799991607666,28.920000076293945,28.3700008392334,28.8700008392334,23.97916412353516,17504100.0,0.5499992370605469,0.4900016784667969,1466035200.0
2016-06-15,28.489999771118164,28.86000061035156,28.40999984741211,28.64999961853028,23.796430587768555,30738600.0,0.4500007629394496,0.15999984741211648,1465948800.0
2016-06-14,28.65999984741211,29.0,28.6299991607666,28.959999084472656,24.053918838500977,19279700.0,0.37000083923339844,0.2999992370605469,1465862400.0
2016-06-13,28.96999931335449,29.190000534057617,28.81999969482422,28.84000015258789,23.954242706298828,17137000.0,0.37000083923339844,-0.129999160766598,1465776000.0
2016-06-10,28.790000915527344,29.030000686645508,28.770000457763672,29.030000686645508,24.11205291748047,18244200.0,0.26000022888183594,0.23999977111816406,1465516800.0
2016-06-09,28.96999931335449,29.190000534057617,28.82999992370605,29.13999938964844,24.20342063903809,18349900.0,0.36000061035156605,0.17000007629395242,1465430400.0
2016-06-08,29.09000015258789,29.270000457763672,29.059999465942383,29.13999938964844,24.20342063903809,17772900.0,0.21000099182128906,0.04999923706055043,1465344000.0
2016-06-07,28.89999961853028,29.350000381469727,28.81999969482422,29.06999969482422,24.145278930664062,21566600.0,0.5300006866455078,0.1700000762939382,1465257600.0
2016-06-06,29.06999969482422,29.40999984741211,29.059999465942383,29.100000381469727,24.17020034790039,16167100.0,0.35000038146972656,0.030000686645507812,1465171200.0
2016-06-03,29.1299991607666,29.209999084472656,28.89999961853028,29.1299991607666,24.19511604309082,18677700.0,0.3099994659423757,0.0,1464912000.0
2016-06-02,28.979999542236328,29.14999961853028,28.920000076293945,29.07999992370605,24.15358543395996,19538200.0,0.22999954223633523,0.10000038146972301,1464825600.0
2016-06-01,28.84000015258789,29.040000915527344,28.799999237060547,28.89999961853028,24.004079818725582,22268700.0,0.24000167846679688,0.05999946594238992,1464739200.0
2016-05-31,28.799999237060547,29.07999992370605,28.76000022888184,29.049999237060547,24.12866401672364,28606300.0,0.31999969482421164,0.25,1464652800.0
2016-05-27,28.950000762939453,29.040000915527344,28.790000915527344,28.920000076293945,24.02068901062012,16673300.0,0.25,-0.030000686645507812,1464307200.0
2016-05-26,28.86000061035156,29.040000915527344,28.799999237060547,28.89999961853028,24.004079818725582,19366300.0,0.24000167846679688,0.039999008178721596,1464220800.0
2016-05-25,28.57999992370605,29.0,28.520000457763672,28.920000076293945,24.02068901062012,25696800.0,0.4799995422363281,0.3400001525878942,1464134400.0
2016-05-24,28.01000022888184,28.57999992370605,28.01000022888184,28.46999931335449,23.64692687988281,26514800.0,0.5699996948242116,0.45999908447264914,1464048000.0
2016-05-23,27.780000686645508,28.25,27.780000686645508,27.940000534057617,23.20670890808105,19850000.0,0.4699993133544922,0.15999984741210938,1463961600.0
2016-05-20,27.6299991607666,28.14999961853028,27.6200008392334,27.96999931335449,23.231630325317383,32703000.0,0.5299987792968821,0.3400001525878871,1463702400.0
2016-05-19,27.989999771118164,28.290000915527344,27.39999961853028,27.56999969482422,22.899391174316406,50174600.0,0.8900012969970632,-0.4200000762939453,1463616000.0
2016-05-18,26.61000061035156,26.959999084472656,26.489999771118164,26.71999931335449,22.19339179992676,32345500.0,0.4699993133544922,0.10999870300292969,1463529600.0
2016-05-17,26.89999961853028,27.059999465942383,26.549999237060547,26.64999961853028,22.135251998901367,25921300.0,0.5100002288818359,-0.25,1463443200.0
2016-05-16,26.56999969482422,27.1200008392334,26.559999465942383,26.96999931335449,22.401042938232425,20885900.0,0.5600013732910156,0.3999996185302699,1463356800.0
2016-05-13,26.549999237060547,26.88999938964844,26.459999084472656,26.530000686645508,22.035579681396484,20865100.0,0.4300003051757848,-0.019998550415039062,1463097600.0
2016-05-12,26.809999465942383,26.809999465942383,26.40999984741211,26.670000076293945,22.15185737609864,19681900.0,0.39999961853027344,-0.1399993896484375,1463011200.0
2016-05-11,27.09000015258789,27.11000061035156,26.68000030517578,26.700000762939453,22.176782608032227,19326100.0,0.4300003051757777,-0.3899993896484375,1462924800.0
2016-05-10,26.670000076293945,27.100000381469727,26.51000022888184,27.030000686645508,22.45087242126465,22642500.0,0.5900001525878871,0.3600006103515625,1462838400.0
2016-05-09,26.520000457763672,26.68000030517578,26.38999938964844,26.51000022888184,22.01897048950196,16990400.0,0.2900009155273402,-0.010000228881832385,1462752000.0
2016-05-06,26.190000534057617,26.540000915527344,25.809999465942383,26.530000686645508,22.035579681396484,25625300.0,0.7300014495849609,0.3400001525878906,1462492800.0
2016-05-05,26.459999084472656,26.56999969482422,26.209999084472656,26.209999084472656,21.76979255676269,23082200.0,0.3600006103515625,-0.25,1462406400.0
2016-05-04,26.799999237060547,26.81999969482422,26.280000686645508,26.440000534057617,21.960826873779297,32850800.0,0.5399990081787109,-0.3599987030029297,1462320000.0
2016-05-03,27.15999984741211,27.190000534057617,26.61000061035156,26.86000061035156,22.309675216674805,35319600.0,0.5799999237060582,-0.2999992370605504,1462233600.0
2016-05-02,27.479999542236328,27.520000457763672,27.200000762939453,27.3700008392334,22.733274459838867,27361700.0,0.31999969482421875,-0.10999870300292969,1462147200.0
2016-04-29,27.71999931335449,27.82999992370605,27.13999938964844,27.489999771118164,22.83294677734375,33890100.0,0.6900005340576101,-0.22999954223632457,1461888000.0
2016-04-28,28.450000762939453,28.59000015258789,27.790000915527344,27.959999084472656,23.223323822021484,29616200.0,0.7999992370605469,-0.4900016784667969,1461801600.0
2016-04-27,28.440000534057617,28.64999961853028,28.309999465942383,28.63999938964844,23.78812026977539,20931000.0,0.34000015258789773,0.19999885559082387,1461715200.0
2016-04-26,28.270000457763672,28.489999771118164,28.21999931335449,28.450000762939453,23.630311965942383,18151500.0,0.2700004577636754,0.18000030517578125,1461628800.0
2016-04-25,28.11000061035156,28.280000686645508,27.979999542236328,28.229999542236328,23.447582244873047,16434800.0,0.3000011444091797,0.11999893188476918,1461542400.0
2016-04-22,28.299999237060547,28.549999237060547,28.06999969482422,28.14999961853028,23.381134033203125,23147600.0,0.4799995422363281,-0.14999961853026633,1461283200.0
2016-04-21,28.420000076293945,28.51000022888184,28.15999984741211,28.239999771118164,23.45588493347168,17339900.0,0.3500003814697301,-0.18000030517578125,1461196800.0
2016-04-20,28.39999961853028,28.68000030517578,28.26000022888184,28.440000534057617,23.622011184692383,19937800.0,0.42000007629394176,0.040000915527336645,1461110400.0
2016-04-19,28.32999992370605,28.440000534057617,28.200000762939453,28.32999992370605,23.530641555786133,20307700.0,0.23999977111816406,0.0,1461024000.0
2016-04-18,27.89999961853028,28.25,27.799999237060547,28.190000534057617,23.41435813903809,15762900.0,0.4500007629394531,0.29000091552733664,1460937600.0
2016-04-15,28.100000381469727,28.1299991607666,27.729999542236328,27.89999961853028,23.173484802246094,23804400.0,0.39999961853027344,-0.20000076293944602,1460678400.0
2016-04-14,28.3799991607666,28.39999961853028,28.100000381469727,28.25,23.46419143676757,15049100.0,0.299999237060554,-0.12999916076660156,1460592000.0
2016-04-13,27.959999084472656,28.280000686645508,27.71999931335449,28.229999542236328,23.447582244873047,25433300.0,0.5600013732910192,0.2700004577636719,1460505600.0
2016-04-12,27.13999938964844,27.65999984741211,26.950000762939453,27.63999938964844,22.95753288269043,27741400.0,0.7099990844726562,0.5,1460419200.0
2016-04-11,27.8799991607666,28.18000030517578,27.61000061035156,27.6200008392334,22.94092559814453,18762900.0,0.5699996948242223,-0.2599983215332031,1460332800.0
2016-04-08,27.709999084472656,27.950000762939453,27.57999992370605,27.690000534057617,22.99906539916992,14495600.0,0.370000839233402,-0.019998550415039062,1460073600.0
2016-04-07,27.89999961853028,27.89999961853028,27.530000686645508,27.600000381469727,22.92430877685547,17016800.0,0.36999893188477273,-0.299999237060554,1459987200.0
2016-04-06,27.700000762939453,28.040000915527344,27.6200008392334,28.0,23.25654411315918,20395800.0,0.4200000762939453,0.2999992370605469,1459900800.0
2016-04-05,27.63999938964844,27.82999992370605,27.459999084472656,27.57999992370605,22.907697677612305,24245700.0,0.3700008392333949,-0.05999946594238992,1459814400.0
2016-04-04,28.3700008392334,28.40999984741211,28.01000022888184,28.13999938964844,23.37283134460449,17890000.0,0.3999996185302699,-0.23000144958495738,1459728000.0
2016-04-01,28.299999237060547,28.700000762939453,28.1200008392334,28.690000534057617,23.61370086669922,23026400.0,0.5799999237060547,0.3900012969970703,1459468800.0
2016-03-31,28.530000686645508,28.670000076293945,28.350000381469727,28.46999931335449,23.43263053894043,18377600.0,0.31999969482421875,-0.06000137329101918,1459382400.0
2016-03-30,28.34000015258789,28.68000030517578,28.26000022888184,28.459999084472656,23.42439651489257,19390200.0,0.42000007629394176,0.11999893188476562,1459296000.0
2016-03-29,27.8700008392334,28.190000534057617,27.690000534057617,28.100000381469727,23.12808990478516,17139300.0,0.5,0.22999954223632812,1459209600.0
2016-03-28,27.989999771118164,28.030000686645508,27.790000915527344,27.89999961853028,22.96347618103028,12785900.0,0.23999977111816406,-0.09000015258788352,1459123200.0
2016-03-24,27.770000457763672,28.01000022888184,27.59000015258789,27.959999084472656,23.01286506652832,15871900.0,0.42000007629394887,0.18999862670898438,1458777600.0
2016-03-23,28.26000022888184,28.280000686645508,27.729999542236328,27.82999992370605,22.905866622924805,19217500.0,0.5500011444091797,-0.43000030517578836,1458691200.0
2016-03-22,28.200000762939453,28.3799991607666,27.89999961853028,28.280000686645508,23.276243209838867,23599300.0,0.479999542236321,0.07999992370605469,1458604800.0
2016-03-21,28.100000381469727,28.350000381469727,28.040000915527344,28.190000534057617,23.202167510986328,23799200.0,0.3099994659423828,0.09000015258789062,1458518400.0
2016-03-18,28.229999542236328,28.3799991607666,27.96999931335449,28.32999992370605,23.317392349243164,43132400.0,0.4099998474121129,0.10000038146972301,1458259200.0
2016-03-17,27.920000076293945,28.440000534057617,27.8700008392334,28.190000534057617,23.202167510986328,28501900.0,0.5699996948242188,0.2700004577636719,1458172800.0
2016-03-16,27.520000457763672,27.950000762939453,27.51000022888184,27.8799991607666,22.94701766967773,19087800.0,0.44000053405761363,0.3599987030029297,1458086400.0
2016-03-15,27.479999542236328,27.690000534057617,27.450000762939453,27.65999984741211,22.765941619873047,16917200.0,0.23999977111816406,0.18000030517578125,1458000000.0
2016-03-14,27.81999969482422,27.86000061035156,27.600000381469727,27.700000762939453,22.798866271972656,18291700.0,0.2600002288818324,-0.11999893188476562,1457913600.0
2016-03-11,27.81999969482422,27.90999984741211,27.670000076293945,27.86000061035156,22.930561065673828,21873100.0,0.23999977111816406,0.0400009155273402,1457654400.0
2016-03-10,27.76000022888184,27.979999542236328,27.030000686645508,27.3799991607666,22.53548812866211,33327300.0,0.9499988555908203,-0.3800010681152379,1457568000.0
2016-03-09,27.239999771118164,27.799999237060547,27.1200008392334,27.61000061035156,22.72479248046875,38890200.0,0.6799983978271484,0.3700008392333949,1457481600.0
2016-03-08,26.96999931335449,27.299999237060547,26.690000534057617,27.049999237060547,22.26387596130371,23821300.0,0.6099987030029297,0.07999992370605824,1457395200.0
2016-03-07,26.57999992370605,27.18000030517578,26.32999992370605,27.13999938964844,22.337953567504883,21500100.0,0.8500003814697301,0.5599994659423899,1457308800.0
2016-03-04,26.920000076293945,26.959999084472656,26.670000076293945,26.799999237060547,22.058109283447266,19429900.0,0.28999900817871094,-0.12000083923339844,1457049600.0
2016-03-03,26.950000762939453,26.96999931335449,26.59000015258789,26.8700008392334,22.115726470947266,19002200.0,0.379999160766598,-0.07999992370605469,1456963200.0
2016-03-02,26.799999237060547,26.90999984741211,26.600000381469727,26.89999961853028,22.140417098999023,19020100.0,0.3099994659423828,0.10000038146973367,1456876800.0
2016-03-01,26.450000762939453,26.93000030517578,26.239999771118164,26.82999992370605,22.08280372619629,25245400.0,0.6900005340576172,0.379999160766598,1456790400.0
2016-02-29,26.420000076293945,26.64999961853028,26.14999961853028,26.18000030517578,21.54781150817871,24763100.0,0.5,-0.23999977111816406,1456704000.0
2016-02-26,26.799999237060547,26.850000381469727,26.31999969482422,26.40999984741211,21.73711395263672,18113000.0,0.5300006866455078,-0.3899993896484375,1456444800.0
2016-02-25,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,21.89350128173828,18655100.0,0.39999961853027344,0.1100006103515625,1456358400.0
2016-02-24,25.88999938964844,26.32999992370605,25.64999961853028,26.31999969482422,21.66304016113281,22960800.0,0.6800003051757706,0.4300003051757777,1456272000.0
2016-02-23,26.540000915527344,26.540000915527344,26.059999465942383,26.1200008392334,21.49842643737793,28097500.0,0.48000144958496094,-0.4200000762939453,1456185600.0
2016-02-22,26.8700008392334,26.90999984741211,26.420000076293945,26.6299991607666,21.91818618774414,24608100.0,0.48999977111816406,-0.24000167846679688,1456099200.0
2016-02-19,26.270000457763672,26.559999465942383,26.25,26.549999237060547,21.852344512939453,28791700.0,0.3099994659423828,0.279998779296875,1455840000.0
2016-02-18,26.440000534057617,26.57999992370605,26.280000686645508,26.43000030517578,21.75357818603516,31288200.0,0.2999992370605433,-0.010000228881835938,1455753600.0
2016-02-17,26.170000076293945,26.59000015258789,26.07999992370605,26.459999084472656,21.77826690673828,36904700.0,0.5100002288818395,0.28999900817871094,1455667200.0
2016-02-16,25.270000457763672,25.979999542236328,25.190000534057617,25.84000015258789,21.267967224121094,40401700.0,0.7899990081787109,0.5699996948242188,1455580800.0
2016-02-12,24.88999938964844,25.36000061035156,24.520000457763672,25.11000061035156,20.66713523864746,49753600.0,0.8400001525878871,0.2200012207031179,1455235200.0
2016-02-11,24.09000015258789,24.96999931335449,24.09000015258789,24.68000030517578,20.313215255737305,92696000.0,0.879999160766598,0.5900001525878906,1455148800.0
2016-02-10,23.1299991607666,23.1299991607666,22.459999084472656,22.51000022888184,18.52716636657715,36896100.0,0.6700000762939453,-0.6199989318847621,1455062400.0
2016-02-09,22.600000381469727,22.86000061035156,22.530000686645508,22.64999961853028,18.64240074157715,30767200.0,0.32999992370605113,0.04999923706055398,1454976000.0
2016-02-08,22.6299991607666,23.020000457763672,22.479999542236328,22.93000030517578,18.872852325439453,38842100.0,0.5400009155273438,0.3000011444091797,1454889600.0
2016-02-05,23.51000022888184,23.65999984741211,22.809999465942383,22.88999938964844,18.839927673339844,32641000.0,0.8500003814697266,-0.6200008392333984,1454630400.0
2016-02-04,23.170000076293945,23.56999969482422,22.93000030517578,23.540000915527344,19.37491798400879,29280500.0,0.6399993896484375,0.37000083923339844,1454544000.0
2016-02-03,23.09000015258789,23.18000030517578,22.57999992370605,23.100000381469727,19.012771606445312,32231400.0,0.6000003814697301,0.010000228881835938,1454457600.0
2016-02-02,23.229999542236328,23.25,22.729999542236328,22.82999992370605,18.790546417236328,36203700.0,0.5200004577636719,-0.399999618530277,1454371200.0
2016-02-01,23.459999084472656,23.56999969482422,23.229999542236328,23.479999542236328,19.32554244995117,24006400.0,0.3400001525878906,0.020000457763671875,1454284800.0
2016-01-29,23.39999961853028,23.799999237060547,23.200000762939453,23.790000915527344,19.5806884765625,39692600.0,0.5999984741210938,0.3900012969970632,1454025600.0
2016-01-28,23.729999542236328,23.790000915527344,22.979999542236328,23.11000061035156,19.020999908447266,31833500.0,0.8100013732910156,-0.6199989318847692,1453939200.0
2016-01-27,23.690000534057617,23.89999961853028,23.299999237060547,23.43000030517578,19.28438949584961,24654000.0,0.6000003814697337,-0.26000022888183594,1453852800.0
2016-01-26,23.239999771118164,23.850000381469727,23.239999771118164,23.71999931335449,19.5230712890625,25162200.0,0.6100006103515625,0.4799995422363246,1453766400.0
2016-01-25,23.3799991607666,23.520000457763672,23.13999938964844,23.170000076293945,19.070388793945312,64066100.0,0.3800010681152308,-0.20999908447265625,1453680000.0
2016-01-22,23.600000381469727,23.63999938964844,22.989999771118164,23.3700008392334,19.23500061035156,55049000.0,0.649999618530277,-0.22999954223632812,1453420800.0
2016-01-21,23.09000015258789,23.450000762939453,22.8700008392334,22.89999961853028,18.84815788269043,46267900.0,0.5799999237060547,-0.19000053405761008,1453334400.0
2016-01-20,23.39999961853028,23.51000022888184,22.46999931335449,22.89999961853028,18.84815788269043,83632400.0,1.0400009155273509,-0.5,1453248000.0
2016-01-19,23.799999237060547,24.030000686645508,23.59000015258789,23.850000381469727,19.630069732666016,52533500.0,0.4400005340576172,0.05000114440917969,1453161600.0
2016-01-15,23.93000030517578,24.43000030517578,23.56999969482422,23.6200008392334,19.44077110290528,64092800.0,0.8600006103515625,-0.3099994659423828,1452816000.0
2016-01-14,24.690000534057617,24.89999961853028,24.459999084472656,24.65999984741211,20.2967529296875,42902400.0,0.4400005340576243,-0.030000686645507812,1452729600.0
2016-01-13,25.420000076293945,25.520000457763672,24.56999969482422,24.600000381469727,20.24736595153809,33431600.0,0.9500007629394531,-0.8199996948242188,1452643200.0
2016-01-12,25.51000022888184,25.56999969482422,25.030000686645508,25.350000381469727,20.864669799804688,30122400.0,0.5399990081787109,-0.15999984741211293,1452556800.0
2016-01-11,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,20.798826217651367,32346900.0,0.4200000762939453,0.3400001525878906,1452470400.0
2016-01-08,25.549999237060547,25.6299991607666,24.71999931335449,24.780000686645508,20.39552116394043,28609700.0,0.9099998474121129,-0.7699985504150391,1452211200.0
2016-01-07,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,20.91404914855957,43235400.0,0.6199989318847656,-0.07999992370605469,1452124800.0
2016-01-06,26.07999992370605,26.13999938964844,25.81999969482422,26.01000022888184,21.407894134521484,30799800.0,0.3199996948242223,-0.06999969482421164,1452038400.0
2016-01-05,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,21.63834571838379,22024900.0,0.4799995422363281,-0.25,1451952000.0
2016-01-04,26.38999938964844,26.420000076293945,25.8799991607666,26.40999984741211,21.73711395263672,35827100.0,0.5400009155273438,0.020000457763668322,1451865600.0
2015-12-31,27.3799991607666,27.450000762939453,27.13999938964844,27.15999984741211,22.181570053100582,17041500.0,0.3100013732910121,-0.2199993133544922,1451520000.0
2015-12-30,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,22.48375129699707,10620300.0,0.25,-0.12999916076660156,1451433600.0
2015-12-29,27.440000534057617,27.81999969482422,27.39999961853028,27.770000457763672,22.67975616455078,16319600.0,0.4200000762939382,0.3299999237060547,1451347200.0
2015-12-28,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,22.3040771484375,14204900.0,0.24000167846679688,0.010000228881835938,1451260800.0
2015-12-24,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,22.36124420166016,8166300.0,0.17999839782714844,-0.030000686645507812,1450915200.0
2015-12-23,27.040000915527344,27.40999984741211,27.0,27.39999961853028,22.37757682800293,18803700.0,0.4099998474121094,0.3599987030029368,1450828800.0
2015-12-22,26.850000381469727,26.89999961853028,26.559999465942383,26.88999938964844,21.9610595703125,18966300.0,0.34000015258789773,0.03999900817871449,1450742400.0
2015-12-21,26.57999992370605,26.64999961853028,26.40999984741211,26.63999938964844,21.756885528564453,20242900.0,0.23999977111817117,0.05999946594238992,1450656000.0
2015-12-18,26.600000381469727,26.81999969482422,26.26000022888184,26.270000457763672,21.45470428466797,36732700.0,0.5599994659423793,-0.3299999237060547,1450396800.0
2015-12-17,27.290000915527344,27.309999465942383,26.700000762939453,26.71999931335449,21.822216033935547,24812200.0,0.6099987030029297,-0.5700016021728551,1450310400.0
2015-12-16,27.0,27.290000915527344,26.68000030517578,27.239999771118164,22.24690628051757,22731500.0,0.6100006103515625,0.23999977111816406,1450224000.0
2015-12-15,26.71999931335449,27.11000061035156,26.61000061035156,26.850000381469727,21.928396224975582,30393700.0,0.5,0.13000106811523793,1450137600.0
2015-12-14,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,21.634376525878903,32642100.0,0.5600013732910156,0.1900005340576172,1450051200.0
2015-12-11,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,21.3648738861084,34295700.0,0.3600006103515625,-0.3299999237060547,1449792000.0
2015-12-10,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,21.863056182861328,23382400.0,0.3800010681152344,0.030000686645507812,1449705600.0
2015-12-09,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,21.83039093017578,24127400.0,0.6900005340576172,-0.22999954223632812,1449619200.0
2015-12-08,27.170000076293945,27.290000915527344,27.020000457763672,27.14999961853028,22.17340087890625,18635700.0,0.2700004577636719,-0.02000045776366477,1449532800.0
2015-12-07,27.559999465942383,27.559999465942383,27.26000022888184,27.489999771118164,22.451078414916992,15350200.0,0.2999992370605433,-0.06999969482421875,1449446400.0
2015-12-04,26.950000762939453,27.549999237060547,26.950000762939453,27.479999542236328,22.44291305541992,28143700.0,0.5999984741210938,0.529998779296875,1449187200.0
2015-12-03,27.6299991607666,27.690000534057617,26.81999969482422,26.950000762939453,22.01006317138672,25783800.0,0.8700008392333984,-0.6799983978271484,1449100800.0
2015-12-02,27.489999771118164,27.89999961853028,27.3700008392334,27.440000534057617,22.41024780273437,29178200.0,0.5299987792968821,-0.049999237060546875,1449014400.0
2015-12-01,27.200000762939453,27.64999961853028,27.200000762939453,27.56999969482422,22.51641845703125,31406300.0,0.4499988555908274,0.3699989318847656,1448928000.0
2015-11-30,27.34000015258789,27.479999542236328,27.200000762939453,27.25,22.255067825317383,30736700.0,0.279998779296875,-0.09000015258789062,1448841600.0
