Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,105.12538146972656,16511200,1.5800018310546875,0.6299972534179688,1519603200.0
2018-02-23,115.30999755859376,117.38999938964844,115.30999755859376,117.30999755859376,103.8331298828125,12162500,2.0800018310546733,2.0,1519344000.0
2018-02-22,115.5,116.43000030517578,114.76000213623048,114.9800033569336,101.77079010009766,17070400,1.6699981689452983,-0.5199966430664062,1519257600.0
2018-02-21,115.0,117.4499969482422,114.66999816894533,115.19000244140624,101.95667266845705,14212500,2.779998779296875,0.1900024414062358,1519171200.0
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,101.53180694580078,13461500,1.4199981689453125,0.05999755859375,1519084800.0
2018-02-16,114.5500030517578,116.06999969482422,114.5,114.68000030517578,101.50525665283205,13214300,1.5699996948242188,0.12999725341798296,1518739200.0
2018-02-15,115.73999786376952,115.98999786376952,114.22000122070312,115.51000213623048,102.23990631103516,12130200,1.769996643066392,-0.22999572753903408,1518652800.0
2018-02-14,112.62999725341795,115.2699966430664,112.52999877929688,115.02999877929688,101.81505584716795,15186900,2.7399978637695312,2.4000015258789205,1518566400.0
2018-02-13,111.31999969482422,113.0500030517578,110.8000030517578,112.43000030517578,99.51374816894533,16358200,2.25,1.1100006103515625,1518480000.0
2018-02-12,111.16999816894533,112.7300033569336,110.06999969482422,111.73999786376952,98.90300750732422,18043300,2.660003662109375,0.5699996948241903,1518393600.0
2018-02-09,109.0999984741211,111.0500030517578,106.2300033569336,110.04000091552734,97.39832305908205,28188000,4.8199996948242045,0.94000244140625,1518134400.0
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341795,95.48643493652344,27425800,5.2700042724609375,-5.230003356933608,1518048000.0
2018-02-07,111.5500030517578,114.4499969482422,111.1500015258789,112.87000274658205,99.9031982421875,21878300,3.2999954223632955,1.3199996948242472,1517961600.0
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,99.2305145263672,33114800,5.870002746582031,5.260002136230469,1517875200.0
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.8000030517578,96.30076599121094,30097600,10.609992980957031,-4.199996948242202,1517788800.0
2018-02-02,116.48999786376952,116.91999816894533,114.08999633789062,114.27999877929688,101.15121459960938,16477300,2.8300018310547017,-2.209999084472642,1517529600.0
2018-02-01,115.7699966430664,116.98999786376952,115.4800033569336,116.87000274658205,103.44366455078124,13800600,1.5099945068359233,1.1000061035156392,1517443200.0
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894533,102.38152313232422,13141400,1.5,0.01999664306642046,1517356800.0
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,101.8858642578125,14279100,1.6199951171875,-0.4199981689453125,1517270400.0
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.1999969482422,102.85065460205078,11679900,1.3300018310546875,0.18000030517579546,1517184000.0
2018-01-26,115.6999969482422,116.31999969482422,114.95999908447266,116.31999969482422,102.95684814453124,13883900,1.3600006103515625,0.620002746582017,1516924800.0
2018-01-25,116.04000091552734,116.16999816894533,115.08000183105467,115.6999969482422,102.40807342529295,13510000,1.0899963378906534,-0.34000396728514204,1516838400.0
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894533,102.38152313232422,15904500,1.339996337890625,0.8099975585937642,1516752000.0
2018-01-23,113.66999816894533,114.63999938964844,113.3499984741211,114.20999908447266,101.08924865722656,12320800,1.2900009155273438,0.5400009155273295,1516665600.0
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105467,101.19547271728516,12475700,1.8899993896484375,1.6699981689452983,1516579200.0
2018-01-19,113.94000244140624,114.33999633789062,112.8000030517578,113.01000213623048,100.02710723876952,18785500,1.5399932861328267,-0.9300003051757528,1516320000.0
2018-01-18,112.76000213623048,113.72000122070312,112.2699966430664,113.26000213623048,100.2483901977539,14572900,1.4500045776367188,0.5,1516233600.0
2018-01-17,111.88999938964844,113.3000030517578,111.30999755859376,112.98999786376952,100.00941467285156,14940300,1.990005493164034,1.0999984741210795,1516147200.0
2018-01-16,111.51000213623048,113.43000030517578,111.06999969482422,112.2699966430664,99.37213134765624,22703300,2.3600006103515625,0.7599945068359233,1516060800.0
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894533,99.72616577148438,18884200,2.0100021362304688,1.0199966430664205,1515715200.0
2018-01-11,110.66999816894533,110.93000030517578,110.0500030517578,110.83999633789062,98.10641479492188,13676800,0.879997253417983,0.1699981689452983,1515628800.0
2018-01-10,109.47000122070312,110.6999969482422,109.38999938964844,110.25,97.5841827392578,15834500,1.3099975585937642,0.779998779296875,1515542400.0
2018-01-09,108.72000122070312,109.62999725341795,108.48999786376952,109.0500030517578,96.52205657958984,13292300,1.1399993896484375,0.3300018310546733,1515456000.0
2018-01-08,108.1500015258789,108.68000030517578,107.6999969482422,108.5,96.03523254394533,12466500,0.9800033569335795,0.34999847412109375,1515369600.0
2018-01-05,109.26000213623048,109.5500030517578,107.77999877929688,108.33999633789062,95.89361572265624,14155000,1.7700042724609233,-0.920005798339858,1515110400.0
2018-01-04,108.36000061035156,110.02999877929688,108.1999969482422,109.04000091552734,96.51319885253906,12953700,1.8300018310546733,0.6800003051757812,1515024000.0
2018-01-03,107.86000061035156,108.48999786376952,107.4800033569336,108.05999755859376,95.15011596679688,11901000,1.0099945068359233,0.1999969482422017,1514937600.0
2018-01-02,107.62999725341795,108.0199966430664,106.80999755859376,107.9499969482422,95.0532684326172,13578800,1.209999084472642,0.31999969482424717,1514851200.0
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140624,106.94000244140624,94.16392517089844,8925700,1.3399963378906392,-1.1499938964843892,1514505600.0
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,94.91236877441406,7440600,0.67999267578125,0.3899993896484375,1514419200.0
2017-12-27,106.66999816894533,107.29000091552734,106.66999816894533,107.22000122070312,94.41046905517578,9496500,0.620002746582017,0.5500030517577983,1514332800.0
2017-12-26,107.1999969482422,107.98999786376952,106.4000015258789,107.0199966430664,94.23434448242188,7403700,1.5899963378906108,-0.18000030517579546,1514246400.0
2017-12-22,108.1999969482422,108.45999908447266,106.80999755859376,107.4499969482422,94.61298370361328,14573400,1.650001525878892,-0.75,1513900800.0
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859376,107.83000183105467,94.9476089477539,12323700,1.5100021362304545,1.2400054931640483,1513814400.0
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,93.45950317382812,13091500,1.6400070190429688,-1.4599990844726562,1513728000.0
2017-12-19,107.3499984741211,107.48999786376952,106.44000244140624,106.51000213623048,93.78529357910156,12149900,1.0499954223632812,-0.8399963378906108,1513641600.0
2017-12-18,107.19000244140624,107.62999725341795,106.4800033569336,106.95999908447266,94.18153381347656,12713100,1.1499938964843608,-0.23000335693357954,1513555200.0
2017-12-15,105.79000091552734,106.5199966430664,105.1999969482422,106.13999938964844,93.45950317382812,29350600,1.3199996948242045,0.34999847412109375,1513296000.0
2017-12-14,106.12000274658205,106.4499969482422,104.63999938964844,104.66000366210938,92.15632629394533,13034200,1.8099975585937642,-1.4599990844726705,1513209600.0
2017-12-13,106.6999969482422,107.11000061035156,105.4800033569336,105.51000213623048,92.9047622680664,15020300,1.6299972534179688,-1.1899948120117188,1513123200.0
2017-12-12,106.91000366210938,107.37000274658205,105.54000091552734,106.8499984741211,94.08466339111328,15508800,1.8300018310547017,-0.06000518798828125,1513036800.0
2017-12-11,105.72000122070312,106.05999755859376,105.30999755859376,105.62000274658205,93.0016098022461,10591200,0.75,-0.09999847412107954,1512950400.0
2017-12-08,104.75,105.94000244140624,104.33999633789062,105.93000030517578,93.27458190917967,13506900,1.6000061035156108,1.1800003051757812,1512691200.0
2017-12-07,103.9499969482422,105.19000244140624,103.7300033569336,104.62000274658205,92.12109375,13371800,1.459999084472642,0.6700057983398438,1512604800.0
2017-12-06,105.5500030517578,105.76000213623048,104.52999877929688,104.93000030517578,92.39405059814452,15476200,1.230003356933608,-0.620002746582017,1512518400.0
2017-12-05,105.58000183105467,107.41000366210938,104.12000274658205,105.72000122070312,93.08966064453124,17193900,3.2900009155273295,0.1399993896484517,1512432000.0
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.9499969482422,94.1727066040039,23576600,1.6300048828125,-0.780006408691392,1512345600.0
2017-12-01,104.9000015258789,105.31999969482422,102.1999969482422,104.79000091552734,92.27078247070312,19683500,3.120002746582017,-0.1100006103515625,1512086400.0
2017-11-30,104.73999786376952,106.66000366210938,104.04000091552734,104.5199966430664,92.03303527832033,23945900,2.6200027465820312,-0.2200012207031108,1512000000.0
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,91.33741760253906,21105500,2.2600021362304688,1.3199996948242188,1511913600.0
2017-11-28,98.20999908447266,101.6999969482422,97.97000122070312,101.36000061035156,89.25056457519531,16773000,3.7299957275390767,3.1500015258789062,1511827200.0
2017-11-27,98.30999755859376,99.12999725341795,97.93000030517578,97.93000030517578,86.23033905029297,13076200,1.1999969482421733,-0.37999725341798296,1511740800.0
2017-11-24,98.83000183105467,98.9000015258789,98.26000213623048,98.31999969482422,86.57374572753906,3680000,0.6399993896484233,-0.5100021362304545,1511481600.0
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,86.85552215576172,7342200,0.9300003051757812,-0.3899993896484375,1511308800.0
2017-11-21,99.5,99.5500030517578,98.91000366210938,98.93000030517578,87.1108627319336,13389400,0.6399993896484233,-0.5699996948242188,1511222400.0
2017-11-20,98.4499969482422,99.1500015258789,97.76000213623048,99.01000213623048,87.18132019042969,9483200,1.3899993896484233,0.5600051879882812,1511136000.0
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,86.4152603149414,9017900,0.8400039672851562,0.31999969482421875,1510876800.0
2017-11-16,98.52999877929688,99.05999755859376,98.30999755859376,98.47000122070312,86.70581817626953,9808000,0.75,-0.05999755859375,1510790400.0
2017-11-15,96.38999938964844,98.73999786376952,95.9499969482422,98.19000244140624,86.45928955078125,15384100,2.7900009155273153,1.8000030517577983,1510704000.0
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,85.64920806884766,11043800,0.9300003051757812,-0.06999969482421875,1510617600.0
2017-11-13,96.69000244140624,98.0500030517578,96.62000274658205,97.86000061035156,86.16870880126953,9303100,1.4300003051757528,1.1699981689453267,1510531200.0
2017-11-10,97.80999755859376,98.33999633789062,97.5,97.51000213623048,85.86051940917969,9314000,0.839996337890625,-0.29999542236328125,1510272000.0
2017-11-09,97.12000274658205,98.22000122070312,96.80999755859376,97.62999725341795,85.96619415283203,13697800,1.4100036621093608,0.5099945068359091,1510185600.0
2017-11-08,98.2699966430664,98.37000274658205,97.1500015258789,97.63999938964844,85.9749984741211,18524700,1.2200012207031392,-0.6299972534179688,1510099200.0
2017-11-07,100.55999755859376,100.75,98.25,98.75,86.95237731933594,18822600,2.5,-1.8099975585937642,1510012800.0
2017-11-06,101.33999633789062,101.69000244140624,100.66000366210938,100.77999877929688,88.73983001708984,8121500,1.0299987792968608,-0.55999755859375,1509926400.0
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,89.29459381103516,7103500,0.7999954223632812,0.31000518798828125,1509667200.0
2017-11-02,100.87000274658205,101.7699966430664,100.16000366210938,101.58999633789062,89.45307159423828,8731800,1.6099929809570312,0.7199935913085795,1509580800.0
2017-11-01,101.0999984741211,101.6999969482422,100.7300033569336,100.91999816894533,88.86312103271484,8418200,0.969993591308608,-0.18000030517576704,1509494400.0
2017-10-31,101.37000274658205,101.6999969482422,100.56999969482422,100.61000061035156,88.59017181396484,8690200,1.129997253417983,-0.760002136230483,1509408000.0
2017-10-30,101.12999725341795,101.93000030517578,100.87000274658205,101.41000366210938,89.29459381103516,8839500,1.0599975585937358,0.28000640869142046,1509321600.0
2017-10-27,101.43000030517578,102.2300033569336,101.0500030517578,101.7699966430664,89.611572265625,10400400,1.1800003051757955,0.339996337890625,1509062400.0
2017-10-26,101.3499984741211,102.41999816894533,101.31999969482422,101.73999786376952,89.58516693115234,13054400,1.099998474121108,0.3899993896484233,1508976000.0
2017-10-25,101.25,101.4499969482422,100.19000244140624,101.0199966430664,88.951171875,14632700,1.259994506835966,-0.23000335693359375,1508889600.0
2017-10-24,99.87999725341795,101.19000244140624,99.76000213623048,100.91999816894533,88.86312103271484,13000800,1.4300003051757528,1.0400009155273722,1508803200.0
2017-10-23,99.51000213623048,99.98999786376952,99.23999786376952,99.33999633789062,87.47189331054688,9238600,0.75,-0.17000579833985796,1508716800.0
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623048,87.62156677246094,15326600,1.1599960327148438,0.23000335693360796,1508457600.0
2017-10-19,97.19000244140624,98.1999969482422,97.08999633789062,98.11000061035156,86.38883972167969,9133900,1.1100006103515767,0.9199981689453267,1508371200.0
2017-10-18,98.1500015258789,98.5500030517578,97.62999725341795,97.98999786376952,86.28316497802734,10158600,0.9200057983398438,-0.1600036621093892,1508284800.0
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658205,85.95738220214844,10335700,0.8600006103515625,-0.4499969482421733,1508198400.0
2017-10-16,96.33999633789062,97.9499969482422,96.33999633789062,97.83999633789062,86.15107727050781,12434000,1.6100006103515767,1.5,1508112000.0
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,84.40764617919922,13190600,1.75,0.37999725341796875,1507852800.0
2017-10-12,97.3000030517578,97.5,95.62000274658205,95.98999786376952,84.5220947265625,18251600,1.8799972534179545,-1.3100051879882812,1507766400.0
2017-10-11,96.83000183105467,97.01000213623048,96.13999938964844,96.83999633789062,85.27056884765625,14283600,0.8700027465820455,0.00999450683595171,1507680000.0
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376952,97.12999725341795,85.52590942382812,10631500,0.9400024414062642,0.6699981689452983,1507593600.0
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,84.8919448852539,7765100,0.9300003051757812,-0.5499954223632812,1507507200.0
2017-10-06,97.5500030517578,97.63999938964844,96.47000122070312,96.91999816894533,85.34101104736328,10231900,1.1699981689453125,-0.6300048828124716,1507248000.0
2017-10-05,96.0,97.4000015258789,95.5500030517578,97.08999633789062,85.49069213867188,14236200,1.849998474121108,1.089996337890625,1507161600.0
2017-10-04,97.3000030517578,97.44000244140624,96.27999877929688,96.36000061035156,84.35480499267578,12166600,1.1600036621093608,-0.9400024414062358,1507075200.0
2017-10-03,96.83000183105467,97.43000030517578,96.7699966430664,97.3499984741211,85.22147369384766,9633500,0.660003662109375,0.5199966430664205,1506988800.0
2017-10-02,95.7699966430664,96.87999725341795,95.45999908447266,96.83999633789062,84.77501678466797,13797200,1.4199981689452983,1.0699996948242188,1506902400.0
2017-09-29,95.3000030517578,95.5199966430664,95.0199966430664,95.51000213623048,83.61071014404297,11438400,0.5,0.20999908447268467,1506643200.0
2017-09-28,95.58999633789062,95.87999725341795,94.91000366210938,95.37999725341795,83.49687957763672,10270400,0.9699935913085795,-0.20999908447267046,1506556800.0
2017-09-27,94.97000122070312,95.72000122070312,94.58000183105467,95.18000030517578,83.32182312011719,15090200,1.1399993896484517,0.20999908447265625,1506470400.0
2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.6999969482422,82.02621459960938,9358100,0.69000244140625,-0.08000183105467329,1506384000.0
2017-09-25,94.51000213623048,94.87999725341795,93.4499969482422,94.12000274658205,82.39388275146484,10463400,1.4300003051757528,-0.3899993896484375,1506297600.0
2017-09-22,94.6999969482422,94.9800033569336,94.43000030517578,94.83000183105467,83.01542663574219,8358300,0.5500030517578125,0.13000488281247158,1506038400.0
2017-09-21,94.45999908447266,95.37000274658205,94.19000244140624,95.02999877929688,83.19052124023438,10851500,1.1800003051758097,0.5699996948242188,1505952000.0
2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,82.8140869140625,15311600,1.5800018310546875,0.5,1505865600.0
2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140624,82.23632049560547,12626100,1.8400039672851562,1.2300033569335795,1505779200.0
2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894533,81.3433837890625,11318700,1.2900009155273438,0.9899978637695455,1505692800.0
2017-09-15,91.08000183105467,91.70999908447266,90.76000213623048,91.62000274658205,80.20536041259766,18171800,0.9499969482421733,0.5400009155273722,1505433600.0
2017-09-14,91.1999969482422,91.52999877929688,90.73999786376952,90.97000122070312,79.63634490966797,10562800,0.790000915527358,-0.2299957275390767,1505347200.0
2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,79.79391479492188,12485400,1.1800003051757812,0.5400009155273438,1505260800.0
2017-09-12,90.16999816894533,91.25,90.0999984741211,90.88999938964844,79.56629943847656,14003800,1.1500015258789062,0.7200012207031108,1505174400.0
2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,78.60334014892578,13219000,1.3000030517578125,0.40000152587890625,1505088000.0
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,77.40403747558594,14242200,1.1800003051757812,0.1100006103515625,1504828800.0
2017-09-07,90.11000061035156,90.12999725341795,88.08000183105469,88.52999877929688,77.5003433227539,14592300,2.049995422363267,-1.5800018310546875,1504742400.0
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,78.88349151611328,11845700,0.8799972534179688,0.1100006103515625,1504656000.0
2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,78.35824584960938,16897300,2.0900039672851562,-1.5099945068359375,1504569600.0
2017-09-01,91.25,92.36000061035156,90.9499969482422,91.6999969482422,80.27538299560547,9815800,1.4100036621093608,0.4499969482422017,1504224000.0
2017-08-31,91.80999755859376,91.8499984741211,90.8000030517578,90.88999938964844,79.56629943847656,13217400,1.0499954223632955,-0.9199981689453267,1504137600.0
2017-08-30,91.25,91.87999725341795,91.19000244140624,91.30999755859376,79.93397521972656,9165300,0.6899948120117188,0.05999755859376421,1504051200.0
2017-08-29,90.4499969482422,91.30999755859376,90.30999755859376,91.0999984741211,79.7501220703125,10886100,1.0,0.650001525878892,1503964800.0
2017-08-28,92.16000366210938,92.19000244140624,91.12999725341795,91.5999984741211,80.1878433227539,7292900,1.0600051879882812,-0.5600051879882812,1503878400.0
2017-08-25,91.87999725341795,92.4800033569336,91.8000030517578,91.88999938964844,80.44170379638672,11794600,0.6800003051757955,0.01000213623048296,1503619200.0
2017-08-24,91.93000030517578,92.12000274658205,91.41000366210938,91.5199966430664,80.11781311035156,8623200,0.7099990844726705,-0.410003662109375,1503532800.0
2017-08-23,90.87000274658205,92.33999633789062,90.83999633789062,91.66999816894533,80.24911499023438,8811300,1.5,0.7999954223632812,1503446400.0
2017-08-22,91.06999969482422,91.70999908447266,91.0,91.55999755859376,80.15281677246094,9211800,0.7099990844726562,0.48999786376954546,1503360000.0
2017-08-21,90.8499984741211,90.94000244140624,90.16000366210938,90.62999725341795,79.33869171142578,11502100,0.7799987792968608,-0.2200012207031392,1503273600.0
2017-08-18,90.30999755859376,91.54000091552734,90.19000244140624,90.73999786376952,79.43499755859375,13040700,1.349998474121108,0.43000030517575283,1503014400.0
2017-08-17,91.76000213623048,91.95999908447266,90.5,90.6500015258789,79.35619354248047,13837500,1.4599990844726562,-1.1100006103515767,1502928000.0
2017-08-16,93.04000091552734,93.2300033569336,91.87999725341795,92.08999633789062,80.6167984008789,11085400,1.3500061035156392,-0.9500045776367188,1502841600.0
2017-08-15,93.30999755859376,93.55999755859376,92.6500015258789,92.7300033569336,81.17704772949219,8812700,0.909996032714858,-0.5799942016601705,1502755200.0
2017-08-14,92.37000274658205,92.9000015258789,92.33000183105467,92.48999786376952,80.96697998046875,10994800,0.569999694824233,0.11999511718747158,1502668800.0
2017-08-11,92.12999725341795,92.66999816894533,91.23999786376952,91.41999816894533,80.0302505493164,10679500,1.4300003051758097,-0.7099990844726278,1502409600.0
2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140624,80.704345703125,13252300,1.0,-0.7099990844726705,1502323200.0
2017-08-09,92.9800033569336,93.68000030517578,92.83000183105467,93.52999877929688,81.87739562988281,11214400,0.849998474121108,0.5499954223632812,1502236800.0
2017-08-08,93.9499969482422,95.22000122070312,93.5999984741211,93.68000030517578,82.00872039794922,13745400,1.6200027465820312,-0.26999664306642046,1502150400.0
2017-08-07,93.88999938964844,94.19000244140624,93.70999908447266,94.0199966430664,82.30634307861328,7978300,0.48000335693357954,0.12999725341796875,1502064000.0
2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,81.9912109375,14324000,0.9300003051757812,0.160003662109375,1501804800.0
2017-08-03,92.6999969482422,93.12999725341795,92.23999786376952,92.5,80.97572326660156,11078800,0.8899993896484375,-0.1999969482422017,1501718400.0
2017-08-02,92.87000274658205,93.20999908447266,92.51000213623048,93.11000061035156,81.50971984863281,10165600,0.6999969482421733,0.23999786376951704,1501632000.0
2017-08-01,92.48999786376952,93.13999938964844,92.27999877929688,93.02999877929688,81.43968963623047,12523700,0.8600006103515625,0.540000915527358,1501545600.0
2017-07-31,91.51000213623048,92.36000061035156,91.5,91.8000030517578,80.36294555664062,11520300,0.8600006103515625,0.29000091552731533,1501459200.0
2017-07-28,91.4499969482422,91.75,90.91000366210938,91.27999877929688,79.90769958496094,9351900,0.839996337890625,-0.1699981689453267,1501200000.0
2017-07-27,91.83000183105467,92.05999755859376,91.16000366210938,91.5500030517578,80.14408874511719,12332400,0.8999938964843892,-0.279998779296875,1501113600.0
2017-07-26,93.0999984741211,93.19000244140624,91.68000030517578,91.93000030517578,80.47674560546875,11815500,1.5100021362304545,-1.1699981689453125,1501027200.0
2017-07-25,92.37000274658205,93.5199966430664,92.2699966430664,92.8000030517578,81.23834991455078,16447700,1.25,0.43000030517575283,1500940800.0
2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,79.90769958496094,10725100,0.6299972534179688,0.31999969482421875,1500854400.0
2017-07-21,91.05999755859376,91.36000061035156,90.5199966430664,90.88999938964844,79.56629943847656,10971300,0.8400039672851562,-0.1699981689453267,1500595200.0
2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.1999969482422,79.8376693725586,11561700,0.8199996948242188,0.04999542236329546,1500508800.0
2017-07-19,91.33999633789062,91.62000274658205,91.0,91.1999969482422,79.8376693725586,11651200,0.6200027465820455,-0.1399993896484233,1500422400.0
2017-07-18,90.4499969482422,91.58000183105467,90.31999969482422,91.06999969482422,79.723876953125,14719400,1.2600021362304545,0.620002746582017,1500336000.0
2017-07-17,91.81999969482422,91.98999786376952,91.25,91.38999938964844,80.00402069091797,14374200,0.739997863769517,-0.43000030517578125,1500249600.0
2017-07-14,90.80999755859376,92.61000061035156,90.58000183105467,92.25,80.7568588256836,22235200,2.029998779296889,1.4400024414062358,1499990400.0
2017-07-13,92.69000244140624,93.37999725341795,92.33999633789062,93.0999984741211,81.50096130371094,12820100,1.0400009155273295,0.40999603271485796,1499904000.0
2017-07-12,92.61000061035156,92.83000183105467,92.06999969482422,92.51000213623048,80.98448181152344,13540100,0.7600021362304545,-0.09999847412107954,1499817600.0
2017-07-11,93.33000183105467,93.33000183105467,92.27999877929688,92.83000183105467,81.26458740234375,13262300,1.0500030517577983,-0.5,1499731200.0
2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140624,81.57975006103516,13987200,0.5900039672851562,-0.3099975585937642,1499644800.0
2017-07-07,93.95999908447266,94.16999816894533,93.2300033569336,93.8499984741211,82.15752410888672,12817800,0.939994812011733,-0.1100006103515625,1499385600.0
2017-07-06,93.54000091552734,94.51000213623048,92.87999725341795,93.37999725341795,81.74608612060547,16596100,1.6300048828125284,-0.1600036621093892,1499299200.0
2017-07-05,93.12000274658205,93.79000091552734,92.61000061035156,93.68000030517578,82.00872039794922,17535400,1.1800003051757812,0.5599975585937358,1499212800.0
2017-07-03,91.55999755859376,93.4800033569336,91.41000366210938,92.75,81.19457244873047,13208100,2.0699996948242188,1.1900024414062358,1499040000.0
2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,79.57506561279297,16892700,0.839996337890625,-0.55999755859375,1498780800.0
2017-06-29,92.33999633789062,92.6500015258789,90.30999755859376,91.1500015258789,79.35741424560547,27697800,2.340003967285142,-1.1899948120117188,1498694400.0
2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,78.19947052001953,17466200,1.470001220703125,1.220001220703125,1498608000.0
2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,76.65846252441406,15415200,1.44000244140625,0.34000396728515625,1498521600.0
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,75.95326232910156,10082400,1.0499954223632812,0.2299957275390625,1498435200.0
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,75.62242889404297,18812000,1.3899993896484375,-0.8000030517578125,1498176000.0
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,75.76171112060547,12180600,0.7099990844726562,0.089996337890625,1498089600.0
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,75.84878540039062,10005900,0.7900009155273438,-0.3600006103515625,1498003200.0
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,76.1970443725586,11197800,0.5499954223632812,-0.23000335693359375,1497916800.0
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,76.67588806152344,15972300,1.3800048828125,1.0999984741210938,1497830400.0
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,75.03038787841797,16936600,0.94000244140625,-0.6699981689453125,1497571200.0
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,75.36994934082031,12509700,0.8400039672851562,0.31999969482421875,1497484800.0
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,75.82266998291016,16175700,1.4899978637695312,0.31999969482421875,1497398400.0
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,75.9793930053711,12557200,0.8699951171875,-0.28000640869140625,1497312000.0
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,75.72689819335938,16053400,0.8499984741210938,0.0200042724609375,1497225600.0
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,75.70950317382812,19120200,1.660003662109375,1.4499969482421875,1496966400.0
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,73.95954132080078,17951000,1.8400039672851562,1.0399932861328125,1496880000.0
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,73.05409240722656,13711100,1.0100021362304688,0.600006103515625,1496793600.0
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,72.22699737548828,12196800,1.0900039672851562,0.6699981689453125,1496707200.0
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,72.0789794921875,9080200,0.9300003051757812,0.15000152587890625,1496620800.0
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,71.9483871459961,14998500,1.0099945068359375,0.34999847412109375,1496361600.0
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,72.31405639648438,17123500,1.4300003051757812,0.5999984741210938,1496275200.0
