Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-09-18,27.239999771118164,27.290000915527344,26.86000061035156,26.979999542236328,25.451547622680664,7042581.0,0.4300003051757848,-0.26000022888183594,1600387200.0
2020-09-17,27.64999961853028,27.84000015258789,27.350000381469727,27.600000381469727,26.036422729492188,10235336.0,0.48999977111816406,-0.04999923706055398,1600300800.0
2020-09-16,27.82999992370605,28.3799991607666,27.665000915527344,28.049999237060547,26.4609317779541,11434155.0,0.7149982452392578,0.21999931335449574,1600214400.0
2020-09-15,28.170000076293945,28.39999961853028,27.780000686645508,27.84000015258789,26.262826919555664,6545371.0,0.6199989318847727,-0.3299999237060547,1600128000.0
2020-09-14,28.07999992370605,28.07999992370605,27.63999938964844,27.71999931335449,26.14962577819824,5963504.0,0.4400005340576101,-0.3600006103515625,1600041600.0
2020-09-11,28.15999984741211,28.31999969482422,27.739999771118164,28.07999992370605,26.489233016967773,6880587.0,0.5799999237060547,-0.07999992370605824,1599782400.0
2020-09-10,28.88999938964844,28.93000030517578,27.86000061035156,27.8700008392334,26.29113006591797,6583656.0,1.0699996948242223,-1.0199985504150426,1599696000.0
2020-09-09,28.920000076293945,29.030000686645508,28.43269920349121,28.520000457763672,26.9043025970459,5839572.0,0.5973014831542969,-0.39999961853027344,1599609600.0
2020-09-08,28.31999969482422,28.43000030517578,27.84499931335449,28.030000686645508,26.44206619262696,6149304.0,0.5850009918212926,-0.28999900817871094,1599523200.0
2020-09-04,29.479999542236328,29.5132999420166,28.584999084472656,28.90999984741211,27.27220916748047,7398020.0,0.9283008575439453,-0.5699996948242188,1599177600.0
2020-09-03,29.049999237060547,29.61000061035156,28.73500061035156,28.940000534057617,27.30051040649414,6178531.0,0.875,-0.10999870300292969,1599091200.0
2020-09-02,29.209999084472656,29.25,28.93000030517578,29.040000915527344,27.39484405517578,5996161.0,0.31999969482421875,-0.1699981689453125,1599004800.0
2020-09-01,29.200000762939453,29.59000015258789,28.924999237060547,29.200000762939453,27.5457820892334,6213614.0,0.6650009155273438,0.0,1598918400.0
2020-08-31,30.350000381469727,30.350000381469727,29.670000076293945,29.68000030517578,27.99858856201172,4937139.0,0.6800003051757812,-0.6700000762939453,1598832000.0
2020-08-28,30.06999969482422,30.295000076293945,29.8799991607666,30.190000534057617,28.47969627380371,5251411.0,0.41500091552734375,0.12000083923339844,1598572800.0
2020-08-27,30.06999969482422,30.165000915527344,29.542800903320312,29.780000686645508,28.092924118041992,5544677.0,0.6222000122070312,-0.28999900817871094,1598486400.0
2020-08-26,30.100000381469727,30.268400192260746,29.88999938964844,30.030000686645508,28.328760147094727,3992483.0,0.3784008026123047,-0.06999969482421875,1598400000.0
2020-08-25,30.770000457763672,30.81999969482422,29.809999465942383,30.059999465942383,28.357057571411133,4149134.0,1.010000228881836,-0.7100009918212891,1598313600.0
2020-08-24,30.40999984741211,30.84499931335449,30.170000076293945,30.530000686645508,28.800437927246094,5080002.0,0.6749992370605433,0.12000083923339844,1598227200.0
2020-08-21,29.57999992370605,29.709999084472656,29.450000762939453,29.6299991607666,27.9514217376709,4673192.0,0.2599983215332031,0.04999923706055043,1597968000.0
2020-08-20,30.100000381469727,30.31999969482422,29.950000762939453,30.1200008392334,28.41366195678711,4721167.0,0.3699989318847656,0.020000457763671875,1597881600.0
2020-08-19,30.6200008392334,30.88999938964844,30.350000381469727,30.420000076293945,28.696666717529297,3824757.0,0.5399990081787145,-0.20000076293945312,1597795200.0
2020-08-18,30.959999084472656,31.19499969482422,30.530000686645508,30.540000915527344,28.80986785888672,6547315.0,0.6649990081787109,-0.4199981689453125,1597708800.0
2020-08-17,31.190000534057617,31.270000457763672,30.804500579833984,30.940000534057617,29.187206268310547,4057804.0,0.4654998779296875,-0.25,1597622400.0
2020-08-14,30.940000534057617,31.229999542236328,30.86000061035156,31.11000061035156,29.347576141357425,3795139.0,0.3699989318847692,0.17000007629394176,1597363200.0
2020-08-13,32.290000915527344,32.314998626708984,31.571399688720703,31.670000076293945,29.875852584838867,3820813.0,0.7435989379882812,-0.6200008392333984,1597276800.0
2020-08-12,33.040000915527344,33.189998626708984,32.650001525878906,32.869998931884766,30.70599937438965,5308674.0,0.5399971008300781,-0.17000198364257812,1597190400.0
2020-08-11,32.4900016784668,32.560001373291016,31.76000022888184,31.850000381469727,29.753150939941406,5656384.0,0.8000011444091761,-0.6400012969970703,1597104000.0
2020-08-10,31.229999542236328,31.479999542236328,31.15139961242676,31.450000762939453,29.379484176635746,3528310.0,0.32859992980956676,0.220001220703125,1597017600.0
2020-08-07,30.670000076293945,30.86000061035156,30.459999084472656,30.84000015258789,28.80964469909668,3951120.0,0.4000015258789027,0.1700000762939453,1596758400.0
2020-08-06,31.1299991607666,31.39999961853028,31.06999969482422,31.25,29.1926498413086,3633005.0,0.3299999237060618,0.12000083923339844,1596672000.0
2020-08-05,31.959999084472656,32.05500030517578,31.38500022888184,31.520000457763672,29.44487571716309,4572046.0,0.6700000762939418,-0.4399986267089844,1596585600.0
2020-08-04,30.850000381469727,31.48500061035156,30.809999465942383,31.350000381469727,29.286067962646484,5737440.0,0.6750011444091761,0.5,1596499200.0
2020-08-03,29.959999084472656,30.3799991607666,29.780000686645508,30.299999237060547,28.30519294738769,6443493.0,0.5999984741210938,0.3400001525878906,1596412800.0
2020-07-31,30.809999465942383,30.81999969482422,29.549999237060547,29.809999465942383,27.84745407104492,9047381.0,1.2700004577636719,-1.0,1596153600.0
2020-07-30,31.229999542236328,31.3799991607666,30.170000076293945,30.84000015258789,28.80964469909668,11839841.0,1.2099990844726562,-0.3899993896484375,1596067200.0
2020-07-29,32.36000061035156,32.42499923706055,32.15999984741211,32.40999984741211,30.276281356811523,6410516.0,0.2649993896484375,0.049999237060546875,1595980800.0
2020-07-28,32.29999923706055,32.56999969482422,32.01100158691406,32.099998474121094,29.986690521240234,4301053.0,0.5589981079101562,-0.20000076293945312,1595894400.0
2020-07-27,32.439998626708984,32.470001220703125,32.04999923706055,32.45000076293945,30.31364822387696,4390806.0,0.4200019836425781,0.01000213623046875,1595808000.0
2020-07-24,32.29999923706055,32.599998474121094,32.13999938964844,32.290000915527344,30.164182662963867,4553120.0,0.45999908447265625,-0.009998321533203125,1595548800.0
2020-07-23,32.45000076293945,32.665000915527344,32.244998931884766,32.38999938964844,30.257598876953125,5887832.0,0.4200019836425781,-0.060001373291015625,1595462400.0
2020-07-22,32.91999816894531,32.91999816894531,32.42499923706055,32.75,30.593896865844727,5248364.0,0.4949989318847656,-0.1699981689453125,1595376000.0
2020-07-21,32.849998474121094,33.88010025024414,32.790000915527344,33.43000030517578,31.2291316986084,6851599.0,1.0900993347167969,0.5800018310546875,1595289600.0
2020-07-20,32.790000915527344,32.9900016784668,32.34000015258789,32.40999984741211,30.276281356811523,4428253.0,0.6500015258789062,-0.3800010681152344,1595203200.0
2020-07-17,33.310001373291016,33.47999954223633,32.81999969482422,32.90999984741211,30.74336814880371,3616908.0,0.6599998474121094,-0.40000152587890625,1594944000.0
2020-07-16,33.599998474121094,33.775001525878906,33.29999923706055,33.47999954223633,31.27583694458008,3481162.0,0.4750022888183594,-0.11999893188476562,1594857600.0
2020-07-15,33.869998931884766,34.130001068115234,33.599998474121094,33.97999954223633,31.742919921875,6038259.0,0.5300025939941406,0.1100006103515625,1594771200.0
2020-07-14,32.61000061035156,33.54999923706055,32.4900016784668,33.5099983215332,31.303861618041992,5614488.0,1.05999755859375,0.8999977111816406,1594684800.0
2020-07-13,32.779998779296875,32.994998931884766,32.34000015258789,32.40999984741211,30.276281356811523,7151276.0,0.654998779296875,-0.3699989318847656,1594598400.0
2020-07-10,31.76000022888184,32.220001220703125,31.6299991607666,32.209999084472656,30.08945274353028,6243871.0,0.5900020599365234,0.44999885559081676,1594339200.0
2020-07-09,32.5,32.52000045776367,31.280000686645508,31.280000686645508,29.220678329467773,5623667.0,1.239999771118164,-1.2199993133544922,1594252800.0
2020-07-08,32.529998779296875,33.0099983215332,32.380001068115234,32.75,30.593896865844727,3948239.0,0.6299972534179688,0.220001220703125,1594166400.0
2020-07-07,33.2599983215332,33.2599983215332,32.564998626708984,32.630001068115234,30.48179817199707,3758024.0,0.6949996948242188,-0.6299972534179688,1594080000.0
2020-07-06,33.630001068115234,33.81999969482422,33.15999984741211,33.45000076293945,31.2478141784668,4481450.0,0.6599998474121094,-0.18000030517578125,1593993600.0
2020-07-02,33.2599983215332,33.54999923706055,32.7599983215332,32.900001525878906,30.734025955200195,4228621.0,0.7900009155273438,-0.3599967956542969,1593648000.0
2020-07-01,32.81999969482422,33.37099838256836,32.7599983215332,32.77000045776367,30.61258125305176,5517942.0,0.6110000610351562,-0.049999237060546875,1593561600.0
2020-06-30,32.279998779296875,32.79999923706055,31.864999771118164,32.689998626708984,30.53784942626953,8178244.0,0.9349994659423828,0.4099998474121094,1593475200.0
2020-06-29,33.18000030517578,33.63999938964844,33.040000915527344,33.439998626708984,31.23847198486328,4972718.0,0.5999984741210938,0.2599983215332031,1593388800.0
2020-06-26,33.70000076293945,33.7400016784668,32.76499938964844,32.90999984741211,30.74336814880371,4920639.0,0.9750022888183594,-0.7900009155273438,1593129600.0
2020-06-25,33.16999816894531,33.900001525878906,33.040000915527344,33.88999938964844,31.658843994140625,4840499.0,0.8600006103515625,0.720001220703125,1593043200.0
2020-06-24,34.209999084472656,34.22999954223633,33.05500030517578,33.119998931884766,30.93953895568848,5215939.0,1.1749992370605469,-1.0900001525878906,1592956800.0
2020-06-23,35.22999954223633,35.435001373291016,34.79999923706055,34.849998474121094,32.55564498901367,4528754.0,0.6350021362304688,-0.3800010681152344,1592870400.0
2020-06-22,34.22999954223633,34.46839904785156,34.029998779296875,34.40999984741211,32.14460754394531,3623205.0,0.4384002685546875,0.18000030517578125,1592784000.0
2020-06-19,34.869998931884766,34.88999938964844,33.810001373291016,33.939998626708984,31.705554962158203,4253648.0,1.0799980163574219,-0.9300003051757812,1592524800.0
2020-06-18,33.90999984741211,34.45000076293945,33.775001525878906,34.29999923706055,32.04185485839844,4216635.0,0.6749992370605469,0.3899993896484375,1592438400.0
2020-06-17,34.900001525878906,34.98350143432617,34.11000061035156,34.189998626708984,31.93909454345703,3497603.0,0.8735008239746094,-0.7100028991699219,1592352000.0
2020-06-16,35.58000183105469,35.904998779296875,34.66999816894531,34.970001220703125,32.667747497558594,6556507.0,1.2350006103515625,-0.6100006103515625,1592265600.0
2020-06-15,33.20000076293945,34.84000015258789,32.941001892089844,34.52000045776367,32.24736785888672,5433698.0,1.8989982604980469,1.3199996948242188,1592179200.0
2020-06-12,34.83000183105469,35.119998931884766,33.689998626708984,34.45000076293945,32.18198013305664,6526126.0,1.4300003051757812,-0.3800010681152344,1591920000.0
2020-06-11,34.54999923706055,35.060001373291016,33.08000183105469,33.189998626708984,31.004928588867188,6847059.0,1.9799995422363281,-1.3600006103515625,1591833600.0
2020-06-10,36.869998931884766,37.08000183105469,36.165000915527344,36.25,33.86347579956055,4827046.0,0.9150009155273438,-0.6199989318847656,1591747200.0
2020-06-09,37.43999862670898,37.650001525878906,36.84999847412109,37.2599983215332,34.80698013305664,8353103.0,0.8000030517578196,-0.18000030517577414,1591660800.0
2020-06-08,39.15999984741211,39.33000183105469,38.125,39.290000915527344,36.70333480834961,7255542.0,1.2050018310546875,0.13000106811523438,1591574400.0
2020-06-05,37.52000045776367,38.15499877929688,37.5,37.77000045776367,35.283409118652344,8799758.0,0.6549987792968821,0.25,1591315200.0
2020-06-04,35.18000030517578,35.79999923706055,34.86000061035156,35.56999969482422,33.22824478149414,4767364.0,0.9399986267089844,0.3899993896484375,1591228800.0
2020-06-03,35.22999954223633,35.790000915527344,35.130001068115234,35.650001525878906,33.302978515625,6478724.0,0.6599998474121094,0.4200019836425781,1591142400.0
2020-06-02,33.790000915527344,34.11000061035156,33.75859832763672,34.0,31.76160430908203,6139864.0,0.35140228271484375,0.20999908447265625,1591056000.0
2020-06-01,32.150001525878906,33.25,31.96500015258789,33.18000030517578,30.995590209960938,5903335.0,1.2849998474121094,1.029998779296875,1590969600.0
2020-05-29,31.799999237060547,32.0099983215332,31.350000381469727,31.950000762939453,29.846567153930664,6304469.0,0.6599979400634766,0.15000152587890625,1590710400.0
2020-05-28,33.36000061035156,33.36000061035156,32.51900100708008,32.61000061035156,30.463115692138672,4780582.0,0.8409996032714844,-0.75,1590624000.0
2020-05-27,33.349998474121094,33.5,32.32210159301758,32.97999954223633,30.808752059936523,4987757.0,1.1778984069824219,-0.3699989318847656,1590537600.0
2020-05-26,32.939998626708984,33.08000183105469,32.529998779296875,32.689998626708984,30.53784942626953,4024723.0,0.5500030517578125,-0.25,1590451200.0
2020-05-22,32.40999984741211,32.41999816894531,31.59000015258789,32.2400016784668,30.11747360229492,4179516.0,0.8299980163574219,-0.1699981689453125,1590105600.0
2020-05-21,33.150001525878906,33.43000030517578,32.20000076293945,32.439998626708984,30.30430603027344,6044443.0,1.2299995422363281,-0.7100028991699219,1590019200.0
2020-05-20,33.040000915527344,33.47999954223633,32.9900016784668,33.45000076293945,31.2478141784668,5273274.0,0.48999786376953125,0.4099998474121094,1589932800.0
2020-05-19,32.90999984741211,32.91999816894531,32.15999984741211,32.15999984741211,30.042739868164062,6212994.0,0.7599983215332031,-0.75,1589846400.0
2020-05-18,32.04999923706055,32.939998626708984,32.0,32.81999969482422,30.659290313720703,7927903.0,0.9399986267089844,0.7700004577636719,1589760000.0
2020-05-15,30.290000915527344,30.739999771118164,29.910600662231445,30.1299991607666,28.146387100219727,7620615.0,0.8293991088867188,-0.1600017547607422,1589500800.0
2020-05-14,29.6200008392334,30.38500022888184,28.979999542236328,30.170000076293945,28.18375396728516,9756775.0,1.4050006866455114,0.5499992370605469,1589414400.0
2020-05-13,32.15999984741211,32.16999816894531,30.770999908447266,31.040000915527344,28.69754409790039,7790224.0,1.3989982604980469,-1.1199989318847656,1589328000.0
2020-05-12,33.0,33.09000015258789,32.209999084472656,32.209999084472656,29.77924919128418,4359653.0,0.8800010681152344,-0.7900009155273438,1589241600.0
2020-05-11,33.15999984741211,33.255001068115234,32.69499969482422,32.7599983215332,30.28774070739746,4216453.0,0.5600013732910156,-0.40000152587890625,1589155200.0
2020-05-08,33.19499969482422,33.97999954223633,33.06999969482422,33.90999984741211,31.3509578704834,6002634.0,0.9099998474121094,0.7150001525878906,1588896000.0
2020-05-07,32.97999954223633,33.38999938964844,32.432098388671875,32.529998779296875,30.075096130371094,5311117.0,0.9579010009765625,-0.4500007629394531,1588809600.0
2020-05-06,33.11000061035156,33.24800109863281,32.040000915527344,32.060001373291016,29.64057350158692,6073030.0,1.2080001831054688,-1.0499992370605469,1588723200.0
2020-05-05,34.279998779296875,34.81999969482422,32.959999084472656,33.06999969482422,30.574350357055664,13399929.0,1.8600006103515625,-1.2099990844726562,1588636800.0
2020-05-04,31.90999984741211,32.84000015258789,31.6299991607666,32.75,30.27850151062012,10794491.0,1.210000991821289,0.8400001525878906,1588550400.0
2020-05-01,31.850000381469727,32.07939910888672,31.11000061035156,31.290000915527344,28.928680419921875,11541531.0,0.9693984985351598,-0.5599994659423828,1588291200.0
2020-04-30,33.720001220703125,34.08000183105469,32.650001525878906,33.130001068115234,30.629823684692383,20540382.0,1.4300003051757812,-0.5900001525878906,1588204800.0
2020-04-29,37.18999862670898,38.06999969482422,37.09999847412109,38.0099983215332,35.141544342041016,5713906.0,0.9700012207031321,0.8199996948242259,1588118400.0
2020-04-28,36.040000915527344,36.380001068115234,35.43000030517578,36.0,33.283233642578125,6132156.0,0.9500007629394531,-0.04000091552734375,1588032000.0
2020-04-27,34.63999938964844,36.0099983215332,34.29999923706055,35.81999969482422,33.116817474365234,5313193.0,1.7099990844726562,1.1800003051757812,1587945600.0
2020-04-24,35.599998474121094,35.724998474121094,34.45000076293945,35.029998779296875,32.386436462402344,5907578.0,1.2749977111816406,-0.5699996948242188,1587686400.0
2020-04-23,35.119998931884766,36.11909866333008,34.92499923706055,35.15999984741211,32.50662612915039,6965352.0,1.1940994262695312,0.04000091552734375,1587600000.0
2020-04-22,34.77000045776367,35.06999969482422,34.310001373291016,34.86000061035156,32.2292594909668,9121735.0,0.7599983215332031,0.09000015258789062,1587513600.0
2020-04-21,32.27000045776367,33.209999084472656,31.959999084472656,32.93000030517578,30.44491195678711,10284615.0,1.25,0.6599998474121094,1587427200.0
2020-04-20,34.0099983215332,34.709999084472656,33.130001068115234,33.47999954223633,30.95340919494629,10342801.0,1.5799980163574219,-0.529998779296875,1587340800.0
2020-04-17,34.130001068115234,35.4900016784668,34.060001373291016,35.47999954223633,32.80247116088867,8339049.0,1.4300003051757812,1.3499984741210938,1587081600.0
2020-04-16,33.36000061035156,33.400001525878906,32.459999084472656,32.599998474121094,30.13981437683105,9723313.0,0.94000244140625,-0.7600021362304688,1586995200.0
2020-04-15,34.88999938964844,34.90999984741211,33.63999938964844,34.36000061035156,31.76700019836425,11039676.0,1.2700004577636719,-0.529998779296875,1586908800.0
2020-04-14,37.2400016784668,37.66999816894531,36.54499816894531,37.0099983215332,34.21701431274414,7802408.0,1.125,-0.23000335693359375,1586822400.0
2020-04-13,38.869998931884766,39.040000915527344,37.01499938964844,37.369998931884766,34.549842834472656,4907726.0,2.0250015258789062,-1.5,1586736000.0
2020-04-09,38.540000915527344,39.22999954223633,36.869998931884766,37.90999984741211,35.04909896850586,8286542.0,2.3600006103515625,-0.6300010681152344,1586390400.0
2020-04-08,37.459999084472656,38.09000015258789,36.959999084472656,38.06999969482422,35.197017669677734,5421277.0,1.1300010681152344,0.6100006103515625,1586304000.0
2020-04-07,38.27000045776367,38.84999847412109,37.08000183105469,37.2599983215332,34.448143005371094,8946886.0,1.7699966430663991,-1.0100021362304688,1586217600.0
2020-04-06,36.709999084472656,37.45000076293945,36.13999938964844,37.33000183105469,34.51286315917969,7266605.0,1.3100013732910156,0.6200027465820312,1586131200.0
2020-04-03,37.52000045776367,37.86000061035156,35.560001373291016,36.2400016784668,33.505123138427734,9524335.0,2.299999237060547,-1.279998779296875,1585872000.0
2020-04-02,38.630001068115234,40.34999847412109,37.33000183105469,38.959999084472656,36.01985549926758,14720705.0,3.019996643066399,0.3299980163574219,1585785600.0
2020-04-01,36.58000183105469,36.869998931884766,34.79999923706055,35.310001373291016,32.64530563354492,11609999.0,2.0699996948242188,-1.2700004577636719,1585699200.0
2020-03-31,35.150001525878906,35.84000015258789,34.084999084472656,34.88999938964844,32.25699996948242,11044882.0,1.7550010681152344,-0.26000213623046875,1585612800.0
2020-03-30,32.900001525878906,33.669898986816406,32.119998931884766,33.439998626708984,30.916427612304688,11144204.0,1.5499000549316406,0.5399971008300781,1585526400.0
2020-03-27,32.689998626708984,32.720001220703125,31.559999465942383,31.63999938964844,29.25226402282715,9049543.0,1.1600017547607422,-1.0499992370605433,1585267200.0
2020-03-26,33.66999816894531,35.04999923706055,33.630001068115234,34.93000030517578,32.29397964477539,15115805.0,1.4199981689453125,1.2600021362304688,1585180800.0
2020-03-25,33.68000030517578,35.75,32.33000183105469,34.34000015258789,31.748506546020508,14736153.0,3.4199981689453125,0.6599998474121094,1585094400.0
2020-03-24,30.520000457763672,32.790000915527344,30.01000022888184,32.11000061035156,29.68679428100586,19496740.0,2.7800006866455043,1.5900001525878906,1585008000.0
2020-03-23,26.63999938964844,27.23200035095215,25.90999984741211,26.82999992370605,24.805253982543945,21498957.0,1.322000503540039,0.19000053405761008,1584921600.0
2020-03-20,25.64999961853028,26.440000534057617,24.450000762939453,25.07999992370605,23.187318801879883,15077281.0,1.989999771118164,-0.5699996948242294,1584662400.0
2020-03-19,23.170000076293945,25.155000686645508,22.299999237060547,24.040000915527344,22.225801467895508,14637882.0,2.855001449584961,0.8700008392333984,1584576000.0
2020-03-18,23.81999969482422,24.1200008392334,21.2549991607666,21.6200008392334,19.98843002319336,14234703.0,2.865001678466797,-2.1999988555908203,1584489600.0
2020-03-17,26.09000015258789,26.63999938964844,25.31999969482422,25.65999984741211,23.72355079650879,12393676.0,1.3199996948242223,-0.43000030517578125,1584403200.0
2020-03-16,26.479999542236328,26.950000762939453,25.31999969482422,25.31999969482422,23.40920639038086,11075083.0,1.6300010681152344,-1.1599998474121094,1584316800.0
2020-03-13,31.65999984741211,31.684600830078125,27.66010093688965,30.07999992370605,27.80999565124512,17684604.0,4.024499893188477,-1.5799999237060582,1584057600.0
2020-03-12,31.84000015258789,31.8700008392334,28.600000381469727,29.32999992370605,27.116588592529297,14541964.0,3.270000457763672,-2.5100002288818395,1583971200.0
2020-03-11,35.380001068115234,35.7599983215332,34.10499954223633,34.4900016784668,31.887189865112305,11959627.0,1.654998779296875,-0.8899993896484375,1583884800.0
2020-03-10,37.77999877929688,37.880001068115234,35.0,36.959999084472656,34.1707878112793,13552987.0,2.8800010681152344,-0.8199996948242259,1583798400.0
2020-03-09,36.25,36.83000183105469,34.404998779296875,34.68000030517578,32.06284713745117,19549452.0,2.4250030517578125,-1.5699996948242188,1583712000.0
2020-03-06,42.70000076293945,42.95000076293945,41.665000915527344,41.869998931884766,38.71025085449219,10366558.0,1.2849998474121094,-0.8300018310546875,1583452800.0
2020-03-05,44.27000045776367,44.41999816894531,43.470001220703125,43.72999954223633,40.42988586425781,7750334.0,0.9499969482421875,-0.5400009155273438,1583366400.0
2020-03-04,45.209999084472656,45.34999847412109,44.63999938964844,45.29999923706055,41.88140487670898,5387332.0,0.7099990844726491,0.09000015258789062,1583280000.0
2020-03-03,45.58000183105469,46.02000045776367,43.744998931884766,43.959999084472656,40.64252471923828,10110309.0,2.2750015258789062,-1.6200027465820312,1583193600.0
2020-03-02,44.060001373291016,44.91999816894531,43.470001220703125,44.83000183105469,41.446868896484375,10208869.0,1.4499969482421875,0.7700004577636719,1583107200.0
2020-02-28,42.90999984741211,44.03499984741211,42.11000061035156,44.02999877929688,40.70724105834961,12390357.0,1.9249992370605469,1.1199989318847727,1582848000.0
2020-02-27,44.83000183105469,45.31999969482422,43.93999862670898,43.93999862670898,40.6240348815918,10497830.0,1.3800010681152415,-0.8900032043457102,1582761600.0
2020-02-26,46.13999938964844,46.58000183105469,45.7400016784668,45.75,42.29744338989258,5938633.0,0.8400001525878906,-0.3899993896484375,1582675200.0
2020-02-25,47.060001373291016,47.27999877929688,45.68000030517578,45.900001525878906,42.43613052368164,6950741.0,1.5999984741211009,-1.1599998474121094,1582588800.0
2020-02-24,46.88999938964844,47.630001068115234,46.88999938964844,47.27999877929688,43.71197891235352,8707360.0,0.7400016784667969,0.3899993896484446,1582502400.0
2020-02-21,49.060001373291016,49.310001373291016,48.763301849365234,49.16999816894531,45.4593505859375,5516414.0,0.5466995239257812,0.10999679565429688,1582243200.0
2020-02-20,50.06999969482422,50.20500183105469,49.52000045776367,49.619998931884766,45.87539291381836,6081295.0,0.6850013732910156,-0.4500007629394531,1582156800.0
2020-02-19,50.2599983215332,50.41999816894531,50.14500045776367,50.220001220703125,46.43011474609375,4629098.0,0.2749977111816406,-0.039997100830078125,1582070400.0
2020-02-18,50.02000045776367,50.310001373291016,49.95000076293945,50.209999084472656,46.42086410522461,3781807.0,0.3600006103515625,0.18999862670898438,1581984000.0
2020-02-14,50.91999816894531,50.9900016784668,50.22999954223633,50.4900016784668,46.67973709106445,4830422.0,0.7600021362304688,-0.4299964904785156,1581638400.0
2020-02-13,51.15999984741211,51.36000061035156,50.77999877929688,50.9900016784668,47.14200210571289,5050422.0,0.5800018310546804,-0.1699981689453125,1581552000.0
2020-02-12,52.58000183105469,52.79499816894531,52.29999923706055,52.650001525878906,47.80767440795898,4404959.0,0.4949989318847656,0.06999969482421875,1581465600.0
2020-02-11,51.83000183105469,52.03499984741211,51.630001068115234,51.9900016784668,47.2083740234375,4447370.0,0.404998779296875,0.15999984741210938,1581379200.0
2020-02-10,51.31999969482422,51.459999084472656,51.16999816894531,51.38999938964844,46.66355514526367,4003569.0,0.29000091552734375,0.06999969482421875,1581292800.0
2020-02-07,51.72999954223633,52.02000045776367,51.630001068115234,51.790000915527344,47.026763916015625,3842225.0,0.3899993896484375,0.060001373291015625,1581033600.0
2020-02-06,52.59000015258789,52.650001525878906,52.02000045776367,52.13999938964844,47.34457778930664,4213752.0,0.6300010681152344,-0.4500007629394531,1580947200.0
2020-02-05,52.97999954223633,53.09000015258789,52.72999954223633,52.95000076293945,48.08008193969727,5310501.0,0.3600006103515625,-0.029998779296875,1580860800.0
2020-02-04,51.97999954223633,52.20830154418945,51.584999084472656,51.650001525878906,46.89964294433594,5738316.0,0.6233024597167969,-0.3299980163574219,1580774400.0
2020-02-03,51.380001068115234,51.67710113525391,51.04499816894531,51.2400016784668,46.52735137939453,9736379.0,0.6321029663086009,-0.1399993896484375,1580688000.0
2020-01-31,52.77999877929688,52.92499923706055,51.83000183105469,52.150001525878906,47.3536491394043,8655216.0,1.0949974060058594,-0.6299972534179759,1580428800.0
2020-01-30,53.95000076293945,54.0099983215332,52.93000030517578,53.84000015258789,48.88822555541992,13944094.0,1.0799980163574219,-0.1100006103515625,1580342400.0
2020-01-29,55.68999862670898,55.810001373291016,55.45000076293945,55.72999954223633,50.60438537597656,4032600.0,0.3600006103515625,0.040000915527350855,1580256000.0
2020-01-28,55.79999923706055,56.060001373291016,55.7400016784668,55.91999816894531,50.77691650390625,3307906.0,0.31999969482421875,0.11999893188476562,1580169600.0
2020-01-27,56.150001525878906,56.380001068115234,55.88999938964844,56.09000015258789,50.93128204345703,3308707.0,0.4900016784667969,-0.060001373291015625,1580083200.0
2020-01-24,57.34000015258789,57.375,56.880001068115234,57.16999816894531,51.91194915771485,3016837.0,0.4949989318847656,-0.17000198364257812,1579824000.0
2020-01-23,57.08000183105469,57.42499923706055,56.77999877929688,57.400001525878906,52.12080383300781,2773075.0,0.6450004577636648,0.31999969482421875,1579737600.0
2020-01-22,57.77999877929688,57.77999877929688,57.35499954223633,57.43999862670898,52.15712356567383,3301252.0,0.424999237060554,-0.34000015258790484,1579651200.0
2020-01-21,57.880001068115234,57.90999984741211,57.459999084472656,57.459999084472656,52.1752815246582,2944677.0,0.4500007629394531,-0.4200019836425781,1579564800.0
2020-01-17,58.77999877929688,58.810001373291016,58.45000076293945,58.540000915527344,53.155948638916016,2478701.0,0.3600006103515625,-0.23999786376953836,1579219200.0
2020-01-16,59.18000030517578,59.23500061035156,58.66999816894531,58.77000045776367,53.36479187011719,2736435.0,0.56500244140625,-0.4099998474121094,1579132800.0
2020-01-15,58.79999923706055,58.970001220703125,58.59000015258789,58.81999969482422,53.41020584106445,3500380.0,0.3800010681152344,0.020000457763671875,1579046400.0
2020-01-14,58.79999923706055,58.95000076293945,58.59999847412109,58.91999816894531,53.5009994506836,2261293.0,0.3500022888183665,0.11999893188476562,1578960000.0
2020-01-13,58.79999923706055,59.09999847412109,58.58000183105469,58.959999084472656,53.53732299804688,2981132.0,0.5199966430663991,0.15999984741210938,1578873600.0
2020-01-10,59.33000183105469,59.345001220703125,58.9900016784668,59.0099983215332,53.58272552490234,2622597.0,0.3549995422363281,-0.3200035095214844,1578614400.0
2020-01-09,59.45000076293945,59.75,59.005001068115234,59.68000030517578,54.19110870361328,2835464.0,0.7449989318847656,0.22999954223632812,1578528000.0
2020-01-08,59.810001373291016,59.93000030517578,59.400001525878906,59.68999862670898,54.2001838684082,2966175.0,0.529998779296875,-0.12000274658203836,1578441600.0
2020-01-07,60.34999847412109,60.43000030517578,59.83000183105469,60.400001525878906,54.84488296508789,2683199.0,0.5999984741210938,0.050003051757819605,1578355200.0
2020-01-06,60.959999084472656,61.16999816894531,60.68999862670898,60.959999084472656,55.35337829589844,3250736.0,0.47999954223633523,0.0,1578268800.0
