Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-09-07,40.40499877929688,40.54999923706055,40.03499984741211,40.23500061035156,31.050457000732425,1000400,0.5149993896484375,-0.1699981689453196,1473206400.0
2016-09-06,40.290000915527344,40.47499847412109,40.10499954223633,40.375,31.158506393432617,1061400,0.3699989318847585,0.08499908447265625,1473120000.0
2016-09-02,40.11000061035156,40.34999847412109,40.01499938964844,40.130001068115234,30.969425201416016,1249200,0.33499908447264914,0.020000457763671875,1472774400.0
2016-09-01,39.51499938964844,39.90999984741211,39.505001068115234,39.84999847412109,30.75334358215332,944600,0.404998779296875,0.33499908447264914,1472688000.0
2016-08-31,39.810001373291016,39.900001525878906,39.40499877929688,39.63999938964844,30.591285705566406,952600,0.49500274658202414,-0.17000198364257812,1472601600.0
2016-08-30,40.01499938964844,40.19499969482422,39.709999084472656,39.88999938964844,30.78420829772949,1048000,0.4850006103515625,-0.125,1472515200.0
2016-08-29,39.880001068115234,40.04999923706055,39.775001525878906,40.040000915527344,30.89997291564941,630800,0.2749977111816406,0.15999984741210938,1472428800.0
2016-08-26,40.125,40.42499923706055,39.81999969482422,39.959999084472656,30.838233947753903,1246800,0.6049995422363281,-0.16500091552734375,1472169600.0
2016-08-25,39.73500061035156,40.33000183105469,39.595001220703125,39.880001068115234,30.776498794555664,1235600,0.7350006103515625,0.14500045776367188,1472083200.0
2016-08-24,39.29999923706055,39.60499954223633,39.220001220703125,39.41999816894531,30.421504974365234,685800,0.3849983215332031,0.11999893188476562,1471996800.0
2016-08-23,38.900001525878906,39.369998931884766,38.900001525878906,39.345001220703125,30.36362266540528,998800,0.4699974060058594,0.44499969482421875,1471910400.0
2016-08-22,38.67499923706055,38.79499816894531,38.52999877929688,38.77999877929688,29.927595138549805,524600,0.2649993896484304,0.10499954223633523,1471824000.0
2016-08-19,38.86000061035156,38.98500061035156,38.52000045776367,38.90999984741211,30.027921676635746,619000,0.4650001525878906,0.049999237060546875,1471564800.0
2016-08-18,38.92499923706055,39.095001220703125,38.89500045776367,39.084999084472656,30.162981033325195,607600,0.20000076293945312,0.15999984741210938,1471478400.0
2016-08-17,38.869998931884766,39.025001525878906,38.68999862670898,38.88999938964844,30.012487411499023,577600,0.335002899169929,0.020000457763671875,1471392000.0
2016-08-16,38.935001373291016,39.02999877929688,38.71500015258789,38.95500183105469,30.062644958496094,751600,0.3149986267089915,0.020000457763671875,1471305600.0
2016-08-15,38.79499816894531,39.02999877929688,38.7599983215332,38.875,30.00091361999512,388200,0.270000457763679,0.0800018310546875,1471219200.0
2016-08-12,38.834999084472656,38.86000061035156,38.56499862670898,38.71500015258789,29.87743186950684,628400,0.29500198364258523,-0.11999893188476562,1470960000.0
2016-08-11,38.5,38.959999084472656,38.45500183105469,38.80500030517578,29.946889877319336,695200,0.5049972534179688,0.30500030517578125,1470873600.0
2016-08-10,38.5,38.650001525878906,38.31499862670898,38.3849983215332,29.622758865356445,905800,0.335002899169929,-0.11500167846679688,1470787200.0
2016-08-09,37.970001220703125,38.30500030517578,37.970001220703125,38.2599983215332,29.526296615600582,582400,0.33499908447265625,0.2899971008300781,1470700800.0
2016-08-08,38.02999877929688,38.02999877929688,37.72999954223633,37.935001373291016,29.275489807128903,701400,0.299999237060554,-0.09499740600586648,1470614400.0
2016-08-05,37.3849983215332,37.720001220703125,37.26499938964844,37.70500183105469,29.097993850708008,717600,0.4550018310546875,0.3200035095214844,1470355200.0
2016-08-04,37.41999816894531,37.775001525878906,37.40499877929688,37.65499877929688,29.059404373168945,679000,0.37000274658202414,0.2350006103515696,1470268800.0
2016-08-03,37.30500030517578,37.560001373291016,37.29999923706055,37.4900016784668,28.93207359313965,552400,0.26000213623046875,0.18500137329101562,1470182400.0
2016-08-02,37.685001373291016,37.89500045776367,37.19499969482422,37.22999954223633,28.73142433166504,1056800,0.7000007629394531,-0.4550018310546875,1470096000.0
2016-08-01,37.935001373291016,38.07500076293945,37.45000076293945,37.48500061035156,28.92821311950684,532600,0.625,-0.4500007629394531,1470009600.0
2016-07-29,37.66999816894531,38.255001068115234,37.6150016784668,37.97499847412109,29.306346893310547,1218800,0.6399993896484375,0.30500030517577414,1469750400.0
2016-07-28,37.71500015258789,37.8849983215332,37.400001525878906,37.64500045776367,29.05168533325196,842800,0.4849967956542969,-0.06999969482421875,1469664000.0
2016-07-27,37.970001220703125,38.09999847412109,37.40499877929688,37.60499954223633,29.020824432373047,856600,0.6949996948242045,-0.3650016784667969,1469577600.0
2016-07-26,37.70000076293945,38.05500030517578,37.70000076293945,37.97999954223633,29.310216903686523,1342200,0.3549995422363281,0.279998779296875,1469491200.0
2016-07-25,37.79999923706055,37.80500030517578,37.58000183105469,37.70000076293945,29.09412956237793,655200,0.22499847412109375,-0.09999847412109375,1469404800.0
2016-07-22,37.90999984741211,38.0,37.68000030517578,37.96500015258789,29.298633575439453,765400,0.31999969482421875,0.05500030517578125,1469145600.0
2016-07-21,37.90499877929688,38.150001525878906,37.845001220703125,37.91999816894531,29.26390647888184,1234800,0.30500030517578125,0.014999389648430395,1469059200.0
2016-07-20,37.775001525878906,38.02999877929688,37.685001373291016,37.97499847412109,29.306346893310547,1268600,0.3449974060058665,0.1999969482421804,1468972800.0
2016-07-19,37.845001220703125,37.875,37.625,37.77999877929688,29.15586471557617,1200600,0.25,-0.0650024414062429,1468886400.0
2016-07-18,38.08000183105469,38.119998931884766,37.85499954223633,38.04999923706055,29.36423683166504,1352600,0.2649993896484375,-0.030002593994140625,1468800000.0
2016-07-15,38.19499969482422,38.275001525878906,37.915000915527344,38.084999084472656,29.391244888305664,1118800,0.3600006103515625,-0.1100006103515625,1468540800.0
2016-07-14,38.3849983215332,38.560001373291016,38.005001068115234,38.005001068115234,29.32951164245605,3235200,0.5550003051757812,-0.37999725341796875,1468454400.0
2016-07-13,37.869998931884766,38.150001525878906,37.685001373291016,38.005001068115234,29.32951164245605,1794800,0.4650001525878906,0.13500213623046875,1468368000.0
2016-07-12,37.72499847412109,37.9900016784668,37.665000915527344,37.82500076293945,29.19060134887696,1631000,0.3250007629394531,0.10000228881836648,1468281600.0
2016-07-11,37.41999816894531,37.650001525878906,37.255001068115234,37.34999847412109,28.824024200439453,1272400,0.3950004577636719,-0.06999969482422586,1468195200.0
2016-07-08,37.41999816894531,37.56999969482422,37.20500183105469,37.26499938964844,28.758424758911133,1483800,0.36499786376953125,-0.154998779296875,1467936000.0
2016-07-07,37.54999923706055,37.744998931884766,37.1150016784668,37.185001373291016,28.696685791015625,2114000,0.6299972534179688,-0.36499786376953125,1467849600.0
2016-07-06,37.150001525878906,37.459999084472656,36.64500045776367,37.459999084472656,28.90891456604004,2756600,0.8149986267089844,0.30999755859375,1467763200.0
2016-07-05,37.44499969482422,37.560001373291016,37.06499862670898,37.15999984741211,28.67739486694336,2223000,0.49500274658203836,-0.2849998474121094,1467676800.0
2016-07-01,37.38999938964844,37.43999862670898,36.93000030517578,37.334999084472656,28.81244659423828,2008400,0.509998321533196,-0.05500030517578125,1467331200.0
2016-06-30,37.88999938964844,37.935001373291016,37.16999816894531,37.53499984741211,28.966800689697266,3499400,0.7650032043457031,-0.3549995422363281,1467244800.0
2016-06-29,38.0,38.05500030517578,37.02999877929688,37.709999084472656,29.10184860229492,7556800,1.0250015258788991,-0.29000091552734375,1467158400.0
2016-06-28,38.3650016784668,38.6349983215332,38.220001220703125,38.55500030517578,29.753955841064453,619800,0.4149971008300781,0.18999862670898438,1467072000.0
2016-06-27,38.30500030517578,38.380001068115234,37.459999084472656,37.81499862670898,29.182880401611328,749200,0.9200019836425781,-0.490001678466804,1466985600.0
2016-06-24,38.790000915527344,39.345001220703125,38.470001220703125,38.53499984741211,29.73851776123047,1176800,0.875,-0.2550010681152344,1466726400.0
2016-06-23,40.525001525878906,40.71500015258789,40.45500183105469,40.70000076293945,31.04313087463379,800800,0.2599983215332031,0.17499923706054688,1466640000.0
2016-06-22,40.38999938964844,40.48500061035156,40.01499938964844,40.09000015258789,30.577857971191406,664400,0.470001220703125,-0.2999992370605469,1466553600.0
2016-06-21,39.98500061035156,40.435001373291016,39.82500076293945,40.255001068115234,30.70371627807617,510800,0.6100006103515625,0.2700004577636719,1466467200.0
2016-06-20,40.165000915527344,40.23500061035156,39.83000183105469,39.84000015258789,30.38717460632324,389400,0.404998779296875,-0.3250007629394531,1466380800.0
2016-06-17,39.29999923706055,39.72999954223633,39.29999923706055,39.505001068115234,30.13166618347168,809400,0.43000030517578125,0.2050018310546875,1466121600.0
2016-06-16,38.73500061035156,39.32500076293945,38.470001220703125,39.04499816894531,29.78080177307129,882400,0.8549995422363281,0.30999755859375,1466035200.0
2016-06-15,39.43999862670898,39.540000915527344,39.150001525878906,39.19499969482422,29.89521598815918,753800,0.3899993896484375,-0.24499893188475852,1465948800.0
2016-06-14,39.619998931884766,39.85499954223633,39.334999084472656,39.435001373291016,30.07827377319336,1018800,0.5200004577636719,-0.18499755859375,1465862400.0
2016-06-13,39.59000015258789,40.060001373291016,39.59000015258789,39.83000183105469,30.37954902648925,718200,0.470001220703125,0.24000167846679688,1465776000.0
2016-06-10,40.53499984741211,40.685001373291016,40.05500030517578,40.26499938964844,30.71133804321289,723000,0.6300010681152344,-0.2700004577636719,1465516800.0
2016-06-09,40.68000030517578,40.77000045776367,40.415000915527344,40.709999084472656,31.05075454711914,509600,0.3549995422363281,0.029998779296875,1465430400.0
2016-06-08,41.0,41.29999923706055,40.880001068115234,41.040000915527344,31.30245590209961,744400,0.4199981689453125,0.04000091552734375,1465344000.0
2016-06-07,40.27999877929688,40.84999847412109,40.255001068115234,40.76499938964844,31.09270477294922,913200,0.5949974060058523,0.4850006103515554,1465257600.0
2016-06-06,39.65999984741211,40.20000076293945,39.65999984741211,40.08000183105469,30.570236206054688,395600,0.5400009155273438,0.4200019836425781,1465171200.0
2016-06-03,39.3849983215332,39.720001220703125,39.10499954223633,39.56999969482422,30.181241989135746,759800,0.6150016784667969,0.18500137329101562,1464912000.0
2016-06-02,38.77000045776367,39.1150016784668,38.685001373291016,39.0,29.746484756469727,565800,0.43000030517578125,0.22999954223632812,1464825600.0
2016-06-01,38.70000076293945,39.02999877929688,38.209999084472656,39.005001068115234,29.75029945373535,463000,0.8199996948242259,0.30500030517578125,1464739200.0
2016-05-31,39.14500045776367,39.26499938964844,38.67499923706055,38.810001373291016,29.60157012939453,665000,0.5900001525878906,-0.33499908447265625,1464652800.0
2016-05-27,39.40499877929688,39.40499877929688,39.01499938964844,39.19499969482422,29.89521598815918,536600,0.3899993896484446,-0.20999908447266336,1464307200.0
2016-05-26,40.32500076293945,40.38999938964844,39.03499984741211,39.42499923706055,30.070650100708008,1172800,1.3549995422363281,-0.9000015258789062,1464220800.0
2016-05-25,39.290000915527344,39.80500030517578,39.209999084472656,39.71500015258789,30.29183959960937,835000,0.595001220703125,0.4249992370605469,1464134400.0
2016-05-24,38.869998931884766,39.31999969482422,38.790000915527344,39.09999847412109,29.82276153564453,842800,0.529998779296875,0.22999954223632102,1464048000.0
2016-05-23,38.595001220703125,38.96500015258789,38.380001068115234,38.71500015258789,29.52910614013672,344400,0.5849990844726562,0.11999893188476562,1463961600.0
2016-05-20,38.630001068115234,38.900001525878906,38.42499923706055,38.65499877929688,29.483339309692383,318800,0.4750022888183594,0.02499771118164773,1463702400.0
2016-05-19,38.58000183105469,38.584999084472656,37.915000915527344,38.459999084472656,29.334613800048828,710600,0.6699981689453125,-0.12000274658203125,1463616000.0
2016-05-18,38.755001068115234,39.30500030517578,38.72499847412109,38.95000076293945,29.70835304260254,507000,0.5800018310546946,0.19499969482421875,1463529600.0
2016-05-17,39.2599983215332,39.35499954223633,38.88999938964844,38.9900016784668,29.738859176635746,361800,0.4650001525878906,-0.26999664306640625,1463443200.0
2016-05-16,39.18000030517578,39.52000045776367,39.14500045776367,39.30500030517578,29.9791202545166,417800,0.375,0.125,1463356800.0
2016-05-13,39.20500183105469,39.28499984741211,38.810001373291016,39.09999847412109,29.82276153564453,348800,0.47499847412109375,-0.10500335693360086,1463097600.0
2016-05-12,39.345001220703125,39.45500183105469,38.78499984741211,39.380001068115234,30.03632354736328,421200,0.6700019836425781,0.034999847412109375,1463011200.0
2016-05-11,38.75,39.31499862670898,38.709999084472656,39.10499954223633,29.826566696166992,369400,0.604999542236321,0.3549995422363281,1462924800.0
2016-05-10,38.34000015258789,38.90999984741211,38.275001525878906,38.775001525878906,29.57487678527832,365000,0.6349983215332031,0.4350013732910156,1462838400.0
2016-05-09,37.91999816894531,38.334999084472656,37.875,38.18000030517578,29.12104606628418,487600,0.45999908447265625,0.26000213623046875,1462752000.0
2016-05-06,37.84000015258789,38.26499938964844,37.84000015258789,38.15499877929688,29.10197639465332,318800,0.4249992370605469,0.3149986267089915,1462492800.0
2016-05-05,38.255001068115234,38.44499969482422,37.970001220703125,38.18000030517578,29.12104606628418,401000,0.47499847412109375,-0.07500076293945312,1462406400.0
2016-05-04,38.42499923706055,38.560001373291016,37.95500183105469,38.02000045776367,28.999006271362305,551200,0.6049995422363281,-0.404998779296875,1462320000.0
2016-05-03,39.43999862670898,39.44499969482422,38.744998931884766,38.89500045776367,29.66640281677246,624200,0.7000007629394531,-0.5449981689453054,1462233600.0
2016-05-02,40.595001220703125,40.595001220703125,39.91999816894531,40.084999084472656,30.574052810668945,357600,0.6750030517578125,-0.5100021362304688,1462147200.0
2016-04-29,40.43000030517578,40.869998931884766,40.220001220703125,40.3849983215332,30.802867889404297,408600,0.6499977111816406,-0.045001983642578125,1461888000.0
2016-04-28,39.95000076293945,40.64500045776367,39.880001068115234,40.505001068115234,30.894392013549805,488200,0.7649993896484375,0.5550003051757812,1461801600.0
2016-04-27,40.095001220703125,40.3849983215332,39.869998931884766,40.18999862670898,30.654136657714844,343000,0.5149993896484375,0.09499740600585227,1461715200.0
2016-04-26,39.67499923706055,40.29499816894531,39.67499923706055,40.07500076293945,30.5664176940918,536800,0.6199989318847656,0.40000152587890625,1461628800.0
2016-04-25,39.3849983215332,39.595001220703125,39.27000045776367,39.53499984741211,30.154550552368164,294200,0.3250007629394531,0.15000152587890625,1461542400.0
2016-04-22,39.58000183105469,39.91999816894531,39.35499954223633,39.59999847412109,30.2041244506836,483800,0.5649986267089844,0.019996643066399145,1461283200.0
2016-04-21,39.685001373291016,39.790000915527344,39.32500076293945,39.45500183105469,30.093530654907227,325000,0.4650001525878906,-0.22999954223632812,1461196800.0
2016-04-20,39.31999969482422,40.0,39.290000915527344,39.85499954223633,30.39862823486328,506600,0.7099990844726562,0.5349998474121094,1461110400.0
2016-04-19,38.959999084472656,39.46500015258789,38.95500183105469,39.41999816894531,30.066835403442383,517200,0.5099983215332031,0.45999908447265625,1461024000.0
2016-04-18,37.95500183105469,38.584999084472656,37.90499877929688,38.54999923706055,29.40325736999512,441800,0.6800003051757741,0.5949974060058594,1460937600.0
2016-04-15,38.25,38.375,37.959999084472656,38.35499954223633,29.254526138305664,455200,0.41500091552734375,0.10499954223632812,1460678400.0
2016-04-14,38.275001525878906,38.4900016784668,38.18999862670898,38.369998931884766,29.26596069335937,632600,0.3000030517578196,0.09499740600585938,1460592000.0
2016-04-13,38.29999923706055,38.45500183105469,38.220001220703125,38.275001525878906,29.193510055541992,446800,0.2350006103515625,-0.024997711181640625,1460505600.0
2016-04-12,37.52000045776367,38.29499816894531,37.29499816894531,38.11000061035156,29.06765365600586,535200,1.0,0.5900001525878906,1460419200.0
2016-04-11,37.31499862670898,37.625,37.26499938964844,37.31499862670898,28.46128463745117,403400,0.3600006103515625,0.0,1460332800.0
2016-04-08,36.79499816894531,37.255001068115234,36.77000045776367,37.06499862670898,28.27060317993164,490000,0.4850006103515625,0.27000045776366477,1460073600.0
2016-04-07,36.36000061035156,36.56499862670898,36.0099983215332,36.21500015258789,27.62228012084961,470200,0.5550003051757741,-0.14500045776367188,1459987200.0
2016-04-06,36.70000076293945,36.875,36.11000061035156,36.72499847412109,28.011276245117188,556800,0.7649993896484375,0.02499771118163352,1459900800.0
2016-04-05,36.584999084472656,36.775001525878906,36.29499816894531,36.70000076293945,27.992206573486328,548000,0.48000335693359375,0.11500167846679688,1459814400.0
2016-04-04,37.44499969482422,37.5,36.8650016784668,37.01499938964844,28.232467651367188,606200,0.6349983215332031,-0.43000030517578125,1459728000.0
2016-04-01,36.68000030517578,37.52000045776367,36.61000061035156,37.494998931884766,28.598573684692383,459200,0.9099998474121094,0.8149986267089844,1459468800.0
2016-03-31,37.63999938964844,37.97499847412109,37.2599983215332,37.35499954223633,28.491798400878903,651600,0.7150001525878835,-0.2849998474121094,1459382400.0
2016-03-30,37.56499862670898,37.93999862670898,37.52000045776367,37.72499847412109,28.77400588989257,741200,0.4199981689453054,0.15999984741210938,1459296000.0
2016-03-29,36.375,37.290000915527344,36.209999084472656,37.2400016784668,28.40408515930176,854000,1.0800018310546875,0.8650016784667969,1459209600.0
2016-03-28,36.18000030517578,36.66999816894531,36.18000030517578,36.57500076293945,27.89686584472656,395000,0.48999786376953125,0.3950004577636719,1459123200.0
2016-03-24,36.119998931884766,36.19499969482422,35.57500076293945,36.18000030517578,27.59558486938477,839600,0.6199989318847656,0.060001373291015625,1458777600.0
2016-03-23,37.130001068115234,37.14500045776367,36.375,36.52000045776367,27.85491180419922,659200,0.7700004577636719,-0.6100006103515625,1458691200.0
2016-03-22,37.435001373291016,37.84000015258789,37.41999816894531,37.73500061035156,28.43687629699707,830800,0.4200019836425781,0.2999992370605469,1458604800.0
2016-03-21,37.744998931884766,37.95500183105469,37.45000076293945,37.625,28.353986740112305,524600,0.5050010681152344,-0.11999893188476562,1458518400.0
2016-03-18,38.005001068115234,38.275001525878906,37.6150016784668,37.7400016784668,28.440643310546875,1096200,0.6599998474121094,-0.2649993896484375,1458259200.0
2016-03-17,37.415000915527344,38.220001220703125,37.275001525878906,38.06499862670898,28.685562133789062,972600,0.9449996948242188,0.6499977111816335,1458172800.0
2016-03-16,36.46500015258789,37.09999847412109,36.40499877929688,37.0,27.88298988342285,623000,0.6949996948242045,0.5349998474121094,1458086400.0
2016-03-15,36.25,36.5099983215332,36.19499969482422,36.47999954223633,27.491117477416992,526800,0.3149986267089844,0.22999954223632812,1458000000.0
2016-03-14,36.54499816894531,36.77999877929688,36.42499923706055,36.650001525878906,27.619230270385746,780600,0.35499954223633523,0.10500335693359375,1457913600.0
2016-03-11,36.380001068115234,36.810001373291016,36.25,36.65499877929688,27.622989654541016,563400,0.5600013732910156,0.27499771118164773,1457654400.0
2016-03-10,36.17499923706055,36.34000015258789,35.4900016784668,35.85499954223633,27.02012062072754,539800,0.8499984741210938,-0.31999969482421875,1457568000.0
2016-03-09,35.56999969482422,36.29499816894531,35.54999923706055,36.095001220703125,27.200986862182617,627800,0.7449989318847656,0.5250015258789062,1457481600.0
2016-03-08,35.13999938964844,35.619998931884766,34.9900016784668,35.494998931884766,26.748825073242188,543200,0.6299972534179688,0.3549995422363281,1457395200.0
2016-03-07,34.595001220703125,35.494998931884766,34.57500076293945,35.41999816894531,26.692302703857425,618800,0.9199981689453125,0.8249969482421875,1457308800.0
2016-03-04,34.654998779296875,34.89500045776367,34.5099983215332,34.82500076293945,26.243915557861328,495000,0.38500213623046875,0.17000198364257812,1457049600.0
2016-03-03,34.349998474121094,34.834999084472656,34.19499969482422,34.595001220703125,26.070594787597656,624200,0.6399993896484375,0.24500274658203125,1456963200.0
2016-03-02,33.834999084472656,34.45000076293945,33.47999954223633,34.349998474121094,25.88595962524414,742000,0.970001220703125,0.5149993896484375,1456876800.0
2016-03-01,33.46500015258789,34.19499969482422,33.46500015258789,34.084999084472656,25.686260223388672,820200,0.7299995422363281,0.6199989318847656,1456790400.0
2016-02-29,33.31999969482422,33.369998931884766,32.91999816894531,33.14500045776367,24.97788429260254,786600,0.4500007629394531,-0.17499923706054688,1456704000.0
2016-02-26,33.470001220703125,33.60499954223633,33.06999969482422,33.279998779296875,25.07961654663086,866000,0.5349998474121094,-0.19000244140625,1456444800.0
2016-02-25,32.56999969482422,33.404998779296875,32.42499923706055,33.150001525878906,24.981651306152344,842600,0.9799995422363281,0.5800018310546875,1456358400.0
2016-02-24,31.780000686645508,32.08000183105469,30.77499961853028,31.989999771118164,24.107479095458984,1595000,1.305002212524407,0.20999908447265625,1456272000.0
2016-02-23,32.560001373291016,32.880001068115234,32.220001220703125,32.40999984741211,24.42399024963379,777200,0.6599998474121094,-0.15000152587890625,1456185600.0
2016-02-22,33.27000045776367,33.459999084472656,32.720001220703125,32.810001373291016,24.725425720214844,781400,0.7399978637695312,-0.45999908447265625,1456099200.0
2016-02-19,32.5,32.96500015258789,32.345001220703125,32.875,24.774412155151367,635800,0.6199989318847656,0.375,1455840000.0
2016-02-18,33.244998931884766,33.415000915527344,32.79999923706055,33.1349983215332,24.970346450805664,569800,0.6150016784667969,-0.1100006103515625,1455753600.0
2016-02-17,32.45000076293945,33.165000915527344,32.415000915527344,33.14500045776367,24.97788429260254,647000,0.75,0.6949996948242188,1455667200.0
2016-02-16,31.89999961853028,32.064998626708984,31.31999969482422,32.04999923706055,24.152692794799805,751800,0.7449989318847656,0.14999961853026633,1455580800.0
2016-02-12,30.315000534057617,31.46999931335449,30.309999465942383,31.36000061035156,23.632715225219727,840800,1.1599998474121058,1.0450000762939418,1455235200.0
2016-02-11,29.84000015258789,30.049999237060547,29.520000457763672,29.93000030517578,22.555076599121094,1025200,0.529998779296875,0.09000015258789062,1455148800.0
2016-02-10,31.165000915527344,31.584999084472656,30.354999542236328,30.405000686645508,22.91303443908692,882600,1.2299995422363281,-0.7600002288818359,1455062400.0
2016-02-09,31.420000076293945,31.690000534057617,30.65999984741211,31.05500030517578,23.402870178222656,1026800,1.0300006866455078,-0.36499977111816406,1454976000.0
2016-02-08,31.80500030517578,31.920000076293945,31.565000534057617,31.7549991607666,23.93038558959961,852600,0.3549995422363281,-0.05000114440917969,1454889600.0
2016-02-05,32.54999923706055,32.70000076293945,32.13999938964844,32.20000076293945,24.265735626220703,595400,0.5600013732910156,-0.34999847412109375,1454630400.0
2016-02-04,32.54499816894531,32.880001068115234,32.4900016784668,32.70000076293945,24.64253616333008,694200,0.3899993896484375,0.15500259399414062,1454544000.0
2016-02-03,32.33000183105469,32.404998779296875,31.645000457763672,32.334999084472656,24.36746406555176,927200,0.7599983215332031,0.00499725341796875,1454457600.0
2016-02-02,31.780000686645508,31.795000076293945,31.3700008392334,31.739999771118164,23.919076919555664,745800,0.4249992370605469,-0.04000091552734375,1454371200.0
2016-02-01,32.244998931884766,32.474998474121094,31.81999969482422,32.41999816894531,24.4315242767334,821800,0.654998779296875,0.17499923706054688,1454284800.0
2016-01-29,32.33000183105469,32.45500183105469,31.565000534057617,32.42499923706055,24.43529319763184,752200,0.8900012969970703,0.09499740600585938,1454025600.0
2016-01-28,31.63999938964844,32.20000076293945,31.34000015258789,32.084999084472656,24.179067611694336,1039200,0.8600006103515625,0.4449996948242152,1453939200.0
2016-01-27,30.76499938964844,31.5049991607666,30.600000381469727,31.09000015258789,23.42924690246582,974400,0.904998779296875,0.3250007629394496,1453852800.0
2016-01-26,30.5,30.98500061035156,30.31999969482422,30.864999771118164,23.25968360900879,587200,0.6650009155273402,0.36499977111816406,1453766400.0
2016-01-25,30.934999465942383,31.02499961853028,29.96500015258789,29.98500061035156,22.59652137756348,657200,1.05999946594239,-0.9499988555908239,1453680000.0
2016-01-22,30.299999237060547,31.1299991607666,30.290000915527344,31.11000061035156,23.444318771362305,895800,0.8399982452392578,0.8100013732910121,1453420800.0
2016-01-21,28.940000534057617,29.82999992370605,28.88999938964844,29.61000061035156,22.31392288208008,683000,0.9400005340576101,0.6700000762939418,1453334400.0
2016-01-20,28.989999771118164,29.065000534057617,28.145000457763672,28.770000457763672,21.680908203125,1127200,0.9200000762939453,-0.2199993133544922,1453248000.0
2016-01-19,29.459999084472656,29.82999992370605,29.32999992370605,29.46500015258789,22.20465660095215,587400,0.5,0.005001068115234375,1453161600.0
2016-01-15,29.31999969482422,29.61000061035156,29.059999465942383,29.209999084472656,22.01248550415039,747600,0.5500011444091761,-0.1100006103515625,1452816000.0
2016-01-14,30.21999931335449,30.26499938964844,29.77499961853028,30.1200008392334,22.69825935363769,807200,0.4899997711181605,-0.0999984741210902,1452729600.0
2016-01-13,31.354999542236328,31.40999984741211,30.075000762939453,30.190000534057617,22.751007080078125,842000,1.3349990844726562,-1.164999008178711,1452643200.0
2016-01-12,31.39999961853028,31.64999961853028,30.8799991607666,31.15999984741211,23.48199462890625,618600,0.770000457763679,-0.23999977111817117,1452556800.0
2016-01-11,31.700000762939453,31.77499961853028,31.020000457763672,31.184999465942383,23.500837326049805,585200,0.7549991607666087,-0.5150012969970703,1452470400.0
2016-01-08,31.979999542236328,32.04999923706055,31.489999771118164,31.5,23.73821830749512,668000,0.5599994659423828,-0.4799995422363281,1452211200.0
2016-01-07,31.959999084472656,32.150001525878906,31.75,31.795000076293945,23.96052932739257,913200,0.40000152587890625,-0.16499900817871094,1452124800.0
2016-01-06,32.31999969482422,32.599998474121094,32.224998474121094,32.404998779296875,24.42022705078125,836600,0.375,0.08499908447265625,1452038400.0
2016-01-05,32.8650016784668,32.974998474121094,32.5099983215332,32.82500076293945,24.736730575561523,654600,0.4650001525878906,-0.04000091552734375,1451952000.0
2016-01-04,32.52000045776367,32.89500045776367,32.10499954223633,32.869998931884766,24.77064323425293,1041400,0.7900009155273438,0.34999847412109375,1451865600.0
2015-12-31,33.119998931884766,33.209999084472656,32.91999816894531,32.935001373291016,24.819623947143555,473200,0.29000091552734375,-0.18499755859375,1451520000.0
2015-12-30,33.3849983215332,33.41999816894531,33.150001525878906,33.255001068115234,25.060779571533203,387000,0.26999664306640625,-0.12999725341796875,1451433600.0
2015-12-29,33.404998779296875,33.73500061035156,33.345001220703125,33.64500045776367,25.354679107666016,708400,0.3899993896484375,0.24000167846679688,1451347200.0
2015-12-28,33.45000076293945,33.51499938964844,33.01499938964844,33.095001220703125,24.94020271301269,426800,0.5,-0.3549995422363281,1451260800.0
2015-12-24,33.3849983215332,33.779998779296875,33.310001373291016,33.59000015258789,25.31323432922364,500000,0.4699974060058594,0.2050018310546875,1450915200.0
2015-12-23,33.45000076293945,33.939998626708984,33.45000076293945,33.869998931884766,25.52423858642578,1027600,0.48999786376953125,0.4199981689453125,1450828800.0
2015-12-22,33.20500183105469,33.40999984741211,32.970001220703125,33.3650016784668,24.83243751525879,857800,0.4399986267089844,0.15999984741210938,1450742400.0
2015-12-21,33.44499969482422,33.53499984741211,32.98500061035156,33.095001220703125,24.631488800048828,691600,0.5499992370605469,-0.34999847412109375,1450656000.0
2015-12-18,33.584999084472656,33.73500061035156,33.15999984741211,33.165000915527344,24.683582305908203,882000,0.5750007629394531,-0.4199981689453125,1450396800.0
2015-12-17,34.095001220703125,34.165000915527344,33.525001525878906,33.69499969482422,25.078048706054688,761800,0.6399993896484375,-0.40000152587890625,1450310400.0
2015-12-16,33.904998779296875,34.22999954223633,33.709999084472656,34.15999984741211,25.42412567138672,577200,0.5200004577636719,0.2550010681152344,1450224000.0
2015-12-15,33.755001068115234,34.10499954223633,33.60499954223633,33.84000015258789,25.18596267700196,727400,0.5,0.08499908447265625,1450137600.0
2015-12-14,33.51499938964844,33.8650016784668,33.42499923706055,33.560001373291016,24.977575302124023,829600,0.44000244140625,0.045001983642578125,1450051200.0
2015-12-11,33.939998626708984,34.005001068115234,33.47999954223633,33.525001525878906,24.95151901245117,834000,0.5250015258789062,-0.4149971008300781,1449792000.0
2015-12-10,34.935001373291016,35.11000061035156,34.11000061035156,34.20500183105469,25.457624435424805,1129800,1.0,-0.7299995422363281,1449705600.0
