Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-12-05,72.08999633789062,72.20999908447266,71.68000030517578,71.8499984741211,60.72804260253906,5787500,0.529998779296875,-0.23999786376953125,1417737600.0
2014-12-04,70.9800033569336,72.44000244140625,70.83999633789062,72.37999725341797,61.17599105834961,6516600,1.600006103515625,1.399993896484375,1417651200.0
2014-12-03,70.27999877929688,71.16000366210938,70.0,71.12999725341797,60.11948776245117,6423400,1.160003662109375,0.8499984741210938,1417564800.0
2014-12-02,68.62999725341797,70.7699966430664,68.58999633789062,70.37999725341797,59.48558807373047,8413400,2.1800003051757812,1.75,1417478400.0
2014-12-01,67.97000122070312,68.7699966430664,67.5999984741211,68.51000213623047,57.905052185058594,4669500,1.1699981689453125,0.5400009155273438,1417392000.0
2014-11-28,67.7300033569336,68.55000305175781,67.5999984741211,68.12000274658203,57.57543563842773,2237800,0.9500045776367188,0.3899993896484375,1417132800.0
2014-11-26,67.02999877929688,67.38999938964844,66.88999938964844,67.31999969482422,56.89925765991211,2372900,0.5,0.29000091552734375,1416960000.0
2014-11-25,66.86000061035156,67.22000122070312,66.75,66.8499984741211,56.50200271606445,4380000,0.470001220703125,-0.01000213623046875,1416873600.0
2014-11-24,67.61000061035156,67.66999816894531,66.8499984741211,66.93000030517578,56.56963348388672,4574100,0.8199996948242188,-0.6800003051757812,1416787200.0
2014-11-21,67.44999694824219,67.5,67.02999877929688,67.36000061035156,56.93305969238281,5892000,0.470001220703125,-0.089996337890625,1416528000.0
2014-11-20,66.95999908447266,67.08000183105469,66.55999755859375,66.80000305175781,56.45976638793945,2467600,0.5200042724609375,-0.15999603271484375,1416441600.0
2014-11-19,67.66000366210938,67.66000366210938,66.91000366210938,67.20999908447266,56.80630493164063,3126000,0.75,-0.45000457763671875,1416355200.0
2014-11-18,67.19000244140625,68.0,67.01000213623047,67.77999877929688,57.28804397583008,3705400,0.9899978637695312,0.589996337890625,1416268800.0
2014-11-17,67.06999969482422,67.3499984741211,66.94000244140625,67.29000091552734,56.87392425537109,3309300,0.40999603271484375,0.220001220703125,1416182400.0
2014-11-14,67.68000030517578,67.72000122070312,67.12000274658203,67.33000183105469,56.90773010253906,2333300,0.5999984741210938,-0.34999847412109375,1415923200.0
2014-11-13,67.68000030517578,68.16000366210938,67.41000366210938,67.68000030517578,57.20353317260742,3292700,0.75,0.0,1415836800.0
2014-11-12,67.3499984741211,67.8499984741211,67.0199966430664,67.4000015258789,56.96686553955078,4499400,0.8300018310546875,0.0500030517578125,1415750400.0
2014-11-11,68.3499984741211,68.66999816894531,67.80999755859375,67.8499984741211,56.933067321777344,5282300,0.8600006103515625,-0.5,1415664000.0
2014-11-10,66.81999969482422,68.41999816894531,66.41999816894531,68.3499984741211,57.35261535644531,4438100,2.0,1.529998779296875,1415577600.0
2014-11-07,66.81999969482422,66.93000030517578,66.25,66.5999984741211,55.88418960571289,3796800,0.6800003051757812,-0.220001220703125,1415318400.0
2014-11-06,67.02999877929688,67.2300033569336,66.6500015258789,66.95999908447266,56.18627166748047,3091800,0.5800018310546875,-0.06999969482421875,1415232000.0
2014-11-05,67.41999816894531,67.61000061035156,66.76000213623047,66.98999786376953,56.21142959594727,3073900,0.8499984741210938,-0.43000030517578125,1415145600.0
2014-11-04,66.87999725341797,67.2300033569336,66.44999694824219,67.16999816894531,56.36248397827149,4057800,0.7800064086914062,0.29000091552734375,1415059200.0
2014-11-03,66.05000305175781,66.66000366210938,66.02999877929688,66.54000091552734,55.83384323120117,3465400,0.6300048828125,0.48999786376953125,1414972800.0
2014-10-31,67.30000305175781,67.43000030517578,65.91000366210938,66.33000183105469,55.65763473510742,4471900,1.5199966430664062,-0.970001220703125,1414713600.0
2014-10-30,65.4000015258789,66.9800033569336,65.30999755859375,66.80000305175781,56.0520133972168,4134900,1.6700057983398438,1.4000015258789062,1414627200.0
2014-10-29,65.0,65.97000122070312,64.77999877929688,65.48999786376953,54.952781677246094,6196800,1.19000244140625,0.48999786376953125,1414540800.0
2014-10-28,66.0,66.0999984741211,63.7400016784668,64.83000183105469,54.39897918701172,8981000,2.359996795654297,-1.1699981689453125,1414454400.0
2014-10-27,65.94000244140625,66.62000274658203,65.79000091552734,66.19999694824219,55.54856491088867,4112500,0.8300018310546875,0.2599945068359375,1414368000.0
2014-10-24,64.58000183105469,66.23999786376953,64.4000015258789,66.05000305175781,55.42268371582031,4784700,1.839996337890625,1.470001220703125,1414108800.0
2014-10-23,64.2699966430664,65.19999694824219,63.77999877929688,64.3499984741211,53.9962158203125,6343000,1.4199981689453054,0.0800018310546875,1414022400.0
2014-10-22,64.58999633789062,65.30000305175781,64.58000183105469,64.68000030517578,54.27311325073242,4294500,0.720001220703125,0.09000396728515625,1413936000.0
2014-10-21,63.40999984741211,64.75,63.40999984741211,64.68000030517578,54.27311325073242,3478200,1.3400001525878906,1.2700004577636719,1413849600.0
2014-10-20,62.630001068115234,63.09999847412109,62.400001525878906,63.09999847412109,52.94733047485352,2900700,0.6999969482421804,0.46999740600585227,1413763200.0
2014-10-17,62.45000076293945,62.810001373291016,61.900001525878906,62.58000183105469,52.511009216308594,5329400,0.9099998474121094,0.13000106811523438,1413504000.0
2014-10-16,62.02000045776367,62.54999923706055,61.09999847412109,61.900001525878906,51.940406799316406,5488400,1.4500007629394602,-0.11999893188476562,1413417600.0
2014-10-15,61.90999984741211,63.13999938964844,60.58000183105469,62.869998931884766,52.75434494018555,6814100,2.55999755859375,0.9599990844726562,1413331200.0
2014-10-14,63.75,63.93999862670898,62.77000045776367,63.13999938964844,52.980899810791016,4432900,1.1699981689453054,-0.6100006103515625,1413244800.0
2014-10-13,64.05999755859375,64.5199966430664,63.22999954223633,63.27999877929688,53.09836959838867,4030300,1.2899971008300781,-0.7799987792968679,1413158400.0
2014-10-10,64.0199966430664,65.11000061035156,63.83000183105469,64.1500015258789,53.828392028808594,3281200,1.279998779296875,0.1300048828125,1412899200.0
2014-10-09,64.94000244140625,65.37999725341797,64.29000091552734,64.30000305175781,53.95425796508789,3632100,1.089996337890625,-0.6399993896484375,1412812800.0
2014-10-08,63.84999847412109,65.26000213623047,63.400001525878906,65.23999786376953,54.74300765991211,3411200,1.8600006103515625,1.3899993896484446,1412726400.0
2014-10-07,65.12999725341797,65.19000244140625,64.0999984741211,64.22000122070312,53.88712310791016,6157400,1.0900039672851562,-0.9099960327148438,1412640000.0
2014-10-06,65.93000030517578,65.97000122070312,65.38999938964844,65.62000274658203,55.06187057495117,3428800,0.5800018310546875,-0.30999755859375,1412553600.0
2014-10-03,65.22000122070312,65.76000213623047,65.12000274658203,65.66999816894531,55.10382080078125,3609800,0.6399993896484375,0.4499969482421875,1412294400.0
2014-10-02,65.08999633789062,65.1500015258789,64.37999725341797,64.83000183105469,54.39897918701172,4306900,0.7700042724609375,-0.2599945068359375,1412208000.0
2014-10-01,65.87999725341797,65.87999725341797,64.69999694824219,65.08000183105469,54.60874176025391,4246900,1.1800003051757812,-0.7999954223632812,1412121600.0
2014-09-30,65.43000030517578,65.56999969482422,64.83000183105469,64.8499984741211,54.41576385498047,4945700,0.7399978637695312,-0.5800018310546875,1412035200.0
2014-09-29,65.05999755859375,65.44999694824219,64.83000183105469,65.33999633789062,54.8269157409668,3520600,0.6199951171875,0.279998779296875,1411948800.0
2014-09-26,65.80000305175781,65.80000305175781,64.98999786376953,65.4800033569336,54.94439697265625,2925400,0.8100051879882812,-0.31999969482421875,1411689600.0
2014-09-25,65.97000122070312,66.13999938964844,65.5,65.58000183105469,55.02830505371094,3122600,0.6399993896484375,-0.3899993896484375,1411603200.0
2014-09-24,66.31999969482422,66.55000305175781,66.08000183105469,66.19000244140625,55.54016876220703,3273600,0.470001220703125,-0.12999725341796875,1411516800.0
2014-09-23,65.6500015258789,66.12000274658203,65.5,65.94999694824219,55.33876800537109,2718900,0.6200027465820312,0.29999542236328125,1411430400.0
2014-09-22,66.31999969482422,66.36000061035156,65.75,66.08000183105469,55.447853088378906,3981700,0.6100006103515625,-0.23999786376953125,1411344000.0
2014-09-19,66.98999786376953,67.13999938964844,66.4000015258789,66.52999877929688,55.82545471191406,6504900,0.7399978637695312,-0.45999908447265625,1411084800.0
2014-09-18,66.08000183105469,66.66000366210938,66.04000091552734,66.58999633789062,55.87580108642578,4326900,0.6200027465820312,0.5099945068359375,1410998400.0
2014-09-17,65.7699966430664,66.18000030517578,65.66000366210938,65.91000366210938,55.305213928222656,5096200,0.5199966430664062,0.14000701904296875,1410912000.0
2014-09-16,65.25,65.91000366210938,64.9000015258789,65.80000305175781,55.2129135131836,2867100,1.0100021362304688,0.5500030517578125,1410825600.0
2014-09-15,65.13999938964844,65.23999786376953,64.79000091552734,65.19000244140625,54.7010498046875,2720900,0.4499969482421875,0.0500030517578125,1410739200.0
2014-09-12,65.25,65.54000091552734,65.0,65.2699966430664,54.7681884765625,5376800,0.5400009155273438,0.01999664306640625,1410480000.0
2014-09-11,64.6500015258789,65.19000244140625,64.55999755859375,65.18000030517578,54.692657470703125,3577000,0.6300048828125,0.529998779296875,1410393600.0
2014-09-10,64.83999633789062,64.95999908447266,64.33000183105469,64.77999877929688,54.357025146484375,3893000,0.6299972534179688,-0.05999755859375,1410307200.0
2014-09-09,64.7300033569336,64.83000183105469,64.0999984741211,64.44000244140625,54.07174301147461,4745800,0.7300033569335938,-0.29000091552734375,1410220800.0
2014-09-08,64.62000274658203,65.25,64.58999633789062,65.0,54.541629791259766,4264100,0.660003662109375,0.37999725341796875,1410134400.0
2014-09-05,64.11000061035156,64.81999969482422,63.970001220703125,64.72000122070312,54.3066635131836,5457200,0.8499984741210938,0.6100006103515625,1409875200.0
2014-09-04,64.12000274658203,64.37000274658203,64.0,64.22000122070312,53.88712310791016,5792000,0.37000274658203125,0.09999847412109375,1409788800.0
2014-09-03,63.90999984741211,64.16000366210938,63.75,64.1500015258789,53.828392028808594,4701200,0.410003662109375,0.24000167846679688,1409702400.0
2014-09-02,63.59999847412109,63.869998931884766,63.47999954223633,63.68000030517578,53.43401718139648,3470600,0.3899993896484375,0.0800018310546946,1409616000.0
2014-08-29,63.369998931884766,63.59000015258789,62.970001220703125,63.560001373291016,53.33331680297852,3388300,0.6199989318847656,0.19000244140625,1409270400.0
2014-08-28,62.810001373291016,63.27000045776367,62.540000915527344,63.11000061035156,52.95572280883789,2162000,0.7299995422363281,0.2999992370605469,1409184000.0
2014-08-27,63.18999862670898,63.290000915527344,62.79999923706055,63.0,52.86341857910156,3082100,0.4900016784667969,-0.18999862670897727,1409097600.0
2014-08-26,62.709999084472656,63.02000045776367,62.619998931884766,62.810001373291016,52.70400619506836,1927700,0.40000152587890625,0.10000228881835938,1409011200.0
2014-08-25,62.43000030517578,63.130001068115234,62.18999862670898,62.72999954223633,52.63685989379883,2078700,0.9400024414062571,0.2999992370605469,1408924800.0
2014-08-22,62.0099983215332,62.810001373291016,61.900001525878906,62.31999969482422,52.29282379150391,3147200,0.9099998474121094,0.3100013732910156,1408665600.0
2014-08-21,62.369998931884766,62.43999862670898,61.90999984741211,62.02999877929688,52.04948043823242,2846000,0.5299987792968679,-0.3400001525878835,1408579200.0
2014-08-20,61.93999862670898,62.2400016784668,61.66999816894531,62.0099983215332,52.03269958496094,2082200,0.5700035095214844,0.06999969482422586,1408492800.0
2014-08-19,61.88999938964844,62.36000061035156,61.31999969482422,62.15999984741211,52.158573150634766,3523200,1.0400009155273438,0.2700004577636719,1408406400.0
2014-08-18,61.18000030517578,61.45000076293945,61.06999969482422,61.34999847412109,51.47889709472656,2198300,0.3800010681152344,0.1699981689453054,1408320000.0
2014-08-15,61.33000183105469,61.459999084472656,60.5,60.84000015258789,51.05096054077149,3075600,0.9599990844726562,-0.4900016784667969,1408060800.0
2014-08-14,60.77999877929688,61.220001220703125,60.77999877929688,61.18999862670898,51.34464645385742,1801600,0.4400024414062429,0.40999984741209516,1407974400.0
2014-08-13,61.2400016784668,61.4900016784668,60.459999084472656,60.59000015258789,50.841190338134766,4136900,1.0300025939941406,-0.6500015258789062,1407888000.0
2014-08-12,61.06999969482422,61.459999084472656,61.0,61.369998931884766,51.08452224731445,3481500,0.45999908447265625,0.2999992370605469,1407801600.0
2014-08-11,61.34999847412109,61.869998931884766,61.060001373291016,61.08000183105469,50.84314727783203,2850400,0.80999755859375,-0.26999664306639914,1407715200.0
2014-08-08,60.47999954223633,61.040000915527344,60.34000015258789,60.97999954223633,50.7598991394043,2665400,0.7000007629394531,0.5,1407456000.0
2014-08-07,61.400001525878906,61.41999816894531,60.13999938964844,60.34999847412109,50.235477447509766,2352400,1.279998779296875,-1.0500030517578196,1407369600.0
2014-08-06,60.90999984741211,61.41999816894531,60.709999084472656,61.11000061035156,50.86809921264648,2682800,0.7099990844726562,0.20000076293945312,1407283200.0
2014-08-05,61.5,61.70000076293945,60.7400016784668,60.869998931884766,50.66833114624024,3389600,0.9599990844726562,-0.6300010681152344,1407196800.0
2014-08-04,61.0,61.68999862670898,60.75,61.630001068115234,51.30095291137695,4379100,0.9399986267089773,0.6300010681152344,1407110400.0
2014-08-01,61.0099983215332,61.060001373291016,60.18999862670898,60.68000030517578,50.51017379760742,6884700,0.8700027465820384,-0.3299980163574219,1406851200.0
2014-07-31,61.970001220703125,62.45000076293945,60.93999862670898,61.060001373291016,50.82647705078125,5485600,1.5100021362304759,-0.9099998474121094,1406764800.0
2014-07-30,63.13999938964844,63.18000030517578,62.27000045776367,62.619998931884766,52.12502670288086,3974000,0.9099998474121094,-0.5200004577636719,1406678400.0
2014-07-29,63.70000076293945,63.810001373291016,62.61000061035156,62.77000045776367,52.24989318847656,5287400,1.2000007629394531,-0.9300003051757812,1406592000.0
2014-07-28,63.77999877929688,64.80000305175781,62.869998931884766,63.38999938964844,52.7659797668457,3956600,1.9300041198730469,-0.3899993896484446,1406505600.0
2014-07-25,64.0199966430664,64.0999984741211,63.4900016784668,63.77999877929688,53.090614318847656,2987400,0.6099967956542969,-0.23999786376952414,1406246400.0
2014-07-24,64.0999984741211,65.69999694824219,63.79999923706055,64.37000274658203,53.58173370361328,5090200,1.8999977111816406,0.2700042724609375,1406160000.0
2014-07-23,63.93000030517578,64.44000244140625,63.79999923706055,64.25,53.48184585571289,5559900,0.6400032043457031,0.31999969482421875,1406073600.0
2014-07-22,63.81999969482422,64.1500015258789,63.43999862670898,63.720001220703125,53.040672302246094,3101800,0.710002899169929,-0.09999847412109375,1405987200.0
2014-07-21,63.0,63.68999862670898,62.75,63.63999938964844,52.974082946777344,3479400,0.9399986267089773,0.6399993896484375,1405900800.0
2014-07-18,62.47999954223633,63.5,62.31999969482422,63.470001220703125,52.83257293701172,3281400,1.1800003051757812,0.9900016784667969,1405641600.0
2014-07-17,62.36000061035156,62.869998931884766,62.13999938964844,62.2599983215332,51.82535934448242,3424700,0.7299995422363281,-0.10000228881835938,1405555200.0
2014-07-16,63.04999923706055,63.16999816894531,62.06999969482422,62.810001373291016,52.283180236816406,3885700,1.0999984741210938,-0.23999786376953125,1405468800.0
2014-07-15,63.0,63.119998931884766,62.72999954223633,62.86000061035156,52.324806213378906,3854400,0.3899993896484375,-0.1399993896484375,1405382400.0
2014-07-14,63.0,63.290000915527344,62.709999084472656,63.0099983215332,52.449668884277344,2436600,0.5800018310546875,0.009998321533203125,1405296000.0
2014-07-11,62.43999862670898,62.95000076293945,62.27000045776367,62.84000015258789,52.30816650390625,2400700,0.6800003051757812,0.40000152587891336,1405036800.0
2014-07-10,62.130001068115234,62.709999084472656,62.0,62.52999877929688,52.05011367797852,2619200,0.7099990844726562,0.39999771118164773,1404950400.0
2014-07-09,62.52999877929688,62.709999084472656,62.27000045776367,62.619998931884766,52.12502670288086,2748600,0.4399986267089844,0.09000015258788352,1404864000.0
2014-07-08,62.4900016784668,62.540000915527344,61.869998931884766,62.459999084472656,51.99184799194336,3449400,0.6700019836425781,-0.030002593994140625,1404777600.0
2014-07-07,62.83000183105469,63.22999954223633,62.31999969482422,62.61000061035156,52.11671447753906,2627300,0.9099998474121094,-0.220001220703125,1404691200.0
2014-07-03,62.900001525878906,63.09999847412109,62.43999862670898,63.060001373291016,52.49129486083984,2709100,0.6599998474121094,0.15999984741210938,1404345600.0
2014-07-02,62.45000076293945,63.08000183105469,62.119998931884766,62.70000076293945,52.191627502441406,3941000,0.9600028991699219,0.25,1404259200.0
2014-07-01,62.630001068115234,62.84999847412109,62.0,62.5,52.02514266967773,4109000,0.8499984741210866,-0.13000106811523438,1404172800.0
2014-06-30,63.34000015258789,63.380001068115234,62.060001373291016,62.16999816894531,51.75044250488281,4879100,1.3199996948242188,-1.1700019836425781,1404086400.0
2014-06-27,62.970001220703125,63.2599983215332,62.68999862670898,63.09999847412109,52.52457809448242,4643700,0.5699996948242259,0.12999725341796164,1403827200.0
2014-06-26,62.84000015258789,63.09999847412109,62.43999862670898,63.040000915527344,52.474647521972656,3663000,0.6599998474121094,0.20000076293945312,1403740800.0
2014-06-25,61.970001220703125,63.09999847412109,61.970001220703125,63.0,52.44134140014648,6416500,1.1299972534179616,1.029998779296875,1403654400.0
2014-06-24,61.9900016784668,62.400001525878906,61.59000015258789,61.88999938964844,51.517372131347656,3809500,0.8100013732910156,-0.10000228881835938,1403568000.0
2014-06-23,62.08000183105469,62.400001525878906,61.720001220703125,62.06999969482422,51.66720199584961,5103400,0.6800003051757812,-0.01000213623046875,1403481600.0
2014-06-20,60.66999816894531,62.13999938964844,60.290000915527344,62.02999877929688,51.633907318115234,11960600,1.8499984741210938,1.3600006103515696,1403222400.0
2014-06-19,60.04999923706055,60.20000076293945,59.650001525878906,59.84999847412109,49.81927490234375,2431300,0.5499992370605469,-0.20000076293946023,1403136000.0
2014-06-18,59.369998931884766,60.0,59.060001373291016,59.9900016784668,49.935821533203125,3211600,0.9399986267089844,0.6200027465820312,1403049600.0
2014-06-17,58.7599983215332,59.33000183105469,58.630001068115234,59.25,49.31983184814453,2805700,0.7000007629394531,0.4900016784667969,1402963200.0
2014-06-16,58.93999862670898,59.16999816894531,58.5,58.83000183105469,48.9702262878418,3209200,0.6699981689453125,-0.10999679565428977,1402876800.0
2014-06-13,59.95000076293945,59.95000076293945,58.84000015258789,58.900001525878906,49.02849578857422,2881200,1.1100006103515625,-1.0499992370605469,1402617600.0
2014-06-12,59.27000045776367,59.5,58.709999084472656,58.880001068115234,49.01184844970703,3937400,0.7900009155273438,-0.3899993896484375,1402531200.0
2014-06-11,59.25,59.84000015258789,59.209999084472656,59.470001220703125,49.502967834472656,2977400,0.6300010681152344,0.220001220703125,1402444800.0
2014-06-10,59.81999969482422,59.81999969482422,59.09000015258789,59.75,49.73603820800781,2988000,0.7299995422363281,-0.06999969482421875,1402358400.0
2014-06-09,59.56999969482422,59.7599983215332,59.18999862670898,59.7400016784668,49.72771453857422,2570100,0.5699996948242259,0.17000198364257812,1402272000.0
2014-06-06,59.84999847412109,59.84999847412109,59.380001068115234,59.630001068115234,49.63615417480469,2551300,0.46999740600585227,-0.21999740600585227,1402012800.0
2014-06-05,59.27999877929688,59.7599983215332,59.06999969482422,59.58000183105469,49.59452819824219,2753800,0.6899986267089844,0.3000030517578054,1401926400.0
2014-06-04,59.18000030517578,59.45000076293945,58.9900016784668,59.220001220703125,49.29485702514648,2997400,0.45999908447265625,0.04000091552734375,1401840000.0
2014-06-03,59.310001373291016,59.630001068115234,59.11000061035156,59.34999847412109,49.40307235717773,2798200,0.5200004577636719,0.03999710083007102,1401753600.0
2014-06-02,59.75,59.86000061035156,58.84999847412109,59.4900016784668,49.51961898803711,3405700,1.0100021362304759,-0.2599983215332031,1401667200.0
2014-05-30,59.380001068115234,60.09999847412109,59.29999923706055,59.86000061035156,49.82760620117188,4803000,0.7999992370605398,0.4799995422363281,1401408000.0
2014-05-29,59.90999984741211,60.0,59.36000061035156,59.470001220703125,49.502967834472656,3362100,0.6399993896484375,-0.4399986267089844,1401321600.0
2014-05-28,60.22999954223633,60.25,59.70000076293945,59.70000076293945,49.69441604614258,2604600,0.5499992370605469,-0.529998779296875,1401235200.0
2014-05-27,60.0,60.0099983215332,59.43999862670898,59.72999954223633,49.719383239746094,4006600,0.5699996948242259,-0.2700004577636719,1401148800.0
2014-05-23,59.630001068115234,59.86000061035156,59.400001525878906,59.79999923706055,49.77765274047852,2624600,0.45999908447265625,0.1699981689453125,1400803200.0
2014-05-22,59.130001068115234,59.86000061035156,58.70000076293945,59.720001220703125,49.711063385009766,3782400,1.1599998474121094,0.5900001525878906,1400716800.0
2014-05-21,58.7599983215332,59.09999847412109,58.650001525878906,59.06999969482422,49.17000198364258,3020700,0.4499969482421804,0.3100013732910156,1400630400.0
2014-05-20,58.650001525878906,58.869998931884766,58.34000015258789,58.65999984741211,48.82872772216797,3952800,0.529998779296875,0.009998321533203125,1400544000.0
2014-05-19,58.27999877929688,58.7599983215332,58.220001220703125,58.650001525878906,48.82039642333984,3564300,0.5399971008300781,0.37000274658202414,1400457600.0
2014-05-16,57.97999954223633,58.5,57.810001373291016,58.34000015258789,48.56236267089844,8677100,0.6899986267089844,0.3600006103515625,1400198400.0
2014-05-15,59.59999847412109,59.810001373291016,58.0099983215332,58.209999084472656,48.4541244506836,9782900,1.8000030517578125,-1.3899993896484304,1400112000.0
2014-05-14,60.04999923706055,60.4900016784668,60.0,60.09999847412109,50.02737045288086,4050200,0.4900016784667969,0.04999923706053977,1400025600.0
2014-05-13,59.040000915527344,60.34999847412109,58.7599983215332,60.040000915527344,49.97743225097656,6843500,1.5900001525878835,1.0,1399939200.0
2014-05-12,59.959999084472656,60.04999923706055,59.060001373291016,59.41999816894531,49.05346298217773,4982700,0.9899978637695312,-0.5400009155273438,1399852800.0
2014-05-09,59.43999862670898,59.5,58.43000030517578,59.36000061035156,49.0039291381836,5098400,1.0699996948242188,-0.07999801635741477,1399593600.0
2014-05-08,59.08000183105469,59.5099983215332,58.790000915527344,59.5,49.119510650634766,11023900,0.7199974060058594,0.4199981689453125,1399507200.0
2014-05-07,58.68000030517578,59.16999816894531,58.04999923706055,59.150001525878906,48.83056640625,5453300,1.1199989318847656,0.470001220703125,1399420800.0
2014-05-06,58.7400016784668,59.59999847412109,58.45000076293945,58.560001373291016,48.343509674072266,4185900,1.1499977111816335,-0.18000030517578125,1399334400.0
2014-05-05,58.77000045776367,58.970001220703125,58.040000915527344,58.880001068115234,48.6076774597168,3805900,0.9300003051757812,0.1100006103515625,1399248000.0
2014-05-02,59.36000061035156,59.630001068115234,58.75,59.08000183105469,48.77278518676758,4122500,0.8800010681152344,-0.279998779296875,1398988800.0
2014-05-01,59.18000030517578,59.709999084472656,58.790000915527344,59.52000045776367,49.136024475097656,4173400,0.9199981689453125,0.3400001525878906,1398902400.0
2014-04-30,59.5,59.58000183105469,58.65999984741211,59.09999847412109,48.789283752441406,5198100,0.9200019836425781,-0.40000152587891336,1398816000.0
2014-04-29,59.20000076293945,59.66999816894531,59.119998931884766,59.619998931884766,49.21857452392578,5110900,0.5499992370605469,0.4199981689453125,1398729600.0
2014-04-28,59.66999816894531,59.66999816894531,58.15999984741211,58.970001220703125,48.68197250366211,4930700,1.5099983215332031,-0.6999969482421875,1398643200.0
2014-04-25,58.70000076293945,59.130001068115234,58.27999877929688,58.5,48.2939682006836,4260400,0.8500022888183523,-0.20000076293945312,1398384000.0
2014-04-24,58.310001373291016,59.18000030517578,57.34999847412109,58.68000030517578,48.44257354736328,7854500,1.8300018310546946,0.3699989318847656,1398297600.0
2014-04-23,59.66999816894531,60.0099983215332,59.22999954223633,59.560001373291016,49.16904830932617,6555400,0.779998779296875,-0.10999679565429688,1398211200.0
2014-04-22,60.970001220703125,61.150001525878906,59.970001220703125,60.02999877929688,49.55703353881836,6270800,1.1800003051757812,-0.9400024414062429,1398124800.0
2014-04-21,60.43999862670898,60.88999938964844,59.95000076293945,60.86000061035156,50.24224472045898,3343000,0.9399986267089844,0.42000198364258523,1398038400.0
2014-04-17,59.72999954223633,60.45000076293945,59.619998931884766,60.43000030517578,49.88725662231445,4743000,0.8300018310546875,0.7000007629394531,1397692800.0
2014-04-16,59.400001525878906,60.0,59.34999847412109,59.959999084472656,49.49925994873047,5321800,0.6500015258789134,0.55999755859375,1397606400.0
2014-04-15,59.18999862670898,59.68999862670898,58.27999877929688,59.41999816894531,49.05346298217773,4526200,1.4099998474120952,0.22999954223633523,1397520000.0
2014-04-14,58.91999816894531,59.650001525878906,58.29999923706055,58.95000076293945,48.66545867919922,3675600,1.3500022888183594,0.030002593994140625,1397433600.0
2014-04-11,58.380001068115234,58.88999938964844,58.02999877929688,58.45000076293945,48.252689361572266,5351000,0.8600006103515554,0.06999969482421875,1397174400.0
2014-04-10,60.400001525878906,60.400001525878906,58.52999877929688,58.65999984741211,48.42605972290039,5514500,1.8700027465820241,-1.7400016784667969,1397088000.0
2014-04-09,58.70000076293945,60.459999084472656,58.65999984741211,60.43000030517578,49.88725662231445,6638600,1.7999992370605469,1.7299995422363281,1397001600.0
2014-04-08,58.0,58.93000030517578,57.59999847412109,58.58000183105469,48.360008239746094,6169800,1.3300018310546946,0.5800018310546875,1396915200.0
2014-04-07,59.2599983215332,60.08000183105469,58.58000183105469,58.619998931884766,48.39303207397461,5522400,1.5,-0.6399993896484375,1396828800.0
2014-04-04,59.220001220703125,59.959999084472656,58.93000030517578,59.0099983215332,48.71500015258789,5177900,1.029998779296875,-0.21000289916992188,1396569600.0
2014-04-03,59.83000183105469,60.18000030517578,58.75,58.970001220703125,48.68197250366211,5446800,1.4300003051757812,-0.8600006103515625,1396483200.0
2014-04-02,59.16999816894531,59.27999877929688,58.75,59.150001525878906,48.83056640625,3881400,0.5299987792968821,-0.01999664306640625,1396396800.0
2014-04-01,59.130001068115234,59.90999984741211,58.5099983215332,58.81999969482422,48.55815887451172,6344300,1.4000015258789062,-0.3100013732910156,1396310400.0
2014-03-31,57.93999862670898,59.130001068115234,57.810001373291016,58.86000061035156,48.59116744995117,5098900,1.3199996948242188,0.9200019836425852,1396224000.0
2014-03-28,57.66999816894531,58.470001220703125,57.400001525878906,57.61000061035156,47.55924606323242,3117500,1.0699996948242188,-0.05999755859375,1395964800.0
2014-03-27,57.5,58.119998931884766,57.16999816894531,57.52999877929688,47.49319839477539,5472500,0.9500007629394531,0.029998779296882105,1395878400.0
2014-03-26,57.38999938964844,58.29999923706055,57.2400016784668,57.47999954223633,47.451927185058594,6628500,1.05999755859375,0.09000015258789062,1395792000.0
2014-03-25,57.45000076293945,57.84000015258789,56.93999862670898,57.209999084472656,47.22903060913086,6410000,0.9000015258789134,-0.24000167846679688,1395705600.0
2014-03-24,57.77999877929688,57.9900016784668,56.810001373291016,57.400001525878906,47.38588333129883,5910900,1.1800003051757812,-0.37999725341797586,1395619200.0
2014-03-21,58.880001068115234,59.75,57.7599983215332,57.77999877929688,47.699588775634766,7410400,1.9900016784667969,-1.1000022888183523,1395360000.0
2014-03-20,58.880001068115234,58.88999938964844,58.29999923706055,58.56999969482422,48.35176086425781,3546400,0.5900001525878906,-0.3100013732910156,1395273600.0
2014-03-19,59.34999847412109,59.7400016784668,58.630001068115234,59.04999923706055,48.74802017211914,2865900,1.1100006103515625,-0.29999923706053977,1395187200.0
2014-03-18,58.90999984741211,59.70000076293945,58.810001373291016,59.400001525878906,49.03695297241211,4082800,0.8899993896484375,0.4900016784667969,1395100800.0
2014-03-17,59.119998931884766,59.290000915527344,58.650001525878906,58.869998931884766,48.59941482543945,3016200,0.6399993896484375,-0.25,1395014400.0
2014-03-14,58.310001373291016,58.97999954223633,58.22999954223633,58.869998931884766,48.59941482543945,4201800,0.75,0.55999755859375,1394755200.0
2014-03-13,59.2400016784668,59.33000183105469,58.22999954223633,58.34000015258789,48.161888122558594,4103700,1.1000022888183594,-0.9000015258789062,1394668800.0
