Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-02-16,56.790000915527344,57.77999877929688,56.36000061035156,57.34000015258789,57.34000015258789,639300,1.4199981689453196,0.5499992370605469,1518739200.0
2018-02-15,56.20000076293945,56.88999938964844,55.52000045776367,56.709999084472656,56.709999084472656,782300,1.3699989318847656,0.5099983215332031,1518652800.0
2018-02-14,54.18000030517578,56.130001068115234,54.18000030517578,55.7400016784668,55.7400016784668,922300,1.9500007629394531,1.5600013732910156,1518566400.0
2018-02-13,54.68000030517578,54.959999084472656,53.59000015258789,54.66999816894531,54.66999816894531,572900,1.3699989318847656,-0.01000213623046875,1518480000.0
2018-02-12,54.27000045776367,55.34000015258789,53.86000061035156,54.68999862670898,54.68999862670898,694700,1.4799995422363281,0.4199981689453054,1518393600.0
2018-02-09,54.83000183105469,55.16999816894531,52.91999816894531,54.34999847412109,54.34999847412109,1104900,2.25,-0.48000335693360086,1518134400.0
2018-02-08,55.0,55.47999954223633,54.31999969482422,54.52000045776367,54.52000045776367,945000,1.1599998474121094,-0.4799995422363281,1518048000.0
2018-02-07,55.59999847412109,55.86000061035156,54.75,54.84000015258789,54.84000015258789,637100,1.1100006103515625,-0.759998321533196,1517961600.0
2018-02-06,55.22999954223633,56.619998931884766,54.36000061035156,55.61000061035156,55.61000061035156,1186800,2.259998321533203,0.3800010681152344,1517875200.0
2018-02-05,57.22999954223633,58.16999816894531,55.93000030517578,56.18999862670898,56.18999862670898,776000,2.2399978637695312,-1.0400009155273509,1517788800.0
2018-02-02,57.56999969482422,58.59000015258789,56.86000061035156,57.27999877929688,57.27999877929688,851300,1.7299995422363281,-0.29000091552733664,1517529600.0
2018-02-01,57.97999954223633,58.66999816894531,57.400001525878906,57.869998931884766,57.869998931884766,720700,1.2699966430664062,-0.1100006103515625,1517443200.0
2018-01-31,59.29999923706055,59.88999938964844,58.119998931884766,58.20000076293945,58.20000076293945,842500,1.7700004577636719,-1.0999984741210938,1517356800.0
2018-01-30,57.75,59.65999984741211,57.150001525878906,59.310001373291016,59.310001373291016,1052200,2.509998321533203,1.5600013732910156,1517270400.0
2018-01-29,58.08000183105469,58.9900016784668,57.43000030517578,57.63999938964844,57.63999938964844,1160000,1.5600013732910156,-0.44000244140625,1517184000.0
2018-01-26,58.59999847412109,58.63999938964844,57.709999084472656,58.08000183105469,58.08000183105469,1068400,0.9300003051757812,-0.5199966430663991,1516924800.0
2018-01-25,58.150001525878906,58.86000061035156,57.43000030517578,58.81999969482422,58.81999969482422,747100,1.4300003051757812,0.6699981689453125,1516838400.0
2018-01-24,55.91999816894531,58.290000915527344,55.68000030517578,57.7400016784668,57.7400016784668,1272700,2.6100006103515625,1.8200035095214844,1516752000.0
2018-01-23,54.709999084472656,55.93999862670898,54.34999847412109,55.75,55.75,1004100,1.5900001525878906,1.0400009155273438,1516665600.0
2018-01-22,55.630001068115234,55.77999877929688,54.810001373291016,55.09999847412109,55.09999847412109,1208400,0.9699974060058665,-0.5300025939941477,1516579200.0
2018-01-19,56.18999862670898,56.70000076293945,55.63999938964844,56.04999923706055,56.04999923706055,1157200,1.0600013732910156,-0.1399993896484304,1516320000.0
2018-01-18,56.33000183105469,56.83000183105469,55.2400016784668,56.27999877929688,56.27999877929688,1232600,1.5900001525878906,-0.050003051757805395,1516233600.0
2018-01-17,56.40999984741211,57.2400016784668,55.43000030517578,56.31999969482422,56.31999969482422,1263200,1.8100013732910156,-0.09000015258789062,1516147200.0
2018-01-16,57.08000183105469,57.400001525878906,56.06999969482422,56.40999984741211,56.40999984741211,1017700,1.3300018310546875,-0.6700019836425781,1516060800.0
2018-01-12,58.220001220703125,58.220001220703125,55.869998931884766,56.75,56.75,1224400,2.3500022888183594,-1.470001220703125,1515715200.0
2018-01-11,58.9900016784668,59.18000030517578,57.31999969482422,58.220001220703125,58.220001220703125,1167600,1.8600006103515625,-0.7700004577636719,1515628800.0
2018-01-10,54.97999954223633,58.68000030517578,54.810001373291016,58.59999847412109,58.59999847412109,2088800,3.8699989318847656,3.6199989318847585,1515542400.0
2018-01-09,55.95000076293945,55.959999084472656,52.02000045776367,54.59999847412109,54.59999847412109,2797500,3.9399986267089844,-1.3500022888183665,1515456000.0
2018-01-08,53.27000045776367,55.7599983215332,52.20000076293945,55.43999862670898,55.43999862670898,2230100,3.55999755859375,2.1699981689453054,1515369600.0
2018-01-05,52.38999938964844,53.84999847412109,51.810001373291016,53.2599983215332,53.2599983215332,2968100,2.039997100830071,0.8699989318847656,1515110400.0
2018-01-04,53.97999954223633,54.220001220703125,51.040000915527344,52.25,52.25,5952000,3.1800003051757812,-1.7299995422363281,1515024000.0
2018-01-03,57.970001220703125,58.20000076293945,57.290000915527344,58.08000183105469,58.08000183105469,1409900,0.9099998474121094,0.1100006103515625,1514937600.0
2018-01-02,57.619998931884766,59.52999877929688,57.540000915527344,57.9900016784668,57.9900016784668,1210100,1.9899978637695384,0.37000274658203125,1514851200.0
2017-12-29,57.33000183105469,57.970001220703125,57.119998931884766,57.38999938964844,57.38999938964844,588600,0.8500022888183594,0.05999755859375,1514505600.0
2017-12-28,56.790000915527344,57.36000061035156,56.400001525878906,57.33000183105469,57.33000183105469,499600,0.9599990844726562,0.5400009155273438,1514419200.0
2017-12-27,56.75,57.27999877929688,56.47999954223633,56.880001068115234,56.880001068115234,626000,0.799999237060554,0.13000106811523438,1514332800.0
2017-12-26,56.2599983215332,57.33000183105469,56.150001525878906,56.93999862670898,56.93999862670898,415800,1.1800003051757812,0.6800003051757741,1514246400.0
2017-12-22,55.79999923706055,56.38999938964844,55.369998931884766,56.119998931884766,56.119998931884766,760300,1.0200004577636719,0.31999969482421875,1513900800.0
2017-12-21,56.91999816894531,57.18000030517578,55.08000183105469,55.72999954223633,55.72999954223633,1567900,2.0999984741210938,-1.1899986267089844,1513814400.0
2017-12-20,58.5099983215332,58.540000915527344,56.68000030517578,56.709999084472656,56.709999084472656,818200,1.8600006103515625,-1.7999992370605469,1513728000.0
2017-12-19,58.29999923706055,58.869998931884766,57.84999847412109,58.13999938964844,58.13999938964844,1055200,1.020000457763679,-0.15999984741210938,1513641600.0
2017-12-18,57.52000045776367,58.459999084472656,56.720001220703125,58.34999847412109,58.34999847412109,1581200,1.7399978637695312,0.8299980163574148,1513555200.0
2017-12-15,58.209999084472656,59.11000061035156,56.790000915527344,57.040000915527344,57.040000915527344,1506400,2.3199996948242188,-1.1699981689453125,1513296000.0
2017-12-14,58.77999877929688,59.41999816894531,57.68999862670898,58.22999954223633,58.22999954223633,1435200,1.7299995422363352,-0.549999237060554,1513209600.0
2017-12-13,57.150001525878906,58.84000015258789,56.56999969482422,58.5099983215332,58.5099983215332,1206700,2.270000457763672,1.3599967956542969,1513123200.0
2017-12-12,58.79999923706055,59.5099983215332,57.2400016784668,57.25,57.25,1214600,2.2699966430664062,-1.5499992370605469,1513036800.0
2017-12-11,61.22999954223633,62.34999847412109,57.709999084472656,58.45000076293945,58.45000076293945,1778500,4.63999938964843,-2.779998779296875,1512950400.0
2017-12-08,60.02000045776367,61.880001068115234,59.90999984741211,61.52999877929688,61.52999877929688,2123700,1.970001220703125,1.5099983215332102,1512691200.0
2017-12-07,58.93999862670898,60.310001373291016,58.619998931884766,59.970001220703125,59.970001220703125,970200,1.69000244140625,1.0300025939941477,1512604800.0
2017-12-06,58.18999862670898,59.27999877929688,57.68000030517578,58.83000183105469,58.83000183105469,1087700,1.5999984741211009,0.6400032043457102,1512518400.0
2017-12-05,57.75,58.83000183105469,57.40999984741211,58.0,58.0,1266600,1.4200019836425781,0.25,1512432000.0
2017-12-04,58.65999984741211,59.7400016784668,57.709999084472656,57.880001068115234,57.880001068115234,1604900,2.0300025939941406,-0.779998779296875,1512345600.0
2017-12-01,58.18999862670898,58.84000015258789,56.720001220703125,58.02000045776367,58.02000045776367,1855500,2.1199989318847656,-0.1699981689453054,1512086400.0
2017-11-30,59.02000045776367,59.58000183105469,56.93999862670898,58.43000030517578,58.43000030517578,6217700,2.6400032043457102,-0.5900001525878906,1512000000.0
2017-11-29,58.0,60.900001525878906,57.810001373291016,59.380001068115234,59.380001068115234,2337400,3.0900001525878906,1.3800010681152344,1511913600.0
2017-11-28,55.54999923706055,58.25,55.209999084472656,57.810001373291016,57.810001373291016,1663700,3.0400009155273438,2.2600021362304688,1511827200.0
2017-11-27,55.5,56.09999847412109,54.79999923706055,55.54999923706055,55.54999923706055,1964500,1.2999992370605398,0.049999237060546875,1511740800.0
2017-11-24,56.0099983215332,56.0099983215332,55.0,55.54999923706055,55.54999923706055,626500,1.0099983215332031,-0.45999908447265625,1511481600.0
2017-11-22,55.209999084472656,55.84000015258789,54.59999847412109,55.34999847412109,55.34999847412109,1225600,1.240001678466804,0.1399993896484304,1511308800.0
2017-11-21,55.09000015258789,55.61000061035156,53.86000061035156,55.11000061035156,55.11000061035156,1771400,1.75,0.020000457763671875,1511222400.0
2017-11-20,54.0,55.40999984741211,53.68999862670898,54.65999984741211,54.65999984741211,1227600,1.720001220703132,0.6599998474121094,1511136000.0
2017-11-17,52.959999084472656,54.09000015258789,52.20000076293945,54.0099983215332,54.0099983215332,1538200,1.8899993896484375,1.0499992370605469,1510876800.0
2017-11-16,52.25,53.15999984741211,51.470001220703125,53.02000045776367,53.02000045776367,967000,1.6899986267089844,0.7700004577636719,1510790400.0
2017-11-15,51.369998931884766,52.59000015258789,51.13999938964844,52.0,52.0,1352700,1.4500007629394531,0.6300010681152344,1510704000.0
2017-11-14,51.560001373291016,52.43999862670898,50.54999923706055,51.54999923706055,51.54999923706055,1774100,1.8899993896484304,-0.01000213623046875,1510617600.0
2017-11-13,50.33000183105469,51.90999984741211,50.09000015258789,51.54999923706055,51.54999923706055,1176800,1.8199996948242188,1.2199974060058594,1510531200.0
2017-11-10,50.90999984741211,51.45000076293945,49.79999923706055,50.7400016784668,50.7400016784668,1087000,1.6500015258789062,-0.1699981689453125,1510272000.0
2017-11-09,49.61000061035156,50.63999938964844,49.16999816894531,50.380001068115234,50.380001068115234,1189400,1.470001220703125,0.7700004577636719,1510185600.0
2017-11-08,50.09999847412109,50.400001525878906,48.900001525878906,48.9900016784668,48.9900016784668,2212900,1.5,-1.1099967956542898,1510099200.0
2017-11-07,50.0,50.68999862670898,49.459999084472656,50.11000061035156,50.11000061035156,1379300,1.229999542236321,0.1100006103515625,1510012800.0
2017-11-06,49.20000076293945,50.09000015258789,48.95000076293945,49.93999862670898,49.93999862670898,1512000,1.1399993896484375,0.7399978637695241,1509926400.0
2017-11-03,47.709999084472656,49.380001068115234,46.97999954223633,49.119998931884766,49.119998931884766,1722700,2.4000015258789062,1.4099998474121094,1509667200.0
2017-11-02,47.20000076293945,50.29999923706055,46.40999984741211,47.720001220703125,47.720001220703125,3718900,3.8899993896484375,0.5200004577636719,1509580800.0
2017-11-01,45.119998931884766,45.630001068115234,44.5,44.86000061035156,44.86000061035156,2174000,1.1300010681152344,-0.2599983215332031,1509494400.0
2017-10-31,45.290000915527344,45.91999816894531,44.84999847412109,44.970001220703125,44.970001220703125,1598800,1.0699996948242259,-0.31999969482421875,1509408000.0
2017-10-30,44.130001068115234,45.290000915527344,43.7400016784668,45.2400016784668,45.2400016784668,1742500,1.5499992370605469,1.1100006103515625,1509321600.0
2017-10-27,44.5099983215332,44.77999877929688,44.119998931884766,44.560001373291016,44.560001373291016,1443500,0.6599998474121165,0.0500030517578125,1509062400.0
2017-10-26,44.56999969482422,44.959999084472656,43.7599983215332,44.459999084472656,44.459999084472656,1031300,1.2000007629394531,-0.1100006103515625,1508976000.0
2017-10-25,44.40999984741211,45.0,44.0,44.68999862670898,44.68999862670898,1646400,1.0,0.2799987792968679,1508889600.0
2017-10-24,44.4900016784668,44.970001220703125,44.0099983215332,44.54999923706055,44.54999923706055,1550000,0.9600028991699219,0.05999755859375,1508803200.0
2017-10-23,44.5099983215332,45.880001068115234,44.5099983215332,44.77000045776367,44.77000045776367,1700300,1.3700027465820312,0.26000213623046875,1508716800.0
2017-10-20,45.09999847412109,45.5099983215332,44.459999084472656,44.77999877929688,44.77999877929688,918100,1.0499992370605469,-0.31999969482420454,1508457600.0
2017-10-19,44.97999954223633,45.209999084472656,43.900001525878906,44.97999954223633,44.97999954223633,1326800,1.30999755859375,0.0,1508371200.0
2017-10-18,44.97999954223633,45.34000015258789,44.02999877929688,44.95000076293945,44.95000076293945,1322900,1.3100013732910085,-0.029998779296875,1508284800.0
2017-10-17,45.2400016784668,45.5,43.869998931884766,44.9900016784668,44.9900016784668,1527500,1.6300010681152344,-0.25,1508198400.0
2017-10-16,45.79999923706055,45.970001220703125,44.56999969482422,44.970001220703125,44.970001220703125,2195900,1.4000015258789062,-0.8299980163574219,1508112000.0
2017-10-13,46.459999084472656,46.5099983215332,45.72999954223633,46.040000915527344,46.040000915527344,1441500,0.779998779296875,-0.4199981689453125,1507852800.0
2017-10-12,47.25,47.5,46.22999954223633,46.84000015258789,46.84000015258789,1077800,1.2700004577636719,-0.4099998474121094,1507766400.0
2017-10-11,46.380001068115234,47.220001220703125,46.150001525878906,47.20000076293945,47.20000076293945,1295000,1.0699996948242188,0.8199996948242188,1507680000.0
2017-10-10,47.209999084472656,47.4900016784668,45.7599983215332,46.09999847412109,46.09999847412109,2403500,1.7300033569335938,-1.1100006103515696,1507593600.0
2017-10-09,47.869998931884766,48.06999969482422,47.08000183105469,47.27999877929688,47.27999877929688,1704300,0.9899978637695312,-0.5900001525878835,1507507200.0
2017-10-06,48.20000076293945,48.400001525878906,47.54999923706055,47.7400016784668,47.7400016784668,2292300,0.8500022888183594,-0.45999908447265625,1507248000.0
2017-10-05,47.970001220703125,48.83000183105469,47.06999969482422,48.0,48.0,4856900,1.7600021362304688,0.029998779296875,1507161600.0
2017-10-04,46.81999969482422,48.150001525878906,46.52999877929688,48.09999847412109,48.09999847412109,3834800,1.6200027465820241,1.279998779296868,1507075200.0
2017-10-03,49.709999084472656,49.97999954223633,46.310001373291016,47.18000030517578,47.18000030517578,4588500,3.6699981689453125,-2.529998779296875,1506988800.0
2017-10-02,49.31999969482422,50.310001373291016,48.75,49.65999984741211,49.65999984741211,3585200,1.5600013732910156,0.3400001525878906,1506902400.0
2017-09-29,45.75,49.15999984741211,45.61000061035156,48.93000030517578,48.93000030517578,9358000,3.549999237060547,3.1800003051757812,1506643200.0
2017-09-28,47.88999938964844,48.0,42.619998931884766,45.43999862670898,45.43999862670898,30792100,5.380001068115234,-2.4500007629394602,1506556800.0
2017-09-27,68.41999816894531,68.8499984741211,67.36000061035156,67.47000122070312,67.47000122070312,875600,1.4899978637695312,-0.9499969482421875,1506470400.0
2017-09-26,69.38999938964844,69.41000366210938,67.87000274658203,67.91999816894531,67.91999816894531,539200,1.5400009155273438,-1.470001220703125,1506384000.0
2017-09-25,70.0,70.16999816894531,68.5999984741211,69.1500015258789,69.1500015258789,751200,1.5699996948242188,-0.8499984741210938,1506297600.0
2017-09-22,69.72000122070312,70.27999877929688,69.0999984741211,69.98999786376953,69.98999786376953,672700,1.1800003051757812,0.26999664306640625,1506038400.0
2017-09-21,70.31999969482422,70.44000244140625,69.23999786376953,69.5,69.5,495400,1.2000045776367188,-0.8199996948242188,1505952000.0
2017-09-20,69.27999877929688,70.2699966430664,68.91999816894531,70.2300033569336,70.2300033569336,870100,1.3499984741210938,0.9500045776367188,1505865600.0
2017-09-19,69.23999786376953,69.58999633789062,68.08000183105469,69.45999908447266,69.45999908447266,1017000,1.5099945068359375,0.220001220703125,1505779200.0
2017-09-18,70.76000213623047,71.01000213623047,68.87999725341797,69.26000213623047,69.26000213623047,1169900,2.1300048828125,-1.5,1505692800.0
2017-09-15,71.94000244140625,72.48999786376953,70.0999984741211,70.29000091552734,70.29000091552734,824600,2.3899993896484375,-1.6500015258789062,1505433600.0
2017-09-14,74.43000030517578,74.43000030517578,72.22000122070312,72.3499984741211,72.3499984741211,715500,2.2099990844726562,-2.0800018310546875,1505347200.0
2017-09-13,73.33999633789062,75.44000244140625,73.33999633789062,74.95999908447266,74.95999908447266,855000,2.100006103515625,1.6200027465820312,1505260800.0
2017-09-12,73.51000213623047,73.9000015258789,72.58999633789062,73.61000061035156,73.61000061035156,732100,1.3100051879882812,0.09999847412109375,1505174400.0
2017-09-11,71.80999755859375,73.25,70.9000015258789,73.12999725341797,73.12999725341797,1970900,2.3499984741210938,1.3199996948242188,1505088000.0
2017-09-08,71.12000274658203,71.30999755859375,69.7300033569336,71.26000213623047,71.26000213623047,1231900,1.5799942016601562,0.1399993896484375,1504828800.0
2017-09-07,74.94999694824219,75.43000030517578,71.08999633789062,71.2300033569336,71.2300033569336,1385500,4.340003967285156,-3.7199935913085938,1504742400.0
2017-09-06,76.19000244140625,76.38999938964844,74.0999984741211,75.12999725341797,75.12999725341797,1554500,2.2900009155273438,-1.0600051879882812,1504656000.0
2017-09-05,74.48999786376953,75.91999816894531,73.80999755859375,75.8499984741211,75.8499984741211,2001800,2.1100006103515625,1.3600006103515625,1504569600.0
2017-09-01,74.73999786376953,75.18000030517578,73.79000091552734,74.95999908447266,74.95999908447266,872300,1.3899993896484375,0.220001220703125,1504224000.0
2017-08-31,73.91000366210938,75.63999938964844,73.91000366210938,74.61000061035156,74.61000061035156,1047800,1.7299957275390625,0.6999969482421875,1504137600.0
2017-08-30,75.05000305175781,75.05000305175781,73.97000122070312,74.13999938964844,74.13999938964844,1182900,1.0800018310546875,-0.910003662109375,1504051200.0
2017-08-29,75.19999694824219,75.54000091552734,74.87000274658203,75.2300033569336,75.2300033569336,663900,0.6699981689453125,0.03000640869140625,1503964800.0
2017-08-28,75.2300033569336,75.81999969482422,74.72000122070312,75.44999694824219,75.44999694824219,1127800,1.0999984741210938,0.21999359130859375,1503878400.0
2017-08-25,75.66999816894531,76.11000061035156,75.23999786376953,75.5199966430664,75.5199966430664,954900,0.8700027465820312,-0.15000152587890625,1503619200.0
2017-08-24,75.16000366210938,75.88999938964844,74.6500015258789,75.5,75.5,636800,1.2399978637695312,0.339996337890625,1503532800.0
2017-08-23,75.30999755859375,75.9800033569336,74.79000091552734,75.19000244140625,75.19000244140625,739400,1.19000244140625,-0.1199951171875,1503446400.0
2017-08-22,73.56999969482422,78.91999816894531,73.05999755859375,75.91000366210938,75.91000366210938,1789400,5.8600006103515625,2.3400039672851562,1503360000.0
2017-08-21,73.1500015258789,73.6500015258789,72.16999816894531,73.05999755859375,73.05999755859375,904800,1.4800033569335938,-0.09000396728515625,1503273600.0
2017-08-18,72.58000183105469,74.48999786376953,72.12999725341797,73.19999694824219,73.19999694824219,1234900,2.3600006103515625,0.6199951171875,1503014400.0
2017-08-17,72.97000122070312,73.66999816894531,72.69999694824219,72.77999877929688,72.77999877929688,1351400,0.970001220703125,-0.19000244140625,1502928000.0
2017-08-16,71.77999877929688,73.47000122070312,71.18000030517578,73.05999755859375,73.05999755859375,752100,2.2900009155273438,1.279998779296875,1502841600.0
2017-08-15,71.69000244140625,71.69000244140625,70.66999816894531,71.22000122070312,71.22000122070312,539300,1.0200042724609375,-0.470001220703125,1502755200.0
2017-08-14,70.31999969482422,72.25,69.9000015258789,71.62000274658203,71.62000274658203,864400,2.3499984741210938,1.3000030517578125,1502668800.0
2017-08-11,69.66999816894531,70.27999877929688,69.05000305175781,69.5999984741211,69.5999984741211,940700,1.2299957275390625,-0.06999969482421875,1502409600.0
2017-08-10,71.37000274658203,71.51000213623047,69.6500015258789,69.80000305175781,69.80000305175781,1653700,1.8600006103515625,-1.5699996948242188,1502323200.0
2017-08-09,70.94000244140625,71.63999938964844,70.55000305175781,71.54000091552734,71.54000091552734,1044000,1.089996337890625,0.5999984741210938,1502236800.0
2017-08-08,71.19999694824219,71.81999969482422,71.02999877929688,71.30999755859375,71.30999755859375,1057400,0.7900009155273438,0.1100006103515625,1502150400.0
2017-08-07,70.9800033569336,71.61000061035156,70.87000274658203,71.30999755859375,71.30999755859375,645200,0.7399978637695312,0.32999420166015625,1502064000.0
2017-08-04,71.26000213623047,71.56999969482422,70.8499984741211,71.13999938964844,71.13999938964844,866800,0.720001220703125,-0.12000274658203125,1501804800.0
2017-08-03,71.29000091552734,71.98999786376953,70.13999938964844,70.73999786376953,70.73999786376953,2140600,1.8499984741210938,-0.5500030517578125,1501718400.0
2017-08-02,71.6500015258789,71.7699966430664,69.73999786376953,71.30000305175781,71.30000305175781,4151800,2.029998779296875,-0.34999847412109375,1501632000.0
2017-08-01,67.0,67.54000091552734,66.81999969482422,66.83999633789062,66.83999633789062,1655800,0.720001220703125,-0.160003662109375,1501545600.0
2017-07-31,67.0199966430664,67.36000061035156,66.27999877929688,66.61000061035156,66.61000061035156,1107000,1.0800018310546875,-0.40999603271484375,1501459200.0
2017-07-28,66.41000366210938,67.37000274658203,66.0,67.05000305175781,67.05000305175781,1960100,1.3700027465820312,0.6399993896484375,1501200000.0
2017-07-27,69.05999755859375,69.05999755859375,66.25,66.48999786376953,66.48999786376953,2107600,2.80999755859375,-2.5699996948242188,1501113600.0
2017-07-26,69.8499984741211,70.4000015258789,68.73999786376953,68.75,68.75,851600,1.660003662109375,-1.0999984741210938,1501027200.0
2017-07-25,69.77999877929688,70.98999786376953,68.87000274658203,70.0,70.0,1433800,2.1199951171875,0.220001220703125,1500940800.0
2017-07-24,69.30999755859375,70.47000122070312,69.19000244140625,69.70999908447266,69.70999908447266,1580500,1.279998779296875,0.40000152587890625,1500854400.0
2017-07-21,69.68000030517578,70.5199966430664,69.08000183105469,69.5199966430664,69.5199966430664,510900,1.4399948120117188,-0.160003662109375,1500595200.0
2017-07-20,70.37999725341797,70.72000122070312,69.83999633789062,70.01000213623047,70.01000213623047,642200,0.8800048828125,-0.3699951171875,1500508800.0
2017-07-19,69.94000244140625,70.37000274658203,69.4000015258789,70.0,70.0,1158300,0.970001220703125,0.05999755859375,1500422400.0
2017-07-18,70.69999694824219,70.75,69.6500015258789,69.97000122070312,69.97000122070312,761200,1.0999984741210938,-0.7299957275390625,1500336000.0
2017-07-17,71.91000366210938,72.0999984741211,69.83000183105469,70.69000244140625,70.69000244140625,1992200,2.2699966430664062,-1.220001220703125,1500249600.0
2017-07-14,70.25,72.37999725341797,69.95999908447266,71.72000122070312,71.72000122070312,1066000,2.4199981689453125,1.470001220703125,1499990400.0
2017-07-13,70.0,70.81999969482422,68.33000183105469,70.04000091552734,70.04000091552734,2679100,2.4899978637695312,0.04000091552734375,1499904000.0
2017-07-12,71.94000244140625,72.81999969482422,71.27999877929688,71.79000091552734,71.79000091552734,620100,1.5400009155273438,-0.15000152587890625,1499817600.0
2017-07-11,70.9000015258789,71.5199966430664,69.5199966430664,71.48999786376953,71.48999786376953,892800,2.0,0.589996337890625,1499731200.0
2017-07-10,72.16000366210938,72.30000305175781,70.5,70.95999908447266,70.95999908447266,700700,1.8000030517578125,-1.2000045776367188,1499644800.0
2017-07-07,71.2699966430664,72.37000274658203,70.80999755859375,72.3499984741211,72.3499984741211,650400,1.5600051879882812,1.0800018310546875,1499385600.0
2017-07-06,72.94999694824219,73.19000244140625,71.08999633789062,71.16999816894531,71.16999816894531,847500,2.100006103515625,-1.779998779296875,1499299200.0
2017-07-05,72.5199966430664,73.55000305175781,71.16999816894531,73.16000366210938,73.16000366210938,699800,2.3800048828125,0.6400070190429688,1499212800.0
2017-07-03,73.16000366210938,74.18000030517578,71.80999755859375,72.5199966430664,72.5199966430664,326800,2.3700027465820312,-0.6400070190429688,1499040000.0
2017-06-30,73.68000030517578,73.76000213623047,72.5199966430664,73.1500015258789,73.1500015258789,409900,1.2400054931640625,-0.529998779296875,1498780800.0
2017-06-29,75.2699966430664,75.2699966430664,72.5,73.2699966430664,73.2699966430664,1750100,2.7699966430664062,-2.0,1498694400.0
2017-06-28,75.08999633789062,75.68000030517578,74.0,75.27999877929688,75.27999877929688,728000,1.6800003051757812,0.19000244140625,1498608000.0
2017-06-27,77.80999755859375,78.0,74.0999984741211,74.94000244140625,74.94000244140625,1285000,3.9000015258789062,-2.8699951171875,1498521600.0
2017-06-26,77.5999984741211,78.1500015258789,75.91000366210938,77.75,77.75,859600,2.2399978637695312,0.15000152587890625,1498435200.0
2017-06-23,78.47000122070312,79.05000305175781,77.2699966430664,77.33000183105469,77.33000183105469,903900,1.7800064086914062,-1.1399993896484375,1498176000.0
2017-06-22,78.19999694824219,79.30999755859375,78.19999694824219,78.68000030517578,78.68000030517578,770700,1.1100006103515625,0.48000335693359375,1498089600.0
2017-06-21,77.7699966430664,79.05000305175781,77.7699966430664,78.33000183105469,78.33000183105469,991300,1.2800064086914062,0.5600051879882812,1498003200.0
2017-06-20,77.94999694824219,78.4800033569336,77.37000274658203,77.83999633789062,77.83999633789062,1357500,1.1100006103515625,-0.1100006103515625,1497916800.0
2017-06-19,76.55999755859375,78.7300033569336,76.37999725341797,77.95999908447266,77.95999908447266,1382000,2.350006103515625,1.4000015258789062,1497830400.0
2017-06-16,76.12999725341797,76.69000244140625,75.23999786376953,76.26000213623047,76.26000213623047,1835000,1.4500045776367188,0.1300048828125,1497571200.0
2017-06-15,74.0,75.69000244140625,73.95999908447266,75.61000061035156,75.61000061035156,1543000,1.7300033569335938,1.6100006103515625,1497484800.0
2017-06-14,72.72000122070312,74.77999877929688,72.16000366210938,74.66999816894531,74.66999816894531,853800,2.6199951171875,1.9499969482421875,1497398400.0
2017-06-13,71.62999725341797,73.9800033569336,71.2300033569336,72.81999969482422,72.81999969482422,1029600,2.75,1.19000244140625,1497312000.0
2017-06-12,69.19000244140625,72.12999725341797,68.44999694824219,71.68000030517578,71.68000030517578,1029900,3.6800003051757812,2.4899978637695312,1497225600.0
2017-06-09,70.33000183105469,71.52999877929688,67.68000030517578,68.98999786376953,68.98999786376953,857800,3.8499984741210938,-1.3400039672851562,1496966400.0
2017-06-08,69.36000061035156,70.62999725341797,68.69000244140625,70.0999984741211,70.0999984741211,445200,1.9399948120117188,0.7399978637695312,1496880000.0
2017-06-07,70.37999725341797,70.98999786376953,68.38999938964844,69.2699966430664,69.2699966430664,843400,2.5999984741210938,-1.1100006103515625,1496793600.0
2017-06-06,70.12999725341797,70.61000061035156,68.48999786376953,69.73999786376953,69.73999786376953,1779400,2.1200027465820312,-0.3899993896484375,1496707200.0
2017-06-05,67.31999969482422,72.36000061035156,66.81999969482422,71.19000244140625,71.19000244140625,3591600,5.540000915527344,3.8700027465820312,1496620800.0
2017-06-02,67.16999816894531,68.01000213623047,66.69000244140625,67.68000030517578,67.68000030517578,803000,1.3199996948242188,0.5100021362304688,1496361600.0
2017-06-01,66.37999725341797,67.48999786376953,66.30999755859375,66.8499984741211,66.8499984741211,999200,1.1800003051757812,0.470001220703125,1496275200.0
2017-05-31,68.54000091552734,68.62999725341797,66.16000366210938,66.83999633789062,66.83999633789062,969800,2.4699935913085938,-1.7000045776367188,1496188800.0
2017-05-30,68.68000030517578,68.69000244140625,67.87000274658203,68.37999725341797,68.37999725341797,646200,0.8199996948242188,-0.3000030517578125,1496102400.0
2017-05-26,69.3499984741211,69.45999908447266,68.12000274658203,68.6500015258789,68.6500015258789,464600,1.339996337890625,-0.6999969482421875,1495756800.0
2017-05-25,68.5,69.3499984741211,67.9000015258789,69.1500015258789,69.1500015258789,1040200,1.4499969482421875,0.6500015258789062,1495670400.0
2017-05-24,67.77999877929688,68.3499984741211,67.11000061035156,68.26000213623047,68.26000213623047,855600,1.2399978637695312,0.48000335693359375,1495584000.0
2017-05-23,68.8499984741211,69.41000366210938,67.4800033569336,67.58000183105469,67.58000183105469,576200,1.9300003051757812,-1.2699966430664062,1495497600.0
2017-05-22,68.76000213623047,69.1500015258789,67.63999938964844,68.8499984741211,68.8499984741211,1091400,1.5100021362304688,0.089996337890625,1495411200.0
