Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-05-08,78.0,78.83000183105469,78.0,78.69000244140625,65.92224884033203,4820600,0.8300018310546875,0.69000244140625,1399507200.0
2014-05-07,77.8499984741211,78.0999984741211,77.52999877929688,77.95999908447266,65.31066131591797,6086200,0.5699996948242188,0.1100006103515625,1399420800.0
2014-05-06,78.33000183105469,78.38999938964844,77.97000122070312,78.01000213623047,64.9504623413086,5638900,0.4199981689453125,-0.31999969482421875,1399334400.0
2014-05-05,78.86000061035156,78.94999694824219,78.51000213623047,78.62000274658203,65.4583511352539,4591000,0.43999481201171875,-0.23999786376953125,1399248000.0
2014-05-02,79.5999984741211,79.76000213623047,79.01000213623047,79.12000274658203,65.87462615966797,5620000,0.75,-0.4799957275390625,1398988800.0
2014-05-01,79.7300033569336,79.7300033569336,79.16000366210938,79.69999694824219,66.3575210571289,5098000,0.5699996948242188,-0.03000640869140625,1398902400.0
2014-04-30,79.58999633789062,79.93000030517578,79.51000213623047,79.70999908447266,66.36585998535156,6111700,0.4199981689453125,0.12000274658203125,1398816000.0
2014-04-29,79.83999633789062,79.87000274658203,79.56999969482422,79.66999816894531,66.33257293701172,4695700,0.3000030517578125,-0.1699981689453125,1398729600.0
2014-04-28,78.86000061035156,79.98999786376953,78.83000183105469,79.76000213623047,66.40746307373047,9598700,1.1599960327148438,0.9000015258789062,1398643200.0
2014-04-25,78.30999755859375,78.77999877929688,78.0199966430664,78.62000274658203,65.4583511352539,5392600,0.7600021362304688,0.31000518798828125,1398384000.0
2014-04-24,78.16999816894531,78.47000122070312,77.69999694824219,78.30999755859375,65.20021057128906,4347500,0.7700042724609375,0.1399993896484375,1398297600.0
2014-04-23,77.81999969482422,78.27999877929688,77.56999969482422,78.04000091552734,64.97541046142578,5806200,0.7099990844726562,0.220001220703125,1398211200.0
2014-04-22,77.5199966430664,77.83000183105469,77.38999938964844,77.55999755859375,64.57579040527344,6465500,0.44000244140625,0.04000091552734375,1398124800.0
2014-04-21,77.41000366210938,77.7300033569336,77.18000030517578,77.5999984741211,64.60910034179688,4595100,0.5500030517578125,0.18999481201171875,1398038400.0
2014-04-17,77.08000183105469,77.75,77.08000183105469,77.66000366210938,64.65906524658203,6964700,0.6699981689453125,0.5800018310546875,1397692800.0
2014-04-16,77.30999755859375,77.47000122070312,77.02999877929688,77.22000122070312,64.29268646240234,5036800,0.44000244140625,-0.089996337890625,1397606400.0
2014-04-15,77.02999877929688,77.30999755859375,76.44000244140625,76.87999725341797,64.0096206665039,6928600,0.8699951171875,-0.15000152587890625,1397520000.0
2014-04-14,76.94000244140625,77.55000305175781,76.79000091552734,77.37999725341797,64.42589569091797,5375900,0.7600021362304688,0.43999481201171875,1397433600.0
2014-04-11,76.77999877929688,77.2300033569336,76.29000091552734,76.5,63.6932258605957,7979000,0.94000244140625,-0.279998779296875,1397174400.0
2014-04-10,77.94999694824219,78.13999938964844,76.6500015258789,76.88999938964844,64.01792907714844,7599600,1.4899978637695312,-1.05999755859375,1397088000.0
2014-04-09,78.19999694824219,78.22000122070312,77.27999877929688,77.97000122070312,64.9171371459961,6877800,0.94000244140625,-0.2299957275390625,1397001600.0
2014-04-08,77.08999633789062,78.30999755859375,76.80000305175781,78.18000030517578,65.09197998046875,7498700,1.5099945068359375,1.0900039672851562,1396915200.0
2014-04-07,77.2300033569336,77.72000122070312,77.08999633789062,77.30999755859375,64.36762237548828,7675700,0.6300048828125,0.07999420166015625,1396828800.0
2014-04-04,77.58000183105469,77.9000015258789,77.25,77.30999755859375,64.36762237548828,6760200,0.6500015258789062,-0.2700042724609375,1396569600.0
2014-04-03,77.19999694824219,77.55000305175781,77.0,77.45999908447266,64.49250793457031,6040500,0.5500030517578125,0.26000213623046875,1396483200.0
2014-04-02,76.58000183105469,77.19000244140625,76.33999633789062,77.18000030517578,64.25941467285156,6078100,0.850006103515625,0.5999984741210938,1396396800.0
2014-04-01,76.76000213623047,77.25,76.54000091552734,76.7699966430664,63.91803359985352,5770000,0.7099990844726562,0.0099945068359375,1396310400.0
2014-03-31,76.3499984741211,76.77999877929688,76.0199966430664,76.43000030517578,63.634952545166016,4695600,0.7600021362304688,0.0800018310546875,1396224000.0
2014-03-28,76.26000213623047,76.5999984741211,75.7699966430664,76.01000213623047,63.2852783203125,5871100,0.8300018310546875,-0.25,1395964800.0
2014-03-27,76.37999725341797,76.81999969482422,76.04000091552734,76.13999938964844,63.39348220825195,5596600,0.779998779296875,-0.23999786376953125,1395878400.0
2014-03-26,77.08000183105469,77.52999877929688,76.2300033569336,76.2300033569336,63.46844482421875,7727800,1.2999954223632812,-0.8499984741210938,1395792000.0
2014-03-25,76.87999725341797,77.13999938964844,76.16000366210938,76.87000274658203,64.00128173828125,7382200,0.9799957275390625,-0.0099945068359375,1395705600.0
2014-03-24,76.20999908447266,76.80000305175781,76.11000061035156,76.76000213623047,63.90970993041992,7279500,0.69000244140625,0.5500030517578125,1395619200.0
2014-03-21,75.88999938964844,77.0199966430664,75.44999694824219,76.0999984741211,63.36018753051758,17160200,1.5699996948242188,0.20999908447265625,1395360000.0
2014-03-20,74.0199966430664,75.68000030517578,73.86000061035156,75.37999725341797,62.7607307434082,8637500,1.8199996948242188,1.3600006103515625,1395273600.0
2014-03-19,74.55999755859375,75.11000061035156,74.0199966430664,74.37999725341797,61.92815399169922,5761100,1.0900039672851562,-0.18000030517578125,1395187200.0
2014-03-18,74.66000366210938,74.98999786376953,74.44999694824219,74.7699966430664,62.25283050537109,3943800,0.5400009155273438,0.10999298095703125,1395100800.0
2014-03-17,74.30000305175781,74.8499984741211,74.01000213623047,74.68000030517578,62.177921295166016,5780400,0.839996337890625,0.37999725341796875,1395014400.0
2014-03-14,74.66999816894531,75.06999969482422,74.2699966430664,74.27999877929688,61.844871520996094,6619000,0.8000030517578125,-0.3899993896484375,1394755200.0
2014-03-13,75.70999908447266,76.18000030517578,74.91000366210938,74.93000030517578,62.38607025146485,5824500,1.2699966430664062,-0.779998779296875,1394668800.0
2014-03-12,74.8499984741211,75.75,74.81999969482422,75.52999877929688,62.88561630249024,8627600,0.9300003051757812,0.6800003051757812,1394582400.0
2014-03-11,74.72000122070312,74.97000122070312,74.19999694824219,74.91999816894531,62.377742767333984,9005600,0.7700042724609375,0.1999969482421875,1394496000.0
2014-03-10,74.5199966430664,74.5999984741211,74.05000305175781,74.43000030517578,61.96977996826172,4827000,0.5499954223632812,-0.089996337890625,1394409600.0
2014-03-07,74.95999908447266,74.95999908447266,74.36000061035156,74.58000183105469,62.09465789794922,5054600,0.5999984741210938,-0.37999725341796875,1394150400.0
2014-03-06,74.86000061035156,75.11000061035156,74.51000213623047,74.87999725341797,61.94479370117188,5106600,0.5999984741210938,0.01999664306640625,1394064000.0
2014-03-05,75.31999969482422,75.33000183105469,74.58000183105469,74.80000305175781,61.878604888916016,5524800,0.75,-0.5199966430664062,1393977600.0
2014-03-04,74.7699966430664,75.48999786376953,74.66000366210938,75.12999725341797,62.1516227722168,7543800,0.8299942016601562,0.3600006103515625,1393891200.0
2014-03-03,74.48999786376953,74.66999816894531,73.83000183105469,74.12000274658203,61.31609725952149,5347600,0.839996337890625,-0.3699951171875,1393804800.0
2014-02-28,74.4800033569336,75.19000244140625,74.19999694824219,74.69999694824219,61.79587173461914,7444600,0.9900054931640625,0.21999359130859375,1393545600.0
2014-02-27,74.77999877929688,74.77999877929688,74.08999633789062,74.55999755859375,61.68006896972656,5448200,0.69000244140625,-0.220001220703125,1393459200.0
2014-02-26,73.94000244140625,75.0999984741211,73.79000091552734,74.77999877929688,61.862083435058594,9022200,1.30999755859375,0.839996337890625,1393372800.0
2014-02-25,73.18000030517578,73.73999786376953,73.08999633789062,73.3499984741211,60.67909240722656,9482700,0.6500015258789062,0.1699981689453125,1393286400.0
2014-02-24,73.23999786376953,73.81999969482422,73.13999938964844,73.3499984741211,60.67909240722656,7321500,0.6800003051757812,0.1100006103515625,1393200000.0
2014-02-21,73.19000244140625,73.4000015258789,72.81999969482422,73.12000274658203,60.48883056640625,8971000,0.5800018310546875,-0.06999969482421875,1392940800.0
2014-02-20,73.05000305175781,74.0,72.80999755859375,73.5199966430664,60.81973648071289,13079100,1.19000244140625,0.46999359130859375,1392854400.0
2014-02-19,75.01000213623047,75.31999969482422,74.41000366210938,74.8499984741211,61.91998291015625,8130300,0.9099960327148438,-0.160003662109375,1392768000.0
2014-02-18,75.48999786376953,75.6500015258789,74.86000061035156,75.33000183105469,62.31707000732422,5993800,0.7900009155273438,-0.15999603271484375,1392681600.0
2014-02-14,75.4000015258789,75.98999786376953,75.0999984741211,75.79000091552734,62.69759368896485,4908900,0.8899993896484375,0.3899993896484375,1392336000.0
2014-02-13,74.68000030517578,75.48999786376953,74.55999755859375,75.36000061035156,62.341888427734375,5250200,0.9300003051757812,0.6800003051757812,1392249600.0
2014-02-12,74.22000122070312,75.18000030517578,74.22000122070312,74.95999908447266,62.0109977722168,5339800,0.9599990844726562,0.7399978637695312,1392163200.0
2014-02-11,73.9000015258789,74.8499984741211,73.66999816894531,74.80000305175781,61.878604888916016,6511200,1.1800003051757812,0.9000015258789062,1392076800.0
2014-02-10,73.58999633789062,73.76000213623047,72.95999908447266,73.76000213623047,61.01826477050781,6204100,0.8000030517578125,0.17000579833984375,1391990400.0
2014-02-07,73.05000305175781,73.80000305175781,72.5,73.75,61.01001739501953,7287600,1.3000030517578125,0.6999969482421875,1391731200.0
2014-02-06,72.97000122070312,73.20999908447266,72.5,72.81999969482422,60.24065017700195,7353100,0.7099990844726562,-0.15000152587890625,1391644800.0
2014-02-05,72.2699966430664,73.16000366210938,72.2699966430664,72.87000274658203,60.28202819824219,4774300,0.8900070190429688,0.600006103515625,1391558400.0
2014-02-04,72.66999816894531,73.0999984741211,72.30000305175781,72.7300033569336,60.16621017456055,7755500,0.7999954223632812,0.06000518798828125,1391472000.0
2014-02-03,74.19000244140625,74.5,72.54000091552734,72.66000366210938,60.10830307006836,10430700,1.9599990844726562,-1.529998779296875,1391385600.0
2014-01-31,73.91999816894531,75.19000244140625,73.63999938964844,74.68000030517578,61.77934646606445,10544800,1.5500030517578125,0.7600021362304688,1391126400.0
2014-01-30,74.54000091552734,75.08999633789062,74.36000061035156,74.75,61.83724594116211,6732900,0.7299957275390625,0.20999908447265625,1391040000.0
2014-01-29,75.29000091552734,75.37000274658203,74.06999969482422,74.0999984741211,61.29954147338867,8433700,1.3000030517578125,-1.19000244140625,1390953600.0
2014-01-28,74.26000213623047,75.4000015258789,74.0999984741211,74.66999816894531,61.77109146118164,6023400,1.3000030517578125,0.40999603271484375,1390867200.0
2014-01-27,74.12999725341797,74.37000274658203,73.83000183105469,74.1500015258789,61.34090042114258,9088700,0.5400009155273438,0.0200042724609375,1390780800.0
2014-01-24,74.7300033569336,75.12000274658203,74.2300033569336,74.41999816894531,61.56425476074219,9332800,0.8899993896484375,-0.31000518798828125,1390521600.0
2014-01-23,74.83999633789062,75.12000274658203,74.47000122070312,74.95999908447266,62.0109977722168,6006300,0.6500015258789062,0.12000274658203125,1390435200.0
2014-01-22,76.08000183105469,76.08000183105469,75.02999877929688,75.3499984741211,62.333595275878906,5853700,1.0500030517578125,-0.7300033569335938,1390348800.0
2014-01-21,76.25,76.38999938964844,74.86000061035156,75.83999633789062,62.73894500732422,8971100,1.529998779296875,-0.410003662109375,1390262400.0
2014-01-17,76.7300033569336,76.81999969482422,76.02999877929688,76.19000244140625,63.028507232666016,11440700,0.7900009155273438,-0.5400009155273438,1389916800.0
2014-01-16,77.38999938964844,77.47000122070312,76.3499984741211,76.76000213623047,63.500038146972656,7201500,1.1200027465820312,-0.6299972534179688,1389830400.0
2014-01-15,77.95999908447266,78.0999984741211,77.56999969482422,77.66000366210938,64.24457550048828,4992400,0.529998779296875,-0.29999542236328125,1389744000.0
2014-01-14,77.45999908447266,78.0,77.37999725341797,77.95999908447266,64.49272155761719,4088200,0.6200027465820312,0.5,1389657600.0
2014-01-13,77.5999984741211,77.97000122070312,77.23999786376953,77.48999786376953,64.10392761230469,6157900,0.7300033569335938,-0.1100006103515625,1389571200.0
2014-01-10,78.30999755859375,78.72000122070312,77.54000091552734,78.04000091552734,64.55889892578125,5181300,1.1800003051757812,-0.26999664306640625,1389312000.0
2014-01-09,78.38999938964844,78.4000015258789,77.48999786376953,78.08999633789062,64.60028076171875,5916300,0.910003662109375,-0.3000030517578125,1389225600.0
2014-01-08,78.5,78.51000213623047,77.5999984741211,77.83000183105469,64.38519287109375,5955200,0.910003662109375,-0.6699981689453125,1389139200.0
2014-01-07,78.16999816894531,78.8499984741211,77.91999816894531,78.44999694824219,64.89808654785156,5012300,0.9300003051757812,0.279998779296875,1389052800.0
2014-01-06,78.86000061035156,78.91000366210938,77.79000091552734,78.20999908447266,64.69955444335938,7280200,1.1200027465820312,-0.6500015258789062,1388966400.0
2014-01-03,78.80999755859375,79.12999725341797,78.5199966430664,78.6500015258789,65.06354522705078,4957400,0.6100006103515625,-0.15999603271484375,1388707200.0
2014-01-02,78.72000122070312,79.47000122070312,78.5,78.91000366210938,65.27863311767578,6878000,0.970001220703125,0.19000244140625,1388620800.0
2013-12-31,78.66000366210938,78.87000274658203,78.3499984741211,78.69000244140625,65.09664916992188,3859100,0.5200042724609375,0.029998779296875,1388448000.0
2013-12-30,78.61000061035156,78.87999725341797,78.43000030517578,78.62999725341797,65.04698944091797,3086500,0.4499969482421875,0.01999664306640625,1388361600.0
2013-12-27,78.5999984741211,78.93000030517578,78.30000305175781,78.47000122070312,64.91463470458984,3050000,0.6299972534179688,-0.12999725341796875,1388102400.0
2013-12-26,78.05999755859375,78.5199966430664,77.97000122070312,78.38999938964844,64.84846496582031,2778200,0.5499954223632812,0.3300018310546875,1388016000.0
2013-12-24,77.94999694824219,78.23999786376953,77.62999725341797,78.01000213623047,64.53411865234375,2094900,0.6100006103515625,0.06000518798828125,1387843200.0
2013-12-23,77.7300033569336,77.98999786376953,77.37000274658203,77.87000274658203,64.41828918457031,4491900,0.6199951171875,0.1399993896484375,1387756800.0
2013-12-20,77.27999877929688,77.87999725341797,77.25,77.43000030517578,64.0542984008789,9568800,0.6299972534179688,0.15000152587890625,1387497600.0
2013-12-19,77.66999816894531,77.83000183105469,77.19999694824219,77.23999786376953,63.89712524414063,5955400,0.6300048828125,-0.43000030517578125,1387411200.0
2013-12-18,77.27999877929688,77.9800033569336,76.80999755859375,77.94000244140625,64.47618103027344,10633700,1.1700057983398438,0.660003662109375,1387324800.0
2013-12-17,77.73999786376953,77.88999938964844,77.22000122070312,77.25,63.90541076660156,5765400,0.6699981689453125,-0.48999786376953125,1387238400.0
2013-12-16,78.25,78.5,77.5999984741211,77.73999786376953,64.31074523925781,6146900,0.9000015258789062,-0.5100021362304688,1387152000.0
2013-12-13,78.7300033569336,78.7699966430664,77.93000030517578,78.08000183105469,64.59202575683594,4981200,0.839996337890625,-0.6500015258789062,1386892800.0
2013-12-12,79.11000061035156,79.26000213623047,78.4000015258789,78.5,64.93946838378906,5691600,0.8600006103515625,-0.6100006103515625,1386806400.0
2013-12-11,79.0999984741211,79.72000122070312,79.05000305175781,79.08999633789062,65.42753601074219,5998800,0.6699981689453125,-0.01000213623046875,1386720000.0
2013-12-10,79.72000122070312,79.80000305175781,79.05000305175781,79.08000183105469,65.41925048828125,6285700,0.75,-0.6399993896484375,1386633600.0
2013-12-09,80.23999786376953,80.43000030517578,79.69999694824219,79.94999694824219,66.13896179199219,4491600,0.7300033569335938,-0.29000091552734375,1386547200.0
2013-12-06,79.70999908447266,80.2300033569336,79.63999938964844,79.94000244140625,66.13072204589844,5088100,0.5900039672851562,0.23000335693359375,1386288000.0
2013-12-05,79.72000122070312,79.7699966430664,78.87000274658203,79.44000244140625,65.71709442138672,6450000,0.899993896484375,-0.279998779296875,1386201600.0
2013-12-04,80.63999938964844,81.37000274658203,79.91000366210938,80.22000122070312,66.36233520507812,7641200,1.4599990844726562,-0.4199981689453125,1386115200.0
2013-12-03,81.20999908447266,81.33000183105469,80.69999694824219,81.20999908447266,66.79249572753906,7506400,0.6300048828125,0.0,1386028800.0
2013-12-02,80.88999938964844,81.27999877929688,80.37000274658203,81.11000061035156,66.71024322509766,6178400,0.9099960327148438,0.220001220703125,1385942400.0
2013-11-29,81.16999816894531,81.3499984741211,80.81999969482422,81.01000213623047,66.62800598144531,3447200,0.529998779296875,-0.15999603271484375,1385683200.0
2013-11-27,80.55000305175781,81.0,80.37999725341797,80.93000030517578,66.56222534179688,4813300,0.6200027465820312,0.37999725341796875,1385510400.0
2013-11-26,80.44000244140625,80.68000030517578,80.11000061035156,80.68000030517578,66.35662078857422,5537800,0.5699996948242188,0.23999786376953125,1385424000.0
2013-11-25,80.05999755859375,80.56999969482422,79.91000366210938,80.43000030517578,66.1510009765625,5670400,0.6599960327148438,0.37000274658203125,1385337600.0
2013-11-22,78.87000274658203,79.87000274658203,78.75,79.80999755859375,65.64105987548828,4812100,1.1200027465820312,0.9399948120117188,1385078400.0
2013-11-21,78.73999786376953,79.19999694824219,78.55000305175781,78.86000061035156,64.85971069335938,3841000,0.649993896484375,0.12000274658203125,1384992000.0
2013-11-20,79.30999755859375,79.38999938964844,78.48999786376953,78.9000015258789,64.89260864257812,4511300,0.9000015258789062,-0.40999603271484375,1384905600.0
2013-11-19,79.30000305175781,79.3499984741211,78.87999725341797,79.25,65.18048095703125,4455000,0.470001220703125,-0.0500030517578125,1384819200.0
2013-11-18,79.2300033569336,79.31999969482422,78.91000366210938,79.22000122070312,65.15579986572266,5962700,0.40999603271484375,-0.01000213623046875,1384732800.0
2013-11-15,78.93000030517578,79.29000091552734,78.75,79.22000122070312,65.15579986572266,5911100,0.5400009155273438,0.29000091552734375,1384473600.0
2013-11-14,77.75,79.52999877929688,77.68000030517578,79.08000183105469,65.04066467285156,9302100,1.8499984741210938,1.3300018310546875,1384387200.0
2013-11-13,78.41999816894531,78.98999786376953,78.3499984741211,78.9000015258789,64.89260864257812,8286700,0.6399993896484375,0.48000335693359375,1384300800.0
2013-11-12,78.8499984741211,78.97000122070312,78.25,78.70999908447266,64.7363510131836,5266100,0.720001220703125,-0.1399993896484375,1384214400.0
2013-11-11,77.86000061035156,79.06999969482422,77.79000091552734,79.01000213623047,64.98307037353516,7450500,1.279998779296875,1.1500015258789062,1384128000.0
2013-11-08,77.48999786376953,77.95999908447266,76.79000091552734,77.95999908447266,64.1194839477539,5793800,1.1699981689453125,0.470001220703125,1383868800.0
2013-11-07,78.19000244140625,78.22000122070312,77.23999786376953,77.51000213623047,63.7493782043457,8347600,0.9800033569335938,-0.6800003051757812,1383782400.0
2013-11-06,77.63999938964844,78.27999877929688,77.30000305175781,78.16000366210938,64.28396606445312,4829200,0.9799957275390625,0.5200042724609375,1383696000.0
2013-11-05,76.80999755859375,77.61000061035156,76.72000122070312,77.41999816894531,63.67536544799805,5085500,0.8899993896484375,0.6100006103515625,1383609600.0
2013-11-04,77.22000122070312,77.6500015258789,77.19999694824219,77.33000183105469,63.60136032104492,4704100,0.45000457763671875,0.1100006103515625,1383523200.0
2013-11-01,76.97000122070312,77.4000015258789,76.58999633789062,77.06999969482422,63.38750457763672,5116100,0.8100051879882812,0.09999847412109375,1383264000.0
2013-10-31,76.87999725341797,77.1500015258789,76.5999984741211,76.75,63.12430953979492,4612400,0.5500030517578125,-0.12999725341796875,1383177600.0
2013-10-30,77.2699966430664,77.52999877929688,76.55999755859375,76.91000366210938,63.25590896606445,4646000,0.970001220703125,-0.35999298095703125,1383091200.0
2013-10-29,77.25,77.62999725341797,76.75,77.05999755859375,63.37925720214844,7437600,0.8799972534179688,-0.19000244140625,1383004800.0
2013-10-28,76.16000366210938,77.20999908447266,76.05000305175781,77.13999938964844,63.44507598876953,7032400,1.1599960327148438,0.9799957275390625,1382918400.0
2013-10-25,76.37000274658203,76.76000213623047,75.77999877929688,76.08000183105469,62.5732536315918,6458800,0.9800033569335938,-0.29000091552734375,1382659200.0
2013-10-24,76.02999877929688,76.51000213623047,75.81999969482422,76.41999816894531,62.8528938293457,5864300,0.69000244140625,0.3899993896484375,1382572800.0
2013-10-23,76.18000030517578,76.3499984741211,75.80999755859375,75.9000015258789,62.42520523071289,5870100,0.5400009155273438,-0.279998779296875,1382486400.0
2013-10-22,75.43000030517578,76.48999786376953,75.20999908447266,76.31999969482422,62.7706298828125,6948500,1.279998779296875,0.8899993896484375,1382400000.0
2013-10-21,75.72000122070312,75.81999969482422,74.81999969482422,75.1500015258789,61.8083381652832,5364100,1.0,-0.5699996948242188,1382313600.0
2013-10-18,75.80000305175781,75.93000030517578,75.4800033569336,75.70999908447266,62.26895523071289,6788500,0.4499969482421875,-0.09000396728515625,1382054400.0
2013-10-17,75.48999786376953,76.12000274658203,71.69000244140625,75.77999877929688,62.32652282714844,6395100,4.430000305175781,0.29000091552734375,1381968000.0
2013-10-16,74.80999755859375,75.62000274658203,74.56999969482422,75.5999984741211,62.178443908691406,5914500,1.0500030517578125,0.7900009155273438,1381881600.0
2013-10-15,74.43000030517578,75.37000274658203,73.98999786376953,74.37000274658203,61.16684722900391,8993300,1.3800048828125,-0.05999755859375,1381795200.0
2013-10-14,74.33999633789062,74.70999908447266,73.75,74.68000030517578,61.42182159423828,5904000,0.9599990844726562,0.34000396728515625,1381708800.0
2013-10-11,74.61000061035156,74.83000183105469,73.83000183105469,74.81999969482422,61.536956787109375,6529200,1.0,0.20999908447265625,1381449600.0
2013-10-10,73.4800033569336,74.87000274658203,73.2699966430664,74.79000091552734,61.51228332519531,7680200,1.600006103515625,1.30999755859375,1381363200.0
2013-10-09,72.83000183105469,73.33999633789062,72.56999969482422,73.0,60.0400619506836,6467400,0.7699966430664062,0.1699981689453125,1381276800.0
2013-10-08,71.8499984741211,73.19000244140625,71.80000305175781,72.9000015258789,59.95781707763672,9224200,1.3899993896484375,1.0500030517578125,1381190400.0
2013-10-07,72.41999816894531,72.41999816894531,71.51000213623047,71.87000274658203,59.11066436767578,6886400,0.9099960327148438,-0.5499954223632812,1381104000.0
2013-10-04,73.01000213623047,73.37999725341797,72.79000091552734,72.80000305175781,59.87556457519531,5747700,0.589996337890625,-0.20999908447265625,1380844800.0
2013-10-03,73.52999877929688,73.52999877929688,72.94999694824219,73.16000366210938,60.1716423034668,7179600,0.5800018310546875,-0.3699951171875,1380758400.0
2013-10-02,73.38999938964844,73.72000122070312,73.04000091552734,73.72000122070312,60.63223648071289,7376100,0.6800003051757812,0.3300018310546875,1380672000.0
2013-10-01,73.87000274658203,73.88999938964844,73.31999969482422,73.58999633789062,60.52530670166016,5675500,0.5699996948242188,-0.28000640869140625,1380585600.0
2013-09-30,74.27999877929688,74.5999984741211,73.73999786376953,73.95999908447266,60.82962417602539,6752500,0.8600006103515625,-0.31999969482421875,1380499200.0
2013-09-27,74.37999725341797,74.45999908447266,74.06999969482422,74.36000061035156,61.15861892700195,4214600,0.3899993896484375,-0.01999664306640625,1380240000.0
2013-09-26,74.77999877929688,74.9800033569336,74.22000122070312,74.62000274658203,61.37245941162109,5078100,0.7600021362304688,-0.15999603271484375,1380153600.0
2013-09-25,75.91000366210938,75.94000244140625,73.55999755859375,74.6500015258789,61.39712524414063,14972300,2.3800048828125,-1.2600021362304688,1380067200.0
2013-09-24,76.4000015258789,76.7300033569336,75.69000244140625,75.75,62.30183792114258,6874800,1.0400009155273438,-0.6500015258789062,1379980800.0
2013-09-23,75.38999938964844,76.43000030517578,75.19999694824219,76.41999816894531,62.8528938293457,5604700,1.2300033569335938,1.029998779296875,1379894400.0
2013-09-20,76.31999969482422,76.44999694824219,75.83000183105469,75.83000183105469,62.36763381958008,8847600,0.6199951171875,-0.48999786376953125,1379635200.0
2013-09-19,76.5,76.52999877929688,75.62000274658203,76.20999908447266,62.68016815185547,7109500,0.9099960327148438,-0.29000091552734375,1379548800.0
2013-09-18,75.16000366210938,76.52999877929688,74.9000015258789,76.41999816894531,62.8528938293457,6881700,1.6299972534179688,1.2599945068359375,1379462400.0
2013-09-17,74.83999633789062,75.47000122070312,74.79000091552734,75.1500015258789,61.8083381652832,4291800,0.6800003051757812,0.31000518798828125,1379376000.0
2013-09-16,74.9000015258789,75.19000244140625,74.69000244140625,74.77999877929688,61.504051208496094,4200600,0.5,-0.12000274658203125,1379289600.0
2013-09-13,74.12999725341797,74.4000015258789,73.9800033569336,74.36000061035156,61.15861892700195,4020400,0.4199981689453125,0.23000335693359375,1379030400.0
2013-09-12,74.18000030517578,74.5199966430664,73.7699966430664,73.91000366210938,60.78849411010742,5261800,0.75,-0.26999664306640625,1378944000.0
2013-09-11,74.0,74.23999786376953,73.66000366210938,74.05000305175781,60.903656005859375,5335800,0.5799942016601562,0.0500030517578125,1378857600.0
2013-09-10,73.66000366210938,74.20999908447266,73.56999969482422,73.95999908447266,60.82962417602539,6845300,0.6399993896484375,0.29999542236328125,1378771200.0
2013-09-09,72.8499984741211,73.6500015258789,72.69999694824219,73.51000213623047,60.45951843261719,5523000,0.9500045776367188,0.660003662109375,1378684800.0
2013-09-06,72.69999694824219,73.16000366210938,72.19000244140625,72.58999633789062,59.70284271240234,5790200,0.970001220703125,-0.1100006103515625,1378425600.0
2013-09-05,72.83999633789062,73.4800033569336,72.62000274658203,72.66999816894531,59.76863861083984,4680500,0.8600006103515625,-0.1699981689453125,1378339200.0
2013-09-04,72.69999694824219,73.12000274658203,72.44999694824219,72.91000366210938,59.966041564941406,4667500,0.6700057983398438,0.2100067138671875,1378252800.0
2013-09-03,73.4800033569336,73.58000183105469,72.54000091552734,72.68000030517578,59.7768669128418,7157000,1.0400009155273438,-0.8000030517578125,1378166400.0
2013-08-30,72.63999938964844,73.06999969482422,72.58000183105469,72.9800033569336,60.02360153198242,6066200,0.48999786376953125,0.34000396728515625,1377820800.0
2013-08-29,72.3499984741211,72.87999725341797,72.2300033569336,72.43000030517578,59.57123565673828,4088200,0.649993896484375,0.0800018310546875,1377734400.0
2013-08-28,72.66000366210938,72.86000061035156,72.2699966430664,72.37999725341797,59.53012847900391,5608600,0.5900039672851562,-0.28000640869140625,1377648000.0
2013-08-27,72.68000030517578,73.11000061035156,72.51000213623047,72.86000061035156,59.924922943115234,5787600,0.5999984741210938,0.18000030517578125,1377561600.0
2013-08-26,73.63999938964844,73.75,73.02999877929688,73.02999877929688,60.06472396850586,5348200,0.720001220703125,-0.6100006103515625,1377475200.0
2013-08-23,73.6500015258789,73.75,73.02999877929688,73.44000244140625,60.40194320678711,5474100,0.720001220703125,-0.20999908447265625,1377216000.0
2013-08-22,73.80999755859375,74.02999877929688,73.23999786376953,73.45999908447266,60.41838455200195,3947400,0.7900009155273438,-0.34999847412109375,1377129600.0
2013-08-21,73.16000366210938,74.12999725341797,72.93000030517578,73.55000305175781,60.492408752441406,8077900,1.1999969482421875,0.3899993896484375,1377043200.0
2013-08-20,73.55000305175781,73.62000274658203,73.19999694824219,73.2300033569336,60.22923278808594,6663100,0.42000579833984375,-0.31999969482421875,1376956800.0
2013-08-19,73.87999725341797,73.93000030517578,73.20999908447266,73.58000183105469,60.5170783996582,5364900,0.720001220703125,-0.29999542236328125,1376870400.0
2013-08-16,74.12000274658203,74.5,73.69999694824219,74.11000061035156,60.95302200317383,7254500,0.8000030517578125,-0.01000213623046875,1376611200.0
2013-08-15,74.45999908447266,75.08000183105469,74.02999877929688,74.41000366210938,61.19974136352539,13221500,1.0500030517578125,-0.04999542236328125,1376524800.0
2013-08-14,76.80999755859375,77.22000122070312,76.2300033569336,76.4000015258789,62.83643341064453,6820100,0.9899978637695312,-0.40999603271484375,1376438400.0
2013-08-13,77.16999816894531,77.25,76.22000122070312,76.86000061035156,63.21475982666016,6381000,1.029998779296875,-0.30999755859375,1376352000.0
