Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-05-22,70.79000091552734,71.69000244140625,70.51000213623047,71.08000183105469,62.483097076416016,14147100,1.1800003051757812,0.29000091552734375,1526947200.0
2018-05-21,70.6500015258789,70.87000274658203,70.30000305175781,70.43000030517578,61.911712646484375,9798500,0.5699996948242188,-0.220001220703125,1526860800.0
2018-05-18,71.26000213623047,71.31999969482422,69.88999938964844,69.95999908447266,61.49856185913086,16160700,1.4300003051757812,-1.3000030517578125,1526601600.0
2018-05-17,71.7300033569336,72.04000091552734,71.06999969482422,71.55999755859375,62.90504455566406,14876000,0.970001220703125,-0.17000579833984375,1526515200.0
2018-05-16,72.44000244140625,72.76000213623047,71.80999755859375,71.94999694824219,63.24786758422852,11796000,0.9500045776367188,-0.4900054931640625,1526428800.0
2018-05-15,72.51000213623047,73.0199966430664,72.36000061035156,72.68000030517578,63.889591217041016,12483300,0.6599960327148438,0.1699981689453125,1526342400.0
2018-05-14,72.93000030517578,73.30000305175781,72.5,72.62000274658203,63.83684539794922,12615500,0.8000030517578125,-0.30999755859375,1526256000.0
2018-05-11,72.52999877929688,73.23999786376953,72.45999908447266,72.86000061035156,64.04782104492188,11531400,0.779998779296875,0.3300018310546875,1525996800.0
2018-05-10,71.95999908447266,72.93000030517578,71.58999633789062,72.56999969482422,63.792877197265625,11488900,1.3400039672851562,0.6100006103515625,1525910400.0
2018-05-09,71.2300033569336,72.0,70.76000213623047,71.94999694824219,63.24786758422852,15900700,1.2399978637695312,0.7199935913085938,1525824000.0
2018-05-08,69.6500015258789,71.44999694824219,69.38999938964844,71.0,62.41276550292969,23603200,2.05999755859375,1.3499984741210938,1525737600.0
2018-05-07,68.2699966430664,68.66999816894531,68.13999938964844,68.5,60.21514129638672,11801800,0.529998779296875,0.23000335693359375,1525651200.0
2018-05-04,67.05000305175781,68.2699966430664,66.97000122070312,67.94000244140625,59.72285842895508,12512000,1.2999954223632812,0.8899993896484375,1525392000.0
2018-05-03,67.80000305175781,68.2300033569336,66.55000305175781,67.94000244140625,59.44156265258789,16325500,1.6800003051757812,0.1399993896484375,1525305600.0
2018-05-02,67.94999694824219,69.0199966430664,67.75,67.98999786376953,59.485313415527344,15287300,1.2699966430664062,0.04000091552734375,1525219200.0
2018-05-01,68.23999786376953,68.29000091552734,67.41999816894531,68.25,59.71279144287109,11602700,0.8700027465820312,0.01000213623046875,1525132800.0
2018-04-30,69.19999694824219,69.58999633789062,68.25,68.2699966430664,59.73029327392578,12237900,1.339996337890625,-0.9300003051757812,1525046400.0
2018-04-27,69.0,69.44000244140625,68.73999786376953,68.98999786376953,60.3602180480957,10420100,0.7000045776367188,-0.01000213623046875,1524787200.0
2018-04-26,69.11000061035156,69.58999633789062,68.9000015258789,69.18000030517578,60.52647018432617,13829700,0.6899948120117188,0.06999969482421875,1524700800.0
2018-04-25,68.7699966430664,69.7699966430664,68.05000305175781,69.36000061035156,60.68394470214844,16059700,1.7199935913085938,0.5900039672851562,1524614400.0
2018-04-24,69.76000213623047,70.62000274658203,68.4000015258789,69.12000274658203,60.47396469116211,16233700,2.220001220703125,-0.6399993896484375,1524528000.0
2018-04-23,70.0,70.2699966430664,69.4000015258789,69.4800033569336,60.7889289855957,11596400,0.8699951171875,-0.5199966430664062,1524441600.0
2018-04-20,70.4000015258789,70.83999633789062,69.75,70.0,61.24389266967773,17629900,1.089996337890625,-0.40000152587890625,1524182400.0
2018-04-19,69.0999984741211,70.61000061035156,69.0999984741211,70.27999877929688,61.48886489868164,15531600,1.5100021362304688,1.1800003051757812,1524096000.0
2018-04-18,69.80999755859375,70.36000061035156,68.8499984741211,68.9800033569336,60.35148620605469,15382900,1.5100021362304688,-0.8299942016601562,1524009600.0
2018-04-17,70.6500015258789,70.93000030517578,69.47000122070312,69.73999786376953,61.01641082763672,18233400,1.4599990844726562,-0.910003662109375,1523923200.0
2018-04-16,71.08999633789062,71.33999633789062,69.76000213623047,70.06999969482422,61.305137634277344,18877000,1.5799942016601562,-1.0199966430664062,1523836800.0
2018-04-13,73.20999908447266,73.37999725341797,69.83000183105469,71.01000213623047,62.127559661865234,31356000,3.5499954223632812,-2.1999969482421875,1523577600.0
2018-04-12,70.47000122070312,72.5,70.47000122070312,72.12999725341797,63.107452392578125,24488100,2.029998779296875,1.6599960327148438,1523491200.0
2018-04-11,69.97000122070312,70.5999984741211,69.55000305175781,69.88999938964844,61.14764022827149,15645500,1.0499954223632812,-0.0800018310546875,1523404800.0
2018-04-10,71.05000305175781,71.23999786376953,70.29000091552734,70.51000213623047,61.69011688232422,16022300,0.9499969482421875,-0.5400009155273438,1523318400.0
2018-04-09,69.05999755859375,70.94000244140625,68.98999786376953,69.44000244140625,60.753944396972656,17036500,1.9500045776367188,0.3800048828125,1523232000.0
2018-04-06,69.5199966430664,70.29000091552734,67.93000030517578,68.5999984741211,60.01901245117188,21543500,2.3600006103515625,-0.9199981689453125,1522972800.0
2018-04-05,70.06999969482422,70.80999755859375,69.9000015258789,70.22000122070312,61.43636322021485,16120700,0.9099960327148438,0.15000152587890625,1522886400.0
2018-04-04,67.16000366210938,69.55999755859375,67.05000305175781,69.30999755859375,60.64020919799805,15651300,2.5099945068359375,2.149993896484375,1522800000.0
2018-04-03,68.05000305175781,68.66000366210938,67.41999816894531,68.4800033569336,59.91403198242188,18822600,1.2400054931640625,0.43000030517578125,1522713600.0
2018-04-02,68.33000183105469,69.04000091552734,66.55000305175781,67.70999908447266,59.2403450012207,29975600,2.4899978637695312,-0.6200027465820312,1522627200.0
2018-03-29,68.5199966430664,69.66999816894531,67.5,67.5,59.05661010742188,22621300,2.1699981689453125,-1.0199966430664062,1522281600.0
2018-03-28,68.4800033569336,69.04000091552734,67.52999877929688,68.26000213623047,59.72154998779297,21712000,1.5100021362304688,-0.220001220703125,1522195200.0
2018-03-27,70.23999786376953,70.62000274658203,67.61000061035156,68.27999877929688,59.739044189453125,21610800,3.0100021362304688,-1.9599990844726562,1522108800.0
2018-03-26,69.11000061035156,70.01000213623047,68.29000091552734,69.77999877929688,61.05140686035156,19156100,1.720001220703125,0.6699981689453125,1522022400.0
2018-03-23,70.31999969482422,70.47000122070312,67.75,67.9000015258789,59.40656661987305,31458900,2.720001220703125,-2.4199981689453125,1521763200.0
2018-03-22,72.33000183105469,72.4800033569336,69.87000274658203,70.30999755859375,61.51512145996094,27652300,2.6100006103515625,-2.0200042724609375,1521676800.0
2018-03-21,73.18000030517578,74.2699966430664,72.69000244140625,73.31999969482422,64.14860534667969,16374700,1.5799942016601562,0.1399993896484375,1521590400.0
2018-03-20,73.05000305175781,73.52999877929688,72.70999908447266,72.91999816894531,63.79863739013672,13113500,0.8199996948242188,-0.1300048828125,1521504000.0
2018-03-19,73.47000122070312,73.5,71.91999816894531,72.69999694824219,63.60615539550781,15131400,1.5800018310546875,-0.7700042724609375,1521417600.0
2018-03-16,73.16999816894531,74.13999938964844,73.1500015258789,73.47000122070312,64.27982330322266,33033700,0.9899978637695312,0.3000030517578125,1521158400.0
2018-03-15,73.77999877929688,73.87000274658203,73.01000213623047,73.33999633789062,64.16609191894531,13334000,0.8600006103515625,-0.44000244140625,1521072000.0
2018-03-14,75.27999877929688,75.29000091552734,73.31999969482422,73.47000122070312,64.27982330322266,18485700,1.970001220703125,-1.80999755859375,1520985600.0
2018-03-13,76.13999938964844,76.41000366210938,74.66000366210938,74.91000366210938,65.53971862792969,12636600,1.75,-1.2299957275390625,1520899200.0
2018-03-12,75.94999694824219,76.52999877929688,75.91999816894531,76.0199966430664,66.5108642578125,13398200,0.6100006103515625,0.06999969482421875,1520812800.0
2018-03-09,74.94999694824219,76.37000274658203,74.5999984741211,76.11000061035156,66.589599609375,15939200,1.7700042724609375,1.160003662109375,1520553600.0
2018-03-08,74.13999938964844,74.2300033569336,73.12999725341797,74.11000061035156,64.83979797363281,10878600,1.100006103515625,-0.029998779296875,1520467200.0
2018-03-07,73.18000030517578,74.08000183105469,72.86000061035156,73.91999816894531,64.67354583740234,14654900,1.220001220703125,0.7399978637695312,1520380800.0
2018-03-06,74.93000030517578,74.98999786376953,73.75,74.05999755859375,64.79601287841797,14891200,1.2399978637695312,-0.8700027465820312,1520294400.0
2018-03-05,73.06999969482422,74.94000244140625,72.69999694824219,74.41999816894531,65.11100006103516,16814600,2.2400054931640625,1.3499984741210938,1520208000.0
2018-03-02,73.16999816894531,73.87000274658203,71.87999725341797,73.68000030517578,64.46355438232422,21061200,1.9900054931640625,0.5100021362304688,1519948800.0
2018-03-01,75.5,75.94000244140625,73.19999694824219,73.66000366210938,64.44609069824219,23803200,2.7400054931640625,-1.839996337890625,1519862400.0
2018-02-28,76.5999984741211,77.12999725341797,75.44999694824219,75.48999786376953,66.04714965820312,19329900,1.6800003051757812,-1.1100006103515625,1519776000.0
2018-02-27,77.5199966430664,77.87999725341797,76.3499984741211,76.37999725341797,66.82584381103516,19977200,1.529998779296875,-1.1399993896484375,1519689600.0
2018-02-26,77.2300033569336,77.73999786376953,76.72000122070312,77.6500015258789,67.93698120117188,17288300,1.0199966430664062,0.4199981689453125,1519603200.0
2018-02-23,76.4800033569336,77.11000061035156,76.19999694824219,77.08000183105469,67.43828582763672,12481200,0.910003662109375,0.5999984741210938,1519344000.0
2018-02-22,77.27999877929688,77.4800033569336,75.94000244140625,76.2699966430664,66.72958374023438,16049500,1.5400009155273438,-1.0100021362304688,1519257600.0
2018-02-21,76.4000015258789,78.41999816894531,76.4000015258789,77.0,67.36829376220703,15888800,2.0199966430664062,0.5999984741210938,1519171200.0
2018-02-20,76.63999938964844,77.2300033569336,76.08999633789062,76.45999908447266,66.89582824707031,12040900,1.1400070190429688,-0.18000030517578125,1519084800.0
2018-02-16,76.80000305175781,77.37000274658203,76.61000061035156,76.81999969482422,67.21078491210938,11644900,0.7600021362304688,0.01999664306640625,1518739200.0
2018-02-15,77.18000030517578,77.45999908447266,76.4000015258789,77.08000183105469,67.43828582763672,11066400,1.05999755859375,-0.09999847412109375,1518652800.0
2018-02-14,75.02999877929688,76.86000061035156,74.7300033569336,76.70999908447266,67.11455535888672,16261300,2.1299972534179688,1.6800003051757812,1518566400.0
2018-02-13,74.33999633789062,75.37999725341797,74.1500015258789,75.18000030517578,65.77593994140625,11749100,1.2299957275390625,0.8400039672851562,1518480000.0
2018-02-12,74.47000122070312,75.5,73.97000122070312,74.76000213623047,65.4084701538086,16677700,1.529998779296875,0.29000091552734375,1518393600.0
2018-02-09,73.0199966430664,74.27999877929688,71.0,73.68000030517578,64.46355438232422,26616500,3.279998779296875,0.660003662109375,1518134400.0
2018-02-08,75.06999969482422,75.25,71.80000305175781,71.87000274658203,62.87998580932617,24941100,3.4499969482421875,-3.1999969482421875,1518048000.0
2018-02-07,74.7699966430664,76.08000183105469,74.31999969482422,74.98999786376953,65.6097183227539,18908400,1.7600021362304688,0.220001220703125,1517961600.0
2018-02-06,71.5199966430664,75.19000244140625,71.1500015258789,74.81999969482422,65.46096801757812,32116700,4.040000915527344,3.3000030517578125,1517875200.0
2018-02-05,75.5199966430664,77.22000122070312,72.19999694824219,73.2699966430664,64.10485076904297,31087800,5.0200042724609375,-2.25,1517788800.0
2018-02-02,78.6500015258789,79.05999755859375,76.87999725341797,77.0199966430664,67.38577270507812,18561200,2.1800003051757812,-1.6300048828125,1517529600.0
2018-02-01,78.2699966430664,79.2300033569336,78.13999938964844,79.19999694824219,69.01310729980469,12437200,1.0900039672851562,0.9300003051757812,1517443200.0
2018-01-31,78.77999877929688,79.38999938964844,78.19000244140625,78.4800033569336,68.38573455810547,16266300,1.1999969482421875,-0.29999542236328125,1517356800.0
2018-01-30,79.19999694824219,79.5999984741211,78.61000061035156,78.62000274658203,68.50772857666016,15816900,0.9899978637695312,-0.5799942016601562,1517270400.0
2018-01-29,80.12000274658203,80.69999694824219,79.83000183105469,79.95999908447266,69.67535400390625,14611100,0.8699951171875,-0.160003662109375,1517184000.0
2018-01-26,79.61000061035156,80.08000183105469,78.95999908447266,80.08000183105469,69.77993774414062,12807800,1.1200027465820312,0.470001220703125,1516924800.0
2018-01-25,79.8499984741211,80.38999938964844,79.20999908447266,79.44000244140625,69.22225189208984,16178800,1.1800003051757812,-0.40999603271484375,1516838400.0
2018-01-24,78.95999908447266,79.70999908447266,78.66000366210938,79.44999694824219,69.23097229003906,18108600,1.0499954223632812,0.48999786376953125,1516752000.0
2018-01-23,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,68.44673919677734,10080000,0.9300003051757812,0.09000396728515625,1516665600.0
2018-01-22,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,68.4815673828125,11561100,0.8499984741210938,0.34999847412109375,1516579200.0
2018-01-19,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,68.22888946533203,17814000,0.9499969482421875,0.7300033569335938,1516320000.0
2018-01-18,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,67.43592834472656,15420800,0.6199951171875,-0.2700042724609375,1516233600.0
2018-01-17,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,67.5056381225586,20958400,1.5600051879882812,0.5800018310546875,1516147200.0
2018-01-16,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,67.19194030761719,26181400,1.6500015258789062,-0.6500015258789062,1516060800.0
2018-01-12,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,66.95667266845703,16946700,1.1800003051757812,0.9399948120117188,1515715200.0
2018-01-11,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,65.84130096435547,15459900,0.8799972534179688,-0.42000579833984375,1515628800.0
2018-01-10,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,65.91972351074219,14008000,0.9099960327148438,-0.04999542236328125,1515542400.0
2018-01-09,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,65.62344360351562,14209500,1.279998779296875,0.5499954223632812,1515456000.0
2018-01-08,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,64.94377899169922,14215700,0.9099960327148438,-0.6399993896484375,1515369600.0
2018-01-05,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,65.71060180664062,15300500,0.80999755859375,-0.29999542236328125,1515110400.0
2018-01-04,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,65.79773712158203,16864900,1.4499969482421875,0.5,1515024000.0
2018-01-03,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,64.9960708618164,14657900,0.7699966430664062,0.23999786376953125,1514937600.0
2018-01-02,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,64.795654296875,15819800,1.160003662109375,-0.7299957275390625,1514851200.0
2017-12-29,75.16999816894531,75.29000091552734,74.37999725341797,74.41000366210938,64.8392105102539,10074900,0.910003662109375,-0.7599945068359375,1514505600.0
2017-12-28,74.91000366210938,75.16999816894531,74.83999633789062,75.08000183105469,65.42303466796875,8759800,0.3300018310546875,0.1699981689453125,1514419200.0
2017-12-27,74.66999816894531,75.08000183105469,74.5199966430664,74.88999938964844,65.2574691772461,10845100,0.5600051879882812,0.220001220703125,1514332800.0
2017-12-26,75.44999694824219,75.72000122070312,74.41999816894531,74.77999877929688,65.16162872314453,10882100,1.3000030517578125,-0.6699981689453125,1514246400.0
2017-12-22,75.88999938964844,75.98999786376953,75.05000305175781,75.48999786376953,65.78028869628906,12006600,0.9399948120117188,-0.40000152587890625,1513900800.0
2017-12-21,74.9800033569336,76.08000183105469,74.94000244140625,75.81999969482422,66.06785583496094,14085700,1.1399993896484375,0.839996337890625,1513814400.0
2017-12-20,75.3499984741211,75.7699966430664,74.61000061035156,74.66000366210938,65.05706787109375,17644000,1.1599960327148438,-0.6899948120117188,1513728000.0
2017-12-19,76.0999984741211,76.1500015258789,74.6500015258789,74.69999694824219,65.09193420410156,17655100,1.5,-1.4000015258789062,1513641600.0
2017-12-18,75.27999877929688,76.01000213623047,75.2699966430664,75.66999816894531,65.9371566772461,16449300,0.7400054931640625,0.3899993896484375,1513555200.0
2017-12-15,74.44999694824219,75.1500015258789,74.2699966430664,74.7699966430664,65.15291595458984,37121100,0.8800048828125,0.31999969482421875,1513296000.0
2017-12-14,75.2300033569336,75.43000030517578,73.77999877929688,73.91999816894531,64.4122314453125,24778500,1.6500015258789062,-1.3100051879882812,1513209600.0
2017-12-13,75.94999694824219,76.31999969482422,75.05000305175781,75.13999938964844,65.47531127929688,20231600,1.2699966430664062,-0.80999755859375,1513123200.0
2017-12-12,76.04000091552734,76.80000305175781,75.5199966430664,76.1500015258789,66.35541534423828,18381900,1.2800064086914062,0.1100006103515625,1513036800.0
2017-12-11,75.94000244140625,76.12999725341797,75.52999877929688,75.8499984741211,66.09398651123047,10461700,0.5999984741210938,-0.09000396728515625,1512950400.0
2017-12-08,75.05999755859375,75.72000122070312,74.97000122070312,75.70999908447266,65.97200775146484,12460900,0.75,0.6500015258789062,1512691200.0
2017-12-07,74.66999816894531,75.31999969482422,74.26000213623047,74.9800033569336,65.33588409423828,19173400,1.05999755859375,0.31000518798828125,1512604800.0
2017-12-06,76.23999786376953,76.5,75.08999633789062,75.44000244140625,65.73673248291016,16612500,1.410003662109375,-0.7999954223632812,1512518400.0
2017-12-05,76.9800033569336,77.27999877929688,76.19000244140625,76.54000091552734,66.69525909423828,16045900,1.089996337890625,-0.44000244140625,1512432000.0
2017-12-04,77.0199966430664,77.91999816894531,76.62000274658203,77.0999984741211,67.1832275390625,23151400,1.2999954223632812,0.0800018310546875,1512345600.0
2017-12-01,75.70999908447266,76.23999786376953,73.77999877929688,75.51000213623047,65.79773712158203,18269800,2.4599990844726562,-0.1999969482421875,1512086400.0
2017-11-30,75.7300033569336,76.88999938964844,75.1500015258789,75.5,65.78900909423828,23179600,1.7399978637695312,-0.23000335693359375,1512000000.0
2017-11-29,75.12999725341797,75.7699966430664,74.05000305175781,75.04000091552734,65.38819122314453,21876400,1.7199935913085938,-0.089996337890625,1511913600.0
2017-11-28,71.44000244140625,74.0,71.12999725341797,73.69999694824219,64.22055053710938,18048300,2.8700027465820312,2.2599945068359375,1511827200.0
2017-11-27,71.98999786376953,72.36000061035156,71.30999755859375,71.38999938964844,62.20765686035156,12615200,1.0500030517578125,-0.5999984741210938,1511740800.0
2017-11-24,72.41000366210938,72.5199966430664,71.98999786376953,72.0199966430664,62.75661849975586,4676100,0.529998779296875,-0.39000701904296875,1511481600.0
2017-11-22,72.44999694824219,73.1500015258789,72.26000213623047,72.26000213623047,62.96576690673828,9146200,0.8899993896484375,-0.18999481201171875,1511308800.0
2017-11-21,72.5,72.58999633789062,72.12999725341797,72.37999725341797,63.07030487060547,9632100,0.45999908447265625,-0.12000274658203125,1511222400.0
2017-11-20,71.7699966430664,72.30000305175781,71.27999877929688,72.05000305175781,62.78277206420898,10000000,1.0200042724609375,0.28000640869140625,1511136000.0
2017-11-17,71.16000366210938,71.83000183105469,70.94000244140625,71.33000183105469,62.15535354614258,11813000,0.8899993896484375,0.1699981689453125,1510876800.0
2017-11-16,72.11000061035156,72.31999969482422,71.51000213623047,71.66999816894531,62.45162963867188,12415600,0.80999755859375,-0.44000244140625,1510790400.0
2017-11-15,70.62000274658203,72.06999969482422,70.0199966430664,71.7300033569336,62.503936767578125,17541800,2.0500030517578125,1.1100006103515625,1510704000.0
2017-11-14,71.6500015258789,71.80999755859375,71.04000091552734,71.52999877929688,62.32964324951172,13188900,0.7699966430664062,-0.12000274658203125,1510617600.0
2017-11-13,71.66999816894531,72.1500015258789,71.4800033569336,71.98999786376953,62.73048400878906,13500600,0.6699981689453125,0.31999969482421875,1510531200.0
2017-11-10,72.52999877929688,72.86000061035156,72.11000061035156,72.25,62.95703887939453,12853100,0.75,-0.279998779296875,1510272000.0
2017-11-09,71.72000122070312,72.76000213623047,71.44999694824219,72.43000030517578,63.113895416259766,15496600,1.3100051879882812,0.7099990844726562,1510185600.0
2017-11-08,72.38999938964844,72.56999969482422,71.5199966430664,72.33999633789062,63.03544616699219,18710600,1.0500030517578125,-0.0500030517578125,1510099200.0
2017-11-07,73.77999877929688,74.0,72.31999969482422,72.70999908447266,63.357872009277344,17255700,1.6800003051757812,-1.0699996948242188,1510012800.0
2017-11-06,73.58999633789062,74.02999877929688,73.16999816894531,73.80000305175781,64.30768585205078,12636600,0.8600006103515625,0.2100067138671875,1509926400.0
2017-11-03,74.22000122070312,74.38999938964844,73.83999633789062,74.05000305175781,64.5255355834961,10692600,0.5500030517578125,-0.1699981689453125,1509667200.0
2017-11-02,73.94999694824219,74.8499984741211,73.33000183105469,74.73999786376953,64.84793090820312,12997500,1.5199966430664062,0.7900009155273438,1509580800.0
2017-11-01,73.98999786376953,74.5199966430664,73.80999755859375,74.02999877929688,64.23190307617188,11361900,0.7099990844726562,0.04000091552734375,1509494400.0
2017-10-31,73.87000274658203,74.08999633789062,73.26000213623047,73.5,63.77204132080078,11733500,0.8299942016601562,-0.37000274658203125,1509408000.0
2017-10-30,73.20999908447266,73.91000366210938,73.18000030517578,73.77999877929688,64.0149917602539,10556900,0.7300033569335938,0.5699996948242188,1509321600.0
2017-10-27,73.43000030517578,73.9800033569336,73.01000213623047,73.87000274658203,64.09307861328125,11309900,0.970001220703125,0.44000244140625,1509062400.0
2017-10-26,73.66000366210938,74.25,73.5999984741211,73.79000091552734,64.02367401123047,13213100,0.6500015258789062,0.12999725341796875,1508976000.0
2017-10-25,74.4800033569336,74.62999725341797,73.26000213623047,73.62000274658203,63.87614440917969,17188100,1.3699951171875,-0.8600006103515625,1508889600.0
2017-10-24,73.95999908447266,74.75,73.7300033569336,74.23999786376953,64.41410827636719,15260200,1.0199966430664062,0.279998779296875,1508803200.0
2017-10-23,73.4800033569336,74.01000213623047,73.43000030517578,73.52999877929688,63.79808044433594,10821500,0.5800018310546875,0.04999542236328125,1508716800.0
2017-10-20,73.76000213623047,73.87999725341797,73.18000030517578,73.52999877929688,63.79808044433594,15634600,0.6999969482421875,-0.23000335693359375,1508457600.0
2017-10-19,72.3499984741211,72.94000244140625,71.70999908447266,72.87999725341797,63.23409271240234,12322700,1.2300033569335938,0.529998779296875,1508371200.0
2017-10-18,72.66000366210938,73.33000183105469,72.55000305175781,73.12000274658203,63.44233322143555,15126700,0.779998779296875,0.45999908447265625,1508284800.0
2017-10-17,72.23999786376953,72.72000122070312,72.0,72.19000244140625,62.63544464111328,15743800,0.720001220703125,-0.04999542236328125,1508198400.0
2017-10-16,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,62.27101135253906,21169200,1.2099990844726562,0.3899993896484375,1508112000.0
2017-10-13,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,62.56602478027344,30907300,1.42999267578125,0.01000213623046875,1507852800.0
2017-10-12,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,62.791603088378906,40166300,3.8700027465820312,-3.4499969482421875,1507766400.0
2017-10-11,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,65.02146911621094,18597900,0.6699981689453125,-0.029998779296875,1507680000.0
2017-10-10,75.4000015258789,75.54000091552734,74.62999725341797,75.18000030517578,65.22970581054688,13866600,0.910003662109375,-0.220001220703125,1507593600.0
2017-10-09,75.83000183105469,75.87999725341797,75.08999633789062,75.38999938964844,65.41189575195312,12830800,0.7900009155273438,-0.44000244140625,1507507200.0
2017-10-06,75.80999755859375,76.0199966430664,75.0999984741211,75.63999938964844,65.62879943847656,16119900,0.9199981689453125,-0.1699981689453125,1507248000.0
2017-10-05,74.06999969482422,75.93000030517578,73.8499984741211,75.72000122070312,65.69821166992188,19701200,2.0800018310546875,1.6500015258789062,1507161600.0
2017-10-04,74.18000030517578,74.73999786376953,73.93000030517578,74.05999755859375,64.25792694091797,12904100,0.80999755859375,-0.12000274658203125,1507075200.0
2017-10-03,73.9800033569336,74.37999725341797,73.8499984741211,74.12999725341797,64.31866455078125,11925100,0.529998779296875,0.149993896484375,1506988800.0
2017-10-02,73.06999969482422,73.88999938964844,72.91000366210938,73.80000305175781,64.03234100341797,13386300,0.9799957275390625,0.7300033569335938,1506902400.0
2017-09-29,72.55000305175781,72.9000015258789,72.36000061035156,72.73999786376953,63.11262512207031,12777300,0.5400009155273438,0.18999481201171875,1506643200.0
2017-09-28,72.61000061035156,72.86000061035156,72.0199966430664,72.6500015258789,63.03455352783203,13845900,0.8400039672851562,0.04000091552734375,1506556800.0
2017-09-27,72.19000244140625,72.97000122070312,71.91000366210938,72.27999877929688,62.7135124206543,18092200,1.05999755859375,0.089996337890625,1506470400.0
2017-09-26,70.8499984741211,71.23999786376953,70.51000213623047,70.94000244140625,61.55086898803711,11553800,0.7299957275390625,0.09000396728515625,1506384000.0
2017-09-25,71.20999908447266,71.51000213623047,70.31999969482422,70.83999633789062,61.46410751342773,10762800,1.19000244140625,-0.37000274658203125,1506297600.0
2017-09-22,71.5999984741211,71.63999938964844,71.01000213623047,71.4000015258789,61.94997787475586,10446600,0.6299972534179688,-0.1999969482421875,1506038400.0
2017-09-21,71.44999694824219,72.12999725341797,71.1500015258789,71.76000213623047,62.26233673095703,11509200,0.9799957275390625,0.31000518798828125,1505952000.0
2017-09-20,71.37999725341797,72.19999694824219,70.81999969482422,71.45999908447266,62.002044677734375,19788100,1.3799972534179688,0.0800018310546875,1505865600.0
2017-09-19,70.30000305175781,71.69999694824219,70.30000305175781,71.1500015258789,61.73308181762695,15466000,1.399993896484375,0.8499984741210938,1505779200.0
2017-09-18,69.37999725341797,70.93000030517578,69.2699966430664,70.5999984741211,61.2558708190918,18027800,1.660003662109375,1.220001220703125,1505692800.0
2017-09-15,69.12000274658203,69.37999725341797,68.91000366210938,69.04000091552734,59.90234756469727,18360900,0.46999359130859375,-0.0800018310546875,1505433600.0
2017-09-14,69.3499984741211,69.75,69.20999908447266,69.23999786376953,60.07587432861328,15022100,0.5400009155273438,-0.1100006103515625,1505347200.0
2017-09-13,68.69000244140625,69.52999877929688,68.45999908447266,69.38999938964844,60.20602035522461,17467300,1.0699996948242188,0.6999969482421875,1505260800.0
2017-09-12,68.22000122070312,69.25,68.0999984741211,68.79000091552734,59.68543243408203,15495400,1.1500015258789062,0.5699996948242188,1505174400.0
2017-09-11,66.76000213623047,67.79000091552734,66.37000274658203,67.70999908447266,58.748382568359375,17287000,1.4199981689453125,0.9499969482421875,1505088000.0
2017-09-08,65.97000122070312,66.91999816894531,65.87000274658203,66.16999816894531,57.41219711303711,13438000,1.0499954223632812,0.1999969482421875,1504828800.0
2017-09-07,67.38999938964844,67.44000244140625,65.69000244140625,66.05999755859375,57.31674575805664,20307800,1.75,-1.3300018310546875,1504742400.0
2017-09-06,67.45999908447266,67.5999984741211,66.8499984741211,67.31999969482422,58.40999221801758,11849400,0.75,-0.1399993896484375,1504656000.0
2017-09-05,67.7699966430664,67.94000244140625,66.76000213623047,67.16000366210938,58.27117156982422,17649500,1.1800003051757812,-0.6099929809570312,1504569600.0
2017-09-01,68.11000061035156,69.02999877929688,67.9800033569336,68.58000183105469,59.50323486328125,10720600,1.0499954223632812,0.470001220703125,1504224000.0
2017-08-31,68.1500015258789,68.29000091552734,67.75,68.02999877929688,59.02602005004883,12439300,0.5400009155273438,-0.12000274658203125,1504137600.0
2017-08-30,67.69999694824219,68.38999938964844,67.69000244140625,68.01000213623047,59.00867462158203,9152000,0.6999969482421875,0.31000518798828125,1504051200.0
2017-08-29,66.69999694824219,67.7699966430664,66.51000213623047,67.4800033569336,58.54881286621094,12448000,1.2599945068359375,0.7800064086914062,1503964800.0
2017-08-28,68.08000183105469,68.18000030517578,67.43000030517578,67.80999755859375,58.83512878417969,10797600,0.75,-0.2700042724609375,1503878400.0
