Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,47.28948211669922,10584900,0.5400009155273438,-0.13000106811523438,1562630400.0
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,47.66530227661133,9495100,0.44000244140625,-0.20000076293945312,1562544000.0
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,47.76613235473633,8916300,0.6399993896484375,0.220001220703125,1562284800.0
2019-07-03,52.0,52.33000183105469,52.0,52.09999847412109,47.7569694519043,7253700,0.3300018310546875,0.09999847412108664,1562112000.0
2019-07-02,51.77999877929688,52.04999923706055,51.54999923706055,51.97999954223633,47.64697647094727,8569200,0.5,0.20000076293944602,1562025600.0
2019-07-01,51.06999969482422,51.630001068115234,50.77999877929688,51.59999847412109,47.29864883422852,14976400,0.8500022888183523,0.5299987792968679,1561939200.0
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,46.675331115722656,16339900,0.8800010681152344,-0.3500022888183594,1561680000.0
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,46.821998596191406,12374900,0.43000030517578125,-0.20999908447265625,1561593600.0
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,46.8586540222168,12405100,0.5499992370605469,-0.40000152587890625,1561507200.0
2019-06-25,52.0,52.09999847412109,51.63999938964844,51.7599983215332,47.445308685302734,11519900,0.45999908447264914,-0.24000167846679688,1561420800.0
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,47.59197616577149,10780000,0.5,0.17999649047851562,1561334400.0
2019-06-21,51.52999877929688,51.88999938964844,51.40999984741211,51.54999923706055,47.25281524658203,21264400,0.4799995422363281,0.02000045776366477,1561075200.0
2019-06-20,51.5,51.790000915527344,51.34999847412109,51.65999984741211,47.353641510009766,10656600,0.4400024414062571,0.15999984741210938,1560988800.0
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,46.8586540222168,9414100,0.7700004577636719,0.5799980163574219,1560902400.0
2019-06-18,51.25,51.29999923706055,50.52999877929688,50.63999938964844,46.41867446899414,9221100,0.7700004577636648,-0.6100006103515625,1560816000.0
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,46.62949752807617,12322400,0.8699989318847656,-0.3800010681152344,1560729600.0
2019-06-14,51.04999923706055,51.52999877929688,51.04999923706055,51.310001373291016,47.0328254699707,8694300,0.47999954223633523,0.26000213623046875,1560470400.0
2019-06-13,51.459999084472656,51.70000076293945,50.77999877929688,51.130001068115234,46.86783218383789,10353600,0.920001983642571,-0.3299980163574219,1560384000.0
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,46.968658447265625,11088100,0.6699981689453125,0.1399993896484375,1560297600.0
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,46.68670272827149,9915600,0.4099998474121094,-0.11999893188476562,1560211200.0
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,46.732177734375,9737400,0.4500007629394531,-0.15999984741210938,1560124800.0
2019-06-07,51.470001220703125,52.18999862670898,51.45000076293945,51.4900016784668,46.83222579956055,15293600,0.7399978637695241,0.020000457763671875,1559865600.0
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,46.750370025634766,15190400,0.9500007629394531,0.4900016784667969,1559779200.0
2019-06-05,50.0099983215332,51.13999938964844,49.68999862670898,50.77999877929688,46.18645095825195,15837600,1.4500007629394602,0.770000457763679,1559692800.0
2019-06-04,50.0,50.27999877929688,49.619998931884766,50.0,45.47701644897461,12010600,0.6599998474121165,0.0,1559606400.0
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,45.45882034301758,14167200,0.9599990844726562,0.8199996948242188,1559520000.0
2019-05-31,49.0,49.310001373291016,48.77999877929688,49.130001068115234,44.68571472167969,11368600,0.5300025939941335,0.13000106811523438,1559260800.0
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,44.79486083984375,9087200,0.6400032043457031,0.529998779296875,1559174400.0
2019-05-29,48.7400016784668,49.02999877929688,48.40999984741211,48.61000061035156,44.21275329589844,12534600,0.6199989318847727,-0.13000106811523438,1559088000.0
2019-05-28,49.59999847412109,49.66999816894531,49.02999877929688,49.09999847412109,44.658424377441406,18614000,0.6399993896484304,-0.5,1559001600.0
2019-05-24,49.81999969482422,49.88999938964844,49.52999877929688,49.61000061035156,45.122291564941406,6887600,0.3600006103515554,-0.20999908447265625,1558656000.0
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.84999847412109,45.340579986572266,12199400,0.44000244140625,0.34999847412108664,1558569600.0
2019-05-22,48.77999877929688,49.709999084472656,48.720001220703125,49.650001525878906,45.15867614746094,16050400,0.9899978637695312,0.8700027465820241,1558483200.0
2019-05-21,49.0,49.02999877929688,48.45000076293945,48.59999847412109,44.20365524291992,10587400,0.579998016357429,-0.40000152587891336,1558396800.0
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.84999847412109,44.43103790283203,13850500,0.3800010681152344,-0.1900024414062571,1558310400.0
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,44.74938201904297,11257000,0.3800010681152344,-0.06999969482421875,1558051200.0
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,45.09500503540039,17771300,0.4500007629394531,0.3100013732910156,1557964800.0
2019-05-15,48.66999816894531,49.380001068115234,48.59999847412109,49.18000030517578,44.7311897277832,11422500,0.7800025939941477,0.5100021362304688,1557878400.0
2019-05-14,48.52999877929688,49.31999969482422,48.34999847412109,48.68999862670898,44.28551864624024,16844200,0.9700012207031321,0.15999984741209516,1557792000.0
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,43.70341491699219,11911500,0.40000152587890625,0.1399993896484375,1557705600.0
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.18999862670898,43.83074188232422,9653800,0.8999977111816406,0.7799987792968679,1557446400.0
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,43.112213134765625,11450500,0.9099998474121094,-0.3999977111816406,1557360000.0
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.84999847412109,43.52149963378906,9281400,0.4099998474121094,-0.20000076293946023,1557273600.0
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,43.657936096191406,12487500,0.5200004577636719,-0.22999954223632812,1557187200.0
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,44.08541488647461,8657800,0.3500022888183594,0.1399993896484375,1557100800.0
2019-05-03,48.59999847412109,48.959999084472656,48.52000045776367,48.720001220703125,44.31279373168945,7076900,0.4399986267089844,0.12000274658203836,1556841600.0
2019-05-02,48.52999877929688,48.77000045776367,48.27000045776367,48.38999938964844,44.01265335083008,8724600,0.5,-0.1399993896484446,1556755200.0
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,44.194557189941406,10551200,0.5300025939941406,-0.3600006103515625,1556668800.0
2019-04-30,48.52999877929688,49.18000030517578,48.38999938964844,49.060001373291016,44.62204360961914,17912900,0.7900009155273438,0.5300025939941335,1556582400.0
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,44.03993606567383,9731500,0.3400001525878906,0.25,1556496000.0
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,43.89440536499024,10154300,0.470001220703125,0.26999664306640625,1556236800.0
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,43.51240158081055,11444400,0.4199981689453125,0.09999847412109375,1556150400.0
2019-04-24,48.02999877929688,48.22999954223633,47.91999816894531,47.97999954223633,43.63973617553711,15997300,0.3100013732910156,-0.04999923706055398,1556064000.0
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,43.84893035888672,25327800,1.1700019836425781,0.11999893188476562,1555977600.0
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,43.112213134765625,9834700,0.5900001525878906,0.0,1555891200.0
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,43.18497848510742,12167000,0.3100013732910156,0.14999771118164062,1555545600.0
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.27999877929688,43.003055572509766,11849300,0.3999977111816406,0.07999801635742898,1555459200.0
2019-04-16,47.04999923706055,47.09999847412109,46.70000076293945,46.95000076293945,42.70291519165039,10804600,0.3999977111816335,-0.09999847412109375,1555372800.0
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,42.74839019775391,10261300,0.3400001525878906,0.11999893188476562,1555286400.0
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,42.51191329956055,10690000,0.3600006103515625,0.07000350952148438,1555027200.0
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,42.484622955322266,7352400,0.20999908447265625,-0.01000213623046875,1554940800.0
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,42.42095947265625,8059900,0.4399986267089844,-0.20000076293945312,1554854400.0
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,42.4482421875,8641800,0.4500007629394531,0.21999740600585938,1554768000.0
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,42.33909606933594,9421300,0.2999992370605469,0.009998321533203125,1554681600.0
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,42.26633834838867,7677600,0.3800010681152344,-0.020000457763671875,1554422400.0
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,42.27543258666992,7814900,0.43000030517578125,0.1399993896484375,1554336000.0
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,42.002567291259766,12854500,0.5499992370605469,-0.23999786376953125,1554249600.0
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,42.35729217529297,8495000,0.3600006103515625,-0.18000030517578125,1554163200.0
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,42.49371719360352,11522700,0.5799980163574219,-0.2700004577636719,1554076800.0
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,42.621055603027344,16045600,0.43000030517578125,0.19000244140625,1553817600.0
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,42.36639404296875,11121100,0.4399986267089844,-0.09999847412109375,1553731200.0
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,42.39366912841797,11543600,0.5799980163574219,-0.04000091552734375,1553644800.0
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,42.42095947265625,11434900,0.6200027465820312,0.470001220703125,1553558400.0
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.02999877929688,41.86613082885742,11668200,0.4099998474121094,0.1699981689453196,1553472000.0
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,41.775184631347656,19055900,0.6500015258789062,0.470001220703125,1553212800.0
2019-03-21,45.52999877929688,45.7599983215332,45.43999862670898,45.5099983215332,41.39316940307617,20043000,0.31999969482422586,-0.02000045776367898,1553126400.0
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.52999877929688,41.41136932373047,13376100,0.720001220703125,0.12999725341797586,1553040000.0
2019-03-19,45.54999923706055,45.68999862670898,45.34000015258789,45.560001373291016,41.43865966796875,14987000,0.34999847412108664,0.01000213623046875,1552953600.0
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,41.30221939086914,24006400,0.31999969482421875,-0.020000457763671875,1552867200.0
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,41.2021713256836,47254500,0.7600021362304688,-0.4200019836425781,1552608000.0
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,41.56598281860352,18504100,0.4799995422363281,-0.1399993896484375,1552521600.0
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,41.67513656616211,16222500,0.43000030517578125,0.09000015258789062,1552435200.0
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,41.52185821533203,19348500,0.34999847412109375,0.09999847412109375,1552348800.0
2019-03-11,45.13999938964844,46.2400016784668,45.09999847412109,46.18000030517578,41.63907241821289,22126900,1.1400032043457102,1.0400009155273438,1552262400.0
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,40.43083190917969,15579100,0.6399993896484375,-0.3100013732910156,1552003200.0
2019-03-07,45.4900016784668,45.52999877929688,45.130001068115234,45.27999877929688,40.82756805419922,12084000,0.39999771118164773,-0.21000289916991477,1551916800.0
2019-03-06,45.66999816894531,45.790000915527344,45.43999862670898,45.45000076293945,40.98085403442383,14232100,0.3500022888183665,-0.21999740600585938,1551830400.0
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.59999847412109,41.1161003112793,13062300,0.2999992370605469,-0.050003051757819605,1551744000.0
2019-03-04,45.52999877929688,45.66999816894531,45.29999923706055,45.650001525878906,41.16117858886719,15973800,0.3699989318847656,0.12000274658202414,1551657600.0
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,40.9177360534668,16291600,0.4399986267089844,-0.09000015258789062,1551398400.0
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,40.88167190551758,22533900,0.5,0.220001220703125,1551312000.0
2019-02-27,44.59999847412109,45.02000045776367,44.41999816894531,44.93999862670898,40.52099609375,17827500,0.6000022888183594,0.3400001525878906,1551225600.0
2019-02-26,45.09999847412109,45.13999938964844,44.65999984741211,44.68999862670898,40.29558944702149,20463200,0.4799995422363281,-0.4099998474121094,1551139200.0
2019-02-25,45.43999862670898,45.56999969482422,44.84000015258789,44.93999862670898,40.52099609375,23774400,0.7299995422363281,-0.5,1551052800.0
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.27999877929688,40.82756805419922,24728400,0.75,-0.479999542236321,1550793600.0
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,41.35053634643555,23121200,0.9500007629394531,0.8600006103515625,1550707200.0
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.09999847412109,40.66526794433594,27464000,0.44000244140625,0.18999862670897727,1550620800.0
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,40.42181396484375,25511300,0.8199996948242188,-0.48999786376953125,1550534400.0
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,40.791500091552734,35701600,1.05999755859375,-0.6599998474121094,1550188800.0
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,41.10708236694336,58905400,1.4599990844726562,-1.1100006103515625,1550102400.0
2019-02-13,49.61000061035156,49.93999862670898,49.560001373291016,49.790000915527344,44.89410018920898,12748800,0.37999725341796164,0.18000030517578125,1550016000.0
2019-02-12,49.68999862670898,49.79999923706055,49.459999084472656,49.65999984741211,44.7768783569336,10983300,0.3400001525878906,-0.029998779296867895,1549929600.0
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,44.73179244995117,9369300,0.40000152587890625,0.04000091552734375,1549843200.0
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,44.63261413574219,9813300,0.3899993896484375,0.13000106811523438,1549584000.0
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,44.56048202514648,10047800,0.45999908447265625,0.25,1549497600.0
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,44.41620635986328,8689100,0.3400001525878906,0.049999237060546875,1549411200.0
2019-02-05,49.33000183105469,49.470001220703125,49.09999847412109,49.2599983215332,44.41620635986328,12651900,0.37000274658203836,-0.07000350952148438,1549324800.0
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,44.40719604492188,15105700,0.9099998474121094,0.5499992370605469,1549238400.0
2019-02-01,48.47999954223633,48.77999877929688,48.400001525878906,48.70000076293945,43.91127395629883,19130100,0.37999725341797586,0.220001220703125,1548979200.0
2019-01-31,47.84999847412109,48.77999877929688,47.470001220703125,48.130001068115234,43.3973274230957,32181500,1.309997558593757,0.28000259399414773,1548892800.0
2019-01-30,47.25,47.88999938964844,47.18999862670898,47.86000061035156,43.15386962890625,12952500,0.7000007629394602,0.6100006103515625,1548806400.0
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,42.73910903930664,11998600,0.5,0.20000076293945312,1548720000.0
2019-01-28,47.220001220703125,47.29999923706055,46.93999862670898,47.16999816894531,42.53172302246094,9966900,0.3600006103515696,-0.0500030517578125,1548633600.0
2019-01-25,47.880001068115234,48.02999877929688,47.2400016784668,47.369998931884766,42.71205520629883,12066500,0.7899971008300852,-0.5100021362304688,1548374400.0
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.68999862670898,43.00058364868164,10272000,0.7299995422363281,-0.42000198364258523,1548288000.0
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,43.5235595703125,12058300,0.6399993896484375,0.4500007629394531,1548201600.0
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,43.027645111083984,11700400,0.5800018310546875,0.020000457763671875,1548115200.0
2019-01-18,47.25,47.68999862670898,47.119998931884766,47.61000061035156,42.92845916748047,12760700,0.5699996948242116,0.3600006103515625,1547769600.0
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,42.43253326416016,12044600,0.2599983215332031,0.14000320434570312,1547683200.0
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,42.30630493164063,16907800,0.6100006103515625,-0.48000335693359375,1547596800.0
2019-01-15,46.88999938964844,47.59999847412109,46.810001373291016,47.56999969482422,42.892391204833984,11342900,0.789997100830071,0.6800003051757812,1547510400.0
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,42.5136947631836,11514300,0.4099998474121094,-0.09999847412109375,1547424000.0
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,42.68499755859375,11088600,0.3899993896484375,0.049999237060546875,1547164800.0
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,42.44155883789063,15976600,0.75,0.4099998474121094,1547078400.0
2019-01-09,47.08000183105469,47.27999877929688,46.43000030517578,46.56999969482422,41.99072265625,18032500,0.8499984741211009,-0.5100021362304688,1546992000.0
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,42.81124496459961,15420700,0.529998779296875,0.22999954223632812,1546905600.0
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,42.33335494995117,13135500,0.8499984741210938,-0.6199989318847656,1546819200.0
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,42.892391204833984,13013700,0.9300003051757812,0.8199996948242188,1546560000.0
2019-01-03,46.81999969482422,47.369998931884766,46.52999877929688,46.63999938964844,42.053836822509766,14714400,0.8400001525878835,-0.18000030517578125,1546473600.0
2019-01-02,46.93999862670898,47.220001220703125,46.560001373291016,46.93000030517578,42.31531524658203,11603700,0.6599998474121094,-0.00999832153319602,1546387200.0
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.34999847412109,42.69402313232422,10576300,0.5800018310546875,-0.14000320434571023,1546214400.0
2018-12-28,47.88999938964844,48.0099983215332,47.02999877929688,47.20000076293945,42.55877304077149,13218200,0.979999542236321,-0.6899986267089844,1545955200.0
2018-12-27,46.7400016784668,47.54999923706055,46.02999877929688,47.52999877929688,42.856327056884766,16966500,1.5200004577636648,0.7899971008300852,1545868800.0
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.93999862670898,42.3243408203125,14342600,1.2999992370605469,1.059997558593743,1545782400.0
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,41.440696716308594,10733700,2.039997100830078,-1.6599998474121094,1545609600.0
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,42.892391204833984,32477700,1.5200004577636719,0.3100013732910156,1545350400.0
2018-12-20,47.810001373291016,48.130001068115234,47.09999847412109,47.540000915527344,42.86533737182617,21130000,1.0300025939941477,-0.2700004577636719,1545264000.0
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,43.18994140625,17903800,1.1399993896484375,-0.3400001525878906,1545177600.0
2018-12-18,48.61000061035156,48.83000183105469,47.84999847412109,48.31999969482422,43.568641662597656,14765700,0.9800033569336009,-0.29000091552734375,1545091200.0
2018-12-17,49.34000015258789,49.52999877929688,48.02000045776367,48.33000183105469,43.57766342163086,18482700,1.5099983215332102,-1.0099983215332031,1545004800.0
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,44.48833847045898,13835900,0.5,0.1100006103515625,1544745600.0
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,44.60555267333984,13766200,1.0400009155273438,0.75,1544659200.0
2018-12-12,49.95000076293945,50.02000045776367,49.18999862670898,49.220001220703125,44.38014221191406,12316900,0.8300018310546946,-0.7299995422363281,1544572800.0
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,44.66867446899414,18083600,0.8299980163574219,-0.049999237060546875,1544486400.0
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,44.39817428588867,12331100,0.9799995422363281,-0.20999908447265625,1544400000.0
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,44.26292037963867,15565700,0.7999992370605469,-0.4799995422363281,1544140800.0
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,44.52441787719727,17674900,0.970001220703125,-0.12999725341796875,1544054400.0
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,44.70474243164063,19059900,1.0099983215332031,-0.3899993896484375,1543881600.0
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.68999862670898,44.80392074584961,14877200,1.0699996948242188,-0.18000030517578836,1543795200.0
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,45.44411087036133,25538200,1.5,1.4000015258789062,1543536000.0
2018-11-29,49.27999877929688,49.43000030517578,48.970001220703125,48.97999954223633,44.16374588012695,11564300,0.45999908447265625,-0.299999237060554,1543449600.0
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,44.47031021118164,11368700,0.5100021362304688,0.5,1543363200.0
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,44.16614532470703,9180700,0.6800003051757812,0.48999786376953125,1543276800.0
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,43.718849182128906,9341900,0.5600013732910156,-0.1399993896484375,1543190400.0
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,43.85302734375,4792500,0.6800003051757812,0.2700004577636719,1542931200.0
2018-11-21,49.22999954223633,49.43999862670898,48.59000015258789,48.72999954223633,43.59360504150391,13559200,0.8499984741210866,-0.5,1542758400.0
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,44.17509841918945,16255300,1.6300010681152344,-1.4399986267089844,1542672000.0
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,45.18598556518555,13575800,0.5099983215332031,0.1999969482421875,1542585600.0
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,44.88182830810547,13405800,0.6199989318847656,0.5099983215332031,1542326400.0
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,44.49714660644531,12080100,0.4799995422363281,0.0800018310546875,1542240000.0
2018-11-14,49.84999847412109,49.93999862670898,49.59000015258789,49.7599983215332,44.515045166015625,12106800,0.34999847412108664,-0.09000015258788352,1542153600.0
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,44.6044921875,13872900,0.4199981689453125,0.049999237060546875,1542067200.0
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,44.61343765258789,13918300,0.7000007629394531,0.2599983215332031,1541980800.0
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,44.443477630615234,12398100,0.529998779296875,0.29000091552734375,1541721600.0
2018-11-08,49.119998931884766,49.369998931884766,49.09999847412109,49.33000183105469,44.130367279052734,9762800,0.270000457763679,0.21000289916992188,1541635200.0
2018-11-07,49.38999938964844,49.54999923706055,49.02999877929688,49.369998931884766,44.16614532470703,12239700,0.5200004577636648,-0.020000457763671875,1541548800.0
2018-11-06,48.650001525878906,49.130001068115234,48.59999847412109,49.11000061035156,43.93354797363281,14373400,0.5300025939941477,0.45999908447265625,1541462400.0
2018-11-05,48.0,48.77999877929688,47.91999816894531,48.68999862670898,43.55781936645508,16543500,0.8600006103515696,0.6899986267089773,1541376000.0
2018-11-02,47.81999969482422,48.0,47.43999862670898,48.0,42.9405517578125,17584900,0.5600013732910227,0.18000030517578125,1541116800.0
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,42.70796203613281,16494500,0.8500022888183594,-0.06999969482421875,1541030400.0
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,42.83320236206055,25309400,0.8600006103515625,0.3800010681152344,1540944000.0
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,42.60955810546875,20895400,1.7000007629394531,1.0100021362304688,1540857600.0
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,41.5628776550293,20932200,0.5100021362304688,0.30999755859375,1540771200.0
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,41.07979965209961,21458000,1.0499992370605469,-0.4500007629394531,1540512000.0
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,41.60759735107422,14220200,0.6200027465820312,-0.14000320434570312,1540425600.0
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,41.804420471191406,21626000,1.1499977111816406,0.3999977111816406,1540339200.0
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,41.47341537475586,17483900,1.0099983215332031,0.7400016784667969,1540252800.0
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,41.12453079223633,14283600,0.6499977111816406,-0.3999977111816406,1540166400.0
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,41.44658279418945,13989200,0.6599998474121094,0.5,1539907200.0
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,40.80246353149414,12716900,0.6200027465820312,-0.29000091552734375,1539820800.0
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,41.026123046875,11055800,0.6300010681152344,0.4500007629394531,1539734400.0
2018-10-16,45.02000045776367,45.59999847412109,44.86000061035156,45.4900016784668,40.69511795043945,10442500,0.7399978637695241,0.470001220703125,1539648000.0
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,40.17625045776367,11608500,0.6800003051757812,0.2700004577636719,1539561600.0
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,39.97049331665039,12420100,0.6300010681152344,0.20000076293945312,1539302400.0
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,39.93471145629883,17677900,1.470001220703125,-1.1599998474121094,1539216000.0
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,40.865081787109375,13917000,1.0300025939941406,-0.6199989318847656,1539129600.0
