Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.46999931335449,22.130760192871094,45143200,0.39999961853027344,-0.28000068664551137,1502755200.0
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,22.08554458618164,54989500,0.31999969482421875,0.1900005340576172,1502668800.0
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.86000061035156,21.57907485961914,68157400,0.4400005340576172,-0.2099990844726598,1502409600.0
2017-08-10,24.57999992370605,24.57999992370605,24.09000015258789,24.1200008392334,21.81422233581543,78023700,0.4899997711181605,-0.4599990844726527,1502323200.0
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,22.37495231628418,56910400,0.3100013732910156,0.1399993896484375,1502236800.0
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.89999961853028,22.5196590423584,73399300,0.5300006866455078,-0.05000114440917258,1502150400.0
2017-08-07,25.01000022888184,25.049999237060547,24.89999961853028,24.959999084472656,22.57392311096192,41860900,0.14999961853026633,-0.05000114440918324,1502064000.0
2017-08-04,24.68000030517578,25.07999992370605,24.64999961853028,24.96999931335449,22.58296012878418,105206600,0.4300003051757706,0.2899990081787074,1501804800.0
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,22.040321350097656,53210600,0.2800006866455078,-0.17999839782714844,1501718400.0
2017-08-02,24.440000534057617,24.59000015258789,24.26000022888184,24.59000015258789,22.239294052124023,55317100,0.32999992370605113,0.14999961853027344,1501632000.0
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,22.11267471313477,52782500,0.2199993133544922,0.15999984741210938,1501545600.0
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,21.81422233581543,62272000,0.20999908447265625,0.0,1501459200.0
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,21.73282814025879,50143400,0.25,-0.019998550415039062,1501200000.0
2017-07-27,24.26000022888184,24.450000762939453,24.030000686645508,24.11000061035156,21.805179595947266,62902100,0.4200000762939453,-0.14999961853028054,1501113600.0
2017-07-26,24.670000076293945,24.670000076293945,24.13999938964844,24.209999084472656,21.895618438720703,65704700,0.5300006866455043,-0.46000099182128906,1501027200.0
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,22.139806747436523,86154700,0.43000030517578125,0.22999954223632812,1500940800.0
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,21.624292373657227,51382700,0.3000011444091797,0.1700000762939453,1500854400.0
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,21.524805068969727,65922500,0.2999992370605469,-0.04000091552734375,1500595200.0
2017-07-20,24.020000457763672,24.1200008392334,23.82999992370605,23.940000534057617,21.651430130004883,62793500,0.2900009155273473,-0.07999992370605469,1500508800.0
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,21.75995635986328,74140100,0.3900012969970703,0.010000228881835938,1500422400.0
2017-07-18,23.90999984741211,24.059999465942383,23.61000061035156,23.89999961853028,21.61525154113769,107981400,0.44999885559082387,-0.010000228881828832,1500336000.0
2017-07-17,24.21999931335449,24.21999931335449,23.93000030517578,24.020000457763672,21.72378730773925,81522000,0.2899990081787074,-0.19999885559081676,1500249600.0
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,21.895618438720703,92625400,0.5,0.009998321533203125,1499990400.0
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,22.26642417907715,55533400,0.2599983215332031,0.1900005340576172,1499904000.0
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,22.02223777770996,68708700,0.3000011444091797,-0.06999969482421875,1499817600.0
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,22.248334884643555,69410600,0.4500007629394531,-0.279998779296875,1499731200.0
2017-07-10,24.71999931335449,24.989999771118164,24.63999938964844,24.88999938964844,22.510610580444336,54632800,0.350000381469723,0.17000007629395242,1499644800.0
2017-07-07,24.920000076293945,25.0,24.64999961853028,24.82999992370605,22.45635032653809,54478800,0.35000038146971946,-0.09000015258789418,1499385600.0
2017-07-06,24.89999961853028,25.11000061035156,24.690000534057617,24.709999084472656,22.347824096679688,84465400,0.42000007629394176,-0.1900005340576243,1499299200.0
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,22.537744522094727,76172500,0.3299999237060547,0.12000083923339844,1499212800.0
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,22.32069206237793,58129700,0.4699993133544922,0.220001220703125,1499040000.0
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.26000022888184,21.94083595275879,84005200,0.4500007629394531,-0.36000061035155895,1498780800.0
2017-06-29,24.57999992370605,24.670000076293945,24.040000915527344,24.31999969482422,21.995100021362305,150501200,0.6299991607666016,-0.2600002288818324,1498694400.0
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,21.597166061401367,119049300,0.42999839782714844,0.34999847412109375,1498608000.0
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,21.04547500610352,88257800,0.6000003814697266,0.1700000762939453,1498521600.0
2017-06-26,22.90999984741211,23.13999938964844,22.729999542236328,22.88999938964844,20.701805114746094,61307800,0.4099998474121129,-0.020000457763668322,1498435200.0
2017-06-23,23.11000061035156,23.11000061035156,22.739999771118164,22.81999969482422,20.63849449157715,85399600,0.3700008392333949,-0.2900009155273402,1498176000.0
2017-06-22,23.1200008392334,23.200000762939453,22.89999961853028,22.93000030517578,20.737977981567383,64763300,0.3000011444091726,-0.1900005340576172,1498089600.0
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,20.918859481811523,72432800,0.5,-0.37000083923339844,1498003200.0
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,21.24444961547852,59693500,0.5100002288818359,-0.4200000762939453,1497916800.0
2017-06-19,23.61000061035156,24.0,23.600000381469727,23.90999984741211,21.624292373657227,58587800,0.39999961853027344,0.2999992370605504,1497830400.0
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,21.190183639526367,57745800,0.25,-0.12999916076660156,1497571200.0
2017-06-15,23.549999237060547,23.950000762939453,23.46999931335449,23.540000915527344,21.2896728515625,69707500,0.4800014495849645,-0.009998321533203125,1497484800.0
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.76000022888184,21.488637924194336,102352400,0.6099987030029297,0.21000099182129262,1497398400.0
2017-06-13,23.950000762939453,24.11000061035156,23.65999984741211,23.770000457763672,21.4976806640625,68047300,0.4500007629394496,-0.18000030517578125,1497312000.0
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,21.50672721862793,85829900,0.3100013732910156,-0.03999900817871094,1497225600.0
2017-06-09,23.21999931335449,23.670000076293945,23.209999084472656,23.670000076293945,21.40723991394043,108254300,0.46000099182128906,0.4500007629394567,1496966400.0
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.96999931335449,20.77415657043457,93685900,0.6099987030029297,0.3499984741210902,1496880000.0
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,20.439525604248047,66429700,0.35000038146972656,0.3000011444091797,1496793600.0
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,20.104900360107425,71735600,0.3400001525878906,0.029998779296875,1496707200.0
2017-06-05,22.440000534057617,22.700000762939453,22.38999938964844,22.40999984741211,20.267690658569336,51590300,0.3100013732910121,-0.030000686645507812,1496620800.0
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,20.30386734008789,79722300,0.43000030517578125,0.18000030517578125,1496361600.0
2017-06-01,22.479999542236328,22.63999938964844,22.299999237060547,22.6299991607666,20.46665954589844,69725100,0.3400001525878942,0.14999961853027344,1496275200.0
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,20.267690658569336,138636300,0.7099990844726562,-0.37000083923339844,1496188800.0
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,20.65205955505371,61307900,0.3299999237060547,-0.2199993133544922,1496102400.0
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,20.949539184570312,50399500,0.25,0.010000228881835938,1495756800.0
2017-05-25,23.40999984741211,23.57999992370605,23.21999931335449,23.25,20.958555221557617,60443500,0.3600006103515625,-0.15999984741210938,1495670400.0
2017-05-24,23.440000534057617,23.46999931335449,23.21999931335449,23.36000061035156,21.05771446228028,58823200,0.25,-0.07999992370605824,1495584000.0
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.38999938964844,21.084754943847656,79020000,0.6599998474121094,0.35999870300293324,1495497600.0
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,20.769250869750977,74839400,0.4200000762939453,-0.14999961853027344,1495411200.0
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,20.778263092041016,89566700,0.42999839782714844,0.1399993896484375,1495152000.0
2017-05-18,22.61000061035156,23.0,22.5,22.739999771118164,20.49881935119629,108444100,0.5,0.12999916076660512,1495065600.0
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,20.345569610595703,190353300,0.9900016784667969,-0.8000011444091797,1494979200.0
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,21.625621795654297,55774800,0.22999954223632812,-0.07999992370605469,1494892800.0
2017-05-15,24.059999465942383,24.13999938964844,23.979999542236328,24.059999465942383,21.688720703125,50688800,0.15999984741211293,0.0,1494806400.0
2017-05-12,23.920000076293945,24.0,23.75,24.0,21.634634017944336,62589000,0.25,0.07999992370605469,1494547200.0
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,21.697736740112305,68350800,0.3899993896484375,-0.030000686645507812,1494460800.0
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.14999961853028,21.76985740661621,48495300,0.2999992370605469,0.23999977111817117,1494374400.0
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,21.61660385131836,61622000,0.4399986267089844,-0.05000114440917969,1494288000.0
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,21.59857749938965,56016500,0.3099994659423828,0.20999908447265625,1494201600.0
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,21.400259017944336,56678800,0.3899993896484375,-0.23999977111816406,1493942400.0
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,21.499412536621094,68133400,0.31999969482421875,-0.12999916076660156,1493856000.0
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,21.427303314208984,64272800,0.4400005340576172,0.39999961853027344,1493769600.0
2017-05-02,23.61000061035156,23.670000076293945,23.32999992370605,23.530000686645508,21.21095848083496,60262600,0.3400001525878942,-0.07999992370605113,1493683200.0
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.61000061035156,21.283079147338867,72382900,0.4200000762939453,0.09000015258788707,1493596800.0
2017-04-28,23.56999969482422,23.71999931335449,23.31999969482422,23.34000015258789,21.03968048095703,69384900,0.3999996185302699,-0.22999954223632812,1493337600.0
2017-04-27,23.89999961853028,23.93000030517578,23.459999084472656,23.64999961853028,21.31913185119629,80024200,0.470001220703125,-0.25,1493251200.0
2017-04-26,24.0,24.190000534057617,23.86000061035156,23.88999938964844,21.535476684570312,95172200,0.32999992370605824,-0.11000061035155895,1493164800.0
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,21.61660385131836,131531100,0.4400005340576172,-0.010000228881835938,1493078400.0
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,21.301103591918945,138638900,0.6100006103515625,0.3899993896484375,1492992000.0
2017-04-21,23.030000686645508,23.07999992370605,22.59000015258789,22.709999084472656,20.47177696228028,127235400,0.4899997711181605,-0.32000160217285156,1492732800.0
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,20.796293258666992,103802600,0.35000038146972656,0.1100006103515625,1492646400.0
2017-04-19,22.920000076293945,23.14999961853028,22.68000030517578,22.739999771118164,20.49881935119629,101771800,0.4699993133544993,-0.18000030517578125,1492560000.0
2017-04-18,23.11000061035156,23.14999961853028,22.3799991607666,22.709999084472656,20.47177696228028,146488400,0.770000457763679,-0.4000015258789027,1492473600.0
2017-04-17,22.36000061035156,22.82999992370605,22.26000022888184,22.809999465942383,20.561918258666992,85053200,0.5699996948242116,0.44999885559082387,1492387200.0
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,20.138240814208984,88061800,0.6199989318847656,-0.2199993133544922,1492041600.0
2017-04-12,22.8799991607666,22.940000534057617,22.61000061035156,22.64999961853028,20.41768455505371,76556300,0.32999992370605824,-0.22999954223632102,1491955200.0
2017-04-11,22.82999992370605,22.950000762939453,22.57999992370605,22.920000076293945,20.66107749938965,94206700,0.370000839233402,0.09000015258789418,1491868800.0
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,20.75122261047364,63254700,0.37000083923339844,-0.10999870300292969,1491782400.0
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,20.877424240112305,79519400,0.4099998474121094,0.12999916076660156,1491523200.0
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.26000022888184,20.967565536499023,82975200,0.5,0.09000015258789418,1491436800.0
2017-04-05,23.770000457763672,23.8799991607666,23.14999961853028,23.170000076293945,20.88644027709961,97453300,0.729999542236321,-0.6000003814697266,1491350400.0
2017-04-04,23.200000762939453,23.51000022888184,23.200000762939453,23.440000534057617,21.12983131408692,75244400,0.30999946594238637,0.23999977111816406,1491264000.0
2017-04-03,23.64999961853028,23.75,23.07999992370605,23.59000015258789,21.265043258666992,88076600,0.6700000762939489,-0.05999946594238992,1491177600.0
2017-03-31,23.82999992370605,23.96999931335449,23.59000015258789,23.59000015258789,21.265043258666992,77158300,0.379999160766598,-0.2399997711181605,1490918400.0
2017-03-30,23.3799991607666,23.979999542236328,23.32999992370605,23.8700008392334,21.517446517944336,79189200,0.649999618530277,0.4900016784667969,1490832000.0
2017-03-29,23.51000022888184,23.64999961853028,23.309999465942383,23.350000381469727,21.04869842529297,67204500,0.34000015258789773,-0.15999984741211293,1490745600.0
2017-03-28,23.01000022888184,23.670000076293945,23.0,23.479999542236328,21.165882110595703,95761700,0.6700000762939453,0.46999931335448863,1490659200.0
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,20.760236740112305,119513500,0.8899993896484375,0.75,1490572800.0
2017-03-24,23.200000762939453,23.350000381469727,22.76000022888184,23.1200008392334,20.841365814208984,113499100,0.5900001525878871,-0.07999992370605469,1490313600.0
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,20.796293258666992,111666800,0.5799999237060547,0.029998779296875,1490227200.0
2017-03-22,22.64999961853028,23.18000030517578,22.450000762939453,22.940000534057617,20.67910957336425,167984400,0.7299995422363281,0.29000091552733664,1490140800.0
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,20.75122261047364,259545800,1.6099987030029297,-1.4799995422363281,1490054400.0
2017-03-20,24.57999992370605,24.76000022888184,24.420000076293945,24.440000534057617,22.0312728881836,87287500,0.3400001525878942,-0.13999938964843395,1489968000.0
2017-03-17,25.21999931335449,25.270000457763672,24.82999992370605,24.86000061035156,22.409875869750977,105222400,0.44000053405762074,-0.3599987030029297,1489708800.0
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.21999931335449,22.734399795532227,70306200,0.2999992370605469,-0.020000457763675428,1489622400.0
2017-03-15,25.38999938964844,25.549999237060547,24.959999084472656,25.18000030517578,22.69833946228028,114662700,0.5900001525878906,-0.2099990844726598,1489536000.0
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,22.82453727722168,63182700,0.29000091552734375,0.12999916076660156,1489449600.0
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,22.806509017944336,56886200,0.2800006866455078,0.0,1489363200.0
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,22.815523147583008,86998800,0.5300006866455078,-0.3100013732910156,1489104000.0
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,22.8515853881836,78984600,0.3000011444091797,0.0,1489017600.0
2017-03-08,25.600000381469727,25.770000457763672,25.21999931335449,25.26000022888184,22.77045249938965,105314600,0.5500011444091832,-0.3400001525878871,1488931200.0
2017-03-07,25.21999931335449,25.36000061035156,25.100000381469727,25.209999084472656,22.72538375854492,64053700,0.2600002288818324,-0.010000228881832385,1488844800.0
2017-03-06,25.32999992370605,25.350000381469727,25.07999992370605,25.25,22.761438369750977,75660400,0.2700004577636754,-0.07999992370605113,1488758400.0
2017-03-03,25.299999237060547,25.64999961853028,25.299999237060547,25.440000534057617,22.93271446228028,92456100,0.35000038146973367,0.1400012969970703,1488499200.0
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,22.7434139251709,99824600,0.5999984741210938,-0.4500007629394531,1488412800.0
2017-03-01,25.3700008392334,25.61000061035156,25.21999931335449,25.5,22.986801147460938,143947500,0.3900012969970703,0.12999916076660156,1488326400.0
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,22.180009841918945,90242000,0.2800006866455078,0.20000076293945312,1488240000.0
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,22.081148147583008,69129100,0.4699993133544922,0.3699989318847656,1488153600.0
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,21.77559280395508,97074400,0.3299999237060547,0.10999870300292969,1487894400.0
2017-02-23,24.790000915527344,24.88999938964844,24.51000022888184,24.57999992370605,22.09013938903809,85846000,0.37999916076660156,-0.21000099182129262,1487808000.0
2017-02-22,24.61000061035156,24.950000762939453,24.540000915527344,24.790000915527344,22.278865814208984,81531900,0.4099998474121094,0.1800003051757848,1487721600.0
2017-02-21,24.59000015258789,24.799999237060547,24.57999992370605,24.780000686645508,22.269880294799805,78571500,0.21999931335449574,0.1900005340576172,1487635200.0
2017-02-17,24.280000686645508,24.57999992370605,24.200000762939453,24.520000457763672,22.03621864318848,85789200,0.379999160766598,0.23999977111816406,1487289600.0
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.57999992370605,22.09013938903809,98144500,0.32000160217285156,0.039999008178707385,1487203200.0
2017-02-15,24.34000015258789,24.770000457763672,24.11000061035156,24.57999992370605,22.09013938903809,151233300,0.6599998474121129,0.2399997711181605,1487116800.0
2017-02-14,23.39999961853028,24.170000076293945,23.32999992370605,24.059999465942383,21.62281608581543,139711400,0.8400001525878942,0.6599998474121023,1487030400.0
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.39999961853028,21.02966690063477,105342500,0.37000083923339844,0.22999954223633523,1486944000.0
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.07999992370605,20.742084503173828,90548300,0.2800006866455078,-0.11000061035156605,1486684800.0
2017-02-09,22.76000022888184,23.14999961853028,22.63999938964844,23.1200008392334,20.778032302856445,102634200,0.5100002288818395,0.36000061035155895,1486598400.0
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,20.37361717224121,102264500,0.279998779296875,-0.05999946594238281,1486512000.0
2017-02-07,23.280000686645508,23.290000915527344,22.86000061035156,22.89999961853028,20.58031463623047,87982900,0.4300003051757848,-0.38000106811522727,1486425600.0
2017-02-06,23.14999961853028,23.3799991607666,23.06999969482422,23.1200008392334,20.778032302856445,92228400,0.3099994659423828,-0.029998779296882105,1486339200.0
2017-02-03,23.14999961853028,23.350000381469727,22.950000762939453,23.290000915527344,20.93081283569336,116035100,0.39999961853027344,0.1400012969970632,1486080000.0
2017-02-02,22.739999771118164,22.790000915527344,22.51000022888184,22.71999931335449,20.41855239868164,88679100,0.28000068664550426,-0.020000457763675428,1485993600.0
2017-02-01,22.96999931335449,23.21999931335449,22.81999969482422,22.88999938964844,20.57133102416992,103630900,0.3999996185302699,-0.07999992370604758,1485907200.0
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.63999938964844,20.346649169921875,91044300,0.5300006866455078,-0.13000106811523082,1485820800.0
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,20.62525177001953,91561200,0.4900016784667969,-0.25,1485734400.0
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.36000061035156,20.99371910095215,54590200,0.1700000762939453,-0.0699996948242223,1485475200.0
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,21.065616607666016,84146400,0.26999855041503906,0.030000686645507812,1485388800.0
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,21.00270652770996,99753300,0.31999969482421875,0.05000114440917969,1485302400.0
2017-01-24,22.61000061035156,23.100000381469727,22.479999542236328,22.950000762939453,20.62525177001953,98508700,0.6200008392333984,0.3400001525878942,1485216000.0
2017-01-23,22.6200008392334,22.76000022888184,22.420000076293945,22.559999465942383,20.274763107299805,61385600,0.3400001525878942,-0.060001373291015625,1485129600.0
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.63999938964844,20.346649169921875,102564900,0.4099998474121094,-0.020000457763668322,1484870400.0
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,20.24779319763184,75990800,0.39999961853027344,-0.1999988555908203,1484784000.0
2017-01-18,22.299999237060547,22.64999961853028,22.100000381469727,22.6299991607666,20.33766365051269,124366000,0.549999237060554,0.3299999237060547,1484697600.0
2017-01-17,22.68000030517578,22.790000915527344,22.01000022888184,22.049999237060547,19.8164119720459,152495900,0.7800006866455043,-0.6300010681152344,1484611200.0
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.01000022888184,20.67917251586914,161930900,0.6100006103515625,-0.19999885559081676,1484265600.0
2017-01-12,23.01000022888184,23.1200008392334,22.61000061035156,22.920000076293945,20.598289489746094,120474200,0.5100002288818395,-0.09000015258789418,1484179200.0
2017-01-11,22.940000534057617,23.06999969482422,22.71999931335449,23.06999969482422,20.733095169067383,92385600,0.3500003814697301,0.12999916076660156,1484092800.0
2017-01-10,22.59000015258789,23.13999938964844,22.540000915527344,22.940000534057617,20.61626625061035,100977700,0.5999984741210973,0.35000038146972656,1484006400.0
2017-01-09,22.51000022888184,22.709999084472656,22.39999961853028,22.549999237060547,20.265771865844727,75901500,0.3099994659423757,0.039999008178707385,1483920000.0
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,20.382604598999023,66281500,0.29000091552734375,-0.10000038146972656,1483660800.0
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,20.382604598999023,86826400,0.5799999237060547,-0.1399993896484375,1483574400.0
2017-01-04,22.71999931335449,22.959999084472656,22.600000381469727,22.950000762939453,20.62525177001953,76875100,0.3599987030029297,0.2300014495849645,1483488000.0
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,20.24779319763184,99298100,0.4799995422363281,-0.06999969482421875,1483401600.0
2016-12-30,22.020000457763672,22.26000022888184,21.950000762939453,22.100000381469727,19.86135673522949,72605900,0.30999946594238637,0.07999992370605469,1483056000.0
2016-12-29,22.32999992370605,22.38999938964844,21.770000457763672,22.0,19.771484375,79188400,0.6199989318847692,-0.32999992370605113,1482969600.0
2016-12-28,22.6200008392334,22.670000076293945,22.26000022888184,22.32999992370605,20.068056106567383,52652900,0.4099998474121058,-0.2900009155273473,1482883200.0
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.61000061035156,20.319698333740234,39988600,0.1999988555908203,-0.0999984741210973,1482796800.0
2016-12-23,22.51000022888184,22.64999961853028,22.43000030517578,22.600000381469727,20.31070327758789,38187800,0.2199993133544993,0.09000015258788707,1482451200.0
2016-12-22,22.600000381469727,22.729999542236328,22.46999931335449,22.540000915527344,20.25679016113281,67123500,0.2600002288818395,-0.05999946594238281,1482364800.0
2016-12-21,22.71999931335449,22.71999931335449,22.46999931335449,22.6299991607666,20.33766365051269,61079100,0.25,-0.09000015258788707,1482278400.0
2016-12-20,22.6299991607666,22.82999992370605,22.61000061035156,22.709999084472656,20.409564971923828,83879500,0.2199993133544922,0.07999992370605469,1482192000.0
2016-12-19,22.600000381469727,22.71999931335449,22.32999992370605,22.479999542236328,20.20285987854004,97508900,0.3899993896484375,-0.12000083923339844,1482105600.0
2016-12-16,23.15999984741211,23.31999969482422,22.64999961853028,22.65999984741211,20.364625930786133,147497700,0.6700000762939382,-0.5,1481846400.0
2016-12-15,22.89999961853028,23.38999938964844,22.799999237060547,23.15999984741211,20.813983917236328,162025800,0.5900001525878942,0.26000022888182883,1481760000.0
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,20.37361717224121,225340900,1.0900001525878906,0.3600006103515625,1481673600.0
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.61000061035156,20.319698333740234,118204100,0.5899982452392578,-0.18999862670898793,1481587200.0
2016-12-12,23.0,23.25,22.540000915527344,22.61000061035156,20.319698333740234,136986000,0.7099990844726562,-0.38999938964844105,1481500800.0
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,20.751066207885746,130590400,0.3899993896484375,0.1399993896484375,1481241600.0
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,20.62525177001953,182693900,0.5499992370605469,0.15999984741210938,1481155200.0
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,20.28374481201172,168005200,0.6199989318847656,0.37999916076660156,1481068800.0
2016-12-06,22.09000015258789,22.15999984741211,21.71999931335449,22.15999984741211,19.91527366638184,120789200,0.44000053405762074,0.06999969482421875,1480982400.0
2016-12-05,21.46999931335449,21.8700008392334,21.459999084472656,21.84000015258789,19.627695083618164,130377300,0.4100017547607422,0.370000839233402,1480896000.0
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,19.079479217529297,128468700,0.4799995422363281,-0.26000022888183594,1480636800.0
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,19.32213020324707,199233900,0.6000003814697266,0.07999992370605469,1480550400.0
2016-11-30,20.770000457763672,21.190000534057617,20.71999931335449,21.1200008392334,18.98062515258789,191699600,0.47000122070312855,0.35000038146972656,1480464000.0
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,18.167299270629883,114216800,0.29000091552734375,-0.08999824523925781,1480377600.0
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,18.176250457763672,108651200,0.6000003814697266,-0.37000083923339844,1480291200.0
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.86000061035156,18.67766761779785,62610400,0.37999916076660156,0.2399997711181605,1480032000.0
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,18.4090518951416,110801300,0.45999908447265625,0.1399993896484375,1479859200.0
2016-11-22,20.32999992370605,20.46999931335449,20.1200008392334,20.299999237060547,18.176250457763672,104771800,0.3499984741210902,-0.03000068664550426,1479772800.0
2016-11-21,20.100000381469727,20.350000381469727,20.01000022888184,20.32999992370605,18.203113555908203,117479100,0.3400001525878871,0.22999954223632457,1479686400.0
2016-11-18,20.059999465942383,20.13999938964844,19.8700008392334,20.0,17.907636642456055,120620200,0.2699985504150426,-0.05999946594238281,1479427200.0
