Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-08-30,48.33000183105469,48.369998931884766,48.0,48.119998931884766,38.967403411865234,10758400,0.3699989318847656,-0.21000289916992188,1504051200.0
2017-08-29,48.36000061035156,48.7599983215332,48.33000183105469,48.5099983215332,39.2832260131836,6044100,0.4299964904785156,0.14999771118164062,1503964800.0
2017-08-28,48.650001525878906,48.75,48.310001373291016,48.61000061035156,39.36420822143555,6329400,0.4399986267089844,-0.04000091552734375,1503878400.0
2017-08-25,48.47999954223633,48.97999954223633,48.43000030517578,48.68000030517578,39.4208984375,9846700,0.5499992370605469,0.20000076293945312,1503619200.0
2017-08-24,48.34999847412109,48.560001373291016,48.18000030517578,48.310001373291016,39.12127304077149,8898200,0.3800010681152344,-0.03999710083007102,1503532800.0
2017-08-23,48.2599983215332,48.66999816894531,48.18999862670898,48.27999877929688,39.09697341918945,8909200,0.47999954223633523,0.02000045776367898,1503446400.0
2017-08-22,48.130001068115234,48.43999862670898,47.77999877929688,48.34999847412109,39.15365982055664,11005500,0.6599998474120952,0.21999740600585227,1503360000.0
2017-08-21,47.83000183105469,48.5,47.68999862670898,48.13999938964844,38.98360824584961,10556800,0.8100013732910227,0.30999755859375,1503273600.0
2017-08-18,47.84999847412109,47.95000076293945,47.5099983215332,47.68999862670898,38.61919784545898,16919100,0.44000244140625,-0.15999984741210938,1503014400.0
2017-08-17,48.369998931884766,48.45000076293945,47.88999938964844,47.88999938964844,38.78116607666016,10638000,0.5600013732910156,-0.4799995422363281,1502928000.0
2017-08-16,48.369998931884766,48.52999877929688,48.220001220703125,48.40999984741211,39.2022590637207,9447000,0.3099975585937571,0.04000091552734375,1502841600.0
2017-08-15,48.560001373291016,48.59000015258789,48.18999862670898,48.47999954223633,39.25893020629883,11164800,0.40000152587891336,-0.0800018310546875,1502755200.0
2017-08-14,48.16999816894531,48.79999923706055,48.150001525878906,48.77999877929688,39.50188064575195,11064600,0.6499977111816406,0.6100006103515696,1502668800.0
2017-08-11,48.20000076293945,48.22999954223633,47.70000076293945,48.060001373291016,38.918827056884766,10420500,0.529998779296875,-0.1399993896484375,1502409600.0
2017-08-10,48.18000030517578,48.209999084472656,47.86000061035156,48.02000045776367,38.88643264770508,13005200,0.34999847412109375,-0.15999984741210938,1502323200.0
2017-08-09,48.52000045776367,48.63999938964844,48.08000183105469,48.220001220703125,39.04838562011719,18887100,0.55999755859375,-0.2999992370605469,1502236800.0
2017-08-08,48.75,48.95000076293945,48.43000030517578,48.59999847412109,39.35610961914063,10901200,0.5200004577636719,-0.15000152587891336,1502150400.0
2017-08-07,48.790000915527344,48.959999084472656,48.68000030517578,48.86000061035156,39.5666618347168,10448700,0.279998779296875,0.06999969482421875,1502064000.0
2017-08-04,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,39.60713958740234,13841700,0.7700004577636719,0.3600006103515625,1501804800.0
2017-08-03,48.09000015258789,48.61000061035156,47.93999862670898,48.61000061035156,39.36420822143555,15190100,0.6700019836425852,0.5200004577636719,1501718400.0
2017-08-02,48.900001525878906,48.93000030517578,47.900001525878906,48.209999084472656,39.04029083251953,19233400,1.029998779296875,-0.69000244140625,1501632000.0
2017-08-01,48.68000030517578,49.630001068115234,48.52999877929688,48.88999938964844,39.59096145629883,33498200,1.1000022888183523,0.20999908447265625,1501545600.0
2017-07-31,47.84999847412109,48.56999969482422,47.47999954223633,48.400001525878906,39.19415664672852,28456800,1.0900001525878906,0.5500030517578196,1501459200.0
2017-07-28,47.70000076293945,48.380001068115234,47.119998931884766,47.93999862670898,38.82165145874024,25296500,1.2600021362304688,0.23999786376952414,1501200000.0
2017-07-27,46.2599983215332,47.84000015258789,45.95000076293945,47.810001373291016,38.71637344360352,44702500,1.8899993896484375,1.5500030517578125,1501113600.0
2017-07-26,44.79999923706055,44.83000183105469,44.27999877929688,44.400001525878906,35.95496368408203,19045200,0.5500030517578054,-0.3999977111816406,1501027200.0
2017-07-25,43.900001525878906,44.16999816894531,43.810001373291016,43.97999954223633,35.6148567199707,9818800,0.3599967956542969,0.07999801635742188,1500940800.0
2017-07-24,44.150001525878906,44.209999084472656,43.68000030517578,43.709999084472656,35.39620590209961,11895200,0.529998779296875,-0.44000244140625,1500854400.0
2017-07-21,44.22999954223633,44.310001373291016,43.81999969482422,44.22999954223633,35.81729507446289,11426600,0.4900016784667969,0.0,1500595200.0
2017-07-20,43.5,44.58000183105469,43.47999954223633,44.220001220703125,35.809200286865234,19309100,1.1000022888183594,0.720001220703125,1500508800.0
2017-07-19,43.34999847412109,43.540000915527344,43.20000076293945,43.45000076293945,35.1856575012207,13940800,0.3400001525878906,0.10000228881836648,1500422400.0
2017-07-18,43.65999984741211,43.790000915527344,43.2599983215332,43.36000061035156,35.11277770996094,15417100,0.5300025939941406,-0.2999992370605469,1500336000.0
2017-07-17,43.630001068115234,43.86000061035156,43.560001373291016,43.65999984741211,35.355716705322266,10804200,0.2999992370605469,0.029998779296875,1500249600.0
2017-07-14,43.630001068115234,43.81999969482422,43.40999984741211,43.560001373291016,35.274742126464844,11986800,0.4099998474121094,-0.06999969482421875,1499990400.0
2017-07-13,43.150001525878906,43.540000915527344,43.040000915527344,43.4900016784668,35.21805953979492,12140500,0.5,0.3400001525878906,1499904000.0
2017-07-12,43.040000915527344,43.380001068115234,43.0,43.220001220703125,34.99940490722656,11388900,0.3800010681152344,0.18000030517578125,1499817600.0
2017-07-11,43.209999084472656,43.220001220703125,42.79999923706055,42.88999938964844,34.73217010498047,13249500,0.4200019836425781,-0.31999969482421875,1499731200.0
2017-07-10,43.47999954223633,43.5099983215332,43.18000030517578,43.20000076293945,34.98321914672852,12272500,0.3299980163574219,-0.279998779296875,1499644800.0
2017-07-07,43.52999877929688,43.59999847412109,43.209999084472656,43.47999954223633,35.20994567871094,12198500,0.3899993896484304,-0.04999923706055398,1499385600.0
2017-07-06,43.970001220703125,44.09000015258789,43.52000045776367,43.52000045776367,35.242340087890625,16854300,0.5699996948242188,-0.4500007629394531,1499299200.0
2017-07-05,45.04999923706055,45.060001373291016,44.43999862670898,44.650001525878906,35.689353942871094,14853400,0.6200027465820384,-0.3999977111816406,1499212800.0
2017-07-03,44.61000061035156,45.08000183105469,44.5099983215332,45.0,35.9691162109375,9732000,0.5700035095214844,0.3899993896484375,1499040000.0
2017-06-30,44.619998931884766,44.75,44.36000061035156,44.65999984741211,35.697349548339844,13368900,0.3899993896484375,0.04000091552734375,1498780800.0
2017-06-29,44.79999923706055,44.900001525878906,44.38999938964844,44.40999984741211,35.49752426147461,17913000,0.5100021362304688,-0.3899993896484375,1498694400.0
2017-06-28,44.97999954223633,45.22999954223633,44.68000030517578,44.84000015258789,35.84122085571289,18703600,0.5499992370605469,-0.1399993896484375,1498608000.0
2017-06-27,44.970001220703125,45.150001525878906,44.810001373291016,44.84000015258789,35.84122085571289,20187200,0.3400001525878906,-0.13000106811523438,1498521600.0
2017-06-26,45.45000076293945,45.97999954223633,45.45000076293945,45.75,36.56859970092773,10105500,0.529998779296875,0.2999992370605469,1498435200.0
2017-06-23,45.43000030517578,45.459999084472656,45.29999923706055,45.38999938964844,36.28084182739258,10069700,0.15999984741210938,-0.04000091552734375,1498176000.0
2017-06-22,45.470001220703125,45.59000015258789,45.18000030517578,45.41999816894531,36.30482482910156,10511300,0.4099998474121094,-0.0500030517578125,1498089600.0
2017-06-21,45.95000076293945,46.02000045776367,45.09000015258789,45.40999984741211,36.29684066772461,15027200,0.9300003051757812,-0.5400009155273438,1498003200.0
2017-06-20,46.400001525878906,46.40999984741211,45.7400016784668,45.93999862670898,36.72047424316406,16756100,0.6699981689453125,-0.460002899169929,1497916800.0
2017-06-19,46.630001068115234,46.630001068115234,46.290000915527344,46.56999969482422,37.22404098510742,9773500,0.3400001525878906,-0.060001373291015625,1497830400.0
2017-06-16,46.86000061035156,47.0,46.33000183105469,46.630001068115234,37.2719955444336,22573900,0.6699981689453125,-0.22999954223632812,1497571200.0
2017-06-15,46.58000183105469,46.83000183105469,46.5,46.63999938964844,37.27998733520508,10984100,0.3300018310546875,0.05999755859375,1497484800.0
2017-06-14,46.630001068115234,46.77999877929688,46.40999984741211,46.68999862670898,37.31995391845703,9817600,0.36999893188477273,0.059997558593742895,1497398400.0
2017-06-13,47.29999923706055,47.310001373291016,46.400001525878906,46.459999084472656,37.13611602783203,15194600,0.9099998474121094,-0.8400001525878906,1497312000.0
2017-06-12,46.720001220703125,47.5,46.720001220703125,47.18999862670898,37.719608306884766,18929100,0.779998779296875,0.46999740600585227,1497225600.0
2017-06-09,46.16999816894531,46.77999877929688,46.0099983215332,46.720001220703125,37.343936920166016,11698800,0.770000457763679,0.5500030517578125,1496966400.0
2017-06-08,46.5,46.560001373291016,46.0,46.18999862670898,36.92029571533203,11717800,0.5600013732910156,-0.31000137329102273,1496880000.0
2017-06-07,46.52000045776367,46.70000076293945,46.36000061035156,46.5,37.16807556152344,8648100,0.3400001525878906,-0.020000457763671875,1496793600.0
2017-06-06,46.369998931884766,46.810001373291016,46.2400016784668,46.43999862670898,37.12012100219727,11610500,0.5699996948242188,0.06999969482421164,1496707200.0
2017-06-05,46.16999816894531,46.41999816894531,46.02000045776367,46.369998931884766,37.06416702270508,8538200,0.3999977111816406,0.20000076293945312,1496620800.0
2017-06-02,46.630001068115234,47.18999862670898,46.31999969482422,46.43999862670898,37.12012100219727,18552800,0.8699989318847585,-0.1900024414062571,1496361600.0
2017-06-01,46.709999084472656,46.709999084472656,46.09999847412109,46.5099983215332,37.17606735229492,14219400,0.6100006103515696,-0.20000076293945312,1496275200.0
2017-05-31,46.43000030517578,46.95000076293945,46.2599983215332,46.63999938964844,37.27998733520508,22811100,0.69000244140625,0.20999908447265625,1496188800.0
2017-05-30,45.2599983215332,46.33000183105469,45.2599983215332,46.20000076293945,36.92829513549805,16442300,1.0700035095214844,0.94000244140625,1496102400.0
2017-05-26,45.25,45.43999862670898,45.2400016784668,45.31999969482422,36.22489929199219,5999900,0.1999969482421804,0.06999969482421875,1495756800.0
2017-05-25,45.04999923706055,45.380001068115234,45.0099983215332,45.310001373291016,36.21690368652344,11206400,0.37000274658203125,0.26000213623046875,1495670400.0
2017-05-24,45.45000076293945,45.4900016784668,44.84999847412109,45.040000915527344,36.0010871887207,15846000,0.6400032043457102,-0.4099998474121094,1495584000.0
2017-05-23,45.47999954223633,45.58000183105469,45.400001525878906,45.47999954223633,36.352783203125,8066300,0.18000030517578125,0.0,1495497600.0
2017-05-22,45.38999938964844,45.560001373291016,45.27999877929688,45.47999954223633,36.352783203125,9290100,0.2800025939941335,0.09000015258789062,1495411200.0
2017-05-19,45.15999984741211,45.43999862670898,44.7599983215332,45.41999816894531,36.30482482910156,12787800,0.6800003051757741,0.2599983215332031,1495152000.0
2017-05-18,44.5,45.290000915527344,44.470001220703125,45.040000915527344,36.0010871887207,15648700,0.8199996948242188,0.5400009155273438,1495065600.0
2017-05-17,45.310001373291016,45.310001373291016,44.459999084472656,44.47999954223633,35.55347442626953,21333500,0.8500022888183594,-0.8300018310546875,1494979200.0
2017-05-16,45.34000015258789,45.650001525878906,45.25,45.310001373291016,36.21690368652344,14813500,0.40000152587890625,-0.029998779296875,1494892800.0
2017-05-15,45.90999984741211,45.93999862670898,45.25,45.380001068115234,36.27285003662109,20379700,0.6899986267089773,-0.529998779296875,1494806400.0
2017-05-12,46.119998931884766,46.15999984741211,45.810001373291016,45.84000015258789,36.64054107666016,14470900,0.34999847412109375,-0.279998779296875,1494547200.0
2017-05-11,46.310001373291016,46.369998931884766,45.97999954223633,46.02000045776367,36.78442001342773,12435800,0.3899993896484375,-0.29000091552734375,1494460800.0
2017-05-10,46.400001525878906,46.630001068115234,46.310001373291016,46.380001068115234,37.07217025756836,12669600,0.31999969482421875,-0.020000457763671875,1494374400.0
2017-05-09,46.52000045776367,46.59000015258789,46.15999984741211,46.41999816894531,37.1041374206543,14349000,0.43000030517578125,-0.10000228881835938,1494288000.0
2017-05-08,46.720001220703125,46.7400016784668,46.290000915527344,46.630001068115234,37.2719955444336,15561700,0.4500007629394531,-0.09000015258789062,1494201600.0
2017-05-05,46.08000183105469,46.72999954223633,46.0,46.68999862670898,37.31995391845703,17133000,0.7299995422363281,0.6099967956542898,1493942400.0
2017-05-04,46.18000030517578,46.18000030517578,45.7599983215332,45.880001068115234,36.672508239746094,20767700,0.4200019836425781,-0.2999992370605469,1493856000.0
2017-05-03,46.02000045776367,46.25,45.83000183105469,46.150001525878906,36.888328552246094,19568100,0.4199981689453125,0.13000106811523438,1493769600.0
2017-05-02,46.0,46.09999847412109,45.7599983215332,45.90999984741211,36.69649505615234,13397800,0.3400001525878835,-0.09000015258789062,1493683200.0
2017-05-01,46.060001373291016,46.150001525878906,45.880001068115234,45.880001068115234,36.672508239746094,14455200,0.2700004577636719,-0.18000030517578125,1493596800.0
2017-04-28,46.63999938964844,46.63999938964844,45.88999938964844,45.90999984741211,36.69649505615234,25922800,0.75,-0.7299995422363281,1493337600.0
2017-04-27,47.36000061035156,47.38999938964844,46.65999984741211,46.66999816894531,37.3039665222168,16838500,0.7299995422363281,-0.69000244140625,1493251200.0
2017-04-26,46.75,47.52999877929688,46.619998931884766,47.36000061035156,37.8554916381836,29343800,0.9099998474121165,0.6100006103515625,1493164800.0
2017-04-25,46.959999084472656,47.27000045776367,46.58000183105469,46.70000076293945,37.32794570922852,30033500,0.6899986267089844,-0.2599983215332031,1493078400.0
2017-04-24,47.130001068115234,47.36000061035156,46.959999084472656,47.04999923706055,37.60771179199219,23161900,0.40000152587890625,-0.0800018310546875,1492992000.0
2017-04-21,47.91999816894531,48.16999816894531,47.130001068115234,47.25,37.7675666809082,31278300,1.0399971008300781,-0.6699981689453125,1492732800.0
2017-04-20,47.91999816894531,48.619998931884766,47.709999084472656,48.40999984741211,38.69478225708008,30398200,0.9099998474121094,0.4900016784667969,1492646400.0
2017-04-19,49.43999862670898,49.54999923706055,48.88999938964844,48.93999862670898,39.118412017822266,18837300,0.6599998474121094,-0.5,1492560000.0
2017-04-18,48.619998931884766,49.4900016784668,48.540000915527344,49.220001220703125,39.34222030639648,19691300,0.9500007629394531,0.6000022888183594,1492473600.0
2017-04-17,48.68000030517578,49.09999847412109,48.68000030517578,48.810001373291016,39.01450729370117,10507100,0.4199981689453054,0.13000106811523438,1492387200.0
2017-04-13,48.79999923706055,48.91999816894531,48.56999969482422,48.619998931884766,38.86263275146485,9487000,0.34999847412109375,-0.18000030517578125,1492041600.0
2017-04-12,48.52999877929688,48.93999862670898,48.34000015258789,48.91999816894531,39.1024284362793,10455800,0.5999984741210866,0.3899993896484304,1491955200.0
2017-04-11,48.5099983215332,48.75,48.29999923706055,48.70000076293945,38.92657852172852,13096200,0.4500007629394531,0.19000244140625,1491868800.0
2017-04-10,48.720001220703125,48.880001068115234,48.45000076293945,48.540000915527344,38.79868316650391,10859400,0.43000030517578125,-0.18000030517578125,1491782400.0
2017-04-07,48.47999954223633,48.91999816894531,48.2599983215332,48.65999984741211,38.89460754394531,17269600,0.6599998474121094,0.18000030517578125,1491523200.0
2017-04-06,48.52000045776367,48.59999847412109,48.16999816894531,48.43000030517578,38.71075439453125,18456100,0.43000030517577414,-0.09000015258789062,1491436800.0
2017-04-05,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,38.7203483581543,14327600,0.5400009155273438,-0.4099998474121094,1491350400.0
2017-04-04,49.09999847412109,49.31999969482422,48.880001068115234,49.310001373291016,38.94942092895508,8952800,0.4399986267089844,0.21000289916992898,1491264000.0
2017-04-03,48.72999954223633,49.25,48.59000015258789,49.18000030517578,38.84673690795898,14307400,0.6599998474121094,0.4500007629394531,1491177600.0
2017-03-31,49.09999847412109,49.09999847412109,48.75,48.75,38.50707626342773,19299100,0.34999847412108664,-0.34999847412108664,1490918400.0
2017-03-30,49.0,49.2400016784668,48.900001525878906,49.060001373291016,38.75195693969727,11623000,0.3400001525878906,0.060001373291015625,1490832000.0
2017-03-29,49.27999877929688,49.369998931884766,49.02999877929688,49.130001068115234,38.80723190307617,11160800,0.3400001525878835,-0.14999771118164773,1490745600.0
2017-03-28,49.0099983215332,49.34999847412109,48.66999816894531,49.29999923706055,38.9415168762207,12856300,0.6800003051757741,0.29000091552734375,1490659200.0
2017-03-27,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,38.81513977050781,13270900,0.8400001525878906,-0.5400009155273438,1490572800.0
2017-03-24,49.70000076293945,49.83000183105469,49.5,49.68000030517578,39.241676330566406,9310700,0.3300018310546875,-0.020000457763671875,1490313600.0
2017-03-23,49.75,49.880001068115234,49.41999816894531,49.63999938964844,39.210086822509766,9644900,0.4600028991699219,-0.1100006103515625,1490227200.0
2017-03-22,50.130001068115234,50.27999877929688,49.40999984741211,49.709999084472656,39.2653694152832,14950400,0.8699989318847727,-0.4200019836425781,1490140800.0
2017-03-21,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,39.620826721191406,15196500,0.5100021362304688,-0.31999969482421875,1490054400.0
2017-03-20,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,39.68401336669922,9456000,0.470001220703125,-0.17999649047851562,1489968000.0
2017-03-17,50.18999862670898,50.43000030517578,50.02000045776367,50.38999938964844,39.8025016784668,21071300,0.4099998474121094,0.20000076293946023,1489708800.0
2017-03-16,50.02000045776367,50.25,49.84999847412109,50.040000915527344,39.52603912353516,10861200,0.40000152587891336,0.020000457763671875,1489622400.0
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.13999938964844,39.605018615722656,12660800,0.9900016784667969,0.8800010681152344,1489536000.0
2017-03-14,49.43999862670898,49.630001068115234,49.25,49.36000061035156,38.98891067504883,8496600,0.3800010681152344,-0.07999801635741477,1489449600.0
2017-03-13,49.33000183105469,49.52999877929688,49.130001068115234,49.470001220703125,39.075801849365234,10488800,0.39999771118164773,0.1399993896484375,1489363200.0
2017-03-10,49.5,49.52000045776367,49.09999847412109,49.34999847412109,38.98101425170898,11181600,0.42000198364258523,-0.15000152587891336,1489104000.0
2017-03-09,49.22999954223633,49.45000076293945,49.08000183105469,49.27999877929688,38.92572021484375,10590000,0.3699989318847656,0.04999923706055398,1489017600.0
2017-03-08,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,38.83094024658203,14206500,0.43000030517578125,-0.1399993896484375,1488931200.0
2017-03-07,50.0,50.060001373291016,49.36000061035156,49.43999862670898,39.0521125793457,12896900,0.7000007629394531,-0.5600013732910227,1488844800.0
2017-03-06,50.02999877929688,50.150001525878906,49.84000015258789,50.02999877929688,39.51813888549805,10827300,0.3100013732910156,0.0,1488758400.0
2017-03-03,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,39.5655403137207,11071600,0.3400001525878906,0.1100006103515625,1488499200.0
2017-03-02,49.68999862670898,50.02000045776367,49.59999847412109,49.97999954223633,39.4786376953125,10773400,0.42000198364258523,0.29000091552735086,1488412800.0
2017-03-01,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,39.344364166259766,16095600,0.6100006103515625,0.25,1488326400.0
2017-02-28,49.959999084472656,50.02999877929688,49.40999984741211,49.630001068115234,39.202178955078125,17699200,0.6199989318847727,-0.3299980163574219,1488240000.0
2017-02-27,50.4900016784668,50.54999923706055,49.79999923706055,49.93999862670898,39.447052001953125,14029500,0.75,-0.5500030517578196,1488153600.0
2017-02-24,50.27999877929688,50.95000076293945,50.27999877929688,50.59999847412109,39.96837615966797,14357900,0.670001983642571,0.31999969482420454,1487894400.0
2017-02-23,49.97999954223633,50.5,49.66999816894531,50.310001373291016,39.73931121826172,16212000,0.8300018310546875,0.3300018310546875,1487808000.0
2017-02-22,49.5,49.70000076293945,49.47999954223633,49.66999816894531,39.2337760925293,13653400,0.220001220703125,0.1699981689453125,1487721600.0
2017-02-21,49.5099983215332,49.68999862670898,49.22999954223633,49.43000030517578,39.04420471191406,19206000,0.45999908447264914,-0.07999801635742188,1487635200.0
2017-02-17,48.310001373291016,49.29999923706055,48.130001068115234,49.18999862670898,38.85462951660156,23190700,1.1699981689453125,0.8799972534179616,1487289600.0
2017-02-16,48.02999877929688,48.52000045776367,47.88999938964844,48.459999084472656,38.27801132202149,18706900,0.6300010681152344,0.43000030517577414,1487203200.0
2017-02-15,48.0,48.09999847412109,47.79999923706055,48.08000183105469,37.97785186767578,19297100,0.29999923706053977,0.0800018310546875,1487116800.0
2017-02-14,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,38.127925872802734,20847200,0.4799995422363281,-0.04000091552734375,1487030400.0
2017-02-13,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,38.34910583496094,18305300,0.5399971008300781,0.279998779296875,1486944000.0
2017-02-10,48.93999862670898,49.119998931884766,48.68999862670898,48.97999954223633,38.68875503540039,12317400,0.43000030517578836,0.040000915527350855,1486684800.0
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,38.554481506347656,13577300,0.5900001525878906,0.44000244140625,1486598400.0
2017-02-08,48.150001525878906,48.56999969482422,48.09999847412109,48.369998931884766,38.2069206237793,13962800,0.4700012207031321,0.21999740600585938,1486512000.0
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,37.94625854492188,12771900,0.3600006103515625,-0.09000015258789062,1486425600.0
2017-02-06,48.66999816894531,48.66999816894531,47.93999862670898,48.02999877929688,37.9383659362793,16151400,0.7299995422363352,-0.6399993896484304,1486339200.0
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,38.37279510498047,15166400,0.2899971008300781,0.13000106811523438,1486080000.0
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.27999877929688,38.13582992553711,17787200,0.6899986267089844,-0.26000213623046164,1485993600.0
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,38.22271347045898,26004100,1.1199989318847656,-0.9500007629394531,1485907200.0
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,38.71244430541992,16844200,0.5400009155273438,-0.20000076293945312,1485820800.0
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,38.99681854248047,12148700,0.6599998474121094,-0.12000274658203125,1485734400.0
2017-01-27,49.34999847412109,49.72999954223633,49.27000045776367,49.59999847412109,39.17848587036133,18369300,0.45999908447265625,0.25,1485475200.0
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,38.79933547973633,37877100,0.9600028991699219,0.3699989318847656,1485388800.0
2017-01-25,49.5,49.93999862670898,48.84000015258789,49.77000045776367,39.312767028808594,30398600,1.0999984741210866,0.2700004577636719,1485302400.0
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,39.58922576904297,43484700,1.0,-0.1399993896484375,1485216000.0
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,41.39807891845703,15695500,0.5200004577636719,-0.049999237060546875,1485129600.0
2017-01-20,52.59999847412109,53.20000076293945,52.560001373291016,52.720001220703125,41.64293670654297,15473700,0.6399993896484375,0.12000274658203836,1484870400.0
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,41.35857391357422,13286100,0.45999908447265625,-0.18999862670898438,1484784000.0
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,41.27169036865234,12930900,0.6300010681152344,-0.2700004577636719,1484697600.0
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,41.65873336791992,11383500,0.3899993896484375,0.19000244140625,1484611200.0
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,41.50865936279297,9458700,0.4900016784667969,-0.17000198364257812,1484265600.0
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,41.61134338378906,11052100,0.6199989318847656,0.25,1484179200.0
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,41.43756866455078,16142800,0.5099983215332031,-0.15999984741210938,1484092800.0
2017-01-10,52.68999862670898,53.15999984741211,52.02000045776367,52.7599983215332,41.67453384399414,11787400,1.1399993896484375,0.06999969482422586,1484006400.0
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,41.61134338378906,14097200,0.6000022888183594,-0.5400009155273438,1483920000.0
2017-01-06,53.66999816894531,53.77999877929688,53.09999847412109,53.2599983215332,42.06947708129883,15615000,0.6800003051757955,-0.4099998474121094,1483660800.0
2017-01-05,54.77999877929688,54.83000183105469,54.29999923706055,54.63999938964844,42.70296096801758,13840600,0.5300025939941406,-0.1399993896484446,1483574400.0
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,42.60918045043945,18316100,0.4799995422363281,-0.029998779296875,1483488000.0
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,42.65608596801758,22891700,0.9399986267089844,0.6200027465820312,1483401600.0
2016-12-30,53.54999923706055,53.63999938964844,53.16999816894531,53.380001068115234,41.718238830566406,12440800,0.470001220703125,-0.1699981689453125,1483056000.0
2016-12-29,53.59000015258789,53.900001525878906,53.5099983215332,53.7400016784668,41.99959182739258,7150800,0.3900032043457031,0.15000152587890625,1482969600.0
2016-12-28,53.630001068115234,53.83000183105469,53.369998931884766,53.43999862670898,41.76512145996094,6849500,0.4600028991699219,-0.1900024414062571,1482883200.0
2016-12-27,53.68999862670898,53.83000183105469,53.43999862670898,53.63999938964844,41.92143249511719,6255400,0.39000320434571023,-0.04999923706053977,1482796800.0
2016-12-23,53.650001525878906,53.75,53.43999862670898,53.68000030517578,41.95270156860352,7201200,0.31000137329102273,0.029998779296875,1482451200.0
2016-12-22,52.84999847412109,53.7400016784668,52.720001220703125,53.650001525878906,41.92925643920898,11101500,1.0200004577636719,0.8000030517578196,1482364800.0
2016-12-21,53.09000015258789,53.43000030517578,52.970001220703125,52.970001220703125,41.39781951904297,9656700,0.45999908447265625,-0.11999893188476562,1482278400.0
2016-12-20,52.93000030517578,53.459999084472656,52.93000030517578,53.119998931884766,41.51503753662109,10366900,0.529998779296875,0.18999862670898438,1482192000.0
2016-12-19,52.47999954223633,53.130001068115234,52.09000015258789,52.90999984741211,41.35091781616211,13407000,1.0400009155273438,0.43000030517578125,1482105600.0
2016-12-16,52.060001373291016,52.27999877929688,51.86000061035156,52.27000045776367,40.85074234008789,21262500,0.4199981689453196,0.20999908447265625,1481846400.0
2016-12-15,51.369998931884766,52.130001068115234,51.25,51.810001373291016,40.4912338256836,13963600,0.8800010681152344,0.44000244140625,1481760000.0
2016-12-14,52.459999084472656,52.65999984741211,51.40999984741211,51.630001068115234,40.35056686401367,19920400,1.25,-0.8299980163574219,1481673600.0
2016-12-13,52.08000183105469,52.369998931884766,52.060001373291016,52.36000061035156,40.92107009887695,12211500,0.30999755859375,0.279998779296875,1481587200.0
2016-12-12,51.540000915527344,52.43000030517578,51.47999954223633,51.7599983215332,40.45215225219727,16186400,0.9500007629394531,0.21999740600585938,1481500800.0
2016-12-09,51.09000015258789,51.630001068115234,50.91999816894531,51.4900016784668,40.24114608764648,10101500,0.7100028991699219,0.40000152587890625,1481241600.0
2016-12-08,51.22999954223633,51.27999877929688,50.97999954223633,51.130001068115234,39.95978927612305,11502900,0.299999237060554,-0.09999847412109375,1481155200.0
2016-12-07,50.720001220703125,51.43000030517578,50.43999862670898,51.380001068115234,40.15517425537109,16280600,0.990001678466804,0.6599998474121094,1481068800.0
2016-12-06,50.150001525878906,50.619998931884766,49.7599983215332,50.36000061035156,39.358009338378906,13581500,0.8600006103515625,0.20999908447265625,1480982400.0
2016-12-05,49.7400016784668,50.08000183105469,49.7400016784668,49.75,38.88128280639648,13074700,0.3400001525878906,0.009998321533203125,1480896000.0
