Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-01-15,49.380001068115234,49.5,48.5099983215332,48.95000076293945,31.71706199645996,4339500,0.9900016784667969,-0.43000030517578125,1421280000.0
2015-01-14,48.41999816894531,49.040000915527344,48.0099983215332,48.68000030517578,31.542125701904297,1873100,1.0300025939941406,0.26000213623046875,1421193600.0
2015-01-13,48.83000183105469,49.18999862670898,48.0,48.52000045776367,31.43844413757324,1811300,1.1899986267089773,-0.3100013732910156,1421107200.0
2015-01-12,48.540000915527344,48.959999084472656,47.68999862670898,48.45000076293945,31.393096923828125,2394800,1.270000457763679,-0.09000015258789062,1421020800.0
2015-01-09,49.310001373291016,49.400001525878906,48.18999862670898,48.63999938964844,31.516197204589844,2510300,1.210002899169929,-0.6700019836425781,1420761600.0
2015-01-08,49.34000015258789,50.220001220703125,49.02999877929688,49.630001068115234,32.15766525268555,2050500,1.190002441406243,0.29000091552734375,1420675200.0
2015-01-07,48.27999877929688,48.790000915527344,47.84000015258789,48.33000183105469,31.31534004211425,2372100,0.9500007629394531,0.050003051757805395,1420588800.0
2015-01-06,47.970001220703125,48.86000061035156,47.310001373291016,47.65999984741211,30.881208419799805,4408500,1.5499992370605469,-0.3100013732910156,1420502400.0
2015-01-05,49.119998931884766,49.18999862670898,47.54999923706055,48.060001373291016,31.140396118164062,4215000,1.6399993896484304,-1.05999755859375,1420416000.0
2015-01-02,51.209999084472656,51.369998931884766,50.56999969482422,51.15999984741211,33.14903259277344,1324700,0.7999992370605469,-0.049999237060546875,1420156800.0
2014-12-31,51.52000045776367,51.58000183105469,51.02999877929688,51.20000076293945,33.17495346069336,1223700,0.5500030517578054,-0.31999969482421875,1419984000.0
2014-12-30,52.29999923706055,52.38999938964844,51.52000045776367,51.52000045776367,33.382301330566406,2173300,0.8699989318847656,-0.779998779296875,1419897600.0
2014-12-29,52.540000915527344,53.380001068115234,52.43000030517578,52.7400016784668,34.17278289794922,2680500,0.9500007629394531,0.20000076293945312,1419811200.0
2014-12-26,52.970001220703125,53.5099983215332,52.95000076293945,53.150001525878906,34.438453674316406,760200,0.55999755859375,0.18000030517578125,1419552000.0
2014-12-24,53.06999969482422,53.400001525878906,52.52000045776367,53.04999923706055,34.373653411865234,856000,0.8800010681152344,-0.020000457763671875,1419379200.0
2014-12-23,52.95000076293945,53.36000061035156,52.84000015258789,53.34000015258789,34.56155014038086,2091100,0.5200004577636719,0.3899993896484375,1419292800.0
2014-12-22,53.060001373291016,53.060001373291016,52.040000915527344,52.5,34.01727294921875,1967800,1.0200004577636719,-0.5600013732910156,1419206400.0
2014-12-19,52.560001373291016,53.33000183105469,52.290000915527344,53.33000183105469,34.555076599121094,2591600,1.0400009155273438,0.7700004577636719,1418947200.0
2014-12-18,52.88999938964844,53.060001373291016,52.06999969482422,53.02000045776367,34.35421371459961,2311000,0.9900016784667969,0.13000106811523438,1418860800.0
2014-12-17,50.130001068115234,52.65999984741211,50.060001373291016,51.84999847412109,33.59611511230469,2869800,2.5999984741210938,1.7199974060058523,1418774400.0
2014-12-16,48.65999984741211,50.540000915527344,48.43000030517578,49.41999816894531,32.02158737182617,3610000,2.1100006103515625,0.7599983215332031,1418688000.0
2014-12-15,50.880001068115234,51.11000061035156,48.650001525878906,48.7400016784668,31.58100128173828,3302300,2.4599990844726562,-2.1399993896484375,1418601600.0
2014-12-12,51.380001068115234,51.63999938964844,50.11000061035156,50.119998931884766,32.475154876708984,1743100,1.529998779296875,-1.2600021362304688,1418342400.0
2014-12-11,51.380001068115234,52.20000076293945,51.0099983215332,51.220001220703125,33.18791580200195,2222100,1.19000244140625,-0.15999984741210938,1418256000.0
2014-12-10,52.810001373291016,52.84000015258789,51.369998931884766,51.75,33.53131484985352,2464900,1.470001220703125,-1.0600013732910156,1418169600.0
2014-12-09,53.369998931884766,54.52999877929688,53.2400016784668,53.68999862670898,34.29524230957031,1923100,1.2899971008300852,0.31999969482421164,1418083200.0
2014-12-08,54.77999877929688,54.869998931884766,54.0099983215332,54.119998931884766,34.569923400878906,1623600,0.8600006103515625,-0.6599998474121165,1417996800.0
2014-12-05,55.5,55.7400016784668,55.18999862670898,55.47999954223633,35.43864440917969,1838300,0.5500030517578196,-0.020000457763671875,1417737600.0
2014-12-04,55.04999923706055,55.970001220703125,54.68000030517578,55.880001068115234,35.694149017333984,2889000,1.2900009155273438,0.8300018310546875,1417651200.0
2014-12-03,56.2599983215332,57.11000061035156,56.09000015258789,56.540000915527344,36.11572265625,2596900,1.0200004577636719,0.2800025939941406,1417564800.0
2014-12-02,56.93000030517578,57.77999877929688,56.720001220703125,56.93000030517578,36.364845275878906,3665000,1.059997558593757,0.0,1417478400.0
2014-12-01,55.91999816894531,56.27999877929688,55.400001525878906,56.16999816894531,35.8793830871582,1721900,0.8799972534179759,0.25,1417392000.0
2014-11-28,55.790000915527344,56.0,55.18999862670898,55.630001068115234,35.53445816040039,2189700,0.8100013732910227,-0.15999984741210938,1417132800.0
2014-11-26,59.68999862670898,60.08000183105469,59.459999084472656,59.7400016784668,38.15978240966797,891900,0.6200027465820312,0.050003051757819605,1416960000.0
2014-11-25,59.68000030517578,59.959999084472656,59.290000915527344,59.7400016784668,38.15978240966797,1021300,0.6699981689453125,0.060001373291015625,1416873600.0
2014-11-24,60.15999984741211,60.43000030517578,59.880001068115234,60.43000030517578,38.60052108764648,1053100,0.5499992370605469,0.2700004577636719,1416787200.0
2014-11-21,60.400001525878906,60.68999862670898,59.93000030517578,59.97999954223633,38.31307220458984,1885600,0.759998321533196,-0.4200019836425781,1416528000.0
2014-11-20,58.13999938964844,58.84000015258789,58.09999847412109,58.77000045776367,37.54016876220703,1326200,0.740001678466804,0.6300010681152344,1416441600.0
2014-11-19,58.650001525878906,58.790000915527344,57.93000030517578,58.47999954223633,37.35493087768555,916200,0.8600006103515625,-0.17000198364257812,1416355200.0
2014-11-18,58.150001525878906,58.70000076293945,57.88999938964844,58.400001525878906,37.30382537841797,1238400,0.8100013732910156,0.25,1416268800.0
2014-11-17,57.18000030517578,57.52999877929688,56.900001525878906,57.2599983215332,36.57563781738281,571600,0.6299972534179759,0.07999801635742188,1416182400.0
2014-11-14,56.5,57.4900016784668,56.470001220703125,57.27999877929688,36.588417053222656,742500,1.0200004577636719,0.7799987792968821,1415923200.0
2014-11-13,56.4900016784668,57.02000045776367,56.40999984741211,56.97999954223633,36.39678955078125,1303200,0.6100006103515625,0.48999786376953125,1415836800.0
2014-11-12,57.18999862670898,57.70000076293945,56.900001525878906,57.16999816894531,36.518157958984375,1207600,0.7999992370605469,-0.02000045776366477,1415750400.0
2014-11-11,57.70000076293945,58.470001220703125,57.41999816894531,58.27000045776367,37.22078323364258,665400,1.0500030517578125,0.5699996948242188,1415664000.0
2014-11-10,58.5099983215332,58.65999984741211,58.11000061035156,58.20000076293945,37.17607879638672,691100,0.5499992370605469,-0.30999755859375,1415577600.0
2014-11-07,57.630001068115234,58.130001068115234,57.2400016784668,58.130001068115234,37.13137435913086,2397400,0.8899993896484375,0.5,1415318400.0
2014-11-06,58.36000061035156,58.5,57.54999923706055,58.02999877929688,37.06748580932617,1472700,0.9500007629394531,-0.3300018310546804,1415232000.0
2014-11-05,57.119998931884766,58.0,56.77999877929688,57.70000076293945,36.856693267822266,838100,1.220001220703118,0.5800018310546875,1415145600.0
2014-11-04,56.88999938964844,57.0,56.310001373291016,56.91999816894531,36.35845947265625,1080100,0.6899986267089844,0.029998779296875,1415059200.0
2014-11-03,58.83000183105469,58.93999862670898,58.02000045776367,58.119998931884766,37.124977111816406,1136300,0.9199981689453054,-0.7100028991699219,1414972800.0
2014-10-31,59.2599983215332,59.88999938964844,58.900001525878906,59.88999938964844,38.25558853149414,959800,0.9899978637695312,0.6300010681152344,1414713600.0
2014-10-30,58.470001220703125,59.54999923706055,58.20000076293945,59.47999954223633,37.99369430541992,1029100,1.3499984741210938,1.0099983215332031,1414627200.0
2014-10-29,59.459999084472656,59.86000061035156,58.060001373291016,58.63999938964844,37.4571418762207,1188400,1.7999992370605469,-0.8199996948242188,1414540800.0
2014-10-28,58.02999877929688,58.369998931884766,57.70000076293945,58.09000015258789,37.10581207275391,1231100,0.6699981689453125,0.06000137329100852,1414454400.0
2014-10-27,56.34000015258789,56.970001220703125,56.09999847412109,56.61000061035156,36.16044998168945,774600,0.8700027465820384,0.2700004577636719,1414368000.0
2014-10-24,57.29999923706055,57.47999954223633,56.720001220703125,57.209999084472656,36.543704986572266,1290900,0.7599983215332031,-0.09000015258789062,1414108800.0
2014-10-23,57.25,58.16999816894531,57.13999938964844,57.70000076293945,36.856693267822266,1418300,1.029998779296875,0.4500007629394531,1414022400.0
2014-10-22,56.33000183105469,56.650001525878906,55.79999923706055,55.91999816894531,35.71969223022461,1729300,0.8500022888183594,-0.410003662109375,1413936000.0
2014-10-21,56.2400016784668,57.11000061035156,56.119998931884766,56.9900016784668,36.40317153930664,3356600,0.9900016784667969,0.75,1413849600.0
2014-10-20,54.66999816894531,55.40999984741211,54.61000061035156,55.40999984741211,35.3939208984375,1269500,0.7999992370605469,0.7400016784667969,1413763200.0
2014-10-17,56.5099983215332,56.869998931884766,55.63999938964844,55.91999816894531,35.71969223022461,1916100,1.2299995422363281,-0.5900001525878906,1413504000.0
2014-10-16,53.400001525878906,55.34000015258789,53.31999969482422,54.84999847412109,35.036224365234375,2897500,2.020000457763672,1.4499969482421804,1413417600.0
2014-10-15,55.310001373291016,55.59000015258789,54.130001068115234,55.27999877929688,35.31089782714844,2349700,1.4599990844726562,-0.03000259399413352,1413331200.0
2014-10-14,56.77000045776367,57.11000061035156,56.0,56.04999923706055,35.802730560302734,2727900,1.1100006103515625,-0.720001220703125,1413244800.0
2014-10-13,57.45000076293945,57.72999954223633,56.7400016784668,56.86000061035156,36.320125579833984,1965900,0.9899978637695312,-0.5900001525878906,1413158400.0
2014-10-10,57.130001068115234,57.400001525878906,56.220001220703125,56.45000076293945,36.05824279785156,4689700,1.1800003051757812,-0.6800003051757812,1412899200.0
2014-10-09,59.02000045776367,59.09000015258789,57.93999862670898,58.0,37.04832458496094,1884800,1.1500015258789134,-1.0200004577636719,1412812800.0
2014-10-08,59.619998931884766,60.54999923706055,59.02999877929688,60.369998931884766,38.56219482421875,1489400,1.5200004577636648,0.75,1412726400.0
2014-10-07,60.150001525878906,60.22999954223633,59.5099983215332,59.58000183105469,38.05756378173828,3136800,0.720001220703125,-0.5699996948242188,1412640000.0
2014-10-06,61.02000045776367,61.470001220703125,60.720001220703125,61.0,38.96460723876953,984000,0.75,-0.020000457763671875,1412553600.0
2014-10-03,60.790000915527344,61.22999954223633,60.5099983215332,61.0,38.96460723876953,1655200,0.720001220703125,0.20999908447265625,1412294400.0
2014-10-02,62.81999969482422,62.959999084472656,60.900001525878906,62.119998931884766,39.68003463745117,3307900,2.05999755859375,-0.7000007629394531,1412208000.0
2014-10-01,63.68999862670898,64.0199966430664,63.36000061035156,63.66999816894531,40.67012023925781,1221500,0.6599960327148438,-0.02000045776366477,1412121600.0
2014-09-30,64.44999694824219,65.30000305175781,64.25,64.44999694824219,41.16834259033203,1213700,1.0500030517578125,0.0,1412035200.0
2014-09-29,63.84999847412109,64.11000061035156,63.59000015258789,63.91999816894531,40.82980346679688,683100,0.5200004577636719,0.06999969482422586,1411948800.0
2014-09-26,63.59999847412109,64.8499984741211,63.45000076293945,64.70999908447266,41.33443832397461,989000,1.3999977111816406,1.1100006103515696,1411689600.0
2014-09-25,63.86000061035156,63.88999938964844,62.7400016784668,63.15999984741211,40.3443489074707,1659200,1.1499977111816406,-0.7000007629394531,1411603200.0
2014-09-24,63.4900016784668,64.61000061035156,63.25,64.27999877929688,41.05976486206055,1840200,1.3600006103515625,0.7899971008300781,1411516800.0
2014-09-23,62.540000915527344,63.060001373291016,62.52999877929688,62.56999969482422,39.96747589111328,1633100,0.5300025939941335,0.029998779296875,1411430400.0
2014-09-22,63.81999969482422,63.900001525878906,63.38999938964844,63.560001373291016,40.5998649597168,1059000,0.5100021362304688,-0.2599983215332031,1411344000.0
2014-09-19,63.59999847412109,63.84999847412109,63.459999084472656,63.56999969482422,40.60624313354492,1045800,0.3899993896484304,-0.029998779296867895,1411084800.0
2014-09-18,63.720001220703125,64.08999633789062,63.56999969482422,64.08999633789062,40.93838882446289,1867700,0.5199966430664062,0.3699951171875,1410998400.0
2014-09-17,64.98999786376953,65.12999725341797,64.62999725341797,64.70999908447266,40.81639862060547,1299300,0.5,-0.279998779296875,1410912000.0
2014-09-16,64.0999984741211,65.41999816894531,64.08000183105469,65.41999816894531,41.26423645019531,1942700,1.339996337890625,1.3199996948242188,1410825600.0
2014-09-15,63.86000061035156,64.4000015258789,63.70000076293945,64.30000305175781,40.55778884887695,906900,0.7000007629394531,0.44000244140625,1410739200.0
2014-09-12,64.55000305175781,64.7699966430664,64.20999908447266,64.44999694824219,40.65239334106445,782400,0.55999755859375,-0.100006103515625,1410480000.0
2014-09-11,64.55000305175781,65.0999984741211,64.3499984741211,65.0999984741211,41.06239318847656,963600,0.75,0.5499954223632812,1410393600.0
2014-09-10,65.20999908447266,65.22000122070312,64.79000091552734,65.19999694824219,41.12545776367188,548600,0.43000030517578125,-0.01000213623046875,1410307200.0
2014-09-09,65.08000183105469,65.44000244140625,64.9000015258789,65.26000213623047,41.16331481933594,451700,0.5400009155273438,0.18000030517578125,1410220800.0
2014-09-08,65.9800033569336,66.05999755859375,65.23999786376953,65.4000015258789,41.25162506103516,707300,0.8199996948242188,-0.5800018310546875,1410134400.0
2014-09-05,66.66000366210938,66.91000366210938,66.27999877929688,66.91000366210938,42.20405960083008,432900,0.6300048828125,0.25,1409875200.0
2014-09-04,66.97000122070312,67.69999694824219,66.4800033569336,66.79000091552734,42.128379821777344,890300,1.2199935913085938,-0.18000030517578125,1409788800.0
2014-09-03,66.22000122070312,66.41000366210938,66.01000213623047,66.4000015258789,41.88237762451172,831300,0.40000152587890625,0.18000030517578125,1409702400.0
2014-09-02,65.9800033569336,66.05000305175781,65.19999694824219,65.56999969482422,41.35884475708008,658500,0.850006103515625,-0.410003662109375,1409616000.0
2014-08-29,66.05999755859375,66.18000030517578,65.44999694824219,65.95999908447266,41.60483551025391,682700,0.7300033569335938,-0.09999847412109375,1409270400.0
2014-08-28,65.43000030517578,65.62000274658203,65.23999786376953,65.26000213623047,41.16331481933594,570900,0.3800048828125,-0.1699981689453125,1409184000.0
2014-08-27,65.54000091552734,65.76000213623047,65.18000030517578,65.7300033569336,41.459774017333984,711700,0.5800018310546875,0.19000244140625,1409097600.0
2014-08-26,65.5199966430664,66.05999755859375,65.48999786376953,65.88999938964844,41.56068801879883,1228600,0.5699996948242188,0.37000274658203125,1409011200.0
2014-08-25,64.22000122070312,65.04000091552734,64.08000183105469,65.04000091552734,41.024539947509766,898000,0.9599990844726562,0.8199996948242188,1408924800.0
2014-08-22,63.91999816894531,63.93999862670898,62.81999969482422,63.58000183105469,40.103641510009766,2402600,1.1199989318847585,-0.339996337890625,1408665600.0
2014-08-21,64.48999786376953,65.0199966430664,64.4000015258789,64.88999938964844,40.92992782592773,2593300,0.6199951171875,0.40000152587890625,1408579200.0
2014-08-20,63.54999923706055,64.33999633789062,63.47999954223633,64.11000061035156,40.43794250488281,1479500,0.8599967956542969,0.5600013732910156,1408492800.0
2014-08-19,64.05000305175781,64.4800033569336,63.97999954223633,64.43000030517578,40.639774322509766,1410800,0.5000038146972656,0.37999725341796875,1408406400.0
2014-08-18,63.77999877929688,64.08999633789062,63.5,63.9900016784668,40.362247467041016,739000,0.589996337890625,0.21000289916991477,1408320000.0
2014-08-15,64.5,64.66000366210938,63.130001068115234,63.83000183105469,40.26132583618164,1461400,1.5300025939941406,-0.6699981689453125,1408060800.0
2014-08-14,64.30000305175781,64.37999725341797,64.0,64.08000183105469,40.41902160644531,940200,0.37999725341796875,-0.220001220703125,1407974400.0
2014-08-13,64.27999877929688,64.41999816894531,63.93000030517578,64.41999816894531,40.63347625732422,649800,0.48999786376953125,0.1399993896484375,1407888000.0
2014-08-12,64.0,64.23999786376953,63.59999847412109,64.08999633789062,40.4253158569336,1026900,0.6399993896484446,0.089996337890625,1407801600.0
2014-08-11,65.06999969482422,65.62000274658203,65.01000213623047,65.13999938964844,41.087623596191406,768400,0.6100006103515625,0.06999969482421875,1407715200.0
2014-08-08,64.95999908447266,65.41000366210938,64.47000122070312,65.06999969482422,41.04346466064453,1405500,0.94000244140625,0.1100006103515625,1407456000.0
2014-08-07,65.43000030517578,65.58000183105469,64.19000244140625,64.5199966430664,40.6965446472168,759300,1.3899993896484375,-0.910003662109375,1407369600.0
2014-08-06,64.27999877929688,65.36000061035156,64.25,64.87999725341797,40.92362594604492,873000,1.1100006103515625,0.5999984741210938,1407283200.0
2014-08-05,65.06999969482422,65.30000305175781,64.26000213623047,64.43000030517578,40.639774322509766,753400,1.0400009155273438,-0.6399993896484375,1407196800.0
2014-08-04,65.08999633789062,65.52999877929688,64.66000366210938,65.4800033569336,41.30208206176758,1405800,0.8699951171875,0.39000701904296875,1407110400.0
2014-08-01,64.8499984741211,65.08999633789062,64.04000091552734,64.69999694824219,40.8100814819336,2027200,1.0499954223632812,-0.15000152587890625,1406851200.0
2014-07-31,65.31999969482422,65.31999969482422,64.27999877929688,64.5,40.68393707275391,2980400,1.0400009155273438,-0.8199996948242188,1406764800.0
2014-07-30,67.95999908447266,68.20999908447266,66.0999984741211,66.62999725341797,42.0274543762207,3050300,2.1100006103515625,-1.3300018310546875,1406678400.0
2014-07-29,69.87999725341797,70.19000244140625,69.31999969482422,69.41000366210938,43.78096008300781,1179600,0.8700027465820312,-0.46999359130859375,1406592000.0
2014-07-28,69.37000274658203,69.63999938964844,68.91000366210938,69.33999633789062,43.73679733276367,968100,0.7299957275390625,-0.03000640869140625,1406505600.0
2014-07-25,69.1500015258789,69.2699966430664,68.30999755859375,68.79000091552734,43.389892578125,721700,0.9599990844726562,-0.3600006103515625,1406246400.0
2014-07-24,69.73999786376953,69.97000122070312,69.38999938964844,69.75,43.995418548583984,505500,0.5800018310546875,0.01000213623046875,1406160000.0
2014-07-23,69.55999755859375,69.58999633789062,69.0,69.19999694824219,43.64849090576172,802700,0.589996337890625,-0.3600006103515625,1406073600.0
2014-07-22,68.87999725341797,69.31999969482422,68.76000213623047,69.13999938964844,43.610652923583984,830800,0.55999755859375,0.26000213623046875,1405987200.0
2014-07-21,67.69999694824219,67.81999969482422,67.27999877929688,67.55999755859375,42.61404800415039,946700,0.5400009155273438,-0.1399993896484375,1405900800.0
2014-07-18,67.72000122070312,68.12999725341797,67.47000122070312,68.12000274658203,42.96728515625,677100,0.6599960327148438,0.40000152587890625,1405641600.0
2014-07-17,67.80999755859375,68.41999816894531,66.63999938964844,66.7699966430664,42.115753173828125,1629700,1.779998779296875,-1.0400009155273438,1405555200.0
2014-07-16,69.0,69.01000213623047,68.62000274658203,68.62000274658203,43.28266143798828,1209400,0.3899993896484375,-0.37999725341796875,1405468800.0
2014-07-15,69.01000213623047,69.0999984741211,67.79000091552734,67.87999725341797,42.8159065246582,1339200,1.30999755859375,-1.1300048828125,1405382400.0
2014-07-14,69.62000274658203,69.86000061035156,69.33000183105469,69.44999694824219,43.806182861328125,755300,0.529998779296875,-0.17000579833984375,1405296000.0
2014-07-11,69.0999984741211,69.2300033569336,68.80000305175781,68.98999786376953,43.51604461669922,804100,0.43000030517578125,-0.1100006103515625,1405036800.0
2014-07-10,68.83000183105469,69.27999877929688,68.4800033569336,69.05000305175781,43.55389404296875,1271400,0.7999954223632812,0.220001220703125,1404950400.0
2014-07-09,69.9800033569336,70.61000061035156,69.86000061035156,70.16000366210938,44.25404357910156,870200,0.75,0.18000030517578125,1404864000.0
2014-07-08,70.93000030517578,71.0199966430664,70.0199966430664,70.37000274658203,44.38648223876953,891700,1.0,-0.55999755859375,1404777600.0
2014-07-07,71.16999816894531,71.27999877929688,70.69999694824219,71.05999755859375,44.82171249389648,788900,0.5800018310546875,-0.1100006103515625,1404691200.0
2014-07-03,71.97000122070312,72.22000122070312,71.87999725341797,72.0999984741211,45.47770690917969,554700,0.34000396728515625,0.12999725341796875,1404345600.0
2014-07-02,72.37999725341797,72.52999877929688,72.08999633789062,72.31999969482422,45.61647415161133,899300,0.44000244140625,-0.05999755859375,1404259200.0
2014-07-01,72.8499984741211,73.08999633789062,72.54000091552734,72.7699966430664,45.90031051635742,411900,0.5499954223632812,-0.0800018310546875,1404172800.0
2014-06-30,71.63999938964844,72.45999908447266,71.58000183105469,72.19999694824219,45.540775299072266,671300,0.8799972534179688,0.55999755859375,1404086400.0
2014-06-27,72.1500015258789,72.26000213623047,71.7699966430664,72.19999694824219,45.540775299072266,505300,0.4900054931640625,0.04999542236328125,1403827200.0
2014-06-26,72.45999908447266,72.4800033569336,71.0,72.19000244140625,45.53447341918945,1000100,1.4800033569335938,-0.26999664306640625,1403740800.0
2014-06-25,73.20999908447266,73.3499984741211,72.69000244140625,73.12000274658203,46.12107849121094,760500,0.6599960327148438,-0.089996337890625,1403654400.0
2014-06-24,74.19999694824219,74.22000122070312,73.19999694824219,73.23999786376953,46.19676208496094,2320100,1.0200042724609375,-0.9599990844726562,1403568000.0
2014-06-23,73.87000274658203,74.12000274658203,73.62000274658203,73.87999725341797,46.60044479370117,870700,0.5,0.0099945068359375,1403481600.0
2014-06-20,73.41999816894531,73.55999755859375,73.19999694824219,73.19999694824219,46.17152786254883,766400,0.3600006103515625,-0.220001220703125,1403222400.0
2014-06-19,72.9800033569336,73.3499984741211,72.69000244140625,72.73999786376953,45.88138198852539,1033600,0.6599960327148438,-0.2400054931640625,1403136000.0
2014-06-18,71.73999786376953,72.0999984741211,71.52999877929688,71.9800033569336,45.40201187133789,825700,0.5699996948242188,0.2400054931640625,1403049600.0
2014-06-17,70.55000305175781,71.29000091552734,70.44999694824219,70.9800033569336,44.77125549316406,901000,0.8400039672851562,0.43000030517578125,1402963200.0
2014-06-16,71.48999786376953,71.69000244140625,71.16000366210938,71.41999816894531,45.048789978027344,667900,0.529998779296875,-0.06999969482421875,1402876800.0
2014-06-13,71.62999725341797,71.79000091552734,71.44000244140625,71.5999984741211,45.16232299804688,608600,0.34999847412109375,-0.029998779296875,1402617600.0
2014-06-12,70.61000061035156,71.26000213623047,70.58000183105469,70.91999816894531,44.73340225219727,796600,0.6800003051757812,0.30999755859375,1402531200.0
2014-06-11,70.20999908447266,70.2699966430664,69.93000030517578,70.12999725341797,44.235107421875,542600,0.339996337890625,-0.0800018310546875,1402444800.0
2014-06-10,70.1500015258789,70.5199966430664,70.02999877929688,70.5199966430664,44.48110961914063,562700,0.48999786376953125,0.3699951171875,1402358400.0
2014-06-09,70.4800033569336,70.87999725341797,70.2699966430664,70.66000366210938,44.56940460205078,671900,0.6100006103515625,0.18000030517578125,1402272000.0
2014-06-06,70.76000213623047,71.1500015258789,70.5199966430664,70.9800033569336,44.77125549316406,617200,0.6300048828125,0.220001220703125,1402012800.0
2014-06-05,69.69000244140625,70.45999908447266,69.3499984741211,70.30000305175781,44.34233856201172,1541200,1.1100006103515625,0.6100006103515625,1401926400.0
2014-06-04,69.13999938964844,69.2300033569336,68.55000305175781,68.55000305175781,43.23849868774414,1086300,0.6800003051757812,-0.589996337890625,1401840000.0
2014-06-03,69.7300033569336,69.94999694824219,69.61000061035156,69.8499984741211,44.05849075317383,634400,0.339996337890625,0.1199951171875,1401753600.0
2014-06-02,70.18000030517578,70.19999694824219,69.81999969482422,70.05999755859375,44.19094467163086,415100,0.37999725341796875,-0.12000274658203125,1401667200.0
2014-05-30,69.62999725341797,69.93000030517578,69.44999694824219,69.44999694824219,43.806182861328125,689500,0.48000335693359375,-0.18000030517578125,1401408000.0
2014-05-29,69.6500015258789,69.80000305175781,69.48999786376953,69.77999877929688,44.01433944702149,689500,0.31000518798828125,0.12999725341796875,1401321600.0
2014-05-28,69.48999786376953,69.83000183105469,69.2699966430664,69.6500015258789,43.93233489990234,866600,0.5600051879882812,0.160003662109375,1401235200.0
2014-05-27,70.91000366210938,71.2300033569336,70.7699966430664,71.01000213623047,44.2615966796875,761600,0.4600067138671875,0.09999847412109375,1401148800.0
2014-05-23,71.16999816894531,71.4000015258789,70.9800033569336,71.30999755859375,44.44858932495117,624200,0.4199981689453125,0.1399993896484375,1400803200.0
2014-05-22,70.94999694824219,71.20999908447266,70.83999633789062,71.05000305175781,44.28653335571289,620300,0.37000274658203125,0.100006103515625,1400716800.0
2014-05-21,71.30000305175781,71.3499984741211,70.98999786376953,71.08999633789062,44.31145858764648,1346400,0.3600006103515625,-0.2100067138671875,1400630400.0
2014-05-20,70.68000030517578,70.81999969482422,70.22000122070312,70.3499984741211,43.8502082824707,1171600,0.5999984741210938,-0.3300018310546875,1400544000.0
2014-05-19,71.63999938964844,71.66999816894531,71.08999633789062,71.1500015258789,44.34886169433594,1524100,0.5800018310546875,-0.48999786376953125,1400457600.0
2014-05-16,71.05999755859375,71.3499984741211,70.7699966430664,71.0,44.255348205566406,982600,0.5800018310546875,-0.05999755859375,1400198400.0
2014-05-15,70.77999877929688,70.80000305175781,69.91000366210938,70.29000091552734,43.81282043457031,1108000,0.8899993896484375,-0.48999786376953125,1400112000.0
2014-05-14,71.01000213623047,71.33999633789062,70.8499984741211,70.94999694824219,44.22419738769531,1507800,0.48999786376953125,-0.06000518798828125,1400025600.0
2014-05-13,71.38999938964844,71.45999908447266,70.9000015258789,71.27999877929688,44.42989349365234,1091900,0.55999755859375,-0.1100006103515625,1399939200.0
2014-05-12,71.91999816894531,72.0199966430664,71.58999633789062,71.77999877929688,44.74155044555664,1748500,0.43000030517578125,-0.1399993896484375,1399852800.0
2014-05-09,72.19999694824219,72.23999786376953,71.5,71.62000274658203,44.641822814941406,1039800,0.7399978637695312,-0.5799942016601562,1399593600.0
2014-05-08,72.62999725341797,73.5199966430664,72.37000274658203,72.7300033569336,45.33370590209961,1687300,1.149993896484375,0.100006103515625,1399507200.0
2014-05-07,71.58999633789062,72.02999877929688,71.31999969482422,71.75,44.72285079956055,1042800,0.7099990844726562,0.160003662109375,1399420800.0
2014-05-06,71.08000183105469,71.11000061035156,70.43000030517578,70.62000274658203,44.01850509643555,1051700,0.6800003051757812,-0.45999908447265625,1399334400.0
2014-05-05,70.16999816894531,71.05000305175781,70.05000305175781,70.97000122070312,44.23667144775391,673700,1.0,0.8000030517578125,1399248000.0
2014-05-02,70.44000244140625,70.81999969482422,70.25,70.47000122070312,43.92500305175781,3239500,0.5699996948242188,0.029998779296875,1398988800.0
2014-05-01,70.9000015258789,71.0,70.5,70.86000061035156,44.1681022644043,1068100,0.5,-0.04000091552734375,1398902400.0
2014-04-30,71.12000274658203,71.4000015258789,70.23999786376953,71.23999786376953,44.40495300292969,3414300,1.160003662109375,0.1199951171875,1398816000.0
2014-04-29,70.45999908447266,71.37999725341797,70.2699966430664,70.33999633789062,43.843971252441406,2126200,1.1100006103515625,-0.12000274658203125,1398729600.0
2014-04-28,69.22000122070312,69.79000091552734,68.94000244140625,69.68000030517578,43.43257522583008,2719800,0.8499984741210938,0.45999908447265625,1398643200.0
2014-04-25,68.6500015258789,68.80000305175781,68.36000061035156,68.5,42.69707489013672,825400,0.44000244140625,-0.15000152587890625,1398384000.0
2014-04-24,68.72000122070312,69.05999755859375,68.20999908447266,68.51000213623047,42.70330810546875,1434200,0.8499984741210938,-0.20999908447265625,1398297600.0
2014-04-23,68.58000183105469,68.6500015258789,67.72000122070312,67.98999786376953,42.37918472290039,811000,0.9300003051757812,-0.5900039672851562,1398211200.0
2014-04-22,68.47000122070312,68.6500015258789,68.3499984741211,68.6500015258789,42.79056930541992,977400,0.3000030517578125,0.18000030517578125,1398124800.0
