Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-03-17,39.34000015258789,39.380001068115234,39.09000015258789,39.27999877929688,36.89309310913086,11023700.0,0.29000091552734375,-0.06000137329100852,1489708800.0
2017-03-16,39.0,39.27999877929688,38.84999847412109,39.04999923706055,36.67707824707031,8305200.0,0.43000030517579546,0.049999237060546875,1489622400.0
2017-03-15,38.40999984741211,38.95000076293945,38.29999923706055,38.91999816894531,36.55497360229492,9405800.0,0.6500015258789062,0.5099983215332031,1489536000.0
2017-03-14,38.34999847412109,38.43999862670898,37.77999877929688,38.27000045776367,35.9444694519043,9646600.0,0.6599998474120952,-0.07999801635741477,1489449600.0
2017-03-13,38.20000076293945,38.59000015258789,38.16999816894531,38.43999862670898,36.10414123535156,9111400.0,0.4200019836425781,0.23999786376952414,1489363200.0
2017-03-10,37.65999984741211,38.18999862670898,37.650001525878906,38.119998931884766,35.803585052490234,11486500.0,0.539997100830071,0.45999908447265625,1489104000.0
2017-03-09,37.02999877929688,37.47999954223633,37.02000045776367,37.380001068115234,35.10854721069336,8494100.0,0.45999908447265625,0.35000228881835227,1489017600.0
2017-03-08,37.0099983215332,37.22999954223633,36.959999084472656,37.18999862670898,34.93009948730469,8052700.0,0.2700004577636719,0.18000030517577414,1488931200.0
2017-03-07,36.810001373291016,37.2599983215332,36.75,36.970001220703125,34.72346878051758,7841500.0,0.5099983215332031,0.15999984741210938,1488844800.0
2017-03-06,36.68000030517578,36.959999084472656,36.5099983215332,36.86000061035156,34.620155334472656,9219100.0,0.4500007629394531,0.18000030517578125,1488758400.0
2017-03-03,36.43999862670898,36.880001068115234,36.41999816894531,36.869998931884766,34.629539489746094,7244100.0,0.4600028991699219,0.43000030517578836,1488499200.0
2017-03-02,36.709999084472656,36.95000076293945,36.33000183105469,36.4900016784668,34.27263641357422,7854800.0,0.6199989318847656,-0.21999740600585938,1488412800.0
2017-03-01,36.52000045776367,36.93000030517578,36.5,36.84999847412109,34.61075210571289,7298300.0,0.43000030517578125,0.32999801635741477,1488326400.0
2017-02-28,36.33000183105469,36.43999862670898,36.09999847412109,36.220001220703125,34.01903533935547,8585600.0,0.3400001525878906,-0.1100006103515625,1488240000.0
2017-02-27,36.470001220703125,36.5,36.09999847412109,36.43000030517578,34.216278076171875,6490900.0,0.40000152587891336,-0.04000091552734375,1488153600.0
2017-02-24,35.810001373291016,36.31999969482422,35.54999923706055,36.29999923706055,34.09418487548828,7505800.0,0.7700004577636719,0.48999786376953125,1487894400.0
2017-02-23,36.560001373291016,36.65999984741211,35.900001525878906,36.15999984741211,33.96268081665039,7852500.0,0.7599983215332031,-0.40000152587890625,1487808000.0
2017-02-22,36.45000076293945,36.66999816894531,36.209999084472656,36.5099983215332,34.291412353515625,10380000.0,0.45999908447265625,0.05999755859375,1487721600.0
2017-02-21,35.52000045776367,36.81999969482422,35.52000045776367,36.58000183105469,34.35716247558594,13814800.0,1.2999992370605469,1.0600013732910156,1487635200.0
2017-02-17,34.970001220703125,35.79999923706055,34.720001220703125,35.66999816894531,33.50245666503906,14892800.0,1.0799980163574219,0.6999969482421875,1487289600.0
2017-02-16,35.619998931884766,35.650001525878906,34.58000183105469,35.18000030517578,32.94831085205078,21684900.0,1.0699996948242188,-0.4399986267089844,1487203200.0
2017-02-15,35.459999084472656,35.7400016784668,35.2599983215332,35.4900016784668,33.2386474609375,17410000.0,0.48000335693359375,0.030002593994140625,1487116800.0
2017-02-14,35.5,35.54999923706055,35.119998931884766,35.22999954223633,32.995140075683594,9956600.0,0.43000030517578125,-0.2700004577636719,1487030400.0
2017-02-13,35.720001220703125,35.83000183105469,35.369998931884766,35.459999084472656,33.21055221557617,11900300.0,0.4600028991699219,-0.26000213623046875,1486944000.0
2017-02-10,35.63999938964844,35.63999938964844,35.09000015258789,35.31999969482422,33.079429626464844,11636400.0,0.5499992370605469,-0.31999969482421875,1486684800.0
2017-02-09,35.75,35.849998474121094,35.380001068115234,35.40999984741211,33.163719177246094,6515500.0,0.4699974060058594,-0.3400001525878906,1486598400.0
2017-02-08,35.79999923706055,35.79999923706055,35.18000030517578,35.599998474121094,33.3416748046875,8735900.0,0.6199989318847656,-0.20000076293945312,1486512000.0
2017-02-07,35.380001068115234,35.63999938964844,35.06999969482422,35.540000915527344,33.28547286987305,8155200.0,0.5699996948242188,0.15999984741210938,1486425600.0
2017-02-06,35.31999969482422,35.38999938964844,35.0099983215332,35.18000030517578,32.94831085205078,5877100.0,0.3800010681152344,-0.1399993896484375,1486339200.0
2017-02-03,34.97999954223633,35.38999938964844,34.97999954223633,35.310001373291016,33.07006072998047,8560300.0,0.4099998474121094,0.3300018310546875,1486080000.0
2017-02-02,34.970001220703125,35.029998779296875,34.63999938964844,34.939998626708984,32.723541259765625,7518000.0,0.3899993896484375,-0.030002593994140625,1485993600.0
2017-02-01,34.59000015258789,35.04999923706055,34.5,35.029998779296875,32.807838439941406,15244900.0,0.5499992370605469,0.4399986267089844,1485907200.0
2017-01-31,34.13999938964844,34.31999969482422,33.93000030517578,34.25,32.07730865478516,9468000.0,0.3899993896484375,0.1100006103515625,1485820800.0
2017-01-30,34.790000915527344,34.83000183105469,33.77000045776367,34.34000015258789,32.161598205566406,11183800.0,1.0600013732910156,-0.4500007629394531,1485734400.0
2017-01-27,34.2599983215332,35.150001525878906,34.220001220703125,35.040000915527344,32.81719207763672,11055900.0,0.9300003051757812,0.7800025939941406,1485475200.0
2017-01-26,34.41999816894531,34.470001220703125,33.849998474121094,33.97999954223633,31.824443817138672,9375500.0,0.6200027465820312,-0.4399986267089844,1485388800.0
2017-01-25,34.29999923706055,34.83000183105469,34.220001220703125,34.41999816894531,32.23652648925781,12086300.0,0.6100006103515625,0.11999893188476562,1485302400.0
2017-01-24,33.88999938964844,34.209999084472656,33.880001068115234,34.029998779296875,31.87125968933105,9702800.0,0.3299980163574219,0.1399993896484375,1485216000.0
2017-01-23,33.7599983215332,34.20000076293945,33.560001373291016,33.75,31.60902404785156,7254400.0,0.6399993896484375,-0.009998321533203125,1485129600.0
2017-01-20,33.91999816894531,34.18000030517578,33.77000045776367,33.84000015258789,31.69332504272461,8571700.0,0.4099998474121094,-0.07999801635742188,1484870400.0
2017-01-19,33.70000076293945,34.130001068115234,33.66999816894531,33.75,31.60902404785156,8333400.0,0.4600028991699219,0.049999237060546875,1484784000.0
2017-01-18,33.68000030517578,34.0,33.529998779296875,33.689998626708984,31.55284309387207,10609400.0,0.470001220703125,0.009998321533203125,1484697600.0
2017-01-17,33.790000915527344,33.83000183105469,33.09000015258789,33.29999923706055,31.18757438659668,6428600.0,0.7400016784667969,-0.4900016784667969,1484611200.0
2017-01-13,33.31999969482422,33.900001525878906,33.29999923706055,33.790000915527344,31.6464958190918,6911200.0,0.6000022888183594,0.470001220703125,1484265600.0
2017-01-12,33.25,33.34000015258789,32.599998474121094,33.310001373291016,31.19693946838379,6484100.0,0.7400016784667969,0.060001373291015625,1484179200.0
2017-01-11,33.209999084472656,33.47999954223633,32.79999923706055,33.470001220703125,31.34679412841797,10620100.0,0.6800003051757812,0.26000213623046875,1484092800.0
2017-01-10,32.869998931884766,33.20000076293945,32.7400016784668,33.130001068115234,31.02836036682129,8753300.0,0.45999908447265625,0.26000213623046875,1484006400.0
2017-01-09,32.27000045776367,33.06999969482422,32.209999084472656,32.779998779296875,30.700557708740234,9271800.0,0.8600006103515625,0.5099983215332031,1483920000.0
2017-01-06,32.040000915527344,32.22999954223633,31.86000061035156,32.040000915527344,30.00750541687012,7063600.0,0.3699989318847692,0.0,1483660800.0
2017-01-05,32.29999923706055,32.400001525878906,31.90999984741211,32.099998474121094,30.063697814941406,7290200.0,0.4900016784667969,-0.20000076293945312,1483574400.0
2017-01-04,32.09000015258789,32.5099983215332,32.060001373291016,32.2400016784668,30.19482040405273,9460600.0,0.4499969482421875,0.15000152587890625,1483488000.0
2017-01-03,32.36000061035156,32.709999084472656,31.65999984741211,31.940000534057617,29.91384506225586,13209400.0,1.0499992370605469,-0.4200000762939453,1483401600.0
2016-12-30,32.86000061035156,32.90999984741211,32.18000030517578,32.27000045776367,30.22291374206543,5887700.0,0.7299995422363281,-0.5900001525878906,1483056000.0
2016-12-29,32.79999923706055,32.9900016784668,32.47999954223633,32.65999984741211,30.588172912597656,4472500.0,0.5100021362304688,-0.1399993896484375,1482969600.0
2016-12-28,33.54999923706055,33.68000030517578,32.880001068115234,32.900001525878906,30.812950134277344,5388600.0,0.7999992370605469,-0.6499977111816406,1482883200.0
2016-12-27,33.150001525878906,33.459999084472656,33.099998474121094,33.33000183105469,31.215669631958008,5008500.0,0.3600006103515625,0.18000030517578125,1482796800.0
2016-12-23,32.91999816894531,33.0,32.65999984741211,32.900001525878906,30.812950134277344,4028100.0,0.3400001525878906,-0.01999664306640625,1482451200.0
2016-12-22,32.95000076293945,33.619998931884766,32.86000061035156,33.0099983215332,30.915966033935547,9492900.0,0.7599983215332031,0.05999755859375,1482364800.0
2016-12-21,32.5,32.9900016784668,32.5,32.58000183105469,30.513246536254883,6521200.0,0.4900016784667969,0.0800018310546875,1482278400.0
2016-12-20,32.75,32.90999984741211,32.349998474121094,32.61000061035156,30.54134178161621,8185600.0,0.5600013732910156,-0.1399993896484375,1482192000.0
2016-12-19,32.25,32.7599983215332,32.25,32.439998626708984,30.382129669189453,10385100.0,0.5099983215332031,0.18999862670898438,1482105600.0
2016-12-16,33.400001525878906,33.400001525878906,32.41999816894531,32.5099983215332,30.447683334350582,13336500.0,0.9800033569335938,-0.8900032043457031,1481846400.0
2016-12-15,32.34000015258789,33.099998474121094,31.959999084472656,33.060001373291016,30.96280288696289,11742600.0,1.1399993896484375,0.720001220703125,1481760000.0
2016-12-14,31.93000030517578,32.36000061035156,31.8700008392334,32.13999938964844,30.101158142089844,10482800.0,0.48999977111816406,0.20999908447265625,1481673600.0
2016-12-13,32.040000915527344,32.369998931884766,31.950000762939453,32.029998779296875,29.998136520385746,6322000.0,0.4199981689453125,-0.01000213623046875,1481587200.0
2016-12-12,32.18000030517578,32.31999969482422,31.670000076293945,32.0,29.97004127502441,7709200.0,0.6499996185302734,-0.18000030517578125,1481500800.0
2016-12-09,32.779998779296875,32.83000183105469,31.90999984741211,32.349998474121094,30.297836303710938,10774400.0,0.9200019836425781,-0.43000030517578125,1481241600.0
2016-12-08,32.779998779296875,32.91999816894531,32.45000076293945,32.709999084472656,30.63500595092773,10131400.0,0.4699974060058594,-0.06999969482421875,1481155200.0
2016-12-07,31.799999237060547,32.650001525878906,31.290000915527344,32.5099983215332,30.447683334350582,12589000.0,1.3600006103515625,0.7099990844726562,1481068800.0
2016-12-06,31.709999084472656,31.82999992370605,31.209999084472656,31.61000061035156,29.604780197143555,10088000.0,0.6200008392333949,-0.0999984741210973,1480982400.0
2016-12-05,31.700000762939453,31.84000015258789,31.34000015258789,31.530000686645508,29.52985954284668,13035900.0,0.5,-0.1700000762939453,1480896000.0
2016-12-02,30.200000762939453,31.450000762939453,30.059999465942383,31.440000534057617,29.4455623626709,15229600.0,1.3900012969970703,1.239999771118164,1480636800.0
2016-12-01,32.13999938964844,32.18000030517578,29.850000381469727,30.100000381469727,28.19057273864746,25173900.0,2.3299999237060547,-2.039999008178711,1480550400.0
2016-11-30,32.15999984741211,32.540000915527344,32.04999923706055,32.20000076293945,30.15735244750977,14878900.0,0.4900016784667969,0.04000091552734375,1480464000.0
2016-11-29,31.670000076293945,32.349998474121094,31.56999969482422,32.15999984741211,30.11989021301269,8982900.0,0.779998779296875,0.48999977111816406,1480377600.0
2016-11-28,31.84000015258789,32.15999984741211,31.6200008392334,31.84000015258789,29.820192337036133,8412900.0,0.5399990081787109,0.0,1480291200.0
2016-11-25,31.709999084472656,31.96999931335449,31.440000534057617,31.8799991607666,29.857650756835938,4703900.0,0.5299987792968714,0.1700000762939453,1480032000.0
2016-11-23,31.63999938964844,31.950000762939453,31.51000022888184,31.8799991607666,29.857650756835938,9876700.0,0.44000053405761363,0.2399997711181605,1479859200.0
2016-11-22,31.530000686645508,31.799999237060547,31.350000381469727,31.670000076293945,29.66097068786621,8955600.0,0.4499988555908203,0.1399993896484375,1479772800.0
2016-11-21,30.8799991607666,31.450000762939453,30.84000015258789,31.350000381469727,29.267616271972656,13076800.0,0.6100006103515625,0.470001220703125,1479686400.0
2016-11-18,30.46999931335449,31.25,30.350000381469727,30.739999771118164,28.69813537597656,23958900.0,0.8999996185302734,0.2700004577636754,1479427200.0
2016-11-17,30.38999938964844,30.850000381469727,30.0,30.729999542236328,28.68880271911621,19147600.0,0.8500003814697266,0.3400001525878871,1479340800.0
2016-11-16,30.0,30.299999237060547,29.540000915527344,30.020000457763672,28.02596664428711,16103200.0,0.7599983215332031,0.020000457763671875,1479254400.0
2016-11-15,29.309999465942383,29.63999938964844,29.100000381469727,29.61000061035156,27.64319610595703,12678700.0,0.5399990081787145,0.30000114440917613,1479168000.0
2016-11-14,29.39999961853028,29.5,28.93000030517578,28.989999771118164,27.064373016357425,12293800.0,0.5699996948242188,-0.4099998474121165,1479081600.0
2016-11-11,28.5,28.84000015258789,28.239999771118164,28.81999969482422,26.90567207336425,12748400.0,0.6000003814697266,0.31999969482421875,1478822400.0
2016-11-10,29.209999084472656,29.89999961853028,28.100000381469727,28.18000030517578,26.308181762695312,14796800.0,1.799999237060554,-1.029998779296875,1478736000.0
2016-11-09,29.32999992370605,29.32999992370605,28.36000061035156,29.1299991607666,27.195077896118164,12558600.0,0.9699993133544922,-0.20000076293944957,1478649600.0
2016-11-08,29.34000015258789,29.670000076293945,29.11000061035156,29.51000022888184,27.54983901977539,7395800.0,0.5599994659423864,0.17000007629394887,1478563200.0
2016-11-07,28.670000076293945,29.350000381469727,28.6299991607666,29.32999992370605,27.38179588317871,12024900.0,0.720001220703125,0.6599998474121058,1478476800.0
2016-11-04,28.049999237060547,28.63999938964844,28.020000457763672,28.21999931335449,26.345521926879883,8665800.0,0.6199989318847692,0.17000007629394176,1478217600.0
2016-11-03,28.520000457763672,28.59000015258789,28.1200008392334,28.270000457763672,26.39219665527344,12013800.0,0.4699993133544922,-0.25,1478131200.0
2016-11-02,28.739999771118164,29.09000015258789,28.46999931335449,28.59000015258789,26.69094467163086,9944300.0,0.620000839233402,-0.14999961853027344,1478044800.0
2016-11-01,29.11000061035156,29.229999542236328,28.51000022888184,28.89999961853028,26.98035430908203,10437400.0,0.7199993133544886,-0.2100009918212784,1477958400.0
2016-10-31,28.729999542236328,29.170000076293945,28.709999084472656,29.07999992370605,27.148399353027344,10929200.0,0.46000099182128906,0.350000381469723,1477872000.0
2016-10-28,28.959999084472656,29.18000030517578,28.56999969482422,28.65999984741211,26.75629425048828,11541600.0,0.6100006103515625,-0.2999992370605469,1477612800.0
2016-10-27,29.06999969482422,29.299999237060547,28.670000076293945,28.86000061035156,26.94301414489746,9128000.0,0.6299991607666016,-0.2099990844726598,1477526400.0
2016-10-26,28.709999084472656,29.020000457763672,28.6200008392334,28.850000381469727,26.933677673339844,7343500.0,0.39999961853027344,0.1400012969970703,1477440000.0
2016-10-25,29.07999992370605,29.299999237060547,28.75,28.86000061035156,26.94301414489746,9773200.0,0.5499992370605469,-0.2199993133544922,1477353600.0
2016-10-24,28.709999084472656,29.15999984741211,28.64999961853028,29.14999961853028,27.2137508392334,12300700.0,0.5100002288818288,0.4400005340576243,1477267200.0
2016-10-21,28.26000022888184,28.559999465942383,28.049999237060547,28.43000030517578,26.54157447814941,9875700.0,0.5100002288818359,0.17000007629394176,1477008000.0
2016-10-20,28.21999931335449,28.450000762939453,28.020000457763672,28.3799991607666,26.494897842407227,12119100.0,0.43000030517578125,0.15999984741211293,1476921600.0
2016-10-19,27.979999542236328,28.43000030517578,27.950000762939453,28.31999969482422,26.43888282775879,11794000.0,0.4799995422363281,0.3400001525878906,1476835200.0
2016-10-18,28.239999771118164,28.34000015258789,27.959999084472656,28.020000457763672,26.158811569213867,11970800.0,0.3800010681152344,-0.2199993133544922,1476748800.0
2016-10-17,28.64999961853028,28.64999961853028,27.739999771118164,27.799999237060547,25.95342254638672,11038600.0,0.9099998474121165,-0.8500003814697337,1476662400.0
2016-10-14,27.950000762939453,28.40999984741211,27.81999969482422,28.06999969482422,26.205486297607425,12138200.0,0.5900001525878906,0.11999893188476562,1476403200.0
2016-10-13,28.25,28.26000022888184,27.559999465942383,27.86000061035156,26.009441375732425,16963800.0,0.7000007629394567,-0.38999938964844105,1476316800.0
2016-10-12,28.65999984741211,28.799999237060547,28.26000022888184,28.63999938964844,26.73762321472168,11687700.0,0.5399990081787074,-0.020000457763668322,1476230400.0
2016-10-11,29.3700008392334,29.38999938964844,28.309999465942383,28.63999938964844,26.73762321472168,20018700.0,1.0799999237060582,-0.7300014495849574,1476144000.0
2016-10-10,29.96999931335449,30.0,29.350000381469727,29.3799991607666,27.4284725189209,10270700.0,0.6499996185302734,-0.5900001525878871,1476057600.0
2016-10-07,29.82999992370605,29.90999984741211,29.479999542236328,29.75,27.77389335632324,11641500.0,0.43000030517578125,-0.07999992370605113,1475798400.0
2016-10-06,30.049999237060547,30.06999969482422,29.440000534057617,29.88999938964844,27.90459442138672,13015400.0,0.6299991607666016,-0.15999984741210582,1475712000.0
2016-10-05,29.739999771118164,30.18000030517578,29.59000015258789,29.940000534057617,27.951276779174805,7940000.0,0.5900001525878906,0.20000076293945312,1475625600.0
2016-10-04,29.89999961853028,30.1299991607666,29.520000457763672,29.61000061035156,27.64319610595703,8483100.0,0.6099987030029297,-0.2899990081787216,1475539200.0
2016-10-03,30.18000030517578,30.39999961853028,29.799999237060547,29.920000076293945,27.932605743408203,9867600.0,0.6000003814697337,-0.26000022888183594,1475452800.0
2016-09-30,29.68000030517578,30.209999084472656,29.65999984741211,30.14999961853028,28.147321701049805,13210900.0,0.5499992370605469,0.4699993133544993,1475193600.0
2016-09-29,29.65999984741211,29.81999969482422,29.299999237060547,29.57999992370605,27.61518859863281,11534000.0,0.5200004577636719,-0.07999992370605824,1475107200.0
2016-09-28,29.729999542236328,29.979999542236328,29.46999931335449,29.739999771118164,27.76455879211425,14034800.0,0.5100002288818395,0.010000228881835938,1475020800.0
2016-09-27,29.350000381469727,29.76000022888184,29.26000022888184,29.63999938964844,27.67120361328125,17381900.0,0.5,0.2899990081787145,1474934400.0
2016-09-26,29.489999771118164,29.6200008392334,29.21999931335449,29.350000381469727,27.400466918945312,12610300.0,0.4000015258789098,-0.1399993896484375,1474848000.0
2016-09-23,30.32999992370605,30.420000076293945,29.61000061035156,29.65999984741211,27.68987274169922,13971800.0,0.8099994659423864,-0.6700000762939418,1474588800.0
2016-09-22,30.76000022888184,31.06999969482422,30.170000076293945,30.290000915527344,28.27802848815918,15660400.0,0.8999996185302734,-0.46999931335449574,1474502400.0
2016-09-21,30.43000030517578,30.670000076293945,30.0,30.56999969482422,28.5394287109375,21288300.0,0.6700000762939453,0.1399993896484375,1474416000.0
2016-09-20,30.600000381469727,30.709999084472656,30.190000534057617,30.38999938964844,28.371383666992188,13183700.0,0.5199985504150391,-0.2100009918212855,1474329600.0
2016-09-19,30.440000534057617,30.780000686645508,30.270000457763672,30.299999237060547,28.287363052368164,13655500.0,0.5100002288818359,-0.1400012969970703,1474243200.0
2016-09-16,30.3799991607666,30.440000534057617,29.88999938964844,30.049999237060547,28.05396842956543,16245800.0,0.5500011444091761,-0.3299999237060547,1473984000.0
2016-09-15,29.57999992370605,30.38999938964844,29.520000457763672,30.14999961853028,28.147321701049805,15579400.0,0.8699989318847692,0.5699996948242294,1473897600.0
2016-09-14,29.3799991607666,29.5,29.270000457763672,29.43000030517578,27.475154876708984,12243000.0,0.22999954223632812,0.05000114440917969,1473811200.0
2016-09-13,29.290000915527344,29.6200008392334,29.09000015258789,29.3799991607666,27.4284725189209,13010400.0,0.5300006866455078,0.08999824523925781,1473724800.0
2016-09-12,28.63999938964844,29.770000457763672,28.530000686645508,29.59000015258789,27.6245231628418,16269100.0,1.239999771118164,0.9500007629394496,1473638400.0
2016-09-09,29.5,29.64999961853028,28.670000076293945,28.86000061035156,26.94301414489746,14681900.0,0.9799995422363352,-0.639999389648441,1473379200.0
2016-09-08,29.86000061035156,29.96999931335449,29.63999938964844,29.790000915527344,27.81123924255371,8170400.0,0.3299999237060476,-0.0699996948242152,1473292800.0
2016-09-07,30.030000686645508,30.25,29.8700008392334,29.90999984741211,27.92326736450196,11248800.0,0.37999916076660156,-0.12000083923339844,1473206400.0
2016-09-06,30.040000915527344,30.21999931335449,29.790000915527344,29.979999542236328,27.988618850708008,14689400.0,0.4299983978271449,-0.060001373291015625,1473120000.0
2016-09-02,30.38999938964844,30.40999984741211,29.81999969482422,30.020000457763672,28.02596664428711,11528100.0,0.5900001525878906,-0.3699989318847692,1472774400.0
2016-09-01,29.940000534057617,30.290000915527344,29.82999992370605,30.290000915527344,28.27802848815918,10705200.0,0.4600009918212926,0.35000038146972656,1472688000.0
2016-08-31,29.88999938964844,29.90999984741211,29.549999237060547,29.84000015258789,27.857919692993164,10595700.0,0.3600006103515625,-0.04999923706055043,1472601600.0
2016-08-30,30.190000534057617,30.200000762939453,29.700000762939453,29.989999771118164,27.997955322265625,12069300.0,0.5,-0.20000076293945312,1472515200.0
2016-08-29,29.920000076293945,30.270000457763672,29.600000381469727,30.049999237060547,28.05396842956543,9799100.0,0.6700000762939453,0.12999916076660156,1472428800.0
2016-08-26,29.780000686645508,30.15999984741211,29.700000762939453,29.96999931335449,27.97928047180176,12175200.0,0.45999908447265625,0.18999862670898082,1472169600.0
2016-08-25,29.6299991607666,29.959999084472656,29.59000015258789,29.64999961853028,27.680540084838867,10441700.0,0.3699989318847656,0.02000045776367898,1472083200.0
2016-08-24,29.950000762939453,30.0,29.61000061035156,29.700000762939453,27.727218627929688,12402100.0,0.38999938964844105,-0.25,1471996800.0
2016-08-23,29.25,30.14999961853028,29.200000762939453,29.950000762939453,27.96061134338379,23549500.0,0.9499988555908274,0.7000007629394531,1471910400.0
2016-08-22,29.5,29.530000686645508,28.8700008392334,29.14999961853028,27.120391845703125,29150800.0,0.6599998474121094,-0.35000038146971946,1471824000.0
2016-08-19,28.989999771118164,29.739999771118164,28.63999938964844,29.63999938964844,27.57627296447754,53886000.0,1.100000381469723,0.649999618530277,1471564800.0
2016-08-18,27.600000381469727,27.709999084472656,27.26000022888184,27.68000030517578,25.75273895263672,20765000.0,0.44999885559081676,0.07999992370605469,1471478400.0
2016-08-17,27.43000030517578,27.43000030517578,27.0,27.290000915527344,25.3898983001709,10255300.0,0.43000030517578125,-0.1399993896484375,1471392000.0
2016-08-16,27.43000030517578,27.520000457763672,27.209999084472656,27.21999931335449,25.32477188110352,6704700.0,0.3100013732910156,-0.21000099182129262,1471305600.0
2016-08-15,27.39999961853028,27.75,27.350000381469727,27.46999931335449,25.557361602783203,10768500.0,0.39999961853027344,0.06999969482420809,1471219200.0
2016-08-12,26.86000061035156,27.21999931335449,26.86000061035156,27.18000030517578,25.28755760192871,9852900.0,0.3599987030029297,0.3199996948242223,1470960000.0
2016-08-11,26.559999465942383,26.989999771118164,26.40999984741211,26.81999969482422,24.952621459960938,7599100.0,0.5799999237060547,0.26000022888183594,1470873600.0
2016-08-10,26.799999237060547,26.86000061035156,26.3700008392334,26.40999984741211,24.57117080688477,6234300.0,0.4899997711181605,-0.3899993896484375,1470787200.0
2016-08-09,26.950000762939453,26.950000762939453,26.709999084472656,26.790000915527344,24.92471504211425,6923700.0,0.24000167846679688,-0.15999984741210938,1470700800.0
2016-08-08,26.850000381469727,26.920000076293945,26.71999931335449,26.82999992370605,24.96192169189453,5746100.0,0.20000076293945668,-0.020000457763675428,1470614400.0
2016-08-05,26.5,26.8700008392334,26.3799991607666,26.809999465942383,24.943323135375977,6914600.0,0.4900016784667969,0.3099994659423828,1470355200.0
2016-08-04,26.200000762939453,26.3700008392334,26.13999938964844,26.3700008392334,24.533954620361328,4926200.0,0.23000144958495738,0.1700000762939453,1470268800.0
2016-08-03,25.89999961853028,26.21999931335449,25.86000061035156,26.200000762939453,24.37578773498535,5615600.0,0.3599987030029297,0.3000011444091726,1470182400.0
2016-08-02,26.229999542236328,26.25,25.68000030517578,25.96999931335449,24.161806106567383,10462200.0,0.5699996948242188,-0.2600002288818395,1470096000.0
2016-08-01,26.40999984741211,26.459999084472656,26.190000534057617,26.270000457763672,24.44091796875,6456700.0,0.26999855041503906,-0.1399993896484375,1470009600.0
2016-07-29,26.57999992370605,26.68000030517578,26.15999984741211,26.290000915527344,24.459522247314453,8805600.0,0.5200004577636719,-0.2899990081787074,1469750400.0
2016-07-28,26.81999969482422,26.950000762939453,26.57999992370605,26.6200008392334,24.766551971435547,8239100.0,0.370000839233402,-0.1999988555908203,1469664000.0
2016-07-27,26.8799991607666,27.11000061035156,26.6200008392334,26.89999961853028,25.02704811096192,10220900.0,0.4899997711181605,0.02000045776367898,1469577600.0
2016-07-26,26.65999984741211,26.82999992370605,26.459999084472656,26.809999465942383,24.943323135375977,11877000.0,0.3700008392333949,0.14999961853027344,1469491200.0
2016-07-25,26.440000534057617,26.57999992370605,26.25,26.489999771118164,24.64559936523437,6859600.0,0.32999992370605113,0.049999237060546875,1469404800.0
2016-07-22,26.38999938964844,26.40999984741211,26.07999992370605,26.3700008392334,24.533954620361328,5292100.0,0.32999992370605824,-0.019998550415042615,1469145600.0
2016-07-21,26.61000061035156,26.65999984741211,26.059999465942383,26.229999542236328,24.40370178222656,14638500.0,0.6000003814697266,-0.3800010681152308,1469059200.0
2016-07-20,26.56999969482422,26.770000457763672,26.420000076293945,26.64999961853028,24.794458389282227,9809500.0,0.35000038146972656,0.07999992370606179,1468972800.0
2016-07-19,26.5,26.81999969482422,26.31999969482422,26.38999938964844,24.55255889892578,15996700.0,0.5,-0.11000061035155895,1468886400.0
2016-07-18,26.530000686645508,26.63999938964844,26.36000061035156,26.600000381469727,24.74794006347656,13473000.0,0.2799987792968821,0.06999969482421875,1468800000.0
2016-07-15,26.14999961853028,26.34000015258789,25.950000762939453,26.34000015258789,24.50604248046875,11635400.0,0.3899993896484375,0.19000053405761008,1468540800.0
2016-07-14,26.07999992370605,26.239999771118164,25.739999771118164,26.100000381469727,24.28275680541992,14888600.0,0.5,0.020000457763675428,1468454400.0
2016-07-13,25.489999771118164,25.96999931335449,25.420000076293945,25.90999984741211,24.1059799194336,15989700.0,0.5499992370605433,0.4200000762939453,1468368000.0
2016-07-12,25.31999969482422,25.459999084472656,25.1299991607666,25.40999984741211,23.640789031982425,10623000.0,0.3299999237060547,0.09000015258789062,1468281600.0
2016-07-11,25.0,25.299999237060547,25.0,25.14999961853028,23.398900985717773,11026200.0,0.2999992370605469,0.14999961853028054,1468195200.0
2016-07-08,24.5,24.96999931335449,24.43000030517578,24.93000030517578,23.1942138671875,14148100.0,0.5399990081787074,0.43000030517578125,1467936000.0
2016-07-07,24.020000457763672,24.459999084472656,24.0,24.290000915527344,22.598773956298828,10056500.0,0.45999908447265625,0.2700004577636719,1467849600.0
2016-07-06,23.6200008392334,24.020000457763672,23.520000457763672,24.0,22.32896423339844,9625800.0,0.5,0.37999916076660156,1467763200.0
2016-07-05,23.75,23.8700008392334,23.489999771118164,23.84000015258789,22.18010902404785,8747100.0,0.3800010681152344,0.09000015258789062,1467676800.0
2016-07-01,23.770000457763672,24.020000457763672,23.739999771118164,23.88999938964844,22.22662353515625,8593000.0,0.2800006866455078,0.11999893188476918,1467331200.0
2016-06-30,23.709999084472656,23.979999542236328,23.46999931335449,23.96999931335449,22.301055908203125,10256700.0,0.5100002288818395,0.2600002288818324,1467244800.0
2016-06-29,23.25,23.709999084472656,23.18000030517578,23.559999465942383,21.91960334777832,13315300.0,0.529998779296875,0.3099994659423828,1467158400.0
