Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-01-24,42.08000183105469,43.130001068115234,42.02999877929688,42.72999954223633,37.20249557495117,12164200,1.1000022888183523,0.6499977111816406,1485216000.0
2017-01-23,42.20000076293945,42.58000183105469,41.77999877929688,41.959999084472656,36.532108306884766,12344700,0.8000030517578054,-0.24000167846679688,1485129600.0
2017-01-20,42.47999954223633,42.869998931884766,42.34999847412109,42.59000015258789,37.08060836791992,10779600,0.520000457763679,0.1100006103515625,1484870400.0
2017-01-19,42.56999969482422,43.0,41.95000076293945,42.45000076293945,36.95872116088867,15040100,1.0499992370605469,-0.11999893188476562,1484784000.0
2017-01-18,42.290000915527344,43.150001525878906,41.97999954223633,42.86000061035156,37.31568908691406,15906900,1.1700019836425781,0.5699996948242188,1484697600.0
2017-01-17,43.77999877929688,43.84000015258789,41.77000045776367,42.150001525878906,36.69753646850586,21840400,2.0699996948242188,-1.6299972534179759,1484611200.0
2017-01-13,44.02000045776367,44.59999847412109,43.5,43.810001373291016,38.14279556274414,12904500,1.0999984741210866,-0.20999908447265625,1484265600.0
2017-01-12,43.59999847412109,43.709999084472656,42.84000015258789,43.630001068115234,37.986083984375,8595600,0.8699989318847656,0.03000259399414773,1484179200.0
2017-01-11,43.130001068115234,43.66999816894531,42.77999877929688,43.66999816894531,38.02088928222656,8777100,0.8899993896484304,0.5399971008300781,1484092800.0
2017-01-10,42.97999954223633,43.52000045776367,42.75,43.060001373291016,37.48981475830078,9074300,0.7700004577636719,0.0800018310546875,1484006400.0
2017-01-09,43.4900016784668,43.540000915527344,42.68000030517578,42.709999084472656,37.18508529663086,11104000,0.8600006103515625,-0.7800025939941406,1483920000.0
2017-01-06,43.560001373291016,44.130001068115234,43.18000030517578,43.84999847412109,38.17761993408203,9152800,0.9500007629394531,0.289997100830071,1483660800.0
2017-01-05,43.52999877929688,43.630001068115234,42.18999862670898,43.220001220703125,37.62912368774414,9883200,1.440002441406257,-0.3099975585937571,1483574400.0
2017-01-04,43.29999923706055,43.81999969482422,43.040000915527344,43.619998931884766,37.97735977172852,7747400,0.779998779296875,0.31999969482421875,1483488000.0
2017-01-03,43.09000015258789,43.630001068115234,42.45000076293945,43.04999923706055,37.48109817504883,8316900,1.1800003051757812,-0.04000091552734375,1483401600.0
2016-12-30,42.16999816894531,42.54999923706055,41.880001068115234,42.25,36.78459930419922,6943500,0.6699981689453125,0.0800018310546875,1483056000.0
2016-12-29,42.650001525878906,42.77000045776367,41.72999954223633,42.150001525878906,36.69753646850586,7180200,1.0400009155273438,-0.5,1482969600.0
2016-12-28,43.25,43.290000915527344,42.56999969482422,42.619998931884766,37.10672378540039,4854500,0.720001220703125,-0.6300010681152344,1482883200.0
2016-12-27,43.27000045776367,43.27000045776367,42.95000076293945,43.119998931884766,37.54205322265625,5927000,0.31999969482421875,-0.15000152587890625,1482796800.0
2016-12-23,42.86000061035156,43.06999969482422,42.75,43.060001373291016,37.48981475830078,6733000,0.31999969482421875,0.20000076293945312,1482451200.0
2016-12-22,43.29999923706055,43.38999938964844,42.7599983215332,42.790000915527344,37.25473785400391,8200300,0.6300010681152344,-0.5099983215332031,1482364800.0
2016-12-21,43.63999938964844,43.65999984741211,43.27999877929688,43.369998931884766,37.75971221923828,6859300,0.38000106811522727,-0.2700004577636719,1482278400.0
2016-12-20,43.130001068115234,43.58000183105469,43.130001068115234,43.5,37.87288665771485,8647400,0.4500007629394531,0.3699989318847656,1482192000.0
2016-12-19,42.65999984741211,42.86000061035156,42.13999938964844,42.83000183105469,37.28955841064453,12663500,0.720001220703125,0.17000198364257812,1482105600.0
2016-12-16,43.119998931884766,43.54999923706055,42.61000061035156,42.709999084472656,37.18508529663086,19076900,0.9399986267089844,-0.4099998474121094,1481846400.0
2016-12-15,43.369998931884766,43.5099983215332,42.88999938964844,43.0099983215332,37.44628143310547,15725700,0.6199989318847656,-0.3600006103515625,1481760000.0
2016-12-14,42.27000045776367,43.650001525878906,42.119998931884766,42.86000061035156,37.31568908691406,15136500,1.5300025939941406,0.5900001525878906,1481673600.0
2016-12-13,43.119998931884766,43.29999923706055,42.15999984741211,42.560001373291016,37.05449676513672,16674900,1.1399993896484375,-0.55999755859375,1481587200.0
2016-12-12,43.5,43.90999984741211,42.65999984741211,42.97999954223633,37.42015838623047,12052000,1.25,-0.5200004577636719,1481500800.0
2016-12-09,43.4900016784668,44.040000915527344,43.22999954223633,43.72999954223633,38.07314682006836,12115100,0.8100013732910156,0.23999786376953125,1481241600.0
2016-12-08,42.900001525878906,43.720001220703125,42.70000076293945,43.58000183105469,37.94255065917969,14972900,1.0200004577636719,0.6800003051757812,1481155200.0
2016-12-07,42.5,42.790000915527344,42.290000915527344,42.63999938964844,37.124141693115234,16213400,0.5,0.1399993896484375,1481068800.0
2016-12-06,42.4900016784668,42.7400016784668,41.970001220703125,42.5099983215332,37.010963439941406,11769500,0.7700004577636719,0.01999664306640625,1480982400.0
2016-12-05,42.29999923706055,42.84999847412109,41.810001373291016,42.09000015258789,36.64529037475586,12264200,1.039997100830071,-0.20999908447265625,1480896000.0
2016-12-02,42.09000015258789,42.09000015258789,41.13999938964844,41.83000183105469,36.41892623901367,11288400,0.9500007629394531,-0.2599983215332031,1480636800.0
2016-12-01,41.7599983215332,42.540000915527344,41.58000183105469,42.15999984741211,36.706241607666016,14053900,0.9599990844726562,0.40000152587890625,1480550400.0
2016-11-30,41.02000045776367,41.63999938964844,41.0099983215332,41.36000061035156,36.00971984863281,14726600,0.6300010681152344,0.3400001525878906,1480464000.0
2016-11-29,40.43999862670898,40.91999816894531,40.290000915527344,40.59999847412109,35.3480339050293,8602900,0.6299972534179688,0.15999984741210938,1480377600.0
2016-11-28,40.630001068115234,41.0,40.34999847412109,40.43999862670898,35.208736419677734,10123600,0.6500015258789134,-0.1900024414062571,1480291200.0
2016-11-25,41.09999847412109,41.20000076293945,40.790000915527344,41.09999847412109,35.783355712890625,4027500,0.4099998474121094,0.0,1480032000.0
2016-11-23,40.5,41.18000030517578,40.220001220703125,41.040000915527344,35.73112106323242,9841000,0.9599990844726562,0.5400009155273438,1479859200.0
2016-11-22,40.560001373291016,40.77000045776367,39.970001220703125,40.540000915527344,35.295799255371094,12341100,0.7999992370605469,-0.020000457763671875,1479772800.0
2016-11-21,40.43999862670898,40.79999923706055,40.11000061035156,40.560001373291016,35.31319808959961,10122300,0.6899986267089844,0.12000274658203836,1479686400.0
2016-11-18,40.0,40.66999816894531,39.88999938964844,40.43000030517578,35.20002365112305,16413300,0.779998779296875,0.43000030517578125,1479427200.0
2016-11-17,39.02000045776367,39.970001220703125,38.720001220703125,39.970001220703125,34.79951858520508,12676900,1.25,0.9500007629394531,1479340800.0
2016-11-16,39.0099983215332,39.47999954223633,38.959999084472656,39.18999862670898,34.12043380737305,18234900,0.5200004577636719,0.18000030517577414,1479254400.0
2016-11-15,38.810001373291016,40.02999877929688,38.40999984741211,40.0,34.82564926147461,18608000,1.6199989318847727,1.1899986267089844,1479168000.0
2016-11-14,38.880001068115234,39.880001068115234,38.77999877929688,39.34999847412109,34.259727478027344,25619000,1.1000022888183523,0.46999740600585227,1479081600.0
2016-11-11,37.369998931884766,38.75,37.34000015258789,38.4900016784668,33.510982513427734,22845500,1.4099998474121094,1.1200027465820312,1478822400.0
2016-11-10,36.720001220703125,38.93999862670898,36.720001220703125,38.02000045776367,33.10177230834961,38586800,2.2199974060058523,1.2999992370605469,1478736000.0
2016-11-09,34.70000076293945,36.90999984741211,34.470001220703125,36.52000045776367,31.795818328857425,28311000,2.4399986267089844,1.8199996948242188,1478649600.0
2016-11-08,33.810001373291016,34.279998779296875,33.540000915527344,34.099998474121094,29.688867568969727,7370500,0.7399978637695312,0.2899971008300781,1478563200.0
2016-11-07,33.56999969482422,34.0,33.56999969482422,34.0,29.60180854797364,11328000,0.43000030517578125,0.43000030517578125,1478476800.0
2016-11-04,32.81999969482422,33.209999084472656,32.560001373291016,32.779998779296875,28.53962135314941,7897800,0.6499977111816406,-0.04000091552734375,1478217600.0
2016-11-03,33.06999969482422,33.22999954223633,32.77000045776367,32.810001373291016,28.56574249267578,8172500,0.45999908447265625,-0.2599983215332031,1478131200.0
2016-11-02,33.119998931884766,33.16999816894531,32.72999954223633,32.91999816894531,28.661508560180664,8900400,0.4399986267089844,-0.20000076293945312,1478044800.0
2016-11-01,33.68000030517578,33.83000183105469,32.90999984741211,33.36000061035156,29.04459571838379,8988700,0.9200019836425781,-0.31999969482421875,1477958400.0
2016-10-31,33.709999084472656,33.880001068115234,33.4900016784668,33.56999969482422,29.22743225097656,8687200,0.3899993896484375,-0.1399993896484375,1477872000.0
2016-10-28,33.689998626708984,34.029998779296875,33.16999816894531,33.52000045776367,29.18389320373535,10183500,0.8600006103515625,-0.1699981689453125,1477612800.0
2016-10-27,33.81999969482422,34.0099983215332,33.58000183105469,33.81999969482422,29.44508552551269,12608400,0.4299964904785156,0.0,1477526400.0
2016-10-26,33.150001525878906,33.650001525878906,33.060001373291016,33.59000015258789,29.070707321166992,9113000,0.5900001525878906,0.4399986267089844,1477440000.0
2016-10-25,33.38999938964844,33.59000015258789,33.20000076293945,33.349998474121094,28.862998962402344,7912200,0.3899993896484375,-0.04000091552734375,1477353600.0
2016-10-24,33.56999969482422,33.68000030517578,33.34000015258789,33.380001068115234,28.888961791992188,9221300,0.3400001525878906,-0.18999862670898438,1477267200.0
2016-10-21,32.599998474121094,33.52000045776367,32.540000915527344,33.439998626708984,28.940893173217773,13910300,0.9799995422363281,0.8400001525878906,1477008000.0
2016-10-20,32.84000015258789,33.189998626708984,32.58000183105469,32.900001525878906,28.473546981811523,10650700,0.6099967956542969,0.060001373291015625,1476921600.0
2016-10-19,32.84000015258789,33.0,32.18000030517578,32.93000030517578,28.49951171875,18522700,0.8199996948242188,0.09000015258789062,1476835200.0
2016-10-18,32.25,32.5099983215332,32.040000915527344,32.31999969482422,27.971576690673828,13091600,0.4699974060058594,0.06999969482421875,1476748800.0
2016-10-17,32.04999923706055,32.16999816894531,31.61000061035156,31.790000915527344,27.512889862060547,10114300,0.5599975585937536,-0.2599983215332031,1476662400.0
2016-10-14,32.2400016784668,32.790000915527344,31.88999938964844,32.06999969482422,27.75521469116211,13734100,0.9000015258789027,-0.17000198364257812,1476403200.0
2016-10-13,31.489999771118164,33.0,30.959999084472656,31.729999542236328,27.46095848083496,13893500,2.0400009155273438,0.23999977111816406,1476316800.0
2016-10-12,32.18000030517578,32.380001068115234,31.8799991607666,31.90999984741211,27.61674690246582,6743300,0.5000019073486328,-0.2700004577636719,1476230400.0
2016-10-11,32.4900016784668,32.7599983215332,31.950000762939453,32.18000030517578,27.85041618347168,6827700,0.80999755859375,-0.3100013732910156,1476144000.0
2016-10-10,32.619998931884766,32.709999084472656,32.40999984741211,32.560001373291016,28.179292678833008,6609200,0.2999992370605469,-0.05999755859375,1476057600.0
2016-10-07,32.34000015258789,32.52000045776367,31.950000762939453,32.310001373291016,27.962926864624023,11406100,0.5699996948242188,-0.029998779296875,1475798400.0
2016-10-06,32.47999954223633,32.650001525878906,32.20000076293945,32.38999938964844,28.03216361999512,11347200,0.4500007629394531,-0.09000015258789062,1475712000.0
2016-10-05,32.16999816894531,32.72999954223633,32.099998474121094,32.560001373291016,28.179292678833008,11157700,0.6300010681152344,0.3900032043457031,1475625600.0
2016-10-04,32.06999969482422,32.400001525878906,31.809999465942383,32.040000915527344,27.729251861572266,9525400,0.5900020599365234,-0.029998779296875,1475539200.0
2016-10-03,32.02000045776367,32.150001525878906,31.46999931335449,31.950000762939453,27.65136337280273,10324300,0.6800022125244176,-0.06999969482421875,1475452800.0
2016-09-30,31.270000457763672,32.31999969482422,31.0,32.060001373291016,27.746564865112305,16269700,1.3199996948242188,0.7900009155273438,1475193600.0
2016-09-29,31.770000457763672,32.11000061035156,30.739999771118164,31.040000915527344,26.86379623413086,12529700,1.3700008392333984,-0.7299995422363281,1475107200.0
2016-09-28,31.440000534057617,31.799999237060547,31.31999969482422,31.770000457763672,27.49557876586914,7425100,0.4799995422363281,0.3299999237060547,1475020800.0
2016-09-27,30.81999969482422,31.489999771118164,30.6200008392334,31.350000381469727,27.132089614868164,9753500,0.8699989318847656,0.5300006866455078,1474934400.0
2016-09-26,31.530000686645508,31.56999969482422,30.959999084472656,31.030000686645508,26.855144500732425,10217700,0.6100006103515625,-0.5,1474848000.0
2016-09-23,32.119998931884766,32.25,31.670000076293945,31.90999984741211,27.61674690246582,9400600,0.5799999237060547,-0.20999908447265625,1474588800.0
2016-09-22,32.130001068115234,32.439998626708984,31.979999542236328,32.2400016784668,27.90233993530273,8185300,0.45999908447265625,0.1100006103515625,1474502400.0
2016-09-21,31.84000015258789,32.060001373291016,31.5,31.920000076293945,27.625396728515625,10073600,0.5600013732910156,0.07999992370605469,1474416000.0
2016-09-20,31.84000015258789,32.0,31.64999961853028,31.700000762939453,27.43499565124512,8849000,0.35000038146971946,-0.1399993896484375,1474329600.0
2016-09-19,31.71999931335449,32.099998474121094,31.520000457763672,31.600000381469727,27.34845542907715,7806500,0.5799980163574219,-0.11999893188476207,1474243200.0
2016-09-16,31.670000076293945,31.799999237060547,31.3799991607666,31.59000015258789,27.339794158935547,14756200,0.4200000762939453,-0.07999992370605469,1473984000.0
2016-09-15,31.549999237060547,32.13999938964844,31.5,31.950000762939453,27.65136337280273,9947900,0.6399993896484375,0.40000152587890625,1473897600.0
2016-09-14,31.489999771118164,31.809999465942383,31.309999465942383,31.559999465942383,27.313831329345703,11687600,0.5,0.06999969482421875,1473811200.0
2016-09-13,31.690000534057617,32.0,31.270000457763672,31.459999084472656,27.22728729248047,13954100,0.7299995422363281,-0.23000144958496094,1473724800.0
2016-09-12,31.31999969482422,32.31999969482422,31.13999938964844,32.2400016784668,27.90233993530273,13888100,1.1800003051757777,0.9200019836425781,1473638400.0
2016-09-09,31.979999542236328,32.27000045776367,31.59000015258789,31.59000015258789,27.339794158935547,16493900,0.6800003051757812,-0.3899993896484375,1473379200.0
2016-09-08,31.700000762939453,32.209999084472656,31.61000061035156,32.040000915527344,27.729251861572266,12696100,0.5999984741210973,0.3400001525878906,1473292800.0
2016-09-07,31.68000030517578,31.940000534057617,31.57999992370605,31.690000534057617,27.426345825195312,10845000,0.36000061035156605,0.010000228881835938,1473206400.0
2016-09-06,31.959999084472656,32.220001220703125,31.549999237060547,31.75,27.478269577026367,14191400,0.6700019836425781,-0.20999908447265625,1473120000.0
2016-09-02,31.959999084472656,32.209999084472656,31.670000076293945,31.88999938964844,27.599437713623047,12288200,0.5399990081787109,-0.0699996948242152,1472774400.0
2016-09-01,32.13999938964844,32.369998931884766,31.440000534057617,31.90999984741211,27.61674690246582,11986500,0.9299983978271484,-0.22999954223632812,1472688000.0
2016-08-31,32.130001068115234,32.310001373291016,31.71999931335449,32.060001373291016,27.746564865112305,15561200,0.590002059936527,-0.06999969482421875,1472601600.0
2016-08-30,31.40999984741211,32.189998626708984,31.40999984741211,32.189998626708984,27.859071731567383,13745600,0.779998779296875,0.779998779296875,1472515200.0
2016-08-29,31.209999084472656,31.600000381469727,31.14999961853028,31.40999984741211,27.18400955200196,9167800,0.450000762939446,0.20000076293945312,1472428800.0
2016-08-26,31.1200008392334,31.57999992370605,30.93000030517578,31.15999984741211,26.967649459838867,10693400,0.6499996185302699,0.03999900817871094,1472169600.0
2016-08-25,30.90999984741211,31.059999465942383,30.770000457763672,30.96999931335449,26.80321311950684,7838700,0.28999900817871094,0.05999946594237926,1472083200.0
2016-08-24,30.81999969482422,31.15999984741211,30.71999931335449,30.90999984741211,26.75128173828125,12453500,0.44000053405762074,0.09000015258789062,1471996800.0
2016-08-23,30.799999237060547,30.96999931335449,30.670000076293945,30.71999931335449,26.58684730529785,7907700,0.2999992370605433,-0.07999992370605824,1471910400.0
2016-08-22,30.440000534057617,30.700000762939453,30.38999938964844,30.600000381469727,26.48299217224121,6613900,0.3100013732910121,0.15999984741210938,1471824000.0
2016-08-19,30.39999961853028,30.71999931335449,30.26000022888184,30.549999237060547,26.43971824645996,8831900,0.45999908447264914,0.14999961853026633,1471564800.0
2016-08-18,30.270000457763672,30.739999771118164,30.200000762939453,30.549999237060547,26.43971824645996,13369400,0.5399990081787109,0.279998779296875,1471478400.0
2016-08-17,30.270000457763672,30.46999931335449,30.1200008392334,30.3700008392334,26.2839412689209,12327000,0.3499984741210902,0.10000038146972656,1471392000.0
2016-08-16,29.989999771118164,30.3700008392334,29.8700008392334,30.25,26.180082321166992,22161900,0.5,0.26000022888183594,1471305600.0
2016-08-15,29.3700008392334,29.799999237060547,29.309999465942383,29.65999984741211,25.669458389282227,9411000,0.48999977111816406,0.28999900817871094,1471219200.0
2016-08-12,29.14999961853028,29.200000762939453,28.86000061035156,29.170000076293945,25.24539375305176,9749000,0.3400001525878942,0.02000045776366477,1470960000.0
2016-08-11,29.190000534057617,29.450000762939453,29.030000686645508,29.3799991607666,25.42713737487793,8741100,0.4200000762939453,0.18999862670898438,1470873600.0
2016-08-10,29.38999938964844,29.46999931335449,29.049999237060547,29.11000061035156,25.19346046447754,8186700,0.42000007629394176,-0.2799987792968821,1470787200.0
2016-08-09,29.14999961853028,29.489999771118164,29.14999961853028,29.34000015258789,25.392520904541016,11012600,0.3400001525878835,0.19000053405761008,1470700800.0
2016-08-08,29.020000457763672,29.420000076293945,29.0,29.1200008392334,25.202119827270508,9018600,0.4200000762939453,0.10000038146972656,1470614400.0
2016-08-05,28.600000381469727,29.18000030517578,28.59000015258789,29.01000022888184,25.106914520263672,11881900,0.5900001525878906,0.4099998474121129,1470355200.0
2016-08-04,28.270000457763672,28.39999961853028,27.989999771118164,28.280000686645508,24.475135803222656,12162900,0.4099998474121165,0.010000228881835938,1470268800.0
2016-08-03,27.96999931335449,28.51000022888184,27.950000762939453,28.420000076293945,24.59629821777344,10562000,0.5599994659423864,0.4500007629394567,1470182400.0
2016-08-02,28.38999938964844,28.559999465942383,27.790000915527344,28.0,24.232805252075195,16915500,0.7699985504150391,-0.38999938964844105,1470096000.0
2016-08-01,28.84000015258789,28.920000076293945,28.3700008392334,28.5,24.6655330657959,10396000,0.5499992370605469,-0.3400001525878906,1470009600.0
2016-07-29,28.770000457763672,29.01000022888184,28.59000015258789,28.729999542236328,24.86459350585937,10498500,0.42000007629394887,-0.04000091552734375,1469750400.0
2016-07-28,28.89999961853028,29.030000686645508,28.65999984741211,28.86000061035156,24.977096557617188,11528400,0.37000083923339844,-0.039999008178721596,1469664000.0
2016-07-27,29.030000686645508,29.3700008392334,28.93000030517578,29.020000457763672,25.115571975708008,13672200,0.4400005340576172,-0.010000228881835938,1469577600.0
2016-07-26,29.020000457763672,29.280000686645508,28.8700008392334,29.229999542236328,25.124229431152344,15019500,0.4099998474121094,0.20999908447265625,1469491200.0
2016-07-25,28.81999969482422,29.13999938964844,28.790000915527344,29.1299991607666,25.038272857666016,10622900,0.3499984741210973,0.3099994659423828,1469404800.0
2016-07-22,28.770000457763672,29.06999969482422,28.729999542236328,28.920000076293945,24.85776901245117,12996700,0.3400001525878906,0.14999961853027344,1469145600.0
2016-07-21,28.71999931335449,29.07999992370605,28.6299991607666,28.8700008392334,24.81479263305664,20312700,0.4500007629394496,0.1500015258789098,1469059200.0
2016-07-20,29.13999938964844,29.13999938964844,28.190000534057617,28.780000686645508,24.73744010925293,28606100,0.9499988555908239,-0.35999870300293324,1468972800.0
2016-07-19,27.950000762939453,28.39999961853028,27.770000457763672,28.190000534057617,24.23031044006348,21511200,0.6299991607666087,0.23999977111816406,1468886400.0
2016-07-18,28.059999465942383,28.229999542236328,27.86000061035156,28.209999084472656,24.24749755859375,14083900,0.3699989318847692,0.14999961853027344,1468800000.0
2016-07-15,28.25,28.280000686645508,27.690000534057617,28.01000022888184,24.07559585571289,18519800,0.5900001525878906,-0.2399997711181605,1468540800.0
2016-07-14,27.799999237060547,28.07999992370605,27.65999984741211,28.0,24.066999435424805,15436600,0.42000007629394176,0.20000076293945312,1468454400.0
2016-07-13,27.450000762939453,27.479999542236328,26.940000534057617,27.15999984741211,23.344989776611328,12911900,0.5399990081787109,-0.29000091552734375,1468368000.0
2016-07-12,26.81999969482422,27.440000534057617,26.790000915527344,27.3700008392334,23.52549362182617,15516900,0.6499996185302734,0.5500011444091797,1468281600.0
2016-07-11,26.690000534057617,26.920000076293945,26.38999938964844,26.459999084472656,22.743314743041992,13213000,0.5300006866455043,-0.23000144958496094,1468195200.0
2016-07-08,26.170000076293945,26.43000030517578,26.030000686645508,26.3700008392334,22.665956497192383,14141600,0.39999961853027344,0.20000076293945312,1467936000.0
2016-07-07,25.270000457763672,25.920000076293945,25.26000022888184,25.690000534057617,22.08147430419922,13428700,0.6599998474121058,0.4200000762939453,1467849600.0
2016-07-06,24.729999542236328,25.229999542236328,24.56999969482422,25.14999961853028,21.61732482910156,14165000,0.6599998474121094,0.4200000762939524,1467763200.0
2016-07-05,25.5,25.56999969482422,24.82999992370605,25.0,21.48838806152344,13317300,0.7399997711181676,-0.5,1467676800.0
2016-07-01,25.770000457763672,26.39999961853028,25.76000022888184,25.920000076293945,22.279163360595703,8863400,0.639999389648441,0.14999961853027344,1467331200.0
2016-06-30,25.34000015258789,26.0,25.18000030517578,25.979999542236328,22.33073806762696,19736300,0.8199996948242188,0.6399993896484375,1467244800.0
2016-06-29,24.940000534057617,25.25,24.63999938964844,25.229999542236328,21.686080932617188,13760800,0.610000610351559,0.28999900817871094,1467158400.0
2016-06-28,24.26000022888184,24.6299991607666,23.8799991607666,24.61000061035156,21.15317344665528,19792300,0.75,0.35000038146971946,1467072000.0
2016-06-27,24.049999237060547,24.11000061035156,23.11000061035156,23.61000061035156,20.29363822937012,25434000,1.0,-0.4399986267089879,1466985600.0
2016-06-24,25.06999969482422,25.530000686645508,24.51000022888184,24.520000457763672,21.075815200805664,49311900,1.0200004577636683,-0.5499992370605469,1466726400.0
2016-06-23,26.93000030517578,27.290000915527344,26.799999237060547,27.290000915527344,23.456727981567383,18027200,0.4900016784667969,0.3600006103515625,1466640000.0
2016-06-22,26.229999542236328,26.68000030517578,26.13999938964844,26.38999938964844,22.68313980102539,14542900,0.5400009155273402,0.15999984741211293,1466553600.0
2016-06-21,26.059999465942383,26.299999237060547,25.799999237060547,26.200000762939453,22.51983642578125,12357100,0.5,0.1400012969970703,1466467200.0
2016-06-20,25.8799991607666,26.299999237060547,25.850000381469727,25.89999961853028,22.26197624206543,17426400,0.4499988555908203,0.02000045776367898,1466380800.0
2016-06-17,25.100000381469727,25.489999771118164,25.049999237060547,25.309999465942383,21.75485038757324,19295900,0.4400005340576172,0.20999908447265625,1466121600.0
2016-06-16,24.450000762939453,25.11000061035156,24.229999542236328,25.06999969482422,21.548561096191406,16309400,0.8800010681152308,0.6199989318847656,1466035200.0
2016-06-15,24.84000015258789,25.170000076293945,24.56999969482422,24.71999931335449,21.247722625732425,17393000,0.6000003814697266,-0.12000083923340199,1465948800.0
2016-06-14,25.09000015258789,25.420000076293945,24.420000076293945,24.600000381469727,21.144577026367188,15812900,1.0,-0.48999977111816406,1465862400.0
2016-06-13,25.309999465942383,25.729999542236328,25.239999771118164,25.26000022888184,21.71186637878418,12824300,0.48999977111816406,-0.04999923706054332,1465776000.0
2016-06-10,25.63999938964844,25.850000381469727,25.440000534057617,25.540000915527344,21.952537536621094,13449800,0.4099998474121094,-0.0999984741210973,1465516800.0
2016-06-09,26.270000457763672,26.309999465942383,25.950000762939453,26.07999992370605,22.41669273376465,9893000,0.3599987030029297,-0.19000053405762074,1465430400.0
2016-06-08,26.459999084472656,26.81999969482422,26.39999961853028,26.540000915527344,22.812070846557617,10311500,0.4200000762939382,0.0800018310546875,1465344000.0
2016-06-07,26.90999984741211,26.940000534057617,26.5,26.520000457763672,22.79488754272461,9949100,0.4400005340576172,-0.3899993896484375,1465257600.0
2016-06-06,26.6200008392334,27.01000022888184,26.549999237060547,26.850000381469727,23.078533172607425,10174200,0.4600009918212926,0.22999954223632812,1465171200.0
2016-06-03,26.600000381469727,26.64999961853028,26.01000022888184,26.540000915527344,22.812070846557617,14562600,0.639999389648441,-0.05999946594238281,1464912000.0
2016-06-02,27.459999084472656,27.549999237060547,27.21999931335449,27.280000686645508,23.44812774658203,8077400,0.32999992370605824,-0.17999839782714844,1464825600.0
2016-06-01,27.11000061035156,27.56999969482422,26.670000076293945,27.489999771118164,23.62863540649414,11175000,0.8999996185302734,0.3799991607666051,1464739200.0
2016-05-31,27.63999938964844,27.8700008392334,27.239999771118164,27.3700008392334,23.52549362182617,12723400,0.6300010681152344,-0.2699985504150426,1464652800.0
2016-05-27,27.450000762939453,27.63999938964844,27.309999465942383,27.530000686645508,23.663015365600582,10156100,0.32999992370605824,0.07999992370605469,1464307200.0
2016-05-26,27.90999984741211,27.90999984741211,27.350000381469727,27.420000076293945,23.568470001220703,10080100,0.5599994659423828,-0.48999977111816406,1464220800.0
2016-05-25,27.61000061035156,28.290000915527344,27.600000381469727,27.780000686645508,23.87789726257324,15856700,0.6900005340576172,0.17000007629394887,1464134400.0
2016-05-24,27.040000915527344,27.65999984741211,26.959999084472656,27.40999984741211,23.559873580932617,18026100,0.7000007629394531,0.3699989318847656,1464048000.0
2016-05-23,26.71999931335449,26.940000534057617,26.600000381469727,26.82999992370605,23.06134033203125,8913100,0.3400001525878906,0.1100006103515625,1463961600.0
2016-05-20,26.850000381469727,27.170000076293945,26.670000076293945,26.770000457763672,23.00976753234864,14313000,0.5,-0.07999992370605469,1463702400.0
2016-05-19,27.06999969482422,27.350000381469727,26.440000534057617,26.61000061035156,22.87224197387696,11487100,0.9099998474121094,-0.4599990844726598,1463616000.0
2016-05-18,26.190000534057617,27.290000915527344,26.18000030517578,27.239999771118164,23.41375541687012,20329900,1.1100006103515625,1.0499992370605469,1463529600.0
2016-05-17,26.07999992370605,26.559999465942383,25.950000762939453,26.15999984741211,22.48545265197754,14474100,0.6099987030029297,0.07999992370605824,1463443200.0
2016-05-16,25.86000061035156,26.420000076293945,25.850000381469727,26.209999084472656,22.52842903137207,9883900,0.5699996948242188,0.3499984741210973,1463356800.0
2016-05-13,26.190000534057617,26.64999961853028,25.88999938964844,25.88999938964844,22.25337600708008,13378800,0.7600002288818395,-0.30000114440917613,1463097600.0
2016-05-12,26.559999465942383,26.729999542236328,25.96999931335449,26.229999542236328,22.545616149902344,9838300,0.7600002288818395,-0.3299999237060547,1463011200.0
2016-05-11,26.59000015258789,26.989999771118164,26.350000381469727,26.36000061035156,22.65736198425293,9589900,0.6399993896484375,-0.22999954223633168,1462924800.0
2016-05-10,26.40999984741211,26.790000915527344,26.280000686645508,26.6299991607666,22.88943672180176,11200000,0.5100002288818359,0.2199993133544922,1462838400.0
2016-05-09,26.239999771118164,26.5,26.040000915527344,26.100000381469727,22.43387985229492,10734400,0.45999908447265625,-0.1399993896484375,1462752000.0
2016-05-06,25.989999771118164,26.350000381469727,25.89999961853028,26.25,22.56281089782715,12002200,0.450000762939446,0.26000022888183594,1462492800.0
2016-05-05,26.26000022888184,26.5,26.0,26.170000076293945,22.494049072265625,11909100,0.5,-0.09000015258789418,1462406400.0
2016-05-04,26.5,26.6200008392334,26.049999237060547,26.280000686645508,22.58859634399414,15144500,0.5700016021728516,-0.2199993133544922,1462320000.0
2016-05-03,26.8799991607666,26.90999984741211,26.34000015258789,26.88999938964844,23.112913131713867,16716600,0.5699996948242188,0.01000022888183949,1462233600.0
2016-05-02,27.100000381469727,27.520000457763672,26.84000015258789,27.26000022888184,23.430944442749023,14987500,0.6800003051757812,0.15999984741211293,1462147200.0
2016-04-29,27.01000022888184,27.239999771118164,26.86000061035156,27.059999465942383,23.259031295776367,15477400,0.3799991607666051,0.04999923706054332,1461888000.0
