Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-02-14,107.63999938964844,107.63999938964844,105.81999969482422,106.77999877929688,96.32939910888672,1580600.0,1.8199996948242188,-0.8600006103515625,1487030400.0
2017-02-13,105.69000244140624,107.68000030517578,105.5999984741211,107.5500030517578,97.02401733398438,1975500.0,2.0800018310546875,1.8600006103515625,1486944000.0
2017-02-10,105.5,105.76000213623048,104.7300033569336,105.48999786376952,95.16563415527344,1228100.0,1.0299987792968892,-0.01000213623048296,1486684800.0
2017-02-09,104.1999969482422,106.0,103.47000122070312,105.77999877929688,95.42724609375,2525100.0,2.529998779296875,1.5800018310546733,1486598400.0
2017-02-08,103.56999969482422,104.43000030517578,103.36000061035156,104.3000030517578,94.09210205078124,1301900.0,1.0699996948242188,0.7300033569335795,1486512000.0
2017-02-07,103.66000366210938,103.93000030517578,102.91000366210938,103.47000122070312,93.34333801269533,1344100.0,1.0199966430664062,-0.19000244140625,1486425600.0
2017-02-06,105.05999755859376,105.4000015258789,103.06999969482422,103.63999938964844,93.4967041015625,2141200.0,2.3300018310546875,-1.4199981689453267,1486339200.0
2017-02-03,104.83000183105467,105.6500015258789,104.76000213623048,105.25,94.94912719726562,2988100.0,0.8899993896484233,0.4199981689453267,1486080000.0
2017-02-02,103.27999877929688,104.31999969482422,103.06999969482422,104.11000061035156,93.92071533203124,1322200.0,1.25,0.8300018310546875,1485993600.0
2017-02-01,103.5999984741211,103.83999633789062,103.0199966430664,103.27999877929688,93.17194366455078,1906700.0,0.8199996948242188,-0.31999969482421875,1485907200.0
2017-01-31,103.54000091552734,104.0,103.16000366210938,103.5,93.37039184570312,1376300.0,0.839996337890625,-0.04000091552734375,1485820800.0
2017-01-30,104.0500030517578,104.0500030517578,102.7300033569336,103.01000213623048,92.92837524414062,1509900.0,1.3199996948242045,-1.0400009155273153,1485734400.0
2017-01-27,104.41000366210938,104.77999877929688,103.66000366210938,103.81999969482422,93.6590805053711,1207100.0,1.1199951171875,-0.5900039672851562,1485475200.0
2017-01-26,104.13999938964844,105.13999938964844,103.75,104.3000030517578,94.09210205078124,1272600.0,1.3899993896484375,0.1600036621093608,1485388800.0
2017-01-25,104.81999969482422,104.88999938964844,103.69000244140624,103.91999816894533,93.7492904663086,2053900.0,1.1999969482422017,-0.900001525878892,1485302400.0
2017-01-24,104.97000122070312,104.97000122070312,104.02999877929688,104.56999969482422,94.33567810058594,1823700.0,0.94000244140625,-0.40000152587890625,1485216000.0
2017-01-23,104.5,105.19000244140624,104.26000213623048,104.77999877929688,94.52511596679688,2223000.0,0.9300003051757528,0.279998779296875,1485129600.0
2017-01-20,104.83999633789062,105.41999816894533,103.97000122070312,104.1999969482422,94.0019073486328,2598800.0,1.4499969482422017,-0.6399993896484233,1484870400.0
2017-01-19,105.66999816894533,105.66999816894533,103.86000061035156,104.44000244140624,94.21839141845705,1747600.0,1.8099975585937642,-1.229995727539091,1484784000.0
2017-01-18,105.26000213623048,106.41999816894533,105.04000091552734,105.66999816894533,95.3280258178711,2078100.0,1.379997253417983,0.40999603271484375,1484697600.0
2017-01-17,103.58000183105467,105.19000244140624,103.41000366210938,105.16999816894533,94.87696075439452,2055500.0,1.7799987792968608,1.5899963378906534,1484611200.0
2017-01-13,104.22000122070312,104.76000213623048,102.87000274658205,103.4499969482422,93.32528686523438,2058900.0,1.8899993896484375,-0.7700042724609233,1484265600.0
2017-01-12,103.69000244140624,104.26000213623048,103.12000274658205,104.1999969482422,94.0019073486328,1568800.0,1.1399993896484375,0.5099945068359659,1484179200.0
2017-01-11,103.4800033569336,104.16999816894533,102.51000213623048,103.83000183105467,93.66810607910156,2631700.0,1.6599960327148438,0.34999847412107954,1484092800.0
2017-01-10,105.23999786376952,105.25,103.16999816894533,103.5,93.37039184570312,2267500.0,2.0800018310546733,-1.739997863769517,1484006400.0
2017-01-09,105.5,105.81999969482422,104.9499969482422,105.0199966430664,94.74164581298828,2278900.0,0.870002746582017,-0.48000335693359375,1483920000.0
2017-01-06,105.93000030517578,106.3000030517578,105.18000030517578,105.2699966430664,94.96715545654295,1995300.0,1.120002746582017,-0.660003662109375,1483660800.0
2017-01-05,106.0,106.43000030517578,105.38999938964844,105.97000122070312,95.59869384765624,1919900.0,1.0400009155273438,-0.029998779296875,1483574400.0
2017-01-04,106.41000366210938,106.94000244140624,106.1999969482422,106.33999633789062,95.93243408203124,1720700.0,0.7400054931640341,-0.07000732421875,1483488000.0
2017-01-03,106.7300033569336,106.87999725341795,105.33999633789062,106.1500015258789,95.76103973388672,2240900.0,1.5400009155273295,-0.5800018310546875,1483401600.0
2016-12-30,106.45999908447266,106.69000244140624,105.41000366210938,105.68000030517578,95.33704376220705,1635500.0,1.2799987792968608,-0.779998779296875,1483056000.0
2016-12-29,105.91000366210938,106.7699966430664,105.75,106.38999938964844,95.9775619506836,1589100.0,1.0199966430664062,0.4799957275390625,1482969600.0
2016-12-28,106.5,106.5999984741211,105.70999908447266,105.83999633789062,95.4813995361328,1118400.0,0.8899993896484375,-0.660003662109375,1482883200.0
2016-12-27,106.26000213623048,106.81999969482422,106.0199966430664,106.29000091552734,95.88734436035156,974300.0,0.8000030517578125,0.02999877929686079,1482796800.0
2016-12-23,106.22000122070312,106.87999725341795,105.5999984741211,106.02999877929688,95.65280151367188,962400.0,1.2799987792968608,-0.19000244140625,1482451200.0
2016-12-22,106.33000183105467,106.61000061035156,105.3000030517578,106.5999984741211,95.6437759399414,1069900.0,1.3099975585937642,0.26999664306642046,1482364800.0
2016-12-21,106.9800033569336,107.75,106.54000091552734,106.5999984741211,95.6437759399414,1330100.0,1.2099990844726562,-0.3800048828125,1482278400.0
2016-12-20,107.08999633789062,107.87000274658205,106.55999755859376,106.9800033569336,95.98472595214844,1672200.0,1.3100051879882812,-0.10999298095703125,1482192000.0
2016-12-19,106.47000122070312,107.16999816894533,105.79000091552734,106.9499969482422,95.9578094482422,1480300.0,1.379997253417983,0.4799957275390767,1482105600.0
2016-12-16,106.33000183105467,106.77999877929688,105.58999633789062,105.8000030517578,94.92599487304688,2915000.0,1.19000244140625,-0.529998779296875,1481846400.0
2016-12-15,105.94000244140624,106.7699966430664,105.62999725341795,106.05999755859376,95.15926361083984,2452300.0,1.1399993896484517,0.11999511718752842,1481760000.0
2016-12-14,106.12999725341795,108.16999816894533,105.62000274658205,106.5,95.5540542602539,4456400.0,2.5499954223632812,0.37000274658204546,1481673600.0
2016-12-13,104.66999816894533,106.62000274658205,104.45999908447266,106.12999725341795,95.2220687866211,3091000.0,2.160003662109389,1.4599990844726278,1481587200.0
2016-12-12,102.68000030517578,104.8499984741211,102.6500015258789,103.88999938964844,93.2123031616211,3502700.0,2.1999969482421875,1.2099990844726562,1481500800.0
2016-12-09,102.47000122070312,103.12999725341795,102.43000030517578,102.91000366210938,92.33302307128906,3304000.0,0.6999969482421733,0.44000244140625,1481241600.0
2016-12-08,102.19000244140624,103.86000061035156,101.7699966430664,102.38999938964844,91.86648559570312,3474400.0,2.0900039672851562,0.1999969482422017,1481155200.0
2016-12-07,101.5,102.41000366210938,100.87999725341795,102.1999969482422,91.69598388671876,4570500.0,1.5300064086914205,0.6999969482422017,1481068800.0
2016-12-06,103.12000274658205,103.16000366210938,100.79000091552734,100.8499984741211,90.48474884033205,3083400.0,2.3700027465820312,-2.2700042724609517,1480982400.0
2016-12-05,102.33999633789062,102.5500030517578,101.22000122070312,102.04000091552734,91.5524444580078,2770400.0,1.3300018310546733,-0.29999542236328125,1480896000.0
2016-12-02,101.51000213623048,103.11000061035156,101.26000213623048,102.56999969482422,92.0279769897461,3181000.0,1.8499984741210795,1.0599975585937358,1480636800.0
2016-12-01,101.36000061035156,101.9499969482422,99.72000122070312,100.9800033569336,90.60140228271484,5000600.0,2.2299957275390767,-0.37999725341796875,1480550400.0
2016-11-30,106.30999755859376,106.44000244140624,102.19000244140624,102.2699966430664,91.7588119506836,5864900.0,4.25,-4.040000915527358,1480464000.0
2016-11-29,106.33000183105467,107.27999877929688,105.61000061035156,106.0500030517578,95.1502914428711,2000600.0,1.6699981689453125,-0.279998779296875,1480377600.0
2016-11-28,107.19000244140624,108.04000091552734,105.9499969482422,106.11000061035156,95.20413970947266,2497100.0,2.090003967285142,-1.0800018310546733,1480291200.0
2016-11-25,106.76000213623048,107.88999938964844,106.68000030517578,107.3000030517578,96.2718276977539,717600.0,1.2099990844726562,0.5400009155273153,1480032000.0
2016-11-23,107.23999786376952,107.75,106.63999938964844,106.77999877929688,95.80526733398438,2282600.0,1.1100006103515625,-0.45999908447264204,1479859200.0
2016-11-22,106.3499984741211,108.16999816894533,105.43000030517578,107.9800033569336,96.88195037841795,2500900.0,2.7399978637695455,1.6300048828125,1479772800.0
2016-11-21,106.37000274658205,107.0999984741211,105.72000122070312,105.91000366210938,95.02469635009766,2945900.0,1.3799972534179688,-0.45999908447267046,1479686400.0
2016-11-18,105.73999786376952,106.43000030517578,103.97000122070312,105.08999633789062,94.28894805908205,2794300.0,2.4599990844726562,-0.650001525878892,1479427200.0
2016-11-17,105.31999969482422,107.19000244140624,104.7699966430664,105.54000091552734,94.6927261352539,3234800.0,2.4200057983398295,0.220001220703125,1479340800.0
2016-11-16,103.5,105.68000030517578,103.05999755859376,105.43000030517578,94.5940399169922,2947400.0,2.620002746582017,1.9300003051757812,1479254400.0
2016-11-15,103.0999984741211,105.66000366210938,103.01000213623048,103.48999786376952,92.8534164428711,3461300.0,2.650001525878892,0.3899993896484233,1479168000.0
2016-11-14,105.16999816894533,105.43000030517578,100.41000366210938,102.56999969482422,92.0279769897461,7476100.0,5.019996643066406,-2.599998474121108,1479081600.0
2016-11-11,105.51000213623048,106.93000030517578,104.12000274658205,105.70999908447266,94.8452606201172,4281800.0,2.809997558593736,0.1999969482421733,1478822400.0
2016-11-10,109.5199966430664,109.5199966430664,103.18000030517578,105.70999908447266,94.8452606201172,8722300.0,6.339996337890625,-3.80999755859375,1478736000.0
2016-11-09,113.08000183105467,114.30999755859376,108.55999755859376,109.22000122070312,97.99451446533205,6318600.0,5.75,-3.8600006103515483,1478649600.0
2016-11-08,115.5,116.16000366210938,115.1999969482422,115.93000030517578,104.01485443115234,1757200.0,0.9600067138671733,0.43000030517578125,1478563200.0
2016-11-07,114.5999984741211,115.31999969482422,114.11000061035156,115.19000244140624,103.35089111328124,1738200.0,1.2099990844726562,0.590003967285142,1478476800.0
2016-11-04,113.58999633789062,113.62000274658205,112.95999908447266,112.9800033569336,101.36805725097656,2492400.0,0.6600036621093892,-0.6099929809570312,1478217600.0
2016-11-03,113.16000366210938,113.73999786376952,112.0199966430664,113.2699966430664,101.62825012207033,2162700.0,1.7200012207031108,0.10999298095703125,1478131200.0
2016-11-02,114.7300033569336,115.0199966430664,112.2300033569336,112.91000366210938,101.30522918701172,3754800.0,2.7899932861328125,-1.8199996948242188,1478044800.0
2016-11-01,117.19000244140624,117.45999908447266,114.56999969482422,115.1500015258789,103.31501770019533,2566600.0,2.8899993896484375,-2.0400009155273295,1477958400.0
2016-10-31,116.9499969482422,117.38999938964844,116.20999908447266,117.19000244140624,105.14534759521484,1953500.0,1.1800003051757812,0.24000549316403408,1477872000.0
2016-10-28,116.04000091552734,117.06999969482422,115.30999755859376,116.12999725341795,104.19428253173828,2781100.0,1.7600021362304545,0.08999633789061079,1477612800.0
2016-10-27,116.7300033569336,117.43000030517578,115.23999786376952,115.4000015258789,103.539306640625,3291800.0,2.190002441406264,-1.3300018310546875,1477526400.0
2016-10-26,116.1500015258789,116.26000213623048,115.47000122070312,115.66999816894533,103.78155517578124,2459700.0,0.790000915527358,-0.48000335693357954,1477440000.0
2016-10-25,116.4000015258789,117.1500015258789,116.08999633789062,116.75,104.75057220458984,1548600.0,1.0600051879882812,0.34999847412109375,1477353600.0
2016-10-24,116.12999725341795,118.08999633789062,116.12999725341795,116.75,104.75057220458984,1999600.0,1.9599990844726705,0.6200027465820455,1477267200.0
2016-10-21,114.0,115.79000091552734,113.5999984741211,115.70999908447266,103.81745147705078,1928200.0,2.19000244140625,1.7099990844726562,1477008000.0
2016-10-20,115.05999755859376,115.37000274658205,113.72000122070312,114.83000183105467,103.02790832519533,1691900.0,1.6500015258789205,-0.22999572753909092,1476921600.0
2016-10-19,114.43000030517578,115.33000183105467,113.93000030517578,115.31999969482422,103.46753692626952,1577400.0,1.400001525878892,0.8899993896484375,1476835200.0
2016-10-18,114.3499984741211,114.73999786376952,113.3499984741211,114.1500015258789,102.41779327392578,1085600.0,1.3899993896484233,-0.1999969482421875,1476748800.0
2016-10-17,112.98999786376952,113.80999755859376,112.87999725341795,113.33999633789062,101.6910400390625,1750700.0,0.9300003051758097,0.34999847412110796,1476662400.0
2016-10-14,112.97000122070312,114.58999633789062,112.70999908447266,113.3499984741211,101.70001983642578,2254800.0,1.8799972534179688,0.37999725341796875,1476403200.0
2016-10-13,111.30999755859376,112.76000213623048,110.87000274658205,112.6999969482422,101.11681365966795,2329900.0,1.8899993896484375,1.3899993896484375,1476316800.0
2016-10-12,108.7699966430664,112.11000061035156,108.7699966430664,111.54000091552734,100.0760269165039,2420700.0,3.3400039672851562,2.7700042724609375,1476230400.0
2016-10-11,109.16999816894533,109.4800033569336,108.23999786376952,108.94000244140624,97.7432861328125,1483200.0,1.2400054931640767,-0.22999572753909092,1476144000.0
2016-10-10,108.5500030517578,109.63999938964844,108.51000213623048,109.43000030517578,98.18292999267578,1231100.0,1.1299972534179545,0.879997253417983,1476057600.0
2016-10-07,108.70999908447266,109.58999633789062,107.80999755859376,108.51000213623048,97.35746002197266,2295900.0,1.7799987792968608,-0.1999969482421733,1475798400.0
2016-10-06,107.1500015258789,108.75,106.04000091552734,108.51000213623048,97.35746002197266,2907500.0,2.7099990844726562,1.3600006103515767,1475712000.0
2016-10-05,110.63999938964844,110.86000061035156,107.25,107.44000244140624,96.39742279052734,3795800.0,3.6100006103515625,-3.1999969482422017,1475625600.0
2016-10-04,112.25,112.25,110.18000030517578,110.61000061035156,99.24163055419922,2572400.0,2.0699996948242188,-1.6399993896484375,1475539200.0
2016-10-03,112.9000015258789,113.2300033569336,111.75,112.25,100.71305847167967,2571500.0,1.4800033569335938,-0.6500015258789062,1475452800.0
2016-09-30,113.79000091552734,114.88999938964844,113.3000030517578,113.33000183105467,101.68207550048828,2807000.0,1.5899963378906392,-0.45999908447267046,1475193600.0
2016-09-29,112.25,113.73999786376952,111.52999877929688,113.4800033569336,101.816650390625,2444400.0,2.209999084472642,1.2300033569335938,1475107200.0
2016-09-28,112.4000015258789,112.7699966430664,111.63999938964844,112.62999725341795,101.0540008544922,1483700.0,1.1299972534179688,0.2299957275390483,1475020800.0
2016-09-27,113.22000122070312,113.22000122070312,112.2300033569336,112.58000183105467,100.51570129394533,1428000.0,0.9899978637695312,-0.6399993896484517,1474934400.0
2016-09-26,112.5,113.06999969482422,111.70999908447266,112.69000244140624,100.6138916015625,1557200.0,1.3600006103515625,0.1900024414062358,1474848000.0
2016-09-23,112.1500015258789,113.4000015258789,111.5,112.98999786376952,100.88174438476562,2459800.0,1.9000015258789062,0.8399963378906108,1474588800.0
2016-09-22,111.22000122070312,112.43000030517578,110.94000244140624,112.27999877929688,100.2478256225586,2059400.0,1.4899978637695455,1.05999755859375,1474502400.0
2016-09-21,108.62000274658205,110.3499984741211,108.0199966430664,110.0999984741211,98.30145263671876,1472200.0,2.3300018310546875,1.4799957275390483,1474416000.0
2016-09-20,110.08999633789062,110.29000091552734,108.61000061035156,108.6500015258789,97.0068130493164,1396800.0,1.6800003051757812,-1.4399948120117188,1474329600.0
2016-09-19,108.5999984741211,109.38999938964844,108.33000183105467,109.1999969482422,97.49788665771484,1509800.0,1.0599975585937642,0.599998474121108,1474243200.0
2016-09-16,108.45999908447266,108.58999633789062,107.56999969482422,108.0,96.4264907836914,2797100.0,1.0199966430664062,-0.45999908447265625,1473984000.0
2016-09-15,108.5199966430664,109.37000274658205,108.01000213623048,109.08000183105467,97.39075469970705,1535600.0,1.3600006103515625,0.560005187988267,1473897600.0
2016-09-14,108.52999877929688,109.43000030517578,107.76000213623048,108.37000274658205,96.7568130493164,1915400.0,1.6699981689452983,-0.15999603271482954,1473811200.0
2016-09-13,110.87999725341795,110.9499969482422,107.91000366210938,108.11000061035156,96.52468872070312,2444000.0,3.0399932861328267,-2.769996643066392,1473724800.0
2016-09-12,109.4499969482422,111.83000183105467,109.0,111.2699966430664,99.34606170654295,2629100.0,2.8300018310546733,1.8199996948242045,1473638400.0
2016-09-09,115.3000030517578,115.69000244140624,110.19000244140624,110.19000244140624,98.38178253173828,2960700.0,5.5,-5.1100006103515625,1473379200.0
2016-09-08,116.30999755859376,116.77999877929688,116.2300033569336,116.25,103.79239654541016,3568700.0,0.5499954223632812,-0.05999755859376421,1473292800.0
2016-09-07,116.83999633789062,117.1500015258789,116.3499984741211,116.83000183105467,104.31024932861328,1415900.0,0.8000030517578125,-0.00999450683595171,1473206400.0
2016-09-06,115.5999984741211,117.30999755859376,115.20999908447266,117.1500015258789,104.59593200683594,2391100.0,2.099998474121108,1.5500030517578125,1473120000.0
2016-09-02,114.33000183105467,115.52999877929688,114.23999786376952,115.08999633789062,102.75669860839844,1747300.0,1.290000915527358,0.7599945068359517,1472774400.0
2016-09-01,113.6999969482422,113.8499984741211,112.83999633789062,113.81999969482422,101.62278747558594,1157700.0,1.0100021362304688,0.12000274658201704,1472688000.0
2016-08-31,113.13999938964844,113.86000061035156,112.7300033569336,113.37999725341795,101.22991943359376,2493100.0,1.1299972534179688,0.23999786376951704,1472601600.0
2016-08-30,113.9000015258789,114.0,112.66999816894533,113.22000122070312,101.0871124267578,1458900.0,1.3300018310546733,-0.6800003051757812,1472515200.0
2016-08-29,113.73999786376952,114.18000030517578,113.58999633789062,113.83999633789062,101.64063262939452,1229500.0,0.5900039672851562,0.09999847412110796,1472428800.0
2016-08-26,114.44000244140624,115.0,112.29000091552734,113.2300033569336,101.09603881835938,1665700.0,2.7099990844726562,-1.209999084472642,1472169600.0
2016-08-25,114.61000061035156,115.04000091552734,114.0999984741211,114.25,102.00672912597656,1208000.0,0.94000244140625,-0.3600006103515625,1472083200.0
2016-08-24,115.2300033569336,115.4800033569336,114.3499984741211,114.56999969482422,102.2924346923828,1360900.0,1.1300048828125,-0.660003662109375,1471996800.0
2016-08-23,115.20999908447266,116.36000061035156,115.0199966430664,115.22000122070312,102.87278747558594,1924700.0,1.3400039672851562,0.01000213623046875,1471910400.0
2016-08-22,113.63999938964844,114.88999938964844,113.08000183105467,114.62000274658205,102.33708190917967,1434200.0,1.8099975585937642,0.980003356933608,1471824000.0
2016-08-19,114.18000030517578,114.56999969482422,113.25,113.61000061035156,101.43528747558594,3096700.0,1.3199996948242188,-0.5699996948242188,1471564800.0
2016-08-18,114.5199966430664,114.91999816894533,113.75,114.3499984741211,102.09600830078124,1098200.0,1.1699981689453267,-0.1699981689453125,1471478400.0
2016-08-17,114.41000366210938,114.66999816894533,113.0500030517578,114.55999755859376,102.2834930419922,1448200.0,1.6199951171875284,0.1499938964843892,1471392000.0
2016-08-16,115.1999969482422,115.52999877929688,113.87000274658205,114.12000274658205,101.8906478881836,1813200.0,1.6599960327148295,-1.0799942016601562,1471305600.0
2016-08-15,116.62000274658205,117.11000061035156,115.76000213623048,115.79000091552734,103.38170623779295,878700.0,1.3499984741210795,-0.8300018310547017,1471219200.0
2016-08-12,115.91999816894533,116.94000244140624,115.69000244140624,116.5,104.01561737060548,933700.0,1.25,0.5800018310546733,1470960000.0
2016-08-11,116.22000122070312,116.66999816894533,115.5999984741211,115.88999938964844,103.47096252441406,1070800.0,1.069999694824233,-0.3300018310546875,1470873600.0
2016-08-10,116.33000183105467,116.33000183105467,115.83999633789062,116.23999786376952,103.78346252441406,1001100.0,0.4900054931640483,-0.09000396728515625,1470787200.0
2016-08-09,115.77999877929688,116.13999938964844,115.47000122070312,115.91999816894533,103.4977569580078,1312300.0,0.6699981689453125,0.1399993896484517,1470700800.0
2016-08-08,116.54000091552734,116.8000030517578,115.58000183105467,115.7300033569336,103.32813262939452,1549000.0,1.220001220703125,-0.80999755859375,1470614400.0
2016-08-05,116.56999969482422,117.25,116.04000091552734,116.58000183105467,104.08702850341795,2224100.0,1.2099990844726562,0.01000213623045454,1470355200.0
2016-08-04,115.98999786376952,117.0,115.70999908447266,116.41999816894533,103.94416809082033,1773800.0,1.2900009155273438,0.43000030517580967,1470268800.0
2016-08-03,116.76000213623048,117.2300033569336,115.27999877929688,115.7300033569336,103.32813262939452,2011800.0,1.9500045776367188,-1.0299987792968892,1470182400.0
2016-08-02,116.47000122070312,116.87000274658205,115.91999816894533,116.73999786376952,104.2298812866211,2037300.0,0.9500045776367188,0.26999664306639204,1470096000.0
2016-08-01,115.87000274658205,117.0500030517578,115.83000183105467,117.04000091552734,104.49772644042967,1875500.0,1.220001220703125,1.1699981689452983,1470009600.0
2016-07-29,116.26000213623048,116.4499969482422,115.55999755859376,115.7699966430664,103.36384582519533,2296800.0,0.8899993896484375,-0.4900054931640767,1469750400.0
2016-07-28,117.33000183105467,117.9000015258789,115.8499984741211,116.6500015258789,104.1495361328125,2176000.0,2.0500030517578125,-0.680000305175767,1469664000.0
2016-07-27,116.98999786376952,117.75,116.19000244140624,117.61000061035156,105.00665283203124,1961700.0,1.5599975585937642,0.6200027465820455,1469577600.0
2016-07-26,116.94000244140624,117.22000122070312,116.48999786376952,116.97000122070312,104.43523406982422,1571600.0,0.730003356933608,0.02999877929688921,1469491200.0
2016-07-25,117.9000015258789,118.11000061035156,116.18000030517578,116.87000274658205,104.34596252441406,1467200.0,1.9300003051757812,-1.0299987792968608,1469404800.0
2016-07-22,117.66000366210938,118.26000213623048,117.33000183105467,117.83999633789062,105.21199798583984,1511200.0,0.9300003051758097,0.17999267578125,1469145600.0
2016-07-21,117.6500015258789,117.91999816894533,116.9800033569336,117.5500030517578,104.95307159423828,1305600.0,0.939994812011733,-0.09999847412110796,1469059200.0
2016-07-20,117.36000061035156,117.83999633789062,117.0999984741211,117.7300033569336,105.11380004882812,1627400.0,0.7399978637695312,0.37000274658203125,1468972800.0
2016-07-19,116.3000030517578,117.37999725341795,116.12999725341795,117.37000274658205,104.79238891601562,1388600.0,1.25,1.0699996948242472,1468886400.0
2016-07-18,116.79000091552734,117.5,116.25,116.3000030517578,103.83702850341795,1485000.0,1.25,-0.48999786376954546,1468800000.0
2016-07-15,117.54000091552734,117.54000091552734,115.9499969482422,116.81999969482422,104.3013153076172,1712700.0,1.590003967285142,-0.720001220703125,1468540800.0
2016-07-14,115.98999786376952,117.16000366210938,115.63999938964844,117.0,104.46202087402344,2344500.0,1.5200042724609375,1.010002136230483,1468454400.0
2016-07-13,116.4000015258789,116.6999969482422,115.58000183105467,116.01000213623048,103.578125,2194400.0,1.1199951171875284,-0.3899993896484233,1468368000.0
2016-07-12,114.5999984741211,116.12000274658205,114.26000213623048,116.0999984741211,103.65845489501952,3195700.0,1.8600006103515625,1.5,1468281600.0
2016-07-11,113.66000366210938,114.79000091552734,112.73999786376952,114.66999816894533,102.3817138671875,2073300.0,2.0500030517578267,1.0099945068359517,1468195200.0
2016-07-08,113.18000030517578,113.75,112.33000183105467,113.66000366210938,101.4799575805664,1927200.0,1.4199981689453267,0.48000335693359375,1467936000.0
2016-07-07,112.45999908447266,113.4800033569336,111.66999816894533,112.1999969482422,100.17639923095705,1994100.0,1.810005187988267,-0.26000213623045454,1467849600.0
2016-07-06,113.4800033569336,113.5199966430664,111.62000274658205,112.4000015258789,100.3549575805664,2411600.0,1.8999938964843608,-1.0800018310546875,1467763200.0
2016-07-05,113.62000274658205,114.2300033569336,113.47000122070312,113.83000183105467,101.63172912597656,2322400.0,0.7600021362304688,0.20999908447262783,1467676800.0
2016-07-01,113.94000244140624,114.5,113.4499969482422,113.5999984741211,101.42637634277344,1551300.0,1.0500030517577983,-0.34000396728514204,1467331200.0
2016-06-30,113.22000122070312,113.62999725341795,111.73999786376952,113.61000061035156,101.43528747558594,3217100.0,1.8899993896484375,0.3899993896484375,1467244800.0
2016-06-29,111.6500015258789,113.12999725341795,111.11000061035156,113.0,100.89067840576172,2442700.0,2.019996643066392,1.3499984741210938,1467158400.0
2016-06-28,109.81999969482422,110.83999633789062,109.19000244140624,110.8000030517578,98.92642211914062,1805500.0,1.6499938964843892,0.9800033569335795,1467072000.0
2016-06-27,107.63999938964844,108.91999816894533,106.63999938964844,108.88999938964844,97.22111511230467,2662000.0,2.279998779296889,1.25,1466985600.0
2016-06-24,108.18000030517578,110.2699966430664,107.68000030517578,108.2699966430664,96.66754150390624,3365800.0,2.589996337890625,0.089996337890625,1466726400.0
2016-06-23,110.0,111.47000122070312,109.52999877929688,111.47000122070312,99.5246353149414,1842700.0,1.94000244140625,1.470001220703125,1466640000.0
2016-06-22,109.38999938964844,109.81999969482422,108.62999725341795,109.4000015258789,97.67645263671876,1247300.0,1.1900024414062642,0.01000213623046875,1466553600.0
2016-06-21,107.91000366210938,109.79000091552734,107.63999938964844,109.44000244140624,97.712158203125,2071300.0,2.1500015258789062,1.5299987792968608,1466467200.0
2016-06-20,107.83999633789062,108.55999755859376,107.37000274658205,107.41999816894533,95.90863800048828,2327100.0,1.1899948120117188,-0.4199981689452983,1466380800.0
2016-06-17,107.5999984741211,107.70999908447266,106.5,106.94000244140624,95.4800796508789,2267200.0,1.2099990844726562,-0.659996032714858,1466121600.0
2016-06-16,106.9800033569336,107.75,106.63999938964844,107.69000244140624,96.1497039794922,1460400.0,1.1100006103515625,0.709999084472642,1466035200.0
2016-06-15,107.25,107.76000213623048,106.86000061035156,107.2300033569336,95.73900604248048,1342700.0,0.9000015258789205,-0.01999664306640625,1465948800.0
2016-06-14,108.5199966430664,108.8499984741211,107.20999908447266,107.61000061035156,95.60507202148438,1552000.0,1.6399993896484375,-0.9099960327148438,1465862400.0
2016-06-13,108.7699966430664,109.8000030517578,108.5500030517578,108.93000030517578,96.7778091430664,2493200.0,1.25,0.160003662109375,1465776000.0
2016-06-10,108.43000030517578,109.37999725341795,108.02999877929688,108.79000091552734,96.65343475341795,2050800.0,1.3499984741210795,0.3600006103515625,1465516800.0
2016-06-09,107.4000015258789,109.0999984741211,107.0999984741211,109.06999969482422,96.90219116210938,2009500.0,2.0,1.6699981689453125,1465430400.0
2016-06-08,107.83999633789062,108.30999755859376,107.2300033569336,107.55999755859376,95.56065368652344,1225600.0,1.0799942016601705,-0.2799987792968608,1465344000.0
2016-06-07,107.2699966430664,108.2699966430664,106.94000244140624,107.87000274658205,95.8360824584961,1299700.0,1.3299942016601705,0.6000061035156392,1465257600.0
2016-06-06,107.11000061035156,107.66000366210938,106.66000366210938,107.1999969482422,95.24079895019533,1164500.0,1.0,0.08999633789063921,1465171200.0
2016-06-03,106.95999908447266,107.29000091552734,106.41000366210938,106.97000122070312,95.03648376464844,1438300.0,0.8799972534179688,0.01000213623046875,1464912000.0
2016-06-02,105.3499984741211,106.56999969482422,104.93000030517578,106.55999755859376,94.67219543457033,1338500.0,1.6399993896484375,1.2099990844726705,1464825600.0
2016-06-01,105.45999908447266,105.8499984741211,104.87000274658205,105.47000122070312,93.7038116455078,1133700.0,0.9799957275390483,0.01000213623046875,1464739200.0
2016-05-31,105.95999908447266,106.3000030517578,105.25,105.77999877929688,93.9792251586914,2166200.0,1.0500030517577983,-0.18000030517578125,1464652800.0
2016-05-27,105.44000244140624,106.54000091552734,105.36000061035156,106.05999755859376,94.22797393798828,1134700.0,1.1800003051757812,0.6199951171875284,1464307200.0
2016-05-26,106.02999877929688,106.23999786376952,104.91000366210938,105.3000030517578,93.55276489257812,1544700.0,1.329994201660142,-0.7299957275390767,1464220800.0
