Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-09-20,15.09000015258789,15.18000030517578,15.039999961853027,15.06999969482422,12.001582145690918,1405700,0.14000034332275213,-0.0200004577636701,1474329600.0
2016-09-19,15.3100004196167,15.34000015258789,15.100000381469728,15.100000381469728,12.025473594665527,2070900,0.2399997711181623,-0.21000003814697088,1474243200.0
2016-09-16,15.029999732971191,15.210000038146973,15.010000228881836,15.109999656677246,12.033438682556152,2042300,0.19999980926513672,0.07999992370605469,1473984000.0
2016-09-15,15.050000190734863,15.270000457763672,14.979999542236328,15.18000030517578,12.089188575744627,2010500,0.29000091552734375,0.1300001144409162,1473897600.0
2016-09-14,15.149999618530272,15.390000343322754,15.0600004196167,15.109999656677246,12.033438682556152,1729400,0.3299999237060547,-0.03999996185302557,1473811200.0
2016-09-13,15.460000038146973,15.489999771118164,15.140000343322754,15.1899995803833,12.09715175628662,2609400,0.34999942779541016,-0.2700004577636719,1473724800.0
2016-09-12,15.550000190734863,15.869999885559082,15.470000267028809,15.779999732971191,12.567021369934082,2422700,0.39999961853027344,0.22999954223632812,1473638400.0
2016-09-09,15.970000267028809,16.049999237060547,15.59000015258789,15.59000015258789,12.415708541870115,2763900,0.45999908447265625,-0.38000011444091797,1473379200.0
2016-09-08,16.450000762939453,16.56999969482422,16.299999237060547,16.530000686645508,13.164312362670898,1885100,0.2700004577636719,0.07999992370605469,1473292800.0
2016-09-07,16.360000610351562,16.520000457763672,16.350000381469727,16.43000030517578,13.084677696228027,1991800,0.1700000762939453,0.06999969482421875,1473206400.0
2016-09-06,16.1299991607666,16.360000610351562,16.09000015258789,16.350000381469727,13.020962715148926,1734100,0.2700004577636719,0.220001220703125,1473120000.0
2016-09-02,15.899999618530272,15.989999771118164,15.81999969482422,15.920000076293944,12.678513526916504,2444200,0.17000007629394354,0.020000457763671875,1472774400.0
2016-09-01,15.529999732971191,15.5600004196167,15.34000015258789,15.449999809265137,12.304214477539062,3061400,0.2200002670288086,-0.07999992370605469,1472688000.0
2016-08-31,15.869999885559082,15.93000030517578,15.619999885559082,15.649999618530272,12.463489532470703,2266600,0.31000041961669744,-0.22000026702881037,1472601600.0
2016-08-30,16.06999969482422,16.149999618530273,16.0,16.040000915527344,12.774083137512209,1435200,0.14999961853027344,-0.029998779296875,1472515200.0
2016-08-29,15.880000114440918,16.1299991607666,15.869999885559082,16.100000381469727,12.821866989135742,1557000,0.25999927520751953,0.2200002670288086,1472428800.0
2016-08-26,16.059999465942383,16.309999465942383,15.890000343322754,15.960000038146973,12.710371971130373,2655300,0.4199991226196289,-0.09999942779541016,1472169600.0
2016-08-25,15.989999771118164,16.110000610351562,15.960000038146973,16.020000457763672,12.75815486907959,1247700,0.15000057220458984,0.030000686645507812,1472083200.0
2016-08-24,16.110000610351562,16.18000030517578,16.020000457763672,16.020000457763672,12.75815486907959,1879800,0.15999984741210938,-0.09000015258789062,1471996800.0
2016-08-23,16.040000915527344,16.290000915527344,16.030000686645508,16.170000076293945,12.87761402130127,2364900,0.26000022888183594,0.12999916076660156,1471910400.0
2016-08-22,16.020000457763672,16.149999618530273,15.93000030517578,16.110000610351562,12.829829216003418,1631600,0.21999931335449396,0.09000015258789062,1471824000.0
2016-08-19,16.459999084472656,16.469999313354492,16.329999923706055,16.399999618530273,13.06078052520752,1207700,0.1399993896484375,-0.05999946594238281,1471564800.0
2016-08-18,16.280000686645508,16.559999465942383,16.239999771118164,16.549999237060547,13.180241584777832,1465400,0.31999969482421875,0.26999855041503906,1471478400.0
2016-08-17,16.190000534057617,16.309999465942383,15.989999771118164,16.270000457763672,12.95725154876709,2814600,0.31999969482421875,0.07999992370605469,1471392000.0
2016-08-16,16.450000762939453,16.600000381469727,16.350000381469727,16.43000030517578,13.084677696228027,2815500,0.25,-0.020000457763671875,1471305600.0
2016-08-15,16.260000228881836,16.360000610351562,16.209999084472656,16.280000686645508,12.965216636657717,2011300,0.15000152587890625,0.020000457763671875,1471219200.0
2016-08-12,16.31999969482422,16.389999389648438,16.209999084472656,16.299999237060547,12.9811429977417,2602800,0.18000030517578125,-0.020000457763671875,1470960000.0
2016-08-11,15.970000267028809,16.309999465942383,15.960000038146973,16.209999084472656,12.909466743469238,2849300,0.34999942779541016,0.23999881744384766,1470873600.0
2016-08-10,16.1299991607666,16.200000762939453,15.800000190734863,15.81999969482422,12.598875999450684,3673700,0.40000057220458984,-0.30999946594238104,1470787200.0
2016-08-09,16.1200008392334,16.229999542236328,15.9399995803833,16.030000686645508,12.59091091156006,3384800,0.28999996185302734,-0.09000015258789062,1470700800.0
2016-08-08,15.869999885559082,16.09000015258789,15.859999656677246,15.970000267028809,12.543783187866213,1940800,0.23000049591064453,0.10000038146972656,1470614400.0
2016-08-05,15.850000381469728,15.989999771118164,15.720000267028809,15.970000267028809,12.543783187866213,3343600,0.26999950408935547,0.11999988555908025,1470355200.0
2016-08-04,15.779999732971191,16.030000686645508,15.75,15.93000030517578,12.512365341186523,2352200,0.2800006866455078,0.15000057220458807,1470268800.0
2016-08-03,15.449999809265137,15.789999961853027,15.369999885559082,15.779999732971191,12.394548416137695,4334100,0.4200000762939453,0.3299999237060547,1470182400.0
2016-08-02,15.600000381469728,15.670000076293944,15.149999618530272,15.399999618530272,12.096071243286133,3059200,0.5200004577636719,-0.20000076293945668,1470096000.0
2016-08-01,15.640000343322754,15.65999984741211,15.199999809265137,15.229999542236328,11.962546348571776,3475500,0.46000003814697266,-0.4100008010864258,1470009600.0
2016-07-29,15.729999542236328,15.920000076293944,15.619999885559082,15.90999984741211,12.496655464172363,2073700,0.3000001907348615,0.18000030517578125,1469750400.0
2016-07-28,16.079999923706055,16.079999923706055,15.779999732971191,15.84000015258789,12.441676139831545,2092500,0.3000001907348633,-0.23999977111816406,1469664000.0
2016-07-27,16.34000015258789,16.440000534057617,16.06999969482422,16.110000610351562,12.653749465942385,3004000,0.37000083923339844,-0.22999954223632812,1469577600.0
2016-07-26,16.459999084472656,16.670000076293945,16.440000534057617,16.65999984741211,13.085750579833984,2258700,0.22999954223632812,0.20000076293945312,1469491200.0
2016-07-25,16.6299991607666,16.670000076293945,16.329999923706055,16.489999771118164,12.952221870422363,3021000,0.3400001525878906,-0.1399993896484375,1469404800.0
2016-07-22,17.079999923706055,17.15999984741211,16.760000228881836,16.860000610351562,13.242840766906738,2369100,0.39999961853027344,-0.2199993133544922,1469145600.0
2016-07-21,17.40999984741211,17.600000381469727,17.280000686645508,17.31999969482422,13.604153633117676,1613000,0.31999969482421875,-0.09000015258789062,1469059200.0
2016-07-20,17.229999542236328,17.450000762939453,17.200000762939453,17.360000610351562,13.635577201843262,1328600,0.25,0.13000106811523438,1468972800.0
2016-07-19,17.299999237060547,17.360000610351562,17.190000534057617,17.290000915527344,13.58059024810791,1672400,0.1700000762939453,-0.009998321533203125,1468886400.0
2016-07-18,17.360000610351562,17.610000610351562,17.329999923706055,17.600000381469727,13.82408332824707,2140800,0.2800006866455078,0.23999977111816406,1468800000.0
2016-07-15,17.700000762939453,17.760000228881836,17.579999923706055,17.739999771118164,13.93404483795166,2768600,0.18000030517578125,0.03999900817871094,1468540800.0
2016-07-14,17.81999969482422,17.81999969482422,17.610000610351562,17.729999542236328,13.926192283630373,2553900,0.20999908447265625,-0.09000015258789062,1468454400.0
2016-07-13,17.760000228881836,17.780000686645508,17.329999923706055,17.469999313354492,13.721973419189451,2304200,0.4500007629394531,-0.29000091552734375,1468368000.0
2016-07-12,17.600000381469727,17.770000457763672,17.579999923706055,17.65999984741211,13.87121295928955,1668800,0.1900005340576172,0.05999946594238281,1468281600.0
2016-07-11,17.40999984741211,17.440000534057617,17.239999771118164,17.239999771118164,13.54132080078125,1986100,0.20000076293945312,-0.1700000762939453,1468195200.0
2016-07-08,16.950000762939453,17.170000076293945,16.950000762939453,17.079999923706055,13.415641784667969,2198300,0.2199993133544922,0.12999916076660156,1467936000.0
2016-07-07,17.3799991607666,17.520000457763672,16.969999313354492,17.040000915527344,13.384224891662598,2282000,0.5500011444091797,-0.3399982452392578,1467849600.0
2016-07-06,16.81999969482422,17.15999984741211,16.6200008392334,17.1299991607666,13.454916000366213,3845600,0.5399990081787109,0.3099994659423828,1467763200.0
2016-07-05,17.309999465942383,17.360000610351562,17.059999465942383,17.18000030517578,13.494189262390137,3200700,0.3000011444091797,-0.12999916076660156,1467676800.0
2016-07-01,17.329999923706055,17.469999313354492,17.239999771118164,17.399999618530273,13.666991233825684,2520500,0.22999954223632812,0.06999969482421875,1467331200.0
2016-06-30,17.170000076293945,17.3700008392334,17.09000015258789,17.309999465942383,13.596299171447754,3149600,0.2800006866455078,0.1399993896484375,1467244800.0
2016-06-29,16.790000915527344,16.969999313354492,16.700000762939453,16.8700008392334,13.25070095062256,2686200,0.26999855041503906,0.07999992370605469,1467158400.0
2016-06-28,16.280000686645508,16.309999465942383,16.040000915527344,16.299999237060547,12.802985191345217,1998400,0.26999855041503906,0.019998550415039062,1467072000.0
2016-06-27,16.079999923706055,16.100000381469727,15.489999771118164,15.699999809265137,12.331709861755373,3593800,0.6100006103515625,-0.38000011444091797,1466985600.0
2016-06-24,16.059999465942383,16.6299991607666,16.049999237060547,16.15999984741211,12.693022727966309,4172900,0.5799999237060547,0.10000038146972656,1466726400.0
2016-06-23,17.3799991607666,17.399999618530273,17.139999389648438,17.399999618530273,13.666991233825684,2534500,0.26000022888183594,0.020000457763671875,1466640000.0
2016-06-22,16.889999389648438,16.920000076293945,16.59000015258789,16.59000015258789,13.030770301818848,2285600,0.3299999237060547,-0.2999992370605469,1466553600.0
2016-06-21,16.450000762939453,16.799999237060547,16.34000015258789,16.719999313354492,13.132878303527832,2563100,0.45999908447265625,0.26999855041503906,1466467200.0
2016-06-20,16.81999969482422,16.84000015258789,16.6299991607666,16.639999389648438,13.070038795471191,1985600,0.21000099182128906,-0.18000030517578125,1466380800.0
2016-06-17,16.100000381469727,16.350000381469727,16.040000915527344,16.31999969482422,12.818693161010742,2441800,0.3099994659423828,0.2199993133544922,1466121600.0
2016-06-16,15.579999923706056,15.779999732971191,15.300000190734863,15.770000457763672,12.386693000793455,3329100,0.4799995422363281,0.1900005340576154,1466035200.0
2016-06-15,15.970000267028809,16.229999542236328,15.90999984741211,16.049999237060547,12.60662078857422,2007400,0.31999969482421875,0.07999897003173828,1465948800.0
2016-06-14,16.079999923706055,16.190000534057617,15.75,15.920000076293944,12.504509925842283,2696800,0.4400005340576172,-0.15999984741211115,1465862400.0
2016-06-13,16.170000076293945,16.450000762939453,16.149999618530273,16.18000030517578,12.708730697631836,1783400,0.3000011444091797,0.010000228881835938,1465776000.0
2016-06-10,16.610000610351562,16.700000762939453,16.329999923706055,16.3700008392334,12.857970237731934,1783700,0.37000083923339844,-0.23999977111816406,1465516800.0
2016-06-09,16.84000015258789,16.989999771118164,16.81999969482422,16.90999984741211,13.282116889953612,1478100,0.1700000762939453,0.06999969482421875,1465430400.0
2016-06-08,17.34000015258789,17.40999984741211,17.110000610351562,17.15999984741211,13.47848415374756,2184600,0.2999992370605469,-0.18000030517578125,1465344000.0
2016-06-07,16.829999923706055,17.049999237060547,16.829999923706055,17.020000457763672,13.368517875671388,2471500,0.2199993133544922,0.1900005340576172,1465257600.0
2016-06-06,16.459999084472656,16.6200008392334,16.34000015258789,16.610000610351562,13.046479225158691,2388100,0.2800006866455078,0.15000152587890625,1465171200.0
2016-06-03,16.100000381469727,16.200000762939453,15.9399995803833,16.100000381469727,12.645895957946776,1972200,0.26000118255615234,0.0,1464912000.0
2016-06-02,15.75,15.899999618530272,15.65999984741211,15.890000343322754,12.480948448181152,1839300,0.2399997711181623,0.1400003433227539,1464825600.0
2016-06-01,15.800000190734863,15.970000267028809,15.649999618530272,15.9399995803833,12.520219802856444,2276400,0.32000064849853693,0.1399993896484375,1464739200.0
2016-05-31,16.0,16.1299991607666,15.6899995803833,15.760000228881836,12.378840446472168,3660500,0.4399995803833008,-0.23999977111816406,1464652800.0
2016-05-27,16.329999923706055,16.3700008392334,16.15999984741211,16.239999771118164,12.755857467651367,2315000,0.21000099182128906,-0.09000015258789062,1464307200.0
2016-05-26,16.690000534057617,16.799999237060547,16.469999313354492,16.530000686645508,12.983640670776367,2120200,0.3299999237060547,-0.15999984741210938,1464220800.0
2016-05-25,16.440000534057617,16.719999313354492,16.389999389648438,16.690000534057617,13.109315872192385,3007000,0.3299999237060547,0.25,1464134400.0
2016-05-24,16.229999542236328,16.299999237060547,16.06999969482422,16.170000076293945,12.70088005065918,1931900,0.22999954223632812,-0.05999946594238281,1464048000.0
2016-05-23,15.890000343322754,16.15999984741211,15.869999885559082,16.059999465942383,12.61447525024414,2707700,0.28999996185302734,0.1699991226196289,1463961600.0
2016-05-20,16.170000076293945,16.31999969482422,16.079999923706055,16.270000457763672,12.779423713684082,2313300,0.23999977111816406,0.10000038146972656,1463702400.0
2016-05-19,16.020000457763672,16.18000030517578,15.859999656677246,16.139999389648438,12.677310943603516,3632200,0.32000064849853516,0.11999893188476562,1463616000.0
2016-05-18,16.6299991607666,16.84000015258789,16.389999389648438,16.450000762939453,12.920805931091309,2698400,0.4500007629394531,-0.17999839782714844,1463529600.0
2016-05-17,16.579999923706055,16.8799991607666,16.559999465942383,16.690000534057617,13.109315872192385,2099700,0.31999969482421875,0.1100006103515625,1463443200.0
2016-05-16,16.65999984741211,16.8700008392334,16.6299991607666,16.690000534057617,13.109315872192385,2043300,0.24000167846679688,0.030000686645507812,1463356800.0
2016-05-13,16.440000534057617,16.610000610351562,16.299999237060547,16.329999923706055,12.826549530029297,2231900,0.3100013732910156,-0.1100006103515625,1463097600.0
2016-05-12,17.09000015258789,17.100000381469727,16.56999969482422,16.770000457763672,13.172152519226074,4149300,0.5300006866455078,-0.31999969482421875,1463011200.0
2016-05-11,16.290000915527344,16.700000762939453,16.139999389648438,16.510000228881836,12.96793270111084,3351800,0.5600013732910156,0.2199993133544922,1462924800.0
2016-05-10,16.149999618530273,16.530000686645508,16.139999389648438,16.520000457763672,12.802986145019531,3825800,0.3900012969970703,0.37000083923339844,1462838400.0
2016-05-09,16.469999313354492,16.469999313354492,16.09000015258789,16.270000457763672,12.60923671722412,4476300,0.37999916076660156,-0.1999988555908203,1462752000.0
2016-05-06,16.350000381469727,16.809999465942383,16.329999923706055,16.59000015258789,12.85723876953125,3102100,0.4799995422363281,0.23999977111816406,1462492800.0
2016-05-05,16.959999084472656,17.100000381469727,16.6200008392334,16.719999313354492,12.95798683166504,2902800,0.4799995422363281,-0.23999977111816406,1462406400.0
2016-05-04,16.829999923706055,16.940000534057617,16.5,16.56999969482422,12.841734886169434,1705500,0.4400005340576172,-0.26000022888183594,1462320000.0
2016-05-03,17.0,17.010000228881836,16.799999237060547,16.8700008392334,13.074236869812012,3554900,0.21000099182128906,-0.12999916076660156,1462233600.0
2016-05-02,17.350000381469727,17.450000762939453,17.1299991607666,17.399999618530273,13.484987258911133,2730000,0.32000160217285156,0.049999237060546875,1462147200.0
2016-04-29,17.770000457763672,17.8700008392334,17.389999389648438,17.59000015258789,13.632237434387209,3394600,0.48000144958496094,-0.18000030517578125,1461888000.0
2016-04-28,17.649999618530273,17.940000534057617,17.579999923706055,17.610000610351562,13.64773654937744,3702200,0.3600006103515625,-0.03999900817871094,1461801600.0
2016-04-27,17.510000228881836,17.770000457763672,17.31999969482422,17.68000030517578,13.701985359191896,5308600,0.4500007629394531,0.1700000762939453,1461715200.0
2016-04-26,16.739999771118164,16.90999984741211,16.65999984741211,16.860000610351562,13.066487312316896,1954300,0.25,0.12000083923339844,1461628800.0
2016-04-25,16.65999984741211,16.739999771118164,16.469999313354492,16.56999969482422,12.841734886169434,1790300,0.2700004577636719,-0.09000015258789062,1461542400.0
2016-04-22,16.739999771118164,16.969999313354492,16.729999542236328,16.860000610351562,13.066487312316896,2660600,0.23999977111816406,0.12000083923339844,1461283200.0
2016-04-21,16.969999313354492,17.040000915527344,16.739999771118164,16.799999237060547,13.019986152648926,2655300,0.3000011444091797,-0.1700000762939453,1461196800.0
2016-04-20,16.610000610351562,16.93000030517578,16.479999542236328,16.799999237060547,13.019986152648926,3044600,0.4500007629394531,0.18999862670898438,1461110400.0
2016-04-19,16.280000686645508,16.600000381469727,16.219999313354492,16.520000457763672,12.802986145019531,3248000,0.3800010681152344,0.23999977111816406,1461024000.0
2016-04-18,15.350000381469728,16.010000228881836,15.3100004196167,15.93000030517578,12.34573745727539,2207700,0.6999998092651367,0.5799999237060511,1460937600.0
2016-04-15,15.81999969482422,15.970000267028809,15.75,15.81999969482422,12.260486602783203,1567700,0.2200002670288086,0.0,1460678400.0
2016-04-14,16.079999923706055,16.149999618530273,16.010000228881836,16.1299991607666,12.500736236572266,1938100,0.1399993896484375,0.049999237060546875,1460592000.0
2016-04-13,16.110000610351562,16.18000030517578,15.970000267028809,16.100000381469727,12.477487564086914,2457600,0.21000003814697266,-0.010000228881835938,1460505600.0
2016-04-12,15.6899995803833,16.18000030517578,15.670000076293944,16.1200008392334,12.492987632751465,2250400,0.5100002288818377,0.43000125885009766,1460419200.0
2016-04-11,15.40999984741211,15.6899995803833,15.399999618530272,15.579999923706056,12.074485778808594,3945700,0.2899999618530291,0.1700000762939471,1460332800.0
2016-04-08,15.1899995803833,15.460000038146973,15.1899995803833,15.369999885559082,11.911736488342283,1881700,0.2700004577636719,0.18000030517578125,1460073600.0
2016-04-07,14.850000381469728,14.970000267028809,14.760000228881836,14.869999885559082,11.52423858642578,2664600,0.21000003814697266,0.019999504089353692,1459987200.0
2016-04-06,14.699999809265137,15.050000190734863,14.609999656677246,14.979999542236328,11.609485626220703,2131600,0.4400005340576172,0.2799997329711914,1459900800.0
2016-04-05,14.520000457763672,14.770000457763672,14.5,14.65999984741211,11.361490249633787,3065000,0.2700004577636719,0.1399993896484375,1459814400.0
2016-04-04,14.899999618530272,15.09000015258789,14.779999732971191,14.800000190734863,11.469987869262695,3622400,0.3100004196166992,-0.09999942779540838,1459728000.0
2016-04-01,15.100000381469728,15.229999542236328,14.989999771118164,15.18000030517578,11.76448917388916,2496100,0.23999977111816406,0.07999992370605113,1459468800.0
2016-03-31,15.600000381469728,15.720000267028809,15.520000457763672,15.5600004196167,12.058989524841309,1966000,0.19999980926513672,-0.03999996185302912,1459382400.0
2016-03-30,15.739999771118164,15.9399995803833,15.5600004196167,15.68000030517578,12.151988983154297,4905600,0.37999916076660156,-0.05999946594238459,1459296000.0
2016-03-29,14.970000267028809,15.15999984741211,14.75,15.149999618530272,11.741236686706545,4363200,0.4099998474121094,0.17999935150146307,1459209600.0
2016-03-28,15.18000030517578,15.270000457763672,14.9399995803833,15.239999771118164,11.810988426208496,2560000,0.3300008773803711,0.05999946594238459,1459123200.0
2016-03-24,14.800000190734863,15.170000076293944,14.6899995803833,15.15999984741211,11.74898624420166,2254800,0.48000049591064275,0.3599996566772461,1458777600.0
2016-03-23,15.609999656677246,15.6899995803833,14.989999771118164,15.020000457763672,11.640487670898438,3446900,0.6999998092651367,-0.5899991989135742,1458691200.0
2016-03-22,15.729999542236328,16.010000228881836,15.710000038146973,15.81999969482422,12.260486602783203,4110300,0.3000001907348633,0.0900001525878924,1458604800.0
2016-03-21,15.970000267028809,16.059999465942383,15.739999771118164,15.84000015258789,12.275986671447754,2579200,0.31999969482421875,-0.13000011444091797,1458518400.0
2016-03-18,16.139999389648438,16.270000457763672,15.90999984741211,16.010000228881836,12.407734870910645,4717900,0.3600006103515625,-0.12999916076660156,1458259200.0
2016-03-17,15.90999984741211,16.049999237060547,15.760000228881836,15.949999809265137,12.361236572265623,2639500,0.28999900817871094,0.039999961853027344,1458172800.0
2016-03-16,15.109999656677246,15.5600004196167,15.079999923706056,15.529999732971191,12.035737037658691,2881100,0.48000049591064275,0.4200000762939453,1458086400.0
2016-03-15,15.0,15.119999885559082,14.850000381469728,15.119999885559082,11.71798610687256,2673300,0.2699995040893537,0.11999988555908203,1458000000.0
2016-03-14,15.350000381469728,15.489999771118164,15.109999656677246,15.40999984741211,11.94273853302002,2876900,0.38000011444091797,0.059999465942381036,1457913600.0
2016-03-11,15.220000267028809,15.510000228881836,15.220000267028809,15.479999542236328,11.99698543548584,3214800,0.28999996185302734,0.25999927520751953,1457654400.0
2016-03-10,15.300000190734863,15.380000114440918,15.010000228881836,15.279999732971191,11.841985702514648,3182400,0.36999988555908203,-0.020000457763671875,1457568000.0
2016-03-09,15.350000381469728,15.710000038146973,15.25,15.520000457763672,12.02798843383789,4443200,0.46000003814697266,0.17000007629394354,1457481600.0
2016-03-08,15.8100004196167,15.84000015258789,15.18000030517578,15.199999809265137,11.779990196228027,6205300,0.6599998474121112,-0.6100006103515625,1457395200.0
2016-03-07,15.460000038146973,15.970000267028809,15.449999809265137,15.9399995803833,12.353487968444824,4652800,0.5200004577636719,0.4799995422363281,1457308800.0
2016-03-04,15.550000190734863,15.90999984741211,15.470000267028809,15.869999885559082,12.299237251281738,4810400,0.4399995803833008,0.31999969482421875,1457049600.0
2016-03-03,15.06999969482422,15.420000076293944,15.029999732971191,15.380000114440918,11.91948699951172,3476200,0.39000034332275213,0.31000041961669744,1456963200.0
2016-03-02,14.600000381469728,15.149999618530272,14.470000267028809,15.140000343322754,11.733487129211426,5505900,0.6799993515014631,0.5399999618530256,1456876800.0
2016-03-01,14.600000381469728,14.84000015258789,14.479999542236328,14.779999732971191,11.454485893249512,2656300,0.3600006103515625,0.17999935150146307,1456790400.0
2016-02-29,14.520000457763672,14.81999969482422,14.43000030517578,14.5600004196167,11.283987998962402,3477400,0.38999938964844105,0.039999961853027344,1456704000.0
2016-02-26,14.369999885559082,14.539999961853027,14.260000228881836,14.289999961853027,11.074737548828123,4579000,0.2799997329711914,-0.07999992370605469,1456444800.0
2016-02-25,13.9399995803833,14.029999732971191,13.609999656677246,13.979999542236328,10.834489822387695,3639400,0.4200000762939453,0.039999961853027344,1456358400.0
2016-02-24,13.3100004196167,13.960000038146973,13.25,13.84000015258789,10.725987434387209,5762600,0.7100000381469727,0.5299997329711914,1456272000.0
2016-02-23,14.1899995803833,14.300000190734863,13.869999885559082,13.920000076293944,10.787989616394045,3248700,0.43000030517578125,-0.26999950408935725,1456185600.0
2016-02-22,14.289999961853027,14.460000038146973,14.270000457763672,14.369999885559082,11.136738777160645,3703200,0.18999958038330078,0.07999992370605469,1456099200.0
2016-02-19,13.8100004196167,13.970000267028809,13.619999885559082,13.9399995803833,10.803486824035645,4149000,0.35000038146972656,0.12999916076660156,1455840000.0
2016-02-18,14.300000190734863,14.3100004196167,13.829999923706056,14.0,10.84998893737793,4952100,0.48000049591064275,-0.3000001907348633,1455753600.0
2016-02-17,13.720000267028809,14.270000457763672,13.710000038146973,14.140000343322754,10.958487510681152,3336100,0.5600004196166992,0.4200000762939453,1455667200.0
2016-02-16,13.619999885559082,13.640000343322754,13.3100004196167,13.369999885559082,10.361738204956056,2416300,0.3299999237060547,-0.25,1455580800.0
2016-02-12,13.229999542236328,13.720000267028809,13.119999885559082,13.630000114440918,10.392735481262209,5159600,0.6000003814697266,0.40000057220458984,1455235200.0
2016-02-11,12.84000015258789,13.18000030517578,12.75,13.09000015258789,9.98099422454834,3715700,0.4300003051757795,0.25,1455148800.0
2016-02-10,13.270000457763672,13.460000038146973,13.109999656677246,13.130000114440918,10.011493682861328,3216100,0.35000038146972656,-0.1400003433227539,1455062400.0
2016-02-09,13.68000030517578,13.760000228881836,13.210000038146973,13.449999809265137,10.25549030303955,5465900,0.5500001907348633,-0.23000049591064275,1454976000.0
2016-02-08,13.880000114440918,14.020000457763672,13.6899995803833,13.960000038146973,10.64436149597168,4519400,0.3300008773803711,0.07999992370605469,1454889600.0
2016-02-05,14.0600004196167,14.199999809265137,13.890000343322754,14.0,10.674860000610352,4159700,0.3099994659423828,-0.06000041961669922,1454630400.0
2016-02-04,13.859999656677246,14.100000381469728,13.720000267028809,13.84000015258789,10.552862167358398,7177400,0.38000011444091975,-0.01999950408935547,1454544000.0
2016-02-03,12.899999618530272,13.220000267028809,12.449999809265137,13.1899995803833,10.057242393493652,4958000,0.7700004577636719,0.2899999618530291,1454457600.0
2016-02-02,12.4399995803833,12.630000114440918,12.359999656677246,12.489999771118164,9.523499488830566,3810000,0.2700004577636719,0.05000019073486328,1454371200.0
2016-02-01,13.170000076293944,13.260000228881836,13.029999732971191,13.15999984741211,10.034368515014648,3740600,0.23000049591064453,-0.010000228881834161,1454284800.0
2016-01-29,13.399999618530272,13.649999618530272,13.289999961853027,13.600000381469728,10.369864463806152,4929100,0.3599996566772443,0.20000076293945668,1454025600.0
2016-01-28,13.4399995803833,13.470000267028809,13.010000228881836,13.3100004196167,10.14874267578125,8368000,0.46000003814697266,-0.12999916076660156,1453939200.0
2016-01-27,12.220000267028809,12.829999923706056,12.18000030517578,12.510000228881836,9.53874969482422,4141200,0.649999618530277,0.28999996185302734,1453852800.0
2016-01-26,12.460000038146973,12.56999969482422,12.220000267028809,12.539999961853027,9.561626434326172,4202800,0.34999942779541193,0.07999992370605469,1453766400.0
2016-01-25,12.100000381469728,12.3100004196167,11.899999618530272,11.899999618530272,9.073630332946776,4429200,0.41000080108642756,-0.20000076293945668,1453680000.0
2016-01-22,12.630000114440918,12.670000076293944,12.270000457763672,12.510000228881836,9.53874969482422,6222200,0.39999961853027166,-0.11999988555908203,1453420800.0
2016-01-21,11.300000190734863,12.09000015258789,11.210000038146973,11.869999885559082,9.050755500793455,8459400,0.880000114440918,0.5699996948242188,1453334400.0
2016-01-20,11.289999961853027,11.550000190734863,10.890000343322754,11.380000114440918,8.677135467529297,5802100,0.6599998474121094,0.09000015258789062,1453248000.0
2016-01-19,12.140000343322754,12.149999618530272,11.630000114440918,11.789999961853027,8.989758491516113,5727100,0.5199995040893537,-0.35000038146972656,1453161600.0
2016-01-15,11.609999656677246,11.890000343322754,11.600000381469728,11.829999923706056,9.020256996154783,5318400,0.28999996185302557,0.22000026702881037,1452816000.0
2016-01-14,11.8100004196167,12.229999542236328,11.619999885559082,12.15999984741211,9.271878242492676,7959800,0.6099996566772461,0.34999942779541016,1452729600.0
2016-01-13,11.93000030517578,12.079999923706056,11.449999809265137,11.5600004196167,8.814386367797852,8661600,0.6300001144409197,-0.36999988555908025,1452643200.0
2016-01-12,12.109999656677246,12.149999618530272,11.520000457763672,11.800000190734863,8.997383117675781,5212600,0.6299991607665998,-0.3099994659423828,1452556800.0
2016-01-11,12.06999969482422,12.119999885559082,11.8100004196167,11.949999809265137,9.111756324768066,4635000,0.3099994659423828,-0.11999988555908381,1452470400.0
2016-01-08,12.470000267028809,12.579999923706056,12.3100004196167,12.40999984741211,9.462502479553224,5440600,0.26999950408935725,-0.06000041961669922,1452211200.0
2016-01-07,12.720000267028809,13.079999923706056,12.68000030517578,12.760000228881836,9.729373931884766,3155600,0.399999618530277,0.039999961853027344,1452124800.0
2016-01-06,13.029999732971191,13.229999542236328,13.020000457763672,13.0600004196167,9.958118438720703,2374500,0.20999908447265625,0.030000686645507812,1452038400.0
2016-01-05,13.619999885559082,13.65999984741211,13.390000343322754,13.59000015258789,10.362238883972168,2178100,0.26999950408935547,-0.029999732971191406,1451952000.0
2016-01-04,13.720000267028809,13.93000030517578,13.5600004196167,13.859999656677246,10.56811237335205,2674100,0.36999988555908025,0.1399993896484375,1451865600.0
2015-12-31,13.75,14.020000457763672,13.729999542236328,13.960000038146973,10.64436149597168,1630400,0.29000091552734375,0.21000003814697266,1451520000.0
2015-12-30,13.989999771118164,14.079999923706056,13.880000114440918,13.880000114440918,10.583361625671388,1685200,0.1999998092651385,-0.1099996566772461,1451433600.0
2015-12-29,14.229999542236328,14.329999923706056,14.109999656677246,14.199999809265137,10.82735824584961,2434300,0.22000026702881037,-0.029999732971191406,1451347200.0
