Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-08-04,83.54000091552734,83.95999908447266,83.2300033569336,83.68000030517578,75.70045471191406,3414700.0,0.7299957275390625,0.1399993896484375,1501804800.0
2017-08-03,82.95999908447266,83.48999786376953,82.83000183105469,83.29000091552734,75.34762573242188,5944300.0,0.6599960327148438,0.3300018310546875,1501718400.0
2017-08-02,83.5199966430664,83.61000061035156,82.9800033569336,83.19999694824219,75.26622009277344,4909500.0,0.6299972534179688,-0.31999969482421875,1501632000.0
2017-08-01,84.11000061035156,84.37999725341797,83.48999786376953,83.5199966430664,75.55570220947266,5356100.0,0.8899993896484375,-0.5900039672851562,1501545600.0
2017-07-31,84.5,84.68000030517578,83.91999816894531,83.97000122070312,75.9627914428711,5452200.0,0.7600021362304688,-0.529998779296875,1501459200.0
2017-07-28,84.56999969482422,84.80999755859375,84.16999816894531,84.29000091552734,76.25228881835938,4550800.0,0.6399993896484375,-0.279998779296875,1501200000.0
2017-07-27,85.86000061035156,85.86000061035156,84.33000183105469,84.68000030517578,76.60509490966797,5244900.0,1.529998779296875,-1.1800003051757812,1501113600.0
2017-07-26,85.81999969482422,86.27999877929688,85.38999938964844,85.73999786376953,77.56400299072266,3331600.0,0.8899993896484375,-0.0800018310546875,1501027200.0
2017-07-25,85.4000015258789,86.01000213623047,85.02999877929688,85.93000030517578,77.73589324951172,5256300.0,0.9800033569335938,0.529998779296875,1500940800.0
2017-07-24,85.20999908447266,85.30999755859375,84.70999908447266,85.08999633789062,76.97599029541016,4096000.0,0.5999984741210938,-0.12000274658203125,1500854400.0
2017-07-21,85.66999816894531,85.94999694824219,84.94000244140625,85.16999816894531,77.04834747314453,3523200.0,1.0099945068359375,-0.5,1500595200.0
2017-07-20,85.91000366210938,86.08999633789062,85.51000213623047,85.66999816894531,77.50069427490234,4381500.0,0.5799942016601562,-0.2400054931640625,1500508800.0
2017-07-19,85.9800033569336,86.13999938964844,85.45999908447266,85.6500015258789,77.48258972167969,4597000.0,0.6800003051757812,-0.3300018310546875,1500422400.0
2017-07-18,86.0,86.43000030517578,85.77999877929688,85.8499984741211,77.66351318359375,5505700.0,0.6500015258789062,-0.15000152587890625,1500336000.0
2017-07-17,88.56999969482422,88.79000091552734,85.83999633789062,86.05999755859375,77.85350036621094,9555300.0,2.9500045776367188,-2.5100021362304688,1500249600.0
2017-07-14,87.80999755859375,88.81999969482422,87.66000366210938,88.56999969482422,80.1241455078125,2257800.0,1.1599960327148438,0.7600021362304688,1499990400.0
2017-07-13,87.93000030517578,88.0,87.30000305175781,87.80999755859375,79.4366226196289,2306300.0,0.6999969482421875,-0.12000274658203125,1499904000.0
2017-07-12,87.75,88.25,87.4000015258789,87.80999755859375,79.4366226196289,2128400.0,0.8499984741210938,0.05999755859375,1499817600.0
2017-07-11,87.05000305175781,87.41000366210938,86.68000030517578,87.26000213623047,78.93907165527344,2792900.0,0.7300033569335938,0.20999908447265625,1499731200.0
2017-07-10,87.86000061035156,88.0,87.05000305175781,87.19999694824219,78.88478088378906,3062100.0,0.9499969482421875,-0.660003662109375,1499644800.0
2017-07-07,87.6500015258789,88.0999984741211,87.4000015258789,87.95999908447266,79.57231903076172,2918100.0,0.6999969482421875,0.30999755859375,1499385600.0
2017-07-06,88.69999694824219,88.9800033569336,87.26000213623047,87.26000213623047,78.93907165527344,3884900.0,1.720001220703125,-1.4399948120117188,1499299200.0
2017-07-05,88.5199966430664,89.0999984741211,88.27999877929688,88.9000015258789,80.42268371582031,2892100.0,0.8199996948242188,0.3800048828125,1499212800.0
2017-07-03,88.80000305175781,89.19999694824219,88.75,88.80999755859375,79.92512512207031,2006700.0,0.4499969482421875,0.0099945068359375,1499040000.0
2017-06-30,88.75,89.16999816894531,88.56999969482422,88.75,79.87112426757812,3827900.0,0.5999984741210938,0.0,1498780800.0
2017-06-29,89.37999725341797,89.38999938964844,88.12000274658203,88.70999908447266,79.83513641357422,2888000.0,1.2699966430664062,-0.6699981689453125,1498694400.0
2017-06-28,89.12999725341797,89.61000061035156,88.94000244140625,89.30000305175781,80.3661117553711,3339400.0,0.6699981689453125,0.17000579833984375,1498608000.0
2017-06-27,89.1500015258789,89.43000030517578,88.79000091552734,88.79000091552734,79.90713500976562,3149600.0,0.6399993896484375,-0.3600006103515625,1498521600.0
2017-06-26,89.22000122070312,89.72000122070312,88.9800033569336,89.1500015258789,80.23112487792969,3491400.0,0.7399978637695312,-0.06999969482421875,1498435200.0
2017-06-23,89.44000244140625,89.5,88.88999938964844,89.19999694824219,80.2761001586914,6707100.0,0.6100006103515625,-0.2400054931640625,1498176000.0
2017-06-22,88.97000122070312,89.58999633789062,88.70999908447266,89.08999633789062,80.1771240234375,3549400.0,0.8799972534179688,0.1199951171875,1498089600.0
2017-06-21,88.97000122070312,89.13999938964844,88.56999969482422,88.79000091552734,79.90713500976562,3549400.0,0.5699996948242188,-0.18000030517578125,1498003200.0
2017-06-20,88.7300033569336,89.5199966430664,88.55999755859375,88.81999969482422,79.93413543701172,3535000.0,0.9599990844726562,0.089996337890625,1497916800.0
2017-06-19,88.08000183105469,89.06999969482422,88.04000091552734,88.98999786376953,80.08711242675781,3806600.0,1.029998779296875,0.9099960327148438,1497830400.0
2017-06-16,88.0,88.3499984741211,87.52999877929688,88.08000183105469,79.26815795898438,5436800.0,0.8199996948242188,0.0800018310546875,1497571200.0
2017-06-15,87.33000183105469,87.9800033569336,87.13999938964844,87.66000366210938,78.89016723632812,2979900.0,0.8400039672851562,0.3300018310546875,1497484800.0
2017-06-14,87.55999755859375,88.0,87.3499984741211,87.6500015258789,78.88117218017578,3509200.0,0.6500015258789062,0.09000396728515625,1497398400.0
2017-06-13,87.58000183105469,88.19999694824219,87.12000274658203,87.19999694824219,78.47620391845703,4459300.0,1.0799942016601562,-0.3800048828125,1497312000.0
2017-06-12,86.61000061035156,88.16000366210938,86.52999877929688,87.62999725341797,78.86319732666016,8823600.0,1.6300048828125,1.0199966430664062,1497225600.0
2017-06-09,85.8499984741211,86.63999938964844,85.75,86.51000213623047,77.85523223876953,4715100.0,0.8899993896484375,0.660003662109375,1496966400.0
2017-06-08,85.9800033569336,86.33999633789062,85.63999938964844,85.94000244140625,77.34225463867188,4159700.0,0.6999969482421875,-0.04000091552734375,1496880000.0
2017-06-07,86.37000274658203,86.45999908447266,85.83999633789062,85.9800033569336,77.37824249267578,3291800.0,0.6200027465820312,-0.3899993896484375,1496793600.0
2017-06-06,85.87999725341797,86.55000305175781,85.68000030517578,86.0,77.39625549316406,3627100.0,0.8700027465820312,0.12000274658203125,1496707200.0
2017-06-05,85.58999633789062,86.0199966430664,85.41000366210938,85.94999694824219,77.35124969482422,3243900.0,0.6099929809570312,0.3600006103515625,1496620800.0
2017-06-02,86.12000274658203,86.72000122070312,85.54000091552734,85.81999969482422,77.2342758178711,6162500.0,1.1800003051757812,-0.3000030517578125,1496361600.0
2017-06-01,84.61000061035156,86.08000183105469,84.37000274658203,86.08000183105469,77.46825408935547,7535300.0,1.7099990844726562,1.470001220703125,1496275200.0
2017-05-31,84.98999786376953,85.4000015258789,83.77999877929688,84.27999877929688,75.84832763671875,7439900.0,1.6200027465820312,-0.7099990844726562,1496188800.0
2017-05-30,85.11000061035156,85.33000183105469,84.5,84.86000061035156,76.37030792236328,4131600.0,0.8300018310546875,-0.25,1496102400.0
2017-05-26,85.58000183105469,85.81999969482422,84.5999984741211,85.08999633789062,76.5772933959961,4796900.0,1.220001220703125,-0.4900054931640625,1495756800.0
2017-05-25,85.20999908447266,86.0,83.86000061035156,85.58000183105469,77.01828002929688,7210600.0,2.1399993896484375,0.37000274658203125,1495670400.0
2017-05-24,84.80000305175781,85.19999694824219,84.08999633789062,84.69999694824219,76.2262954711914,6645300.0,1.1100006103515625,-0.100006103515625,1495584000.0
2017-05-23,84.0999984741211,84.91999816894531,83.94000244140625,84.61000061035156,76.14533233642578,4385600.0,0.9799957275390625,0.5100021362304688,1495497600.0
2017-05-22,83.26000213623047,84.3499984741211,83.26000213623047,83.98999786376953,75.58734893798828,3912400.0,1.089996337890625,0.7299957275390625,1495411200.0
2017-05-19,82.44999694824219,83.51000213623047,82.2300033569336,83.2300033569336,74.90338134765625,4780400.0,1.279998779296875,0.7800064086914062,1495152000.0
2017-05-18,81.58999633789062,82.9000015258789,81.5,82.4000015258789,74.15640258789062,5225600.0,1.4000015258789062,0.8100051879882812,1495065600.0
2017-05-17,83.94000244140625,83.94000244140625,82.58999633789062,82.66000366210938,74.39041137695312,5861800.0,1.350006103515625,-1.279998779296875,1494979200.0
2017-05-16,84.08999633789062,84.33000183105469,83.45999908447266,83.94000244140625,75.5423583984375,4635300.0,0.8700027465820312,-0.149993896484375,1494892800.0
2017-05-15,83.41000366210938,84.25,83.12999725341797,84.13999938964844,75.72234344482422,3532100.0,1.1200027465820312,0.7299957275390625,1494806400.0
2017-05-12,82.87000274658203,83.87999725341797,82.80999755859375,83.41999816894531,75.0743637084961,3013400.0,1.0699996948242188,0.5499954223632812,1494547200.0
2017-05-11,82.44999694824219,83.0199966430664,82.19999694824219,83.01000213623047,74.70539093017578,3801000.0,0.8199996948242188,0.5600051879882812,1494460800.0
2017-05-10,83.23999786376953,83.23999786376953,82.58000183105469,82.88999938964844,74.5973892211914,4942600.0,0.6599960327148438,-0.34999847412109375,1494374400.0
2017-05-09,83.33000183105469,83.7699966430664,83.19000244140625,83.33999633789062,75.00238037109375,3819900.0,0.5799942016601562,0.0099945068359375,1494288000.0
2017-05-08,83.9800033569336,83.9800033569336,83.0999984741211,83.30000305175781,74.96636962890625,3913000.0,0.8800048828125,-0.6800003051757812,1494201600.0
2017-05-05,84.1500015258789,84.20999908447266,83.79000091552734,84.0,75.59634399414062,4030100.0,0.4199981689453125,-0.15000152587890625,1493942400.0
2017-05-04,84.0999984741211,84.41000366210938,83.83999633789062,83.91000366210938,75.51534271240234,3669600.0,0.57000732421875,-0.18999481201171875,1493856000.0
2017-05-03,84.70999908447266,84.70999908447266,83.91000366210938,84.08999633789062,75.67731475830078,3226100.0,0.7999954223632812,-0.6200027465820312,1493769600.0
2017-05-02,83.6500015258789,84.79000091552734,83.6500015258789,84.75,76.27130889892578,5266100.0,1.1399993896484375,1.0999984741210938,1493683200.0
2017-05-01,83.01000213623047,84.05999755859375,83.01000213623047,83.73999786376953,75.36236572265625,4325900.0,1.0499954223632812,0.7299957275390625,1493596800.0
2017-04-28,83.04000091552734,83.11000061035156,82.66000366210938,83.08999633789062,74.77738189697266,3915400.0,0.4499969482421875,0.04999542236328125,1493337600.0
2017-04-27,82.22000122070312,83.5,82.12000274658203,83.12999725341797,74.8133773803711,4878100.0,1.3799972534179688,0.9099960327148438,1493251200.0
2017-04-26,82.23999786376953,82.97000122070312,82.06999969482422,82.13999938964844,73.92240905761719,4445200.0,0.9000015258789062,-0.09999847412109375,1493164800.0
2017-04-25,80.76000213623047,82.20999908447266,80.75,81.76000213623047,73.58042907714844,4351000.0,1.4599990844726562,1.0,1493078400.0
2017-04-24,81.36000061035156,81.54000091552734,80.5999984741211,80.6500015258789,72.58149719238281,4153900.0,0.94000244140625,-0.7099990844726562,1492992000.0
2017-04-21,80.98999786376953,81.06999969482422,80.29000091552734,80.4800033569336,72.42851257324219,3582300.0,0.779998779296875,-0.5099945068359375,1492732800.0
2017-04-20,80.16000366210938,81.23999786376953,79.91000366210938,81.0199966430664,72.91445922851562,5323900.0,1.3299942016601562,0.8599929809570312,1492646400.0
2017-04-19,80.75,80.75,80.2699966430664,80.31999969482422,72.28450012207031,3781700.0,0.48000335693359375,-0.43000030517578125,1492560000.0
2017-04-18,80.68000030517578,80.68000030517578,80.12000274658203,80.33000183105469,72.29351806640625,4543000.0,0.55999755859375,-0.34999847412109375,1492473600.0
2017-04-17,80.16999816894531,80.41000366210938,79.91000366210938,80.36000061035156,72.32048797607422,2695300.0,0.5,0.19000244140625,1492387200.0
2017-04-13,80.0,80.5,79.87999725341797,80.01000213623047,72.0055160522461,3440900.0,0.6200027465820312,0.01000213623046875,1492041600.0
2017-04-12,79.7699966430664,80.16000366210938,79.6500015258789,80.0999984741211,72.08651733398438,3551400.0,0.5100021362304688,0.3300018310546875,1491955200.0
2017-04-11,80.11000061035156,80.3499984741211,79.79000091552734,80.1500015258789,72.1314926147461,2642700.0,0.55999755859375,0.04000091552734375,1491868800.0
2017-04-10,80.30000305175781,80.61000061035156,80.12000274658203,80.30000305175781,72.26651763916016,2666900.0,0.48999786376953125,0.0,1491782400.0
2017-04-07,80.25,80.6500015258789,80.13999938964844,80.37000274658203,72.32951354980469,2515200.0,0.5100021362304688,0.12000274658203125,1491523200.0
2017-04-06,80.68000030517578,80.68000030517578,79.81999969482422,80.22000122070312,72.19450378417969,3930300.0,0.8600006103515625,-0.45999908447265625,1491436800.0
2017-04-05,80.91999816894531,81.08999633789062,80.20999908447266,80.23999786376953,72.2125244140625,3620600.0,0.8799972534179688,-0.6800003051757812,1491350400.0
2017-04-04,81.0,81.06999969482422,80.4800033569336,80.62000274658203,72.55449676513672,3097800.0,0.589996337890625,-0.37999725341796875,1491264000.0
2017-04-03,80.8499984741211,81.16000366210938,80.20999908447266,81.02999877929688,72.92346954345703,3250100.0,0.9500045776367188,0.18000030517578125,1491177600.0
2017-03-31,80.75,81.11000061035156,80.55000305175781,80.55999755859375,72.50048828125,3790000.0,0.55999755859375,-0.19000244140625,1490918400.0
2017-03-30,81.04000091552734,81.22000122070312,80.5,80.98999786376953,72.88745880126953,2420700.0,0.720001220703125,-0.0500030517578125,1490832000.0
2017-03-29,80.83000183105469,81.33000183105469,80.44999694824219,81.13999938964844,73.0224609375,5686700.0,0.8800048828125,0.30999755859375,1490745600.0
2017-03-28,80.91999816894531,81.05000305175781,80.62000274658203,80.73999786376953,72.6624755859375,7442300.0,0.43000030517578125,-0.18000030517578125,1490659200.0
2017-03-27,80.69999694824219,81.16000366210938,80.38999938964844,81.02999877929688,72.92346954345703,5272200.0,0.7700042724609375,0.3300018310546875,1490572800.0
2017-03-24,80.8499984741211,81.47000122070312,80.8499984741211,81.0,72.89645385742188,3010300.0,0.6200027465820312,0.15000152587890625,1490313600.0
2017-03-23,80.73999786376953,81.3499984741211,80.68000030517578,80.86000061035156,72.7704849243164,4194800.0,0.6699981689453125,0.12000274658203125,1490227200.0
2017-03-22,80.69999694824219,81.19000244140625,80.36000061035156,81.0,72.89645385742188,4419800.0,0.8300018310546875,0.3000030517578125,1490140800.0
2017-03-21,81.80000305175781,81.9000015258789,80.72000122070312,81.12000274658203,72.61750793457031,5343900.0,1.1800003051757812,-0.6800003051757812,1490054400.0
2017-03-20,82.16000366210938,82.23999786376953,81.27999877929688,81.41999816894531,72.88604736328125,4423800.0,0.9599990844726562,-0.7400054931640625,1489968000.0
2017-03-17,81.80999755859375,82.3499984741211,81.69999694824219,82.2300033569336,73.61116027832031,11360900.0,0.6500015258789062,0.42000579833984375,1489708800.0
2017-03-16,83.23999786376953,83.47000122070312,81.61000061035156,81.83000183105469,73.2530746459961,6347400.0,1.8600006103515625,-1.4099960327148438,1489622400.0
2017-03-15,82.5999984741211,83.44999694824219,82.56999969482422,83.30000305175781,74.56900024414062,3267100.0,0.8799972534179688,0.7000045776367188,1489536000.0
2017-03-14,82.66000366210938,84.0,82.13999938964844,82.5199966430664,73.8707504272461,3591800.0,1.8600006103515625,-0.14000701904296875,1489449600.0
2017-03-13,82.98999786376953,83.19000244140625,82.44000244140625,82.88999938964844,74.20196533203125,3134200.0,0.75,-0.09999847412109375,1489363200.0
2017-03-10,83.0,83.19000244140625,82.58000183105469,83.04000091552734,74.33624267578125,4033900.0,0.6100006103515625,0.04000091552734375,1489104000.0
2017-03-09,82.1500015258789,82.87999725341797,81.88999938964844,82.79000091552734,74.1124496459961,3478800.0,0.9899978637695312,0.6399993896484375,1489017600.0
2017-03-08,81.4000015258789,82.4000015258789,81.2699966430664,82.22000122070312,73.6021957397461,4018600.0,1.1300048828125,0.8199996948242188,1488931200.0
2017-03-07,81.18000030517578,81.72000122070312,81.0999984741211,81.4000015258789,72.8681411743164,2594900.0,0.6200027465820312,0.220001220703125,1488844800.0
2017-03-06,81.41999816894531,81.86000061035156,81.27999877929688,81.54000091552734,72.99346923828125,2681800.0,0.5800018310546875,0.12000274658203125,1488758400.0
2017-03-03,81.62000274658203,82.0,81.33999633789062,81.86000061035156,73.27995300292969,2775500.0,0.660003662109375,0.23999786376953125,1488499200.0
2017-03-02,81.9000015258789,82.47000122070312,81.48999786376953,81.98999786376953,73.39628601074219,4068800.0,0.9800033569335938,0.089996337890625,1488412800.0
2017-03-01,81.30999755859375,82.27999877929688,80.95999908447266,82.06999969482422,73.4679183959961,4996000.0,1.3199996948242188,0.7600021362304688,1488326400.0
2017-02-28,80.51000213623047,81.12999725341797,80.45999908447266,80.91000366210938,72.42952728271484,3749300.0,0.6699981689453125,0.40000152587890625,1488240000.0
2017-02-27,81.02999877929688,81.16000366210938,80.6500015258789,80.75,72.28626251220703,3588800.0,0.5100021362304688,-0.279998779296875,1488153600.0
2017-02-24,80.54000091552734,81.05000305175781,80.44000244140625,81.02999877929688,72.53692626953125,4489100.0,0.6100006103515625,0.48999786376953125,1487894400.0
2017-02-23,80.25,80.93000030517578,79.94999694824219,80.73999786376953,72.27731323242188,4552700.0,0.9800033569335938,0.48999786376953125,1487808000.0
2017-02-22,80.25,80.47000122070312,79.23999786376953,79.62000274658203,71.27468872070312,5508000.0,1.2300033569335938,-0.6299972534179688,1487721600.0
2017-02-21,80.0,80.9800033569336,79.80000305175781,80.55999755859375,72.11618041992188,7313100.0,1.1800003051757812,0.55999755859375,1487635200.0
2017-02-17,77.86000061035156,78.9800033569336,77.80000305175781,78.87999725341797,70.61225128173828,9954600.0,1.1800003051757812,1.0199966430664062,1487289600.0
2017-02-16,77.72000122070312,78.0,77.16000366210938,77.98999786376953,69.8155517578125,4152500.0,0.839996337890625,0.26999664306640625,1487203200.0
2017-02-15,76.63999938964844,77.88999938964844,76.56999969482422,77.69999694824219,69.55594635009766,4244300.0,1.3199996948242188,1.05999755859375,1487116800.0
2017-02-14,77.0,77.30000305175781,76.45999908447266,77.05000305175781,68.97409057617188,3781600.0,0.8400039672851562,0.0500030517578125,1487030400.0
2017-02-13,76.2699966430664,76.93000030517578,76.1500015258789,76.91999816894531,68.85769653320312,4081600.0,0.779998779296875,0.6500015258789062,1486944000.0
2017-02-10,75.8499984741211,76.26000213623047,75.70999908447266,76.1500015258789,68.16840362548828,3427100.0,0.5500030517578125,0.3000030517578125,1486684800.0
2017-02-09,75.5999984741211,75.87999725341797,75.44000244140625,75.70999908447266,67.7745361328125,4367500.0,0.43999481201171875,0.1100006103515625,1486598400.0
2017-02-08,76.06999969482422,76.13999938964844,75.5199966430664,75.5999984741211,67.67607116699219,3668200.0,0.6200027465820312,-0.470001220703125,1486512000.0
2017-02-07,75.87000274658203,76.16000366210938,75.5199966430664,76.12000274658203,68.14154815673828,3898500.0,0.6400070190429688,0.25,1486425600.0
2017-02-06,76.31999969482422,76.33999633789062,75.5199966430664,75.9800033569336,68.0162124633789,3817600.0,0.8199996948242188,-0.339996337890625,1486339200.0
2017-02-03,76.12999725341797,76.5,75.66999816894531,76.33999633789062,68.33850860595703,4985900.0,0.8300018310546875,0.20999908447265625,1486080000.0
2017-02-02,75.58000183105469,76.29000091552734,75.44000244140625,75.91999816894531,67.96251678466797,5357300.0,0.8499984741210938,0.339996337890625,1485993600.0
2017-02-01,75.27999877929688,76.04000091552734,75.2300033569336,76.0,68.03414154052734,5618300.0,0.80999755859375,0.720001220703125,1485907200.0
2017-01-31,74.58999633789062,76.2300033569336,74.2699966430664,76.0199966430664,68.0520248413086,7828200.0,1.9600067138671875,1.4300003051757812,1485820800.0
2017-01-30,74.68000030517578,74.94000244140625,74.31999969482422,74.66999816894531,66.84355163574219,4372100.0,0.6200027465820312,-0.01000213623046875,1485734400.0
2017-01-27,74.54000091552734,75.2300033569336,74.47000122070312,74.94999694824219,67.09417724609375,4903000.0,0.7600021362304688,0.40999603271484375,1485475200.0
2017-01-26,74.48999786376953,74.58000183105469,73.88999938964844,74.04000091552734,66.27954864501953,3699400.0,0.69000244140625,-0.4499969482421875,1485388800.0
2017-01-25,73.98999786376953,74.61000061035156,73.58999633789062,74.48999786376953,66.6823959350586,6171200.0,1.0200042724609375,0.5,1485302400.0
2017-01-24,74.63999938964844,74.7300033569336,73.58999633789062,73.83000183105469,66.09156799316406,6430300.0,1.1400070190429688,-0.80999755859375,1485216000.0
2017-01-23,74.72000122070312,75.13999938964844,74.36000061035156,74.7699966430664,66.93305969238281,4523400.0,0.779998779296875,0.04999542236328125,1485129600.0
2017-01-20,75.51000213623047,75.68000030517578,74.72000122070312,74.98999786376953,67.13001251220703,8898600.0,0.9599990844726562,-0.5200042724609375,1484870400.0
2017-01-19,75.30000305175781,75.72000122070312,74.94000244140625,75.30000305175781,67.40751647949219,6753700.0,0.779998779296875,0.0,1484784000.0
2017-01-18,76.2699966430664,76.2699966430664,75.20999908447266,75.66999816894531,67.73872375488281,5833000.0,1.05999755859375,-0.5999984741210938,1484697600.0
2017-01-17,75.05999755859375,75.94999694824219,74.37000274658203,75.81999969482422,67.87299346923828,7084400.0,1.5799942016601562,0.7600021362304688,1484611200.0
2017-01-13,75.0,75.30000305175781,74.66000366210938,75.08999633789062,67.21951293945312,5455800.0,0.6399993896484375,0.089996337890625,1484265600.0
2017-01-12,74.05999755859375,75.2300033569336,73.73999786376953,75.11000061035156,67.23743438720703,6462600.0,1.4900054931640625,1.0500030517578125,1484179200.0
2017-01-11,75.12000274658203,75.12000274658203,73.37999725341797,74.44000244140625,66.63764190673828,7475400.0,1.7400054931640625,-0.6800003051757812,1484092800.0
2017-01-10,74.2699966430664,75.2699966430664,74.12000274658203,74.9000015258789,67.04942321777344,7681700.0,1.149993896484375,0.6300048828125,1484006400.0
2017-01-09,73.30000305175781,74.11000061035156,73.19999694824219,73.81999969482422,66.08262634277344,9672000.0,0.910003662109375,0.5199966430664062,1483920000.0
2017-01-06,71.13999938964844,72.87999725341797,71.11000061035156,72.87000274658203,65.23220825195312,8985600.0,1.7699966430664062,1.7300033569335938,1483660800.0
2017-01-05,71.4800033569336,71.51000213623047,70.58999633789062,70.83000183105469,63.40602111816406,6217200.0,0.9200057983398438,-0.6500015258789062,1483574400.0
2017-01-04,70.9000015258789,71.66000366210938,70.81999969482422,71.2699966430664,63.79988479614258,7806800.0,0.8400039672851562,0.3699951171875,1483488000.0
2017-01-03,70.25,71.02999877929688,69.3499984741211,70.61000061035156,63.209075927734375,11125400.0,1.6800003051757812,0.3600006103515625,1483401600.0
2016-12-30,71.79000091552734,72.0,71.08000183105469,71.2300033569336,63.76409530639648,5630500.0,0.9199981689453125,-0.55999755859375,1483056000.0
2016-12-29,71.7300033569336,71.9800033569336,71.33000183105469,71.54000091552734,64.0416030883789,3893500.0,0.6500015258789062,-0.19000244140625,1482969600.0
2016-12-28,71.87000274658203,72.48999786376953,71.72000122070312,71.80999755859375,64.2833023071289,5581700.0,0.7699966430664062,-0.06000518798828125,1482883200.0
2016-12-27,72.02999877929688,72.29000091552734,71.69000244140625,71.7699966430664,64.24749755859375,3256500.0,0.5999984741210938,-0.26000213623046875,1482796800.0
2016-12-23,71.76000213623047,72.23999786376953,71.52999877929688,71.94999694824219,64.40862274169922,3125000.0,0.7099990844726562,0.18999481201171875,1482451200.0
2016-12-22,71.5,72.06999969482422,71.12999725341797,71.73999786376953,64.22063446044922,5846700.0,0.94000244140625,0.23999786376953125,1482364800.0
2016-12-21,72.12000274658203,72.31999969482422,71.22000122070312,71.58000183105469,64.077392578125,7624000.0,1.0999984741210938,-0.5400009155273438,1482278400.0
2016-12-20,73.08000183105469,73.37000274658203,72.31999969482422,72.44000244140625,64.46234893798828,6851500.0,1.0500030517578125,-0.6399993896484375,1482192000.0
2016-12-19,73.5199966430664,73.77999877929688,73.01000213623047,73.0999984741211,65.0496597290039,4585100.0,0.7699966430664062,-0.4199981689453125,1482105600.0
2016-12-16,73.62999725341797,74.26000213623047,73.31999969482422,73.45999908447266,65.37001037597656,9969700.0,0.94000244140625,-0.1699981689453125,1481846400.0
2016-12-15,73.33000183105469,73.9800033569336,72.93000030517578,73.44000244140625,65.35221099853516,6240300.0,1.0500030517578125,0.1100006103515625,1481760000.0
2016-12-14,73.48999786376953,73.80999755859375,72.83999633789062,73.30000305175781,65.22763061523438,5439400.0,0.970001220703125,-0.18999481201171875,1481673600.0
2016-12-13,73.91999816894531,74.30999755859375,73.06999969482422,73.37000274658203,65.2899169921875,6630700.0,1.2399978637695312,-0.5499954223632812,1481587200.0
2016-12-12,73.36000061035156,74.08999633789062,73.30999755859375,73.70999908447266,65.59247589111328,6144800.0,0.779998779296875,0.34999847412109375,1481500800.0
2016-12-09,72.25,73.41000366210938,72.06999969482422,73.3499984741211,65.27212524414062,7160400.0,1.3400039672851562,1.0999984741210938,1481241600.0
2016-12-08,72.11000061035156,72.19999694824219,71.41999816894531,72.06999969482422,64.1330795288086,9466300.0,0.779998779296875,-0.04000091552734375,1481155200.0
2016-12-07,71.9000015258789,72.30000305175781,71.05000305175781,72.22000122070312,64.26654815673828,7482100.0,1.25,0.31999969482421875,1481068800.0
2016-12-06,72.05999755859375,72.43000030517578,71.58000183105469,72.11000061035156,64.1686782836914,6504700.0,0.8499984741210938,0.0500030517578125,1480982400.0
2016-12-05,72.55999755859375,72.66000366210938,71.52999877929688,71.66999816894531,63.777130126953125,8078200.0,1.1300048828125,-0.8899993896484375,1480896000.0
2016-12-02,72.55000305175781,72.63999938964844,71.79000091552734,72.01000213623047,64.0796890258789,6521600.0,0.8499984741210938,-0.5400009155273438,1480636800.0
2016-12-01,73.01000213623047,73.23999786376953,71.04000091552734,71.87999725341797,63.9640007019043,9619200.0,2.1999969482421875,-1.1300048828125,1480550400.0
2016-11-30,73.70999908447266,73.9800033569336,72.3499984741211,73.01000213623047,64.96956634521484,11613700.0,1.6300048828125,-0.6999969482421875,1480464000.0
2016-11-29,74.4000015258789,74.70999908447266,72.7699966430664,73.41999816894531,65.33441162109375,6761000.0,1.94000244140625,-0.9800033569335938,1480377600.0
2016-11-28,75.44999694824219,75.61000061035156,73.87999725341797,73.98999786376953,65.84163665771484,7525100.0,1.7300033569335938,-1.4599990844726562,1480291200.0
2016-11-25,76.41000366210938,76.44000244140625,75.08000183105469,75.5199966430664,67.203125,3046000.0,1.3600006103515625,-0.8900070190429688,1480032000.0
2016-11-23,73.26000213623047,76.0999984741211,73.19000244140625,75.77999877929688,67.43451690673828,14394400.0,2.9099960327148438,2.5199966430664062,1479859200.0
2016-11-22,74.25,75.36000061035156,72.02999877929688,73.5999984741211,65.49459838867188,31140100.0,3.3300018310546875,-0.6500015258789062,1479772800.0
2016-11-21,81.22000122070312,81.69000244140625,80.51000213623047,80.58000183105469,71.7059097290039,7387500.0,1.1800003051757812,-0.6399993896484375,1479686400.0
2016-11-18,81.70999908447266,81.91000366210938,80.81999969482422,80.93000030517578,72.01734924316406,4674200.0,1.0900039672851562,-0.779998779296875,1479427200.0
2016-11-17,81.0999984741211,81.80999755859375,81.01000213623047,81.80000305175781,72.79154205322266,3792600.0,0.7999954223632812,0.7000045776367188,1479340800.0
2016-11-16,80.25,81.05000305175781,79.75,80.88999938964844,71.98175811767578,4281900.0,1.3000030517578125,0.6399993896484375,1479254400.0
2016-11-15,79.4000015258789,80.58999633789062,79.29000091552734,80.2699966430664,71.4300308227539,6879000.0,1.2999954223632812,0.8699951171875,1479168000.0
2016-11-14,82.22000122070312,82.22000122070312,76.38999938964844,78.75,70.07744598388672,12327800.0,5.8300018310546875,-3.470001220703125,1479081600.0
