Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,61.80059814453125,9128500,0.8799972534179688,-0.7999954223632812,1490313600.0
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,62.2798957824707,8928000,0.7600021362304688,0.23000335693359375,1490227200.0
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,62.20381546020508,11168400,0.6599960327148438,-0.1999969482421875,1490140800.0
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,62.257083892822266,13387700,0.75,-0.3300018310546875,1490054400.0
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,62.38640975952149,7700300,0.5999984741210938,0.279998779296875,1489968000.0
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,62.38640975952149,18834100,0.44000244140625,-0.029998779296875,1489708800.0
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,62.43967056274414,9923800,0.529998779296875,0.04000091552734375,1489622400.0
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,62.38640975952149,11970300,1.0099945068359375,0.6500015258789062,1489536000.0
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,61.61798477172852,11335700,0.7900009155273438,-0.01000213623046875,1489449600.0
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,61.94515228271485,9571400,0.8899993896484375,-0.0800018310546875,1489363200.0
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,62.08969497680664,11355200,1.30999755859375,-0.8300018310546875,1489104000.0
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,62.135345458984375,14721800,1.410003662109375,1.029998779296875,1489017600.0
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,61.648433685302734,16817700,1.3699951171875,-1.3199996948242188,1488931200.0
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,62.78202438354492,12711500,1.1500015258789062,-0.5900039672851562,1488844800.0
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,63.01789474487305,9617200,0.5699996948242188,0.3899993896484375,1488758400.0
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,62.73640060424805,12190400,1.339996337890625,-0.8400039672851562,1488499200.0
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,63.37546920776367,14170300,1.4599990844726562,0.5,1488412800.0
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,63.16244125366211,17482100,1.6300048828125,1.3199996948242188,1488326400.0
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,61.86907577514648,16834200,0.9399948120117188,-0.20999908447265625,1488240000.0
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,62.03644180297852,13465900,0.9000015258789062,0.410003662109375,1488153600.0
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,61.68647766113281,11338700,1.0400009155273438,-0.5199966430664062,1487894400.0
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,62.21904754638672,13847000,1.19000244140625,0.3600006103515625,1487808000.0
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,61.57235336303711,12917400,0.8299942016601562,-0.720001220703125,1487721600.0
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,62.3027229309082,16419600,0.8499984741210938,-0.23000335693359375,1487635200.0
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,62.20381546020508,15646000,0.75,-0.32999420166015625,1487289600.0
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,62.614654541015625,10615000,1.25,-0.8199996948242188,1487203200.0
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,63.26894760131836,11768500,0.720001220703125,0.5200042724609375,1487116800.0
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,63.01028060913086,11370500,1.0400009155273438,-0.09000396728515625,1487030400.0
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,63.14722442626953,9071600,0.8300018310546875,0.23000335693359375,1486944000.0
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,62.78202438354492,8739800,0.6399993896484375,0.2599945068359375,1486684800.0
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,62.264686584472656,9603000,0.5699996948242188,0.35999298095703125,1486598400.0
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,61.99078750610352,14006300,0.9500045776367188,-0.5099945068359375,1486512000.0
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,62.401615142822266,11705200,1.1700057983398438,-0.4600067138671875,1486425600.0
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,62.80873489379883,9938200,0.720001220703125,-0.2400054931640625,1486339200.0
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,62.98214340209961,12746300,0.8199996948242188,-0.15999603271484375,1486080000.0
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,62.91430282592773,12200100,0.9799957275390625,0.23999786376953125,1485993600.0
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,62.52979278564453,15111800,1.6200027465820312,-1.05999755859375,1485907200.0
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,63.24600982666016,19128100,1.94000244140625,-1.1500015258789062,1485820800.0
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,63.97731399536133,12789200,1.2699966430664062,-0.55999755859375,1485734400.0
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,64.46736907958984,10947900,0.7099990844726562,0.20999908447265625,1485475200.0
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,64.53520965576172,8779400,0.7099990844726562,-0.09000396728515625,1485388800.0
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,64.33918762207031,9578500,0.6299972534179688,0.0,1485302400.0
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,64.15070343017578,11858100,0.6399993896484375,0.10999298095703125,1485216000.0
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,64.06024932861328,11433900,1.1299972534179688,-0.7099990844726562,1485129600.0
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,64.75385284423828,18739700,0.9099960327148438,0.4499969482421875,1484870400.0
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,63.87931442260742,16382900,1.5100021362304688,-1.2399978637695312,1484784000.0
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,65.0478515625,11831700,1.3600006103515625,-0.779998779296875,1484697600.0
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,65.86210632324219,13237300,1.1399993896484375,0.779998779296875,1484611200.0
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,65.10065460205078,8415600,0.5100021362304688,0.0800018310546875,1484265600.0
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,65.09310913085938,10407000,1.30999755859375,-0.9300003051757812,1484179200.0
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,65.44744110107422,11183700,1.089996337890625,0.9099960327148438,1484092800.0
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,64.78400421142578,13283100,1.399993896484375,-1.2399978637695312,1484006400.0
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,65.62085723876953,13762300,1.6699981689453125,-1.1800003051757812,1483920000.0
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,66.7215805053711,16518100,1.160003662109375,-0.29000091552734375,1483660800.0
2017-01-05,90.19000244140624,90.3000030517578,88.44000244140625,88.55000305175781,66.75926971435547,14443200,1.8600006103515483,-1.6399993896484233,1483574400.0
2017-01-04,91.12000274658205,91.1500015258789,89.75,89.88999938964844,67.76950073242188,9434200,1.4000015258789062,-1.230003356933608,1483488000.0
2017-01-03,90.94000244140624,91.33999633789062,90.1500015258789,90.88999938964844,68.52342224121094,10360600,1.1899948120117188,-0.05000305175779829,1483401600.0
2016-12-30,90.02999877929688,90.6999969482422,90.01000213623047,90.26000213623048,68.04847717285156,9117800,0.689994812011733,0.23000335693360796,1483056000.0
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,68.11631774902344,6684700,0.5699996948242188,0.25,1482969600.0
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623048,90.3000030517578,68.07860565185547,6745900,0.8499984741210795,-0.37999725341798296,1482883200.0
2016-12-27,90.83000183105467,91.11000061035156,90.58000183105467,90.75,68.41789245605469,4960600,0.5299987792968892,-0.08000183105467329,1482796800.0
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,68.38772583007812,4266500,0.44000244140625,-0.18000030517578125,1482451200.0
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658205,68.50833892822266,8003100,0.8800048828125,0.8500061035156392,1482364800.0
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,68.06353759765625,7308000,0.720001220703125,-0.40000152587890625,1482278400.0
2016-12-20,90.51000213623048,90.8499984741211,90.29000091552734,90.43000030517578,68.1766357421875,7221000,0.55999755859375,-0.08000183105470171,1482192000.0
2016-12-19,91.37999725341795,91.54000091552734,90.1999969482422,90.41999816894533,68.16908264160156,9674400,1.340003967285142,-0.9599990844726278,1482105600.0
2016-12-16,91.5199966430664,91.66999816894533,90.63999938964844,91.18000030517578,68.74207305908203,20560400,1.0299987792968892,-0.339996337890625,1481846400.0
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,68.52342224121094,11155100,1.220001220703125,0.7900009155273438,1481760000.0
2016-12-14,92.26000213623048,92.2699966430664,90.16999816894533,90.58000183105467,68.28971099853516,16325400,2.0999984741210795,-1.6800003051758097,1481673600.0
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894533,92.58000183105467,69.79755401611328,18829300,2.0500030517577983,0.6900024414062358,1481587200.0
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,68.59127807617188,15545400,1.3600006103515625,0.8400039672851562,1481500800.0
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,67.09852600097656,8021700,0.8199996948242188,0.3600006103515625,1481241600.0
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,66.58586883544922,9086700,1.1999969482421875,0.26999664306640625,1481155200.0
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,66.39739227294922,11182600,0.9500045776367188,0.44000244140625,1481068800.0
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,66.01287078857422,11293600,1.1700057983398438,0.29000091552734375,1480982400.0
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,65.95259094238281,11741100,0.9000015258789062,0.09000396728515625,1480896000.0
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,65.62085723876953,9706600,1.3899993896484375,-0.15000152587890625,1480636800.0
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,65.7716293334961,13005600,1.2600021362304688,-0.7400054931640625,1480550400.0
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,65.81686401367188,22696200,0.9900054931640625,-0.29999542236328125,1480464000.0
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,64.76138305664062,9181100,1.0,0.48000335693359375,1480377600.0
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,65.19110870361328,7449600,0.7599945068359375,-0.4799957275390625,1480291200.0
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,65.68115997314453,5042300,0.5999984741210938,0.410003662109375,1480032000.0
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,65.53035736083984,5996300,0.7700042724609375,0.37999725341796875,1479859200.0
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,65.34943389892578,9390200,1.2699966430664062,-0.01000213623046875,1479772800.0
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,65.20620727539062,8861500,0.5500030517578125,0.04999542236328125,1479686400.0
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,64.29396057128906,8457800,0.8199996948242188,0.06999969482421875,1479427200.0
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,64.2562484741211,8200500,1.8600006103515625,-1.2099990844726562,1479340800.0
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,64.6482925415039,8201200,1.1999969482421875,-0.9899978637695312,1479254400.0
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,65.45500183105469,12883500,1.2900009155273438,1.0500030517578125,1479168000.0
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,64.29396057128906,12607500,1.3199996948242188,-0.0200042724609375,1479081600.0
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,64.58797454833984,13812200,1.8400039672851562,-0.8600006103515625,1478822400.0
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,65.62838745117188,14106100,2.3299942016601562,1.1399993896484375,1478736000.0
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,65.0252456665039,15901300,3.0499954223632812,2.1999969482421875,1478649600.0
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,64.31657409667969,9735200,1.3400039672851562,0.5799942016601562,1478563200.0
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,63.8566780090332,13576200,1.0699996948242188,0.9599990844726562,1478476800.0
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,62.45176696777344,13877100,1.5699996948242188,-0.05999755859375,1478217600.0
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,62.51901245117188,8836500,0.8299942016601562,-0.01999664306640625,1478131200.0
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,62.36210632324219,11226100,0.9399948120117188,0.149993896484375,1478044800.0
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,62.51153564453125,13050600,0.6500015258789062,0.15000152587890625,1477958400.0
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,62.264930725097656,16663800,1.410003662109375,-0.55999755859375,1477872000.0
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,63.35600280761719,19072200,2.220001220703125,-0.5,1477612800.0
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,64.95519256591797,9071100,0.8600006103515625,-0.3600006103515625,1477526400.0
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,65.0822525024414,8488100,1.5,0.839996337890625,1477440000.0
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,64.80574798583984,6835900,1.0500030517578125,0.0500030517578125,1477353600.0
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,64.94775390625,8354900,1.25,0.17000579833984375,1477267200.0
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,64.73104858398438,10736200,1.1200027465820312,0.20000457763671875,1477008000.0
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,65.17193603515625,6866900,0.9000015258789062,0.4199981689453125,1476921600.0
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,65.14202880859375,9373400,0.970001220703125,-0.0200042724609375,1476835200.0
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,64.84310913085938,5429300,0.9500045776367188,-0.40000152587890625,1476748800.0
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,64.67125701904297,7263100,0.720001220703125,0.05999755859375,1476662400.0
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,64.67125701904297,7991700,1.05999755859375,-0.6500015258789062,1476403200.0
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,64.6861801147461,9890300,1.44000244140625,0.20999908447265625,1476316800.0
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,65.11212921142578,8172600,1.0500030517578125,-0.09000396728515625,1476230400.0
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,65.56800079345703,9309000,0.8899993896484375,-0.34000396728515625,1476144000.0
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,66.09112548828125,10060000,1.1599960327148438,0.9000015258789062,1476057600.0
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,64.82069396972656,6614900,0.9800033569335938,-0.20999908447265625,1475798400.0
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,65.04489135742188,7718300,1.029998779296875,-0.20999908447265625,1475712000.0
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,65.01499938964844,8796200,0.470001220703125,0.1699981689453125,1475625600.0
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,64.45451354980469,8222000,1.4300003051757812,-1.1299972534179688,1475539200.0
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,65.0523681640625,7111200,0.6599960327148438,0.1100006103515625,1475452800.0
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,65.22425842285156,15961500,1.1599960327148438,0.44000244140625,1475193600.0
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,64.61145782470703,19082900,1.5199966430664062,-0.5100021362304688,1475107200.0
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,64.94026947021484,28117900,3.8900070190429688,3.44000244140625,1475020800.0
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,62.20516204833984,9595000,1.0499954223632812,0.6500015258789062,1474934400.0
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,62.07063674926758,10860300,1.5699996948242188,-0.45999908447265625,1474848000.0
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,62.36210632324219,12667100,1.720001220703125,0.7699966430664062,1474588800.0
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,62.429344177246094,10738500,1.1700057983398438,-0.7399978637695312,1474502400.0
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,62.24999237060547,15055900,1.3100051879882812,0.48000335693359375,1474416000.0
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,61.682037353515625,17522000,1.4099960327148438,-1.19000244140625,1474329600.0
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,62.64606094360352,7929100,0.8100051879882812,-0.75,1474243200.0
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,62.795536041259766,21538400,1.4900054931640625,-0.48000335693359375,1473984000.0
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,63.5802001953125,9062600,1.1300048828125,0.410003662109375,1473897600.0
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,63.22148895263672,13957000,1.5600051879882812,-0.44000244140625,1473811200.0
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,63.67733383178711,13214300,1.3899993896484375,-1.25,1473724800.0
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,65.23171997070312,10889000,1.0800018310546875,0.5100021362304688,1473638400.0
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,64.89543914794922,12820200,1.8600006103515625,-1.82000732421875,1473379200.0
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,66.54696655273438,9579500,1.3300018310546875,0.5,1473292800.0
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,65.9416275024414,7470400,0.6999969482421875,-0.410003662109375,1473206400.0
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,66.1882553100586,9851200,0.9799957275390625,0.7300033569335938,1473120000.0
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,65.32884979248047,7099600,0.6500015258789062,0.0,1472774400.0
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,64.89543914794922,8434700,0.75,0.1199951171875,1472688000.0
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,65.11961364746094,12491400,0.9899978637695312,0.0,1472601600.0
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,65.40357971191406,6441100,0.8799972534179688,-0.350006103515625,1472515200.0
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,65.64273834228516,7027200,0.8799972534179688,0.7999954223632812,1472428800.0
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,65.2167739868164,6474400,1.1100006103515625,-0.3600006103515625,1472169600.0
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,65.35875701904297,6935300,0.7900009155273438,-0.55999755859375,1472083200.0
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,65.77725219726562,7985400,0.8100051879882812,0.5199966430664062,1471996800.0
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,65.55304718017578,6514800,0.45999908447265625,-0.1199951171875,1471910400.0
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,65.75480651855469,8235400,1.25,0.6800003051757812,1471824000.0
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,65.61285400390625,8615300,0.9499969482421875,-0.8299942016601562,1471564800.0
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,66.44233703613281,10342700,0.8199996948242188,0.5300064086914062,1471478400.0
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,65.84449768066406,7104600,0.5199966430664062,0.19000244140625,1471392000.0
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,65.70248413085938,6817900,0.80999755859375,0.089996337890625,1471305600.0
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,65.62032318115234,6432600,0.8600006103515625,-0.6100006103515625,1471219200.0
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,65.65019989013672,9986900,1.0800018310546875,0.8899993896484375,1470960000.0
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,64.80574798583984,11616000,1.0099945068359375,0.029998779296875,1470873600.0
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,64.5740966796875,12714800,1.9099960327148438,-1.3699951171875,1470787200.0
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,65.72493743896484,9654600,0.5800018310546875,0.07999420166015625,1470700800.0
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,65.64344024658203,10492700,0.8600006103515625,0.5399932861328125,1470614400.0
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,64.88021087646484,9617300,0.6800003051757812,-0.17000579833984375,1470355200.0
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,64.8209457397461,13451400,0.6200027465820312,-0.01999664306640625,1470268800.0
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,64.82835388183594,14632900,0.8899993896484375,0.4799957275390625,1470182400.0
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,64.49491119384766,18919200,1.7399978637695312,0.5900039672851562,1470096000.0
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,63.62055587768555,22908400,2.5600051879882812,-2.220001220703125,1470009600.0
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,65.91018676757812,23928100,2.8899993896484375,1.339996337890625,1469750400.0
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.1999969482422,66.83639526367188,12439200,1.1200027465820312,-0.34000396728514204,1469664000.0
2016-07-27,91.51000213623048,91.80999755859376,90.62999725341795,90.91000366210938,67.36248779296875,10037900,1.1800003051758097,-0.599998474121108,1469577600.0
2016-07-26,91.62999725341795,92.02999877929688,91.11000061035156,91.52999877929688,67.82191467285156,12143500,0.9199981689453125,-0.09999847412107954,1469491200.0
2016-07-25,93.47000122070312,93.62000274658205,91.76000213623048,92.1999969482422,68.31835174560547,10845900,1.8600006103515625,-1.2700042724609233,1469404800.0
2016-07-22,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623048,69.65953826904297,7139700,0.5699996948242188,-0.09999847412107954,1469145600.0
2016-07-21,93.88999938964844,94.26000213623048,93.45999908447266,93.8499984741211,69.54097747802734,6854600,0.8000030517578267,-0.04000091552734375,1469059200.0
2016-07-20,94.25,94.41999816894533,93.8000030517578,93.93000030517578,69.60025787353516,7383800,0.6199951171875284,-0.31999969482421875,1468972800.0
2016-07-19,94.76000213623048,94.94000244140624,94.1999969482422,94.47000122070312,70.00038146972656,5901800,0.7400054931640341,-0.29000091552735796,1468886400.0
2016-07-18,94.91999816894533,95.1500015258789,94.4000015258789,94.81999969482422,70.25973510742188,9865900,0.75,-0.09999847412110796,1468800000.0
2016-07-15,95.44000244140624,95.5500030517578,94.63999938964844,95.12000274658205,70.4820327758789,10334500,0.9100036621093608,-0.31999969482419033,1468540800.0
2016-07-14,95.0500030517578,95.52999877929688,94.62000274658205,94.9499969482422,70.3560562133789,9293500,0.9099960327148295,-0.10000610351559658,1468454400.0
2016-07-13,94.6500015258789,94.91999816894533,94.11000061035156,94.87999725341795,70.30418395996094,9458200,0.8099975585937642,0.2299957275390483,1468368000.0
2016-07-12,94.66999816894533,94.9499969482422,94.08999633789062,94.9499969482422,70.3560562133789,9870800,0.8600006103515767,0.279998779296875,1468281600.0
2016-07-11,93.75,94.41000366210938,93.6500015258789,93.88999938964844,69.57061767578125,8335700,0.7600021362304688,0.1399993896484375,1468195200.0
2016-07-08,93.38999938964844,93.77999877929688,92.91999816894533,93.54000091552734,69.31127166748047,9807600,0.8600006103515483,0.15000152587890625,1467936000.0
2016-07-07,94.33999633789062,94.48999786376952,92.3499984741211,92.95999908447266,68.88148498535156,12240700,2.1399993896484233,-1.3799972534179688,1467849600.0
2016-07-06,93.3499984741211,94.12000274658205,92.44000244140624,94.08999633789062,69.71879577636719,13144400,1.6800003051758097,0.7399978637695312,1467763200.0
2016-07-05,93.12000274658205,93.5999984741211,92.25,93.0199966430664,68.92594909667969,10744100,1.3499984741210938,-0.10000610351563921,1467676800.0
2016-07-01,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,69.53356170654297,9946300,0.910003662109375,0.4799957275390625,1467331200.0
2016-06-30,92.33000183105467,93.83000183105467,92.3000030517578,93.73999786376952,69.45946502685547,14073700,1.529998779296875,1.4099960327148438,1467244800.0
2016-06-29,91.41000366210938,92.6999969482422,91.12000274658205,92.45999908447266,68.51101684570312,13920600,1.5799942016601562,1.0499954223632812,1467158400.0
