Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-08-24,52.18999862670898,52.52999877929688,52.040000915527344,52.15999984741211,45.43620681762695,12345000,0.48999786376953836,-0.029998779296867895,1503532800.0
2017-08-23,51.83000183105469,52.47999954223633,51.79999923706055,52.02999877929688,45.32295608520508,10019500,0.6800003051757812,0.1999969482421946,1503446400.0
2017-08-22,51.95000076293945,52.27000045776367,51.91999816894531,52.220001220703125,45.48846435546875,12984100,0.3500022888183594,0.2700004577636719,1503360000.0
2017-08-21,51.7400016784668,51.90999984741211,51.400001525878906,51.81999969482422,45.14002990722656,13503100,0.5099983215332031,0.07999801635742188,1503273600.0
2017-08-18,51.630001068115234,52.13999938964844,51.380001068115234,51.68000030517578,45.01807022094727,17130600,0.7599983215332031,0.049999237060546875,1503014400.0
2017-08-17,52.470001220703125,52.630001068115234,51.790000915527344,51.79999923706055,45.12260055541992,16814300,0.8400001525878906,-0.6700019836425781,1502928000.0
2017-08-16,53.0099983215332,53.209999084472656,52.459999084472656,52.68999862670898,45.89786529541016,11224400,0.75,-0.31999969482422586,1502841600.0
2017-08-15,53.20000076293945,53.36000061035156,52.83000183105469,52.84999847412109,46.03725051879883,11028100,0.529998779296875,-0.3500022888183665,1502755200.0
2017-08-14,52.369998931884766,53.09000015258789,52.34000015258789,52.84000015258789,46.02853393554688,16313200,0.75,0.470001220703125,1502668800.0
2017-08-11,51.83000183105469,52.209999084472656,51.7400016784668,51.93999862670898,45.24455642700195,14714500,0.4699974060058594,0.10999679565428977,1502409600.0
2017-08-10,52.38999938964844,52.720001220703125,51.91999816894531,51.95000076293945,45.253265380859375,18373000,0.8000030517578125,-0.4399986267089844,1502323200.0
2017-08-09,52.27999877929688,52.810001373291016,52.13999938964844,52.790000915527344,45.98499298095703,14631600,0.6700019836425781,0.5100021362304616,1502236800.0
2017-08-08,52.31999969482422,53.29999923706055,52.220001220703125,52.709999084472656,45.915287017822266,24877800,1.0799980163574219,0.3899993896484375,1502150400.0
2017-08-07,52.72999954223633,52.95000076293945,52.43000030517578,52.540000915527344,45.7672004699707,22673700,0.5200004577636719,-0.18999862670898438,1502064000.0
2017-08-04,53.66999816894531,53.70000076293945,51.90999984741211,52.84000015258789,46.02853393554688,44664600,1.7900009155273438,-0.8299980163574219,1501804800.0
2017-08-03,53.5,53.65999984741211,53.34000015258789,53.400001525878906,46.51635360717773,19374700,0.31999969482421875,-0.09999847412109375,1501718400.0
2017-08-02,53.540000915527344,53.959999084472656,53.45000076293945,53.619998931884766,46.707984924316406,19422100,0.5099983215332031,0.07999801635742188,1501632000.0
2017-08-01,54.22999954223633,54.38999938964844,53.84999847412109,54.08000183105469,46.76897048950195,19350300,0.5400009155273509,-0.14999771118164062,1501545600.0
2017-07-31,53.41999816894531,54.220001220703125,53.400001525878906,53.93999862670898,46.647891998291016,20378100,0.8199996948242188,0.5200004577636648,1501459200.0
2017-07-28,54.29999923706055,54.56999969482422,53.18000030517578,53.29999923706055,46.09441375732422,32590600,1.3899993896484375,-1.0,1501200000.0
2017-07-27,54.86000061035156,54.959999084472656,54.38999938964844,54.709999084472656,47.31380081176758,17352600,0.5699996948242188,-0.15000152587890625,1501113600.0
2017-07-26,55.31999969482422,55.33000183105469,54.810001373291016,54.90999984741211,47.48676300048828,19686900,0.5200004577636719,-0.4099998474121094,1501027200.0
2017-07-25,55.0,55.40999984741211,54.90999984741211,55.060001373291016,47.61647033691406,20167800,0.5,0.060001373291015625,1500940800.0
2017-07-24,54.09999847412109,54.40999984741211,54.040000915527344,54.27000045776367,46.93327713012695,18489900,0.3699989318847656,0.17000198364258523,1500854400.0
2017-07-21,54.43000030517578,54.619998931884766,54.09999847412109,54.16999816894531,46.846797943115234,17384500,0.520000457763679,-0.26000213623046875,1500595200.0
2017-07-20,54.959999084472656,55.310001373291016,54.68000030517578,54.880001068115234,47.46081161499024,15123500,0.6300010681152344,-0.07999801635742188,1500508800.0
2017-07-19,54.79999923706055,55.209999084472656,54.68999862670898,54.93999862670898,47.5127067565918,12366200,0.520000457763679,0.1399993896484304,1500422400.0
2017-07-18,54.310001373291016,54.91999816894531,54.22999954223633,54.79999923706055,47.39163589477539,13603300,0.6899986267089844,0.48999786376953125,1500336000.0
2017-07-17,54.900001525878906,54.97999954223633,54.43999862670898,54.709999084472656,47.31380081176758,14953600,0.5400009155273509,-0.19000244140625,1500249600.0
2017-07-14,54.310001373291016,55.20000076293945,54.119998931884766,54.9900016784668,47.555938720703125,17949600,1.0800018310546875,0.6800003051757812,1499990400.0
2017-07-13,55.2599983215332,55.66999816894531,55.060001373291016,55.59999847412109,48.08347702026367,14201800,0.6099967956542969,0.3400001525878835,1499904000.0
2017-07-12,54.93000030517578,55.2400016784668,54.59999847412109,55.16999816894531,47.711612701416016,11951500,0.6400032043457102,0.23999786376953125,1499817600.0
2017-07-11,55.65999984741211,55.709999084472656,54.81999969482422,55.040000915527344,47.59918594360352,14842700,0.8899993896484375,-0.6199989318847656,1499731200.0
2017-07-10,55.52999877929688,55.810001373291016,55.34000015258789,55.59000015258789,48.074825286865234,10979000,0.470001220703125,0.06000137329100852,1499644800.0
2017-07-07,55.77999877929688,55.83000183105469,55.25,55.7400016784668,48.20454406738281,11503500,0.5800018310546875,-0.03999710083008523,1499385600.0
2017-07-06,55.97999954223633,56.31999969482422,55.5,55.560001373291016,48.04889678955078,14481200,0.8199996948242188,-0.4199981689453125,1499299200.0
2017-07-05,55.970001220703125,56.02000045776367,55.34000015258789,55.77999877929688,48.2391471862793,14086900,0.6800003051757812,-0.1900024414062429,1499212800.0
2017-07-03,55.810001373291016,56.45000076293945,55.709999084472656,55.77999877929688,48.2391471862793,11825000,0.7400016784667969,-0.03000259399413352,1499040000.0
2017-06-30,56.02999877929688,56.04999923706055,55.15999984741211,55.40999984741211,47.91916275024414,16750700,0.8899993896484375,-0.6199989318847727,1498780800.0
2017-06-29,55.650001525878906,56.59999847412109,55.209999084472656,55.77999877929688,48.2391471862793,32552100,1.3899993896484304,0.12999725341797586,1498694400.0
2017-06-28,53.61000061035156,54.41999816894531,53.52000045776367,54.33000183105469,46.98517227172852,20961700,0.8999977111816406,0.720001220703125,1498608000.0
2017-06-27,53.02000045776367,53.65999984741211,52.90999984741211,53.15999984741211,45.97333526611328,13496300,0.75,0.1399993896484375,1498521600.0
2017-06-26,52.72999954223633,53.43000030517578,52.59000015258789,52.900001525878906,45.748497009277344,12532800,0.8400001525878906,0.17000198364257812,1498435200.0
2017-06-23,52.70000076293945,52.83000183105469,52.31999969482422,52.45000076293945,45.359336853027344,21868500,0.5100021362304688,-0.25,1498176000.0
2017-06-22,52.79999923706055,52.88999938964844,52.220001220703125,52.4900016784668,45.3939208984375,15362200,0.6699981689453125,-0.30999755859375,1498089600.0
2017-06-21,53.470001220703125,53.47999954223633,52.79999923706055,52.97999954223633,45.81767272949219,12653700,0.6800003051757812,-0.4900016784667969,1498003200.0
2017-06-20,54.060001373291016,54.09999847412109,53.43000030517578,53.459999084472656,46.23278045654297,13622200,0.6699981689453054,-0.6000022888183594,1497916800.0
2017-06-19,54.310001373291016,54.63999938964844,54.119998931884766,54.2400016784668,46.90734100341797,15367300,0.5200004577636719,-0.06999969482421875,1497830400.0
2017-06-16,53.93000030517578,54.2400016784668,53.650001525878906,53.88999938964844,46.60464477539063,23492700,0.5900001525878906,-0.04000091552734375,1497571200.0
2017-06-15,54.040000915527344,54.45000076293945,53.810001373291016,53.900001525878906,46.6133041381836,17232300,0.6399993896484375,-0.1399993896484375,1497484800.0
2017-06-14,54.09000015258789,54.63999938964844,53.56999969482422,54.52999877929688,47.15813446044922,16575000,1.0699996948242188,0.4399986267089915,1497398400.0
2017-06-13,54.34999847412109,54.68999862670898,54.27999877929688,54.45000076293945,47.08893585205078,17966000,0.40999984741209516,0.10000228881836648,1497312000.0
2017-06-12,53.97999954223633,54.59000015258789,53.93999862670898,54.09000015258789,46.77761459350586,22791400,0.6500015258789134,0.1100006103515625,1497225600.0
2017-06-09,52.86000061035156,53.95000076293945,52.79999923706055,53.79999923706055,46.52680587768555,25750000,1.1500015258789062,0.9399986267089844,1496966400.0
2017-06-08,52.09000015258789,53.02999877929688,51.880001068115234,52.560001373291016,45.45445251464844,22644200,1.1499977111816477,0.470001220703125,1496880000.0
2017-06-07,51.84000015258789,52.310001373291016,51.70000076293945,52.09000015258789,45.047996520996094,17022400,0.6100006103515625,0.25,1496793600.0
2017-06-06,51.31999969482422,52.02999877929688,51.2400016784668,51.810001373291016,44.80583953857422,14887500,0.7899971008300852,0.4900016784667969,1496707200.0
2017-06-05,51.709999084472656,52.18000030517578,51.66999816894531,51.720001220703125,44.72801208496094,13663800,0.5100021362304688,0.01000213623046875,1496620800.0
2017-06-02,51.66999816894531,52.2400016784668,51.52999877929688,51.810001373291016,44.80583953857422,19477300,0.7100028991699148,0.14000320434570312,1496361600.0
2017-06-01,51.52999877929688,52.209999084472656,51.060001373291016,52.08000183105469,45.03934860229492,21001800,1.1499977111816406,0.5500030517578054,1496275200.0
2017-05-31,52.22999954223633,52.25,50.83000183105469,51.13999938964844,44.22641754150391,30519700,1.4199981689453125,-1.0900001525878906,1496188800.0
2017-05-30,52.15999984741211,52.5,51.900001525878906,52.15999984741211,45.10852813720703,19379700,0.5999984741210938,0.0,1496102400.0
2017-05-26,52.630001068115234,52.810001373291016,52.369998931884766,52.40999984741211,45.32474136352539,14247700,0.44000244140625,-0.220001220703125,1495756800.0
2017-05-25,53.25,53.25,52.56999969482422,52.77999877929688,45.64470672607422,16643800,0.6800003051757812,-0.4700012207031179,1495670400.0
2017-05-24,53.4900016784668,53.61000061035156,52.79999923706055,53.09000015258789,45.91279983520508,11304400,0.8100013732910156,-0.40000152587890625,1495584000.0
2017-05-23,53.0099983215332,53.560001373291016,52.84999847412109,53.38999938964844,46.1722526550293,11751700,0.710002899169929,0.3800010681152344,1495497600.0
2017-05-22,53.27000045776367,53.31999969482422,52.5,53.0099983215332,45.8436164855957,13947000,0.8199996948242188,-0.26000213623046875,1495411200.0
2017-05-19,52.56999969482422,53.34000015258789,52.38999938964844,53.060001373291016,45.88686752319336,16895000,0.9500007629394531,0.4900016784667969,1495152000.0
2017-05-18,52.310001373291016,52.959999084472656,51.95000076293945,52.380001068115234,45.298789978027344,19790100,1.0099983215332031,0.06999969482421875,1495065600.0
2017-05-17,53.2599983215332,53.2599983215332,51.650001525878906,52.2400016784668,45.1777229309082,33173100,1.6099967956542969,-1.0199966430664062,1494979200.0
2017-05-16,53.400001525878906,53.43999862670898,52.95000076293945,53.2599983215332,46.05982971191406,12650100,0.48999786376952414,-0.14000320434570312,1494892800.0
2017-05-15,53.060001373291016,53.41999816894531,53.02000045776367,53.31999969482422,46.11171722412109,15245000,0.3999977111816406,0.2599983215332031,1494806400.0
2017-05-12,53.29999923706055,53.31999969482422,52.540000915527344,53.02000045776367,45.852272033691406,29642300,0.779998779296875,-0.279998779296875,1494547200.0
2017-05-11,54.27999877929688,54.41999816894531,53.060001373291016,53.7400016784668,46.47493362426758,32200100,1.3599967956542969,-0.5399971008300852,1494460800.0
2017-05-10,54.43000030517578,54.90999984741211,54.36000061035156,54.720001220703125,47.32244491577149,15897200,0.5499992370605469,0.29000091552734375,1494374400.0
2017-05-09,55.13999938964844,55.369998931884766,54.45000076293945,54.68000030517578,47.287845611572266,14402900,0.9199981689453125,-0.45999908447265625,1494288000.0
2017-05-08,55.119998931884766,55.290000915527344,54.75,55.040000915527344,47.59918594360352,14242800,0.5400009155273438,-0.07999801635742188,1494201600.0
2017-05-05,55.25,55.38999938964844,54.880001068115234,55.11000061035156,47.65972137451172,13078800,0.5099983215332031,-0.1399993896484375,1493942400.0
2017-05-04,55.27000045776367,55.59999847412109,54.869998931884766,55.18000030517578,47.720252990722656,17054100,0.729999542236321,-0.09000015258789062,1493856000.0
2017-05-03,54.0099983215332,54.88999938964844,53.95000076293945,54.84999847412109,47.43487930297852,15737100,0.9399986267089844,0.8400001525878835,1493769600.0
2017-05-02,54.459999084472656,54.61000061035156,54.060001373291016,54.540000915527344,46.83815002441406,15634900,0.5499992370605469,0.0800018310546875,1493683200.0
2017-05-01,54.09999847412109,54.75,53.970001220703125,54.459999084472656,46.76945114135742,13915800,0.779998779296875,0.3600006103515696,1493596800.0
2017-04-28,54.33000183105469,54.58000183105469,53.72999954223633,53.84000015258789,46.23700714111328,16501900,0.8500022888183594,-0.4900016784667969,1493337600.0
2017-04-27,54.540000915527344,54.650001525878906,53.90999984741211,54.43999862670898,46.75227355957031,13978000,0.7400016784667969,-0.10000228881836648,1493251200.0
2017-04-26,54.59999847412109,55.06999969482422,54.36000061035156,54.540000915527344,46.83815002441406,15915500,0.7099990844726562,-0.059997558593742895,1493164800.0
2017-04-25,54.33000183105469,55.09000015258789,54.290000915527344,54.560001373291016,46.85533142089844,27061300,0.7999992370605469,0.22999954223632812,1493078400.0
2017-04-24,54.150001525878906,54.34000015258789,53.59000015258789,53.650001525878906,46.07383346557617,23856700,0.75,-0.5,1492992000.0
2017-04-21,53.38999938964844,53.84000015258789,52.95000076293945,53.0,45.515621185302734,26177300,0.8899993896484375,-0.3899993896484375,1492732800.0
2017-04-20,52.720001220703125,53.59000015258789,52.43000030517578,53.5,45.94502258300781,31552900,1.1599998474121094,0.779998779296875,1492646400.0
2017-04-19,52.880001068115234,53.13999938964844,52.04999923706055,52.150001525878906,44.7856674194336,17414600,1.0900001525878906,-0.7299995422363281,1492560000.0
2017-04-18,52.36000061035156,52.66999816894531,52.09000015258789,52.45000076293945,45.04329299926758,22257500,0.5799980163574219,0.09000015258789062,1492473600.0
2017-04-17,51.63999938964844,52.7599983215332,51.2599983215332,52.720001220703125,45.27515411376953,31959100,1.5,1.0800018310546875,1492387200.0
2017-04-13,51.79999923706055,52.75,51.34999847412109,51.34999847412109,44.0986213684082,47982000,1.4000015258789134,-0.45000076293946023,1492041600.0
2017-04-12,53.95000076293945,54.02000045776367,53.04999923706055,53.119998931884766,45.61866760253906,25601300,0.970001220703125,-0.8300018310546875,1491955200.0
2017-04-11,54.22999954223633,54.2599983215332,53.27000045776367,54.15999984741211,46.511810302734375,28086800,0.9899978637695312,-0.06999969482421875,1491868800.0
2017-04-10,54.9900016784668,55.25,54.31999969482422,54.540000915527344,46.83815002441406,14607700,0.9300003051757812,-0.4500007629394531,1491782400.0
2017-04-07,54.93999862670898,55.310001373291016,54.61000061035156,54.84000015258789,47.09579086303711,15848800,0.7000007629394531,-0.09999847412108664,1491523200.0
2017-04-06,54.95000076293945,55.650001525878906,54.709999084472656,55.369998931884766,47.55094146728516,10387500,0.94000244140625,0.4199981689453125,1491436800.0
2017-04-05,55.790000915527344,56.20000076293945,54.93000030517578,54.97999954223633,47.21601867675781,17411700,1.2700004577636719,-0.8100013732910156,1491350400.0
2017-04-04,55.29999923706055,55.33000183105469,54.97999954223633,55.20000076293945,47.40494918823242,11937400,0.3500022888183594,-0.09999847412109375,1491264000.0
2017-04-03,55.70000076293945,55.81999969482422,54.790000915527344,55.4900016784668,47.65400314331055,14550700,1.029998779296875,-0.20999908447265625,1491177600.0
2017-03-31,56.02000045776367,56.18000030517578,55.619998931884766,55.65999984741211,47.79998779296875,11864600,0.5600013732910156,-0.3600006103515625,1490918400.0
2017-03-30,55.68000030517578,56.43000030517578,55.61000061035156,56.2400016784668,48.29809188842773,12106500,0.8199996948242188,0.5600013732910156,1490832000.0
2017-03-29,55.93999862670898,56.09000015258789,55.54999923706055,55.66999816894531,47.808570861816406,10329100,0.5400009155273438,-0.27000045776366477,1490745600.0
2017-03-28,55.34999847412109,56.25,55.2400016784668,55.959999084472656,48.05763244628906,14878900,1.0099983215332031,0.6100006103515696,1490659200.0
2017-03-27,54.630001068115234,55.58000183105469,54.2400016784668,55.38999938964844,47.56812286376953,16854800,1.3400001525878906,0.7599983215332031,1490572800.0
2017-03-24,55.5,56.04999923706055,55.220001220703125,55.83000183105469,47.94598388671875,21127500,0.8299980163574219,0.3300018310546875,1490313600.0
2017-03-23,55.22999954223633,55.9900016784668,54.97999954223633,55.25,47.44789505004883,19000000,1.0100021362304688,0.020000457763671875,1490227200.0
2017-03-22,55.52999877929688,55.56999969482422,54.84999847412109,55.33000183105469,47.51659393310547,27740900,0.7200012207031321,-0.1999969482421946,1490140800.0
2017-03-21,57.93000030517578,57.959999084472656,55.630001068115234,55.84999847412109,47.96316909790039,31766400,2.329998016357422,-2.0800018310546946,1490054400.0
2017-03-20,58.470001220703125,58.470001220703125,57.619998931884766,57.630001068115234,49.491798400878906,17663200,0.8500022888183594,-0.8400001525878906,1489968000.0
2017-03-17,59.369998931884766,59.40999984741211,58.52000045776367,58.66999816894531,50.38493728637695,20985700,0.8899993896484375,-0.7000007629394531,1489708800.0
2017-03-16,58.86000061035156,59.40999984741211,58.7599983215332,59.31999969482422,50.943153381347656,18468200,0.6500015258789062,0.45999908447265625,1489622400.0
2017-03-15,58.900001525878906,59.310001373291016,58.36000061035156,58.709999084472656,50.419281005859375,17777300,0.9500007629394531,-0.19000244140625,1489536000.0
2017-03-14,58.4900016784668,58.810001373291016,58.25,58.7599983215332,50.46221923828125,10885000,0.5600013732910156,0.26999664306640625,1489449600.0
2017-03-13,58.83000183105469,59.02999877929688,58.52000045776367,58.70000076293945,50.41069793701172,14063500,0.5099983215332102,-0.13000106811523438,1489363200.0
2017-03-10,58.97999954223633,59.18000030517578,58.52000045776367,58.84999847412109,50.53951644897461,15120200,0.6599998474121094,-0.13000106811524148,1489104000.0
2017-03-09,58.45000076293945,58.869998931884766,58.20000076293945,58.70000076293945,50.41069793701172,15721500,0.6699981689453125,0.25,1489017600.0
2017-03-08,58.95000076293945,59.130001068115234,58.16999816894531,58.209999084472656,49.989891052246094,14711300,0.9600028991699219,-0.7400016784667969,1488931200.0
2017-03-07,58.43000030517578,58.52000045776367,58.02000045776367,58.29999923706055,50.06718826293945,13099900,0.5,-0.13000106811523438,1488844800.0
2017-03-06,58.540000915527344,58.880001068115234,58.18000030517578,58.61000061035156,50.333404541015625,13225500,0.7000007629394531,0.06999969482421875,1488758400.0
2017-03-03,58.84999847412109,59.2400016784668,58.66999816894531,58.88999938964844,50.57387161254883,14740000,0.5700035095214844,0.040000915527350855,1488499200.0
2017-03-02,59.77999877929688,59.790000915527344,58.56999969482422,58.709999084472656,50.419281005859375,17578600,1.220001220703125,-1.0699996948242259,1488412800.0
2017-03-01,59.11000061035156,59.9900016784668,59.09000015258789,59.72999954223633,51.29524612426758,25912700,0.9000015258789062,0.6199989318847656,1488326400.0
2017-02-28,57.9900016784668,58.31999969482422,57.72999954223633,57.880001068115234,49.70649337768555,15558900,0.5900001525878906,-0.1100006103515625,1488240000.0
2017-02-27,57.810001373291016,58.25,57.709999084472656,58.060001373291016,49.86107635498047,10101000,0.5400009155273438,0.25,1488153600.0
2017-02-24,57.70000076293945,57.90999984741211,57.31999969482422,57.810001373291016,49.64638519287109,16379100,0.5900001525878906,0.1100006103515625,1487894400.0
2017-02-23,58.43000030517578,58.59000015258789,58.060001373291016,58.4900016784668,50.23035430908203,13841400,0.529998779296875,0.060001373291015625,1487808000.0
2017-02-22,58.0,58.59000015258789,58.0,58.36000061035156,50.11871337890625,12344200,0.5900001525878906,0.3600006103515625,1487721600.0
2017-02-21,58.25,58.630001068115234,57.900001525878906,58.25,50.02425003051758,16916800,0.7299995422363281,0.0,1487635200.0
2017-02-17,57.58000183105469,58.09999847412109,57.45000076293945,58.09000015258789,49.8868408203125,15783200,0.6499977111816335,0.5099983215332031,1487289600.0
2017-02-16,58.36000061035156,58.36000061035156,57.5099983215332,58.119998931884766,49.91260528564453,14694500,0.8500022888183594,-0.24000167846679688,1487203200.0
2017-02-15,58.09999847412109,59.0099983215332,57.88999938964844,58.54999923706055,50.28189086914063,25350400,1.1199989318847656,0.45000076293946023,1487116800.0
2017-02-14,57.130001068115234,58.0,56.9900016784668,57.97999954223633,49.7923698425293,16382900,1.0099983215332031,0.8499984741210938,1487030400.0
2017-02-13,57.06999969482422,57.5099983215332,56.88999938964844,57.08000183105469,49.01947021484375,15325300,0.6199989318847656,0.01000213623046875,1486944000.0
2017-02-10,57.02000045776367,57.040000915527344,56.65999984741211,56.86000061035156,48.83053207397461,12268100,0.3800010681152344,-0.15999984741210938,1486684800.0
2017-02-09,55.630001068115234,56.77000045776367,55.630001068115234,56.72999954223633,48.71888732910156,15907800,1.1399993896484375,1.0999984741210938,1486598400.0
2017-02-08,56.209999084472656,56.209999084472656,55.16999816894531,55.630001068115234,47.774227142333984,18592200,1.0400009155273438,-0.5799980163574219,1486512000.0
2017-02-07,56.86000061035156,57.18999862670898,56.27000045776367,56.34000015258789,48.38396072387695,14937400,0.9199981689453054,-0.5200004577636719,1486425600.0
2017-02-06,57.08000183105469,57.40999984741211,56.4900016784668,56.54999923706055,48.56430816650391,13940200,0.9199981689453125,-0.5300025939941406,1486339200.0
2017-02-03,56.880001068115234,57.290000915527344,56.43000030517578,57.27000045776367,49.18263626098633,19879800,0.8600006103515625,0.3899993896484375,1486080000.0
2017-02-02,55.56999969482422,55.959999084472656,55.400001525878906,55.75,47.87728118896485,13044400,0.55999755859375,0.18000030517578125,1485993600.0
2017-02-01,56.540000915527344,57.06999969482422,55.77000045776367,55.90999984741211,48.014686584472656,21157700,1.2999992370605469,-0.6300010681152344,1485907200.0
2017-01-31,55.97999954223633,56.380001068115234,55.79999923706055,56.33000183105469,48.04904174804688,22409100,0.5800018310546875,0.3500022888183594,1485820800.0
2017-01-30,56.119998931884766,56.31999969482422,55.75,56.08000183105469,47.83578872680664,15961400,0.5699996948242188,-0.039997100830078125,1485734400.0
2017-01-27,57.02999877929688,57.11000061035156,56.40999984741211,56.59000015258789,48.270809173583984,17186200,0.7000007629394531,-0.4399986267089915,1485475200.0
2017-01-26,56.61000061035156,57.33000183105469,56.59000015258789,57.18000030517578,48.77407836914063,23769800,0.7400016784667969,0.5699996948242188,1485388800.0
2017-01-25,55.380001068115234,56.83000183105469,55.27999877929688,56.619998931884766,48.29641342163086,32252100,1.5500030517578054,1.2399978637695312,1485302400.0
2017-01-24,54.36000061035156,55.06999969482422,54.130001068115234,54.70000076293945,46.658668518066406,18523300,0.9399986267089844,0.3400001525878906,1485216000.0
2017-01-23,54.709999084472656,55.0,54.150001525878906,54.25,46.27482223510742,17227400,0.8499984741210938,-0.45999908447265625,1485129600.0
2017-01-20,54.75,55.11000061035156,54.619998931884766,55.06999969482422,46.97426223754883,24160800,0.4900016784667969,0.31999969482421875,1484870400.0
2017-01-19,54.2400016784668,54.77000045776367,53.86000061035156,54.58000183105469,46.55630874633789,20906900,0.9099998474121094,0.3400001525878906,1484784000.0
2017-01-18,53.77999877929688,54.290000915527344,53.34000015258789,54.27000045776367,46.291873931884766,21186700,0.9500007629394531,0.49000167846678977,1484697600.0
2017-01-17,54.79999923706055,54.959999084472656,53.58000183105469,53.77999877929688,45.87390899658203,26974400,1.3799972534179688,-1.0200004577636648,1484611200.0
2017-01-13,55.11000061035156,56.20000076293945,54.650001525878906,55.310001373291016,47.17898941040039,37231600,1.5499992370605469,0.20000076293945312,1484265600.0
2017-01-12,54.650001525878906,54.77999877929688,53.900001525878906,54.5,46.488067626953125,20566600,0.8799972534179759,-0.15000152587890625,1484179200.0
2017-01-11,54.59999847412109,54.79999923706055,53.720001220703125,54.79999923706055,46.74396514892578,21100600,1.0799980163574219,0.20000076293946023,1484092800.0
2017-01-10,54.34999847412109,55.18000030517578,54.2599983215332,54.619998931884766,46.59041976928711,17978200,0.9200019836425781,0.270000457763679,1484006400.0
2017-01-09,54.68000030517578,54.810001373291016,54.18000030517578,54.2400016784668,46.26628112792969,21794100,0.6300010681152344,-0.4399986267089844,1483920000.0
2017-01-06,55.2599983215332,55.56999969482422,54.70000076293945,55.040000915527344,46.94868850708008,18715900,0.8699989318847656,-0.21999740600585938,1483660800.0
2017-01-05,55.4900016784668,55.81999969482422,54.47999954223633,55.18000030517578,47.06809997558594,18831600,1.3400001525878906,-0.3100013732910156,1483574400.0
2017-01-04,56.15999984741211,56.310001373291016,55.61000061035156,56.04999923706055,47.81019973754883,15036100,0.7000007629394531,-0.1100006103515625,1483488000.0
2017-01-03,55.66999816894531,56.34999847412109,55.459999084472656,56.0,47.76755142211914,22063800,0.8899993896484304,0.3300018310546875,1483401600.0
2016-12-30,54.88999938964844,55.36000061035156,54.790000915527344,55.11000061035156,47.00838851928711,15095500,0.5699996948242188,0.220001220703125,1483056000.0
2016-12-29,55.18999862670898,55.459999084472656,54.47999954223633,54.84000015258789,46.77808380126953,15933500,0.9799995422363281,-0.34999847412108664,1482969600.0
2016-12-28,55.97999954223633,56.08000183105469,55.27000045776367,55.31999969482422,47.18751907348633,10609100,0.8100013732910156,-0.6599998474121094,1482883200.0
2016-12-27,55.900001525878906,56.09999847412109,55.84000015258789,55.95000076293945,47.724910736083984,8893900,0.259998321533196,0.049999237060546875,1482796800.0
2016-12-23,55.77999877929688,55.97999954223633,55.619998931884766,55.959999084472656,47.733436584472656,8313000,0.3600006103515625,0.18000030517577414,1482451200.0
2016-12-22,55.7599983215332,56.02999877929688,55.5,55.75,47.55430603027344,14515500,0.5299987792968821,-0.009998321533203125,1482364800.0
2016-12-21,56.09000015258789,56.09000015258789,55.63999938964844,55.709999084472656,47.52017974853516,14058400,0.4500007629394531,-0.3800010681152344,1482278400.0
2016-12-20,55.470001220703125,56.31999969482422,55.150001525878906,56.09999847412109,47.85285568237305,19245300,1.1699981689453125,0.6299972534179616,1482192000.0
2016-12-19,55.18000030517578,55.470001220703125,54.650001525878906,55.220001220703125,47.10223007202149,16801400,0.8199996948242188,0.04000091552734375,1482105600.0
2016-12-16,55.4900016784668,55.650001525878906,54.91999816894531,55.34000015258789,47.2045783996582,33171800,0.7300033569335938,-0.15000152587890625,1481846400.0
2016-12-15,55.16999816894531,56.25,54.900001525878906,55.18999862670898,47.076622009277344,31345900,1.3499984741210938,0.02000045776366477,1481760000.0
2016-12-14,54.7400016784668,55.619998931884766,54.02999877929688,54.70000076293945,46.658668518066406,54590600,1.5900001525878835,-0.04000091552734375,1481673600.0
2016-12-13,55.84999847412109,56.209999084472656,55.290000915527344,55.84000015258789,47.63107681274414,24355600,0.9199981689453125,-0.00999832153319602,1481587200.0
2016-12-12,56.5,57.09999847412109,55.54999923706055,55.77999877929688,47.579891204833984,27886200,1.5499992370605398,-0.7200012207031179,1481500800.0
2016-12-09,56.90999984741211,57.2400016784668,56.4900016784668,57.13999938964844,48.73997116088867,20331200,0.75,0.22999954223632812,1481241600.0
2016-12-08,57.290000915527344,58.02000045776367,56.709999084472656,57.290000915527344,48.86791229248047,39828600,1.3100013732910156,0.0,1481155200.0
2016-12-07,55.54999923706055,57.290000915527344,55.22999954223633,57.27999877929688,48.85937881469727,46617000,2.0600013732910156,1.7299995422363352,1481068800.0
2016-12-06,54.45000076293945,55.56999969482422,54.220001220703125,55.54999923706055,47.38370895385742,30706700,1.3499984741210938,1.0999984741210938,1480982400.0
2016-12-05,53.900001525878906,54.52999877929688,53.869998931884766,54.34999847412109,46.36011505126953,24793900,0.6599998474121165,0.4499969482421804,1480896000.0
2016-12-02,54.2400016784668,54.27000045776367,53.310001373291016,53.58000183105469,45.70331573486328,21894700,0.9599990844726562,-0.6599998474121094,1480636800.0
2016-12-01,53.130001068115234,54.470001220703125,53.060001373291016,54.34000015258789,46.351593017578125,35623100,1.4099998474121094,1.2099990844726562,1480550400.0
2016-11-30,52.47999954223633,53.15999984741211,52.29999923706055,52.91999816894531,45.14033889770508,26567200,0.8600006103515625,0.4399986267089844,1480464000.0
