Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-08-09,54.43000030517578,54.43000030517578,53.29999923706055,53.7400016784668,48.835968017578125,16717700.0,1.1300010681152344,-0.6899986267089844,1502236800.0
2017-08-08,55.54999923706055,55.58000183105469,54.36000061035156,54.52000045776367,49.5447883605957,11095300.0,1.220001220703125,-1.029998779296875,1502150400.0
2017-08-07,55.59999847412109,55.93000030517578,55.41999816894531,55.630001068115234,50.32630920410156,7253900.0,0.5100021362304688,0.03000259399414773,1502064000.0
2017-08-04,55.970001220703125,56.04999923706055,55.09000015258789,55.43999862670898,50.15442657470703,9179800.0,0.9599990844726562,-0.5300025939941477,1501804800.0
2017-08-03,55.63999938964844,56.119998931884766,55.5,55.68000030517578,50.37155151367188,13331500.0,0.6199989318847656,0.04000091552734375,1501718400.0
2017-08-02,54.75,55.45000076293945,54.66999816894531,55.43000030517578,50.1453742980957,14764900.0,0.7800025939941406,0.6800003051757812,1501632000.0
2017-08-01,54.56999969482422,54.790000915527344,53.970001220703125,54.72999954223633,49.51211929321289,18120900.0,0.8199996948242188,0.15999984741210938,1501545600.0
2017-07-31,54.47999954223633,54.68000030517578,53.95000076293945,53.97999954223633,48.83362579345703,20299400.0,0.7299995422363281,-0.5,1501459200.0
2017-07-28,55.22999954223633,55.959999084472656,53.40999984741211,54.0,48.85171890258789,53454800.0,2.549999237060547,-1.2299995422363281,1501200000.0
2017-07-27,58.25,59.65999984741211,57.93000030517578,59.5,53.82735824584961,23286700.0,1.7299995422363281,1.25,1501113600.0
2017-07-26,58.79999923706055,58.84000015258789,57.77999877929688,57.93999862670898,52.41606903076172,8775900.0,1.0600013732910085,-0.8600006103515696,1501027200.0
2017-07-25,58.220001220703125,58.84000015258789,57.97999954223633,58.54999923706055,52.96792221069336,7933100.0,0.8600006103515625,0.3299980163574219,1500940800.0
2017-07-24,58.0,58.25,57.93000030517578,58.02000045776367,52.48844909667969,7442600.0,0.31999969482421875,0.020000457763671875,1500854400.0
2017-07-21,57.91999816894531,58.2599983215332,57.83000183105469,57.97999954223633,52.452266693115234,6717200.0,0.4299964904785156,0.060001373291015625,1500595200.0
2017-07-20,58.40999984741211,58.84000015258789,58.0,58.02999877929688,52.497501373291016,10546700.0,0.8400001525878906,-0.38000106811522727,1500508800.0
2017-07-19,58.150001525878906,58.40999984741211,57.900001525878906,58.11000061035156,52.56986618041992,8203600.0,0.5099983215332031,-0.04000091552734375,1500422400.0
2017-07-18,58.119998931884766,58.58000183105469,57.68999862670898,58.209999084472656,52.66033554077149,7857500.0,0.8900032043457102,0.09000015258789062,1500336000.0
2017-07-17,58.72999954223633,58.869998931884766,58.27999877929688,58.33000183105469,52.76890182495117,6774500.0,0.5900001525878835,-0.3999977111816406,1500249600.0
2017-07-14,58.400001525878906,58.91999816894531,58.27999877929688,58.7599983215332,53.15789794921875,5441400.0,0.6399993896484304,0.3599967956542969,1499990400.0
2017-07-13,58.79999923706055,58.869998931884766,58.119998931884766,58.380001068115234,52.81413269042969,8460200.0,0.75,-0.4199981689453125,1499904000.0
2017-07-12,58.209999084472656,58.709999084472656,58.02000045776367,58.540000915527344,52.9588737487793,7141900.0,0.6899986267089844,0.3300018310546875,1499817600.0
2017-07-11,57.90999984741211,58.08000183105469,57.52999877929688,57.900001525878906,52.37990188598633,5422300.0,0.5500030517578054,-0.009998321533203125,1499731200.0
2017-07-10,58.18000030517578,58.34999847412109,57.75,57.810001373291016,52.29847717285156,4832100.0,0.5999984741210866,-0.3699989318847656,1499644800.0
2017-07-07,57.790000915527344,58.36000061035156,57.540000915527344,58.040000915527344,52.50654602050781,7278300.0,0.8199996948242188,0.25,1499385600.0
2017-07-06,57.79999923706055,57.91999816894531,57.400001525878906,57.59999847412109,52.10849380493164,8886600.0,0.5199966430664062,-0.20000076293946023,1499299200.0
2017-07-05,58.43000030517578,58.5,57.79999923706055,57.93999862670898,52.41606903076172,7773600.0,0.7000007629394531,-0.490001678466804,1499212800.0
2017-07-03,58.900001525878906,58.9900016784668,58.25,58.25,52.69652557373047,4575300.0,0.7400016784667969,-0.6500015258789062,1499040000.0
2017-06-30,58.68000030517578,58.95000076293945,58.290000915527344,58.310001373291016,52.75080108642578,8117100.0,0.6599998474121094,-0.3699989318847656,1498780800.0
2017-06-29,59.16999816894531,59.18000030517578,57.959999084472656,58.36000061035156,52.796043395996094,7421200.0,1.220001220703125,-0.80999755859375,1498694400.0
2017-06-28,59.060001373291016,59.25,58.79999923706055,59.18000030517578,53.5378532409668,5419200.0,0.4500007629394531,0.11999893188476562,1498608000.0
2017-06-27,59.540000915527344,59.68999862670898,58.810001373291016,58.959999084472656,53.33882522583008,5652400.0,0.8799972534179616,-0.5800018310546875,1498521600.0
2017-06-26,60.02000045776367,60.150001525878906,59.33000183105469,59.63999938964844,53.95400619506836,5674600.0,0.8199996948242188,-0.3800010681152344,1498435200.0
2017-06-23,59.7599983215332,60.16999816894531,59.58000183105469,59.810001373291016,54.10779571533203,6469500.0,0.589996337890625,0.0500030517578125,1498176000.0
2017-06-22,60.09000015258789,60.09999847412109,59.400001525878906,59.5099983215332,53.83639144897461,5602000.0,0.6999969482421804,-0.5800018310546875,1498089600.0
2017-06-21,60.0,60.310001373291016,59.709999084472656,59.959999084472656,54.243499755859375,6027600.0,0.6000022888183594,-0.04000091552734375,1498003200.0
2017-06-20,60.97999954223633,61.0,59.70000076293945,59.86000061035156,54.15303039550781,6985700.0,1.2999992370605469,-1.1199989318847656,1497916800.0
2017-06-19,60.34999847412109,61.0,60.11000061035156,60.900001525878906,55.09387969970703,6778000.0,0.8899993896484375,0.5500030517578196,1497830400.0
2017-06-16,59.88999938964844,60.15999984741211,59.470001220703125,60.13999938964844,54.40633773803711,11522400.0,0.6899986267089844,0.25,1497571200.0
2017-06-15,59.91999816894531,60.27999877929688,59.5099983215332,60.09000015258789,54.36109924316406,7516000.0,0.770000457763679,0.17000198364257812,1497484800.0
2017-06-14,60.66999816894531,60.81999969482422,59.86000061035156,60.27000045776367,54.52393341064453,9703300.0,0.9599990844726562,-0.3999977111816406,1497398400.0
2017-06-13,61.119998931884766,61.2599983215332,60.59000015258789,60.91999816894531,55.11196517944336,9384900.0,0.6699981689453125,-0.20000076293945312,1497312000.0
2017-06-12,61.79999923706055,61.9900016784668,60.630001068115234,61.290000915527344,55.44668960571289,11071600.0,1.3600006103515625,-0.5099983215332031,1497225600.0
2017-06-09,62.369998931884766,62.47999954223633,61.869998931884766,62.18999862670898,56.26089096069336,11240500.0,0.6100006103515625,-0.18000030517578836,1496966400.0
2017-06-08,63.43999862670898,63.58000183105469,62.02000045776367,62.2400016784668,56.30612182617188,11289300.0,1.5600013732910156,-1.1999969482421804,1496880000.0
2017-06-07,64.12999725341797,64.30000305175781,63.34000015258789,63.5,57.44600296020508,8365000.0,0.9600028991699219,-0.6299972534179688,1496793600.0
2017-06-06,64.22000122070312,64.3499984741211,64.05000305175781,64.16000366210938,58.04307556152344,5448400.0,0.29999542236328125,-0.05999755859375,1496707200.0
2017-06-05,64.8499984741211,64.87000274658203,64.18000030517578,64.2699966430664,58.14258193969727,6808900.0,0.69000244140625,-0.5800018310546875,1496620800.0
2017-06-02,63.880001068115234,64.68000030517578,63.70000076293945,64.56999969482422,58.41398239135742,7840400.0,0.9799995422363281,0.6899986267089844,1496361600.0
2017-06-01,63.5099983215332,63.81999969482422,63.34999847412109,63.75,57.67216110229492,6058300.0,0.4700012207031321,0.24000167846679688,1496275200.0
2017-05-31,63.27000045776367,63.61000061035156,63.08000183105469,63.61000061035156,57.54551315307617,7314600.0,0.529998779296875,0.3400001525878906,1496188800.0
2017-05-30,63.06999969482422,63.40999984741211,63.0099983215332,63.2599983215332,57.22887420654297,7094600.0,0.40000152587890625,0.18999862670898438,1496102400.0
2017-05-26,63.0099983215332,63.41999816894531,62.970001220703125,63.29999923706055,57.26506423950195,6098000.0,0.4499969482421875,0.29000091552734375,1495756800.0
2017-05-25,62.0099983215332,63.11000061035156,61.900001525878906,62.900001525878906,56.9031982421875,8931800.0,1.2099990844726562,0.8900032043457031,1495670400.0
2017-05-24,61.400001525878906,62.0,60.93999862670898,61.88999938964844,55.98949813842773,7249300.0,1.0600013732910227,0.48999786376953125,1495584000.0
2017-05-23,61.400001525878906,61.5,60.86000061035156,61.150001525878906,55.32004165649414,5622500.0,0.6399993896484375,-0.25,1495497600.0
2017-05-22,61.02999877929688,61.720001220703125,61.02999877929688,61.22999954223633,55.39240264892578,6391600.0,0.6900024414062429,0.20000076293944602,1495411200.0
2017-05-19,59.93999862670898,61.91999816894531,59.93999862670898,61.36000061035156,55.510013580322266,12531000.0,1.9799995422363352,1.4200019836425852,1495152000.0
2017-05-18,59.72999954223633,59.93999862670898,58.869998931884766,59.81999969482422,54.11685180664063,8602400.0,1.0699996948242116,0.09000015258789062,1495065600.0
2017-05-17,59.970001220703125,60.31999969482422,59.54999923706055,59.72999954223633,54.035423278808594,7581200.0,0.7700004577636719,-0.24000167846679688,1494979200.0
2017-05-16,60.68000030517578,60.70000076293945,59.880001068115234,59.97999954223633,54.26158905029297,6303500.0,0.8199996948242188,-0.7000007629394531,1494892800.0
2017-05-15,60.41999816894531,60.4900016784668,60.130001068115234,60.45000076293945,54.6867790222168,5904100.0,0.3600006103515625,0.030002593994140625,1494806400.0
2017-05-12,60.27999877929688,60.34000015258789,59.83000183105469,59.93000030517578,54.21635437011719,5647500.0,0.5099983215332031,-0.34999847412110086,1494547200.0
2017-05-11,60.45000076293945,60.5099983215332,60.02999877929688,60.27000045776367,54.52393341064453,5516900.0,0.479999542236321,-0.18000030517578125,1494460800.0
2017-05-10,60.880001068115234,60.97999954223633,60.209999084472656,60.65999984741211,54.87675857543945,7198400.0,0.7700004577636719,-0.220001220703125,1494374400.0
2017-05-09,60.58000183105469,61.08000183105469,60.56999969482422,60.97999954223633,55.16624450683594,5806600.0,0.5100021362304688,0.3999977111816406,1494288000.0
2017-05-08,61.06999969482422,61.06999969482422,60.70000076293945,60.93999862670898,54.903900146484375,5588400.0,0.3699989318847656,-0.13000106811524148,1494201600.0
2017-05-05,60.95000076293945,60.9900016784668,60.58000183105469,60.95000076293945,54.91291427612305,6443300.0,0.4099998474121094,0.0,1493942400.0
2017-05-04,60.650001525878906,60.84999847412109,60.38999938964844,60.83000183105469,54.80479431152344,6874300.0,0.45999908447264914,0.18000030517578125,1493856000.0
2017-05-03,60.52000045776367,60.66999816894531,60.2599983215332,60.59000015258789,54.58856964111328,7706400.0,0.4099998474121094,0.06999969482421875,1493769600.0
2017-05-02,60.150001525878906,60.52000045776367,60.040000915527344,60.5,54.50747680664063,9152100.0,0.4799995422363281,0.34999847412109375,1493683200.0
2017-05-01,60.0,60.59999847412109,59.7599983215332,60.18000030517578,54.21917724609375,10910300.0,0.8400001525878835,0.18000030517578125,1493596800.0
2017-04-28,59.40999984741211,60.18000030517578,58.9900016784668,60.060001373291016,54.111061096191406,25046100.0,1.1899986267089844,0.6500015258789062,1493337600.0
2017-04-27,61.630001068115234,61.93999862670898,61.18999862670898,61.29999923706055,55.22824478149414,15285300.0,0.75,-0.3300018310546875,1493251200.0
2017-04-26,61.22999954223633,61.75,60.97999954223633,61.560001373291016,55.46249771118164,8525400.0,0.7700004577636719,0.3300018310546875,1493164800.0
2017-04-25,60.650001525878906,61.209999084472656,59.91999816894531,60.959999084472656,54.92190933227539,11031500.0,1.2900009155273438,0.30999755859375,1493078400.0
2017-04-24,61.0,61.380001068115234,60.88999938964844,61.11000061035156,55.05705261230469,10721300.0,0.4900016784667969,0.1100006103515625,1492992000.0
2017-04-21,60.20000076293945,60.68999862670898,60.150001525878906,60.61000061035156,54.606590270996094,8800000.0,0.539997100830071,0.4099998474121094,1492732800.0
2017-04-20,59.709999084472656,60.34000015258789,59.560001373291016,60.08000183105469,54.12908554077149,12445900.0,0.779998779296875,0.37000274658203125,1492646400.0
2017-04-19,58.59999847412109,59.4900016784668,58.5,59.040000915527344,53.19208908081055,12000600.0,0.9900016784667969,0.4400024414062571,1492560000.0
2017-04-18,57.59000015258789,58.47999954223633,57.59000015258789,58.34999847412109,52.570438385009766,5449300.0,0.8899993896484375,0.759998321533196,1492473600.0
2017-04-17,57.68000030517578,58.25,57.68000030517578,58.08000183105469,52.327178955078125,5626000.0,0.5699996948242188,0.40000152587890625,1492387200.0
2017-04-13,57.61000061035156,57.790000915527344,57.45000076293945,57.5099983215332,51.81364822387695,4871700.0,0.3400001525878906,-0.10000228881835938,1492041600.0
2017-04-12,57.880001068115234,57.900001525878906,57.47999954223633,57.58000183105469,51.87670516967773,5450300.0,0.4200019836425781,-0.2999992370605469,1491955200.0
2017-04-11,57.7400016784668,58.15999984741211,57.380001068115234,57.880001068115234,52.1469955444336,5855100.0,0.779998779296875,0.1399993896484375,1491868800.0
2017-04-10,58.0,58.209999084472656,57.72999954223633,57.95000076293945,52.21005630493164,5266300.0,0.4799995422363281,-0.049999237060546875,1491782400.0
2017-04-07,57.79999923706055,58.25,57.54999923706055,58.02000045776367,52.27312469482422,6773800.0,0.7000007629394531,0.220001220703125,1491523200.0
2017-04-06,58.130001068115234,58.36000061035156,57.72999954223633,57.91999816894531,52.18302154541016,9112500.0,0.6300010681152344,-0.21000289916992188,1491436800.0
2017-04-05,57.959999084472656,59.27000045776367,57.810001373291016,58.220001220703125,52.453311920166016,13656200.0,1.4599990844726562,0.26000213623046875,1491350400.0
2017-04-04,58.369998931884766,58.40999984741211,58.0099983215332,58.31999969482422,52.54340362548828,6474800.0,0.40000152587890625,-0.049999237060546875,1491264000.0
2017-04-03,58.27999877929688,58.470001220703125,57.88999938964844,58.43999862670898,52.65151977539063,8989000.0,0.5800018310546875,0.15999984741209516,1491177600.0
2017-03-31,58.11000061035156,58.65999984741211,58.060001373291016,58.38999938964844,52.606475830078125,9156700.0,0.5999984741210938,0.279998779296875,1490918400.0
2017-03-30,57.45000076293945,58.29999923706055,57.41999816894531,58.15999984741211,52.39924240112305,8677900.0,0.8800010681152344,0.7099990844726562,1490832000.0
2017-03-29,57.16999816894531,57.84999847412109,57.130001068115234,57.540000915527344,51.840667724609375,7001600.0,0.7199974060058523,0.37000274658203125,1490745600.0
2017-03-28,57.09999847412109,57.52000045776367,57.02999877929688,57.34999847412109,51.66948318481445,8331600.0,0.49000167846678977,0.25,1490659200.0
2017-03-27,56.65999984741211,57.45000076293945,56.459999084472656,57.22999954223633,51.56137466430664,8861800.0,0.9900016784667969,0.5699996948242188,1490572800.0
2017-03-24,56.11000061035156,57.380001068115234,55.900001525878906,56.810001373291016,51.18297958374024,15763000.0,1.4799995422363281,0.7000007629394531,1490313600.0
2017-03-23,56.150001525878906,56.43000030517578,55.77999877929688,55.84999847412109,50.318058013916016,7357200.0,0.6500015258788991,-0.3000030517578196,1490227200.0
2017-03-22,55.68000030517578,56.040000915527344,55.5099983215332,55.88999938964844,50.35409927368164,8452100.0,0.5300025939941406,0.20999908447265625,1490140800.0
2017-03-21,56.04999923706055,56.45000076293945,55.4900016784668,55.540000915527344,50.03876876831055,8030600.0,0.9599990844726562,-0.5099983215332031,1490054400.0
2017-03-20,55.869998931884766,56.04999923706055,55.5099983215332,55.810001373291016,50.28202438354492,7948400.0,0.5400009155273438,-0.05999755859375,1489968000.0
2017-03-17,55.040000915527344,56.130001068115234,54.95000076293945,55.77999877929688,50.2549934387207,15822100.0,1.1800003051757812,0.7399978637695384,1489708800.0
2017-03-16,54.84999847412109,54.9900016784668,54.65999984741211,54.79999923706055,49.3720703125,8074300.0,0.3300018310546875,-0.04999923706053977,1489622400.0
2017-03-15,54.38999938964844,54.650001525878906,54.09000015258789,54.540000915527344,49.1378059387207,8712000.0,0.5600013732910156,0.15000152587890625,1489536000.0
2017-03-14,54.619998931884766,54.7400016784668,54.18999862670898,54.27000045776367,48.89457321166992,7892900.0,0.5500030517578196,-0.34999847412109375,1489449600.0
2017-03-13,54.56999969482422,54.880001068115234,54.400001525878906,54.630001068115234,49.21890258789063,9090200.0,0.4799995422363281,0.060001373291015625,1489363200.0
2017-03-10,55.38999938964844,55.400001525878906,54.41999816894531,54.52999877929688,49.12880706787109,13886400.0,0.9800033569335938,-0.8600006103515554,1489104000.0
2017-03-09,55.75,55.79999923706055,54.810001373291016,55.18999862670898,49.723426818847656,17844200.0,0.9899978637695312,-0.5600013732910227,1489017600.0
2017-03-08,56.150001525878906,56.34999847412109,55.540000915527344,55.7400016784668,50.21895217895508,13061600.0,0.8099975585937429,-0.4099998474121094,1488931200.0
2017-03-07,56.58000183105469,56.75,56.02000045776367,56.20000076293945,50.633399963378906,10890300.0,0.7299995422363281,-0.3800010681152344,1488844800.0
2017-03-06,56.77999877929688,56.810001373291016,56.33000183105469,56.68000030517578,51.06584930419922,9160000.0,0.4799995422363281,-0.09999847412110086,1488758400.0
2017-03-03,56.70000076293945,57.2599983215332,56.70000076293945,57.09999847412109,51.44425201416016,7735900.0,0.55999755859375,0.3999977111816335,1488499200.0
2017-03-02,57.06999969482422,57.18999862670898,56.84999847412109,57.119998931884766,51.46226501464844,6595400.0,0.3400001525878906,0.049999237060546875,1488412800.0
2017-03-01,57.27000045776367,57.400001525878906,56.93999862670898,57.13999938964844,51.48028564453125,7198000.0,0.460002899169929,-0.13000106811523438,1488326400.0
2017-02-28,56.709999084472656,57.060001373291016,56.54999923706055,56.869998931884766,51.23702621459961,8750700.0,0.5100021362304688,0.15999984741210938,1488240000.0
2017-02-27,57.2400016784668,57.29999923706055,56.65999984741211,56.77999877929688,51.15594482421875,7702400.0,0.6399993896484375,-0.46000289916991477,1488153600.0
2017-02-24,57.61000061035156,57.709999084472656,57.150001525878906,57.47999954223633,51.7866096496582,7806200.0,0.55999755859375,-0.13000106811523438,1487894400.0
2017-02-23,57.59999847412109,57.790000915527344,57.38999938964844,57.63999938964844,51.93076705932617,7178600.0,0.40000152587890625,0.040000915527350855,1487808000.0
2017-02-22,57.52000045776367,57.84999847412109,57.34999847412109,57.56999969482422,51.8676986694336,7876600.0,0.5,0.049999237060546875,1487721600.0
2017-02-21,57.40999984741211,57.810001373291016,57.400001525878906,57.540000915527344,51.840667724609375,8289200.0,0.4099998474121094,0.13000106811523438,1487635200.0
2017-02-17,56.79999923706055,57.56999969482422,56.709999084472656,57.34999847412109,51.66948318481445,11008400.0,0.8600006103515625,0.5499992370605398,1487289600.0
2017-02-16,56.959999084472656,56.9900016784668,56.52999877929688,56.72999954223633,51.11089706420898,8524500.0,0.46000289916991477,-0.22999954223632812,1487203200.0
2017-02-15,56.560001373291016,56.880001068115234,56.310001373291016,56.86000061035156,51.228023529052734,6967200.0,0.5699996948242188,0.2999992370605469,1487116800.0
2017-02-14,56.02000045776367,56.61000061035156,56.02000045776367,56.58000183105469,50.97575759887695,8865900.0,0.5900001525878906,0.5600013732910156,1487030400.0
2017-02-13,56.5,56.65999984741211,56.02999877929688,56.11000061035156,50.55230712890625,8027900.0,0.6300010681152273,-0.3899993896484375,1486944000.0
2017-02-10,55.72999954223633,56.400001525878906,55.560001373291016,56.220001220703125,50.65141677856445,11179000.0,0.8400001525878906,0.4900016784667969,1486684800.0
2017-02-09,55.22999954223633,56.119998931884766,55.209999084472656,55.810001373291016,50.28202438354492,11106800.0,0.9099998474121094,0.5800018310546875,1486598400.0
2017-02-08,55.18999862670898,55.5,55.09999847412109,55.220001220703125,49.75046157836914,11681900.0,0.40000152587891336,0.03000259399414773,1486512000.0
2017-02-07,55.790000915527344,55.84000015258789,55.18000030517578,55.2400016784668,49.76848602294922,9910500.0,0.6599998474121094,-0.5499992370605469,1486425600.0
2017-02-06,55.0099983215332,55.75,54.900001525878906,55.72999954223633,49.98470687866211,13029800.0,0.8499984741210938,0.720001220703125,1486339200.0
2017-02-03,54.209999084472656,55.09999847412109,54.0099983215332,55.060001373291016,49.383785247802734,14161700.0,1.0900001525878835,0.8500022888183594,1486080000.0
2017-02-02,54.040000915527344,54.38999938964844,53.84999847412109,53.869998931884766,48.31646347045898,15289700.0,0.5400009155273509,-0.17000198364257812,1485993600.0
2017-02-01,55.4900016784668,55.5,53.810001373291016,53.900001525878906,48.343360900878906,18796900.0,1.6899986267089844,-1.5900001525878906,1485907200.0
2017-01-31,55.79999923706055,55.869998931884766,54.880001068115234,55.220001220703125,49.52729034423828,14308000.0,0.9899978637695312,-0.5799980163574219,1485820800.0
2017-01-30,56.0,56.2400016784668,55.58000183105469,55.900001525878906,50.13718795776367,13322000.0,0.6599998474121094,-0.09999847412109375,1485734400.0
2017-01-27,55.75,56.59000015258789,55.650001525878906,56.119998931884766,50.334503173828125,28884900.0,0.9399986267089844,0.3699989318847656,1485475200.0
2017-01-26,58.70000076293945,59.0,58.2599983215332,58.459999084472656,52.43327331542969,12382400.0,0.7400016784667969,-0.24000167846679688,1485388800.0
2017-01-25,58.66999816894531,58.93000030517578,58.45000076293945,58.70000076293945,52.648536682128906,7117600.0,0.4799995422363281,0.030002593994140625,1485302400.0
2017-01-24,57.93000030517578,58.5,57.7599983215332,58.43999862670898,52.41532516479492,10704100.0,0.7400016784667969,0.509998321533196,1485216000.0
2017-01-23,57.41999816894531,57.900001525878906,57.150001525878906,57.7599983215332,51.8054313659668,6814400.0,0.75,0.3400001525878906,1485129600.0
2017-01-20,58.13999938964844,58.20000076293945,57.40999984741211,57.65999984741211,51.71574020385742,7651600.0,0.7900009155273438,-0.4799995422363281,1484870400.0
2017-01-19,58.310001373291016,58.45000076293945,57.720001220703125,57.88999938964844,51.92203521728516,7850500.0,0.7299995422363281,-0.4200019836425781,1484784000.0
2017-01-18,58.31999969482422,58.58000183105469,58.02999877929688,58.45000076293945,52.42430114746094,7375700.0,0.5500030517578054,0.13000106811523438,1484697600.0
2017-01-17,57.619998931884766,58.25,57.40999984741211,58.0,52.02069854736328,5734700.0,0.8400001525878906,0.3800010681152344,1484611200.0
2017-01-13,58.02999877929688,58.09999847412109,57.650001525878906,57.84999847412109,51.88615417480469,4745600.0,0.4499969482421804,-0.18000030517579546,1484265600.0
2017-01-12,58.0,58.130001068115234,57.63999938964844,58.02999877929688,52.04760360717773,4733000.0,0.4900016784667969,0.029998779296882105,1484179200.0
2017-01-11,57.79999923706055,58.119998931884766,57.59000015258789,58.09999847412109,52.110389709472656,6028000.0,0.529998779296875,0.29999923706053977,1484092800.0
2017-01-10,58.220001220703125,58.2599983215332,57.83000183105469,57.880001068115234,51.91307067871094,6671800.0,0.4299964904785156,-0.3400001525878906,1484006400.0
2017-01-09,57.2599983215332,58.34000015258789,57.25,58.20000076293945,52.2000617980957,12640500.0,1.0900001525878906,0.94000244140625,1483920000.0
2017-01-06,56.630001068115234,57.27000045776367,56.08000183105469,57.130001068115234,51.24038696289063,8587800.0,1.1899986267089844,0.5,1483660800.0
2017-01-05,56.08000183105469,56.52999877929688,55.810001373291016,56.459999084472656,50.63945770263672,7602300.0,0.7199974060058665,0.37999725341796875,1483574400.0
2017-01-04,55.560001373291016,56.20000076293945,55.380001068115234,55.9900016784668,50.21791076660156,7796300.0,0.8199996948242188,0.43000030517578125,1483488000.0
2017-01-03,55.90999984741211,55.95000076293945,55.040000915527344,55.34999847412109,49.64388275146485,7809300.0,0.9099998474121094,-0.5600013732910227,1483401600.0
2016-12-30,56.27999877929688,56.45000076293945,55.400001525878906,55.52000045776367,49.79636001586914,8344500.0,1.0499992370605469,-0.7599983215332102,1483056000.0
2016-12-29,56.34999847412109,56.470001220703125,56.13999938964844,56.31999969482422,50.51388931274414,3780900.0,0.3300018310546875,-0.029998779296867895,1482969600.0
2016-12-28,56.79999923706055,56.900001525878906,56.25,56.34999847412109,50.54079055786133,5548700.0,0.6500015258789062,-0.45000076293946023,1482883200.0
2016-12-27,56.9900016784668,57.38999938964844,56.810001373291016,56.86000061035156,50.99821853637695,4186200.0,0.5799980163574219,-0.13000106811523438,1482796800.0
2016-12-23,57.290000915527344,57.36000061035156,56.88999938964844,57.0099983215332,51.132755279541016,4298500.0,0.470001220703125,-0.2800025939941406,1482451200.0
2016-12-22,57.310001373291016,57.400001525878906,56.720001220703125,57.11000061035156,51.22244644165039,6777700.0,0.6800003051757812,-0.20000076293945312,1482364800.0
2016-12-21,57.5,57.869998931884766,57.40999984741211,57.43999862670898,51.5184211730957,5380500.0,0.45999908447265625,-0.06000137329102273,1482278400.0
2016-12-20,57.810001373291016,58.060001373291016,57.31999969482422,57.70000076293945,51.751609802246094,4888300.0,0.7400016784667969,-0.1100006103515625,1482192000.0
2016-12-19,57.43999862670898,57.97999954223633,57.43999862670898,57.650001525878906,51.7067756652832,6433800.0,0.5400009155273509,0.21000289916992898,1482105600.0
2016-12-16,58.0099983215332,58.06999969482422,57.560001373291016,57.65999984741211,51.71574020385742,10611500.0,0.5099983215332031,-0.34999847412109375,1481846400.0
2016-12-15,57.970001220703125,58.209999084472656,57.52000045776367,57.709999084472656,51.760589599609375,11837800.0,0.6899986267089844,-0.26000213623046875,1481760000.0
2016-12-14,59.02999877929688,59.25,58.59999847412109,58.75,52.6933708190918,9022900.0,0.6500015258789134,-0.2799987792968821,1481673600.0
2016-12-13,58.9900016784668,59.540000915527344,58.65999984741211,59.310001373291016,53.19565200805664,8878100.0,0.8800010681152344,0.31999969482421875,1481587200.0
2016-12-12,58.540000915527344,58.790000915527344,58.34000015258789,58.77000045776367,52.7113151550293,7736200.0,0.4500007629394531,0.22999954223632812,1481500800.0
2016-12-09,58.91999816894531,58.95000076293945,58.43000030517578,58.75,52.6933708190918,7091300.0,0.5200004577636719,-0.1699981689453125,1481241600.0
2016-12-08,59.0,59.25,58.40999984741211,58.650001525878906,52.60368728637695,7972500.0,0.8400001525878906,-0.34999847412109375,1481155200.0
2016-12-07,57.540000915527344,58.84999847412109,57.45000076293945,58.7599983215332,52.70233917236328,9094800.0,1.3999977111816335,1.2199974060058594,1481068800.0
2016-12-06,57.65999984741211,57.70000076293945,57.13999938964844,57.43999862670898,51.5184211730957,7035700.0,0.5600013732910156,-0.2200012207031321,1480982400.0
2016-12-05,56.959999084472656,57.84000015258789,56.959999084472656,57.5,51.57223892211914,7701200.0,0.8800010681152344,0.5400009155273438,1480896000.0
2016-12-02,56.650001525878906,57.75,56.56999969482422,57.209999084472656,51.31212615966797,16870000.0,1.1800003051757812,0.55999755859375,1480636800.0
2016-12-01,57.34000015258789,58.52000045776367,57.20000076293945,58.5099983215332,52.47811126708984,12381600.0,1.3199996948242188,1.1699981689453125,1480550400.0
2016-11-30,58.18999862670898,58.25,57.86000061035156,57.970001220703125,51.9937858581543,9528000.0,0.3899993896484375,-0.21999740600585227,1480464000.0
2016-11-29,57.63999938964844,58.209999084472656,57.5,58.16999816894531,52.17316436767578,10582900.0,0.7099990844726562,0.529998779296875,1480377600.0
2016-11-28,57.0,57.86000061035156,56.7599983215332,57.59000015258789,51.6529541015625,8750900.0,1.1000022888183594,0.5900001525878906,1480291200.0
2016-11-25,57.70000076293945,57.70000076293945,57.2599983215332,57.43000030517578,51.50946044921875,3228800.0,0.44000244140625,-0.2700004577636719,1480032000.0
2016-11-23,56.90999984741211,57.63999938964844,56.900001525878906,57.59000015258789,51.6529541015625,8183600.0,0.7399978637695312,0.6800003051757812,1479859200.0
2016-11-22,56.31999969482422,57.150001525878906,55.880001068115234,57.119998931884766,51.231407165527344,10268700.0,1.2700004577636719,0.7999992370605469,1479772800.0
2016-11-21,55.5099983215332,56.15999984741211,55.5099983215332,56.09999847412109,50.31656265258789,8004000.0,0.6500015258789062,0.5900001525878835,1479686400.0
2016-11-18,55.720001220703125,56.119998931884766,55.41999816894531,55.77000045776367,50.02059555053711,8741000.0,0.7000007629394531,0.049999237060546875,1479427200.0
